observation_date,TRESEGCAM052N
1963-01-01,1969.7000000000
1963-02-01,1890.0000000000
1963-03-01,1889.9000000000
1963-04-01,1954.9000000000
1963-05-01,1987.7000000000
1963-06-01,1959.5000000000
1963-07-01,1760.7000000000
1963-08-01,1725.0000000000
1963-09-01,1815.2000000000
1963-10-01,1818.0000000000
1963-11-01,1850.9000000000
1963-12-01,1796.1000000000
1964-01-01,1763.8000000000
1964-02-01,1711.9500000000
1964-03-01,1643.7500000000
1964-04-01,1627.0500000000
1964-05-01,1638.2500000000
1964-06-01,1645.7500000000
1964-07-01,1627.1500000000
1964-08-01,1654.5500000000
1964-09-01,1733.0500000000
1964-10-01,1839.2000000000
1964-11-01,1891.5000000000
1964-12-01,1863.8000000000
1965-01-01,1847.4000000000
1965-02-01,1838.2000000000
1965-03-01,1780.7000000000
1965-04-01,1787.0000000000
1965-05-01,1762.5000000000
1965-06-01,1736.6000000000
1965-07-01,1753.8000000000
1965-08-01,1863.3000000000
1965-09-01,1921.2000000000
1965-10-01,1925.2000000000
1965-11-01,1924.7000000000
1965-12-01,1886.1000000000
1966-01-01,1884.7000000000
1966-02-01,1873.0500000000
1966-03-01,1827.3100000000
1966-04-01,1786.1600000000
1966-05-01,1817.8700000000
1966-06-01,1774.0700000000
1966-07-01,1788.7700000000
1966-08-01,1748.8600000000
1966-09-01,1709.2100000000
1966-10-01,1677.5700000000
1966-11-01,1678.2700000000
1966-12-01,1656.2700000000
1967-01-01,1667.5700000000
1967-02-01,1609.9700000000
1967-03-01,1604.9700000000
1967-04-01,1627.5800000000
1967-05-01,1607.3800000000
1967-06-01,1572.8900000000
1967-07-01,1575.2200000000
1967-08-01,1578.7700000000
1967-09-01,1589.8700000000
1967-10-01,1666.3800000000
1967-11-01,1613.7800000000
1967-12-01,1701.9900000000
1968-01-01,1592.7900000000
1968-02-01,1473.5900000000
1968-03-01,1284.6900000000
1968-04-01,1480.5900000000
1968-05-01,1822.7900000000
1968-06-01,1784.6100000000
1968-07-01,1722.9100000000
1968-08-01,1798.9100000000
1968-09-01,1874.4000000000
1968-10-01,1864.7900000000
1968-11-01,2022.3900000000
1968-12-01,2182.7000000000
1969-01-01,2226.8000000000
1969-02-01,2181.6000000000
1969-03-01,2147.6000000000
1969-04-01,2167.7100000000
1969-05-01,2148.8100000000
1969-06-01,2095.1100000000
1969-07-01,2068.6200000000
1969-08-01,2100.8200000000
1969-09-01,2084.1000000000
1969-10-01,2177.9900000000
1969-11-01,2202.9900000000
1969-12-01,2233.9900000000
1970-01-01,2441.3100000000
1970-02-01,2544.8100000000
1970-03-01,2718.4100000000
1970-04-01,2943.3200000000
1970-05-01,3204.3700000000
1970-06-01,3453.7700000000
1970-07-01,3564.3300000000
1970-08-01,3735.7000000000
1970-09-01,3673.0000000000
1970-10-01,3726.9900000000
1970-11-01,3764.0900000000
1970-12-01,3888.2900000000
1971-01-01,4008.3900000000
1971-02-01,4059.1000000000
1971-03-01,4053.6000000000
1971-04-01,4063.1100000000
1971-05-01,4086.9900000000
1971-06-01,4060.1800000000
1971-07-01,4132.1900000000
1971-08-01,4200.3600000000
1971-09-01,4199.8200000000
1971-10-01,4279.6200000000
1971-11-01,4481.8600000000
1971-12-01,4839.0119002929
1972-01-01,4935.0379359180
1972-02-01,4946.5356722056
1972-03-01,5028.0191584660
1972-04-01,5079.9858051479
1972-05-01,5211.7503618982
1972-06-01,5383.6652362330
1972-07-01,5357.0509481913
1972-08-01,5365.2795134134
1972-09-01,5387.0189575320
1972-10-01,5394.7498407730
1972-11-01,5212.3789868575
1972-12-01,5215.7407098943
1973-01-01,5130.4583962199
1973-02-01,5311.1037106357
1973-03-01,5225.5929500224
1973-04-01,5165.8065877619
1973-05-01,5207.8884986106
1973-06-01,5119.0776897618
1973-07-01,5049.2043620560
1973-08-01,4846.9510415854
1973-09-01,4792.6554809384
1973-10-01,4845.8904408125
1973-11-01,4808.8234584847
1973-12-01,4841.4361854176
1974-01-01,4927.1999950563
1974-02-01,5270.3663380226
1974-03-01,5174.5577789975
1974-04-01,5308.0869725605
1974-05-01,5303.0599685268
1974-06-01,5195.9745773671
1974-07-01,5090.1268416203
1974-08-01,4942.8261202250
1974-09-01,4896.3622825752
1974-10-01,4891.0021737935
1974-11-01,4869.2647787382
1974-12-01,4884.6330098242
1975-01-01,4850.3718747301
1975-02-01,4926.9337759775
1975-03-01,4868.0911718793
1975-04-01,4581.1049473704
1975-05-01,4440.3803615827
1975-06-01,4379.8272842822
1975-07-01,4310.4577404817
1975-08-01,4279.1982969240
1975-09-01,4322.9880548685
1975-10-01,4390.5293636283
1975-11-01,4514.5683277949
1975-12-01,4426.2253485091
1976-01-01,4701.4583403944
1976-02-01,4979.4274244793
1976-03-01,4949.7895505369
1976-04-01,4930.6187623152
1976-05-01,4944.1372247170
1976-06-01,5114.9495837102
1976-07-01,4922.9873474173
1976-08-01,4705.6631284988
1976-09-01,4962.2524685613
1976-10-01,4963.9715658314
1976-11-01,4209.5261716560
1976-12-01,4964.3597640346
1977-01-01,4797.2465660699
1977-02-01,4386.7756514023
1977-03-01,4207.5823151864
1977-04-01,4297.7896929547
1977-05-01,4342.8633737075
1977-06-01,4205.5947215059
1977-07-01,4113.2074696099
1977-08-01,3956.5784683791
1977-09-01,3891.4947191543
1977-10-01,3273.3794909455
1977-11-01,3290.6642273395
1977-12-01,3671.8684482743
1978-01-01,3469.4625271477
1978-02-01,2753.9690481246
1978-03-01,3018.4706454575
1978-04-01,3638.3715069984
1978-05-01,3800.4196739389
1978-06-01,3785.2174687805
1978-07-01,3618.5542332718
1978-08-01,3211.6733525496
1978-09-01,2677.7974393031
1978-10-01,4059.2262002854
1978-11-01,3504.8811251523
1978-12-01,3557.1360419490
1979-01-01,3404.5630133614
1979-02-01,3115.1275766241
1979-03-01,4425.0807262535
1979-04-01,4159.1152915009
1979-05-01,3095.7586688160
1979-06-01,3179.4364928195
1979-07-01,3234.4330564982
1979-08-01,3271.3535350220
1979-09-01,3494.9748456349
1979-10-01,2931.3490530549
1979-11-01,2965.7619371822
1979-12-01,2864.3514892131
1980-01-01,3056.2518113155
1980-02-01,3471.5015660188
1980-03-01,2715.4028891301
1980-04-01,2989.2651986027
1980-05-01,3236.1381168564
1980-06-01,3319.0993843800
1980-07-01,3040.7383378837
1980-08-01,3292.6012365294
1980-09-01,2979.8114091900
1980-10-01,2726.7248449922
1980-11-01,2527.6260335949
1980-12-01,3092.9424317428
1981-01-01,2523.1401258792
1981-02-01,2443.9189917071
1981-03-01,2816.0457673256
1981-04-01,2269.4043928107
1981-05-01,2321.6233924327
1981-06-01,2212.3709702018
1981-07-01,1482.9401178347
1981-08-01,2465.9301489541
1981-09-01,2165.7157287165
1981-10-01,1971.4751953551
1981-11-01,3701.6040389012
1981-12-01,3537.4787049566
1982-01-01,3476.2017453661
1982-02-01,2695.7753217754
1982-03-01,2175.8210157356
1982-04-01,2638.9473372937
1982-05-01,2069.4861515869
1982-06-01,2148.1429418784
1982-07-01,2491.9809370486
1982-08-01,3091.6871333003
1982-09-01,3027.1864074778
1982-10-01,2841.8008992155
1982-11-01,2897.9365943340
1982-12-01,3011.0473458529
1983-01-01,3340.4847489180
1983-02-01,3852.1295248446
1983-03-01,3489.0147685166
1983-04-01,3634.7578838702
1983-05-01,3471.4112434942
1983-06-01,3624.7476746532
1983-07-01,3617.7087410920
1983-08-01,3776.6285287113
1983-09-01,3838.8352038527
1983-10-01,3999.2907934910
1983-11-01,3785.1556455014
1983-12-01,3466.4621271261
1984-01-01,3546.6223247680
1984-02-01,3416.1693164222
1984-03-01,2901.4703851551
1984-04-01,2539.8015715212
1984-05-01,2935.5766475831
1984-06-01,2155.7079754158
1984-07-01,3478.0057303542
1984-08-01,2914.9949737709
1984-09-01,2660.0429570430
1984-10-01,2829.2755392011
1984-11-01,2385.8304757759
1984-12-01,2491.2954780488
1985-01-01,2290.4531816416
1985-02-01,2094.8594742397
1985-03-01,3075.6273599430
1985-04-01,2708.9974011557
1985-05-01,2406.1366795750
1985-06-01,2332.8310026754
1985-07-01,2798.9186684371
1985-08-01,2518.1802120434
1985-09-01,2466.9550665833
1985-10-01,2368.3069935915
1985-11-01,2629.7121561940
1985-12-01,2502.7016695958
1986-01-01,2452.6654055135
1986-02-01,3670.9955904620
1986-03-01,2479.1686942962
1986-04-01,2639.1813187201
1986-05-01,2641.5568119984
1986-06-01,2503.4348300185
1986-07-01,2622.3032864811
1986-08-01,2383.2702744454
1986-09-01,2255.5205746736
1986-10-01,2880.3883853666
1986-11-01,3048.9120061967
1986-12-01,3251.2394346385
1987-01-01,5201.9686398783
1987-02-01,5681.2148061996
1987-03-01,6897.8936644254
1987-04-01,5294.9426470204
1987-05-01,4865.7963010614
1987-06-01,5492.2896812617
1987-07-01,5578.5361854194
1987-08-01,6387.4800548285
1987-09-01,6699.9483076766
1987-10-01,7075.2122266993
1987-11-01,7007.2926158454
1987-12-01,7277.3553916214
1988-01-01,8649.1397901181
1988-02-01,9586.9965634570
1988-03-01,11689.3346031658
1988-04-01,12761.4486054398
1988-05-01,12535.5615676480
1988-06-01,15415.6998689384
1988-07-01,14573.1165638127
1988-08-01,13072.1184544436
1988-09-01,13914.8064312997
1988-10-01,15381.7543977712
1988-11-01,15255.0242720702
1988-12-01,15390.6428738679
1989-01-01,15823.4124668991
1989-02-01,15385.2641611164
1989-03-01,15424.1996884574
1989-04-01,15366.5932470427
1989-05-01,14770.0540853128
1989-06-01,15143.6110180477
1989-07-01,15418.8361143299
1989-08-01,15947.2951285791
1989-09-01,15693.5430218718
1989-10-01,15666.8549055688
1989-11-01,15538.2902558688
1989-12-01,16055.3173548506
1990-01-01,14909.7704896736
1990-02-01,12936.3908139213
1990-03-01,13788.5594141062
1990-04-01,14243.3522070412
1990-05-01,13244.1509531744
1990-06-01,13870.3223257784
1990-07-01,15265.0815639254
1990-08-01,17717.2207226311
1990-09-01,17545.5691268626
1990-10-01,17371.4635723688
1990-11-01,17711.4990854485
1990-12-01,17845.3776472095
1991-01-01,18137.6930500158
1991-02-01,16784.4112960964
1991-03-01,16959.8344817373
1991-04-01,15834.9177576359
1991-05-01,17215.9537409493
1991-06-01,16478.5460683019
1991-07-01,16738.0453643179
1991-08-01,18001.0100140384
1991-09-01,18074.9615595075
1991-10-01,16909.4962147611
1991-11-01,17334.6153232265
1991-12-01,16252.4831910055
1992-01-01,16117.5532732481
1992-02-01,16025.6869200177
1992-03-01,14681.2620027435
1992-04-01,14896.5389420048
1992-05-01,14816.0092575785
1992-06-01,14651.9471183433
1992-07-01,15082.7298249668
1992-08-01,15120.4843631834
1992-09-01,12224.7241663721
1992-10-01,12629.8466545756
1992-11-01,9802.8670682199
1992-12-01,11431.3626851101
1993-01-01,11221.2766530781
1993-02-01,11064.3836711665
1993-03-01,12708.0905723670
1993-04-01,11819.9682413611
1993-05-01,12492.2671270154
1993-06-01,11664.1798184299
1993-07-01,11723.3586087774
1993-08-01,10472.6902661594
1993-09-01,10729.4257700856
1993-10-01,12563.7915413378
1993-11-01,11762.7324859783
1993-12-01,12481.0750788433
1994-01-01,12789.4878196950
1994-02-01,12441.6585787349
1994-03-01,10947.7223229875
1994-04-01,10614.0644042067
1994-05-01,10951.0165119410
1994-06-01,11649.2158532629
1994-07-01,14592.8487801499
1994-08-01,14641.6065870431
1994-09-01,15588.5090537443
1994-10-01,14778.7503273408
1994-11-01,13287.2556040812
1994-12-01,12285.5890280773
1995-01-01,13198.6683087610
1995-02-01,14326.4659165799
1995-03-01,14594.5846562457
1995-04-01,14746.1144270624
1995-05-01,15011.6096786089
1995-06-01,14802.7640462658
1995-07-01,16598.3705163315
1995-08-01,16668.8813363780
1995-09-01,16001.8600659768
1995-10-01,15533.0299523536
1995-11-01,14879.2971332184
1995-12-01,15048.9975235162
1996-01-01,14810.1149751834
1996-02-01,14569.9109155478
1996-03-01,16836.4852439853
1996-04-01,17199.8744817866
1996-05-01,18233.4712918522
1996-06-01,18570.4114286622
1996-07-01,18530.1318459072
1996-08-01,19443.5970223007
1996-09-01,19336.2271002640
1996-10-01,19872.6389761849
1996-11-01,19953.7401798548
1996-12-01,20422.4239997584
1997-01-01,20737.4703404782
1997-02-01,20894.0969042439
1997-03-01,21488.8855817785
1997-04-01,19708.0934921714
1997-05-01,20874.3300807102
1997-06-01,21109.3542474968
1997-07-01,19406.0901224521
1997-08-01,22318.7373930616
1997-09-01,22334.4299721360
1997-10-01,21817.5829576806
1997-11-01,18623.5046159545
1997-12-01,17822.6514088878
1998-01-01,20693.8651383367
1998-02-01,21164.1600541174
1998-03-01,22278.1219209503
1998-04-01,21640.7069420130
1998-05-01,20419.6389320286
1998-06-01,19829.8092204078
1998-07-01,22384.2827077425
1998-08-01,17833.8146661763
1998-09-01,19420.0326786182
1998-10-01,19992.9215169051
1998-11-01,23221.8602845072
1998-12-01,23307.4873200369
1999-01-01,23324.1998857605
1999-02-01,22236.2300716375
1999-03-01,24847.1247964935
1999-04-01,25412.6834727573
1999-05-01,25090.5796110733
1999-06-01,25233.9665150005
1999-07-01,25072.6548990077
1999-08-01,25217.1308869540
1999-09-01,25696.4802094305
1999-10-01,26228.8371289316
1999-11-01,28370.9779147709
1999-12-01,28126.3866174575
2000-01-01,28502.7219176748
2000-02-01,29430.0504466498
2000-03-01,30695.2711620828
2000-04-01,30046.4147527143
2000-05-01,29119.0493778108
2000-06-01,29801.3391326675
2000-07-01,29877.2114473861
2000-08-01,30250.8141628023
2000-09-01,30349.4887401506
2000-10-01,30205.3400827223
2000-11-01,30658.0423766621
2000-12-01,32102.3194964522
2001-01-01,32241.2654848996
2001-02-01,32383.6118295121
2001-03-01,33214.4536288467
2001-04-01,32902.7724345870
2001-05-01,32950.5945541543
2001-06-01,32700.8522474604
2001-07-01,33495.6406997572
2001-08-01,34719.7927166250
2001-09-01,33884.8433055337
2001-10-01,34648.6249217178
2001-11-01,34281.2990905765
2001-12-01,33961.8174675387
2002-01-01,33348.6902716969
2002-02-01,33897.1687989511
2002-03-01,33743.1029450822
2002-04-01,34690.6244051286
2002-05-01,35395.8421059425
2002-06-01,36917.1013282031
2002-07-01,36149.2664725261
2002-08-01,36855.2575230191
2002-09-01,36365.5741693815
2002-10-01,37041.2176903385
2002-11-01,36285.3868304638
2002-12-01,36984.0830736644
2003-01-01,37414.7585173541
2003-02-01,35723.4384215519
2003-03-01,35756.7174968472
2003-04-01,36120.6209850967
2003-05-01,37268.5860228414
2003-06-01,36591.6717830687
2003-07-01,35654.4674576639
2003-08-01,35224.6516218688
2003-09-01,36610.7230791448
2003-10-01,35788.5922638138
2003-11-01,36054.0796234911
2003-12-01,36222.1007993034
2004-01-01,36323.4155511149
2004-02-01,35938.9215176084
2004-03-01,36365.5147740295
2004-04-01,35064.3562519509
2004-05-01,35933.2672193344
2004-06-01,35373.4812712144
2004-07-01,35154.4634103320
2004-08-01,35843.5757083092
2004-09-01,36215.2515931239
2004-10-01,36413.9906011601
2004-11-01,34032.1919005594
2004-12-01,34428.6430878754
2005-01-01,34544.3325654839
2005-02-01,35514.5024894829
2005-03-01,36199.3982172264
2005-04-01,35556.3851197726
2005-05-01,34989.5612744122
2005-06-01,34876.1052432253
2005-07-01,33282.6689654371
2005-08-01,34251.7489956322
2005-09-01,33547.2928497920
2005-10-01,34163.3680999335
2005-11-01,34144.8671152696
2005-12-01,32962.1242760770
2006-01-01,32896.9032045917
2006-02-01,32623.3877729960
2006-03-01,35966.2632597398
2006-04-01,35645.9833108016
2006-05-01,35613.0054447952
2006-06-01,35845.6634021930
2006-07-01,36321.8375346482
2006-08-01,35785.1163445995
2006-09-01,35952.3978297298
2006-10-01,35576.4359380041
2006-11-01,36407.7520693555
2006-12-01,34993.8006471937
2007-01-01,35836.7918777717
2007-02-01,36237.4695046624
2007-03-01,39230.5962169836
2007-04-01,40109.0214117292
2007-05-01,40024.2618921908
2007-06-01,39341.2475713000
2007-07-01,40229.9041147071
2007-08-01,40228.3805730190
2007-09-01,40900.1942855364
2007-10-01,40711.5495182960
2007-11-01,40767.4059234170
2007-12-01,40991.2300288237
2008-01-01,42159.1687375868
2008-02-01,43507.5890540245
2008-03-01,42950.1986587468
2008-04-01,43507.3731819754
2008-05-01,43490.5113885729
2008-06-01,43753.9377870059
2008-07-01,42559.1101486673
2008-08-01,42502.8999031387
2008-09-01,42883.2795977383
2008-10-01,41322.1006252335
2008-11-01,41466.4361519931
2008-12-01,43777.5138139077
2009-01-01,42629.1461293557
2009-02-01,43089.1275697218
2009-03-01,43423.1372702631
2009-04-01,42528.6838797421
2009-05-01,44763.0570796967
2009-06-01,44559.8689331239
2009-07-01,45311.7830028364
2009-08-01,53467.2795860583
2009-09-01,58052.7683454696
2009-10-01,56122.5065805582
2009-11-01,56292.1709352578
2009-12-01,54237.7922668962
2010-01-01,56859.6054698246
2010-02-01,57221.2390155910
2010-03-01,56543.6376201878
2010-04-01,56714.1121505919
2010-05-01,55895.5016446132
2010-06-01,55256.9346594102
2010-07-01,57184.0390319162
2010-08-01,57789.1770180572
2010-09-01,59404.5172581218
2010-10-01,58800.8366301541
2010-11-01,56420.5768106389
2010-12-01,56997.9582712186
2011-01-01,58561.4550404463
2011-02-01,60178.0026789029
2011-03-01,60442.6405327930
2011-04-01,62851.0752789264
2011-05-01,63834.9279846326
2011-06-01,62324.1014476053
2011-07-01,63059.8233441159
2011-08-01,64295.7438623032
2011-09-01,63541.5255224023
2011-10-01,65240.1409676539
2011-11-01,65549.8089304499
2011-12-01,65652.1066671989
2012-01-01,66185.7426300197
2012-02-01,69602.3362005652
2012-03-01,69167.0314247563
2012-04-01,69363.3817413875
2012-05-01,68528.7852656315
2012-06-01,66043.3702876359
2012-07-01,66144.0616364799
2012-08-01,67002.2192355226
2012-09-01,67946.6310097173
2012-10-01,67865.9098411671
2012-11-01,68034.3661721506
2012-12-01,68364.9673619692
2013-01-01,68711.8766499997
2013-02-01,69191.7986578605
2013-03-01,70052.5209257838
2013-04-01,71484.8747440361
2013-05-01,70553.1517112175
2013-06-01,68765.4856311813
2013-07-01,69624.5692542364
2013-08-01,69789.7550951138
2013-09-01,71262.0532419020
2013-10-01,71367.3264552169
2013-11-01,71915.8062400020
2013-12-01,71821.4534157952
2014-01-01,72658.4495470271
2014-02-01,77041.2096282519
2014-03-01,76324.8439177973
2014-04-01,77171.7870740287
2014-05-01,77765.0562672533
2014-06-01,75748.1123522901
2014-07-01,75343.2298874336
2014-08-01,75489.7103409531
2014-09-01,73570.6425801114
2014-10-01,73800.5963825321
2014-11-01,73998.3758704909
2014-12-01,74584.1862525789
2015-01-01,74715.8213159382
2015-02-01,74652.6483583451
2015-03-01,77566.3051586070
2015-04-01,77729.3071542993
2015-05-01,77154.5889594182
2015-06-01,76282.3917520699
2015-07-01,76875.7144546723
2015-08-01,77744.9366001640
2015-09-01,78329.0080728819
2015-10-01,79042.3987587375
2015-11-01,78109.8835319543
2015-12-01,79695.4458698993
2016-01-01,81158.3395883635
2016-02-01,81290.2728883843
2016-03-01,82191.0195487832
2016-04-01,83921.4789030433
2016-05-01,84298.0767290480
2016-06-01,83521.1187422714
2016-07-01,82904.0669310374
2016-08-01,83756.2620847649
2016-09-01,84195.5233896498
2016-10-01,83383.3509703496
2016-11-01,83129.7261081223
2016-12-01,82718.1108576299
2017-01-01,84783.2085951343
2017-02-01,82091.1753033735
2017-03-01,82549.5641938556
2017-04-01,84709.8974378309
2017-05-01,85589.6171439804
2017-06-01,84626.0691338751
2017-07-01,84948.0024086582
2017-08-01,85154.7868608476
2017-09-01,84391.1139907797
2017-10-01,83438.6421464722
2017-11-01,86857.1902817390
2017-12-01,86677.7066967064
2018-01-01,86747.5186234853
2018-02-01,86485.4091643207
2018-03-01,83297.0245092480
2018-04-01,82220.4206088757
2018-05-01,80777.7555794812
2018-06-01,81764.6492289169
2018-07-01,81816.7475579894
2018-08-01,81238.2242263635
2018-09-01,80683.1386907245
2018-10-01,82088.2252547604
2018-11-01,82008.5913482021
2018-12-01,83925.6028080082
2019-01-01,87872.8944826524
2019-02-01,84420.2361111111
2019-03-01,83401.1440074077
2019-04-01,86039.5030264985
2019-05-01,85704.7612585929
2019-06-01,86299.9527119551
2019-07-01,85259.5291464710
2019-08-01,86147.5564446719
2019-09-01,85238.4794706555
2019-10-01,85514.9460768762
2019-11-01,85012.4777240059
2019-12-01,85297.1107836888
2020-01-01,86471.4779040595
2020-02-01,87567.4268075470
2020-03-01,86100.4340877483
2020-04-01,87322.5710057676
2020-05-01,87372.0304519567
2020-06-01,87276.9302673664
2020-07-01,90400.6702210039
2020-08-01,89894.8470057395
2020-09-01,90157.2600395247
2020-10-01,90872.0943328308
2020-11-01,91741.7331846036
2020-12-01,90428.1364193486
2021-01-01,89106.9395814183
2021-02-01,86325.6268372299
2021-03-01,83375.0604056331
2021-04-01,84337.3172383093
2021-05-01,89216.5015537395
2021-06-01,89053.3345434161
2021-07-01,90198.4998885558
2021-08-01,106538.5058672223
2021-09-01,106175.6394543159
2021-10-01,104169.3207803274
2021-11-01,103626.5630778282
2021-12-01,106615.1195701008
2022-01-01,104402.2487797546
2022-02-01,102889.2144240050
2022-03-01,103763.6798625895
2022-04-01,105617.4496598914
2022-05-01,107893.1874734278
2022-06-01,106282.3340883984
2022-07-01,106637.4437894102
2022-08-01,107766.2227238182
2022-09-01,102771.1517183034
2022-10-01,103483.6911446336
2022-11-01,106163.5741044615
2022-12-01,106952.3773647430
2023-01-01,109601.6103775442
2023-02-01,108463.2248397817
2023-03-01,109654.3110536249
2023-04-01,114028.4298343449
2023-05-01,113514.3630561411
2023-06-01,113956.6359189080
2023-07-01,113994.5390129687
2023-08-01,114173.6625274467
2023-09-01,111938.8341183742
2023-10-01,112030.1540194177
2023-11-01,114926.5120455664
2023-12-01,117550.8992446400
2024-01-01,115577.6662681446
2024-02-01,115533.7958975598
2024-03-01,117247.2537195849
2024-04-01,119397.8103512809
2024-05-01,121117.4432439944
2024-06-01,121269.2822085163
2024-07-01,122511.7270545038
2024-08-01,124066.5689017624
2024-09-01,126375.0551609267
2024-10-01,121386.4762776031
2024-11-01,120935.9357853494
2024-12-01,119778.4733969577
2025-01-01,116053.1317945589
2025-02-01,117745.7773359164
2025-03-01,124114.8890565998
2025-04-01,122812.7893588428
2025-05-01,123119.4033318048
2025-06-01,125767.6584597417
2025-07-01,124434.9718977964
2025-08-01,125715.3882770297
2025-09-01,124427.5744020159
2025-10-01,126685.0631395493
2025-11-01,125651.3301533822
2025-12-01,125626.8982103337
2026-01-01,126474.2663803432
2026-02-01,125960.9575967457
2026-03-01,124615.1498458462
2026-04-01,124560.5084118356
2026-05-01,124768.4194844729
2026-06-01,124213.7439663578
2026-07-01,124804.3023560263
2026-08-01,125165.3684317875
