observation_date,XTEXVA01CHM667S
1963-01-01,186388400.00000000
1963-02-01,191039000.00000000
1963-03-01,197574100.00000000
1963-04-01,192885300.00000000
1963-05-01,205302400.00000000
1963-06-01,202855900.00000000
1963-07-01,196911000.00000000
1963-08-01,205736400.00000000
1963-09-01,202961400.00000000
1963-10-01,206037400.00000000
1963-11-01,216739300.00000000
1963-12-01,205373300.00000000
1964-01-01,206787300.00000000
1964-02-01,218089000.00000000
1964-03-01,210882300.00000000
1964-04-01,218275500.00000000
1964-05-01,212608900.00000000
1964-06-01,221261400.00000000
1964-07-01,217531300.00000000
1964-08-01,225623900.00000000
1964-09-01,224131100.00000000
1964-10-01,234402400.00000000
1964-11-01,226733700.00000000
1964-12-01,225039200.00000000
1965-01-01,236017500.00000000
1965-02-01,237669300.00000000
1965-03-01,227450800.00000000
1965-04-01,240447300.00000000
1965-05-01,249555900.00000000
1965-06-01,237836100.00000000
1965-07-01,253438700.00000003
1965-08-01,247514200.00000000
1965-09-01,253330100.00000000
1965-10-01,257277800.00000000
1965-11-01,251745600.00000000
1965-12-01,268911100.00000000
1966-01-01,268245800.00000000
1966-02-01,262721200.00000000
1966-03-01,263691800.00000000
1966-04-01,271897700.00000000
1966-05-01,271818400.00000000
1966-06-01,274535700.00000000
1966-07-01,280332600.00000000
1966-08-01,270217300.00000000
1966-09-01,277397800.00000000
1966-10-01,284058500.00000000
1966-11-01,273609800.00000000
1966-12-01,285434900.00000000
1967-01-01,292324700.00000000
1967-02-01,280593600.00000000
1967-03-01,284115100.00000000
1967-04-01,289824500.00000000
1967-05-01,277445400.00000000
1967-06-01,293716800.00000000
1967-07-01,282841800.00000000
1967-08-01,287331500.00000000
1967-09-01,297778700.00000000
1967-10-01,297465000.00000000
1967-11-01,302749300.00000000
1967-12-01,318286100.00000000
1968-01-01,310932400.00000000
1968-02-01,305833800.00000000
1968-03-01,323442000.00000000
1968-04-01,318161600.00000000
1968-05-01,321712700.00000000
1968-06-01,332588700.00000000
1968-07-01,338040500.00000000
1968-08-01,346309300.00000000
1968-09-01,346967600.00000000
1968-10-01,348825200.00000000
1968-11-01,364987000.00000000
1968-12-01,343284000.00000000
1969-01-01,342109500.00000000
1969-02-01,365812500.00000000
1969-03-01,368716700.00000000
1969-04-01,370809400.00000000
1969-05-01,380210100.00000000
1969-06-01,381892500.00000000
1969-07-01,391802100.00000000
1969-08-01,388839900.00000000
1969-09-01,402365500.00000000
1969-10-01,408795600.00000000
1969-11-01,408377700.00000000
1969-12-01,408767600.00000000
1970-01-01,400159800.00000000
1970-02-01,416039300.00000000
1970-03-01,419573400.00000000
1970-04-01,428413600.00000000
1970-05-01,415864500.00000000
1970-06-01,440960300.00000000
1970-07-01,429339800.00000000
1970-08-01,426968200.00000000
1970-09-01,433361600.00000000
1970-10-01,434414900.00000000
1970-11-01,433748300.00000000
1970-12-01,441620900.00000000
1971-01-01,448371000.00000000
1971-02-01,441998900.00000000
1971-03-01,441192800.00000000
1971-04-01,457035500.00000000
1971-05-01,472802800.00000000
1971-06-01,478617300.00000000
1971-07-01,490188100.00000000
1971-08-01,495584400.00000000
1971-09-01,491497600.00000000
1971-10-01,505048100.00000000
1971-11-01,491377000.00000000
1971-12-01,530196700.00000000
1972-01-01,546430100.00000000
1972-02-01,528702300.00000000
1972-03-01,560122800.00000000
1972-04-01,541670600.00000000
1972-05-01,539800800.00000000
1972-06-01,573175400.00000000
1972-07-01,574253100.00000000
1972-08-01,574260400.00000000
1972-09-01,595660900.00000000
1972-10-01,586484300.00000000
1972-11-01,599763600.00000000
1972-12-01,636575200.00000000
1973-01-01,622723100.00000000
1973-02-01,698321800.00000000
1973-03-01,735538500.00000000
1973-04-01,731319500.00000000
1973-05-01,803483800.00000000
1973-06-01,784696000.00000000
1973-07-01,889106800.00000000
1973-08-01,854396400.00000000
1973-09-01,862997400.00000000
1973-10-01,843141300.00000000
1973-11-01,860460600.00000000
1973-12-01,824444900.00000000
1974-01-01,842283100.00000000
1974-02-01,930099000.00000000
1974-03-01,952492500.00000000
1974-04-01,984442700.00000000
1974-05-01,1067064000.00000000
1974-06-01,973008000.00000000
1974-07-01,1020365000.00000000
1974-08-01,999410000.00000000
1974-09-01,976398000.00000000
1974-10-01,1009467000.00000000
1974-11-01,1065578000.00000000
1974-12-01,1052771000.00000000
1975-01-01,1104703000.00000000
1975-02-01,1124640000.00000000
1975-03-01,1101896000.00000000
1975-04-01,1073414000.00000000
1975-05-01,1056974000.00000000
1975-06-01,1143627000.00000000
1975-07-01,1053948000.00000000
1975-08-01,1030112000.00000000
1975-09-01,1025834000.00000000
1975-10-01,1057113000.00000000
1975-11-01,1080481000.00000000
1975-12-01,1084997000.00000000
1976-01-01,1080585000.00000000
1976-02-01,1137717000.00000000
1976-03-01,1157606000.00000000
1976-04-01,1225264000.00000000
1976-05-01,1252451000.00000000
1976-06-01,1194399000.00000000
1976-07-01,1234197000.00000000
1976-08-01,1256026000.00000000
1976-09-01,1237866000.00000000
1976-10-01,1364446000.00000000
1976-11-01,1333724000.00000000
1976-12-01,1299370000.00000000
1977-01-01,1401020000.00000000
1977-02-01,1339340000.00000000
1977-03-01,1323456000.00000000
1977-04-01,1357858000.00000000
1977-05-01,1348841000.00000000
1977-06-01,1409104000.00000000
1977-07-01,1472989000.00000000
1977-08-01,1453310000.00000000
1977-09-01,1514898000.00000000
1977-10-01,1548843000.00000000
1977-11-01,1620438000.00000000
1977-12-01,1823325000.00000000
1978-01-01,1782674000.00000000
1978-02-01,1832894000.00000000
1978-03-01,1810012000.00000000
1978-04-01,1824924000.00000000
1978-05-01,1748318000.00000000
1978-06-01,1923705000.00000000
1978-07-01,1890092000.00000000
1978-08-01,2171397000.00000000
1978-09-01,2257662000.00000000
1978-10-01,2188001000.00000000
1978-11-01,2053169000.00000000
1978-12-01,2143952000.00000000
1979-01-01,2072176000.00000000
1979-02-01,2075983000.00000000
1979-03-01,2124134000.00000000
1979-04-01,2038642000.00000000
1979-05-01,2128323000.00000000
1979-06-01,2189142000.00000000
1979-07-01,2194861000.00000000
1979-08-01,2304519000.00000000
1979-09-01,2331554000.00000000
1979-10-01,2327935000.00000000
1979-11-01,2348246000.00000000
1979-12-01,2356746000.00000000
1980-01-01,2444111000.00000000
1980-02-01,2462866000.00000000
1980-03-01,2306035000.00000000
1980-04-01,2304046000.00000000
1980-05-01,2361313000.00000000
1980-06-01,2497990000.00000000
1980-07-01,2521561000.00000000
1980-08-01,2413492000.00000000
1980-09-01,2430412000.00000000
1980-10-01,2506762000.00000000
1980-11-01,2347004000.00000000
1980-12-01,2289828000.00000000
1981-01-01,2332475000.00000000
1981-02-01,2213347000.00000000
1981-03-01,2214195000.00000000
1981-04-01,2194166000.00000000
1981-05-01,2165249000.00000000
1981-06-01,2071461000.00000000
1981-07-01,2166769000.00000000
1981-08-01,2073756000.00000000
1981-09-01,2174087000.00000000
1981-10-01,2406653000.00000000
1981-11-01,2423952000.00000000
1981-12-01,2439670000.00000000
1982-01-01,2372277000.00000000
1982-02-01,2333501000.00000000
1982-03-01,2368698000.00000000
1982-04-01,2255672000.00000000
1982-05-01,2270921000.00000000
1982-06-01,2131460000.00000000
1982-07-01,2033557000.00000000
1982-08-01,2006466000.00000000
1982-09-01,1979337000.00000000
1982-10-01,1983075000.00000000
1982-11-01,1989948000.00000000
1982-12-01,2226257000.00000000
1983-01-01,2239099000.00000000
1983-02-01,2086625000.00000000
1983-03-01,2149947000.00000000
1983-04-01,2087195000.00000000
1983-05-01,2093556000.00000000
1983-06-01,2099608000.00000000
1983-07-01,2103966000.00000000
1983-08-01,2039461000.00000000
1983-09-01,2180577000.00000000
1983-10-01,2138067000.00000000
1983-11-01,2186049000.00000000
1983-12-01,2213326000.00000000
1984-01-01,2175404000.00000000
1984-02-01,2223278000.00000000
1984-03-01,2238376000.00000000
1984-04-01,2276064000.00000000
1984-05-01,2296035000.00000000
1984-06-01,2112724000.00000000
1984-07-01,2115626000.00000000
1984-08-01,2183989000.00000000
1984-09-01,2015522000.00000000
1984-10-01,2036144000.00000000
1984-11-01,2148152000.00000000
1984-12-01,2036754000.00000000
1985-01-01,2004002000.00000000
1985-02-01,1950029000.00000000
1985-03-01,1963539000.00000000
1985-04-01,2161938000.00000000
1985-05-01,2134060000.00000000
1985-06-01,2190658000.00000000
1985-07-01,2304509000.00000000
1985-08-01,2361112000.00000000
1985-09-01,2386421000.00000000
1985-10-01,2593318000.00000000
1985-11-01,2624370000.00000000
1985-12-01,2665951000.00000000
1986-01-01,2741337000.00000000
1986-02-01,2823210000.00000000
1986-03-01,2913396000.00000000
1986-04-01,3015298000.00000000
1986-05-01,2973605000.00000000
1986-06-01,3067559000.00000000
1986-07-01,3238934000.00000000
1986-08-01,3343379000.00000000
1986-09-01,3401493000.00000000
1986-10-01,3382658000.00000000
1986-11-01,3273149000.00000000
1986-12-01,3209702000.00000000
1987-01-01,3516850000.00000000
1987-02-01,3591365000.00000000
1987-03-01,3428615000.00000000
1987-04-01,3737324000.00000000
1987-05-01,3830870000.00000000
1987-06-01,3597542000.00000000
1987-07-01,3545925000.00000000
1987-08-01,3788710000.00000000
1987-09-01,3741360000.00000000
1987-10-01,3906157000.00000000
1987-11-01,4223957000.00000095
1987-12-01,4466784000.00000000
1988-01-01,4304088000.00000000
1988-02-01,4260799000.00000000
1988-03-01,4461180000.00000000
1988-04-01,4254588000.00000000
1988-05-01,4235073000.00000000
1988-06-01,4177450000.00000095
1988-07-01,4077377000.00000095
1988-08-01,3903608000.00000000
1988-09-01,3993060000.00000000
1988-10-01,4112623000.00000000
1988-11-01,4291726000.00000000
1988-12-01,4543112000.00000000
1989-01-01,4195524000.00000000
1989-02-01,4320062000.00000000
1989-03-01,4259196000.00000000
1989-04-01,4242330000.00000000
1989-05-01,3903590000.00000000
1989-06-01,4295436000.00000000
1989-07-01,4328716000.00000000
1989-08-01,4159528000.00000000
1989-09-01,4334637000.00000000
1989-10-01,4378392000.00000000
1989-11-01,4399605000.00000000
1989-12-01,4689009000.00000000
1990-01-01,4388722000.00000000
1990-02-01,4664618000.00000000
1990-03-01,4552580000.00000000
1990-04-01,4564610000.00000000
1990-05-01,4819042000.00000000
1990-06-01,4749554000.00000000
1990-07-01,4913151000.00000000
1990-08-01,5102826000.00000000
1990-09-01,5078173000.00000000
1990-10-01,5166436000.00000000
1990-11-01,5413419000.00000000
1990-12-01,5094289000.00000000
1991-01-01,5407125000.00000000
1991-02-01,5285800000.00000000
1991-03-01,4916885000.00000000
1991-04-01,4693431000.00000000
1991-05-01,4621140000.00000000
1991-06-01,4440475000.00000000
1991-07-01,4387200000.00000000
1991-08-01,4409413000.00000000
1991-09-01,4679376000.00000000
1991-10-01,4725462000.00000000
1991-11-01,4886243000.00000000
1991-12-01,4939418000.00000000
1992-01-01,5129021000.00000000
1992-02-01,5028980000.00000000
1992-03-01,4754045000.00000000
1992-04-01,4848269000.00000000
1992-05-01,4857564000.00000000
1992-06-01,5024387000.00000000
1992-07-01,5285676000.00000000
1992-08-01,5575428000.00000000
1992-09-01,5550778000.00000000
1992-10-01,5403774000.00000000
1992-11-01,4976991000.00000000
1992-12-01,4799011000.00000000
1993-01-01,4757002000.00000000
1993-02-01,4765869000.00000000
1993-03-01,4588349000.00000000
1993-04-01,5015275000.00000000
1993-05-01,4912426000.00000000
1993-06-01,4913632000.00000000
1993-07-01,4777540000.00000000
1993-08-01,4814669000.00000000
1993-09-01,5041292000.00000000
1993-10-01,5242400000.00000000
1993-11-01,4803764000.00000000
1993-12-01,4979704000.00000000
1994-01-01,5200824000.00000000
1994-02-01,5026310000.00000000
1994-03-01,5341715000.00000000
1994-04-01,4973969000.00000000
1994-05-01,5187461000.00000000
1994-06-01,5305845000.00000000
1994-07-01,5560905000.00000000
1994-08-01,5672297000.00000000
1994-09-01,5877721000.00000000
1994-10-01,5937042000.00000000
1994-11-01,5992572000.00000000
1994-12-01,6095297000.00000000
1995-01-01,5875700000.00000000
1995-02-01,5960238000.00000000
1995-03-01,6452842000.00000000
1995-04-01,6528932000.00000000
1995-05-01,6628055000.00000000
1995-06-01,6698695000.00000000
1995-07-01,6591235000.00000000
1995-08-01,6476393000.00000000
1995-09-01,6707714000.00000000
1995-10-01,6657173000.00000000
1995-11-01,6761817000.00000000
1995-12-01,6788170000.00000000
1996-01-01,6562613000.00000000
1996-02-01,6357115000.00000000
1996-03-01,6559073000.00000000
1996-04-01,6289076000.00000000
1996-05-01,6254102000.00000000
1996-06-01,6241642000.00000000
1996-07-01,6450726000.00000000
1996-08-01,6417799000.00000000
1996-09-01,6362442000.00000000
1996-10-01,6278860000.00000000
1996-11-01,6297682000.00000000
1996-12-01,5990715000.00000000
1997-01-01,5918219000.00000000
1997-02-01,5697497000.00000000
1997-03-01,5737854000.00000000
1997-04-01,6035516000.00000000
1997-05-01,5792652000.00000000
1997-06-01,6092892000.00000000
1997-07-01,5970880000.00000000
1997-08-01,5872518000.00000000
1997-09-01,6078945000.00000000
1997-10-01,6288187000.00000000
1997-11-01,6446293000.00000000
1997-12-01,6378125000.00000000
1998-01-01,5986156000.00000000
1998-02-01,6249974000.00000000
1998-03-01,6096808000.00000000
1998-04-01,6280778000.00000000
1998-05-01,6205832000.00000000
1998-06-01,6083255000.00000000
1998-07-01,6125754000.00000000
1998-08-01,6036230000.00000000
1998-09-01,6526765000.00000000
1998-10-01,6651321000.00000000
1998-11-01,6485998000.00000000
1998-12-01,6585135000.00000000
1999-01-01,6451241000.00000000
1999-02-01,6171202000.00000000
1999-03-01,6430468000.00000000
1999-04-01,6020393000.00000000
1999-05-01,6022599000.00000000
1999-06-01,6207686000.00000000
1999-07-01,6056930000.00000000
1999-08-01,6418444000.00000000
1999-09-01,6480900000.00000000
1999-10-01,6720223000.00000000
1999-11-01,6526392000.00000000
1999-12-01,6504018000.00000000
2000-01-01,6311707000.00000000
2000-02-01,6346793000.00000000
2000-03-01,6097949000.00000000
2000-04-01,5985185000.00000000
2000-05-01,6418421000.00000000
2000-06-01,6083973000.00000000
2000-07-01,6332503000.00000000
2000-08-01,6374811000.00000000
2000-09-01,6310830000.00000000
2000-10-01,6047036000.00000000
2000-11-01,6199462000.00000000
2000-12-01,6647780000.00000000
2001-01-01,6821526000.00000000
2001-02-01,6756205000.00000000
2001-03-01,6648523000.00000000
2001-04-01,6475237000.00000000
2001-05-01,6497266000.00000000
2001-06-01,6170217000.00000000
2001-07-01,6331037000.00000000
2001-08-01,6580472000.00000000
2001-09-01,6463073000.00000000
2001-10-01,6660585000.00000000
2001-11-01,6481943000.00000000
2001-12-01,6294265000.00000000
2002-01-01,6857802000.00000000
2002-02-01,6483276000.00000000
2002-03-01,6846986000.00000000
2002-04-01,6832638000.00000000
2002-05-01,7082677000.00000000
2002-06-01,7536358000.00000000
2002-07-01,7758936000.00000000
2002-08-01,7521475000.00000000
2002-09-01,7604637000.00000000
2002-10-01,7549041000.00000000
2002-11-01,7566681000.00000000
2002-12-01,7681415000.00000000
2003-01-01,7964614000.00000000
2003-02-01,8285332000.00000000
2003-03-01,8020291000.00000000
2003-04-01,8019463999.99999809
2003-05-01,8581201999.99999809
2003-06-01,8235481999.99999809
2003-07-01,8349805999.99999809
2003-08-01,7879726000.00000000
2003-09-01,8448413000.00000000
2003-10-01,8922579000.00000000
2003-11-01,8868844000.00000000
2003-12-01,9160456000.00000000
2004-01-01,9537616000.00000000
2004-02-01,9797408000.00000000
2004-03-01,9406494000.00000000
2004-04-01,9364239000.00000000
2004-05-01,9233556000.00000000
2004-06-01,9813345000.00000000
2004-07-01,9685492000.00000000
2004-08-01,9797079000.00000000
2004-09-01,9751303000.00000000
2004-10-01,9992085000.00000000
2004-11-01,10501650000.00000000
2004-12-01,10709710000.00000000
2005-01-01,10725180000.00000000
2005-02-01,10462100000.00000000
2005-03-01,10718190000.00000000
2005-04-01,10843370000.00000000
2005-05-01,10412200000.00000000
2005-06-01,10545980000.00000000
2005-07-01,9915628000.00000000
2005-08-01,10456180000.00000000
2005-09-01,10764540000.00000000
2005-10-01,10348300000.00000000
2005-11-01,10324070000.00000000
2005-12-01,10870710000.00000000
2006-01-01,11091220000.00000000
2006-02-01,10821110000.00000000
2006-03-01,10928470000.00000000
2006-04-01,11232750000.00000000
2006-05-01,11967270000.00000000
2006-06-01,11737490000.00000000
2006-07-01,11898960000.00000000
2006-08-01,12268950000.00000000
2006-09-01,12061580000.00000000
2006-10-01,12315330000.00000000
2006-11-01,12593020000.00000000
2006-12-01,13168690000.00000000
2007-01-01,12914600000.00000000
2007-02-01,12845520000.00000000
2007-03-01,13224400000.00000000
2007-04-01,13117150000.00000000
2007-05-01,13351320000.00000000
2007-06-01,13551370000.00000000
2007-07-01,13929220000.00000000
2007-08-01,13802750000.00000000
2007-09-01,14089390000.00000000
2007-10-01,14400280000.00000000
2007-11-01,15144600000.00000000
2007-12-01,14345330000.00000000
2008-01-01,15267530000.00000000
2008-02-01,15937840000.00000000
2008-03-01,16808080000.00000000
2008-04-01,17566280000.00000000
2008-05-01,16718800000.00000191
2008-06-01,17472170000.00000000
2008-07-01,17436820000.00000000
2008-08-01,16383230000.00000191
2008-09-01,15444580000.00000000
2008-10-01,14524080000.00000000
2008-11-01,13595050000.00000000
2008-12-01,13189450000.00000000
2009-01-01,13607500000.00000000
2009-02-01,12871950000.00000000
2009-03-01,12440800000.00000000
2009-04-01,13567390000.00000000
2009-05-01,13166990000.00000000
2009-06-01,13198060000.00000000
2009-07-01,13993460000.00000000
2009-08-01,14334820000.00000000
2009-09-01,14509520000.00000000
2009-10-01,14968740000.00000000
2009-11-01,15175230000.00000000
2009-12-01,15219500000.00000000
2010-01-01,15136830000.00000000
2010-02-01,14514300000.00000000
2010-03-01,15379130000.00000000
2010-04-01,14850980000.00000000
2010-05-01,14163220000.00000000
2010-06-01,14517690000.00000000
2010-07-01,15261250000.00000000
2010-08-01,15942330000.00000000
2010-09-01,15866480000.00000000
2010-10-01,16679160000.00000000
2010-11-01,16509599999.99999809
2010-12-01,17324500000.00000000
2011-01-01,17242860000.00000000
2011-02-01,17947610000.00000000
2011-03-01,18030520000.00000000
2011-04-01,18746930000.00000000
2011-05-01,20475920000.00000000
2011-06-01,17788360000.00000000
2011-07-01,19942090000.00000000
2011-08-01,20171420000.00000000
2011-09-01,18722370000.00000000
2011-10-01,18350280000.00000000
2011-11-01,18125790000.00000000
2011-12-01,18452680000.00000000
2012-01-01,17747140000.00000000
2012-02-01,18360660000.00000000
2012-03-01,18016310000.00000000
2012-04-01,17719210000.00000000
2012-05-01,17950580000.00000000
2012-06-01,17312020000.00000000
2012-07-01,17190250000.00000000
2012-08-01,17768510000.00000000
2012-09-01,18096680000.00000000
2012-10-01,17991330000.00000000
2012-11-01,18231560000.00000000
2012-12-01,17570040000.00000000
2013-01-01,18144710000.00000000
2013-02-01,17823760000.00000000
2013-03-01,18016750000.00000000
2013-04-01,17544560000.00000000
2013-05-01,17522560000.00000000
2013-06-01,17954120000.00000000
2013-07-01,18074190000.00000000
2013-08-01,18193660000.00000000
2013-09-01,18260560000.00000000
2013-10-01,18467820000.00000000
2013-11-01,18743590000.00000000
2013-12-01,18483000000.00000000
2014-01-01,19085310000.00000000
2014-02-01,19299900000.00000000
2014-03-01,19017710000.00000000
2014-04-01,19929150000.00000000
2014-05-01,19409530000.00000000
2014-06-01,18665160000.00000000
2014-07-01,20057390000.00000000
2014-08-01,19194780000.00000000
2014-09-01,18428920000.00000000
2014-10-01,18787830000.00000000
2014-11-01,18114630000.00000000
2014-12-01,17662950000.00000000
2015-01-01,18030070000.00000000
2015-02-01,17925600000.00000000
2015-03-01,17190180000.00000000
2015-04-01,17200650000.00000000
2015-05-01,17157830000.00000000
2015-06-01,18312180000.00000000
2015-07-01,17666030000.00000000
2015-08-01,17409050000.00000000
2015-09-01,17223380000.00000000
2015-10-01,18200740000.00000000
2015-11-01,17114080000.00000191
2015-12-01,17590610000.00000000
2016-01-01,17131430000.00000191
2016-02-01,17616790000.00000000
2016-03-01,17463930000.00000000
2016-04-01,18477350000.00000000
2016-05-01,17538430000.00000000
2016-06-01,17994160000.00000000
2016-07-01,17837660000.00000000
2016-08-01,18243930000.00000000
2016-09-01,18743990000.00000000
2016-10-01,17652190000.00000000
2016-11-01,17450460000.00000000
2016-12-01,17986100000.00000000
2017-01-01,18370230000.00000000
2017-02-01,17687430000.00000000
2017-03-01,17805840000.00000000
2017-04-01,17748580000.00000000
2017-05-01,18979650000.00000000
2017-06-01,18467580000.00000000
2017-07-01,19125180000.00000000
2017-08-01,19304650000.00000000
2017-09-01,19232640000.00000000
2017-10-01,18903730000.00000000
2017-11-01,19118820000.00000000
2017-12-01,19908690000.00000000
2018-01-01,19652150000.00000000
2018-02-01,20671140000.00000000
2018-03-01,20524390000.00000000
2018-04-01,19732010000.00000000
2018-05-01,19616220000.00000000
2018-06-01,20082290000.00000000
2018-07-01,19371790000.00000000
2018-08-01,19628120000.00000000
2018-09-01,19168500000.00000000
2018-10-01,20099750000.00000000
2018-11-01,20195080000.00000000
2018-12-01,19756590000.00000000
2019-01-01,19924640000.00000000
2019-02-01,20373160000.00000000
2019-03-01,19946050000.00000000
2019-04-01,19956530000.00000000
2019-05-01,20334420000.00000000
2019-06-01,20610850000.00000000
2019-07-01,21048930000.00000000
2019-08-01,19937730000.00000000
2019-09-01,21051150000.00000000
2019-10-01,20572640000.00000000
2019-11-01,20075280000.00000000
2019-12-01,20005790000.00000000
2020-01-01,21193780000.00000000
2020-02-01,20313830000.00000000
2020-03-01,20445000000.00000000
2020-04-01,17091770000.00000000
2020-05-01,16774159999.99999809
2020-06-01,18256230000.00000000
2020-07-01,19878710000.00000000
2020-08-01,21136630000.00000000
2020-09-01,20261170000.00000000
2020-10-01,20900880000.00000000
2020-11-01,21872130000.00000000
2020-12-01,21735960000.00000000
2021-01-01,22665410000.00000000
2021-02-01,21691490000.00000000
2021-03-01,23209370000.00000000
2021-04-01,22546310000.00000000
2021-05-01,23258790000.00000000
2021-06-01,23499720000.00000000
2021-07-01,23816160000.00000000
2021-08-01,24893810000.00000000
2021-09-01,23712190000.00000000
2021-10-01,23936530000.00000000
2021-11-01,25452880000.00000000
2021-12-01,25480350000.00000000
2022-01-01,24713080000.00000000
2022-02-01,26341310000.00000000
2022-03-01,24240080000.00000000
2022-04-01,24382290000.00000000
2022-05-01,23963120000.00000000
2022-06-01,23704940000.00000000
2022-07-01,23845110000.00000000
2022-08-01,24869980000.00000000
2022-09-01,24464040000.00000000
2022-10-01,23322750000.00000000
2022-11-01,23043280000.00000000
2022-12-01,25379510000.00000000
2023-01-01,26133920000.00000000
2023-02-01,24927680000.00000000
2023-03-01,25451220000.00000000
2023-04-01,24239380000.00000000
2023-05-01,25313150000.00000000
2023-06-01,25765360000.00000000
2023-07-01,24448880000.00000000
2023-08-01,26040250000.00000000
2023-09-01,26991990000.00000000
2023-10-01,24582010000.00000000
2023-11-01,25504490000.00000000
2023-12-01,25566020000.00000000
2024-01-01,26379670000.00000000
2024-02-01,25766140000.00000000
2024-03-01,25120770000.00000000
2024-04-01,26072440000.00000000
2024-05-01,25878140000.00000000
2024-06-01,26558760000.00000000
2024-07-01,26224820000.00000000
2024-08-01,27331960000.00000000
2024-09-01,26929370000.00000000
2024-10-01,30241870000.00000000
2024-11-01,26853720000.00000000
2024-12-01,27841560000.00000000
2025-01-01,26995490000.00000000
2025-02-01,28169070000.00000000
2025-03-01,31144790000.00000000
2025-04-01,31278590000.00000000
2025-05-01,27477410000.00000000
2025-06-01,28215540000.00000000
2025-07-01,28314540000.00000000
2025-08-01,27437620000.00000000
2025-09-01,29023780000.00000000
2025-10-01,29186570000.00000000
2025-11-01,28772940000.00000000
2025-12-01,28101550000.00000000
2026-01-01,28758860000.00000000
2026-02-01,28648950000.00000000
2026-03-01,28355290000.00000000
2026-04-01,28904710000.00000000
2026-05-01,32060510000.00000000
2026-06-01,30953850000.00000000
