observation_date,QAUPAM770A
2022-10-01,170.2
2023-01-01,168.3
2023-04-01,168.3
2023-07-01,168.3
2023-10-01,168.7
2024-01-01,170.0
2024-04-01,170.4
2024-07-01,171.0
2024-10-01,173.4
2025-01-01,174.3
2025-04-01,175.7
2025-07-01,175.4
2025-10-01,176.1
