observation_date,SLRTTO01DEQ657S
2013-07-01,0.205846027171575
2013-10-01,-0.164338537387021
2014-01-01,1.028806584362110
2014-04-01,-0.122199592668037
2014-07-01,-0.163132137030897
2014-10-01,0.939542483660194
2015-01-01,1.942533387292510
2015-04-01,1.190948789202140
2015-07-01,1.490780698312650
2015-10-01,0.502512562814883
2016-01-01,0.230769230768857
2016-04-01,-0.767459708365359
2016-07-01,1.353441608662130
2016-10-01,1.335368180084020
2017-01-01,0.527108433734402
2017-04-01,1.348314606742250
2017-07-01,0.517368810051200
2017-10-01,0.147058823529811
2018-01-01,-0.624082232011980
2018-04-01,2.622829700775540
2018-07-01,-0.755939524837679
2018-10-01,0.398984403336611
2019-01-01,2.276011560693590
2019-04-01,0.317908866125438
2019-07-01,0.457746478873089
2019-10-01,-0.420609884332479
2020-01-01,1.795142555438870
2020-04-01,1.313969571230890
2020-07-01,3.515358361774790
2020-10-01,1.219914276293510
2021-01-01,-6.579804560260350
2021-04-01,5.822873082287860
2021-07-01,-0.428336079078151
2021-10-01,1.091992058239470
2022-01-01,1.178396072012840
2022-04-01,-3.494014881914490
2022-07-01,-0.368756285619043
2022-10-01,-1.816958277253970
2023-01-01,-1.576422206990850
2023-04-01,1.183844011141600
2023-07-01,-0.929112181693281
2023-10-01,0.034734282737592
2024-01-01,-0.034722222222750
2024-04-01,0.555748523793542
2024-07-01,1.968911917097870
2024-10-01,0.406504065040836
2025-01-01,1.315789473684650
2025-04-01,0.632700632700156
2025-07-01,-0.198544010589541
2025-10-01,0.397877984085082
2026-01-01,0.264200792603075
2026-04-01,0.098814229248845
