observation_date,QITR628BIS
2018-04-01,76.4543
2018-07-01,75.3603
2018-10-01,75.5416
2019-01-01,74.9964
2019-04-01,75.7225
2019-07-01,75.3575
2019-10-01,75.4973
2020-01-01,76.0207
2020-04-01,78.3964
2020-07-01,76.5253
2020-10-01,76.8320
2021-01-01,76.9082
2021-04-01,77.6427
2021-07-01,77.9488
2021-10-01,77.1283
2022-01-01,76.1281
2022-04-01,76.4015
2022-07-01,74.0094
2022-10-01,70.8737
2023-01-01,70.5963
2023-04-01,71.6764
2023-07-01,71.3219
2023-10-01,71.4062
2024-01-01,71.0896
2024-04-01,73.1516
2024-07-01,73.2381
2024-10-01,73.7504
2025-01-01,72.9960
2025-04-01,74.7548
2025-07-01,74.7614
2025-10-01,75.8195
2026-01-01,75.7398
