observation_date,ULQEUL01FRQ657S
1971-01-01,1.485168398800000
1971-04-01,1.256064565300000
1971-07-01,1.430465818300000
1971-10-01,1.860661456100000
1972-01-01,0.813995730100000
1972-04-01,1.948638326200000
1972-07-01,1.231108491700000
1972-10-01,1.774946331100000
1973-01-01,1.758260480200000
1973-04-01,1.557464980200000
1973-07-01,2.137342382800000
1973-10-01,2.726027589800000
1974-01-01,2.928313503100000
1974-04-01,5.148568230700000
1974-07-01,3.207306686800000
1974-10-01,5.017029707100000
1975-01-01,5.522962694400000
1975-04-01,4.543953878900000
1975-07-01,3.560498221500000
1975-10-01,1.135397010300000
1976-01-01,2.735169324100000
1976-04-01,2.599832435900000
1976-07-01,2.737551421900000
1976-10-01,2.695459472500000
1977-01-01,1.814824284700000
1977-04-01,2.309814020000000
1977-07-01,1.783790853800000
1977-10-01,2.398765694600000
1978-01-01,-1.234349004400000
1978-04-01,1.973940605900000
1978-07-01,2.574830300900000
1978-10-01,2.000388761200000
1979-01-01,1.593057610200000
1979-04-01,2.797426432800000
1979-07-01,2.221341737700000
1979-10-01,3.298201375200000
1980-01-01,-4.027218140212970
1980-04-01,4.474732438563040
1980-07-01,3.014366006232820
1980-10-01,3.011736420432820
1981-01-01,2.403525913752240
1981-04-01,2.471268791215350
1981-07-01,2.800335757759060
1981-10-01,3.402705925799940
1982-01-01,3.467338710443180
1982-04-01,2.096323554639800
1982-07-01,2.154391254043640
1982-10-01,1.515759487724440
1983-01-01,2.374629885946540
1983-04-01,1.935287446099210
1983-07-01,2.270066725606300
1983-10-01,1.414144292477280
1984-01-01,1.259271534645380
1984-04-01,1.346436938062270
1984-07-01,-0.140347981096611
1984-10-01,1.844893111484500
1985-01-01,1.108200864706400
1985-04-01,0.614885401320375
1985-07-01,0.747041824818129
1985-10-01,0.949471196537011
1986-01-01,0.793508323978043
1986-04-01,0.661695730781364
1986-07-01,-0.202099667311295
1986-10-01,0.421194593233754
1987-01-01,1.403902771257080
1987-04-01,-0.745908363436654
1987-07-01,0.552991198210706
1987-10-01,-0.128731988970843
1988-01-01,0.270452702257895
1988-04-01,0.232298313427992
1988-07-01,0.178465577409948
1988-10-01,0.541872999694459
1989-01-01,0.082914369801479
1989-04-01,0.515740374034279
1989-07-01,0.016080181482603
1989-10-01,0.731551022305221
1990-01-01,1.343675498842330
1990-04-01,0.942611303871721
1990-07-01,0.581447026363135
1990-10-01,1.057231046465420
1991-01-01,0.243707503073698
1991-04-01,0.913530558660591
1991-07-01,0.121564676101160
1991-10-01,0.719702160214108
1992-01-01,0.290581837460957
1992-04-01,0.129571196905909
1992-07-01,0.902610604960818
1992-10-01,0.518528915142324
1993-01-01,0.846894112135010
1993-04-01,0.064260144745920
1993-07-01,-0.136863836459522
1993-10-01,0.057090778133051
1994-01-01,-0.396044915990479
1994-04-01,-0.619599915138846
1994-07-01,-0.086616040241250
1994-10-01,0.285172984880733
1995-01-01,0.106589761560683
1995-04-01,0.249720693187028
1995-07-01,0.469589196120834
1995-10-01,0.481226012517655
1996-01-01,0.021934659256551
1996-04-01,0.459568746834949
1996-07-01,0.088641783421273
1996-10-01,-0.132043959153716
1997-01-01,0.370936353722273
1997-04-01,-0.446197931537062
1997-07-01,-0.405688656233349
1997-10-01,-0.439843302556353
1998-01-01,-0.031653337261584
1998-04-01,0.115407632687536
1998-07-01,0.711396137613773
1998-10-01,0.112138659470062
1999-01-01,0.396739417114000
1999-04-01,0.314360265874769
1999-07-01,-0.219980848981116
1999-10-01,-0.016955918995676
2000-01-01,0.346622984532852
2000-04-01,0.068854419526243
2000-07-01,0.514107471830627
2000-10-01,0.795558730864809
2001-01-01,0.004414299778510
2001-04-01,1.163093377239940
2001-07-01,0.284844309321586
2001-10-01,1.415662890325310
2002-01-01,0.440405281403078
2002-04-01,0.771705792683641
2002-07-01,0.364311847383925
2002-10-01,0.584558336293428
2003-01-01,0.270348220721361
2003-04-01,1.151940115439130
2003-07-01,-0.161563429351397
2003-10-01,0.251782556022273
2004-01-01,0.160734641994509
2004-04-01,0.289734709331291
2004-07-01,0.412322440152457
2004-10-01,0.123669116750369
2005-01-01,0.471200513585002
2005-04-01,0.771596102116345
2005-07-01,0.453285264910286
2005-10-01,0.507718242419397
2006-01-01,-0.018316217705883
2006-04-01,-0.294767441773869
2006-07-01,0.986031184567260
2006-10-01,0.841843443482126
2007-01-01,-0.282084733751786
2007-04-01,0.251264048258881
2007-07-01,0.361743066905129
2007-10-01,0.999250665967177
2008-01-01,0.184464567530696
2008-04-01,1.246367399737200
2008-07-01,0.757099903654468
2008-10-01,1.141921260802860
2009-01-01,1.652245026609280
2009-04-01,-0.232688607807419
2009-07-01,0.314042546199467
2009-10-01,0.155854581737813
2010-01-01,0.514807946869955
2010-04-01,0.272131550072063
2010-07-01,0.031538390421049
2010-10-01,0.189893832807586
2011-01-01,-0.101659219584682
2011-04-01,0.697172999514772
2011-07-01,0.201433083148217
2011-10-01,0.535156951598803
2012-01-01,0.691757868891196
2012-04-01,0.936119490196119
2012-07-01,0.258374711142828
2012-10-01,0.664300682667296
2013-01-01,0.144656231875295
2013-04-01,-0.185632360808186
2013-07-01,0.836177679863748
2013-10-01,-0.226275129988740
2014-01-01,0.479920460414074
2014-04-01,0.208486639792471
2014-07-01,-0.263089342474920
2014-10-01,0.591696386783713
2015-01-01,-0.343404969475358
2015-04-01,0.397647968692771
2015-07-01,0.104069470759893
2015-10-01,0.179070031346873
2016-01-01,0.248996783960487
2016-04-01,0.364571457047713
2016-07-01,0.512746477995707
2016-10-01,0.063874434144462
2017-01-01,0.430942066027673
2017-04-01,-0.001241570324961
2017-07-01,-0.070310470512736
2017-10-01,0.321474553413204
2018-01-01,0.307226447974362
2018-04-01,0.475703751312184
2018-07-01,0.146633407170804
2018-10-01,-0.066889183248775
2019-01-01,-1.509787501431010
2019-04-01,-0.152852906707435
2019-07-01,0.683858994182196
2019-10-01,0.785868089005626
2020-01-01,2.400976344323150
2020-04-01,3.049956340895420
2020-07-01,-2.228308149284120
2020-10-01,-0.205047083329224
2021-01-01,0.160422529052262
2021-04-01,0.696608755117101
2021-07-01,0.797210492808942
2021-10-01,0.958172492366138
2022-01-01,1.241689103858380
2022-04-01,0.891633929733437
2022-07-01,1.720334129808250
2022-10-01,1.225769113402200
2023-01-01,1.111081663462500
2023-04-01,-0.032856681550286
2023-07-01,0.742225351782544
2023-10-01,0.829758574541217
2024-01-01,0.635841294087780
2024-04-01,0.618236222386526
2024-07-01,0.263770411119379
2024-10-01,0.506957016840248
2025-01-01,0.472800699086018
2025-04-01,0.373479901162521
2025-07-01,-0.062232785456395
2025-10-01,0.310844151608047
2026-01-01,0.931878106077821
2026-04-01,0.458063007501841
