observation_date,DEULOLITOAASTSAM
1985-11-01,100.3973763887790
1985-12-01,100.3096328402800
1986-01-01,100.2198835231970
1986-02-01,100.1326750300580
1986-03-01,100.0550800886910
1986-04-01,99.9883592887648
1986-05-01,99.9132640007454
1986-06-01,99.8355172440976
1986-07-01,99.7396733848263
1986-08-01,99.6185560748004
1986-09-01,99.4826470207266
1986-10-01,99.3349589418817
1986-11-01,99.1868102524803
1986-12-01,99.0614510064533
1987-01-01,98.9772066793642
1987-02-01,98.9662394290032
1987-03-01,99.0195379181395
1987-04-01,99.1136097601436
1987-05-01,99.2264113276322
1987-06-01,99.3410358373608
1987-07-01,99.4249675413288
1987-08-01,99.4765401850997
1987-09-01,99.4912709771568
1987-10-01,99.4655414426526
1987-11-01,99.4272371529330
1987-12-01,99.4256133244392
1988-01-01,99.5006011470380
1988-02-01,99.6459187789478
1988-03-01,99.8354388160683
1988-04-01,100.0388935168390
1988-05-01,100.2246636682120
1988-06-01,100.3743743493940
1988-07-01,100.4786630641100
1988-08-01,100.5569329838410
1988-09-01,100.6046436750040
1988-10-01,100.6265208612590
1988-11-01,100.6397660789370
1988-12-01,100.6361818590640
1989-01-01,100.6204776222880
1989-02-01,100.6156683944390
1989-03-01,100.6276296178600
1989-04-01,100.6529880277740
1989-05-01,100.6823512790110
1989-06-01,100.7104019107680
1989-07-01,100.7218359700600
1989-08-01,100.7226653227060
1989-09-01,100.7276762135360
1989-10-01,100.7481547329840
1989-11-01,100.7969129998270
1989-12-01,100.8735990952010
1990-01-01,100.9700759244380
1990-02-01,101.0859219194540
1990-03-01,101.2217992375540
1990-04-01,101.3631191389000
1990-05-01,101.4913039886790
1990-06-01,101.5875799112200
1990-07-01,101.6400620609380
1990-08-01,101.6225466652810
1990-09-01,101.5124795641840
1990-10-01,101.3148549928670
1990-11-01,101.0509714682770
1990-12-01,100.7458572023620
1991-01-01,100.4300123440860
1991-02-01,100.1494542375230
1991-03-01,99.9416247992120
1991-04-01,99.8187950024387
1991-05-01,99.7604105418211
1991-06-01,99.7410009639717
1991-07-01,99.7378914418742
1991-08-01,99.7497303070132
1991-09-01,99.7680284111333
1991-10-01,99.7809399017734
1991-11-01,99.7657775973480
1991-12-01,99.7156652722476
1992-01-01,99.6294896762251
1992-02-01,99.5084316561716
1992-03-01,99.3491039691081
1992-04-01,99.1519093170200
1992-05-01,98.9148988813901
1992-06-01,98.6336349011991
1992-07-01,98.2984587222344
1992-08-01,97.9157350406410
1992-09-01,97.5200620338828
1992-10-01,97.1541782051228
1992-11-01,96.8656190528904
1992-12-01,96.6808654030734
1993-01-01,96.5808457923499
1993-02-01,96.5514956295281
1993-03-01,96.5903457861041
1993-04-01,96.6883813817352
1993-05-01,96.8337084882141
1993-06-01,97.0181713200552
1993-07-01,97.2347360121254
1993-08-01,97.4792946875253
1993-09-01,97.7334404545331
1993-10-01,97.9977854013106
1993-11-01,98.2931035249484
1993-12-01,98.6350032083415
1994-01-01,99.0299985721717
1994-02-01,99.4781012458981
1994-03-01,99.9502988225077
1994-04-01,100.4148177618850
1994-05-01,100.8428093187010
1994-06-01,101.2225897904070
1994-07-01,101.5493396588080
1994-08-01,101.8326840472120
1994-09-01,102.0676124730320
1994-10-01,102.2258609597520
1994-11-01,102.2830113094930
1994-12-01,102.2259275345440
1995-01-01,102.0621074025860
1995-02-01,101.8303429315290
1995-03-01,101.5606841218520
1995-04-01,101.2826234189070
1995-05-01,101.0747785451440
1995-06-01,100.8767187251660
1995-07-01,100.6899074148240
1995-08-01,100.4968748305160
1995-09-01,100.2898080376510
1995-10-01,100.0680162851970
1995-11-01,99.8370355638048
1995-12-01,99.6027513539764
1996-01-01,99.3870817026504
1996-02-01,99.2278009963667
1996-03-01,99.1455939026178
1996-04-01,99.1396582946488
1996-05-01,99.1890001622052
1996-06-01,99.2781830461402
1996-07-01,99.3999311375986
1996-08-01,99.5376142147783
1996-09-01,99.6780284275836
1996-10-01,99.8048483556586
1996-11-01,99.9063944937107
1996-12-01,99.9998226549919
1997-01-01,100.1023702686940
1997-02-01,100.2098523955310
1997-03-01,100.3280548635600
1997-04-01,100.4514531346640
1997-05-01,100.5613663379740
1997-06-01,100.6711773670750
1997-07-01,100.7717085304950
1997-08-01,100.8636376217580
1997-09-01,100.9411582167870
1997-10-01,100.9870158215630
1997-11-01,100.9974627559160
1997-12-01,100.9864860022980
1998-01-01,100.9594651262850
1998-02-01,100.9272550119200
1998-03-01,100.8881488340390
1998-04-01,100.8197330853050
1998-05-01,100.7084863243590
1998-06-01,100.5554624282030
1998-07-01,100.3603679403130
1998-08-01,100.1328653501310
1998-09-01,99.9037440985303
1998-10-01,99.6939059674783
1998-11-01,99.5278262603127
1998-12-01,99.4103676651268
1999-01-01,99.3432652694709
1999-02-01,99.3281917219661
1999-03-01,99.3712658503749
1999-04-01,99.4701446139098
1999-05-01,99.6295941133149
1999-06-01,99.8358366218471
1999-07-01,100.0599756647980
1999-08-01,100.3038308665050
1999-09-01,100.5561212127600
1999-10-01,100.8035046779110
1999-11-01,101.0244311726460
1999-12-01,101.2130819265140
2000-01-01,101.3817703157200
2000-02-01,101.5624573004980
2000-03-01,101.7566402668020
2000-04-01,101.9632636066310
2000-05-01,102.1562032842760
2000-06-01,102.3053230487370
2000-07-01,102.4045217891390
2000-08-01,102.4232378291410
2000-09-01,102.3455603784460
2000-10-01,102.1607316870940
2000-11-01,101.8732260238530
2000-12-01,101.5003511796470
2001-01-01,101.0777109354900
2001-02-01,100.6337455041450
2001-03-01,100.1966543000930
2001-04-01,99.7803890599043
2001-05-01,99.3885757056738
2001-06-01,99.0136253935757
2001-07-01,98.6701121606789
2001-08-01,98.3705270343826
2001-09-01,98.1272011562261
2001-10-01,97.9851095449097
2001-11-01,97.9780077567670
2001-12-01,98.1122952284114
2002-01-01,98.3527375530974
2002-02-01,98.6510066755556
2002-03-01,98.9301949352648
2002-04-01,99.1319475295920
2002-05-01,99.2350406471272
2002-06-01,99.2378646462211
2002-07-01,99.1636499284027
2002-08-01,99.0423046737847
2002-09-01,98.9008688562796
2002-10-01,98.7604981723754
2002-11-01,98.6436295721221
2002-12-01,98.5643960234375
2003-01-01,98.5278090555394
2003-02-01,98.5260163927450
2003-03-01,98.5614592745131
2003-04-01,98.6464662326287
2003-05-01,98.7966191317713
2003-06-01,99.0267490444078
2003-07-01,99.3098238055798
2003-08-01,99.6152205653855
2003-09-01,99.9063901311144
2003-10-01,100.1619015248060
2003-11-01,100.3518773393370
2003-12-01,100.4606808964450
2004-01-01,100.5067572234190
2004-02-01,100.5190196641780
2004-03-01,100.5152325456680
2004-04-01,100.5073223896800
2004-05-01,100.4874641404950
2004-06-01,100.4542417283640
2004-07-01,100.4165563407830
2004-08-01,100.3712600913050
2004-09-01,100.3135829629480
2004-10-01,100.2358115914120
2004-11-01,100.1423267437400
2004-12-01,100.0369892223510
2005-01-01,99.9135888970960
2005-02-01,99.7791801313371
2005-03-01,99.6543879916748
2005-04-01,99.5700608461272
2005-05-01,99.5456063136573
2005-06-01,99.5915252935681
2005-07-01,99.7053543067891
2005-08-01,99.8674118785247
2005-09-01,100.0733548296570
2005-10-01,100.3047207495650
2005-11-01,100.5435076098040
2005-12-01,100.7889314762250
2006-01-01,101.0248718245380
2006-02-01,101.2295749510430
2006-03-01,101.3873005505760
2006-04-01,101.4917568966030
2006-05-01,101.5429629808830
2006-06-01,101.5583117807290
2006-07-01,101.5549736326870
2006-08-01,101.5589106351220
2006-09-01,101.5877331015120
2006-10-01,101.6473993063650
2006-11-01,101.7350820944590
2006-12-01,101.8279013446120
2007-01-01,101.9156163673140
2007-02-01,101.9939600609840
2007-03-01,102.0625147748210
2007-04-01,102.1144357387020
2007-05-01,102.1432817815880
2007-06-01,102.1302591675550
2007-07-01,102.0682630107890
2007-08-01,101.9784510341930
2007-09-01,101.8838407709790
2007-10-01,101.7985807613930
2007-11-01,101.7105483476850
2007-12-01,101.6100938998720
2008-01-01,101.4886065605450
2008-02-01,101.3251960757430
2008-03-01,101.0907388724010
2008-04-01,100.7641916655520
2008-05-01,100.3299621582160
2008-06-01,99.7618963495463
2008-07-01,99.0597205721432
2008-08-01,98.2391936122643
2008-09-01,97.3263184200648
2008-10-01,96.3890860364261
2008-11-01,95.5359423741590
2008-12-01,94.8758472405150
2009-01-01,94.4847509143717
2009-02-01,94.3775295989904
2009-03-01,94.5546476546547
2009-04-01,94.9927827496151
2009-05-01,95.6374859044437
2009-06-01,96.4102703891898
2009-07-01,97.2259090033935
2009-08-01,98.0050343474058
2009-09-01,98.6868111952902
2009-10-01,99.2494074971845
2009-11-01,99.7035766680527
2009-12-01,100.0754726464770
2010-01-01,100.4053408755190
2010-02-01,100.7193513875350
2010-03-01,101.0290133542640
2010-04-01,101.3213122407030
2010-05-01,101.5762093803100
2010-06-01,101.8069062659520
2010-07-01,102.0289453522260
2010-08-01,102.2358754781370
2010-09-01,102.4192466533060
2010-10-01,102.5739545504710
2010-11-01,102.6905966147360
2010-12-01,102.7573554989220
2011-01-01,102.7632308495430
2011-02-01,102.6933284326960
2011-03-01,102.5414000506680
2011-04-01,102.3084918630650
2011-05-01,102.0037377099730
2011-06-01,101.6347096788460
2011-07-01,101.2190689942280
2011-08-01,100.7983157055230
2011-09-01,100.4297880009590
2011-10-01,100.1530566966760
2011-11-01,99.9767904331069
2011-12-01,99.8962126979869
2012-01-01,99.8656743982526
2012-02-01,99.8432307291569
2012-03-01,99.7898263937093
2012-04-01,99.6810452688110
2012-05-01,99.5163512454604
2012-06-01,99.3130804507468
2012-07-01,99.1087373795122
2012-08-01,98.9403638145409
2012-09-01,98.8364577126244
2012-10-01,98.8155039683783
2012-11-01,98.8832349733860
2012-12-01,99.0162232717841
2013-01-01,99.1837947564894
2013-02-01,99.3533444419651
2013-03-01,99.4964572165000
2013-04-01,99.6281004010384
2013-05-01,99.7764506837819
2013-06-01,99.9481305848255
2013-07-01,100.1365210417440
2013-08-01,100.3352817214740
2013-09-01,100.5163628919580
2013-10-01,100.6578743100180
2013-11-01,100.7594222317380
2013-12-01,100.8155818394220
2014-01-01,100.8301415144740
2014-02-01,100.7931554902530
2014-03-01,100.7034209785890
2014-04-01,100.5689141987190
2014-05-01,100.3955522814680
2014-06-01,100.2008366369120
2014-07-01,100.0035860035470
2014-08-01,99.8180901648106
2014-09-01,99.6702452094537
2014-10-01,99.5823390256341
2014-11-01,99.5610791120911
2014-12-01,99.5978255252858
2015-01-01,99.6770440636215
2015-02-01,99.7780120189757
2015-03-01,99.8825916462303
2015-04-01,99.9690603686936
2015-05-01,100.0193811661910
2015-06-01,100.0295071282520
2015-07-01,100.0018158428190
2015-08-01,99.9415703090893
2015-09-01,99.8601284845941
2015-10-01,99.7743201756656
2015-11-01,99.6909034253978
2015-12-01,99.6114359030089
2016-01-01,99.5416311123028
2016-02-01,99.4891638615546
2016-03-01,99.4669097397072
2016-04-01,99.4659732782102
2016-05-01,99.4802550981441
2016-06-01,99.5040238084472
2016-07-01,99.5420776838563
2016-08-01,99.6003794102065
2016-09-01,99.6923362935447
2016-10-01,99.8070664844727
2016-11-01,99.9332858218499
2016-12-01,100.0856122887310
2017-01-01,100.2543206694620
2017-02-01,100.4340181658880
2017-03-01,100.6155302371930
2017-04-01,100.7875216849240
2017-05-01,100.9368412313120
2017-06-01,101.0726909486150
2017-07-01,101.1938060695380
2017-08-01,101.2982848672390
2017-09-01,101.3869869512620
2017-10-01,101.4558366330110
2017-11-01,101.4970315917650
2017-12-01,101.5053706526130
2018-01-01,101.4725192533820
2018-02-01,101.4061129169620
2018-03-01,101.3108455678690
2018-04-01,101.2031648681350
2018-05-01,101.0994615612900
2018-06-01,101.0051507334310
2018-07-01,100.9252315130260
2018-08-01,100.8408172720000
2018-09-01,100.7340188670440
2018-10-01,100.5913738696750
2018-11-01,100.4233288186670
2018-12-01,100.2260816371130
2019-01-01,100.0118933036480
2019-02-01,99.7955533515411
2019-03-01,99.5767701370579
2019-04-01,99.3581606854372
2019-05-01,99.1396679343883
2019-06-01,98.9309087001075
2019-07-01,98.7707022810604
2019-08-01,98.7014927578890
2019-09-01,98.7192145360411
2019-10-01,98.8010011141601
2019-11-01,98.9067028779251
2019-12-01,98.9887440822103
2020-01-01,99.0189641323380
2020-02-01,98.9723272499794
2020-03-01,96.0029818116945
2020-04-01,90.8151086723431
2020-05-01,93.0840607059789
2020-06-01,97.1785879235306
2020-07-01,98.7016219306892
2020-08-01,99.1566352773251
2020-09-01,99.4029764824578
2020-10-01,99.6503787295700
2020-11-01,99.8949298030140
2020-12-01,100.1749283039150
2021-01-01,100.5203075994330
2021-02-01,100.9563110452900
2021-03-01,101.4509213387050
2021-04-01,101.9219247224220
2021-05-01,102.3137101462690
2021-06-01,102.6105275550370
2021-07-01,102.7840765717640
2021-08-01,102.8207665090940
2021-09-01,102.7599995950750
2021-10-01,102.6212379241840
2021-11-01,102.4313197107060
2021-12-01,102.2075344547140
2022-01-01,101.9465740764120
2022-02-01,101.6281141804680
2022-03-01,101.2652770969770
2022-04-01,100.8965734881740
2022-05-01,100.5382530206590
2022-06-01,100.1808869325110
2022-07-01,99.8316050034669
2022-08-01,99.5307266749505
2022-09-01,99.3114526263330
2022-10-01,99.2007658684575
2022-11-01,99.2059696743271
2022-12-01,99.2968093185316
2023-01-01,99.4050070577511
2023-02-01,99.4721175495909
2023-03-01,99.4603479597727
2023-04-01,99.3627358338998
2023-05-01,99.1856252166128
2023-06-01,98.9845757071100
2023-07-01,98.8116592408949
2023-08-01,98.6978782286532
2023-09-01,98.6582560673450
2023-10-01,98.6788174653331
2023-11-01,98.7420886482802
2023-12-01,98.8323822381066
2024-01-01,98.9429669458193
2024-02-01,99.0752401828731
2024-03-01,99.2194698190579
2024-04-01,99.3523243203484
2024-05-01,99.4454624774665
2024-06-01,99.4800336388003
2024-07-01,99.4629179573145
2024-08-01,99.4127542095172
2024-09-01,99.3602787716811
2024-10-01,99.3189980651113
2024-11-01,99.2975157681598
2024-12-01,99.3188503730572
2025-01-01,99.3989317759028
2025-02-01,99.5311746793364
2025-03-01,99.6964798919535
2025-04-01,99.8754670754831
2025-05-01,100.0462913796910
2025-06-01,100.1924830981630
2025-07-01,100.3179102583440
2025-08-01,100.4334247387160
2025-09-01,100.5445161441510
2025-10-01,100.6440515363030
2025-11-01,100.7121250041790
2025-12-01,100.7439959394130
2026-01-01,100.7473089453470
2026-02-01,100.7310001792430
2026-03-01,100.6999133675700
2026-04-01,100.6718387189040
2026-05-01,100.6826082450490
2026-06-01,100.7478584294350
2026-07-01,100.8596308889760
2026-08-01,100.9946403951000
