observation_date,IRSTCI01EZM156N
2001-02-01,4.9924999999999997
2001-03-01,4.7813999999999997
2001-04-01,5.0641999999999996
2001-05-01,4.6536000000000000
2001-06-01,4.5395000000000003
2001-07-01,4.5054999999999996
2001-08-01,4.4912999999999998
2001-09-01,3.9864999999999999
2001-10-01,3.9712999999999998
2001-11-01,3.5072999999999999
2001-12-01,3.3389000000000002
2002-01-01,3.2936000000000001
2002-02-01,3.2829999999999999
2002-03-01,3.2639999999999998
2002-04-01,3.3161999999999998
2002-05-01,3.3100000000000001
2002-06-01,3.3485000000000000
2002-07-01,3.3016999999999999
2002-08-01,3.2927000000000000
2002-09-01,3.3186000000000000
2002-10-01,3.3003999999999998
2002-11-01,3.3043000000000000
2002-12-01,3.0945000000000000
2003-01-01,2.7867999999999999
2003-02-01,2.7635000000000001
2003-03-01,2.7490000000000001
2003-04-01,2.5605000000000002
2003-05-01,2.5571000000000002
2003-06-01,2.2132999999999998
2003-07-01,2.0783000000000000
2003-08-01,2.0981000000000001
2003-09-01,2.0209000000000001
2003-10-01,2.0148000000000001
2003-11-01,1.9730000000000001
2003-12-01,2.0567000000000002
2004-01-01,2.0213999999999999
2004-02-01,2.0314999999999999
2004-03-01,2.0057000000000000
2004-04-01,2.0779999999999998
2004-05-01,2.0152000000000001
2004-06-01,2.0276999999999998
2004-07-01,2.0676999999999999
2004-08-01,2.0405000000000002
2004-09-01,2.0518000000000001
2004-10-01,2.1114000000000002
2004-11-01,2.0850000000000000
2004-12-01,2.0535000000000001
2005-01-01,2.0771000000000002
2005-02-01,2.0585000000000000
2005-03-01,2.0567000000000002
2005-04-01,2.0756999999999999
2005-05-01,2.0699999999999998
2005-06-01,2.0623000000000000
2005-07-01,2.0729000000000002
2005-08-01,2.0609000000000002
2005-09-01,2.0941000000000001
2005-10-01,2.0670999999999999
2005-11-01,2.0859000000000001
2005-12-01,2.2757000000000001
2006-01-01,2.3264000000000000
2006-02-01,2.3494999999999999
2006-03-01,2.5200000000000000
2006-04-01,2.6282999999999999
2006-05-01,2.5768000000000000
2006-06-01,2.6977000000000002
2006-07-01,2.8138000000000001
2006-08-01,2.9683000000000002
2006-09-01,3.0409999999999999
2006-10-01,3.2782000000000000
2006-11-01,3.3277000000000001
2006-12-01,3.5011000000000001
2007-01-01,3.5632000000000001
2007-02-01,3.5695000000000001
2007-03-01,3.6909000000000001
2007-04-01,3.8195000000000001
2007-05-01,3.7905000000000002
2007-06-01,3.9557000000000002
2007-07-01,4.0632000000000001
2007-08-01,4.0473999999999997
2007-09-01,4.0286000000000000
2007-10-01,3.9413999999999998
2007-11-01,4.0221000000000000
2007-12-01,3.8791000000000002
2008-01-01,4.0217999999999998
2008-02-01,4.0278999999999998
2008-03-01,4.0910000000000002
2008-04-01,3.9868000000000001
2008-05-01,4.0096999999999996
2008-06-01,4.0067000000000004
2008-07-01,4.1908000000000003
2008-08-01,4.2988999999999997
2008-09-01,4.2732999999999999
2008-10-01,3.8197999999999999
2008-11-01,3.1501999999999999
2008-12-01,2.4864000000000002
2009-01-01,1.8122000000000000
2009-02-01,1.2571000000000001
2009-03-01,1.0620000000000001
2009-04-01,0.8419000000000000
2009-05-01,0.7821000000000000
2009-06-01,0.6980000000000000
2009-07-01,0.3576000000000000
2009-08-01,0.3475000000000000
2009-09-01,0.3632000000000000
2009-10-01,0.3587000000000000
2009-11-01,0.3624000000000000
2009-12-01,0.3546000000000000
2010-01-01,0.3440000000000000
2010-02-01,0.3406000000000000
2010-03-01,0.3477000000000000
2010-04-01,0.3533000000000000
2010-05-01,0.3439000000000000
2010-06-01,0.3543000000000000
2010-07-01,0.4811000000000000
2010-08-01,0.4256000000000000
2010-09-01,0.4536000000000000
2010-10-01,0.7013000000000000
2010-11-01,0.5926000000000000
2010-12-01,0.4981000000000000
2011-01-01,0.6590000000000000
2011-02-01,0.7071000000000000
2011-03-01,0.6587000000000000
2011-04-01,0.9661000000000000
2011-05-01,1.0334000000000001
2011-06-01,1.1240000000000001
2011-07-01,1.0118000000000000
2011-08-01,0.9058000000000000
2011-09-01,1.0055000000000001
2011-10-01,0.9596000000000000
2011-11-01,0.7900000000000000
2011-12-01,0.6270000000000000
2012-01-01,0.3800000000000000
2012-02-01,0.3656000000000000
2012-03-01,0.3567000000000000
2012-04-01,0.3451000000000000
2012-05-01,0.3370000000000000
2012-06-01,0.3320000000000000
2012-07-01,0.1842000000000000
2012-08-01,0.1101000000000000
2012-09-01,0.0993000000000000
2012-10-01,0.0907000000000000
2012-11-01,0.0785000000000000
2012-12-01,0.0734000000000000
2013-01-01,0.0690000000000000
2013-02-01,0.0677000000000000
2013-03-01,0.0670000000000000
2013-04-01,0.0810000000000000
2013-05-01,0.0787000000000000
2013-06-01,0.0862000000000000
2013-07-01,0.0931000000000000
2013-08-01,0.0820000000000000
2013-09-01,0.0803000000000000
2013-10-01,0.0933000000000000
2013-11-01,0.1031000000000000
2013-12-01,0.1686000000000000
2014-01-01,0.1961000000000000
2014-02-01,0.1567000000000000
2014-03-01,0.1919000000000000
2014-04-01,0.2539000000000000
2014-05-01,0.2480000000000000
2014-06-01,0.0758000000000000
2014-07-01,0.0433000000000000
2014-08-01,0.0179000000000000
2014-09-01,0.0066000000000000
2014-10-01,-0.0045000000000000
2014-11-01,-0.0116000000000000
2014-12-01,-0.0301000000000000
2015-01-01,-0.0506000000000000
2015-02-01,-0.0360000000000000
2015-03-01,-0.0504000000000000
2015-04-01,-0.0745000000000000
2015-05-01,-0.1058000000000000
2015-06-01,-0.1185000000000000
2015-07-01,-0.1177000000000000
2015-08-01,-0.1213000000000000
2015-09-01,-0.1357000000000000
2015-10-01,-0.1389000000000000
2015-11-01,-0.1347000000000000
2015-12-01,-0.1990000000000000
2016-01-01,-0.2387000000000000
2016-02-01,-0.2404000000000000
2016-03-01,-0.2877000000000000
2016-04-01,-0.3378000000000000
2016-05-01,-0.3380000000000000
2016-06-01,-0.3325000000000000
2016-07-01,-0.3288000000000000
2016-08-01,-0.3388000000000000
2016-09-01,-0.3430000000000000
2016-10-01,-0.3466000000000000
2016-11-01,-0.3487000000000000
2016-12-01,-0.3504000000000000
2017-01-01,-0.3515000000000000
2017-02-01,-0.3528000000000000
2017-03-01,-0.3535000000000000
2017-04-01,-0.3569000000000000
2017-05-01,-0.3589000000000000
2017-06-01,-0.3587000000000000
2017-07-01,-0.3595000000000000
2017-08-01,-0.3558000000000000
2017-09-01,-0.3581000000000000
2017-10-01,-0.3590000000000000
2017-11-01,-0.3492000000000000
2017-12-01,-0.3423000000000000
2018-01-01,-0.3624000000000000
2018-02-01,-0.3647000000000000
2018-03-01,-0.3639000000000000
2018-04-01,-0.3657000000000000
2018-05-01,-0.3625000000000000
2018-06-01,-0.3618000000000000
2018-07-01,-0.3636000000000000
2018-08-01,-0.3591000000000000
2018-09-01,-0.3627000000000000
2018-10-01,-0.3660000000000000
2018-11-01,-0.3613000000000000
2018-12-01,-0.3605000000000000
2019-01-01,-0.3670000000000000
2019-02-01,-0.3670000000000000
2019-03-01,-0.3679000000000000
2019-04-01,-0.3670000000000000
2019-05-01,-0.3666000000000000
2019-06-01,-0.3616000000000000
2019-07-01,-0.3668000000000000
2019-08-01,-0.3612000000000000
2019-09-01,-0.4032000000000000
2019-10-01,-0.5495977777777780
2019-11-01,-0.5391500000000000
2019-12-01,-0.5402010000000000
2020-01-01,-0.5374213636363639
2020-02-01,-0.5382235000000000
2020-03-01,-0.5356286363636360
2020-04-01,-0.5354685000000000
2020-05-01,-0.5401920000000000
2020-06-01,-0.5444650000000000
2020-07-01,-0.5495556521739130
2020-08-01,-0.5520876190476190
2020-09-01,-0.5529327272727270
2020-10-01,-0.5546409090909090
2020-11-01,-0.5562161904761900
2020-12-01,-0.5563490909090910
2021-01-01,-0.5657645000000000
2021-02-01,-0.5635210000000000
2021-03-01,-0.5637665217391300
2021-04-01,-0.5660555000000000
2021-05-01,-0.5647061904761900
2021-06-01,-0.5641259090909090
2021-07-01,-0.5665222727272730
2021-08-01,-0.5681000000000000
2021-09-01,-0.5693604545454550
2021-10-01,-0.5704128571428571
2021-11-01,-0.5732372727272730
2021-12-01,-0.5763721739130440
2022-01-01,-0.5794657142857140
2022-02-01,-0.5763330000000000
2022-03-01,-0.5777030434782610
2022-04-01,-0.5837073684210530
2022-05-01,-0.5847413636363640
2022-06-01,-0.5826240909090910
2022-07-01,-0.5710642857142860
2022-08-01,-0.0946521739130435
2022-09-01,0.2545840909090910
2022-10-01,0.6553785714285710
2022-11-01,1.2666195454545499
2022-12-01,1.5039647619047600
2023-01-01,1.9013118181818200
2023-02-01,2.2006420000000002
2023-03-01,2.5083639130434801
2023-04-01,2.8990811111111099
2023-05-01,3.0463090909090900
2023-06-01,3.2045904545454502
2023-07-01,3.4032633333333302
2023-08-01,3.6103665217391296
2023-09-01,3.7125219047618998
2023-10-01,3.9010604545454495
2023-11-01,3.9027436363636401
2023-12-01,3.9034421052631600
2024-01-01,3.9026495454545502
2024-02-01,3.9086757142857103
2024-03-01,3.9073110000000000
2024-04-01,3.9082785714285695
2024-05-01,3.9069627272727296
2024-06-01,3.7860320000000001
2024-07-01,3.6630886956521698
2024-08-01,3.6643559090909106
2024-09-01,3.5920923809523799
2024-10-01,3.3713939130434798
2024-11-01,3.1649666666666700
2024-12-01,3.1026864999999999
2025-01-01,2.9188390909090902
2025-02-01,2.7290454999999998
2025-03-01,2.5343714285714301
2025-04-01,2.3830534999999999
2025-05-01,2.1690023809523802
2025-06-01,2.0409652380952399
2025-07-01,1.9232330434782601
2025-08-01,1.9243395238095200
2025-09-01,1.9245627272727299
2025-10-01,1.9263760869565201
2025-11-01,1.9289305000000001
2025-12-01,1.9292866666666699
2026-01-01,1.9316709523809501
