observation_date,BSCICP02ESM460S
1979-01-01,-17.666666670
1979-02-01,-17.666666670
1979-03-01,-17.666666670
1979-04-01,-15.666666670
1979-05-01,-14.666666670
1979-06-01,-15.666666670
1979-07-01,-20.000000000
1979-08-01,-25.000000000
1979-09-01,-23.000000000
1979-10-01,-24.333333330
1979-11-01,-24.333333330
1979-12-01,-25.666666670
1980-01-01,-25.000000000
1980-02-01,-25.333333330
1980-03-01,-26.000000000
1980-04-01,-28.333333330
1980-05-01,-29.333333330
1980-06-01,-30.333333330
1980-07-01,-30.000000000
1980-08-01,-26.000000000
1980-09-01,-27.000000000
1980-10-01,-29.333333330
1980-11-01,-29.000000000
1980-12-01,-29.000000000
1981-01-01,-29.666666670
1981-02-01,-29.666666670
1981-03-01,-31.333333330
1981-04-01,-30.000000000
1981-05-01,-30.333333330
1981-06-01,-28.666666670
1981-07-01,-26.666666670
1981-08-01,-25.000000000
1981-09-01,-23.666666670
1981-10-01,-22.333333330
1981-11-01,-24.666666670
1981-12-01,-23.666666670
1982-01-01,-22.666666670
1982-02-01,-21.333333330
1982-03-01,-19.000000000
1982-04-01,-19.000000000
1982-05-01,-16.333333330
1982-06-01,-20.000000000
1982-07-01,-21.333333330
1982-08-01,-23.666666670
1982-09-01,-20.333333330
1982-10-01,-25.000000000
1982-11-01,-22.000000000
1982-12-01,-22.666666670
1983-01-01,-22.000000000
1983-02-01,-19.000000000
1983-03-01,-19.000000000
1983-04-01,-19.666666670
1983-05-01,-24.333333330
1983-06-01,-22.666666670
1983-07-01,-22.000000000
1983-08-01,-21.333333330
1983-09-01,-19.666666670
1983-10-01,-19.000000000
1983-11-01,-19.333333330
1983-12-01,-19.000000000
1984-01-01,-20.666666670
1984-02-01,-17.333333330
1984-03-01,-20.666666670
1984-04-01,-21.333333330
1984-05-01,-19.666666670
1984-06-01,-17.333333330
1984-07-01,-16.666666670
1984-08-01,-18.333333330
1984-09-01,-18.666666670
1984-10-01,-17.666666670
1984-11-01,-20.000000000
1984-12-01,-19.000000000
1985-01-01,-20.000000000
1985-02-01,-22.666666670
1985-03-01,-21.000000000
1985-04-01,-20.000000000
1985-05-01,-19.000000000
1985-06-01,-20.000000000
1985-07-01,-21.000000000
1985-08-01,-17.666666670
1985-09-01,-16.666666670
1985-10-01,-16.000000000
1985-11-01,-16.000000000
1985-12-01,-13.333333330
1986-01-01,-13.666666670
1986-02-01,-15.333333330
1986-03-01,-14.333333330
1986-04-01,-14.666666670
1986-05-01,-15.333333330
1986-06-01,-16.000000000
1986-07-01,-13.333333330
1986-08-01,-14.666666670
1986-09-01,-12.333333330
1986-10-01,-11.666666670
1986-11-01,-11.000000000
1986-12-01,-11.000000000
1987-01-01,-10.666666670
1987-02-01,-10.000000000
1987-03-01,-6.666666667
1987-04-01,-6.100000000
1987-05-01,-5.700000000
1987-06-01,-4.200000000
1987-07-01,-3.900000000
1987-08-01,0.100000000
1987-09-01,-1.700000000
1987-10-01,-5.100000000
1987-11-01,-2.300000000
1987-12-01,-3.400000000
1988-01-01,-1.400000000
1988-02-01,-3.100000000
1988-03-01,-3.800000000
1988-04-01,-3.200000000
1988-05-01,-4.300000000
1988-06-01,-3.600000000
1988-07-01,-6.000000000
1988-08-01,-4.700000000
1988-09-01,-5.200000000
1988-10-01,-2.200000000
1988-11-01,-0.100000000
1988-12-01,-0.300000000
1989-01-01,-0.700000000
1989-02-01,-0.700000000
1989-03-01,-1.700000000
1989-04-01,-1.900000000
1989-05-01,-1.100000000
1989-06-01,-3.200000000
1989-07-01,-2.100000000
1989-08-01,-3.300000000
1989-09-01,-3.600000000
1989-10-01,-2.400000000
1989-11-01,-4.700000000
1989-12-01,-6.200000000
1990-01-01,-3.800000000
1990-02-01,-8.200000000
1990-03-01,-9.600000000
1990-04-01,-11.600000000
1990-05-01,-15.900000000
1990-06-01,-13.300000000
1990-07-01,-14.100000000
1990-08-01,-16.700000000
1990-09-01,-15.600000000
1990-10-01,-15.100000000
1990-11-01,-19.700000000
1990-12-01,-16.600000000
1991-01-01,-16.200000000
1991-02-01,-22.700000000
1991-03-01,-24.300000000
1991-04-01,-22.200000000
1991-05-01,-22.300000000
1991-06-01,-26.300000000
1991-07-01,-24.600000000
1991-08-01,-17.600000000
1991-09-01,-20.200000000
1991-10-01,-19.400000000
1991-11-01,-17.800000000
1991-12-01,-19.900000000
1992-01-01,-17.200000000
1992-02-01,-18.200000000
1992-03-01,-19.700000000
1992-04-01,-18.900000000
1992-05-01,-20.700000000
1992-06-01,-25.000000000
1992-07-01,-29.300000000
1992-08-01,-25.900000000
1992-09-01,-24.000000000
1992-10-01,-32.500000000
1992-11-01,-35.200000000
1992-12-01,-38.700000000
1993-01-01,-41.700000000
1993-02-01,-37.000000000
1993-03-01,-38.100000000
1993-04-01,-37.900000000
1993-05-01,-36.700000000
1993-06-01,-35.000000000
1993-07-01,-36.500000000
1993-08-01,-34.100000000
1993-09-01,-27.500000000
1993-10-01,-25.400000000
1993-11-01,-24.900000000
1993-12-01,-23.600000000
1994-01-01,-20.300000000
1994-02-01,-17.900000000
1994-03-01,-15.200000000
1994-04-01,-10.500000000
1994-05-01,-10.300000000
1994-06-01,-9.500000000
1994-07-01,-5.900000000
1994-08-01,-5.900000000
1994-09-01,-5.200000000
1994-10-01,-3.000000000
1994-11-01,-1.400000000
1994-12-01,0.800000000
1995-01-01,-0.200000000
1995-02-01,2.000000000
1995-03-01,-0.100000000
1995-04-01,1.800000000
1995-05-01,-5.200000000
1995-06-01,-8.800000000
1995-07-01,-7.600000000
1995-08-01,-7.500000000
1995-09-01,-9.700000000
1995-10-01,-13.300000000
1995-11-01,-13.100000000
1995-12-01,-15.100000000
1996-01-01,-17.600000000
1996-02-01,-17.800000000
1996-03-01,-16.500000000
1996-04-01,-15.600000000
1996-05-01,-14.600000000
1996-06-01,-14.500000000
1996-07-01,-10.800000000
1996-08-01,-11.700000000
1996-09-01,-7.600000000
1996-10-01,-8.300000000
1996-11-01,-9.300000000
1996-12-01,-10.200000000
1997-01-01,-7.300000000
1997-02-01,-4.500000000
1997-03-01,-5.100000000
1997-04-01,-4.300000000
1997-05-01,-0.400000000
1997-06-01,-0.300000000
1997-07-01,2.700000000
1997-08-01,3.100000000
1997-09-01,6.900000000
1997-10-01,6.500000000
1997-11-01,6.400000000
1997-12-01,3.600000000
1998-01-01,4.500000000
1998-02-01,3.300000000
1998-03-01,4.300000000
1998-04-01,0.900000000
1998-05-01,1.700000000
1998-06-01,5.200000000
1998-07-01,4.900000000
1998-08-01,1.000000000
1998-09-01,-0.100000000
1998-10-01,-3.100000000
1998-11-01,-4.800000000
1998-12-01,-2.200000000
1999-01-01,-4.300000000
1999-02-01,-5.000000000
1999-03-01,-1.300000000
1999-04-01,-3.500000000
1999-05-01,-2.200000000
1999-06-01,-3.000000000
1999-07-01,-3.000000000
1999-08-01,-3.200000000
1999-09-01,0.000000000
1999-10-01,3.100000000
1999-11-01,2.600000000
1999-12-01,-0.400000000
2000-01-01,-0.400000000
2000-02-01,2.100000000
2000-03-01,3.900000000
2000-04-01,3.200000000
2000-05-01,3.800000000
2000-06-01,5.100000000
2000-07-01,2.600000000
2000-08-01,5.000000000
2000-09-01,3.700000000
2000-10-01,0.400000000
2000-11-01,1.600000000
2000-12-01,2.500000000
2001-01-01,2.600000000
2001-02-01,-0.300000000
2001-03-01,-2.300000000
2001-04-01,-4.300000000
2001-05-01,-4.000000000
2001-06-01,-4.700000000
2001-07-01,-5.600000000
2001-08-01,-7.000000000
2001-09-01,-7.600000000
2001-10-01,-10.000000000
2001-11-01,-10.100000000
2001-12-01,-6.000000000
2002-01-01,-8.700000000
2002-02-01,-8.100000000
2002-03-01,-8.600000000
2002-04-01,-7.200000000
2002-05-01,-2.700000000
2002-06-01,-4.900000000
2002-07-01,-3.800000000
2002-08-01,-4.200000000
2002-09-01,-6.100000000
2002-10-01,-5.500000000
2002-11-01,-7.300000000
2002-12-01,-8.600000000
2003-01-01,-5.900000000
2003-02-01,-2.400000000
2003-03-01,-5.700000000
2003-04-01,-4.900000000
2003-05-01,-6.000000000
2003-06-01,-7.800000000
2003-07-01,-5.700000000
2003-08-01,-0.800000000
2003-09-01,-4.800000000
2003-10-01,-2.100000000
2003-11-01,-1.600000000
2003-12-01,-3.000000000
2004-01-01,-3.600000000
2004-02-01,-1.300000000
2004-03-01,-3.400000000
2004-04-01,-1.500000000
2004-05-01,-0.600000000
2004-06-01,-0.500000000
2004-07-01,-1.900000000
2004-08-01,-2.700000000
2004-09-01,-2.200000000
2004-10-01,-0.100000000
2004-11-01,-1.600000000
2004-12-01,-2.900000000
2005-01-01,-2.100000000
2005-02-01,-5.400000000
2005-03-01,-4.800000000
2005-04-01,-5.400000000
2005-05-01,-6.200000000
2005-06-01,-6.900000000
2005-07-01,-3.400000000
2005-08-01,-2.700000000
2005-09-01,-2.300000000
2005-10-01,-1.500000000
2005-11-01,-3.700000000
2005-12-01,-1.500000000
2006-01-01,-6.300000000
2006-02-01,-3.400000000
2006-03-01,-2.600000000
2006-04-01,-3.300000000
2006-05-01,0.300000000
2006-06-01,0.000000000
2006-07-01,-1.200000000
2006-08-01,-2.200000000
2006-09-01,1.200000000
2006-10-01,0.100000000
2006-11-01,-1.100000000
2006-12-01,3.000000000
2007-01-01,2.300000000
2007-02-01,1.800000000
2007-03-01,3.900000000
2007-04-01,1.300000000
2007-05-01,-0.100000000
2007-06-01,0.600000000
2007-07-01,-0.100000000
2007-08-01,-0.800000000
2007-09-01,0.000000000
2007-10-01,-5.500000000
2007-11-01,-1.600000000
2007-12-01,-1.300000000
2008-01-01,-5.000000000
2008-02-01,-8.500000000
2008-03-01,-9.800000000
2008-04-01,-10.400000000
2008-05-01,-14.600000000
2008-06-01,-17.700000000
2008-07-01,-15.800000000
2008-08-01,-18.900000000
2008-09-01,-22.100000000
2008-10-01,-28.600000000
2008-11-01,-32.100000000
2008-12-01,-37.400000000
2009-01-01,-34.000000000
2009-02-01,-37.300000000
2009-03-01,-38.300000000
2009-04-01,-32.700000000
2009-05-01,-32.000000000
2009-06-01,-31.800000000
2009-07-01,-27.600000000
2009-08-01,-22.800000000
2009-09-01,-24.400000000
2009-10-01,-21.700000000
2009-11-01,-21.900000000
2009-12-01,-22.400000000
2010-01-01,-19.700000000
2010-02-01,-20.700000000
2010-03-01,-16.300000000
2010-04-01,-13.800000000
2010-05-01,-15.800000000
2010-06-01,-13.800000000
2010-07-01,-13.200000000
2010-08-01,-12.800000000
2010-09-01,-14.200000000
2010-10-01,-12.200000000
2010-11-01,-11.800000000
2010-12-01,-9.600000000
2011-01-01,-10.100000000
2011-02-01,-10.500000000
2011-03-01,-12.300000000
2011-04-01,-11.800000000
2011-05-01,-13.600000000
2011-06-01,-10.800000000
2011-07-01,-14.100000000
2011-08-01,-12.800000000
2011-09-01,-16.100000000
2011-10-01,-14.600000000
2011-11-01,-17.500000000
2011-12-01,-20.100000000
2012-01-01,-14.200000000
2012-02-01,-15.700000000
2012-03-01,-16.200000000
2012-04-01,-16.300000000
2012-05-01,-15.400000000
2012-06-01,-18.800000000
2012-07-01,-17.100000000
2012-08-01,-20.200000000
2012-09-01,-18.400000000
2012-10-01,-18.700000000
2012-11-01,-16.800000000
2012-12-01,-16.300000000
2013-01-01,-16.800000000
2013-02-01,-13.500000000
2013-03-01,-15.400000000
2013-04-01,-15.800000000
2013-05-01,-14.300000000
2013-06-01,-13.400000000
2013-07-01,-13.100000000
2013-08-01,-12.200000000
2013-09-01,-11.700000000
2013-10-01,-14.000000000
2013-11-01,-12.200000000
2013-12-01,-9.300000000
2014-01-01,-9.700000000
2014-02-01,-7.700000000
2014-03-01,-9.700000000
2014-04-01,-9.700000000
2014-05-01,-8.700000000
2014-06-01,-7.200000000
2014-07-01,-5.500000000
2014-08-01,-6.400000000
2014-09-01,-6.800000000
2014-10-01,-6.900000000
2014-11-01,-5.400000000
2014-12-01,-6.900000000
2015-01-01,-4.500000000
2015-02-01,-3.300000000
2015-03-01,-0.700000000
2015-04-01,0.500000000
2015-05-01,2.100000000
2015-06-01,1.100000000
2015-07-01,-0.200000000
2015-08-01,1.300000000
2015-09-01,0.200000000
2015-10-01,-2.400000000
2015-11-01,-2.800000000
2015-12-01,1.600000000
2016-01-01,-2.200000000
2016-02-01,-2.100000000
2016-03-01,-1.600000000
2016-04-01,-2.200000000
2016-05-01,-3.600000000
2016-06-01,-1.100000000
2016-07-01,-2.300000000
2016-08-01,-4.800000000
2016-09-01,-2.600000000
2016-10-01,-0.500000000
2016-11-01,0.600000000
2016-12-01,-2.900000000
2017-01-01,0.300000000
2017-02-01,3.200000000
2017-03-01,-0.100000000
2017-04-01,-1.100000000
2017-05-01,-0.100000000
2017-06-01,1.800000000
2017-07-01,-1.500000000
2017-08-01,-0.200000000
2017-09-01,2.100000000
2017-10-01,2.100000000
2017-11-01,5.600000000
2017-12-01,4.300000000
2018-01-01,3.800000000
2018-02-01,2.500000000
2018-03-01,1.000000000
2018-04-01,3.200000000
2018-05-01,-0.100000000
2018-06-01,0.000000000
2018-07-01,-2.800000000
2018-08-01,-4.700000000
2018-09-01,-3.700000000
2018-10-01,-1.200000000
2018-11-01,0.100000000
2018-12-01,-3.400000000
2019-01-01,-4.000000000
2019-02-01,-4.400000000
2019-03-01,-1.400000000
2019-04-01,-4.600000000
2019-05-01,-3.900000000
2019-06-01,-3.800000000
2019-07-01,-2.900000000
2019-08-01,0.500000000
2019-09-01,-5.200000000
2019-10-01,-7.600000000
2019-11-01,-3.700000000
2019-12-01,-2.500000000
2020-01-01,-5.200000000
2020-02-01,-3.200000000
2020-03-01,-6.600000000
2020-04-01,-36.500000000
2020-05-01,-33.100000000
2020-06-01,-22.600000000
2020-07-01,-11.700000000
2020-08-01,-10.300000000
2020-09-01,-9.200000000
2020-10-01,-9.100000000
2020-11-01,-7.500000000
2020-12-01,-7.700000000
2021-01-01,-4.000000000
2021-02-01,-6.900000000
2021-03-01,-3.000000000
2021-04-01,-1.400000000
2021-05-01,0.600000000
2021-06-01,-1.100000000
2021-07-01,2.900000000
2021-08-01,1.700000000
2021-09-01,2.600000000
2021-10-01,5.500000000
2021-11-01,4.400000000
2021-12-01,5.700000000
2022-01-01,6.900000000
2022-02-01,9.500000000
2022-03-01,3.900000000
2022-04-01,-1.300000000
2022-05-01,1.200000000
2022-06-01,1.200000000
2022-07-01,-4.500000000
2022-08-01,-5.600000000
2022-09-01,-5.400000000
2022-10-01,-3.600000000
2022-11-01,-7.400000000
2022-12-01,-5.200000000
2023-01-01,-3.500000000
2023-02-01,-5.800000000
2023-03-01,-3.400000000
2023-04-01,-1.500000000
2023-05-01,-5.400000000
2023-06-01,-8.700000000
2023-07-01,-9.600000000
2023-08-01,-6.800000000
2023-09-01,-9.100000000
2023-10-01,-8.100000000
2023-11-01,-10.000000000
2023-12-01,-6.500000000
2024-01-01,-4.800000000
2024-02-01,-4.500000000
2024-03-01,-5.500000000
2024-04-01,-3.700000000
2024-05-01,-6.500000000
2024-06-01,-6.000000000
2024-07-01,-4.400000000
2024-08-01,-3.800000000
2024-09-01,-0.900000000
2024-10-01,-7.800000000
2024-11-01,-5.500000000
2024-12-01,-4.900000000
2025-01-01,-4.100000000
2025-02-01,-6.000000000
2025-03-01,-5.100000000
2025-04-01,-4.500000000
2025-05-01,-5.000000000
2025-06-01,-6.300000000
2025-07-01,-4.800000000
2025-08-01,-5.800000000
2025-09-01,-4.500000000
2025-10-01,-4.600000000
2025-11-01,-3.600000000
2025-12-01,-3.600000000
2026-01-01,-2.600000000
2026-02-01,-2.400000000
2026-03-01,-4.300000000
2026-04-01,-4.900000000
2026-05-01,-4.100000000
2026-06-01,-3.100000000
2026-07-01,-2.500000000
2026-08-01,-3.700000000
