observation_date,CANODCNPI03GYSAM
1955-05-01,29.74122974160000
1955-06-01,19.66785384200000
1955-07-01,16.52801799490000
1955-08-01,15.77675036070000
1955-09-01,29.02635291590000
1955-10-01,29.22833845710000
1955-11-01,-8.92872476590000
1955-12-01,-1.10172519400000
1956-01-01,4.86492801680000
1956-02-01,34.15048776330000
1956-03-01,12.62537831760000
1956-04-01,12.81568035090000
1956-05-01,7.02207337730000
1956-06-01,4.66862808770000
1956-07-01,-3.15489614150000
1956-08-01,-11.26042686310000
1956-09-01,-19.28191779250000
1956-10-01,-29.98192114080000
1956-11-01,-32.61913740930000
1956-12-01,-32.94102603220000
1957-01-01,-35.53585364160000
1957-02-01,-26.11405288910000
1957-03-01,-9.98204404710000
1957-04-01,-20.32376603920000
1957-05-01,-18.45279484810000
1957-06-01,-13.90689085040000
1957-07-01,-8.13502252840000
1957-08-01,-12.00994289450000
1957-09-01,3.95487649440000
1957-10-01,36.59796141640000
1957-11-01,69.39688347190000
1957-12-01,74.08424337440000
1958-01-01,148.54078401699999
1958-02-01,43.35884674540000
1958-03-01,88.50808664740001
1958-04-01,38.55747621690000
1958-05-01,39.49202412180000
1958-06-01,31.46299028960000
1958-07-01,30.59584327070000
1958-08-01,64.02495901419999
1958-09-01,40.64605698940000
1958-10-01,18.71134808290000
1958-11-01,28.75634333760000
1958-12-01,14.19416657780000
1959-01-01,-10.46641944330000
1959-02-01,7.61570428800000
1959-03-01,-25.58519413640000
1959-04-01,8.20560400880000
1959-05-01,-1.41575640780000
1959-06-01,0.01947591980000
1959-07-01,-4.54627875800000
1959-08-01,-10.53032024660000
1959-09-01,-0.97252909250000
1959-10-01,1.16800308750000
1959-11-01,-28.70703421350000
1959-12-01,-31.73720752470000
1960-01-01,-49.44959265680000
1960-02-01,-35.68924065670000
1960-03-01,-36.74199778570000
1960-04-01,-38.64212578470000
1960-05-01,-27.52018014830000
1960-06-01,-23.82315454200000
1960-07-01,-17.98572653770000
1960-08-01,-29.97327411920000
1960-09-01,-20.36547135810000
1960-10-01,-21.14796771900000
1960-11-01,3.56404515520000
1960-12-01,24.53069392420000
1961-01-01,35.59608763560000
1961-02-01,27.17065957480000
1961-03-01,51.63616627690000
1961-04-01,52.88209877700000
1961-05-01,34.00804858510000
1961-06-01,20.09790159060000
1961-07-01,26.36255096790000
1961-08-01,37.08314984300000
1961-09-01,12.63040558170000
1961-10-01,13.67470081240000
1961-11-01,7.32543514790000
1961-12-01,-1.50949576380000
1962-01-01,6.76080298940000
1962-02-01,16.15893721500000
1962-03-01,8.43606062370000
1962-04-01,-7.49454170280000
1962-05-01,8.23173789190000
1962-06-01,23.75940514140000
1962-07-01,3.32455632930000
1962-08-01,0.31540231710000
1962-09-01,-4.16763467300000
1962-10-01,-12.83253660300000
1962-11-01,-11.31373605750000
1962-12-01,5.77659897880000
1963-01-01,26.98685884220000
1963-02-01,14.36480395630000
1963-03-01,15.03376540120000
1963-04-01,35.16745174230000
1963-05-01,4.93708821840000
1963-06-01,3.70099659710000
1963-07-01,15.19088983800000
1963-08-01,11.94565757470000
1963-09-01,25.92463755690000
1963-10-01,21.73730788790000
1963-11-01,58.25354536830000
1963-12-01,29.27178335040000
1964-01-01,11.27628951950000
1964-02-01,12.37585898130000
1964-03-01,2.26524029760000
1964-04-01,-0.56692317770000
1964-05-01,1.18849961640000
1964-06-01,5.19830515680000
1964-07-01,3.45288636490000
1964-08-01,30.01126873340000
1964-09-01,16.97483086610000
1964-10-01,44.38631083340000
1964-11-01,11.86914322990000
1964-12-01,-5.70422906190000
1965-01-01,9.13219005460000
1965-02-01,-0.54772227350000
1965-03-01,15.74021352760000
1965-04-01,1.02581548630000
1965-05-01,26.26699303960000
1965-06-01,36.11369469470000
1965-07-01,15.61743602080000
1965-08-01,-8.85512161170000
1965-09-01,3.00176724900000
1965-10-01,3.75083638950000
1965-11-01,-9.96858043140000
1965-12-01,25.85059336400000
1966-01-01,26.22554435580000
1966-02-01,-12.55088742250000
1966-03-01,-11.88390363720000
1966-04-01,-1.58435982760000
1966-05-01,-13.38792178770000
1966-06-01,-24.64588081450000
1966-07-01,-16.16295065970000
1966-08-01,0.41038763320000
1966-09-01,7.83140914390000
1966-10-01,-22.30693110570000
1966-11-01,-15.58837195620000
1966-12-01,-22.82728986440000
1967-01-01,-21.48131584600000
1967-02-01,24.69085342540000
1967-03-01,3.89036336960000
1967-04-01,44.02972296300000
1967-05-01,48.27074350920000
1967-06-01,36.45781287270000
1967-07-01,51.05538807210000
1967-08-01,18.32858578730000
1967-09-01,10.49807027710000
1967-10-01,16.69474612710000
1967-11-01,13.41359066350000
1967-12-01,26.08380306080000
1968-01-01,25.71992583940000
1968-02-01,42.56277608500000
1968-03-01,72.73603903960000
1968-04-01,-1.30140966070000
1968-05-01,-3.75448349980000
1968-06-01,-10.78997327240000
1968-07-01,-0.07489641180000
1968-08-01,15.68412564210000
1968-09-01,14.11838111380000
1968-10-01,39.96887157230000
1968-11-01,67.25629320589999
1968-12-01,76.74083384950001
1969-01-01,10.31281801050000
1969-02-01,9.62546632160000
1969-03-01,2.29784162830000
1969-04-01,20.23503277280000
1969-05-01,13.17465509600000
1969-06-01,42.98691956340000
1969-07-01,12.79653068400000
1969-08-01,5.65374979300000
1969-09-01,-9.43498405690000
1969-10-01,-12.10590393210000
1969-11-01,-23.58489734340000
1969-12-01,-33.12045911260000
1970-01-01,-10.63175045950000
1970-02-01,-29.76530500320000
1970-03-01,-38.24834312280000
1970-04-01,-26.48964104220000
1970-05-01,-16.18090842920000
1970-06-01,-27.61052010530000
1970-07-01,-29.37437996930000
1970-08-01,1.78323151140000
1970-09-01,38.53222923360000
1970-10-01,39.65343542730000
1970-11-01,47.06542456640000
1970-12-01,32.13828214900000
1971-01-01,20.46525179100000
1971-02-01,48.43615915910000
1971-03-01,54.47370037320000
1971-04-01,54.74058357520000
1971-05-01,51.13169934860000
1971-06-01,67.04074132610000
1971-07-01,83.35203856730000
1971-08-01,31.78475291170000
1971-09-01,15.09620667470000
1971-10-01,42.63491213270000
1971-11-01,17.88169757410000
1971-12-01,15.46205394580000
1972-01-01,37.12826582710000
1972-02-01,22.39546256200000
1972-03-01,15.47508299880000
1972-04-01,37.07578297710000
1972-05-01,7.50601378290000
1972-06-01,13.73995910790000
1972-07-01,11.26029042410000
1972-08-01,13.15086804790000
1972-09-01,14.71539355650000
1972-10-01,-13.75454431380000
1972-11-01,5.62738308950000
1972-12-01,15.00251154970000
1973-01-01,13.33358228190000
1973-02-01,18.36196857970000
1973-03-01,49.66000544550000
1973-04-01,-0.36991192550000
1973-05-01,35.52037992390000
1973-06-01,18.39196699210000
1973-07-01,28.02794965880000
1973-08-01,38.90015488880000
1973-09-01,21.22463590020000
1973-10-01,40.37900190650000
1973-11-01,57.58809868010000
1973-12-01,55.24470842370000
1974-01-01,30.26672104760000
1974-02-01,32.20339476140000
1974-03-01,26.01680465490000
1974-04-01,23.96152938630000
1974-05-01,9.05519995060000
1974-06-01,-5.24506246870000
1974-07-01,-11.62920557040000
1974-08-01,-14.17197531800000
1974-09-01,-13.09067962100000
1974-10-01,-19.89588939280000
1974-11-01,-36.46079750560000
1974-12-01,-36.83541467660000
1975-01-01,-19.15207229680000
1975-02-01,-21.36684466090000
1975-03-01,-23.04624211980000
1975-04-01,9.48949794140000
1975-05-01,20.69272861540000
1975-06-01,50.95576035750000
1975-07-01,63.48698860820000
1975-08-01,62.40005356410000
1975-09-01,73.62020646620000
1975-10-01,75.77348750420001
1975-11-01,99.00070452710000
1975-12-01,93.06311013920001
1976-01-01,98.78919749670000
1976-02-01,82.66112213510000
1976-03-01,60.80082766910000
1976-04-01,28.75051010260000
1976-05-01,17.95488117420000
1976-06-01,24.11180404920000
1976-07-01,14.48264811390000
1976-08-01,3.51191782220000
1976-09-01,4.32747513350000
1976-10-01,4.78628534030000
1976-11-01,1.87487884170000
1976-12-01,-8.01838971510000
1977-01-01,-14.26043014100000
1977-02-01,-7.61125958720000
1977-03-01,13.92417164550000
1977-04-01,9.76913284590000
1977-05-01,9.10784368410000
1977-06-01,-3.46358099390000
1977-07-01,-2.86396590880000
1977-08-01,1.07698724090000
1977-09-01,-0.50522356120000
1977-10-01,-3.97947119630000
1977-11-01,7.54215330340000
1977-12-01,18.96114211510000
1978-01-01,6.79772043670000
1978-02-01,2.53666127640000
1978-03-01,-21.14008372280000
1978-04-01,-4.84744230420000
1978-05-01,1.29730069780000
1978-06-01,-1.51190565420000
1978-07-01,2.97899807940000
1978-08-01,1.37174617700000
1978-09-01,3.70949143150000
1978-10-01,13.71831171110000
1978-11-01,-9.98741191590000
1978-12-01,2.50738350110000
1979-01-01,-7.62586332390000
1979-02-01,-10.08755922850000
1979-03-01,12.28873022740000
1979-04-01,-1.11087558880000
1979-05-01,7.73067716510000
1979-06-01,3.88019800750000
1979-07-01,6.65457694950000
1979-08-01,16.74492357590000
1979-09-01,13.14300658320000
1979-10-01,-2.83628376980000
1979-11-01,4.83587768190000
1979-12-01,-9.61364940550000
1980-01-01,-1.05433914070000
1980-02-01,4.88040341810000
1980-03-01,-12.66335000150000
1980-04-01,-18.81209176620000
1980-05-01,-33.75302887850000
1980-06-01,-5.30628719660000
1980-07-01,-15.43212038650000
1980-08-01,-5.26465898420000
1980-09-01,0.84584218800000
1980-10-01,10.49199717900000
1980-11-01,16.72078982080000
1980-12-01,17.22680775720000
1981-01-01,33.24341010270000
1981-02-01,42.30844627860000
1981-03-01,66.98640012129999
1981-04-01,87.10961791470000
1981-05-01,109.03717688400000
1981-06-01,50.37193697080000
1981-07-01,46.67503553450000
1981-08-01,11.40001928430000
1981-09-01,-11.38239617500000
1981-10-01,-20.98278313900000
1981-11-01,-12.03321102010000
1981-12-01,38.56574039100000
1982-01-01,-19.55368118560000
1982-02-01,-45.73076799540000
1982-03-01,-52.31612281800000
1982-04-01,-53.59444922270000
1982-05-01,-56.30083118170000
1982-06-01,-57.52698801720000
1982-07-01,-52.32655472460000
1982-08-01,-39.49568919070000
1982-09-01,-20.74618545210000
1982-10-01,1.41205897950000
1982-11-01,2.60460444690000
1982-12-01,-25.10921362660000
1983-01-01,19.98239222560000
1983-02-01,70.21374739980000
1983-03-01,100.39199834860000
1983-04-01,134.51014988620000
1983-05-01,58.40592087400000
1983-06-01,57.83043508140000
1983-07-01,69.72408068940000
1983-08-01,43.01969840620000
1983-09-01,39.83069565060000
1983-10-01,28.75737516140000
1983-11-01,-0.32810174040000
1983-12-01,-7.90161077800000
1984-01-01,-12.02627722560000
1984-02-01,-7.85484858890000
1984-03-01,-22.07910621960000
1984-04-01,-32.60887284370000
1984-05-01,8.94274365140000
1984-06-01,21.45588158270000
1984-07-01,19.39572253550000
1984-08-01,-1.02347733240000
1984-09-01,-7.78942305210000
1984-10-01,-15.78621830070000
1984-11-01,13.62585415440000
1984-12-01,13.63832467870000
1985-01-01,4.50247350630000
1985-02-01,-0.64340628550000
1985-03-01,16.93489571280000
1985-04-01,21.26229239680000
1985-05-01,27.05633890720000
1985-06-01,27.90775847290000
1985-07-01,17.08932004270000
1985-08-01,57.96667904020000
1985-09-01,65.55147948760001
1985-10-01,61.04056921170000
1985-11-01,24.89712227640000
1985-12-01,19.49697186230000
1986-01-01,55.71302986310000
1986-02-01,63.94753132270000
1986-03-01,30.88596036460000
1986-04-01,33.75135347690000
1986-05-01,16.95526748350000
1986-06-01,13.89784583570000
1986-07-01,16.57623013070000
1986-08-01,26.53383184480000
1986-09-01,11.57713050540000
1986-10-01,32.36240306450000
1986-11-01,40.49722449890000
1986-12-01,44.27328646240000
1987-01-01,47.37726686140000
1987-02-01,32.04360419430000
1987-03-01,68.79562181599999
1987-04-01,40.64330452880000
1987-05-01,49.26161787390000
1987-06-01,45.67773727950000
1987-07-01,32.99410969510000
1987-08-01,22.09761133470000
1987-09-01,33.86949189540000
1987-10-01,18.20863559680000
1987-11-01,8.20259166030000
1987-12-01,8.41553626150000
1988-01-01,-6.06048578810000
1988-02-01,-2.88914624310000
1988-03-01,-8.79436262440000
1988-04-01,3.79555823610000
1988-05-01,5.67127068610000
1988-06-01,13.69598694530000
1988-07-01,14.64860131760000
1988-08-01,7.09602753900000
1988-09-01,8.69769380920000
1988-10-01,-2.28037921140000
1988-11-01,17.76739140870000
1988-12-01,35.92546578150000
1989-01-01,28.87654337990000
1989-02-01,36.10586343050000
1989-03-01,17.72043099620000
1989-04-01,6.73501620810000
1989-05-01,-2.00363378210000
1989-06-01,-8.59178756290000
1989-07-01,2.25546543520000
1989-08-01,3.43236192290000
1989-09-01,-2.14551344790000
1989-10-01,10.87926420950000
1989-11-01,10.57421096000000
1989-12-01,0.45806802880000
1990-01-01,24.91414255340000
1990-02-01,3.08422031580000
1990-03-01,3.20291454800000
1990-04-01,-6.90203798730000
1990-05-01,-13.11774031950000
1990-06-01,-23.17775581510000
1990-07-01,-32.69646312560000
1990-08-01,-27.68341222950000
1990-09-01,-35.85144131890000
1990-10-01,-27.54834022620000
1990-11-01,-46.58556222980000
1990-12-01,-52.47524701240000
1991-01-01,-61.75486120150000
1991-02-01,-46.66591435850000
1991-03-01,-44.60798753460000
1991-04-01,-14.96442691640000
1991-05-01,-1.16375768730000
1991-06-01,13.51303053530000
1991-07-01,34.51295103930000
1991-08-01,16.48288709810000
1991-09-01,45.34334312810000
1991-10-01,26.62214097480000
1991-11-01,71.51467599000000
1991-12-01,37.03190192050000
1992-01-01,50.86086783660000
1992-02-01,38.55064689650000
1992-03-01,41.63780749450000
1992-04-01,-0.74779669780000
1992-05-01,-0.83153117540000
1992-06-01,-2.97252517680000
1992-07-01,-13.83152211710000
1992-08-01,-6.17019801060000
1992-09-01,-13.15892445230000
1992-10-01,-2.60029776300000
1992-11-01,-19.13027427180000
1992-12-01,11.47501990460000
1993-01-01,-4.21112375610000
1993-02-01,-13.77158460630000
1993-03-01,-14.58375050510000
1993-04-01,0.52841437060000
1993-05-01,-10.28878967500000
1993-06-01,-4.99114774230000
1993-07-01,1.98777384880000
1993-08-01,3.39528583750000
1993-09-01,2.34223463360000
1993-10-01,-13.15823551830000
1993-11-01,3.88894874660000
1993-12-01,0.90355700300000
1994-01-01,-1.81427144990000
1994-02-01,3.09531863390000
1994-03-01,13.46577534640000
1994-04-01,14.29856321290000
1994-05-01,25.11981130970000
1994-06-01,21.33907394110000
1994-07-01,10.47664633890000
1994-08-01,0.36502753540000
1994-09-01,-0.19071335010000
1994-10-01,2.28414645290000
1994-11-01,-6.83659906340000
1994-12-01,6.15946857030000
1995-01-01,-3.01565255490000
1995-02-01,-20.17677170380000
1995-03-01,-25.55965826740000
1995-04-01,-29.33673729240000
1995-05-01,-31.57457883990000
1995-06-01,-32.55126182000000
1995-07-01,-32.65540448740000
1995-08-01,-20.91201985090000
1995-09-01,-23.21364609460000
1995-10-01,-13.56633702710000
1995-11-01,-22.62035900330000
1995-12-01,-35.49855316820000
1996-01-01,-12.76439940910000
1996-02-01,26.64206271260000
1996-03-01,12.52434248080000
1996-04-01,10.26419997100000
1996-05-01,20.22576531040000
1996-06-01,24.46717366700000
1996-07-01,34.81171430670000
1996-08-01,13.50647873110000
1996-09-01,18.51577912990000
1996-10-01,13.75118381900000
1996-11-01,31.73587231500000
1996-12-01,40.23935117050000
1997-01-01,41.63495024650000
1997-02-01,12.10359195200000
1997-03-01,15.55837913810000
1997-04-01,27.84356770800000
1997-05-01,20.93988469790000
1997-06-01,9.56478007830000
1997-07-01,15.60523452220000
1997-08-01,11.31385963760000
1997-09-01,29.30203388750000
1997-10-01,14.94894813150000
1997-11-01,3.22315030160000
1997-12-01,3.19705482370000
1998-01-01,-9.28680531440000
1998-02-01,-4.24785165350000
1998-03-01,7.09149148120000
1998-04-01,8.47061266360000
1998-05-01,-8.85011363710000
1998-06-01,-2.02674239220000
1998-07-01,-10.48843813610000
1998-08-01,1.95360433270000
1998-09-01,-9.13865751520000
1998-10-01,-9.15399891360000
1998-11-01,7.36868263340000
1998-12-01,7.54785142750000
1999-01-01,0.29636784220000
1999-02-01,5.64667648940000
1999-03-01,1.33428004590000
1999-04-01,-1.91725755180000
1999-05-01,15.31818603430000
1999-06-01,17.78788371210000
1999-07-01,18.19173907180000
1999-08-01,14.34883107330000
1999-09-01,5.90977734980000
1999-10-01,26.35982194890000
1999-11-01,14.24088893230000
1999-12-01,19.65293355640000
2000-01-01,18.59029977790000
2000-02-01,3.15654625720000
2000-03-01,13.02568011250000
2000-04-01,-4.59419649340000
2000-05-01,-0.37978176200000
2000-06-01,2.93106297500000
2000-07-01,-3.00416084190000
2000-08-01,10.94094290420000
2000-09-01,4.43517095040000
2000-10-01,-3.19482463500000
2000-11-01,-3.28999635010000
2000-12-01,-10.28231776950000
2001-01-01,10.26801275130000
2001-02-01,19.64104135180000
2001-03-01,-0.40362535960000
2001-04-01,0.05161169310000
2001-05-01,17.91646361870000
2001-06-01,12.53604822340000
2001-07-01,10.43537979580000
2001-08-01,0.73011114900000
2001-09-01,8.93376122250000
2001-10-01,11.22960914880000
2001-11-01,19.65989608010000
2001-12-01,24.89501430310000
2002-01-01,20.23249512500000
2002-02-01,25.20161715600000
2002-03-01,40.89309178840000
2002-04-01,72.59248687980001
2002-05-01,25.46773320800000
2002-06-01,19.07197443210000
2002-07-01,32.72223790310000
2002-08-01,41.71864917830000
2002-09-01,32.33754496110000
2002-10-01,33.56247407100000
2002-11-01,19.52652623820000
2002-12-01,16.75840530570000
2003-01-01,19.73782987610000
2003-02-01,-1.87805941430000
2003-03-01,2.99932567810000
2003-04-01,-11.18867125550000
2003-05-01,4.26437172350000
2003-06-01,12.50818385750000
2003-07-01,14.80737729450000
2003-08-01,-1.01338865760000
2003-09-01,17.55608303380000
2003-10-01,7.49691948850000
2003-11-01,18.66337135680000
2003-12-01,17.28230596610000
2004-01-01,3.22572197770000
2004-02-01,10.14263146120000
2004-03-01,22.46792415430000
2004-04-01,29.24775803620000
2004-05-01,15.38895230160000
2004-06-01,34.00059697700000
2004-07-01,14.15467436960000
2004-08-01,20.93767434040000
2004-09-01,3.22294284090000
2004-10-01,13.24818319030000
2004-11-01,8.77385628370000
2004-12-01,10.75441955470000
2005-01-01,-1.42660211450000
2005-02-01,17.55392816470000
2005-03-01,-3.09395174190000
2005-04-01,0.41345571120000
2005-05-01,8.53882541890000
2005-06-01,-8.16725289550000
2005-07-01,0.12577433160000
2005-08-01,-1.93602767190000
2005-09-01,8.03415480930000
2005-10-01,8.23812762910000
2005-11-01,-2.51035570600000
2005-12-01,39.68427645690000
2006-01-01,16.35070713940000
2006-02-01,1.01834555240000
2006-03-01,13.71934247970000
2006-04-01,3.92281268910000
2006-05-01,5.65887593330000
2006-06-01,1.58534055490000
2006-07-01,8.06070660990000
2006-08-01,15.93681738050000
2006-09-01,6.17897211900000
2006-10-01,9.43430687250000
2006-11-01,19.11079157850000
2006-12-01,-17.82234889230000
2007-01-01,19.18520314790000
2007-02-01,-1.68628528420000
2007-03-01,10.12055143820000
2007-04-01,12.86983838770000
2007-05-01,14.89972431240000
2007-06-01,22.59399385410000
2007-07-01,10.53674888180000
2007-08-01,4.73557158780000
2007-09-01,17.85976379080000
2007-10-01,8.58096073220000
2007-11-01,3.15334883350000
2007-12-01,9.65705477260000
2008-01-01,-9.76687379820000
2008-02-01,28.13562848330000
2008-03-01,-4.40092866900000
2008-04-01,9.61844172910000
2008-05-01,-3.87106264520000
2008-06-01,-12.73510283910000
2008-07-01,-1.82674417290000
2008-08-01,-9.23995494610000
2008-09-01,-19.95396968620000
2008-10-01,-26.66918183650000
2008-11-01,-28.11918611240000
2008-12-01,-34.06374588540000
2009-01-01,-41.41311875060000
2009-02-01,-48.31631861850000
2009-03-01,-38.44853322970000
2009-04-01,-42.25657262060000
2009-05-01,-27.20259264700000
2009-06-01,-21.64984782290000
2009-07-01,-26.34980350790000
2009-08-01,-12.01811046920000
2009-09-01,7.18091043000000
2009-10-01,21.17166961770000
2009-11-01,44.23857214400000
2009-12-01,52.66170168820000
2010-01-01,94.84810191539999
2010-02-01,79.32987795080000
2010-03-01,84.51779739730000
2010-04-01,60.81981516820000
2010-05-01,34.24545080510000
2010-06-01,27.98198688550000
2010-07-01,21.27463143610000
2010-08-01,13.93835692040000
2010-09-01,8.91776626610000
2010-10-01,-3.88222875610000
2010-11-01,-20.56075388570000
2010-12-01,-2.75964371980000
2011-01-01,-5.75912902070000
2011-02-01,-9.35497373820000
2011-03-01,-3.32462331140000
2011-04-01,-3.98903028040000
2011-05-01,-1.08663340440000
2011-06-01,2.94451167730000
2011-07-01,14.14947167780000
2011-08-01,4.12808573640000
2011-09-01,-8.87632120780000
2011-10-01,6.01970770270000
2011-11-01,27.29869254510000
2011-12-01,11.92090641670000
2012-01-01,10.69034384600000
2012-02-01,31.46765508160000
2012-03-01,2.53936305120000
2012-04-01,9.45617642490000
2012-05-01,10.58367214010000
2012-06-01,20.37048751630000
2012-07-01,8.23210259530000
2012-08-01,15.93970374330000
2012-09-01,22.70468820630000
2012-10-01,7.33757744710000
2012-11-01,-4.59546257740000
2012-12-01,-19.10021709220000
2013-01-01,-7.45359467250000
2013-02-01,-9.72380683200000
2013-03-01,-2.73610770790000
2013-04-01,8.16155406950000
2013-05-01,9.51355537420000
2013-06-01,-11.18180409200000
2013-07-01,-5.23941937780000
2013-08-01,-4.52703189310000
2013-09-01,-2.94217734010000
2013-10-01,9.28082412720000
2013-11-01,10.13563523370000
2013-12-01,11.84449378920000
2014-01-01,23.64173668860000
2014-02-01,3.99753843380000
2014-03-01,-1.94865612520000
2014-04-01,-10.50674206000000
2014-05-01,-5.19509632710000
2014-06-01,8.28961220890000
2014-07-01,15.29326889570000
2014-08-01,3.39613123930000
2014-09-01,8.27463984110000
2014-10-01,0.78418659060000
2014-11-01,7.39298008600000
2014-12-01,14.38646712110000
2015-01-01,-11.09475056310000
2015-02-01,6.92873754920000
2015-03-01,17.81045904110000
2015-04-01,19.95825817370000
2015-05-01,-0.62178316060000
2015-06-01,9.50678327440000
2015-07-01,5.79842458930000
2015-08-01,13.14048595820000
2015-09-01,-3.52698663370000
2015-10-01,9.51888335790000
2015-11-01,-9.17012017070000
2015-12-01,2.62192370250000
2016-01-01,-3.85070865360000
2016-02-01,-5.51941206120000
2016-03-01,-3.77036080750000
2016-04-01,3.67653161190000
2016-05-01,5.20356520300000
2016-06-01,-10.15122673730000
2016-07-01,-10.91734496220000
2016-08-01,-1.11437693700000
2016-09-01,14.64823306360000
2016-10-01,22.21026302300000
2016-11-01,28.93261214870000
2016-12-01,4.00198658960000
2017-01-01,22.55866226330000
2017-02-01,24.15589857580000
2017-03-01,11.84888629280000
2017-04-01,-4.46318207220000
2017-05-01,18.97425871650000
2017-06-01,23.51911213230000
2017-07-01,17.95314347560000
2017-08-01,7.94224326750000
2017-09-01,0.99911450430000
2017-10-01,-10.88337406720000
2017-11-01,-4.81457328010000
2017-12-01,5.39386676200000
2018-01-01,6.97612340480000
2018-02-01,4.75211420670000
2018-03-01,12.43019659930000
2018-04-01,16.70000743090000
2018-05-01,5.62705593990000
2018-06-01,4.62035715590000
2018-07-01,5.85995470360000
2018-08-01,-5.78343388960000
2018-09-01,1.68619005100000
2018-10-01,2.56617559110000
2018-11-01,4.28358433730000
2018-12-01,4.86924649750000
2019-01-01,-0.59534585640000
2019-02-01,-8.00388765170000
2019-03-01,-11.41553700370000
2019-04-01,6.42468160250000
2019-05-01,-4.72160495470000
2019-06-01,-8.16659297170000
2019-07-01,-0.71742147700000
2019-08-01,24.88642303140000
2019-09-01,4.70669952290000
2019-10-01,-2.10027889030000
2019-11-01,-9.16508741580000
2019-12-01,-1.33194502880000
2020-01-01,8.88049524380000
2020-02-01,11.45495061950000
2020-03-01,-8.81207205210000
2020-04-01,-31.09374689860000
2020-05-01,1.19686032790000
2020-06-01,7.91360318660000
2020-07-01,2.61769622930000
2020-08-01,0.17243557010000
2020-09-01,20.98518514790000
2020-10-01,26.63858092200000
2020-11-01,38.03274544880000
2020-12-01,26.37954456200000
2021-01-01,35.31735860720000
2021-02-01,26.87238522200000
2021-03-01,80.98983266670000
2021-04-01,100.42720865050001
2021-05-01,27.75666578550000
2021-06-01,27.51977771110000
2021-07-01,30.50561357370000
2021-08-01,7.64650002380000
2021-09-01,10.80409471200000
2021-10-01,14.82131572020000
2021-11-01,19.58325709010000
2021-12-01,20.19404961050000
2022-01-01,-4.46563862570000
2022-02-01,10.21185667330000
2022-03-01,-1.69728235530000
2022-04-01,2.44762372740000
2022-05-01,19.80278425800000
2022-06-01,20.04596207800000
2022-07-01,6.71054361260000
2022-08-01,29.63563658690000
2022-09-01,-5.51731371740000
2022-10-01,-16.70867031990000
2022-11-01,-9.09599680940000
2022-12-01,-11.36077814500000
2023-01-01,-13.55920690040000
2023-02-01,-12.86885557590000
2023-03-01,-15.36960577670000
2023-04-01,-22.75479985650000
2023-05-01,-13.32492165250000
2023-06-01,-4.30206320390000
2023-07-01,-4.33847368770000
2023-08-01,-15.44543465490000
2023-09-01,14.94878297310000
2023-10-01,12.89854585670000
2023-11-01,3.55475318230000
2023-12-01,-15.77951566570000
2024-01-01,1.09825589500000
2024-02-01,3.58414397960000
2024-03-01,-1.00005704230000
2024-04-01,42.45915623640000
2024-05-01,10.89256251490000
2024-06-01,-9.63439877370000
2024-07-01,5.49435053050000
2024-08-01,9.17800087460000
2024-09-01,4.33413805220000
2024-10-01,9.15819905400000
