observation_date,BSCICP02CHM460S
1983-03-01,-27.770000000000000
1983-04-01,-25.876666666666701
1983-05-01,-20.916666666666700
1983-06-01,-19.566666666666698
1983-07-01,-16.760000000000002
1983-08-01,-16.340000000000000
1983-09-01,-16.176666666666701
1983-10-01,-15.983333333333301
1983-11-01,-17.873333333333299
1983-12-01,-14.103333333333300
1984-01-01,-13.786666666666701
1984-02-01,-12.746666666666700
1984-03-01,-10.140000000000001
1984-04-01,-9.803333333333329
1984-05-01,-13.039999999999999
1984-06-01,-8.580000000000000
1984-07-01,-11.173333333333300
1984-08-01,-10.580000000000000
1984-09-01,-7.976666666700000
1984-10-01,-7.036666666666670
1984-11-01,-5.126666666666670
1984-12-01,-5.870000000000000
1985-01-01,-5.290000000000000
1985-02-01,-4.613333333333330
1985-03-01,-5.906666666666670
1985-04-01,-6.553333333300000
1985-05-01,-3.890000000000000
1985-06-01,-2.926666666700000
1985-07-01,-2.690000000000000
1985-08-01,-1.180000000000000
1985-09-01,-3.826666666666670
1985-10-01,-3.460000000000000
1985-11-01,-3.356666666700000
1985-12-01,-1.446666666666670
1986-01-01,-0.443333333300000
1986-02-01,1.420000000000000
1986-03-01,1.603333333333330
1986-04-01,0.030000000000000
1986-05-01,-1.496666666666670
1986-06-01,-8.380000000000001
1986-07-01,-8.223333333333329
1986-08-01,-3.663333333300000
1986-09-01,-5.096666666700000
1986-10-01,-7.753333333300000
1986-11-01,-8.940000000000000
1986-12-01,-9.783333333300000
1987-01-01,-8.386666666700000
1987-02-01,-9.926666666699999
1987-03-01,-9.106666666666669
1987-04-01,-7.276666666700000
1987-05-01,-9.493333333300001
1987-06-01,-9.913333333300001
1987-07-01,-7.586666666666670
1987-08-01,-7.953333333300000
1987-09-01,-6.936666666700000
1987-10-01,-3.460000000000000
1987-11-01,-5.143333333300000
1987-12-01,-8.026666666700001
1988-01-01,-9.109999999999999
1988-02-01,-9.063333333299999
1988-03-01,-8.023333333333330
1988-04-01,-6.653333333333330
1988-05-01,-4.563333333333330
1988-06-01,-1.526666666666670
1988-07-01,-1.350000000000000
1988-08-01,-0.156666666700000
1988-09-01,-0.426666666700000
1988-10-01,1.060000000000000
1988-11-01,1.313333333300000
1988-12-01,4.083333333333330
1989-01-01,3.643333333300000
1989-02-01,4.093333333300000
1989-03-01,1.416666666700000
1989-04-01,-0.826666666700000
1989-05-01,1.236666666700000
1989-06-01,3.180000000000000
1989-07-01,2.166666666700000
1989-08-01,1.950000000000000
1989-09-01,3.940000000000000
1989-10-01,3.383333333300000
1989-11-01,4.556666666700000
1989-12-01,6.530000000000000
1990-01-01,5.733333333300000
1990-02-01,4.526666666700000
1990-03-01,4.986666666700000
1990-04-01,3.083333333300000
1990-05-01,2.300000000000000
1990-06-01,0.600000000000000
1990-07-01,-1.666666666700000
1990-08-01,-2.730000000000000
1990-09-01,-5.520000000000000
1990-10-01,-8.476666666700000
1990-11-01,-10.640000000000001
1990-12-01,-14.153333333300001
1991-01-01,-15.166666666699999
1991-02-01,-19.006666666699999
1991-03-01,-18.416666666699999
1991-04-01,-23.020000000000000
1991-05-01,-21.246666666700001
1991-06-01,-24.620000000000001
1991-07-01,-25.313333333300001
1991-08-01,-23.903333333300001
1991-09-01,-25.609999999999999
1991-10-01,-25.813333333300001
1991-11-01,-25.656666666700001
1991-12-01,-25.503333333299999
1992-01-01,-24.683333333299998
1992-02-01,-23.893333333299999
1992-03-01,-23.893333333333299
1992-04-01,-22.703333333300002
1992-05-01,-23.853333333300000
1992-06-01,-26.136666666699998
1992-07-01,-24.359999999999999
1992-08-01,-26.126666666700000
1992-09-01,-28.949999999999999
1992-10-01,-27.600000000000001
1992-11-01,-29.246666666700001
1992-12-01,-31.973333333300001
1993-01-01,-31.246666666700001
1993-02-01,-31.506666666699999
1993-03-01,-31.960000000000001
1993-04-01,-32.773333333300002
1993-05-01,-31.443333333300000
1993-06-01,-31.730000000000000
1993-07-01,-29.813333333300001
1993-08-01,-27.593333333299999
1993-09-01,-24.806666666700000
1993-10-01,-24.840000000000000
1993-11-01,-22.516666666700001
1993-12-01,-19.453333333300002
1994-01-01,-19.010000000000002
1994-02-01,-19.023333333299998
1994-03-01,-16.866666666699999
1994-04-01,-13.550000000000001
1994-05-01,-10.976666666700000
1994-06-01,-10.423333333300000
1994-07-01,-10.293333333300000
1994-08-01,-9.949999999999999
1994-09-01,-9.223333333299999
1994-10-01,-10.306666666700000
1994-11-01,-9.796666666700000
1994-12-01,-7.456666666700000
1995-01-01,-6.736666666700000
1995-02-01,-7.416666666700000
1995-03-01,-8.050000000000001
1995-04-01,-9.746666666699999
1995-05-01,-11.786666666700000
1995-06-01,-13.756666666699999
1995-07-01,-12.550000000000001
1995-08-01,-15.663333333300001
1995-09-01,-17.629999999999999
1995-10-01,-18.423333333300000
1995-11-01,-19.129999999999999
1995-12-01,-19.609999999999999
1996-01-01,-21.760000000000002
1996-02-01,-21.500000000000000
1996-03-01,-22.763333333300000
1996-04-01,-23.863333333300002
1996-05-01,-24.469999999999999
1996-06-01,-24.800000000000001
1996-07-01,-24.489999999999998
1996-08-01,-24.266666666700001
1996-09-01,-25.243333333300001
1996-10-01,-25.039999999999999
1996-11-01,-23.386666666699998
1996-12-01,-22.923333333300000
1997-01-01,-23.496666666700001
1997-02-01,-22.640000000000001
1997-03-01,-19.643333333299999
1997-04-01,-19.013333333300000
1997-05-01,-16.616666666699999
1997-06-01,-16.050000000000001
1997-07-01,-13.270000000000000
1997-08-01,-13.446666666700001
1997-09-01,-8.109999999999999
1997-10-01,-5.210000000000000
1997-11-01,-5.523333333300000
1997-12-01,-5.886666666700000
1998-01-01,-5.420000000000000
1998-02-01,-8.393333333299999
1998-03-01,-11.693333333300000
1998-04-01,-10.276666666700001
1998-05-01,-9.726666666700000
1998-06-01,-8.613333333300000
1998-07-01,-10.796666666700000
1998-08-01,-12.536666666700000
1998-09-01,-14.170000000000000
1998-10-01,-18.440000000000001
1998-11-01,-17.930000000000000
1998-12-01,-16.780000000000001
1999-01-01,-15.606666666700001
1999-02-01,-11.029999999999999
1999-03-01,-15.226666666700000
1999-04-01,-11.976666666700000
1999-05-01,-11.673333333300000
1999-06-01,-12.093333333300000
1999-07-01,-9.936666666700001
1999-08-01,-9.840000000000000
1999-09-01,-6.893333333300000
1999-10-01,-4.570000000000000
1999-11-01,-4.480000000000000
1999-12-01,-2.420000000000000
2000-01-01,-2.033333333300000
2000-02-01,0.320000000000000
2000-03-01,4.293333333300000
2000-04-01,3.673333333300000
2000-05-01,4.310000000000000
2000-06-01,6.526666666700000
2000-07-01,5.686666666700000
2000-08-01,6.256666666700000
2000-09-01,7.553333333300000
2000-10-01,8.963333333300000
2000-11-01,9.686666666700001
2000-12-01,8.090000000000000
2001-01-01,5.630000000000000
2001-02-01,2.486666666700000
2001-03-01,0.980000000000000
2001-04-01,-1.533333333300000
2001-05-01,-5.560000000000000
2001-06-01,-7.896666666700000
2001-07-01,-7.680000000000000
2001-08-01,-6.930000000000000
2001-09-01,-13.403333333300001
2001-10-01,-19.476666666700002
2001-11-01,-22.690000000000001
2001-12-01,-21.149999999999999
2002-01-01,-17.620000000000001
2002-02-01,-13.106666666700001
2002-03-01,-16.136666666699998
2002-04-01,-14.510000000000000
2002-05-01,-14.763333333300000
2002-06-01,-13.779999999999999
2002-07-01,-15.050000000000001
2002-08-01,-13.876666666700000
2002-09-01,-17.083333333300001
2002-10-01,-17.306666666700000
2002-11-01,-17.586666666700001
2002-12-01,-18.420000000000002
2003-01-01,-17.746666666700001
2003-02-01,-21.020000000000000
2003-03-01,-21.636666666699998
2003-04-01,-22.923333333300000
2003-05-01,-20.103333333300000
2003-06-01,-21.390000000000001
2003-07-01,-20.350000000000001
2003-08-01,-17.840000000000000
2003-09-01,-18.550000000000001
2003-10-01,-15.513333333300000
2003-11-01,-12.736666666700000
2003-12-01,-8.353333333300000
2004-01-01,-11.430000000000000
2004-02-01,-10.359999999999999
2004-03-01,-8.106666666700001
2004-04-01,-6.930000000000000
2004-05-01,-5.650000000000000
2004-06-01,-4.256666666700000
2004-07-01,-3.770000000000000
2004-08-01,-4.736666666700000
2004-09-01,-3.250000000000000
2004-10-01,-6.466666666700000
2004-11-01,-6.606666666700000
2004-12-01,-5.143333333300000
2005-01-01,-1.886666666700000
2005-02-01,-4.146666666666670
2005-03-01,-4.840000000000000
2005-04-01,-4.370000000000000
2005-05-01,-5.613333333300000
2005-06-01,-8.350000000000000
2005-07-01,-5.340000000000000
2005-08-01,-4.800000000000000
2005-09-01,-5.006666666700000
2005-10-01,-2.043333333300000
2005-11-01,-1.116666666666670
2005-12-01,1.130000000000000
2006-01-01,1.556666666700000
2006-02-01,3.756666666700000
2006-03-01,2.493333333333330
2006-04-01,6.466666666700000
2006-05-01,5.900000000000000
2006-06-01,5.420000000000000
2006-07-01,6.006666666700000
2006-08-01,5.733333333300000
2006-09-01,7.156666666666670
2006-10-01,10.336666666699999
2006-11-01,10.539999999999999
2006-12-01,9.936666666700001
2007-01-01,11.580000000000000
2007-02-01,13.706666666700000
2007-03-01,12.970000000000001
2007-04-01,8.750000000000000
2007-05-01,8.286666666700000
2007-06-01,9.109999999999999
2007-07-01,9.869999999999999
2007-08-01,9.710000000000001
2007-09-01,10.330000000000000
2007-10-01,6.850000000000000
2007-11-01,8.803333333299999
2007-12-01,9.403333333333331
2008-01-01,6.970000000000000
2008-02-01,6.910000000000000
2008-03-01,6.326666666666670
2008-04-01,6.593333333333330
2008-05-01,5.730000000000000
2008-06-01,1.713333333300000
2008-07-01,-0.160000000000000
2008-08-01,-2.483333333333330
2008-09-01,-6.100000000000000
2008-10-01,-10.900000000000000
2008-11-01,-17.306666666666700
2008-12-01,-21.390000000000001
2009-01-01,-27.670000000000002
2009-02-01,-31.996666666666702
2009-03-01,-36.646666666666704
2009-04-01,-37.240000000000002
2009-05-01,-32.886666666666699
2009-06-01,-31.666666666666700
2009-07-01,-27.126666666666701
2009-08-01,-26.520000000000000
2009-09-01,-22.143333333333299
2009-10-01,-21.816666666700002
2009-11-01,-17.333333333333300
2009-12-01,-14.146666666700000
2010-01-01,-11.536666666666701
2010-02-01,-7.446666666666670
2010-03-01,-6.620000000000000
2010-04-01,-3.713333333333330
2010-05-01,-2.496666666666670
2010-06-01,1.200000000000000
2010-07-01,3.523333333333330
2010-08-01,4.293333333333330
2010-09-01,2.663333333333330
2010-10-01,6.293333333300000
2010-11-01,7.066666666666670
2010-12-01,7.380000000000000
2011-01-01,6.953333333333330
2011-02-01,3.390000000000000
2011-03-01,5.813333333333330
2011-04-01,4.423333333333330
2011-05-01,1.016666666666670
2011-06-01,0.490000000000000
2011-07-01,-2.630000000000000
2011-08-01,-6.810000000000000
2011-09-01,-9.913333333333330
2011-10-01,-10.490000000000000
2011-11-01,-12.303333333333301
2011-12-01,-10.080000000000000
2012-01-01,-11.356666666666699
2012-02-01,-10.520000000000000
2012-03-01,-6.053333333333330
2012-04-01,-7.646666666700000
2012-05-01,-8.119999999999999
2012-06-01,-7.943333333333330
2012-07-01,-8.933333333333330
2012-08-01,-5.623333333333330
2012-09-01,-7.663333333333330
2012-10-01,-10.529999999999999
2012-11-01,-11.340000000000000
2012-12-01,-11.166666666666700
2013-01-01,-7.490000000000000
2013-02-01,-4.926666666666670
2013-03-01,-7.476666666666670
2013-04-01,-7.633333333300000
2013-05-01,-7.690000000000000
2013-06-01,-8.906666666666670
2013-07-01,-7.536666666666670
2013-08-01,-7.266666666666670
2013-09-01,-5.286666666666670
2013-10-01,-3.676666666666670
2013-11-01,-2.613333333333330
2013-12-01,-1.990000000000000
2014-01-01,-2.220000000000000
2014-02-01,-2.110000000000000
2014-03-01,-2.000000000000000
2014-04-01,-4.856666666700000
2014-05-01,-4.630000000000000
2014-06-01,-4.003333333333330
2014-07-01,-5.383333333333330
2014-08-01,-6.393333333300000
2014-09-01,-6.646666666666670
2014-10-01,-5.916666666666670
2014-11-01,-7.756666666666670
2014-12-01,-6.806666666666670
2015-01-01,-9.336666666666670
2015-02-01,-17.433333333333302
2015-03-01,-13.160000000000000
2015-04-01,-13.613333333300000
2015-05-01,-12.623333333333299
2015-06-01,-13.490000000000000
2015-07-01,-13.070000000000000
2015-08-01,-9.796666666666670
2015-09-01,-12.779999999999999
2015-10-01,-14.126666666700000
2015-11-01,-13.383333333300000
2015-12-01,-12.539999999999999
2016-01-01,-11.430000000000000
2016-02-01,-11.930000000000000
2016-03-01,-12.220000000000001
2016-04-01,-9.363333333333330
2016-05-01,-10.140000000000001
2016-06-01,-11.050000000000001
2016-07-01,-8.516666666666669
2016-08-01,-9.850000000000000
2016-09-01,-8.066666666666670
2016-10-01,-8.756666666666669
2016-11-01,-9.856666666666669
2016-12-01,-7.776666666666670
2017-01-01,-7.073333333333330
2017-02-01,-5.940000000000000
2017-03-01,-4.480000000000000
2017-04-01,-3.546666666666670
2017-05-01,-3.830000000000000
2017-06-01,-3.576666666666670
2017-07-01,-2.166666666666670
2017-08-01,-0.823333333333334
2017-09-01,1.340000000000000
2017-10-01,3.130000000000000
2017-11-01,5.203333333333330
2017-12-01,5.433333333333330
2018-01-01,5.920000000000000
2018-02-01,7.256666666666670
2018-03-01,6.816666666666670
2018-04-01,7.916666666666670
2018-05-01,9.143333333333331
2018-06-01,9.856666666666669
2018-07-01,7.650000000000000
2018-08-01,7.183333333333330
2018-09-01,7.096666666666670
2018-10-01,9.326666666666670
2018-11-01,5.676666666666670
2018-12-01,3.016666666666670
2019-01-01,2.836666666666670
2019-02-01,1.273333333333330
2019-03-01,2.803333333333330
2019-04-01,0.873333333333333
2019-05-01,-0.550000000000000
2019-06-01,-2.996666666666670
2019-07-01,-3.583333333333330
2019-08-01,-3.963333333333330
2019-09-01,-6.136666666666670
2019-10-01,-6.256666666666670
2019-11-01,-6.156666666666670
2019-12-01,-6.036666666666670
2020-01-01,-7.313333333333330
2020-02-01,-6.823333333333330
2020-03-01,-11.400000000000000
2020-04-01,-22.989999999999998
2020-05-01,-26.320000000000000
2020-06-01,-18.733333333333299
2020-07-01,-15.400000000000000
2020-08-01,-14.023333333333300
2020-09-01,-13.386666666666700
2020-10-01,-8.760000000000000
2020-11-01,-8.740000000000000
2020-12-01,-7.696666666666670
2021-01-01,-5.993333333333330
2021-02-01,-3.876666666666670
2021-03-01,1.050000000000000
2021-04-01,9.506666666666669
2021-05-01,10.119999999999999
2021-06-01,8.400000000000000
2021-07-01,8.966666666666670
2021-08-01,10.140000000000001
2021-09-01,12.773333333333300
2021-10-01,13.283333333333299
2021-11-01,14.236666666666700
2021-12-01,14.196666666666699
2022-01-01,15.556666666666700
2022-02-01,14.553333333333301
2022-03-01,12.946666666666699
2022-04-01,11.560000000000000
2022-05-01,10.833333333333300
2022-06-01,12.520000000000000
2022-07-01,10.340000000000000
2022-08-01,7.156666666666670
2022-09-01,3.636666666666670
2022-10-01,2.163333333333330
2022-11-01,1.336666666666670
2022-12-01,0.620000000000000
2023-01-01,-0.590000000000000
2023-02-01,-3.370000000000000
2023-03-01,-3.333333333333330
2023-04-01,-5.963333333333330
2023-05-01,-11.949999999999999
2023-06-01,-11.456666666666701
2023-07-01,-14.013333333333300
2023-08-01,-10.190000000000000
2023-09-01,-12.696666666666699
2023-10-01,-15.223333333333301
2023-11-01,-13.016666666666699
2023-12-01,-11.653333333333300
2024-01-01,-13.626666666666701
2024-02-01,-11.146666666666700
2024-03-01,-9.916666666666670
2024-04-01,-8.096666666666669
2024-05-01,-6.226666666666670
2024-06-01,-6.286666666666670
2024-07-01,-5.746666666666670
2024-08-01,-5.736666666666670
2024-09-01,-6.016666666666670
2024-10-01,-6.663333333333330
2024-11-01,-8.743333333333331
2024-12-01,-7.493333333333330
2025-01-01,-9.073333333333331
2025-02-01,-7.600000000000000
2025-03-01,-9.900000000000000
2025-04-01,-6.426666666666670
2025-05-01,-6.776666666666670
2025-06-01,-4.290000000000000
2025-07-01,-7.576666666666670
2025-08-01,-12.970000000000001
2025-09-01,-13.770000000000000
2025-10-01,-12.250000000000000
2025-11-01,-8.846666666666669
2025-12-01,-9.736666666666670
2026-01-01,-4.200000000000000
2026-02-01,-5.096666666666670
2026-03-01,-5.106666666666670
2026-04-01,-9.696666666666671
2026-05-01,-9.390000000000001
2026-06-01,-8.053333333333329
2026-07-01,-5.283333333333330
2026-08-01,-3.013333333333330
