observation_date,TRESEGESM052N
1989-01-01,37053.7412495740
1989-02-01,36605.6235331430
1989-03-01,36045.0500924286
1989-04-01,38219.4737824076
1989-05-01,38274.3119015048
1989-06-01,39405.7493269518
1989-07-01,42235.3445345693
1989-08-01,41190.3573788066
1989-09-01,42665.2156852707
1989-10-01,41222.0455161134
1989-11-01,41369.1726180512
1989-12-01,41467.0335637501
1990-01-01,41148.7396802672
1990-02-01,41240.6883896709
1990-03-01,41006.0225043578
1990-04-01,41564.6639358141
1990-05-01,42348.6338183393
1990-06-01,43035.3109510697
1990-07-01,47356.7486411930
1990-08-01,47808.7172813327
1990-09-01,48371.1877175881
1990-10-01,50046.0405768901
1990-11-01,50965.8623321777
1990-12-01,51227.8359676203
1991-01-01,52933.3904846624
1991-02-01,53018.4594011023
1991-03-01,51589.5224901383
1991-04-01,54528.5125097208
1991-05-01,58320.1525878252
1991-06-01,57376.9797039725
1991-07-01,59825.0731303861
1991-08-01,60635.5481649843
1991-09-01,61926.0232558140
1991-10-01,61342.8678036049
1991-11-01,63222.9382266037
1991-12-01,65822.3569926619
1992-01-01,64018.0142527772
1992-02-01,64436.1560980999
1992-03-01,65778.9231824417
1992-04-01,66746.7009560858
1992-05-01,68414.1448259492
1992-06-01,72079.7663618279
1992-07-01,70533.7717058518
1992-08-01,70445.6223438172
1992-09-01,56354.6220101332
1992-10-01,52326.6615912382
1992-11-01,42557.8050480981
1992-12-01,45503.8149793062
1993-01-01,50018.5989843156
1993-02-01,47080.0731260923
1993-03-01,44654.9035222587
1993-04-01,41037.4831520648
1993-05-01,41232.1932447586
1993-06-01,41625.2459848523
1993-07-01,42020.3013245236
1993-08-01,41294.2320953664
1993-09-01,41508.2858911604
1993-10-01,41223.7213818880
1993-11-01,41070.9377875116
1993-12-01,41044.6581246966
1994-01-01,41324.9187462377
1994-02-01,41641.8220340169
1994-03-01,41657.0873685579
1994-04-01,41641.0404296267
1994-05-01,41233.3905818156
1994-06-01,41627.2062175565
1994-07-01,41569.8842395132
1994-08-01,41733.1626492942
1994-09-01,41865.0613785170
1994-10-01,42396.9667329761
1994-11-01,41611.8678520651
1994-12-01,41545.9434399557
1995-01-01,41584.6685530078
1995-02-01,39161.7464600018
1995-03-01,34890.7104071184
1995-04-01,32970.4324555815
1995-05-01,33377.9932592025
1995-06-01,33436.7390363434
1995-07-01,33829.5655442160
1995-08-01,33307.6099086594
1995-09-01,33929.4937894467
1995-10-01,34108.8117385248
1995-11-01,34104.4181146713
1995-12-01,34484.9760881069
1996-01-01,35338.6907801810
1996-02-01,38211.3294103824
1996-03-01,41776.7678680236
1996-04-01,46040.3835005489
1996-05-01,49145.2070698826
1996-06-01,49715.4665433572
1996-07-01,51577.4352480135
1996-08-01,51777.5185709725
1996-09-01,52622.6710357454
1996-10-01,54302.4755519175
1996-11-01,56460.5034569685
1996-12-01,57926.8927170449
1997-01-01,60990.7976276845
1997-02-01,60211.2490117761
1997-03-01,60588.0958699876
1997-04-01,61859.9354149427
1997-05-01,62711.3049063531
1997-06-01,63417.4338411608
1997-07-01,64565.0568552381
1997-08-01,65983.0788465787
1997-09-01,67484.3680802526
1997-10-01,68391.0970885876
1997-11-01,68689.3209448169
1997-12-01,68398.2412571240
1998-01-01,67863.8920260462
1998-02-01,68220.2828679525
1998-03-01,67633.8777886281
1998-04-01,67421.8146691266
1998-05-01,67641.9569709385
1998-06-01,67164.2247371533
1998-07-01,67990.7108645796
1998-08-01,68046.2216159263
1998-09-01,69986.7889118966
1998-10-01,70507.4353628120
1998-11-01,68698.6753663993
1998-12-01,55258.0347584886
1999-01-01,50620.0982911884
1999-02-01,48187.4283180891
1999-03-01,44567.9187404255
1999-04-01,40931.4816217488
1999-05-01,36137.8339031709
1999-06-01,35023.4320519014
1999-07-01,35023.9766009664
1999-08-01,34645.9934172416
1999-09-01,33177.6844785484
1999-10-01,33478.5113854141
1999-11-01,32960.2663211555
1999-12-01,33115.0362358127
2000-01-01,34041.9395526796
2000-02-01,33541.4469309467
2000-03-01,33339.6384013146
2000-04-01,32857.2149808583
2000-05-01,32376.0321216513
2000-06-01,32742.8485060920
2000-07-01,34396.9150099499
2000-08-01,33097.2372294279
2000-09-01,32860.5145861975
2000-10-01,31407.9310151692
2000-11-01,30655.3709536441
2000-12-01,30988.9042948350
2001-01-01,31806.7229366809
2001-02-01,32887.1215442990
2001-03-01,32186.0511248221
2001-04-01,31394.2608542972
2001-05-01,30281.5263913810
2001-06-01,30036.0981317024
2001-07-01,30725.6812778360
2001-08-01,31238.4876048700
2001-09-01,31606.7478242566
2001-10-01,31103.0645317308
2001-11-01,31782.3398463577
2001-12-01,29582.3023303691
2002-01-01,31109.3943639187
2002-02-01,30730.7831015947
2002-03-01,30682.1686073274
2002-04-01,30516.8836401361
2002-05-01,30588.2738299660
2002-06-01,30939.8678523863
2002-07-01,31536.9688998338
2002-08-01,31695.5915292531
2002-09-01,32459.2719758251
2002-10-01,32420.6793514992
2002-11-01,33485.4044265104
2002-12-01,34535.6731812951
2003-01-01,34054.3446182243
2003-02-01,33793.6314720759
2003-03-01,32963.6504843017
2003-04-01,32509.4551882190
2003-05-01,31223.5114227766
2003-06-01,29986.8925982338
2003-07-01,26043.4753358964
2003-08-01,23688.3813275029
2003-09-01,23128.8126049597
2003-10-01,23427.0414605516
2003-11-01,19603.8170820473
2003-12-01,19788.3859190027
2004-01-01,17429.4503306793
2004-02-01,15734.5239795276
2004-03-01,14374.8174727186
2004-04-01,13238.2167372983
2004-05-01,13372.2096124800
2004-06-01,13121.1959175983
2004-07-01,13030.8233257588
2004-08-01,13043.3660813044
2004-09-01,12771.9227056665
2004-10-01,12412.3074694624
2004-11-01,12412.9535236760
2004-12-01,12388.8392333238
2005-01-01,12070.7082579214
2005-02-01,11990.0694704127
2005-03-01,10075.4441650425
2005-04-01,9858.0054560962
2005-05-01,9599.2270862590
2005-06-01,9461.3122905705
2005-07-01,9290.3254738727
2005-08-01,9331.0452411511
2005-09-01,9387.7028557406
2005-10-01,9538.5422919325
2005-11-01,9952.6365716312
2005-12-01,9677.6397423577
2006-01-01,9774.7867486655
2006-02-01,9650.3619012529
2006-03-01,10016.1325048806
2006-04-01,9675.5287238958
2006-05-01,9572.8923761121
2006-06-01,9731.6864359782
2006-07-01,9732.4492686620
2006-08-01,9971.8283757564
2006-09-01,10618.3982362590
2006-10-01,10586.7293440246
2006-11-01,10832.0460086694
2006-12-01,10822.2037670765
2007-01-01,10586.7282460636
2007-02-01,10653.2767269740
2007-03-01,10659.8668218735
2007-04-01,10678.6190871117
2007-05-01,10581.4307764105
2007-06-01,10989.7111593561
2007-07-01,11198.8147528971
2007-08-01,11338.3609235924
2007-09-01,11031.4624655630
2007-10-01,11326.5083868251
2007-11-01,11438.6419663836
2007-12-01,11480.1797683672
2008-01-01,11619.7438699460
2008-02-01,11812.6288311494
2008-03-01,12030.1405352120
2008-04-01,11648.9959645042
2008-05-01,11524.6959176464
2008-06-01,11588.2398302003
2008-07-01,11820.4117556423
2008-08-01,11577.3902047354
2008-09-01,11623.4207937179
2008-10-01,11270.6426330307
2008-11-01,11911.5594667655
2008-12-01,12413.6721236605
2009-01-01,12243.8714193377
2009-02-01,12268.1603681676
2009-03-01,12529.3800635795
2009-04-01,12531.6489743691
2009-05-01,12643.0754128432
2009-06-01,12880.0535350772
2009-07-01,13340.9843669930
2009-08-01,17244.4708785111
2009-09-01,17736.1879195835
2009-10-01,17791.9025215033
2009-11-01,17821.7485140086
2009-12-01,18205.1413803609
2010-01-01,18190.3482776891
2010-02-01,18267.8552037432
2010-03-01,18148.3804817864
2010-04-01,18135.4687069702
2010-05-01,18533.4372998047
2010-06-01,18632.4355647904
2010-07-01,18882.5508431981
2010-08-01,18830.4766003842
2010-09-01,19030.0208696662
2010-10-01,19378.4142010738
2010-11-01,19130.4018339528
2010-12-01,19146.4393729595
2011-01-01,19536.1145792144
2011-02-01,19764.2037571778
2011-03-01,19940.5614790824
2011-04-01,20202.1160001037
2011-05-01,20238.1473049464
2011-06-01,20268.0521025087
2011-07-01,22374.2074908785
2011-08-01,22585.0293227813
2011-09-01,22470.3173467133
2011-10-01,23861.4176401018
2011-11-01,28735.5042873824
2011-12-01,32843.1613566883
2012-01-01,32927.0212677328
2012-02-01,33113.8435806954
2012-03-01,33007.6212949645
2012-04-01,33349.6248764990
2012-05-01,33546.9075652816
2012-06-01,37947.2543589364
2012-07-01,35521.2669074126
2012-08-01,35701.3649259083
2012-09-01,35841.8787202068
2012-10-01,35716.1740577714
2012-11-01,35648.6470751413
2012-12-01,35522.6194769985
2013-01-01,36675.7600036684
2013-02-01,36565.2704529039
2013-03-01,36285.5374026962
2013-04-01,36149.8827330189
2013-05-01,35677.5349072938
2013-06-01,35447.8003088288
2013-07-01,35375.4967644251
2013-08-01,35251.9277945347
2013-09-01,35605.4460497733
2013-10-01,35818.9356871380
2013-11-01,35659.4611282021
2013-12-01,35429.9220376453
2014-01-01,35592.0256594380
2014-02-01,35547.4882163090
2014-03-01,35434.9641590728
2014-04-01,35368.1581057354
2014-05-01,35581.3518723874
2014-06-01,35684.5995787050
2014-07-01,35571.5255006391
2014-08-01,35522.2317825583
2014-09-01,35205.4691773390
2014-10-01,35268.4875840222
2014-11-01,38369.6851951089
2014-12-01,39493.9285115441
2015-01-01,39522.1174709341
2015-02-01,42206.6100300760
2015-03-01,44498.3462165918
2015-04-01,44597.8098356462
2015-05-01,44428.4918364423
2015-06-01,44407.9435191715
2015-07-01,44245.0570933054
2015-08-01,44512.4204408382
2015-09-01,44699.3647946241
2015-10-01,44591.2633617033
2015-11-01,44347.9573052314
2015-12-01,44377.6622358777
2016-01-01,44704.9939942489
2016-02-01,44948.7213247382
2016-03-01,45091.4790842615
2016-04-01,45220.1147199764
2016-05-01,45950.5903034202
2016-06-01,48575.0413208523
2016-07-01,50278.7044019649
2016-08-01,52071.9160408576
2016-09-01,54159.5599866236
2016-10-01,53896.6081297804
2016-11-01,53066.5516318443
2016-12-01,52666.0938289472
2017-01-01,53175.3438005240
2017-02-01,53285.3370177333
2017-03-01,53304.0251387217
2017-04-01,53339.2351422711
2017-05-01,53636.4926135741
2017-06-01,53802.4819363106
2017-07-01,54274.0424345667
2017-08-01,54522.8263143531
2017-09-01,54587.0137497556
2017-10-01,55992.7225865226
2017-11-01,56712.6200930949
2017-12-01,57662.9843660331
2018-01-01,58314.0326531407
2018-02-01,58068.7269419355
2018-03-01,58379.9156259745
2018-04-01,57907.4763571975
2018-05-01,57590.2777059060
2018-06-01,57712.8445904477
2018-07-01,57621.1975396829
2018-08-01,57342.8421252903
2018-09-01,57332.0599464871
2018-10-01,57791.1981123165
2018-11-01,58525.8654045602
2018-12-01,59030.4119777056
2019-01-01,59576.6921461544
2019-02-01,59509.8565593581
2019-03-01,59852.7227522764
2019-04-01,59795.6502752600
2019-05-01,60199.2690677169
2019-06-01,60791.0353716244
2019-07-01,60466.7705664343
2019-08-01,60805.1288484414
2019-09-01,60797.6830661338
2019-10-01,60954.5050880299
2019-11-01,60742.7076441703
2019-12-01,60943.7082841400
2020-01-01,60766.2972392112
2020-02-01,59551.5282332096
2020-03-01,59962.8037398542
2020-04-01,62051.6061049807
2020-05-01,61092.6399995039
2020-06-01,61002.8116870127
2020-07-01,62087.9769012209
2020-08-01,62751.4410597859
2020-09-01,62972.8583429527
2020-10-01,62963.1267022716
2020-11-01,63671.4183364724
2020-12-01,64167.5741607527
2021-01-01,64345.1095023920
2021-02-01,63609.5926877956
2021-03-01,62832.7456516072
2021-04-01,63262.2385726416
2021-05-01,63567.4297990319
2021-06-01,63524.1095388293
2021-07-01,63252.6682357482
2021-08-01,75993.5611189900
2021-09-01,75478.6883899130
2021-10-01,76016.4459867181
2021-11-01,75560.7869090603
2021-12-01,75723.9038946400
2022-01-01,75770.0839756037
2022-02-01,75436.4976418850
2022-03-01,74467.4151626531
2022-04-01,72924.3687588321
2022-05-01,73565.6748957538
2022-06-01,72469.9572305985
2022-07-01,73368.1677789463
2022-08-01,73252.2746708900
2022-09-01,72931.7398592782
2022-10-01,73267.9166496558
2022-11-01,75337.5916193418
2022-12-01,76497.8655097299
2023-01-01,77554.0937191909
2023-02-01,78568.6284892707
2023-03-01,79924.5157699360
2023-04-01,80193.5779907323
2023-05-01,80126.0855816152
2023-06-01,80462.2854910233
2023-07-01,81265.5394789676
2023-08-01,81504.7852690404
2023-09-01,81258.5176022723
2023-10-01,80995.2003019885
2023-11-01,82935.6923897406
2023-12-01,84417.4083277431
2024-01-01,84394.8881061780
2024-02-01,83755.6992216489
2024-03-01,83953.8047411550
2024-04-01,82622.7460534605
2024-05-01,83575.0617589835
2024-06-01,83424.3451727508
2024-07-01,84434.9620868442
2024-08-01,85170.3960999612
2024-09-01,86431.4276111174
2024-10-01,84811.8377949736
2024-11-01,85101.1634291961
2024-12-01,84153.9616688750
2025-01-01,82348.4370839168
2025-02-01,83317.5424535958
2025-03-01,84254.3019433498
2025-04-01,87150.9947097983
2025-05-01,86679.8681713469
2025-06-01,87297.1370788678
2025-07-01,85820.8594889819
2025-08-01,86821.1546442830
2025-09-01,87560.6999241852
2025-10-01,88002.5362548783
2025-11-01,88631.5871452443
2025-12-01,89051.7794963516
2026-01-01,88325.8953039907
2026-02-01,88628.3286197221
2026-03-01,87231.0666937040
2026-04-01,87216.4990848647
2026-05-01,87229.0553770093
2026-06-01,86534.3257346350
2026-07-01,87059.1629090522
