observation_date,TRESEGDEM052N
1963-12-01,3807.0600000000
1964-01-01,3720.0600000000
1964-02-01,3929.3100000000
1964-03-01,3806.3100000000
1964-04-01,3547.3800000000
1964-05-01,3480.7600000000
1964-06-01,3776.8200000000
1964-07-01,3623.3200000000
1964-08-01,3576.3200000000
1964-09-01,3608.1500000000
1964-10-01,3536.5000000000
1964-11-01,3422.0000000000
1964-12-01,3633.5100000000
1965-01-01,3227.6400000000
1965-02-01,3322.0200000000
1965-03-01,3498.2700000000
1965-04-01,3458.7700000000
1965-05-01,3168.1400000000
1965-06-01,3075.1400000000
1965-07-01,2978.0100000000
1965-08-01,2894.2100000000
1965-09-01,2976.2100000000
1965-10-01,2998.2200000000
1965-11-01,3025.2200000000
1965-12-01,3020.2200000000
1966-01-01,2870.7300000000
1966-02-01,2823.7300000000
1966-03-01,2769.7300000000
1966-04-01,2780.7200000000
1966-05-01,2876.8400000000
1966-06-01,3102.5900000000
1966-07-01,3357.5900000000
1966-08-01,3354.8100000000
1966-09-01,3378.1200000000
1966-10-01,3551.1300000000
1966-11-01,3590.1400000000
1966-12-01,3737.1400000000
1967-01-01,3472.7100000000
1967-02-01,3657.5000000000
1967-03-01,3727.2000000000
1967-04-01,3684.7900000000
1967-05-01,3543.3100000000
1967-06-01,3502.0600000000
1967-07-01,3562.6600000000
1967-08-01,3613.6500000000
1967-09-01,3731.4000000000
1967-10-01,3788.4000000000
1967-11-01,3923.5200000000
1967-12-01,3924.7300000000
1968-01-01,3772.3300000000
1968-02-01,4110.0200000000
1968-03-01,4568.4100000000
1968-04-01,4555.5400000000
1968-05-01,4441.8700000000
1968-06-01,4571.8500000000
1968-07-01,4505.7600000000
1968-08-01,4506.8900000000
1968-09-01,4734.0300000000
1968-10-01,4592.0300000000
1968-11-01,6343.3000000000
1968-12-01,5409.3100000000
1969-01-01,4117.6200000000
1969-02-01,3944.1300000000
1969-03-01,3663.9500000000
1969-04-01,4315.8300000000
1969-05-01,7099.3400000000
1969-06-01,5595.3400000000
1969-07-01,5615.2400000000
1969-08-01,6181.7200000000
1969-09-01,7580.7100000000
1969-10-01,6201.0400000000
1969-11-01,4277.8700000000
1969-12-01,3049.8700000000
1970-01-01,2970.4800000000
1970-02-01,3137.4800000000
1970-03-01,3286.4900000000
1970-04-01,3414.4300000000
1970-05-01,3741.4800000000
1970-06-01,4735.7400000000
1970-07-01,5899.5800000000
1970-08-01,6163.6900000000
1970-09-01,7218.8100000000
1970-10-01,7803.0100000000
1970-11-01,9481.0900000000
1970-12-01,9629.7500000000
1971-01-01,10032.9700000000
1971-02-01,10875.2600000000
1971-03-01,11826.2700000000
1971-04-01,12704.6500000000
1971-05-01,14960.3600000000
1971-06-01,12648.5700000000
1971-07-01,12917.6500000000
1971-08-01,12633.7100000000
1971-09-01,12871.9700000000
1971-10-01,13100.3900000000
1971-11-01,13285.3200000000
1971-12-01,14231.0681848587
1972-01-01,14832.9202018022
1972-02-01,15588.0110763542
1972-03-01,15601.1522196147
1972-04-01,15664.6213578792
1972-05-01,15715.4208801992
1972-06-01,18503.5072490489
1972-07-01,20734.7695588131
1972-08-01,20523.5764096874
1972-09-01,20102.4484036051
1972-10-01,19841.2128571730
1972-11-01,19502.4854265224
1972-12-01,19325.7638044957
1973-01-01,19203.9288334954
1973-02-01,24695.3850079298
1973-03-01,27359.9405902828
1973-04-01,27023.5704835015
1973-05-01,26408.8856411411
1973-06-01,27294.8418507966
1973-07-01,29171.0285327378
1973-08-01,28403.7808700486
1973-09-01,30285.7040258552
1973-10-01,30072.3118428980
1973-11-01,29165.4667388606
1973-12-01,28205.9113373906
1974-01-01,27192.5116750389
1974-02-01,27045.6643984748
1974-03-01,27908.0117053067
1974-04-01,28852.1143050788
1974-05-01,29463.4477391440
1974-06-01,29259.3363935549
1974-07-01,28959.7018615000
1974-08-01,28253.7721708291
1974-09-01,27655.2728770282
1974-10-01,27092.2943943418
1974-11-01,27671.4650035453
1974-12-01,27358.7567502605
1975-01-01,27973.8636388504
1975-02-01,28887.4288494920
1975-03-01,29258.2398188022
1975-04-01,28500.8062414078
1975-05-01,28101.1532636491
1975-06-01,27558.6130436116
1975-07-01,26846.1931820723
1975-08-01,26589.0770165611
1975-09-01,26339.5743832609
1975-10-01,26828.7888650727
1975-11-01,26496.3783356684
1975-12-01,26215.7529951883
1976-01-01,26212.3516324973
1976-02-01,26968.5025231485
1976-03-01,30034.5944009859
1976-04-01,29714.4464744723
1976-05-01,28917.0273289667
1976-06-01,28607.0177235373
1976-07-01,28269.4792855848
1976-08-01,29559.4590028464
1976-09-01,30270.6457517109
1976-10-01,31070.8146283306
1976-11-01,29898.1959347685
1976-12-01,30018.8481770955
1977-01-01,29671.4042528888
1977-02-01,29764.3268342300
1977-03-01,29881.0508231973
1977-04-01,29768.1975462515
1977-05-01,30006.1369484976
1977-06-01,29451.6598750628
1977-07-01,30267.5092303901
1977-08-01,30131.2715260126
1977-09-01,29729.3833311995
1977-10-01,30811.3379086144
1977-11-01,31951.6858583497
1977-12-01,34708.0741996053
1978-01-01,35684.5820986762
1978-02-01,36782.3629140009
1978-03-01,37113.4479529562
1978-04-01,36238.6591509682
1978-05-01,34975.2166991574
1978-06-01,35579.8119433869
1978-07-01,35865.4105418165
1978-08-01,37781.3118610171
1978-09-01,39337.0474037984
1978-10-01,43951.4594536039
1978-11-01,47032.6713950525
1978-12-01,48474.0353918784
1979-01-01,46737.1228308646
1979-02-01,44711.3047650487
1979-03-01,48866.3952287545
1979-04-01,47951.5740648072
1979-05-01,45265.0059329996
1979-06-01,47162.2688895103
1979-07-01,48816.9116246887
1979-08-01,47452.7944937011
1979-09-01,52364.4852944239
1979-10-01,52476.5554550852
1979-11-01,49274.9470309862
1979-12-01,52549.4200908978
1980-01-01,51673.6795461386
1980-02-01,49119.5293420372
1980-03-01,46300.9791866473
1980-04-01,48462.1594552614
1980-05-01,48370.2071196559
1980-06-01,49746.9013009110
1980-07-01,51165.1697785006
1980-08-01,51183.9824476384
1980-09-01,49454.7520343475
1980-10-01,47742.2852985865
1980-11-01,48610.6838907383
1980-12-01,48591.9338623714
1981-01-01,49146.1119803423
1981-02-01,47396.0912254506
1981-03-01,50101.0531015394
1981-04-01,49608.8720923277
1981-05-01,50148.5649540488
1981-06-01,48647.7315691106
1981-07-01,47401.4167754212
1981-08-01,45937.7881428184
1981-09-01,47154.8699784586
1981-10-01,44245.9834278215
1981-11-01,44637.5238200988
1981-12-01,43718.8063692458
1982-01-01,41605.5477549869
1982-02-01,41098.3168854658
1982-03-01,41176.8397195958
1982-04-01,41939.5522467161
1982-05-01,42500.6879546489
1982-06-01,41802.9100042247
1982-07-01,40993.0739171698
1982-08-01,40565.5579287665
1982-09-01,40514.9477390042
1982-10-01,41925.5892812083
1982-11-01,43449.1619777101
1982-12-01,44761.5728162792
1983-01-01,46162.3791548672
1983-02-01,47893.3147814561
1983-03-01,49857.3815202017
1983-04-01,45536.3801456258
1983-05-01,44939.6209371298
1983-06-01,43901.8459500971
1983-07-01,44287.5036483411
1983-08-01,42835.7582848823
1983-09-01,43254.7171547438
1983-10-01,44499.5097307535
1983-11-01,44217.5393716624
1983-12-01,42674.2207562804
1984-01-01,42229.6604707999
1984-02-01,45139.9151951169
1984-03-01,46350.6636961972
1984-04-01,46219.7277542217
1984-05-01,44879.2030777612
1984-06-01,44229.0879523166
1984-07-01,43576.3800982926
1984-08-01,43677.9149282258
1984-09-01,40871.9000999001
1984-10-01,41060.2696458420
1984-11-01,40653.3704898246
1984-12-01,40140.5378656060
1985-01-01,39193.4840881300
1985-02-01,38040.0553583421
1985-03-01,37160.8334705193
1985-04-01,37895.8146811906
1985-05-01,38828.8999106345
1985-06-01,39470.9785568822
1985-07-01,41065.1873067906
1985-08-01,41988.8084983020
1985-09-01,42781.2391596835
1985-10-01,41006.2561887820
1985-11-01,44369.3911845730
1985-12-01,44379.8440246046
1986-01-01,45107.8262719869
1986-02-01,46708.1729602275
1986-03-01,45484.6828793553
1986-04-01,45629.5778308266
1986-05-01,43234.9378815245
1986-06-01,44631.8997067863
1986-07-01,45346.8404125345
1986-08-01,46739.3936614449
1986-09-01,48973.4276561666
1986-10-01,52844.9927972186
1986-11-01,51597.5407629744
1986-12-01,51734.0293077930
1987-01-01,62269.5668652554
1987-02-01,62423.8825819828
1987-03-01,60436.7050126634
1987-04-01,62004.7906837004
1987-05-01,63406.2785461563
1987-06-01,62290.2349001866
1987-07-01,60899.2230684425
1987-08-01,61822.4226452180
1987-09-01,63549.0001407604
1987-10-01,66697.2067507761
1987-11-01,76304.8317923919
1987-12-01,78756.3120061286
1988-01-01,76383.4858985571
1988-02-01,73320.4072813882
1988-03-01,72944.2380727772
1988-04-01,73731.1559969548
1988-05-01,71258.7763174057
1988-06-01,64795.4351245085
1988-07-01,61358.9939324794
1988-08-01,59039.3061613572
1988-09-01,57994.8730257045
1988-10-01,60027.2609321794
1988-11-01,61660.1320453086
1988-12-01,58527.5634024573
1989-01-01,54940.4628614877
1989-02-01,55644.6310392219
1989-03-01,54970.5139677082
1989-04-01,56339.3387491740
1989-05-01,55352.1529660490
1989-06-01,55780.3875760295
1989-07-01,56909.7678640402
1989-08-01,56885.6406516834
1989-09-01,57711.9541190473
1989-10-01,59533.6794704695
1989-11-01,59649.7649664551
1989-12-01,60708.6764790917
1990-01-01,60815.3376017392
1990-02-01,61892.0040294439
1990-03-01,61489.3228659885
1990-04-01,61555.8205842896
1990-05-01,62633.1048032643
1990-06-01,63451.0280660877
1990-07-01,62495.9549067271
1990-08-01,63663.7362687622
1990-09-01,64446.2150118368
1990-10-01,66001.3284496080
1990-11-01,67071.0580975617
1990-12-01,67902.2264158996
1991-01-01,68216.0941490430
1991-02-01,66422.2304108188
1991-03-01,59125.3020046582
1991-04-01,59721.9636105226
1991-05-01,60456.9680879592
1991-06-01,57692.8514604201
1991-07-01,59482.9660894853
1991-08-01,60195.4759676449
1991-09-01,61226.7688098495
1991-10-01,60359.8477842004
1991-11-01,61507.3694253445
1991-12-01,63000.8432819809
1992-01-01,60811.0382170055
1992-02-01,61523.4265355723
1992-03-01,61642.1714677641
1992-04-01,63247.9358956798
1992-05-01,62569.9163466775
1992-06-01,64106.3574628254
1992-07-01,63346.5715441049
1992-08-01,67058.8204398179
1992-09-01,120255.2878520090
1992-10-01,88400.4091976324
1992-11-01,85535.5813255670
1992-12-01,90967.0803003011
1993-01-01,86040.4086920473
1993-02-01,77885.3854050558
1993-03-01,70271.4919281571
1993-04-01,70045.8162192246
1993-05-01,70647.1551048570
1993-06-01,68187.5275022037
1993-07-01,75133.1100951115
1993-08-01,103937.4918662967
1993-09-01,85342.8269082110
1993-10-01,77558.5740420026
1993-11-01,78575.6714223254
1993-12-01,77639.8944847905
1994-01-01,81082.7980515930
1994-02-01,78855.9200582107
1994-03-01,80059.1230710988
1994-04-01,80969.1768326224
1994-05-01,82146.4016015874
1994-06-01,83891.8924962922
1994-07-01,83097.7059889850
1994-08-01,84274.2783206659
1994-09-01,85001.0159210901
1994-10-01,85073.0000445362
1994-11-01,82746.2965647142
1994-12-01,77363.2070691661
1995-01-01,78512.6432048011
1995-02-01,79391.5454811729
1995-03-01,82050.7495213172
1995-04-01,81488.2068977451
1995-05-01,82049.9733608172
1995-06-01,82809.9703551825
1995-07-01,83097.7069645798
1995-08-01,81831.6095310588
1995-09-01,83364.7357163300
1995-10-01,83684.0723244497
1995-11-01,84206.7282546665
1995-12-01,85005.2171828733
1996-01-01,84322.6378980711
1996-02-01,85057.4322158612
1996-03-01,85309.7627479488
1996-04-01,86015.2369563925
1996-05-01,84343.9008439671
1996-06-01,85021.8797220703
1996-07-01,83995.0807806056
1996-08-01,84450.4590639226
1996-09-01,84983.3818719359
1996-10-01,85845.7866579507
1996-11-01,86349.8451096103
1996-12-01,83177.9140174740
1997-01-01,81597.7859435079
1997-02-01,80603.5386045069
1997-03-01,80165.2146291671
1997-04-01,80569.4849245819
1997-05-01,81552.1769429796
1997-06-01,80771.5433411671
1997-07-01,78023.1656370620
1997-08-01,77305.0758352582
1997-09-01,77195.2732717441
1997-10-01,77495.8252280897
1997-11-01,77142.0353220273
1997-12-01,77586.6984329800
1998-01-01,76768.5456864367
1998-02-01,77723.9073833532
1998-03-01,78076.3984960598
1998-04-01,79329.5553085189
1998-05-01,79855.2553765128
1998-06-01,79778.6556348268
1998-07-01,79331.7582405018
1998-08-01,80201.8933780203
1998-09-01,81849.1089118144
1998-10-01,80882.8831337467
1998-11-01,84433.5882167025
1998-12-01,74024.1214322424
1999-01-01,61497.7211402825
1999-02-01,58668.6357835198
1999-03-01,61155.7102610722
1999-04-01,60534.5787433334
1999-05-01,59922.0563945039
1999-06-01,60749.5248646092
1999-07-01,62418.5994262141
1999-08-01,62473.1829674906
1999-09-01,61436.6366800301
1999-10-01,60221.8369342501
1999-11-01,58747.6946499645
1999-12-01,61038.8027420089
2000-01-01,59621.5155979144
2000-02-01,59560.6136359704
2000-03-01,61721.3643092692
2000-04-01,57675.5047071884
2000-05-01,58732.2602385796
2000-06-01,59518.5338086527
2000-07-01,56584.2901953103
2000-08-01,54421.9869767668
2000-09-01,57751.1116414149
2000-10-01,55179.4459707990
2000-11-01,56328.9830141119
2000-12-01,56890.4794852706
2001-01-01,55827.1540498273
2001-02-01,54878.8431084814
2001-03-01,53411.4079454819
2001-04-01,52073.3650272626
2001-05-01,51570.3580129436
2001-06-01,51151.8410152156
2001-07-01,51803.9488892034
2001-08-01,51721.1527934432
2001-09-01,54017.8537418760
2001-10-01,55175.3641981325
2001-11-01,54354.5462635429
2001-12-01,51403.8895539414
2002-01-01,52833.7989219065
2002-02-01,52887.1338249557
2002-03-01,52015.4369000849
2002-04-01,51081.5092621846
2002-05-01,50025.9012421509
2002-06-01,51087.4943569158
2002-07-01,51969.5282017634
2002-08-01,51395.5216184620
2002-09-01,51964.6980899657
2002-10-01,51205.1970944519
2002-11-01,51712.8881657347
2002-12-01,51170.6391974245
2003-01-01,51160.4475311112
2003-02-01,51714.2672124703
2003-03-01,52766.0690745940
2003-04-01,51215.0927918042
2003-05-01,52788.1254123243
2003-06-01,51410.4653758783
2003-07-01,50318.9667373674
2003-08-01,50975.2102198007
2003-09-01,52117.6984505020
2003-10-01,52073.9316246335
2003-11-01,51477.4724669823
2003-12-01,50694.0324084992
2004-01-01,50970.6382064209
2004-02-01,51111.3068793237
2004-03-01,50669.9752535318
2004-04-01,50528.6798459752
2004-05-01,49765.8876224885
2004-06-01,50084.5920700488
2004-07-01,48582.8532104125
2004-08-01,48415.1038706843
2004-09-01,48430.8289136819
2004-10-01,47635.2533311251
2004-11-01,47834.4345695657
2004-12-01,48822.6524405447
2005-01-01,49100.5147608339
2005-02-01,48315.9764626823
2005-03-01,48501.6243310369
2005-04-01,48224.1694265051
2005-05-01,48274.9533621700
2005-06-01,47011.0364321597
2005-07-01,46288.5889122354
2005-08-01,45402.7238718380
2005-09-01,47566.8400831268
2005-10-01,47107.4975116676
2005-11-01,45783.9438696346
2005-12-01,45139.7288318326
2006-01-01,45131.5072115817
2006-02-01,43204.9179934089
2006-03-01,43552.2975680836
2006-04-01,41783.0294504112
2006-05-01,43159.5673215149
2006-06-01,43125.2450164624
2006-07-01,43726.3094978365
2006-08-01,43028.9420544056
2006-09-01,42477.1951642024
2006-10-01,42227.8252466041
2006-11-01,42356.5904278176
2006-12-01,41686.5386183393
2007-01-01,42141.3557871108
2007-02-01,41710.9475548070
2007-03-01,41683.3420839211
2007-04-01,43391.6359262265
2007-05-01,43977.1102543188
2007-06-01,43264.6575881713
2007-07-01,43422.4902281035
2007-08-01,43738.9635752842
2007-09-01,44556.0086991929
2007-10-01,44235.5551896919
2007-11-01,44396.1781656649
2007-12-01,44326.5122071516
2008-01-01,45760.4680262820
2008-02-01,46537.7589768209
2008-03-01,47399.3196325663
2008-04-01,48609.6018034285
2008-05-01,46641.6110281157
2008-06-01,47753.7384551662
2008-07-01,46230.8968514494
2008-08-01,45312.6994818075
2008-09-01,44522.2999204727
2008-10-01,44343.3925066400
2008-11-01,43884.5548674205
2008-12-01,43137.1956621989
2009-01-01,40153.2943804642
2009-02-01,39972.2783334439
2009-03-01,42701.8120542592
2009-04-01,42614.5449303449
2009-05-01,44731.3621604740
2009-06-01,44851.0134917763
2009-07-01,45729.8919713814
2009-08-01,60384.8386655015
2009-09-01,61328.4741015521
2009-10-01,62551.2015581121
2009-11-01,61113.0406350169
2009-12-01,59925.3146065489
2010-01-01,60122.6913092734
2010-02-01,60892.5292754804
2010-03-01,60205.0786795996
2010-04-01,60374.9017551990
2010-05-01,60868.5243865320
2010-06-01,61245.9456695555
2010-07-01,61964.8440316702
2010-08-01,61914.3665411216
2010-09-01,62376.0177018718
2010-10-01,62320.0087016703
2010-11-01,61268.3116987629
2010-12-01,62294.9438899430
2011-01-01,62894.3374195626
2011-02-01,62996.3253098152
2011-03-01,64757.2399341477
2011-04-01,66407.2870122253
2011-05-01,66204.6643646550
2011-06-01,66004.5859282199
2011-07-01,66877.4156069851
2011-08-01,67211.3288149075
2011-09-01,66864.7899216408
2011-10-01,67147.6737486028
2011-11-01,66171.2613561598
2011-12-01,66928.0708874097
2012-01-01,67227.0170723736
2012-02-01,67778.3405215291
2012-03-01,67894.8363093834
2012-04-01,68944.1661199348
2012-05-01,68288.1064173867
2012-06-01,68173.4021252705
2012-07-01,67811.4471398526
2012-08-01,68438.7082868936
2012-09-01,68473.4468243462
2012-10-01,68523.4106280754
2012-11-01,68016.2180739226
2012-12-01,67422.2502857564
2013-01-01,68023.9379308187
2013-02-01,67076.8266910049
2013-03-01,66601.3146586989
2013-04-01,66844.1904872558
2013-05-01,66169.7066377554
2013-06-01,66092.5605639965
2013-07-01,65410.3713255925
2013-08-01,65862.4775834447
2013-09-01,65669.6823657639
2013-10-01,65488.6386606991
2013-11-01,65817.4681644145
2013-12-01,67365.1156636072
2014-01-01,66901.6551384463
2014-02-01,65960.4073611528
2014-03-01,66792.9614090209
2014-04-01,67148.9363781401
2014-05-01,66232.1828775387
2014-06-01,66122.1284567961
2014-07-01,66317.5728216565
2014-08-01,66379.7187895444
2014-09-01,65108.5017719225
2014-10-01,65377.7886194548
2014-11-01,65119.1349954403
2014-12-01,62265.9288479195
2015-01-01,62328.0725706692
2015-02-01,62353.1739587662
2015-03-01,61241.1926608052
2015-04-01,61621.7363034203
2015-05-01,61101.6047863286
2015-06-01,60931.8914337322
2015-07-01,59439.0133311018
2015-08-01,59333.2238496923
2015-09-01,59346.6529220365
2015-10-01,59302.7618566812
2015-11-01,58178.9535535213
2015-12-01,58506.8105554249
2016-01-01,58455.1931298702
2016-02-01,60300.1286233265
2016-03-01,60817.7003703491
2016-04-01,61775.9439281062
2016-05-01,62231.8641392273
2016-06-01,61839.1052943347
2016-07-01,62103.4753223130
2016-08-01,62093.7320824871
2016-09-01,61393.7464983239
2016-10-01,60616.5509212356
2016-11-01,59892.3517204724
2016-12-01,59582.0163533969
2017-01-01,59796.9494511909
2017-02-01,59513.2767933204
2017-03-01,59577.3191785534
2017-04-01,59801.3286796384
2017-05-01,60001.4203040068
2017-06-01,60544.9093413589
2017-07-01,61455.6868891426
2017-08-01,60551.8259536143
2017-09-01,61077.0062517588
2017-10-01,62236.3385246055
2017-11-01,62006.3716849888
2017-12-01,59356.9011238691
2018-01-01,59714.0910120696
2018-02-01,60132.5003207770
2018-03-01,60617.3944642687
2018-04-01,59309.7808569732
2018-05-01,59194.9355463727
2018-06-01,59192.3521961179
2018-07-01,59399.7980238282
2018-08-01,58675.1607633885
2018-09-01,58255.2333373446
2018-10-01,58803.5779663809
2018-11-01,58828.1148423510
2018-12-01,59173.1006754032
2019-01-01,59627.6833028897
2019-02-01,59616.9923890063
2019-03-01,59300.7976369003
2019-04-01,59812.8502653025
2019-05-01,60194.8427449972
2019-06-01,60237.1213476572
2019-07-01,60303.1581725588
2019-08-01,61398.4286067621
2019-09-01,59559.6373631361
2019-10-01,59756.2393945536
2019-11-01,59130.9641403187
2019-12-01,59184.5330164155
2020-01-01,60305.4741380785
2020-02-01,61316.1211374166
2020-03-01,60300.4144091955
2020-04-01,61496.7244920977
2020-05-01,61632.8719198895
2020-06-01,62051.7498282871
2020-07-01,62967.0785917251
2020-08-01,62487.0947153023
2020-09-01,62253.7098278525
2020-10-01,62392.2469214767
2020-11-01,62952.6201847824
2020-12-01,63969.3467486789
2021-01-01,64765.4172052941
2021-02-01,64612.7378885659
2021-03-01,63415.5591009803
2021-04-01,63620.3511373048
2021-05-01,64076.7171824193
2021-06-01,63708.9725301366
2021-07-01,63963.3499550806
2021-08-01,100572.4688966830
2021-09-01,99513.4549438965
2021-10-01,99843.0601092985
2021-11-01,100395.4771926654
2021-12-01,99169.0596135976
2022-01-01,98845.3785988496
2022-02-01,100200.0641122954
2022-03-01,99904.3581370372
2022-04-01,97685.4198490079
2022-05-01,98228.2208069456
2022-06-01,97231.7918086465
2022-07-01,96840.0139116461
2022-08-01,95367.5235192000
2022-09-01,94825.5929098419
2022-10-01,95493.3935625728
2022-11-01,97956.7403001983
2022-12-01,98413.6833367966
2023-01-01,99260.2017166566
2023-02-01,97972.8947093916
2023-03-01,99735.4383174293
2023-04-01,99911.8198196941
2023-05-01,98767.6664467501
2023-06-01,99753.3183651265
2023-07-01,100287.6276910763
2023-08-01,99388.6438204952
2023-09-01,97780.3492169317
2023-10-01,98396.4531760049
2023-11-01,100046.1718271476
2023-12-01,100391.4278745271
2024-01-01,99439.5120507484
2024-02-01,100500.3903332054
2024-03-01,99591.7726488529
2024-04-01,98569.8567463487
2024-05-01,99230.2218172192
2024-06-01,99918.8623360259
2024-07-01,99689.4388587263
2024-08-01,100315.7161880831
2024-09-01,101962.7922106282
2024-10-01,98699.4475755602
2024-11-01,99683.4524260007
2024-12-01,96791.5708562426
2025-01-01,98083.7809391192
2025-02-01,98565.0858182580
2025-03-01,99255.3331836337
2025-04-01,101476.3058186794
2025-05-01,102128.8897362287
2025-06-01,102812.9928263259
2025-07-01,101240.8877849377
2025-08-01,101049.9886087886
2025-09-01,100624.7591159418
2025-10-01,99964.1648221929
2025-11-01,100849.9195796595
2025-12-01,101728.7489331573
2026-01-01,102625.9908768933
2026-02-01,102371.0029887393
2026-03-01,101669.5708679947
2026-04-01,101744.8864752063
2026-05-01,102501.5471412225
2026-06-01,101082.5254113400
2026-07-01,102868.1856770184
