observation_date,NAEXKP04USQ659S
1996-07-01,9.69279661070000
1996-10-01,9.60161437370000
1997-01-01,9.02618866580000
1997-04-01,7.53437325240000
1997-07-01,8.71559633410000
1997-10-01,7.31127875150000
1998-01-01,7.92327425920000
1998-04-01,10.03956195380000
1998-07-01,9.11059293240000
1998-10-01,11.50653085580000
1999-01-01,10.67473393710000
1999-04-01,9.19132972280000
1999-07-01,8.99099373780000
1999-10-01,7.33111631140000
2000-01-01,8.22960902060000
2000-04-01,7.78774575040000
2000-07-01,5.89169002140000
2000-10-01,5.20255271740000
2001-01-01,2.29558473350000
2001-04-01,-0.05312555950000
2001-07-01,-2.18234725400000
2001-10-01,-3.79357334770000
2002-01-01,-4.26907703400000
2002-04-01,-3.80205015640000
2002-07-01,-1.92429567810000
2002-10-01,-0.62776944870000
2003-01-01,0.89459107250000
2003-04-01,2.84320703570000
2003-07-01,5.74972813930000
2003-10-01,7.45194868070000
2004-01-01,6.40987326440000
2004-04-01,6.82465612320000
2004-07-01,5.44584619540000
2004-10-01,5.34557392950000
2005-01-01,7.15843848040000
2005-04-01,6.25304636580000
2005-07-01,5.98898325110000
2005-10-01,4.90021245170000
2006-01-01,5.42446197530000
2006-04-01,3.57879686150000
2006-07-01,1.34001017100000
2006-10-01,0.45501035530000
2007-01-01,-1.47537973320000
2007-04-01,-0.46351891580000
2007-07-01,-0.13240404870000
2007-10-01,-0.23431098450000
2008-01-01,-1.56510542870000
2008-04-01,-2.57342175750000
2008-07-01,-4.03166060260000
2008-10-01,-8.67632428560000
2009-01-01,-13.32298816780000
2009-04-01,-15.16200761590000
2009-07-01,-13.19192852530000
2009-10-01,-8.10443066480000
2010-01-01,-2.23964090320000
2010-04-01,3.40150763590000
2010-07-01,3.42025614150000
2010-10-01,4.54127376220000
2011-01-01,4.31764984310000
2011-04-01,2.64503882580000
2011-07-01,5.39457615680000
2011-10-01,6.11338389170000
2012-01-01,8.91722970730000
2012-04-01,8.87589973140000
2012-07-01,5.42162807110000
2012-10-01,4.62204697630000
2013-01-01,3.72364208230000
2013-04-01,2.97408086680000
2013-07-01,4.79190157890000
2013-10-01,4.81276873110000
2014-01-01,4.17458327720000
2014-04-01,6.26745714190000
2014-07-01,6.47093948880000
2014-10-01,6.61096197230000
2015-01-01,6.25906440290000
2015-04-01,4.80226622430000
2015-07-01,4.05845744440000
2015-10-01,2.59704491600000
2016-01-01,3.43111678860000
2016-04-01,2.46465820830000
2016-07-01,2.33916194960000
2016-10-01,3.38506545690000
2017-01-01,3.52698370510000
2017-04-01,4.14058281280000
2017-07-01,3.95838708190000
2017-10-01,5.44431858620000
2018-01-01,5.77425873800000
2018-04-01,5.87566400460000
2018-07-01,5.45712451290000
2018-10-01,3.06003011460000
2019-01-01,2.29120176830000
2019-04-01,2.67184109850000
2019-07-01,3.48873974270000
2019-10-01,3.24887185230000
2020-01-01,2.31409338480000
2020-04-01,-5.57175840570000
2020-07-01,-1.71273456220000
2020-10-01,1.84793094490000
2021-01-01,3.39872799630000
2021-04-01,11.39732414680000
2021-07-01,5.42477462220000
2021-10-01,2.50699543530000
2022-01-01,2.54798295780000
2022-04-01,1.95230972930000
2022-07-01,1.79713809810000
2022-10-01,1.38387503560000
2023-01-01,1.15418604250000
2023-04-01,3.18318157080000
2023-07-01,4.75915931610000
2023-10-01,6.07097798220000
2024-01-01,5.50703636550000
2024-04-01,3.60697806390000
2024-07-01,3.28570125120000
2024-10-01,1.57517028020000
2025-01-01,2.45916649910000
2025-04-01,2.98032856410000
2025-07-01,2.47820464840000
2025-10-01,3.06600452950000
2026-01-01,2.92496721894941
2026-04-01,3.29900790345246
