observation_date,MABMM301GBM657S
2007-02-01,0.717773884281780
2007-03-01,1.259281033975950
2007-04-01,1.207189000509000
2007-05-01,1.580009175305870
2007-06-01,1.462139519139560
2007-07-01,1.144369868218550
2007-08-01,0.950921501374347
2007-09-01,0.685789390983604
2007-10-01,0.064339894932131
2007-11-01,0.344154760131898
2007-12-01,1.584303247160880
2008-01-01,2.547007258186440
2008-02-01,2.010691333200980
2008-03-01,1.210293154793350
2008-04-01,0.997677641633721
2008-05-01,0.345906995364009
2008-06-01,0.408237013746571
2008-07-01,0.301965802501014
2008-08-01,0.750622814272051
2008-09-01,0.538473538621953
2008-10-01,1.906933876088250
2008-11-01,3.258254882814500
2008-12-01,2.152557372717510
2009-01-01,1.676867875007400
2009-02-01,0.918076080043639
2009-03-01,-0.010247835202004
2009-04-01,-0.700927684275732
2009-05-01,-0.916654225898561
2009-06-01,-0.430061523723546
2009-07-01,0.159844606289528
2009-08-01,0.787199452383014
2009-09-01,0.988111433708849
2009-10-01,1.087500297782130
2009-11-01,0.622897728663174
2009-12-01,-0.337974401051355
2010-01-01,3.838131402431080
2010-02-01,4.579381576106690
2010-03-01,0.334674333408969
2010-04-01,-0.866081149742570
2010-05-01,-0.600708591377830
2010-06-01,-0.035062811047693
2010-07-01,-0.101309379518355
2010-08-01,-0.241391192192975
2010-09-01,-0.178513294803995
2010-10-01,0.154155761232921
2010-11-01,-0.335286193507489
2010-12-01,-0.917331211989891
2011-01-01,-0.493533183173467
2011-02-01,0.171262261358529
2011-03-01,0.539657228139534
2011-04-01,0.214059377188613
2011-05-01,0.063430780654561
2011-06-01,-0.072461577051808
2011-07-01,-0.386947969466012
2011-08-01,-0.083192148406774
2011-09-01,0.104499606172892
2011-10-01,-0.602154281529754
2011-11-01,-0.778021657399874
2011-12-01,-0.855705796810347
2012-01-01,-0.171218419847419
2012-02-01,-0.049210032185842
2012-03-01,-0.508695568302775
2012-04-01,0.383571531496729
2012-05-01,0.475958760044626
2012-06-01,0.021757404070755
2012-07-01,0.113786563488505
2012-08-01,0.152575568973368
2012-09-01,0.076084437389090
2012-10-01,0.279467922676169
2012-11-01,-0.140321252104081
2012-12-01,0.587547437196001
2013-01-01,1.372904751491610
2013-02-01,0.748158114400255
2013-03-01,0.221136755480389
2013-04-01,0.205808012304920
2013-05-01,0.479450092359013
2013-06-01,0.546667264918987
2013-07-01,0.342799183988585
2013-08-01,0.322301233718147
2013-09-01,-0.251311919894537
2013-10-01,-0.397230929935921
2013-11-01,0.030336472133174
2013-12-01,-0.562440622119720
2014-01-01,0.045087930897658
2014-02-01,1.096393774007210
2014-03-01,-0.496916370407108
2014-04-01,-1.008064474136070
2014-05-01,-0.150690690210331
2014-06-01,-0.237798222361274
2014-07-01,-0.240794113640108
2014-08-01,0.187997505788307
2014-09-01,0.246438258139503
2014-10-01,-0.348225720595208
2014-11-01,-0.180687067811258
2014-12-01,0.166581327292947
2015-01-01,-0.130123589904663
2015-02-01,-0.340901916601388
2015-03-01,0.362242202704710
2015-04-01,0.536064349750953
2015-05-01,-0.048542226785897
2015-06-01,-0.386207733893507
2015-07-01,0.086864390191943
2015-08-01,0.461007107606992
2015-09-01,0.002630655725988
2015-10-01,0.038490742018982
2015-11-01,0.036793004742397
2015-12-01,0.412502076599863
2016-01-01,0.847541751955561
2016-02-01,0.848289341653063
2016-03-01,0.658937196077458
2016-04-01,0.101364378860080
2016-05-01,0.149062179405512
2016-06-01,1.918538189764110
2016-07-01,2.222852684303130
2016-08-01,0.916328067541539
2016-09-01,0.764889384108458
2016-10-01,0.949480034723860
2016-11-01,0.464312344545625
2016-12-01,0.013085378389954
2017-01-01,0.425608437958980
2017-02-01,0.946275905871996
2017-03-01,1.097204960509490
2017-04-01,0.762663188280444
2017-05-01,0.246051065204278
2017-06-01,0.112203882727346
2017-07-01,0.278903587526269
2017-08-01,0.729706549690046
2017-09-01,0.901276428865772
2017-10-01,0.529981595089857
2017-11-01,0.225728063757513
2017-12-01,-0.027084169677305
2018-01-01,0.431840052312715
2018-02-01,0.470463510068475
2018-03-01,-0.601354391585274
2018-04-01,-0.681399539920491
2018-05-01,0.667853898785453
2018-06-01,0.696614827812003
2018-07-01,-0.037115398312570
2018-08-01,0.091991961001736
2018-09-01,0.442084727931236
2018-10-01,0.880910998091422
2018-11-01,0.553846250398071
2018-12-01,0.406187982390604
2019-01-01,-0.150894905730015
2019-02-01,-1.017101154493160
2019-03-01,-0.413844214069214
2019-04-01,0.179133908342011
2019-05-01,0.279261615966808
2019-06-01,0.286656644016414
2019-07-01,0.281048649277293
2019-08-01,0.409590829387962
2019-09-01,0.009148282768701
2019-10-01,-0.506273954765291
2019-11-01,0.056363172792717
2019-12-01,0.400816397428749
2020-01-01,0.316899002175730
2020-02-01,0.685621117026836
2020-03-01,3.129606020540400
2020-04-01,2.955359518527770
2020-05-01,1.028328727062290
2020-06-01,0.894716840131782
2020-07-01,0.537938002447191
2020-08-01,0.032569536511406
2020-09-01,0.121140000103992
2020-10-01,0.261115072798423
2020-11-01,-0.077238513847688
2020-12-01,0.877908194442178
2021-01-01,1.020579713165670
2021-02-01,0.391295887243759
2021-03-01,0.488375042344180
2021-04-01,0.697664836422240
2021-05-01,0.629514515023621
2021-06-01,0.617986191807307
2021-07-01,0.380967291414658
2021-08-01,0.338248687412901
2021-09-01,1.148159931903910
2021-10-01,0.920039985002830
2021-11-01,0.562498407741563
2021-12-01,0.446378550435944
2022-01-01,-0.239859373200946
2022-02-01,0.353582473057878
2022-03-01,0.879222155793480
2022-04-01,0.365448381718658
2022-05-01,-0.081783947909908
2022-06-01,0.224833804417068
2022-07-01,0.500354028764938
2022-08-01,0.491689286954688
2022-09-01,1.817648115673660
2022-10-01,0.894546563145027
2022-11-01,-1.236195387104370
2022-12-01,-1.028667424044030
2023-01-01,-0.119631493000849
2023-02-01,-0.091881063992749
2023-03-01,-0.748154936509060
2023-04-01,-0.612155872588926
2023-05-01,-0.062793022251761
2023-06-01,0.138245680249494
2023-07-01,-0.239201231891517
2023-08-01,0.121874707956771
2023-09-01,0.067031309783028
2023-10-01,-0.508874881447774
2023-11-01,-0.200243476401929
2023-12-01,0.660979402606854
2024-01-01,0.066949992509890
2024-02-01,-0.465947940476119
2024-03-01,0.876081747061330
2024-04-01,0.560164159632337
2024-05-01,-0.286498576800265
2024-06-01,-0.193190586092928
2024-07-01,0.107683624915822
2024-08-01,-0.145190372803250
2024-09-01,0.056600849367161
2024-10-01,0.781495782304775
2024-11-01,0.590735362852546
2024-12-01,0.232872031174614
2025-01-01,0.758051398761239
2025-02-01,0.709199378424530
2025-03-01,-0.073178069791868
2025-04-01,-0.165272349968792
2025-05-01,0.018001300109538
2025-06-01,0.108923325513088
2025-07-01,0.503232554971467
2025-08-01,0.430511885915741
2025-09-01,0.467392409190714
2025-10-01,0.452852472160181
2025-11-01,0.308162919706523
2025-12-01,0.546177056315700
2026-01-01,-0.023060430627075
2026-02-01,0.220227766589698
2026-03-01,0.668957855214924
2026-04-01,0.414646074407021
2026-05-01,0.445468603247678
2026-06-01,0.976943384509310
2026-07-01,0.455832855646965
