observation_date,WUIDEU
2001-10-01,0.1302083
2002-01-01,0.1183362
2002-04-01,0.4455335
2002-07-01,0.0000000
2002-10-01,0.1026905
2003-01-01,0.1085482
2003-04-01,0.3159724
2003-07-01,0.1071984
2003-10-01,0.0527176
2004-01-01,0.3333810
2004-04-01,0.0523642
2004-07-01,0.0000000
2004-10-01,0.3167965
2005-01-01,0.1088376
2005-04-01,0.1131734
2005-07-01,0.2053810
2005-10-01,0.1142139
2006-01-01,0.0000000
2006-04-01,0.0000000
2006-07-01,0.1518065
2006-10-01,0.0572836
2007-01-01,0.0735240
2007-04-01,0.1401738
2007-07-01,0.2141480
2007-10-01,0.0000000
2008-01-01,0.0000000
2008-04-01,0.2314279
2008-07-01,0.0000000
2008-10-01,0.1990050
2009-01-01,0.3290556
2009-04-01,0.4146796
2009-07-01,0.1947230
2009-10-01,0.2721829
2010-01-01,0.0000000
2010-04-01,0.0978282
2010-07-01,0.0000000
2010-10-01,0.0754091
2011-01-01,0.0000000
2011-04-01,0.0956023
2011-07-01,0.0000000
2011-10-01,0.0897022
2012-01-01,0.0894774
2012-04-01,0.6603566
2012-07-01,0.3448474
2012-10-01,0.3195782
2013-01-01,0.3521333
2013-04-01,0.2114016
2013-07-01,0.1805543
2013-10-01,0.3017957
2014-01-01,0.4171384
2014-04-01,0.3018412
2014-07-01,0.2255173
2014-10-01,0.3369954
2015-01-01,0.2985966
2015-04-01,0.1058649
2015-07-01,0.0673945
2015-10-01,0.2837282
2016-01-01,0.4385965
2016-04-01,0.2682943
2016-07-01,0.0946342
2016-10-01,0.2058037
2017-01-01,0.1805380
2017-04-01,0.0636699
2017-07-01,0.1719099
2017-10-01,0.9281030
2018-01-01,0.3521333
2018-04-01,0.2529084
2018-07-01,0.2376708
2018-10-01,0.3320494
2019-01-01,0.6953224
2019-04-01,0.7411329
2019-07-01,0.4285408
2019-10-01,0.6203474
2020-01-01,0.6124199
2020-04-01,0.4483026
2020-07-01,0.4817188
2020-10-01,0.1338688
2021-01-01,0.1080497
2021-04-01,0.1402197
2021-07-01,0.1740038
2021-10-01,0.0577301
2022-01-01,0.2220002
2022-04-01,0.3779766
2022-07-01,0.2990252
2022-10-01,0.3126628
2023-01-01,0.2087138
2023-04-01,0.1907426
2023-07-01,0.0634921
2023-10-01,0.0587372
2024-01-01,0.0660240
2024-04-01,0.1320742
2024-07-01,0.3269042
2024-10-01,0.6240034
2025-01-01,0.6493506
2025-04-01,0.8737440
2025-07-01,1.0736200
2025-10-01,0.6961634
2026-01-01,0.6403871
2026-04-01,0.5212405
