observation_date,IRSTCI01IDM156N
2021-01-01,3.040000000
2021-02-01,2.960000000
2021-03-01,2.790000000
2021-04-01,2.790000000
2021-05-01,2.800000000
2021-06-01,2.790000000
2021-07-01,2.790000000
2021-08-01,2.790000000
2021-09-01,2.790000000
2021-10-01,2.790000000
2021-11-01,2.790000000
2021-12-01,2.790000000
2022-01-01,2.790000000
2022-02-01,2.790000000
2022-03-01,2.790000000
2022-04-01,2.830000000
2022-05-01,2.790000000
2022-06-01,2.790000000
2022-07-01,2.790000000
2022-08-01,2.890000000
2022-09-01,3.440000000
2022-10-01,4.000000000
2022-11-01,4.500000000
2022-12-01,4.870000000
2023-01-01,5.100000000
2023-02-01,5.510000000
2023-03-01,5.590000000
2023-04-01,5.630000000
2023-05-01,5.560000000
2023-06-01,5.610000000
2023-07-01,5.610000000
2023-08-01,5.620000000
2023-09-01,5.600000000
2023-10-01,5.680000000
2023-11-01,5.860000000
2023-12-01,5.870000000
2024-01-01,5.810000000
2024-02-01,5.910000000
2024-03-01,5.890000000
2024-04-01,5.940000000
2024-05-01,6.130000000
2024-06-01,6.070000000
2024-07-01,6.190000000
2024-08-01,6.300000000
2024-09-01,6.300000000
2024-10-01,6.170000000
2024-11-01,6.120000000
2024-12-01,6.070000000
2025-01-01,5.930000000
2025-02-01,5.730000000
2025-03-01,5.840000000
2025-04-01,5.710000000
2025-05-01,5.830000000
2025-06-01,5.380000000
2025-07-01,4.970000000
2025-08-01,4.650000000
2025-09-01,4.330000000
2025-10-01,4.010000000
2025-11-01,4.030000000
2025-12-01,4.130000000
2026-01-01,3.770000000
2026-02-01,3.960000000
2026-03-01,4.110000000
2026-04-01,4.180000000
2026-05-01,4.760000000
2026-06-01,5.880000000
2026-07-01,6.120000000
2026-08-01,6.060000000
