observation_date,MABMM301JPM657S
1989-12-01,1.636969433600000
1990-01-01,1.011972634000000
1990-02-01,1.919006631900000
1990-03-01,0.650699155500000
1990-04-01,1.760660247600000
1990-05-01,0.500135171700000
1990-06-01,0.282447881600000
1990-07-01,0.563304721000000
1990-08-01,0.533475593500000
1990-09-01,0.636773680000000
1990-10-01,0.474558397000000
1990-11-01,-0.524796641300000
1990-12-01,0.342917436000000
1991-01-01,0.210304942200000
1991-02-01,0.236096537300000
1991-03-01,0.183198115700000
1991-04-01,0.313479623800000
1991-05-01,0.234375000000000
1991-06-01,0.220836580900000
1991-07-01,0.362929358400000
1991-08-01,-0.012914890900000
1991-09-01,0.271247739600000
1991-10-01,0.218987504800000
1991-11-01,-0.038560411300000
1991-12-01,0.000000000000000
1992-01-01,0.012858428700000
1992-02-01,-0.128567755200000
1992-03-01,0.296086508800000
1992-04-01,-0.179694519300000
1992-05-01,-0.257168574000000
1992-06-01,0.116024236200000
1992-07-01,-0.193149626600000
1992-08-01,0.038704683300000
1992-09-01,-0.167655403700000
1992-10-01,0.077509365700000
1992-11-01,0.064541112700000
1992-12-01,0.206398348800000
1993-01-01,0.064366632300000
1993-02-01,0.218705776400000
1993-03-01,-0.166880616200000
1993-04-01,0.398611289700000
1993-05-01,0.422643442600000
1993-06-01,0.216809080500000
1993-07-01,-0.012725884400000
1993-08-01,0.216367570300000
1993-09-01,0.000000000000000
1993-10-01,0.177800355600000
1993-11-01,-0.088742393500000
1993-12-01,0.114198705700000
1994-01-01,0.114068441100000
1994-02-01,0.139258133900000
1994-03-01,0.252844500600000
1994-04-01,0.466582597700000
1994-05-01,0.087862432500000
1994-06-01,0.062703787300000
1994-07-01,0.501315954400000
1994-08-01,0.174585359800000
1994-09-01,0.410805427600000
1994-10-01,0.185965782300000
1994-11-01,0.136121767100000
1994-12-01,0.284231339600000
1995-01-01,0.295748613700000
1995-02-01,0.454601302400000
1995-03-01,0.220156555800000
1995-04-01,0.122040517500000
1995-05-01,0.146270112100000
1995-06-01,0.170399221000000
1995-07-01,0.085054678000000
1995-08-01,0.267087531900000
1995-09-01,0.363240101700000
1995-10-01,0.120641814500000
1995-11-01,0.626581515800000
1995-12-01,0.251466890200000
1996-01-01,0.191113234600000
1996-02-01,0.178826895600000
1996-03-01,0.464119957200000
1996-04-01,0.035536602700000
1996-05-01,0.414446418000000
1996-06-01,0.448113207500000
1996-07-01,0.199577365600000
1996-08-01,0.210896309300000
1996-09-01,0.222144276900000
1996-10-01,0.384974335000000
1996-11-01,0.116211504900000
1996-12-01,0.046430644200000
1997-01-01,0.197238658800000
1997-02-01,0.069476609500000
1997-03-01,0.312427678800000
1997-04-01,0.599838505000000
1997-05-01,0.160532049100000
1997-06-01,0.377790498000000
1997-07-01,0.342153284700000
1997-08-01,0.329620368300000
1997-09-01,0.192590914200000
1997-10-01,0.293984622300000
1997-11-01,0.248027057500000
1997-12-01,0.618533513300000
1998-01-01,0.570023471600000
1998-02-01,0.488997555000000
1998-03-01,0.132714001300000
1998-04-01,0.231941683200000
1998-05-01,0.418732782400000
1998-06-01,0.076813343600000
1998-07-01,0.493421052600000
1998-08-01,0.447354064400000
1998-09-01,0.347599391700000
1998-10-01,0.173197661800000
1998-11-01,0.626755997400000
1998-12-01,0.332903780100000
1999-01-01,0.246173605900000
1999-02-01,0.234892163100000
1999-03-01,0.415423945500000
1999-04-01,0.116686114400000
1999-05-01,0.360245814800000
1999-06-01,0.380067567600000
1999-07-01,0.178796802700000
1999-08-01,0.115485564300000
1999-09-01,0.020973154400000
1999-10-01,0.325015726600000
1999-11-01,0.083603302300000
1999-12-01,0.334133862400000
2000-01-01,0.031220730600000
2000-02-01,0.187265917600000
2000-03-01,0.083073727900000
2000-04-01,0.238638721700000
2000-05-01,0.020701790700000
2000-06-01,0.103487529800000
2000-07-01,0.020676108800000
2000-08-01,0.175710594300000
2000-09-01,0.226991333100000
2000-10-01,0.205888408500000
2000-11-01,0.041093075800000
2000-12-01,-0.051345245400000
2001-01-01,0.174663515900000
2001-02-01,0.184615384600000
2001-03-01,0.081900081900000
2001-04-01,0.173895253700000
2001-05-01,0.194016134000000
2001-06-01,0.193640440300000
2001-07-01,0.152578578000000
2001-08-01,0.121876904300000
2001-09-01,0.213024954400000
2001-10-01,0.101224820300000
2001-11-01,0.171908180800000
2001-12-01,0.201897839700000
2002-01-01,0.261938343700000
2002-02-01,0.130627009600000
2002-03-01,0.200702458600000
2002-04-01,0.140210315500000
2002-05-01,0.140014001400000
2002-06-01,0.079896135000000
2002-07-01,0.139706616100000
2002-08-01,0.129546586900000
2002-09-01,0.099522293000000
2002-10-01,0.129250348000000
2002-11-01,0.079436004400000
2002-12-01,-0.119059430500000
2003-01-01,0.059600675500000
2003-02-01,0.069492703300000
2003-03-01,0.000000000000000
2003-04-01,0.049603174600000
2003-05-01,0.208230044600000
2003-06-01,0.168216900900000
2003-07-01,0.118541934200000
2003-08-01,0.276270350300000
2003-09-01,-0.147594214300000
2003-10-01,0.049270792300000
2003-11-01,0.039397222500000
2003-12-01,0.049227134000000
2004-01-01,0.127927573300000
2004-02-01,0.176904176900000
2004-03-01,0.088295889300000
2004-04-01,0.029405998800000
2004-05-01,0.264576188100000
2004-06-01,-0.009773260400000
2004-07-01,0.195484312400000
2004-08-01,0.243878646000000
2004-09-01,-0.155702608000000
2004-10-01,0.019493177400000
2004-11-01,0.000000000000000
2004-12-01,0.009744689100000
2005-01-01,0.038974958600000
2005-02-01,0.009739943500000
2005-03-01,0.194779898700000
2005-04-01,-0.213841368600000
2005-05-01,0.000000000000000
2005-06-01,-0.029222676800000
2005-07-01,0.194874792900000
2005-08-01,0.155596615800000
2005-09-01,0.097096805500000
2005-10-01,-0.048501309500000
2005-11-01,0.048524844700000
2005-12-01,-0.087302357200000
2006-01-01,-0.097087378600000
2006-02-01,-0.097181729800000
2006-03-01,-0.029182879400000
2006-04-01,0.000000000000000
2006-05-01,-0.194609321800000
2006-06-01,-0.165740469900000
2006-07-01,-0.205078125000000
2006-08-01,0.058714159900000
2006-09-01,0.146699266500000
2006-10-01,-0.058593750000000
2006-11-01,0.078170803200000
2006-12-01,0.029291154100000
2007-01-01,0.029282576900000
2007-02-01,-0.019516003100000
2007-03-01,0.068319344100000
2007-04-01,0.058519457700000
2007-05-01,0.019495077500000
2007-06-01,0.077965110600000
2007-07-01,-0.009738046500000
2007-08-01,-0.136345929100000
2007-09-01,0.107275209700000
2007-10-01,0.272771553800000
2007-11-01,0.116584086300000
2007-12-01,0.126152353200000
2008-01-01,0.067842605200000
2008-02-01,0.077481840200000
2008-03-01,-0.009677731500000
2008-04-01,-0.212930700700000
2008-05-01,0.184287099900000
2008-06-01,0.251718462600000
2008-07-01,-0.086914534000000
2008-08-01,0.106321283600000
2008-09-01,0.028965916800000
2008-10-01,-0.115830115800000
2008-11-01,0.222265172000000
2008-12-01,0.250699064700000
2009-01-01,0.253842454600000
2009-02-01,0.310868093600000
2009-03-01,0.118422367700000
2009-04-01,0.150924081600000
2009-05-01,0.246681220900000
2009-06-01,0.126928692900000
2009-07-01,0.189904608700000
2009-08-01,0.211786558900000
2009-09-01,0.114220910300000
2009-10-01,0.171551867500000
2009-11-01,0.202591521800000
2009-12-01,0.117536017800000
2010-01-01,0.197033768800000
2010-02-01,0.144545928600000
2010-03-01,0.070766995900000
2010-04-01,0.314694182400000
2010-05-01,0.421672445100000
2010-06-01,-0.033946304400000
2010-07-01,0.116405586800000
2010-08-01,0.239091835700000
2010-09-01,0.158785693600000
2010-10-01,0.162625044000000
2010-11-01,0.046379617600000
2010-12-01,-0.044492338900000
2011-01-01,0.196363514100000
2011-02-01,0.180964410600000
2011-03-01,0.227081119700000
2011-04-01,0.410367855000000
2011-05-01,0.461535661000000
2011-06-01,0.070202991400000
2011-07-01,0.243572698000000
2011-08-01,0.078125304900000
2011-09-01,0.212978539600000
2011-10-01,0.219703021200000
2011-11-01,0.191099638900000
2011-12-01,0.075794708700000
2012-01-01,0.183106122900000
2012-02-01,0.135833445500000
2012-03-01,0.261027500600000
2012-04-01,0.144268602700000
2012-05-01,0.058318188200000
2012-06-01,0.126630954400000
2012-07-01,0.259733722300000
2012-08-01,0.213286106900000
2012-09-01,0.198361461500000
2012-10-01,0.100890487100000
2012-11-01,0.039890400600000
2012-12-01,0.409899887900000
2013-01-01,0.261749937700000
2013-02-01,0.319098006000000
2013-03-01,0.346817951400000
2013-04-01,0.224603613200000
2013-05-01,0.288329397000000
2013-06-01,0.366745584400000
2013-07-01,0.221098109400000
2013-08-01,0.239074461300000
2013-09-01,0.265776664500000
2013-10-01,0.274201912200000
2013-11-01,0.164726256400000
2013-12-01,0.333943486000000
2014-01-01,0.327193252600000
2014-02-01,0.067121369900000
2014-03-01,0.068333922600000
2014-04-01,0.165385594200000
2014-05-01,0.109238586900000
2014-06-01,0.230127925200000
2014-07-01,0.194698325300000
2014-08-01,0.238386650800000
2014-09-01,0.316759278800000
2014-10-01,0.337075231500000
2014-11-01,0.426662548100000
2014-12-01,0.345483868800000
2015-01-01,0.213227821000000
2015-02-01,0.202305484800000
2015-03-01,0.228391582800000
2015-04-01,0.165197103500000
2015-05-01,0.326517577500000
2015-06-01,0.117936508800000
2015-07-01,0.247192284800000
2015-08-01,0.347407008600000
2015-09-01,0.048393532600000
2015-10-01,0.179792989900000
2015-11-01,0.163143016300000
2015-12-01,0.214836804400000
2016-01-01,0.243282362400000
2016-02-01,0.208334191100000
2016-03-01,0.261666772500000
2016-04-01,0.351987936000000
2016-05-01,0.299910227900000
2016-06-01,0.273707834700000
2016-07-01,0.247923199400000
2016-08-01,0.222294753400000
2016-09-01,0.235073986500000
2016-10-01,0.273479363400000
2016-11-01,0.353721820800000
2016-12-01,0.344014319000000
2017-01-01,0.317077870000000
2017-02-01,0.328023809500000
2017-03-01,0.271583050600000
2017-04-01,0.136672704600000
2017-05-01,0.135998106000000
2017-06-01,0.398280248800000
2017-07-01,0.277769558300000
2017-08-01,0.224592420500000
2017-09-01,0.264479921100000
2017-10-01,0.292167826900000
2017-11-01,0.332200303800000
2017-12-01,0.078669494600000
2018-01-01,0.188933254200000
2018-02-01,0.143511310600000
2018-03-01,0.167365258100000
2018-04-01,0.186133405100000
2018-05-01,0.098666899600000
2018-06-01,0.340100305500000
2018-07-01,0.178345230800000
2018-08-01,0.164671150100000
2018-09-01,0.212403559700000
2018-10-01,0.199901479200000
2018-11-01,0.101334926300000
2018-12-01,0.147307277800000
2019-01-01,0.166172908000000
2019-02-01,0.135514156400000
2019-03-01,0.148278345900000
2019-04-01,0.117058739700000
2019-05-01,0.204912640500000
2019-06-01,0.077144294900000
2019-07-01,0.176827790500000
2019-08-01,0.168355767300000
2019-09-01,0.221621636300000
2019-10-01,0.236171233600000
2019-11-01,0.329581372300000
2019-12-01,0.220600062200000
2020-01-01,0.238127096100000
2020-02-01,0.223226171700000
2020-03-01,0.386970796100000
2020-04-01,0.447793179000000
2020-05-01,1.330284113500000
2020-06-01,1.761803767900000
2020-07-01,0.777259712900000
2020-08-01,0.710372004600000
2020-09-01,0.562087263100000
2020-10-01,0.331184775900000
2020-11-01,0.381643088500000
2020-12-01,0.348855959600000
2021-01-01,0.417096234900000
2021-02-01,0.367766502700000
2021-03-01,0.307659320900000
2021-04-01,0.286267969400000
2021-05-01,0.426585281500000
2021-06-01,0.155289744200000
2021-07-01,0.207338618300000
2021-08-01,0.211413823600000
2021-09-01,0.244381534700000
2021-10-01,0.327254500600000
2021-11-01,0.196254809000000
2021-12-01,0.146243884600000
2022-01-01,0.352501176600000
2022-02-01,0.276893642400000
2022-03-01,0.224867138600000
2022-04-01,0.263180915500000
2022-05-01,0.217334950300000
2022-06-01,0.256353135200000
2022-07-01,0.214573653900000
2022-08-01,0.197348365000000
2022-09-01,0.153162403200000
2022-10-01,0.123930175500000
2022-11-01,0.199862153900000
2022-12-01,0.020635034100000
2023-01-01,0.095402215800000
2023-02-01,0.142254227100000
2023-03-01,0.159247102600000
2023-04-01,0.266155081100000
2023-05-01,0.261531893700000
2023-06-01,0.250897351200000
2023-07-01,0.058097811300000
2023-08-01,0.141092751000000
2023-09-01,0.110341595300000
2023-10-01,0.108324717900000
2023-11-01,0.047461850400000
2023-12-01,0.043253695500000
2024-01-01,0.156179607300000
2024-02-01,0.131841518300000
2024-03-01,0.216022081100000
2024-04-01,0.076270458700000
2024-05-01,-0.027591865300000
2024-06-01,-0.032925040400000
2024-07-01,0.017776405300000
2024-08-01,-0.015642699100000
2024-09-01,0.007395774100000
2024-10-01,0.055498469800000
2024-11-01,0.063425443400000
2024-12-01,0.147299434700000
2025-01-01,0.082417558500000
2025-02-01,0.016328383500000
2025-03-01,-0.054079716200000
2025-04-01,-0.113397810300000
2025-05-01,0.107663060600000
2025-06-01,0.120733691600000
2025-07-01,0.173685825100000
2025-08-01,0.197202856800000
2025-09-01,0.176288346000000
2025-10-01,0.121436130000000
2025-11-01,0.139092086300000
2025-12-01,0.089107966486024
2026-01-01,0.009898902082384
2026-02-01,0.170188933508175
2026-03-01,0.191404996881217
2026-04-01,0.185550793235700
2026-05-01,0.169786968683239
2026-06-01,-0.107245511649723
2026-07-01,0.039198553044706
