observation_date,MABMM301AUM657S
1977-01-01,1.370304691278750
1977-02-01,1.318751223331400
1977-03-01,1.160319721813050
1977-04-01,0.460713987324435
1977-05-01,0.665328089914019
1977-06-01,0.868651819329957
1977-07-01,0.398993740127485
1977-08-01,0.245903549868309
1977-09-01,0.317379122731443
1977-10-01,0.376636922007312
1977-11-01,0.715811349073525
1977-12-01,0.882673238952392
1978-01-01,0.703369126753839
1978-02-01,0.945567792020441
1978-03-01,1.239632469652090
1978-04-01,1.263097459451480
1978-05-01,1.195006269421770
1978-06-01,0.953550764456623
1978-07-01,0.834614071038353
1978-08-01,1.083850208514030
1978-09-01,1.086888232707350
1978-10-01,0.760306608659400
1978-11-01,0.780270164689534
1978-12-01,0.983342343904536
1979-01-01,1.239431497924290
1979-02-01,1.444763729246310
1979-03-01,1.278621449366630
1979-04-01,1.177990133240290
1979-05-01,1.099006574842610
1979-06-01,0.782303237444459
1979-07-01,0.564274544529608
1979-08-01,0.747519976019406
1979-09-01,0.824725014179095
1979-10-01,0.844722329810876
1979-11-01,1.165023684547230
1979-12-01,1.239288426076590
1980-01-01,1.711622425200380
1980-02-01,1.724077390357650
1980-03-01,0.846565412495792
1980-04-01,0.627240910140947
1980-05-01,0.841029304216412
1980-06-01,1.034718298575490
1980-07-01,1.238627827393520
1980-08-01,1.173182515210860
1980-09-01,0.950968488473625
1980-10-01,1.126053404798030
1980-11-01,1.264377908508170
1980-12-01,1.101976147497630
1981-01-01,0.937151589337493
1981-02-01,0.810270115785849
1981-03-01,0.848197866862699
1981-04-01,0.929956921113395
1981-05-01,1.044842407955150
1981-06-01,1.190485059337920
1981-07-01,0.983589660529050
1981-08-01,0.705719389057102
1981-09-01,0.752897569733602
1981-10-01,0.929778046028940
1981-11-01,0.912669879758132
1981-12-01,0.769670332771288
1982-01-01,0.873704844581491
1982-02-01,0.912636722003191
1982-03-01,0.828731181612552
1982-04-01,1.004720069845980
1982-05-01,1.489725217955230
1982-06-01,1.009402010819230
1982-07-01,0.382071618666058
1982-08-01,0.559770054598974
1982-09-01,0.860105588076121
1982-10-01,0.732425350198818
1982-11-01,0.739303859667118
1982-12-01,1.227381119371530
1983-01-01,1.002752530501480
1983-02-01,0.918586885348227
1983-03-01,1.638776973082480
1983-04-01,1.357611867704180
1983-05-01,0.984926190519242
1983-06-01,1.253898013127010
1983-07-01,1.043609869416630
1983-08-01,0.977096577549519
1983-09-01,1.043535255968010
1983-10-01,0.953096282639820
1983-11-01,0.985807527984939
1983-12-01,1.267532525520740
1984-01-01,1.278673706720790
1984-02-01,1.270148782638030
1984-03-01,1.126861982245360
1984-04-01,0.652535482945393
1984-05-01,0.571754383186240
1984-06-01,0.771653543307216
1984-07-01,1.023076522373190
1984-08-01,1.347365598605730
1984-09-01,1.250082677425660
1984-10-01,1.066812727382540
1984-11-01,1.344424169803050
1984-12-01,1.465920296716420
1985-01-01,1.569488296529850
1985-02-01,1.508104634279820
1985-03-01,1.302800223230020
1985-04-01,1.229104073403600
1985-05-01,1.226070811191550
1985-06-01,0.725557608641636
1985-07-01,1.344678026310530
1985-08-01,1.853941783838040
1985-09-01,1.193621274007080
1985-10-01,0.930923580964182
1985-11-01,0.727063878666723
1985-12-01,0.581169434542361
1986-01-01,0.303602922650592
1986-02-01,0.228582911543374
1986-03-01,0.806569510753596
1986-04-01,1.690975387420220
1986-05-01,1.355222250744690
1986-06-01,0.634781525003358
1986-07-01,0.594824349048850
1986-08-01,0.698528681770338
1986-09-01,0.507149786649941
1986-10-01,0.562269481283950
1986-11-01,0.412808777453910
1986-12-01,0.588301580331896
1987-01-01,1.221099801054510
1987-02-01,1.080045491668850
1987-03-01,0.519150028694804
1987-04-01,0.310256882181337
1987-05-01,1.043222982359480
1987-06-01,1.360791274926500
1987-07-01,1.243076248103400
1987-08-01,1.148366827365920
1987-09-01,0.980738677948523
1987-10-01,1.137384122584280
1987-11-01,1.332592227477550
1987-12-01,0.929723911671076
1988-01-01,0.436824511392309
1988-02-01,0.541443759273652
1988-03-01,0.990742464501415
1988-04-01,1.051742514127190
1988-05-01,0.883250414593673
1988-06-01,1.286152490605400
1988-07-01,1.104601152316790
1988-08-01,0.871329596311843
1988-09-01,1.315755970871260
1988-10-01,1.891771328763640
1988-11-01,2.073390309174040
1988-12-01,2.153905634104850
1989-01-01,2.377854785868890
1989-02-01,2.219520225504470
1989-03-01,1.950662699791780
1989-04-01,1.850430252054600
1989-05-01,1.578451860074770
1989-06-01,1.985197408072840
1989-07-01,2.178743656822980
1989-08-01,1.798112688583190
1989-09-01,1.000217164039750
1989-10-01,0.517032314519272
1989-11-01,0.829264531405993
1989-12-01,0.810603462949633
1990-01-01,0.901965678321703
1990-02-01,1.053234032336390
1990-03-01,1.095293406160640
1990-04-01,1.095770742731280
1990-05-01,0.783333959499521
1990-06-01,0.567091014147691
1990-07-01,0.441106287154103
1990-08-01,0.572257615108684
1990-09-01,1.073557371447160
1990-10-01,0.873367399729741
1990-11-01,0.820367241996123
1990-12-01,0.925694549803002
1991-01-01,-0.070078014293840
1991-02-01,-0.520976205435297
1991-03-01,0.141878353766933
1991-04-01,0.278247198097348
1991-05-01,0.412780243238942
1991-06-01,0.510987217600367
1991-07-01,0.324737302881450
1991-08-01,0.313406950066630
1991-09-01,0.464608233442787
1991-10-01,0.179688669848210
1991-11-01,-0.188248036826966
1991-12-01,0.241993593138234
1992-01-01,0.364820480177452
1992-02-01,0.247219321937098
1992-03-01,-0.035076242408583
1992-04-01,0.134326719608269
1992-05-01,0.629456771066739
1992-06-01,0.315964203541985
1992-07-01,0.442319568967053
1992-08-01,0.838126819422147
1992-09-01,0.425147182506724
1992-10-01,-0.022612023734470
1992-11-01,0.255699309339241
1992-12-01,0.464139868612712
1993-01-01,0.620637603777507
1993-02-01,0.731699253216078
1993-03-01,0.581969012252803
1993-04-01,0.266764561918764
1993-05-01,0.151333935414777
1993-06-01,0.807722616232809
1993-07-01,0.867333267519266
1993-08-01,0.064715352319755
1993-09-01,0.258294775418966
1993-10-01,0.656815430682967
1993-11-01,0.466205537896913
1993-12-01,0.435494794537750
1994-01-01,0.790959344493714
1994-02-01,0.822288131472848
1994-03-01,0.881167740155298
1994-04-01,0.943264540481636
1994-05-01,0.709219858155818
1994-06-01,0.562026002166638
1994-07-01,0.420660037857479
1994-08-01,0.662898013541580
1994-09-01,0.384498671462397
1994-10-01,0.656931884790057
1994-11-01,1.252366843317550
1994-12-01,1.027987520911600
1995-01-01,0.431786813316792
1995-02-01,0.210330807581127
1995-03-01,0.838490148541426
1995-04-01,0.811938297628045
1995-05-01,0.509870205312701
1995-06-01,0.309000891315470
1995-07-01,0.401244691577896
1995-08-01,0.822617753262778
1995-09-01,1.023182770480120
1995-10-01,1.071538881892970
1995-11-01,0.886560548055582
1995-12-01,1.108115305239600
1996-01-01,0.897286904648498
1996-02-01,0.545069818206390
1996-03-01,0.630547307274321
1996-04-01,0.532429503882570
1996-05-01,0.274428287766537
1996-06-01,0.547354480005025
1996-07-01,1.093362986012060
1996-08-01,0.817801864405698
1996-09-01,0.097084196347597
1996-10-01,0.876028959789843
1996-11-01,1.550884883934330
1996-12-01,0.826389671118966
1997-01-01,0.587877406273685
1997-02-01,0.700609506256611
1997-03-01,0.557422739568869
1997-04-01,0.671869094466326
1997-05-01,0.832280652161477
1997-06-01,0.539225635192708
1997-07-01,0.387037370527543
1997-08-01,0.350679731319103
1997-09-01,0.164635631937027
1997-10-01,0.423578177736195
1997-11-01,0.651820597415909
1997-12-01,0.516171474299942
1998-01-01,0.545819515491242
1998-02-01,0.472551439633451
1998-03-01,0.392361432469457
1998-04-01,0.505506232574882
1998-05-01,0.593994732709402
1998-06-01,0.705434721038212
1998-07-01,1.154318404752200
1998-08-01,1.044581184247530
1998-09-01,0.679032147655567
1998-10-01,0.509005585996647
1998-11-01,0.341288326957545
1998-12-01,0.577806977306583
1999-01-01,0.836956464594896
1999-02-01,0.708271421495921
1999-03-01,0.828313837759409
1999-04-01,1.059361738723830
1999-05-01,1.060196340182460
1999-06-01,0.925402247710649
1999-07-01,0.702351257819345
1999-08-01,0.590237888251743
1999-09-01,0.672338123747340
1999-10-01,0.805227506689032
1999-11-01,0.819873699716189
1999-12-01,0.398552857817447
2000-01-01,0.128414103770336
2000-02-01,0.337655725027264
2000-03-01,0.460048887639375
2000-04-01,0.680272915486002
2000-05-01,0.816535641727589
2000-06-01,0.654433136138932
2000-07-01,0.619073594781905
2000-08-01,0.724383581869370
2000-09-01,0.569040704332324
2000-10-01,0.455594613029175
2000-11-01,-0.381775437148524
2000-12-01,-0.441498089496628
2001-01-01,0.770790425923451
2001-02-01,1.171840442785890
2001-03-01,1.141115353657310
2001-04-01,1.036908626791470
2001-05-01,1.106240318751530
2001-06-01,1.130593290221850
2001-07-01,0.344183850824975
2001-08-01,0.622816133985449
2001-09-01,1.507714965471020
2001-10-01,1.466792004873700
2001-11-01,1.344690052760210
2001-12-01,1.041403685937790
2002-01-01,0.950574172995444
2002-02-01,0.769366652262149
2002-03-01,0.894026158212768
2002-04-01,-0.587889419070231
2002-05-01,-0.951873136244163
2002-06-01,-0.402253015651510
2002-07-01,0.338316325764643
2002-08-01,1.684581198968620
2002-09-01,0.949837736870895
2002-10-01,0.605239578859007
2002-11-01,0.990782831453840
2002-12-01,1.164802644478650
2003-01-01,1.076888312783540
2003-02-01,0.846064839715477
2003-03-01,0.939141758926776
2003-04-01,1.153700894198730
2003-05-01,1.451409530592530
2003-06-01,1.006295840948090
2003-07-01,-0.511876256086863
2003-08-01,0.572608362077975
2003-09-01,1.761559514432690
2003-10-01,1.013111417006170
2003-11-01,0.815048048703138
2003-12-01,1.007495513550020
2004-01-01,0.694081767910926
2004-02-01,0.809083932055277
2004-03-01,1.273054145868850
2004-04-01,0.998592846985824
2004-05-01,0.472837522429370
2004-06-01,0.436371189764473
2004-07-01,0.956039472780867
2004-08-01,0.831753556398618
2004-09-01,0.283085577238218
2004-10-01,0.386115969325829
2004-11-01,0.925825923599000
2004-12-01,0.815632779345576
2005-01-01,0.647258217599411
2005-02-01,0.662417852103414
2005-03-01,0.420606989417549
2005-04-01,0.611437979672957
2005-05-01,0.966799706016519
2005-06-01,0.999748113852728
2005-07-01,0.611309371826962
2005-08-01,0.305199231579611
2005-09-01,0.856400016180503
2005-10-01,0.514260670070454
2005-11-01,0.157580743807029
2005-12-01,0.859173365263688
2006-01-01,1.137912658524080
2006-02-01,0.800799308061717
2006-03-01,0.980278197527951
2006-04-01,1.735511821460740
2006-05-01,1.248176799217050
2006-06-01,0.680465618098225
2006-07-01,0.859447736213448
2006-08-01,1.001992914083380
2006-09-01,0.949393628226169
2006-10-01,1.002739561146980
2006-11-01,0.927112686774367
2006-12-01,0.946317786179929
2007-01-01,1.018305857912540
2007-02-01,1.436201877514760
2007-03-01,1.769042988439470
2007-04-01,1.452274695954460
2007-05-01,1.224069194879500
2007-06-01,1.873259660571860
2007-07-01,1.967585646320380
2007-08-01,1.685444944322300
2007-09-01,1.830873997880310
2007-10-01,2.172833319904740
2007-11-01,2.677874573775680
2007-12-01,1.756329530091990
2008-01-01,1.122829945026770
2008-02-01,1.031328375895440
2008-03-01,0.814353344546337
2008-04-01,1.072633515794560
2008-05-01,0.799848243854817
2008-06-01,1.094408295334070
2008-07-01,1.974582849880440
2008-08-01,1.619134865303830
2008-09-01,1.517107371286320
2008-10-01,1.551459136849000
2008-11-01,1.826949130430470
2008-12-01,1.246032652640720
2009-01-01,0.690234945356405
2009-02-01,1.448345564002280
2009-03-01,-0.093387506172415
2009-04-01,-0.133318650216996
2009-05-01,1.086510589212830
2009-06-01,0.786143264034256
2009-07-01,0.563798358673950
2009-08-01,0.269450065932419
2009-09-01,0.159570579343504
2009-10-01,-0.073751322186577
2009-11-01,-0.109315274286770
2009-12-01,-0.217686269702733
2010-01-01,0.032406466043122
2010-02-01,0.741634747110353
2010-03-01,1.143208803329830
2010-04-01,0.846011452491569
2010-05-01,0.466933446529216
2010-06-01,0.625728115514068
2010-07-01,0.860193049154234
2010-08-01,0.867528509733551
2010-09-01,0.729798899591705
2010-10-01,0.829808833684997
2010-11-01,1.322133024446350
2010-12-01,1.105947969865250
2011-01-01,0.659476000796499
2011-02-01,0.876103929593341
2011-03-01,0.865726324891969
2011-04-01,0.640093312316581
2011-05-01,0.501367655042273
2011-06-01,0.049481430150955
2011-07-01,0.187052086611694
2011-08-01,1.105010898417480
2011-09-01,1.139044414698610
2011-10-01,0.620940492719169
2011-11-01,0.442141020853470
2011-12-01,0.578899505974095
2012-01-01,0.734026136211630
2012-02-01,0.618306125998225
2012-03-01,0.619118209791947
2012-04-01,0.514897279444670
2012-05-01,0.803736359437335
2012-06-01,0.919459898454744
2012-07-01,0.514323175062925
2012-08-01,0.595294018329939
2012-09-01,0.548999118840077
2012-10-01,0.424477185991901
2012-11-01,0.388903205829227
2012-12-01,0.431861259604793
2013-01-01,0.624814073107682
2013-02-01,0.438697180690939
2013-03-01,0.409155398805638
2013-04-01,0.813502363994623
2013-05-01,0.953692284300001
2013-06-01,0.476943544945607
2013-07-01,0.161557615276431
2013-08-01,0.181315255104453
2013-09-01,0.400820985565731
2013-10-01,0.726081484031904
2013-11-01,0.680761880112324
2013-12-01,0.749141869525261
2014-01-01,0.689303443187783
2014-02-01,0.559578049657095
2014-03-01,0.487685997704901
2014-04-01,0.498714450118953
2014-05-01,0.703201410541454
2014-06-01,0.634016091999867
2014-07-01,0.585399748904103
2014-08-01,0.735857381770022
2014-09-01,0.754368178494924
2014-10-01,0.548561357396693
2014-11-01,0.317219607003416
2014-12-01,0.547896711161688
2015-01-01,0.530961388712869
2015-02-01,0.709700256145229
2015-03-01,0.726669825270387
2015-04-01,0.370524991454246
2015-05-01,0.345385365350559
2015-06-01,0.352046162434205
2015-07-01,0.653930207490272
2015-08-01,0.499735833550141
2015-09-01,0.457113675108878
2015-10-01,0.531758630036516
2015-11-01,0.526880257441831
2015-12-01,0.496008697138706
2016-01-01,0.391516995452368
2016-02-01,0.440337703579829
2016-03-01,0.451222835785314
2016-04-01,0.481198717197961
2016-05-01,0.367112997139696
2016-06-01,0.354747726646698
2016-07-01,0.669967927067128
2016-08-01,0.679484077125858
2016-09-01,0.336491394988458
2016-10-01,0.461411688590441
2016-11-01,0.768307466678886
2016-12-01,0.928837356848011
2017-01-01,0.804754094668247
2017-02-01,0.558642763669748
2017-03-01,0.379323091466555
2017-04-01,0.523179605881530
2017-05-01,0.618997882540051
2017-06-01,0.589425359390749
2017-07-01,0.439707313406834
2017-08-01,0.207654311202354
2017-09-01,0.306807465665115
2017-10-01,0.391140132343937
2017-11-01,0.326851195254729
2017-12-01,0.024314229319278
2018-01-01,0.072876340178629
2018-02-01,0.178050221335635
2018-03-01,-0.041560119355444
2018-04-01,-0.082621132379801
2018-05-01,0.062927497908549
2018-06-01,0.167676868646871
2018-07-01,0.219739282441522
2018-08-01,0.535068509505998
2018-09-01,0.407573550270302
2018-10-01,0.191275683590630
2018-11-01,0.217913758342414
2018-12-01,0.278625457281279
2019-01-01,0.479492624754418
2019-02-01,0.529078116229642
2019-03-01,0.644278296020007
2019-04-01,0.359243089149675
2019-05-01,-0.017293066436019
2019-06-01,0.017645708211766
2019-07-01,-0.532470765031612
2019-08-01,-0.432952467311454
2019-09-01,0.302864362654343
2019-10-01,0.408605969973141
2019-11-01,0.451665800954570
2019-12-01,0.322025157692196
2020-01-01,0.335645241807114
2020-02-01,0.456813999656935
2020-03-01,1.646511227749810
2020-04-01,2.870636138581120
2020-05-01,1.565420437385790
2020-06-01,0.492601981195118
2020-07-01,0.935067532774414
2020-08-01,1.104075246757730
2020-09-01,0.851783754898938
2020-10-01,0.574508629881487
2020-11-01,0.581117986295632
2020-12-01,0.508011880248849
2021-01-01,0.468140415346308
2021-02-01,0.483570673056799
2021-03-01,0.278327942994760
2021-04-01,0.215232118215303
2021-05-01,0.241448594108196
2021-06-01,0.866104508579890
2021-07-01,1.368112973589100
2021-08-01,0.810391168402558
2021-09-01,0.949171393396986
2021-10-01,1.014741687605340
2021-11-01,0.652561241207472
2021-12-01,1.060563303162180
2022-01-01,0.676118816562621
2022-02-01,0.145210663660267
2022-03-01,0.563070913263908
2022-04-01,0.664532648533966
2022-05-01,0.697862015688466
2022-06-01,1.042008436192950
2022-07-01,0.846448573597613
2022-08-01,0.380381999183177
2022-09-01,0.087130382914502
2022-10-01,0.274145254132185
2022-11-01,0.636427102127590
2022-12-01,0.579196597117337
2023-01-01,0.629150832640990
2023-02-01,0.361334191730323
2023-03-01,0.332947777874559
2023-04-01,0.398474100321167
2023-05-01,0.267507102687681
2023-06-01,0.030260122271830
2023-07-01,-0.023331493935141
2023-08-01,0.479468015177664
2023-09-01,0.627177181750782
2023-10-01,0.325040576325897
2023-11-01,0.426160373719386
2023-12-01,0.783734136732472
2024-01-01,0.606569658203848
2024-02-01,0.513953843483761
2024-03-01,0.455717836827318
2024-04-01,0.413450849836039
2024-05-01,0.390095852693606
2024-06-01,0.116162153301702
2024-07-01,0.413274205576508
2024-08-01,0.619161529062229
2024-09-01,0.362290817359701
2024-10-01,0.631573630774862
2024-11-01,0.618300256344684
2024-12-01,0.393506427888246
2025-01-01,0.413697952571268
2025-02-01,0.454771533609755
2025-03-01,0.336559202148057
2025-04-01,0.534287654467813
2025-05-01,0.760280603637531
2025-06-01,0.651098032244946
2025-07-01,0.680870680701307
2025-08-01,0.660669296179450
2025-09-01,0.721836144927068
2025-10-01,0.758705091778200
2025-11-01,0.524068126590782
2025-12-01,0.411218901317456
2026-01-01,0.540071888897620
2026-02-01,0.694640479652797
2026-03-01,0.784178055398566
2026-04-01,0.705772016225037
2026-05-01,0.499905502381814
2026-06-01,0.542621653781405
2026-07-01,0.579579704205591
