observation_date,XTIMVA01AUM667S
1964-06-01,234452300.00000000
1964-07-01,241346000.00000000
1964-08-01,251447400.00000000
1964-09-01,238097000.00000000
1964-10-01,262460300.00000000
1964-11-01,257687300.00000000
1964-12-01,275190700.00000000
1965-01-01,277195000.00000000
1965-02-01,246094000.00000000
1965-03-01,268254500.00000000
1965-04-01,267882400.00000003
1965-05-01,298414400.00000000
1965-06-01,288672100.00000000
1965-07-01,266802600.00000000
1965-08-01,276419500.00000000
1965-09-01,301431100.00000000
1965-10-01,255393000.00000000
1965-11-01,272699400.00000000
1965-12-01,281308300.00000000
1966-01-01,272647300.00000000
1966-02-01,254608500.00000003
1966-03-01,286552900.00000000
1966-04-01,264962700.00000000
1966-05-01,236038400.00000000
1966-06-01,246935700.00000000
1966-07-01,232667500.00000000
1966-08-01,279792600.00000000
1966-09-01,301662700.00000000
1966-10-01,251675500.00000000
1966-11-01,262127200.00000000
1966-12-01,267921100.00000003
1967-01-01,294463800.00000000
1967-02-01,274786600.00000000
1967-03-01,281708000.00000000
1967-04-01,305928000.00000000
1967-05-01,270085000.00000000
1967-06-01,289111800.00000000
1967-07-01,266050000.00000000
1967-08-01,304874700.00000000
1967-09-01,302388900.00000000
1967-10-01,278650000.00000000
1967-11-01,283979000.00000000
1967-12-01,258077600.00000003
1968-01-01,282449100.00000000
1968-02-01,321468000.00000000
1968-03-01,331769700.00000000
1968-04-01,283621300.00000000
1968-05-01,328002100.00000000
1968-06-01,318962800.00000000
1968-07-01,307047100.00000000
1968-08-01,303705400.00000000
1968-09-01,340514000.00000000
1968-10-01,327371400.00000000
1968-11-01,323439200.00000000
1968-12-01,310843300.00000000
1969-01-01,305257400.00000000
1969-02-01,316892700.00000000
1969-03-01,280000700.00000000
1969-04-01,313824200.00000000
1969-05-01,308056000.00000000
1969-06-01,330490600.00000000
1969-07-01,359960100.00000000
1969-08-01,321355300.00000000
1969-09-01,338915900.00000000
1969-10-01,351824900.00000000
1969-11-01,356417000.00000000
1969-12-01,352393500.00000000
1970-01-01,352065500.00000000
1970-02-01,379891500.00000000
1970-03-01,344491200.00000000
1970-04-01,367721300.00000000
1970-05-01,352766700.00000000
1970-06-01,355302200.00000000
1970-07-01,386835800.00000000
1970-08-01,362999400.00000000
1970-09-01,387591500.00000000
1970-10-01,373150800.00000000
1970-11-01,373754100.00000000
1970-12-01,379903900.00000000
1971-01-01,373609000.00000000
1971-02-01,341113000.00000000
1971-03-01,381595000.00000000
1971-04-01,415023800.00000000
1971-05-01,392073900.00000000
1971-06-01,367211400.00000000
1971-07-01,370778100.00000000
1971-08-01,406798900.00000000
1971-09-01,384864200.00000000
1971-10-01,411961000.00000000
1971-11-01,362793700.00000000
1971-12-01,392906400.00000000
1972-01-01,389691600.00000000
1972-02-01,385041300.00000000
1972-03-01,386795700.00000000
1972-04-01,393831400.00000000
1972-05-01,343732700.00000000
1972-06-01,338735000.00000000
1972-07-01,362494400.00000000
1972-08-01,362346100.00000000
1972-09-01,343941100.00000000
1972-10-01,415706500.00000000
1972-11-01,406180600.00000000
1972-12-01,407549700.00000000
1973-01-01,421041000.00000000
1973-02-01,502815800.00000006
1973-03-01,480124500.00000000
1973-04-01,457974100.00000000
1973-05-01,505862700.00000000
1973-06-01,577012700.00000000
1973-07-01,581997200.00000000
1973-08-01,534156600.00000000
1973-09-01,636566700.00000000
1973-10-01,665638300.00000000
1973-11-01,654746200.00000000
1973-12-01,771969700.00000000
1974-01-01,687602900.00000000
1974-02-01,783418400.00000000
1974-03-01,841110900.00000000
1974-04-01,850436100.00000000
1974-05-01,962247700.00000000
1974-06-01,920658300.00000000
1974-07-01,967231600.00000000
1974-08-01,1045772000.00000000
1974-09-01,1071318000.00000000
1974-10-01,932790700.00000000
1974-11-01,934694900.00000000
1974-12-01,934764900.00000000
1975-01-01,881447800.00000000
1975-02-01,836707500.00000000
1975-03-01,821598100.00000000
1975-04-01,858685100.00000000
1975-05-01,831387300.00000000
1975-06-01,749691700.00000000
1975-07-01,825044900.00000000
1975-08-01,791540900.00000000
1975-09-01,784030900.00000000
1975-10-01,774525500.00000000
1975-11-01,830807100.00000000
1975-12-01,843033300.00000000
1976-01-01,857880200.00000000
1976-02-01,885456900.00000000
1976-03-01,877114800.00000000
1976-04-01,837751900.00000000
1976-05-01,925278400.00000000
1976-06-01,939343700.00000000
1976-07-01,966584700.00000000
1976-08-01,1009733000.00000000
1976-09-01,927994200.00000000
1976-10-01,932798000.00000000
1976-11-01,1023419000.00000000
1976-12-01,852390800.00000000
1977-01-01,996523000.00000000
1977-02-01,1060938000.00000000
1977-03-01,1034146000.00000000
1977-04-01,1078321000.00000000
1977-05-01,1055903000.00000000
1977-06-01,1034861000.00000000
1977-07-01,1059750000.00000000
1977-08-01,1019063000.00000000
1977-09-01,962593100.00000000
1977-10-01,1017031000.00000000
1977-11-01,1033923000.00000000
1977-12-01,939581400.00000000
1978-01-01,1115494000.00000000
1978-02-01,1029297000.00000000
1978-03-01,1118891000.00000000
1978-04-01,1110989000.00000000
1978-05-01,1079746000.00000000
1978-06-01,1116974000.00000000
1978-07-01,1231965000.00000000
1978-08-01,1194794000.00000000
1978-09-01,1174916000.00000000
1978-10-01,1313952000.00000000
1978-11-01,1340970000.00000000
1978-12-01,1344199000.00000000
1979-01-01,1319554000.00000000
1979-02-01,1257360000.00000000
1979-03-01,1279493000.00000000
1979-04-01,1372452000.00000000
1979-05-01,1363034000.00000000
1979-06-01,1481628000.00000000
1979-07-01,1315674000.00000000
1979-08-01,1351834000.00000000
1979-09-01,1335115000.00000000
1979-10-01,1422223000.00000000
1979-11-01,1438003000.00000000
1979-12-01,1455356000.00000000
1980-01-01,1718332000.00000000
1980-02-01,1576837000.00000000
1980-03-01,1502416000.00000000
1980-04-01,1465426000.00000000
1980-05-01,1619320000.00000000
1980-06-01,1652013000.00000000
1980-07-01,1682071000.00000000
1980-08-01,1680442000.00000000
1980-09-01,1860449000.00000000
1980-10-01,1823341000.00000000
1980-11-01,1621825000.00000000
1980-12-01,1881067000.00000000
1981-01-01,1655223000.00000000
1981-02-01,1969498000.00000000
1981-03-01,1830670000.00000000
1981-04-01,2014234000.00000000
1981-05-01,1879622000.00000000
1981-06-01,1966449000.00000000
1981-07-01,1997860000.00000000
1981-08-01,2015146000.00000000
1981-09-01,2087758000.00000000
1981-10-01,2118076000.00000000
1981-11-01,2083461000.00000000
1981-12-01,1912104000.00000000
1982-01-01,2042765000.00000000
1982-02-01,2183475000.00000000
1982-03-01,2161842000.00000000
1982-04-01,2121051000.00000000
1982-05-01,2372172000.00000000
1982-06-01,2015601000.00000000
1982-07-01,1996837000.00000000
1982-08-01,1878607000.00000000
1982-09-01,1645527000.00000000
1982-10-01,1820832000.00000000
1982-11-01,1713831000.00000000
1982-12-01,1680155000.00000000
1983-01-01,1414037000.00000000
1983-02-01,1630778000.00000000
1983-03-01,1568003000.00000000
1983-04-01,1444013000.00000000
1983-05-01,1514768000.00000000
1983-06-01,980132000.00000000
1983-07-01,1734551000.00000000
1983-08-01,1593246000.00000000
1983-09-01,1595583000.00000000
1983-10-01,1687398000.00000000
1983-11-01,1664508000.00000000
1983-12-01,1718347000.00000000
1984-01-01,1717020000.00000000
1984-02-01,1836439000.00000000
1984-03-01,1963998000.00000000
1984-04-01,1655892000.00000000
1984-05-01,2076967000.00000000
1984-06-01,2040416000.00000000
1984-07-01,1825829000.00000000
1984-08-01,1967082000.00000000
1984-09-01,1883255000.00000000
1984-10-01,1913877000.00000000
1984-11-01,1934976000.00000000
1984-12-01,1726057000.00000000
1985-01-01,1848034000.00000000
1985-02-01,1730947000.00000000
1985-03-01,2047693000.00000000
1985-04-01,1697896000.00000000
1985-05-01,1892935000.00000000
1985-06-01,1888850000.00000000
1985-07-01,2056885000.00000000
1985-08-01,2075047000.00000000
1985-09-01,1983884000.00000000
1985-10-01,1969449000.00000000
1985-11-01,1811253000.00000000
1985-12-01,2083286000.00000000
1986-01-01,2215550000.00000000
1986-02-01,1953053000.00000000
1986-03-01,2019635000.00000000
1986-04-01,2159281000.00000000
1986-05-01,1974110000.00000000
1986-06-01,1963510000.00000000
1986-07-01,1766122000.00000000
1986-08-01,1885773000.00000000
1986-09-01,2100446000.00000000
1986-10-01,1903938000.00000000
1986-11-01,1744766000.00000000
1986-12-01,2189569000.00000000
1987-01-01,2036547000.00000000
1987-02-01,2157361000.00000000
1987-03-01,2077431000.00000000
1987-04-01,2199194000.00000000
1987-05-01,2158531000.00000000
1987-06-01,2348346000.00000000
1987-07-01,2256535000.00000000
1987-08-01,2100466000.00000000
1987-09-01,2414935000.00000000
1987-10-01,2192023000.00000000
1987-11-01,2384689000.00000000
1987-12-01,2612947000.00000000
1988-01-01,2200796000.00000000
1988-02-01,2593257000.00000000
1988-03-01,2682170000.00000000
1988-04-01,2499459000.00000000
1988-05-01,2829068000.00000000
1988-06-01,2691994000.00000000
1988-07-01,2913949000.00000000
1988-08-01,2837003000.00000000
1988-09-01,2525505000.00000000
1988-10-01,2971710000.00000000
1988-11-01,3446368000.00000000
1988-12-01,3002102000.00000000
1989-01-01,3921284000.00000000
1989-02-01,3585992000.00000000
1989-03-01,3081821000.00000000
1989-04-01,3515035000.00000000
1989-05-01,3437652000.00000000
1989-06-01,3185297000.00000000
1989-07-01,3155196000.00000000
1989-08-01,3547972000.00000000
1989-09-01,3328384000.00000000
1989-10-01,3531301000.00000000
1989-11-01,3599317000.00000000
1989-12-01,3061997000.00000000
1990-01-01,3504294000.00000000
1990-02-01,3200917000.00000000
1990-03-01,3137771000.00000000
1990-04-01,3350473000.00000000
1990-05-01,3074784000.00000000
1990-06-01,3027046000.00000000
1990-07-01,3210099000.00000000
1990-08-01,3132290000.00000000
1990-09-01,3425799000.00000000
1990-10-01,3282177000.00000000
1990-11-01,3225669000.00000000
1990-12-01,3244633000.00000000
1991-01-01,3463129000.00000000
1991-02-01,3291983000.00000000
1991-03-01,3133821000.00000000
1991-04-01,3071343000.00000000
1991-05-01,3011114000.00000000
1991-06-01,2972366000.00000000
1991-07-01,3128352000.00000000
1991-08-01,3049705000.00000000
1991-09-01,3401837000.00000000
1991-10-01,3303257000.00000000
1991-11-01,3547854000.00000000
1991-12-01,3241697000.00000000
1992-01-01,2988383000.00000000
1992-02-01,3182315000.00000000
1992-03-01,3254203000.00000000
1992-04-01,3345359000.00000000
1992-05-01,3228387000.00000000
1992-06-01,3381515000.00000000
1992-07-01,3662920000.00000000
1992-08-01,3297975000.00000000
1992-09-01,3630084000.00000000
1992-10-01,3580440000.00000000
1992-11-01,3468766000.00000000
1992-12-01,3386713000.00000000
1993-01-01,3117801000.00000000
1993-02-01,3313467000.00000000
1993-03-01,3706732000.00000000
1993-04-01,3612984000.00000000
1993-05-01,3540774000.00000000
1993-06-01,3489615000.00000000
1993-07-01,3506295000.00000000
1993-08-01,3687605000.00000000
1993-09-01,3385895000.00000000
1993-10-01,3584483000.00000000
1993-11-01,3611606000.00000000
1993-12-01,3696930000.00000000
1994-01-01,3673835000.00000000
1994-02-01,3467399000.00000000
1994-03-01,4042698000.00000000
1994-04-01,3853231000.00000000
1994-05-01,4049893000.00000000
1994-06-01,3982691000.00000000
1994-07-01,4240766000.00000000
1994-08-01,4533725000.00000000
1994-09-01,4315466000.00000000
1994-10-01,4464818000.00000000
1994-11-01,4501824000.00000000
1994-12-01,4707286000.00000000
1995-01-01,4858144000.00000000
1995-02-01,4569304000.00000000
1995-03-01,4690260000.00000000
1995-04-01,4854027000.00000000
1995-05-01,4845407000.00000000
1995-06-01,4717288000.00000000
1995-07-01,5043423000.00000000
1995-08-01,4683177000.00000000
1995-09-01,4788485000.00000000
1995-10-01,4849797000.00000000
1995-11-01,4677789000.00000000
1995-12-01,4947347000.00000000
1996-01-01,4862469000.00000000
1996-02-01,4913056000.00000000
1996-03-01,4985655000.00000000
1996-04-01,5326264000.00000000
1996-05-01,5155758000.00000000
1996-06-01,5013179000.00000000
1996-07-01,5022303000.00000000
1996-08-01,5110157000.00000000
1996-09-01,5017377000.00000000
1996-10-01,5101786000.00000000
1996-11-01,5093767000.00000000
1996-12-01,5524024000.00000000
1997-01-01,5028374000.00000000
1997-02-01,5157408000.00000000
1997-03-01,5158923000.00000000
1997-04-01,5205969000.00000000
1997-05-01,5047117000.00000000
1997-06-01,5375764000.00000000
1997-07-01,5117424000.00000000
1997-08-01,5257365000.00000000
1997-09-01,5125229000.00000000
1997-10-01,5041741000.00000000
1997-11-01,5057824000.00000000
1997-12-01,5186573000.00000000
1998-01-01,4920809000.00000000
1998-02-01,5190893000.00000000
1998-03-01,5409009000.00000000
1998-04-01,5094744000.00000000
1998-05-01,5095358000.00000000
1998-06-01,5072166000.00000000
1998-07-01,5124483000.00000000
1998-08-01,4839554000.00000000
1998-09-01,4828535000.00000000
1998-10-01,5104464000.00000000
1998-11-01,5253571000.00000000
1998-12-01,4775745000.00000000
1999-01-01,5072020000.00000000
1999-02-01,5043408000.00000000
1999-03-01,5290082000.00000000
1999-04-01,5097283000.00000000
1999-05-01,5413340000.00000000
1999-06-01,5285509000.00000000
1999-07-01,5244320000.00000000
1999-08-01,5541390000.00000000
1999-09-01,5580462000.00000000
1999-10-01,6386164000.00000000
1999-11-01,5742406000.00000000
1999-12-01,5623423000.00000000
2000-01-01,5892406000.00000000
2000-02-01,5722544000.00000000
2000-03-01,5565242000.00000000
2000-04-01,5445727000.00000000
2000-05-01,5806900000.00000000
2000-06-01,6134326000.00000000
2000-07-01,5860264000.00000000
2000-08-01,5761129000.00000000
2000-09-01,5444942000.00000000
2000-10-01,5418776000.00000000
2000-11-01,5321426000.00000000
2000-12-01,5420020000.00000000
2001-01-01,5229879000.00000000
2001-02-01,4937887000.00000000
2001-03-01,4941459000.00000000
2001-04-01,5229255000.00000000
2001-05-01,5040112000.00000000
2001-06-01,5083398000.00000000
2001-07-01,4851292000.00000000
2001-08-01,5153814000.00000000
2001-09-01,5108104000.00000000
2001-10-01,5125879000.00000000
2001-11-01,5012721000.00000000
2001-12-01,5023618000.00000000
2002-01-01,4919815000.00000000
2002-02-01,5471105000.00000000
2002-03-01,5535703000.00000000
2002-04-01,5343881000.00000000
2002-05-01,5418834000.00000000
2002-06-01,5893874000.00000000
2002-07-01,5879308000.00000000
2002-08-01,5982052000.00000000
2002-09-01,5894646000.00000000
2002-10-01,5786216000.00000000
2002-11-01,6307117000.00000000
2002-12-01,6962368000.00000000
2003-01-01,6466141000.00000000
2003-02-01,6748514000.00000000
2003-03-01,6721125000.00000000
2003-04-01,6948044000.00000000
2003-05-01,6816845000.00000000
2003-06-01,7339922000.00000000
2003-07-01,6602792000.00000000
2003-08-01,7179155000.00000000
2003-09-01,7223203000.00000000
2003-10-01,7329388000.00000000
2003-11-01,7376464000.00000000
2003-12-01,7911293000.00000000
2004-01-01,8139787000.00000000
2004-02-01,8088946999.99999809
2004-03-01,8122320000.00000000
2004-04-01,8390018000.00000000
2004-05-01,8235690000.00000000
2004-06-01,8443006000.00000000
2004-07-01,8828981000.00000000
2004-08-01,8435357000.00000000
2004-09-01,8710146000.00000000
2004-10-01,9089724000.00000000
2004-11-01,9388749000.00000000
2004-12-01,9346270000.00000000
2005-01-01,9481827000.00000000
2005-02-01,9632040000.00000000
2005-03-01,10059300000.00000000
2005-04-01,9929400000.00000000
2005-05-01,9930247000.00000000
2005-06-01,9693796000.00000000
2005-07-01,10009030000.00000000
2005-08-01,9790650000.00000000
2005-09-01,9936133000.00000000
2005-10-01,9780443000.00000000
2005-11-01,10245820000.00000000
2005-12-01,10241330000.00000000
2006-01-01,10631560000.00000000
2006-02-01,10415050000.00000000
2006-03-01,9938064000.00000000
2006-04-01,11679540000.00000000
2006-05-01,11440240000.00000000
2006-06-01,11010640000.00000000
2006-07-01,10971100000.00000000
2006-08-01,10873310000.00000000
2006-09-01,11269420000.00000000
2006-10-01,11477910000.00000000
2006-11-01,11163820000.00000000
2006-12-01,12187150000.00000000
2007-01-01,11562750000.00000000
2007-02-01,12213860000.00000000
2007-03-01,12100290000.00000000
2007-04-01,13108200000.00000000
2007-05-01,12522500000.00000000
2007-06-01,13372720000.00000000
2007-07-01,13024120000.00000000
2007-08-01,13109450000.00000000
2007-09-01,13617460000.00000000
2007-10-01,13947720000.00000000
2007-11-01,14350010000.00000000
2007-12-01,14500690000.00000000
2008-01-01,15097850000.00000000
2008-02-01,15894760000.00000000
2008-03-01,17005150000.00000000
2008-04-01,16010120000.00000000
2008-05-01,17537090000.00000000
2008-06-01,17808240000.00000000
2008-07-01,17806390000.00000000
2008-08-01,16641060000.00000000
2008-09-01,16230500000.00000000
2008-10-01,13326580000.00000000
2008-11-01,13733800000.00000000
2008-12-01,13078160000.00000000
2009-01-01,12191170000.00000000
2009-02-01,11883300000.00000000
2009-03-01,11484840000.00000000
2009-04-01,12072190000.00000000
2009-05-01,11941260000.00000000
2009-06-01,12461350000.00000000
2009-07-01,12673270000.00000000
2009-08-01,13246230000.00000000
2009-09-01,14365580000.00000000
2009-10-01,15205280000.00000000
2009-11-01,15442960000.00000000
2009-12-01,15406190000.00000000
2010-01-01,15473860000.00000000
2010-02-01,14961330000.00000000
2010-03-01,16009370000.00000000
2010-04-01,16216980000.00000000
2010-05-01,15872420000.00000000
2010-06-01,15166170000.00000000
2010-07-01,16152670000.00000000
2010-08-01,15377630000.00000000
2010-09-01,16301100000.00000191
2010-10-01,16915209999.99999809
2010-11-01,17294480000.00000000
2010-12-01,17550950000.00000000
2011-01-01,17188130000.00000000
2011-02-01,18442850000.00000000
2011-03-01,17909190000.00000000
2011-04-01,19982950000.00000000
2011-05-01,19386300000.00000000
2011-06-01,19305270000.00000000
2011-07-01,21611410000.00000000
2011-08-01,20238990000.00000000
2011-09-01,19591180000.00000000
2011-10-01,20599970000.00000000
2011-11-01,19882640000.00000000
2011-12-01,20557180000.00000000
2012-01-01,20924350000.00000000
2012-02-01,20121360000.00000000
2012-03-01,21891450000.00000000
2012-04-01,21196000000.00000000
2012-05-01,20015800000.00000000
2012-06-01,20489150000.00000000
2012-07-01,20747540000.00000000
2012-08-01,21232980000.00000000
2012-09-01,20683210000.00000000
2012-10-01,20539740000.00000000
2012-11-01,21663760000.00000000
2012-12-01,20408280000.00000000
2013-01-01,19978170000.00000000
2013-02-01,20366590000.00000000
2013-03-01,20675430000.00000000
2013-04-01,18995050000.00000000
2013-05-01,19143100000.00000000
2013-06-01,18714690000.00000000
2013-07-01,18935290000.00000000
2013-08-01,19201920000.00000000
2013-09-01,19490240000.00000000
2013-10-01,18956850000.00000000
2013-11-01,19451220000.00000000
2013-12-01,18667430000.00000000
2014-01-01,19357060000.00000000
2014-02-01,19913960000.00000000
2014-03-01,18677260000.00000000
2014-04-01,19687940000.00000000
2014-05-01,19766350000.00000000
2014-06-01,19610080000.00000000
2014-07-01,19341240000.00000000
2014-08-01,19233020000.00000000
2014-09-01,19415750000.00000000
2014-10-01,17730960000.00000000
2014-11-01,18605980000.00000000
2014-12-01,16938600000.00000191
2015-01-01,17499120000.00000000
2015-02-01,17119610000.00000191
2015-03-01,16569140000.00000000
2015-04-01,17664230000.00000000
2015-05-01,17371840000.00000000
2015-06-01,17201650000.00000000
2015-07-01,16823370000.00000000
2015-08-01,16286169999.99999809
2015-09-01,16153199999.99999809
2015-10-01,16506060000.00000191
2015-11-01,16227400000.00000000
2015-12-01,15379670000.00000000
2016-01-01,15404560000.00000000
2016-02-01,15305950000.00000000
2016-03-01,15611890000.00000000
2016-04-01,15659460000.00000000
2016-05-01,15059520000.00000000
2016-06-01,16116930000.00000000
2016-07-01,16184110000.00000000
2016-08-01,15933890000.00000000
2016-09-01,15864720000.00000000
2016-10-01,16337769999.99999809
2016-11-01,15596520000.00000000
2016-12-01,15981320000.00000000
2017-01-01,16694040000.00000191
2017-02-01,16355400000.00000000
2017-03-01,16571610000.00000000
2017-04-01,17409860000.00000000
2017-05-01,18774720000.00000000
2017-06-01,17249500000.00000000
2017-07-01,24222520000.00000000
2017-08-01,19526490000.00000000
2017-09-01,20474650000.00000000
2017-10-01,17623950000.00000000
2017-11-01,17618590000.00000000
2017-12-01,19278410000.00000000
2018-01-01,19294260000.00000000
2018-02-01,19706740000.00000000
2018-03-01,19444800000.00000000
2018-04-01,18715650000.00000000
2018-05-01,18920940000.00000000
2018-06-01,19752050000.00000000
2018-07-01,18468180000.00000000
2018-08-01,18425570000.00000000
2018-09-01,18692840000.00000000
2018-10-01,18611210000.00000000
2018-11-01,19141920000.00000000
2018-12-01,17795760000.00000000
2019-01-01,18528310000.00000000
2019-02-01,18339410000.00000000
2019-03-01,17811400000.00000000
2019-04-01,18511540000.00000000
2019-05-01,17787140000.00000000
2019-06-01,17645510000.00000000
2019-07-01,17479080000.00000000
2019-08-01,17225220000.00000000
2019-09-01,17636790000.00000000
2019-10-01,17636910000.00000000
2019-11-01,17054860000.00000191
2019-12-01,18130910000.00000000
2020-01-01,17186330000.00000000
2020-02-01,15547510000.00000000
2020-03-01,14967580000.00000000
2020-04-01,15721920000.00000000
2020-05-01,14988220000.00000000
2020-06-01,15783320000.00000000
2020-07-01,17202810000.00000000
2020-08-01,17712940000.00000000
2020-09-01,16364570000.00000000
2020-10-01,17472430000.00000000
2020-11-01,19942970000.00000000
2020-12-01,18988960000.00000000
2021-01-01,19634820000.00000000
2021-02-01,20523940000.00000000
2021-03-01,20828900000.00000000
2021-04-01,20297650000.00000000
2021-05-01,20985620000.00000000
2021-06-01,21119100000.00000000
2021-07-01,19918310000.00000000
2021-08-01,19809270000.00000000
2021-09-01,19745080000.00000000
2021-10-01,20396860000.00000000
2021-11-01,21767790000.00000000
2021-12-01,22493910000.00000000
2022-01-01,22892050000.00000000
2022-02-01,24844610000.00000000
2022-03-01,24918410000.00000000
2022-04-01,24793260000.00000000
2022-05-01,24632500000.00000000
2022-06-01,24909390000.00000000
2022-07-01,24340400000.00000000
2022-08-01,25260130000.00000000
2022-09-01,23803000000.00000000
2022-10-01,23597720000.00000000
2022-11-01,22695510000.00000000
2022-12-01,23385670000.00000000
2023-01-01,25663640000.00000000
2023-02-01,22846130000.00000000
2023-03-01,22186590000.00000000
2023-04-01,23424020000.00000000
2023-05-01,23236690000.00000000
2023-06-01,21788800000.00000000
2023-07-01,23860080000.00000000
2023-08-01,22215390000.00000000
2023-09-01,23607030000.00000000
2023-10-01,22874630000.00000000
2023-11-01,21288640000.00000000
2023-12-01,23001200000.00000000
2024-01-01,22764240000.00000000
2024-02-01,23919840000.00000000
2024-03-01,25316890000.00000000
2024-04-01,22370310000.00000000
2024-05-01,23780610000.00000000
2024-06-01,24200980000.00000000
2024-07-01,24068930000.00000000
2024-08-01,23143170000.00000000
2024-09-01,23477610000.00000000
2024-10-01,23088660000.00000000
2024-11-01,22784710000.00000000
2024-12-01,23712300000.00000000
2025-01-01,23055160000.00000000
2025-02-01,23488000000.00000000
2025-03-01,22694390000.00000000
2025-04-01,23940750000.00000000
2025-05-01,25040440000.00000000
2025-06-01,26276150000.00000000
2025-07-01,23730210000.00000000
2025-08-01,25611130000.00000000
2025-09-01,25215380000.00000000
2025-10-01,25839060000.00000000
2025-11-01,26296990000.00000000
2025-12-01,25614930000.00000000
2026-01-01,29576950000.00000000
2026-02-01,28755170000.00000000
2026-03-01,30263960000.00000000
2026-04-01,33064740000.00000000
2026-05-01,32266050000.00000000
2026-06-01,30233200000.00000000
