observation_date,NAEXKP02DEQ659S
1988-07-01,3.041584288933130
1988-10-01,1.580379962871130
1989-01-01,4.468555945312590
1989-04-01,2.232541925700480
1989-07-01,2.663288899853570
1989-10-01,4.059995390871920
1990-01-01,4.095642927381670
1990-04-01,5.164036562199680
1990-07-01,4.448349594168910
1990-10-01,3.570275853879320
1991-01-01,3.851514129975440
1991-04-01,2.473397470323270
1991-07-01,-0.142294448939906
1991-10-01,0.945030815547021
1992-01-01,1.713537778428860
1992-04-01,1.835105417562780
1992-07-01,3.916862176053690
1992-10-01,2.971199758820160
1993-01-01,0.479035063053446
1993-04-01,0.131914334500638
1993-07-01,0.439104378275501
1993-10-01,0.155743720766721
1994-01-01,1.075083347735980
1994-04-01,1.966785229609360
1994-07-01,1.595564216794520
1994-10-01,1.484909583185770
1995-01-01,1.070034569291220
1995-04-01,1.468692479916080
1995-07-01,1.501386136986140
1995-10-01,1.469394633104630
1996-01-01,1.970097070721620
1996-04-01,1.630693697321520
1996-07-01,1.438964145276020
1996-10-01,1.346499191571420
1997-01-01,1.354574401870590
1997-04-01,1.078841524765720
1997-07-01,0.674186001419197
1997-10-01,1.012417128456060
1998-01-01,1.254685348170440
1998-04-01,0.659178791729853
1998-07-01,1.690859217028100
1998-10-01,1.860002115845670
1999-01-01,2.825417618602270
1999-04-01,3.640599957546240
1999-07-01,2.789125658136450
1999-10-01,3.143929810441580
2000-01-01,2.287846906997150
2000-04-01,2.718602315411570
2000-07-01,2.777219764365050
2000-10-01,1.483978642554810
2001-01-01,1.989139598527620
2001-04-01,0.335767101135875
2001-07-01,0.764376245302567
2001-10-01,1.194064899157520
2002-01-01,-0.728238448192375
2002-04-01,-0.677709750237854
2002-07-01,-0.394681151922860
2002-10-01,-0.281759233432477
2003-01-01,0.314806978580773
2003-04-01,1.075894920432960
2003-07-01,1.011708904907690
2003-10-01,0.537111408347468
2004-01-01,0.773290667842996
2004-04-01,0.627467370328660
2004-07-01,-0.389488706994257
2004-10-01,0.200346959508413
2005-01-01,0.692304778858244
2005-04-01,1.138547537518760
2005-07-01,1.488690897961290
2005-10-01,0.824754834801911
2006-01-01,1.151410057560810
2006-04-01,1.323898014210840
2006-07-01,1.301734245532750
2006-10-01,2.459539140235980
2007-01-01,0.060087629444272
2007-04-01,0.287938356836936
2007-07-01,0.201038735029258
2007-10-01,-0.962369789985384
2008-01-01,0.752938952387194
2008-04-01,-0.346707092199727
2008-07-01,-0.206056447574787
2008-10-01,-0.662246371743824
2009-01-01,-0.075803584242573
2009-04-01,0.674075991624568
2009-07-01,0.304296701665674
2009-10-01,0.928962677280665
2010-01-01,-0.495903289872746
2010-04-01,0.121497795143921
2010-07-01,0.912803039459442
2010-10-01,1.388780316503450
2011-01-01,1.718438086378130
2011-04-01,1.129873254333510
2011-07-01,1.092441787920940
2011-10-01,0.873106972833471
2012-01-01,1.587615418255560
2012-04-01,1.463874974131320
2012-07-01,1.362076475899080
2012-10-01,0.659104461126558
2013-01-01,-0.147578560866013
2013-04-01,0.515089581073203
2013-07-01,0.597239340345035
2013-10-01,0.399704420181468
2014-01-01,1.013507871647870
2014-04-01,0.501978403805614
2014-07-01,0.906154779217316
2014-10-01,2.042955948666330
2015-01-01,2.226169643191090
2015-04-01,2.351725799699890
2015-07-01,2.229562236314160
2015-10-01,2.464071754493880
2016-01-01,2.798809266679150
2016-04-01,2.112153922014690
2016-07-01,2.057252828408740
2016-10-01,2.081641988693290
2017-01-01,1.623599189002520
2017-04-01,2.601108810489740
2017-07-01,2.070192944679580
2017-10-01,2.142296005952700
2018-01-01,2.023400440944620
2018-04-01,1.598738604641660
2018-07-01,1.616261465686700
2018-10-01,1.631251012906780
2019-01-01,1.911309935300290
2019-04-01,1.807588746184650
2019-07-01,2.501490234041230
2019-10-01,1.486909980518590
2020-01-01,-3.237956779425570
2020-04-01,-13.275172511515100
2020-07-01,-4.094545015711060
2020-10-01,-5.869747276237000
2021-01-01,-5.155644287660150
2021-04-01,8.232371164225990
2021-07-01,1.746553125135960
2021-10-01,4.335345016013760
2022-01-01,11.048717037125799
2022-04-01,8.538233355970460
2022-07-01,4.293839814451110
2022-10-01,1.937652458475590
2023-01-01,-0.226272738889155
2023-04-01,0.363730140172680
2023-07-01,-0.845822938205287
2023-10-01,0.656136978291677
2024-01-01,1.235779345382810
2024-04-01,0.527587002762631
2024-07-01,1.341789014690660
2024-10-01,2.371550418634900
2025-01-01,1.833366686531650
2025-04-01,1.510569143531910
2025-07-01,1.105624793579740
2025-10-01,1.314055578012500
2026-01-01,0.143663329395882
2026-04-01,0.404596407947055
