observation_date,TRESEGITM052N
1984-03-01,18947.0296930093
1984-04-01,18904.7801064249
1984-05-01,19199.0838340829
1984-06-01,19614.5842554113
1984-07-01,20193.1237776765
1984-08-01,20766.5823268676
1984-09-01,20014.8441558442
1984-10-01,20360.6811468914
1984-11-01,21695.7422361170
1984-12-01,20794.6134756336
1985-01-01,20818.5980127155
1985-02-01,19458.8210687902
1985-03-01,18550.0947678560
1985-04-01,18691.6590181483
1985-05-01,19454.3720583855
1985-06-01,20544.7518667891
1985-07-01,21408.5597004087
1985-08-01,21109.9057400812
1985-09-01,20381.3277149789
1985-10-01,19016.3980110166
1985-11-01,18107.4706371070
1985-12-01,15595.1489455185
1986-01-01,13690.5928642066
1986-02-01,14836.7512627576
1986-03-01,14972.0317803604
1986-04-01,17269.7563531169
1986-05-01,18884.7665470175
1986-06-01,19866.4004309888
1986-07-01,20736.7025483680
1986-08-01,20422.3000555167
1986-09-01,19227.4834247440
1986-10-01,19820.1293771433
1986-11-01,19947.7014910922
1986-12-01,19987.2591342214
1987-01-01,21305.6805678793
1987-02-01,23914.5732345579
1987-03-01,25097.3238239718
1987-04-01,25895.6762546699
1987-05-01,24082.2907687359
1987-06-01,22728.5465327301
1987-07-01,21376.1119333950
1987-08-01,18525.5166295971
1987-09-01,21453.4212957631
1987-10-01,24430.0259594425
1987-11-01,28454.0450879917
1987-12-01,30213.5296429230
1988-01-01,30579.9575863577
1988-02-01,30731.5654984689
1988-03-01,29758.1896841141
1988-04-01,27763.3001591806
1988-05-01,26837.0218100424
1988-06-01,27061.4862385321
1988-07-01,29433.1692164082
1988-08-01,30488.4687938786
1988-09-01,29056.7764013627
1988-10-01,32092.4890106193
1988-11-01,34189.6877041005
1988-12-01,34715.2709558477
1989-01-01,35295.0320390131
1989-02-01,36425.6286076752
1989-03-01,37686.4361079153
1989-04-01,39454.9717287934
1989-05-01,39393.4050491233
1989-06-01,39576.5285671552
1989-07-01,40996.1371185786
1989-08-01,43376.7971155404
1989-09-01,46941.0010110447
1989-10-01,46856.1279613586
1989-11-01,44467.1217018427
1989-12-01,46719.7036822877
1990-01-01,48433.2224873406
1990-02-01,48211.1699213864
1990-03-01,51359.8639592060
1990-04-01,52965.7350769111
1990-05-01,58408.2592004618
1990-06-01,63966.8516204194
1990-07-01,67682.8479228689
1990-08-01,69539.5685834269
1990-09-01,69001.5293134661
1990-10-01,68715.1850283294
1990-11-01,64322.0094594016
1990-12-01,62927.1061160035
1991-01-01,62471.3963384889
1991-02-01,62836.1108585715
1991-03-01,61147.0897586063
1991-04-01,59503.4507521922
1991-05-01,57310.9085545723
1991-06-01,54418.9448168888
1991-07-01,55426.5877377871
1991-08-01,54724.8318737884
1991-09-01,56905.5225718194
1991-10-01,53922.1327703303
1991-11-01,52068.2444426035
1991-12-01,48679.4397717032
1992-01-01,45061.1715922588
1992-02-01,44116.5629695095
1992-03-01,42684.6858710562
1992-04-01,39547.4213352327
1992-05-01,39596.5243866680
1992-06-01,34793.7828488830
1992-07-01,26764.0909826122
1992-08-01,23648.6443791984
1992-09-01,28175.6613644397
1992-10-01,30356.2233750896
1992-11-01,33410.7187803371
1992-12-01,27643.4787905455
1993-01-01,29739.8726594348
1993-02-01,28701.8262808075
1993-03-01,29165.6050737298
1993-04-01,28085.9300219629
1993-05-01,26220.9243110125
1993-06-01,27728.4027106388
1993-07-01,26546.2214404820
1993-08-01,25722.1448301684
1993-09-01,30175.2339979490
1993-10-01,28788.9467068321
1993-11-01,29617.1159928449
1993-12-01,27544.7808405736
1994-01-01,32640.4054652595
1994-02-01,33981.8962771726
1994-03-01,32842.4412613926
1994-04-01,32940.1505200123
1994-05-01,34316.4853660265
1994-06-01,34062.2733361142
1994-07-01,35478.3137433754
1994-08-01,33608.9004705031
1994-09-01,33207.0594421602
1994-10-01,29454.8362791526
1994-11-01,27595.9820995711
1994-12-01,32265.4692723974
1995-01-01,31141.8870735280
1995-02-01,30550.0079591492
1995-03-01,28239.0843012323
1995-04-01,27682.0914104591
1995-05-01,29959.1462917262
1995-06-01,38185.1286899146
1995-07-01,37783.1966607196
1995-08-01,35015.6510954897
1995-09-01,32744.3552321991
1995-10-01,33361.2704499803
1995-11-01,31329.2265886934
1995-12-01,34905.0977943537
1996-01-01,34252.1446636655
1996-02-01,34254.1134763439
1996-03-01,35297.1529636963
1996-04-01,40047.0997072339
1996-05-01,45634.5431069294
1996-06-01,49014.8991104690
1996-07-01,49987.1694194407
1996-08-01,47525.8384771578
1996-09-01,48762.9778840037
1996-10-01,51361.0976306416
1996-11-01,48233.5193484777
1996-12-01,45948.1712877751
1997-01-01,47765.2608208128
1997-02-01,45692.8229562096
1997-03-01,43590.2761681407
1997-04-01,41979.9683771258
1997-05-01,43354.8720440030
1997-06-01,42225.0015644326
1997-07-01,47940.8965128396
1997-08-01,51096.3933561141
1997-09-01,54891.8548561271
1997-10-01,54425.6089226861
1997-11-01,54283.3227491179
1997-12-01,55738.5617079897
1998-01-01,52204.2474562590
1998-02-01,54652.1803940525
1998-03-01,53420.1285963715
1998-04-01,52785.0841498559
1998-05-01,49477.5045529265
1998-06-01,46654.7979821786
1998-07-01,42658.5184380106
1998-08-01,43395.5987055624
1998-09-01,39123.3673787031
1998-10-01,38790.8707121038
1998-11-01,36914.6243218214
1998-12-01,29887.8275677084
1999-01-01,23560.8168804835
1999-02-01,22241.2073322609
1999-03-01,21448.0750166675
1999-04-01,21616.9760089938
1999-05-01,21186.7232960134
1999-06-01,21278.1038467807
1999-07-01,22310.1637049709
1999-08-01,22676.1573224256
1999-09-01,22474.1882945404
1999-10-01,22417.9052508768
1999-11-01,21181.3903244098
1999-12-01,22421.7728181781
2000-01-01,22297.5727004805
2000-02-01,23324.8951467235
2000-03-01,25462.9948141745
2000-04-01,24703.0671642943
2000-05-01,24597.1677477947
2000-06-01,24645.9543482735
2000-07-01,25177.1061731859
2000-08-01,25283.7796514211
2000-09-01,26158.6306561070
2000-10-01,26311.5871803837
2000-11-01,25301.2925379190
2000-12-01,25566.5277377950
2001-01-01,28251.2495124078
2001-02-01,26480.5800344553
2001-03-01,25804.1725066354
2001-04-01,26103.6030921145
2001-05-01,26481.2264936003
2001-06-01,26099.2760019183
2001-07-01,25055.2419665037
2001-08-01,24746.3471106824
2001-09-01,25236.2689320809
2001-10-01,25620.6604283007
2001-11-01,25472.7881619060
2001-12-01,24419.3646560919
2002-01-01,23940.5223102003
2002-02-01,23779.2161311484
2002-03-01,23584.3700824309
2002-04-01,24121.9307964048
2002-05-01,23781.4974014363
2002-06-01,24418.6084510296
2002-07-01,24290.9233231247
2002-08-01,24434.7889369367
2002-09-01,26753.6709855972
2002-10-01,27365.1248435124
2002-11-01,26989.4505096019
2002-12-01,28603.0886487297
2003-01-01,31801.7271334591
2003-02-01,32249.3324703256
2003-03-01,32562.3846419165
2003-04-01,32868.7213147890
2003-05-01,32565.2697276100
2003-06-01,33202.9252684078
2003-07-01,33675.2726078183
2003-08-01,33763.4083315802
2003-09-01,35050.3212850944
2003-10-01,34020.0952683130
2003-11-01,33852.2417625925
2003-12-01,30372.2449708155
2004-01-01,30656.5019061186
2004-02-01,30635.4447985762
2004-03-01,29561.5642096097
2004-04-01,30189.6527064309
2004-05-01,30894.9566845300
2004-06-01,31717.3173892086
2004-07-01,29206.1964734476
2004-08-01,27781.7422177982
2004-09-01,27705.5302821926
2004-10-01,27738.5977608189
2004-11-01,28343.7397832762
2004-12-01,27859.0383181329
2005-01-01,28071.1923957332
2005-02-01,27459.5741932387
2005-03-01,27455.9005753101
2005-04-01,27481.4770463371
2005-05-01,26598.3899674668
2005-06-01,26071.2817719503
2005-07-01,25844.8280685409
2005-08-01,26314.7068428024
2005-09-01,25330.6784387036
2005-10-01,25339.2981063904
2005-11-01,26621.7494184625
2005-12-01,25514.7294921648
2006-01-01,26128.9873443187
2006-02-01,26086.1299333538
2006-03-01,25341.6913600848
2006-04-01,25349.3212895124
2006-05-01,24586.9894864429
2006-06-01,25848.3214538029
2006-07-01,25554.1616188231
2006-08-01,25693.1303934350
2006-09-01,25736.3087202787
2006-10-01,25644.3352131226
2006-11-01,26951.9277561251
2006-12-01,25661.7292447903
2007-01-01,26705.4147298174
2007-02-01,27218.6164988978
2007-03-01,27120.8474533277
2007-04-01,27447.3570434773
2007-05-01,27714.8162846365
2007-06-01,29510.4635436348
2007-07-01,29421.9909162481
2007-08-01,28759.8576114665
2007-09-01,29673.5666961107
2007-10-01,29808.8368284571
2007-11-01,31678.6379312725
2007-12-01,28384.9668011732
2008-01-01,30665.6744737778
2008-02-01,30260.4397986291
2008-03-01,29468.8073643683
2008-04-01,32173.7541690615
2008-05-01,32350.9067975372
2008-06-01,32608.6308593604
2008-07-01,32382.9681877241
2008-08-01,32256.2390868612
2008-09-01,34492.5297453038
2008-10-01,35395.5514690873
2008-11-01,36040.5870861623
2008-12-01,37087.5813381600
2009-01-01,36443.5165073373
2009-02-01,35765.9441761101
2009-03-01,35752.1670713764
2009-04-01,35736.3390182975
2009-05-01,36844.5369053491
2009-06-01,37593.0796541826
2009-07-01,37083.3172375664
2009-08-01,45784.7455168508
2009-09-01,47422.6097366326
2009-10-01,47349.1408703889
2009-11-01,47414.5006469194
2009-12-01,45770.3769407429
2010-01-01,45974.0369337246
2010-02-01,45672.2236532714
2010-03-01,45171.5463738881
2010-04-01,45694.4306932976
2010-05-01,45771.7262692492
2010-06-01,46224.6305923866
2010-07-01,47094.8488969141
2010-08-01,46620.0605520854
2010-09-01,47974.5184687113
2010-10-01,48616.5296087841
2010-11-01,47653.7844511477
2010-12-01,47684.1439023864
2011-01-01,49324.8909006983
2011-02-01,48865.3179415644
2011-03-01,50583.9308651655
2011-04-01,47410.8914532329
2011-05-01,48438.1720910837
2011-06-01,48090.7019923579
2011-07-01,48967.5312231724
2011-08-01,49307.6401315491
2011-09-01,49173.9851834049
2011-10-01,49103.6567370892
2011-11-01,48657.4064749191
2011-12-01,49185.1589227408
2012-01-01,49820.0465627181
2012-02-01,49645.4562568061
2012-03-01,49492.4411884804
2012-04-01,50834.9540627909
2012-05-01,50429.5480507069
2012-06-01,50622.1330541218
2012-07-01,51808.6148637313
2012-08-01,50576.5833565532
2012-09-01,51247.5862792534
2012-10-01,51400.1815801790
2012-11-01,50724.9107292962
2012-12-01,50498.8593731457
2013-01-01,50417.1305704976
2013-02-01,50370.1445458842
2013-03-01,49950.0679001056
2013-04-01,50734.2855778485
2013-05-01,50958.4431647895
2013-06-01,50748.3644096903
2013-07-01,51084.4021135246
2013-08-01,50885.2434910311
2013-09-01,51272.1917811937
2013-10-01,50863.9790003076
2013-11-01,50744.5491013574
2013-12-01,50774.9762798718
2014-01-01,51002.7632308835
2014-02-01,50696.5872882100
2014-03-01,50869.9418090450
2014-04-01,51261.2365086240
2014-05-01,50964.5267548605
2014-06-01,50976.8785891812
2014-07-01,51051.3255448374
2014-08-01,50653.0400697485
2014-09-01,49588.8275626712
2014-10-01,48583.9946570753
2014-11-01,48365.3104119195
2014-12-01,47688.7192545029
2015-01-01,47324.5246283513
2015-02-01,47064.5043844438
2015-03-01,46318.8557243970
2015-04-01,46879.6213156568
2015-05-01,46189.8790435366
2015-06-01,47521.4744217348
2015-07-01,46805.8917863319
2015-08-01,47204.1514926216
2015-09-01,47338.6237891028
2015-10-01,47252.9381995262
2015-11-01,46846.8609657027
2015-12-01,47033.6929795149
2016-01-01,46818.7511018268
2016-02-01,45206.0420467835
2016-03-01,45887.6677854283
2016-04-01,46367.3925401252
2016-05-01,45775.5914594147
2016-06-01,45946.5011626139
2016-07-01,45896.9515930631
2016-08-01,45859.3933401928
2016-09-01,46570.1314152026
2016-10-01,46243.6749645399
2016-11-01,45313.7429958372
2016-12-01,44803.1326867761
2017-01-01,45331.0707305552
2017-02-01,45479.4496505240
2017-03-01,45591.4176691952
2017-04-01,47982.4020226932
2017-05-01,48359.1302795608
2017-06-01,48426.6179875805
2017-07-01,48770.9560258620
2017-08-01,48536.0778926926
2017-09-01,48794.3021014809
2017-10-01,48742.5937999385
2017-11-01,48605.1425812124
2017-12-01,48918.6415500727
2018-01-01,49236.3322356366
2018-02-01,48928.5332994065
2018-03-01,49576.5008300435
2018-04-01,48868.5735838764
2018-05-01,49459.1952746802
2018-06-01,49980.2860431266
2018-07-01,50473.2007557916
2018-08-01,50380.4388590853
2018-09-01,50242.7969403656
2018-10-01,49754.2968294003
2018-11-01,50561.9324458700
2018-12-01,51330.7485715528
2019-01-01,51501.0258257700
2019-02-01,51431.1063345188
2019-03-01,52300.9330993654
2019-04-01,53176.9878977321
2019-05-01,53985.1313280332
2019-06-01,53788.1147849412
2019-07-01,54456.2693871866
2019-08-01,53710.7405569655
2019-09-01,53997.1358287468
2019-10-01,55108.5183799387
2019-11-01,54196.9698454499
2019-12-01,55341.3871311085
2020-01-01,55227.9292006653
2020-02-01,55438.8557669152
2020-03-01,55787.7394859127
2020-04-01,56051.6664180168
2020-05-01,56127.3722083328
2020-06-01,56115.5650526286
2020-07-01,57504.1624009609
2020-08-01,59247.2658254312
2020-09-01,60409.4812167569
2020-10-01,59952.5619975212
2020-11-01,60750.3323956497
2020-12-01,61613.8086531704
2021-01-01,60666.3255162445
2021-02-01,60944.8876478339
2021-03-01,60013.2773682422
2021-04-01,61168.8653164500
2021-05-01,61869.1483109337
2021-06-01,63110.9340058986
2021-07-01,63559.0430132470
2021-08-01,83952.7725543711
2021-09-01,83582.8689601521
2021-10-01,84197.9963633083
2021-11-01,83797.1695852188
2021-12-01,84001.6642592574
2022-01-01,83432.7296327130
2022-02-01,83522.8527659810
2022-03-01,82518.7253758384
2022-04-01,80975.6936926924
2022-05-01,81446.1082661913
2022-06-01,80083.9846395785
2022-07-01,80959.7707816200
2022-08-01,79559.0938503662
2022-09-01,77895.7374916162
2022-10-01,78545.7026537610
2022-11-01,80456.1298313385
2022-12-01,81714.8394621387
2023-01-01,82112.5858715457
2023-02-01,81921.6509820142
2023-03-01,82676.8186894058
2023-04-01,83248.4709489697
2023-05-01,82702.5168123337
2023-06-01,83427.3057826287
2023-07-01,83147.8110757322
2023-08-01,82872.5684301242
2023-09-01,81467.3960616461
2023-10-01,81924.9457287938
2023-11-01,84407.6085660916
2023-12-01,84819.4846539834
2024-01-01,83492.1217349673
2024-02-01,83276.7623765531
2024-03-01,83848.8997827236
2024-04-01,83307.5753249355
2024-05-01,84713.6241744425
2024-06-01,84949.4405220866
2024-07-01,85428.6858840580
2024-08-01,86732.5129920497
2024-09-01,87771.2797448936
2024-10-01,86040.0524730444
2024-11-01,85351.2605979860
2024-12-01,84874.6765263592
2025-01-01,84284.7847580231
2025-02-01,84970.8969513313
2025-03-01,85601.6002474031
2025-04-01,88080.0614807954
2025-05-01,89050.0573765599
2025-06-01,89950.7843610882
2025-07-01,88645.3998544826
2025-08-01,88721.2001434337
2025-09-01,90230.8194195575
2025-10-01,87532.4752181243
2025-11-01,88324.8619519883
2025-12-01,89705.2135547911
2026-01-01,90357.5399491748
2026-02-01,90447.2618707528
2026-03-01,90482.0592186379
2026-04-01,91040.4999670716
2026-05-01,94758.9672963843
2026-06-01,95006.8046882314
2026-07-01,94683.1445577857
2026-08-01,96204.7736338207
