observation_date,MABMM301USM657S
1972-10-01,1.104972375690600
1972-11-01,0.889566653958584
1972-12-01,1.058067766721190
1973-01-01,0.997133241929538
1973-02-01,0.468962112797633
1973-03-01,0.147402039061517
1973-04-01,0.539678645897190
1973-05-01,0.866170550200000
1973-06-01,0.774068698596952
1973-07-01,0.396063370139221
1973-08-01,0.274955170352764
1973-09-01,0.059608965188396
1973-10-01,0.393184796854396
1973-11-01,0.747685734630976
1973-12-01,0.777476734597737
1974-01-01,0.490940970192888
1974-02-01,0.523438408747245
1974-03-01,0.682712335107527
1974-04-01,0.321802091713574
1974-05-01,0.194753121778013
1974-06-01,0.365881545800000
1974-07-01,0.410116199600000
1974-08-01,0.306330837304358
1974-09-01,0.429815631715891
1974-10-01,0.608176596463461
1974-11-01,0.593305720362713
1974-12-01,0.389494769641741
1975-01-01,0.465580312603953
1975-02-01,0.860642171466397
1975-03-01,1.192429712285260
1975-04-01,1.091891891900000
1975-05-01,1.368837557480520
1975-06-01,1.592995041671050
1975-07-01,1.256490134994760
1975-08-01,0.820428673982243
1975-09-01,0.854440036618787
1975-10-01,0.635400907715633
1975-11-01,0.922028462617708
1975-12-01,0.923535253227503
1976-01-01,1.023319885860400
1976-02-01,1.324632317132600
1976-03-01,0.922810727674639
1976-04-01,1.038194113725210
1976-05-01,1.065233785821970
1976-06-01,0.513011845909839
1976-07-01,0.807349665924306
1976-08-01,1.141489459633660
1976-09-01,1.101301538181470
1976-10-01,1.278357940200000
1976-11-01,1.182222222222170
1976-12-01,1.212334182552910
1977-01-01,1.137054075167090
1977-02-01,1.055612770339850
1977-03-01,0.925690021231396
1977-04-01,0.942443621676237
1977-05-01,0.783594531510290
1977-06-01,0.727874276261531
1977-07-01,0.739037608802962
1977-08-01,0.839582654059368
1977-09-01,0.743674723143073
1977-10-01,0.617828773167983
1977-11-01,0.669856459330198
1977-12-01,0.633713561470173
1978-01-01,0.732052896725222
1978-02-01,0.445416894585526
1978-03-01,0.521238524971945
1978-04-01,0.634625802956434
1978-05-01,0.784434361301689
1978-06-01,0.610454025181206
1978-07-01,0.432309442548240
1978-08-01,0.702310829179686
1978-09-01,0.869891263591915
1978-10-01,0.542710579139349
1978-11-01,0.502809819579708
1978-12-01,0.507651559741196
1979-01-01,0.402605958568047
1979-02-01,0.444736074657337
1979-03-01,0.725847426871273
1979-04-01,1.037688261151140
1979-05-01,0.577704871264939
1979-06-01,0.907672670543302
1979-07-01,0.829234012649227
1979-08-01,0.822414273766281
1979-09-01,0.525369832711053
1979-10-01,0.426351258424296
1979-11-01,0.376609148178453
1979-12-01,0.545739818541469
1980-01-01,0.597055431169147
1980-02-01,0.789100964456213
1980-03-01,0.354657387580937
1980-04-01,0.166700006667275
1980-05-01,0.679004127280392
1980-06-01,1.110817244115410
1980-07-01,1.065916819251500
1980-08-01,1.035263668715560
1980-09-01,0.800512327890268
1980-10-01,0.679796696315216
1980-11-01,0.694137691676411
1980-12-01,0.263207369806384
1981-01-01,0.443777736108686
1981-02-01,0.721841941505796
1981-03-01,1.105893982453890
1981-04-01,1.387106630003080
1981-05-01,0.307377049180135
1981-06-01,0.366520459051856
1981-07-01,0.688457854406366
1981-08-01,0.737261430525016
1981-09-01,0.690550669893431
1981-10-01,0.920281359905717
1981-11-01,0.830574432247211
1981-12-01,1.123271889401110
1982-01-01,0.848761036741763
1982-02-01,0.225937641211016
1982-03-01,0.676284941388605
1982-04-01,0.985221674877046
1982-05-01,0.648558758314421
1982-06-01,0.578289364983231
1982-07-01,0.295695980725230
1982-08-01,0.737060493557418
1982-09-01,0.715408378949789
1982-10-01,0.597320131302959
1982-11-01,0.748903391462119
1982-12-01,1.194647977062750
1983-01-01,2.807072774017900
1983-02-01,1.903643972644460
1983-03-01,0.926528772474589
1983-04-01,0.679833267169427
1983-05-01,0.724530533786827
1983-06-01,0.499119201409570
1983-07-01,0.540461583405927
1983-08-01,0.435856457939954
1983-09-01,0.438786826751381
1983-10-01,0.758521363418652
1983-11-01,0.624166190203757
1983-12-01,0.544533358586663
1984-01-01,0.687576528209810
1984-02-01,0.944808231992478
1984-03-01,0.792326939115751
1984-04-01,0.772307267963113
1984-05-01,0.579353131700544
1984-06-01,0.489840348330706
1984-07-01,0.361076006499350
1984-08-01,0.296815974095854
1984-09-01,0.627746390458483
1984-10-01,0.632742179841106
1984-11-01,0.996280552603612
1984-12-01,1.113595510544200
1985-01-01,1.118674933876940
1985-02-01,0.934779812186615
1985-03-01,0.526785334976010
1985-04-01,0.401470650382363
1985-05-01,0.614529842579126
1985-06-01,0.957998661311965
1985-07-01,0.675423693697685
1985-08-01,0.588574250905483
1985-09-01,0.503293915462755
1985-10-01,0.464131585375682
1985-11-01,0.393094504781910
1985-12-01,0.593387962701386
1986-01-01,0.385232744783481
1986-02-01,0.435721138471457
1986-03-01,0.819900497512460
1986-04-01,0.986933006987534
1986-05-01,1.078925765216270
1986-06-01,0.773484936380808
1986-07-01,0.802087730743972
1986-08-01,0.757633442473327
1986-09-01,0.808615152087766
1986-10-01,0.719667153941161
1986-11-01,0.517286293773922
1986-12-01,0.999629766753318
1987-01-01,0.560850439882365
1987-02-01,0.134874056793088
1987-03-01,0.236621769202805
1987-04-01,0.519339023061560
1987-05-01,0.213165691162631
1987-06-01,0.057684681111603
1987-07-01,0.133318920477254
1987-08-01,0.334652752788678
1987-09-01,0.405264856722853
1987-10-01,0.539362766109530
1987-11-01,0.149216612782910
1987-12-01,0.276703678739887
1988-01-01,0.714614214455001
1988-02-01,0.797358530331249
1988-03-01,0.717870086423211
1988-04-01,0.698913569995141
1988-05-01,0.556624518966453
1988-06-01,0.423699856488780
1988-07-01,0.279006464783937
1988-08-01,0.166259500542765
1988-09-01,0.172758375393678
1988-10-01,0.277289327742469
1988-11-01,0.502461725231051
1988-12-01,0.285206187296816
1989-01-01,0.080299785867055
1989-02-01,0.000000000000000
1989-03-01,0.257421770527033
1989-04-01,0.220080696255143
1989-05-01,0.219597404758187
1989-06-01,0.547790578001872
1989-07-01,0.789143498646361
1989-08-01,0.723996723996700
1989-09-01,0.595199375528499
1989-10-01,0.691907271492886
1989-11-01,0.619721927880756
1989-12-01,0.631861118202659
1990-01-01,0.409082260417559
1990-02-01,0.375832991188241
1990-03-01,0.346107859795097
1990-04-01,0.376269910949434
1990-05-01,0.003123828564111
1990-06-01,0.415456220910548
1990-07-01,0.314191501275030
1990-08-01,0.539585077681726
1990-09-01,0.388636994540614
1990-10-01,0.138261590930244
1990-11-01,0.110456553755500
1990-12-01,0.297290670589612
1991-01-01,0.455309396485926
1991-02-01,0.492790655229047
1991-03-01,0.526698147475213
1991-04-01,0.328214393255100
1991-05-01,0.351150994927951
1991-06-01,0.275152530207068
1991-07-01,0.101407778573082
1991-08-01,-0.035754722603054
1991-09-01,0.000000000000000
1991-10-01,0.149031296572355
1991-11-01,0.172619047618827
1991-12-01,0.213916453740826
1992-01-01,0.234212866883898
1992-02-01,0.544233783903869
1992-03-01,0.111787721001355
1992-04-01,-0.114601392847857
1992-05-01,-0.002941868674822
1992-06-01,-0.150039716395423
1992-07-01,-0.002946375957769
1992-08-01,0.141430213029325
1992-09-01,0.344249271780517
1992-10-01,0.395847994370091
1992-11-01,0.087619381407067
1992-12-01,-0.046689427762847
1993-01-01,-0.186844947887610
1993-02-01,-0.149170785925212
1993-03-01,-0.084949323334771
1993-04-01,-0.005863555073471
1993-05-01,0.785762453455163
1993-06-01,0.151272727272800
1993-07-01,-0.023237575159085
1993-08-01,0.107498765217007
1993-09-01,0.203157650336561
1993-10-01,0.124543822047340
1993-11-01,0.399201596806176
1993-12-01,0.123894315268003
1994-01-01,-0.005755395683482
1994-02-01,0.008633590422336
1994-03-01,0.117982216339252
1994-04-01,0.037364911473858
1994-05-01,0.313173394627264
1994-06-01,-0.332244944721261
1994-07-01,0.238519455140929
1994-08-01,-0.071672257102762
1994-09-01,0.031558411751131
1994-10-01,-0.054492786875837
1994-11-01,0.086088154270225
1994-12-01,-0.031538505648521
1995-01-01,0.157742277798789
1995-02-01,-0.085905732776159
1995-03-01,0.020061905308033
1995-04-01,0.237829164159264
1995-05-01,0.768966897261469
1995-06-01,0.689342146322258
1995-07-01,0.509945342874829
1995-08-01,0.599859845830175
1995-09-01,0.390091671542936
1995-10-01,0.310860695550708
1995-11-01,0.174317257408507
1995-12-01,0.259639818804658
1996-01-01,0.484875199735635
1996-02-01,0.367384986565522
1996-03-01,0.671984265734271
1996-04-01,0.298475063765347
1996-05-01,0.386862893626239
1996-06-01,0.339558573854015
1996-07-01,0.381382107270256
1996-08-01,0.176588628762420
1996-09-01,0.269757752196775
1996-10-01,0.511427201534520
1996-11-01,0.585678698256187
1996-12-01,0.611250164668586
1997-01-01,0.400659910440804
1997-02-01,0.286906624934691
1997-03-01,0.377113133940221
1997-04-01,0.422334499287613
1997-05-01,0.379276536457018
1997-06-01,0.426680375273114
1997-07-01,0.455580865603444
1997-08-01,0.835690081275953
1997-09-01,0.404275210349425
1997-10-01,0.478143795455299
1997-11-01,0.558519297718330
1997-12-01,0.448318804483017
1998-01-01,0.550458715596447
1998-02-01,0.791576247780434
1998-03-01,0.614097325863217
1998-04-01,0.644392568816277
1998-05-01,0.652347242020701
1998-06-01,0.472887011210155
1998-07-01,0.473050458715529
1998-08-01,0.568316925857348
1998-09-01,0.922138415340457
1998-10-01,0.934798397488534
1998-11-01,0.895965832598167
1998-12-01,0.660255820373745
1999-01-01,0.598788709861831
1999-02-01,0.499806892791255
1999-03-01,0.144675271831418
1999-04-01,0.672671045800133
1999-05-01,0.627816767192035
1999-06-01,0.494663428329623
1999-07-01,0.609742577769956
1999-08-01,0.352609308885721
1999-09-01,0.349174279690634
1999-10-01,0.512091038407014
1999-11-01,0.413681987415271
1999-12-01,0.589778616188452
2000-01-01,0.582009441486653
2000-02-01,0.270032789695929
2000-03-01,0.649753136554865
2000-04-01,1.216793017774240
2000-05-01,-0.186723732796146
2000-06-01,0.384655806621126
2000-07-01,0.368524645085455
2000-08-01,0.563274502441002
2000-09-01,0.736453406356130
2000-10-01,0.319199324533104
2000-11-01,0.229913371925883
2000-12-01,0.915495842379155
2001-01-01,1.004606985570100
2001-02-01,0.765552162032024
2001-03-01,1.142595066701110
2001-04-01,1.295295926816680
2001-05-01,0.023355845773620
2001-06-01,0.840614115312155
2001-07-01,0.573104606062902
2001-08-01,0.621642363775887
2001-09-01,2.126077339638410
2001-10-01,-0.222184880225407
2001-11-01,0.813997005987810
2001-12-01,0.976334106728505
2002-01-01,0.358449293211582
2002-02-01,0.527511172979711
2002-03-01,0.207710808250083
2002-04-01,0.027273719044518
2002-05-01,0.523512624288602
2002-06-01,0.455687962243045
2002-07-01,0.761435026011159
2002-08-01,0.730670287266078
2002-09-01,0.432739203688914
2002-10-01,0.784050574793804
2002-11-01,0.888335990748668
2002-12-01,0.364709968739163
2003-01-01,0.555459422045401
2003-02-01,0.614341518817274
2003-03-01,0.333515769309778
2003-04-01,0.657995670184031
2003-05-01,1.051668952903450
2003-06-01,0.618401206636610
2003-07-01,0.774496577224770
2003-08-01,0.935475340473313
2003-09-01,-0.442115605043514
2003-10-01,-0.161184210526188
2003-11-01,0.087311785443589
2003-12-01,-0.032919101308626
2004-01-01,0.128426772042656
2004-02-01,0.647887787150703
2004-03-01,0.581632819775457
2004-04-01,0.685476666179419
2004-05-01,1.269662015003580
2004-06-01,0.033454406423261
2004-07-01,0.207029445957385
2004-08-01,0.403667975144262
2004-09-01,0.547667663864915
2004-10-01,0.434488295578128
2004-11-01,0.413799589335162
2004-12-01,0.280973416792918
2005-01-01,0.087169030088763
2005-02-01,0.121308262958997
2005-03-01,0.138248132096996
2005-04-01,0.229578382403073
2005-05-01,0.297149224626181
2005-06-01,0.503039841989938
2005-07-01,0.489774611558103
2005-08-01,0.482803929657249
2005-09-01,0.509374002159269
2005-10-01,0.511330973344082
2005-11-01,0.249849488260101
2005-12-01,0.402366153199507
2006-01-01,0.613093279899513
2006-02-01,0.367100647999430
2006-03-01,0.204350594541824
2006-04-01,0.582245932406211
2006-05-01,0.138107341727567
2006-06-01,0.561937878721164
2006-07-01,0.614239859935783
2006-08-01,0.439378779310040
2006-09-01,0.381150381150475
2006-10-01,0.709066850765083
2006-11-01,0.502706330957969
2006-12-01,0.596819803049331
2007-01-01,0.512762561270241
2007-02-01,0.229074146944819
2007-03-01,0.459905495029389
2007-04-01,1.049590352701340
2007-05-01,0.237572342159442
2007-06-01,0.461616899312345
2007-07-01,0.427948317011051
2007-08-01,1.027069846212590
2007-09-01,0.227119102338813
2007-10-01,0.205023065094778
2007-11-01,0.336519046978090
2007-12-01,0.385028172793223
2008-01-01,0.412952543867862
2008-02-01,1.153907580919890
2008-03-01,0.849966448692774
2008-04-01,0.606661535049358
2008-05-01,0.219156054672398
2008-06-01,0.245849669396847
2008-07-01,0.614407600067080
2008-08-01,0.178321723177977
2008-09-01,0.829833008913150
2008-10-01,1.304358870148280
2008-11-01,0.645662775973843
2008-12-01,2.182416104038440
2009-01-01,0.989881750579036
2009-02-01,0.368170734651496
2009-03-01,0.791369502206929
2009-04-01,0.115744883956803
2009-05-01,0.747300421920771
2009-06-01,0.118302594375952
2009-07-01,0.051991634073434
2009-08-01,-0.012991154204966
2009-09-01,-0.041340861307360
2009-10-01,0.313138832760229
2009-11-01,0.338076614993099
2009-12-01,-0.085701874875155
2010-01-01,-0.440626982821535
2010-02-01,0.593643412682621
2010-03-01,-0.051622591923417
2010-04-01,0.414367883554290
2010-05-01,0.674514571619045
2010-06-01,0.220622387366398
2010-07-01,0.130923415594975
2010-08-01,0.557721902734198
2010-09-01,0.334848397675724
2010-10-01,0.575714482315592
2010-11-01,0.233756756140480
2010-12-01,0.360624779586627
2011-01-01,0.255044207662647
2011-02-01,0.739442591441009
2011-03-01,0.648716596145738
2011-04-01,0.734859551501588
2011-05-01,0.839089620970546
2011-06-01,0.821129821942201
2011-07-01,1.771520655038050
2011-08-01,1.985685093453360
2011-09-01,0.218200891686360
2011-10-01,0.344383616132715
2011-11-01,0.556007594250008
2011-12-01,0.456455210332440
2012-01-01,0.720813755357064
2012-02-01,0.543405821619336
2012-03-01,0.438493621447500
2012-04-01,0.565522422913323
2012-05-01,0.473498233215541
2012-06-01,0.721470272008307
2012-07-01,0.521763420692989
2012-08-01,0.712584358872514
2012-09-01,0.794260825006377
2012-10-01,0.645262211098530
2012-11-01,0.691638172210185
2012-12-01,1.155745928841580
2013-01-01,0.161176493028359
2013-02-01,0.197099682926538
2013-03-01,0.529316734771457
2013-04-01,0.285479312202863
2013-05-01,0.354419402577100
2013-06-01,0.555112008641334
2013-07-01,0.349349872963689
2013-08-01,0.564088243507377
2013-09-01,0.575734014587637
2013-10-01,1.135673397264840
2013-11-01,0.096458340916605
2013-12-01,0.569101256386406
2014-01-01,0.588479895863525
2014-02-01,0.578746349134995
2014-03-01,0.329702731439752
2014-04-01,0.420347677400934
2014-05-01,0.595069173465745
2014-06-01,0.487521048038020
2014-07-01,0.474628017967405
2014-08-01,0.220912464527467
2014-09-01,0.373765007231364
2014-10-01,0.657946131745413
2014-11-01,0.365627560039705
2014-12-01,0.707111496790880
2015-01-01,0.725181722007973
2015-02-01,0.969829411665102
2015-03-01,-0.013422030585486
2015-04-01,0.287773405710157
2015-05-01,0.238425887195337
2015-06-01,0.325490948847795
2015-07-01,0.354382783319096
2015-08-01,0.386289219546598
2015-09-01,0.516923889976173
2015-10-01,0.457581308994848
2015-11-01,0.771155670406132
2015-12-01,0.575360919279522
2016-01-01,1.037632326361670
2016-02-01,0.656434172909393
2016-03-01,0.458570023166427
2016-04-01,0.629432484086201
2016-05-01,0.461469639536127
2016-06-01,0.379666736975026
2016-07-01,0.451386456849234
2016-08-01,0.615155764567743
2016-09-01,0.508212247914819
2016-10-01,0.550077761689383
2016-11-01,0.683454607794531
2016-12-01,0.199785079687587
2017-01-01,0.591362929171635
2017-02-01,0.572870131917913
2017-03-01,0.518096034400561
2017-04-01,0.413677346523555
2017-05-01,0.348365051071720
2017-06-01,0.070757846012559
2017-07-01,0.452971937836710
2017-08-01,0.414268431278320
2017-09-01,0.350492880613507
2017-10-01,0.425671250818760
2017-11-01,0.344890048183299
2017-12-01,0.275830198351734
2018-01-01,0.108732438991566
2018-02-01,0.340948325468693
2018-03-01,0.463805932701411
2018-04-01,0.144849976810368
2018-05-01,0.400433208880679
2018-06-01,0.299481938825807
2018-07-01,0.260379814903833
2018-08-01,0.362032462949879
2018-09-01,0.158916554745403
2018-10-01,0.096181523318828
2018-11-01,0.216025137470344
2018-12-01,0.725063688027094
2019-01-01,0.473874374652716
2019-02-01,0.320880762368558
2019-03-01,0.364661602305194
2019-04-01,0.236958686767741
2019-05-01,0.748252706591468
2019-06-01,0.650198596224238
2019-07-01,0.566937859826733
2019-08-01,0.616151639151474
2019-09-01,0.486163051607913
2019-10-01,0.919772449358858
2019-11-01,0.761906016226344
2019-12-01,0.328076699365187
2020-01-01,0.478780575188131
2020-02-01,0.439546191248108
2020-03-01,3.495817411959300
2020-04-01,6.421194431971380
2020-05-01,5.086146272854750
2020-06-01,1.383567831629540
2020-07-01,0.832783278327964
2020-08-01,0.446774387117355
2020-09-01,1.041095295248160
2020-10-01,0.832571889277434
2020-11-01,1.292650813703490
2020-12-01,0.615711699575017
2021-01-01,1.338431122315240
2021-02-01,1.373398089320070
2021-03-01,1.186778946510910
2021-04-01,1.507962464464560
2021-05-01,1.404268818589900
2021-06-01,0.074300378834380
2021-07-01,0.768340277540092
2021-08-01,1.037809015996130
2021-09-01,0.678369418684399
2021-10-01,0.851540349289137
2021-11-01,0.835372941098256
2021-12-01,0.758165034441016
2022-01-01,0.672470561973348
2022-02-01,0.361244306475283
2022-03-01,0.287679051441780
2022-04-01,-0.090416328179266
2022-05-01,-0.231528270336401
2022-06-01,-0.326917764066803
2022-07-01,0.010625028872546
2022-08-01,-0.034181243735742
2022-09-01,-0.464839039086207
2022-10-01,-0.358381341887382
2022-11-01,-0.254378240876529
2022-12-01,-0.543216796282087
2023-01-01,-0.090169631619741
2023-02-01,-0.158879383284383
2023-03-01,-1.402529166392330
2023-04-01,-0.878127044307309
2023-05-01,0.342511946970858
2023-06-01,-0.146907030893839
2023-07-01,-0.032213242046120
2023-08-01,-0.049056857860008
2023-09-01,-0.136656722163819
2023-10-01,-0.077576902320631
2023-11-01,0.058830620856409
2023-12-01,0.145544272928810
2024-01-01,0.267566253928275
2024-02-01,0.413716973434552
2024-03-01,0.211263903029235
2024-04-01,-0.049604357552169
2024-05-01,0.315907518312675
2024-06-01,0.233092471113006
2024-07-01,0.133360543313965
2024-08-01,0.441257322691069
2024-09-01,0.394490347727228
2024-10-01,0.287654814223215
2024-11-01,0.553506399771075
2024-12-01,0.152879542107009
2025-01-01,0.240603883169843
2025-02-01,0.315701995886952
2025-03-01,0.355435431543905
2025-04-01,0.399832135066358
2025-05-01,0.299943042975181
2025-06-01,0.487724456290461
2025-07-01,0.377803906556085
2025-08-01,0.304646886563242
2025-09-01,0.377954609235842
2025-10-01,0.332339771194867
2025-11-01,0.134832672653107
2025-12-01,0.338871982692890
2026-01-01,0.259893627014707
2026-02-01,0.827629899970428
2026-03-01,0.183637256680780
2026-04-01,0.513683503825080
2026-05-01,1.130216595552240
2026-06-01,0.440168767570515
2026-07-01,0.444729009483202
