observation_date,RBDEBIS
2001-07-01,102.33
2001-08-01,103.73
2001-09-01,103.84
2001-10-01,103.60
2001-11-01,102.35
2001-12-01,103.63
2002-01-01,102.84
2002-02-01,102.48
2002-03-01,102.48
2002-04-01,101.98
2002-05-01,103.21
2002-06-01,104.90
2002-07-01,106.40
2002-08-01,105.79
2002-09-01,105.50
2002-10-01,105.33
2002-11-01,105.17
2002-12-01,106.58
2003-01-01,107.71
2003-02-01,108.70
2003-03-01,108.63
2003-04-01,108.28
2003-05-01,110.14
2003-06-01,110.98
2003-07-01,110.38
2003-08-01,109.39
2003-09-01,108.92
2003-10-01,109.97
2003-11-01,109.59
2003-12-01,112.07
2004-01-01,112.48
2004-02-01,112.43
2004-03-01,111.20
2004-04-01,110.03
2004-05-01,110.55
2004-06-01,110.46
2004-07-01,110.86
2004-08-01,110.68
2004-09-01,110.29
2004-10-01,110.62
2004-11-01,111.16
2004-12-01,113.10
2005-01-01,111.27
2005-02-01,110.51
2005-03-01,111.13
2005-04-01,109.91
2005-05-01,109.33
2005-06-01,107.78
2005-07-01,108.22
2005-08-01,108.41
2005-09-01,107.72
2005-10-01,107.18
2005-11-01,106.49
2005-12-01,107.18
2006-01-01,106.86
2006-02-01,106.43
2006-03-01,106.68
2006-04-01,107.15
2006-05-01,107.82
2006-06-01,108.48
2006-07-01,108.92
2006-08-01,108.36
2006-09-01,107.79
2006-10-01,107.52
2006-11-01,107.68
2006-12-01,108.89
2007-01-01,108.42
2007-02-01,108.56
2007-03-01,108.74
2007-04-01,109.14
2007-05-01,108.74
2007-06-01,108.49
2007-07-01,109.30
2007-08-01,108.87
2007-09-01,109.15
2007-10-01,109.28
2007-11-01,110.14
2007-12-01,110.31
2008-01-01,109.66
2008-02-01,109.23
2008-03-01,110.81
2008-04-01,110.57
2008-05-01,110.11
2008-06-01,109.75
2008-07-01,110.16
2008-08-01,108.34
2008-09-01,107.39
2008-10-01,105.77
2008-11-01,105.22
2008-12-01,108.76
2009-01-01,108.34
2009-02-01,108.38
2009-03-01,109.26
2009-04-01,108.36
2009-05-01,108.53
2009-06-01,109.59
2009-07-01,109.59
2009-08-01,109.60
2009-09-01,109.63
2009-10-01,110.10
2009-11-01,109.77
2009-12-01,109.82
2010-01-01,107.61
2010-02-01,105.95
2010-03-01,105.46
2010-04-01,104.22
2010-05-01,102.23
2010-06-01,101.23
2010-07-01,102.53
2010-08-01,102.26
2010-09-01,102.04
2010-10-01,103.76
2010-11-01,102.98
2010-12-01,102.04
2011-01-01,101.25
2011-02-01,102.14
2011-03-01,103.12
2011-04-01,103.57
2011-05-01,102.81
2011-06-01,103.04
2011-07-01,102.68
2011-08-01,102.84
2011-09-01,102.21
2011-10-01,102.33
2011-11-01,102.09
2011-12-01,101.12
2012-01-01,99.42
2012-02-01,99.90
2012-03-01,100.06
2012-04-01,99.55
2012-05-01,98.82
2012-06-01,98.47
2012-07-01,97.62
2012-08-01,97.66
2012-09-01,98.71
2012-10-01,98.78
2012-11-01,98.56
2012-12-01,99.57
2013-01-01,99.92
2013-02-01,100.57
2013-03-01,99.84
2013-04-01,99.46
2013-05-01,99.94
2013-06-01,101.04
2013-07-01,101.39
2013-08-01,102.00
2013-09-01,101.77
2013-10-01,102.01
2013-11-01,102.27
2013-12-01,103.42
2014-01-01,102.76
2014-02-01,103.19
2014-03-01,103.82
2014-04-01,103.29
2014-05-01,102.62
2014-06-01,102.28
2014-07-01,102.35
2014-08-01,101.88
2014-09-01,100.78
2014-10-01,100.10
2014-11-01,100.23
2014-12-01,100.58
2015-01-01,97.74
2015-02-01,96.86
2015-03-01,95.25
2015-04-01,94.77
2015-05-01,96.02
2015-06-01,96.68
2015-07-01,96.35
2015-08-01,97.75
2015-09-01,98.50
2015-10-01,98.13
2015-11-01,95.88
2015-12-01,96.97
2016-01-01,97.38
2016-02-01,98.07
2016-03-01,97.77
2016-04-01,98.08
2016-05-01,98.70
2016-06-01,98.40
2016-07-01,98.51
2016-08-01,98.57
2016-09-01,98.70
2016-10-01,98.38
2016-11-01,97.56
2016-12-01,97.40
2017-01-01,96.86
2017-02-01,96.61
2017-03-01,96.89
2017-04-01,96.80
2017-05-01,98.01
2017-06-01,98.79
2017-07-01,100.17
2017-08-01,100.94
2017-09-01,100.77
2017-10-01,100.30
2017-11-01,99.79
2017-12-01,100.19
2018-01-01,99.93
2018-02-01,100.00
2018-03-01,100.59
2018-04-01,100.62
2018-05-01,100.37
2018-06-01,100.36
2018-07-01,101.43
2018-08-01,101.46
2018-09-01,102.07
2018-10-01,101.28
2018-11-01,100.32
2018-12-01,100.37
2019-01-01,99.26
2019-02-01,98.81
2019-03-01,98.71
2019-04-01,99.15
2019-05-01,99.58
2019-06-01,100.07
2019-07-01,99.90
2019-08-01,100.10
2019-09-01,99.62
2019-10-01,99.29
2019-11-01,98.19
2019-12-01,98.52
2020-01-01,97.76
2020-02-01,97.43
2020-03-01,99.74
2020-04-01,100.29
2020-05-01,100.42
2020-06-01,100.74
2020-07-01,100.05
2020-08-01,100.78
2020-09-01,100.90
2020-10-01,100.95
2020-11-01,100.29
2020-12-01,100.64
2021-01-01,101.19
2021-02-01,100.88
2021-03-01,101.28
2021-04-01,101.37
2021-05-01,101.36
2021-06-01,101.02
2021-07-01,100.93
2021-08-01,100.41
2021-09-01,100.41
2021-10-01,99.76
2021-11-01,99.15
2021-12-01,98.82
2022-01-01,97.89
2022-02-01,97.86
2022-03-01,98.29
2022-04-01,97.29
2022-05-01,97.83
2022-06-01,97.14
2022-07-01,96.07
2022-08-01,95.69
2022-09-01,96.88
2022-10-01,97.31
2022-11-01,97.96
2022-12-01,97.92
2023-01-01,98.01
2023-02-01,98.09
2023-03-01,98.64
2023-04-01,99.24
2023-05-01,98.92
2023-06-01,99.46
2023-07-01,100.18
2023-08-01,100.05
2023-09-01,100.06
2023-10-01,99.61
2023-11-01,99.55
2023-12-01,99.26
2024-01-01,99.32
2024-02-01,99.00
2024-03-01,99.67
2024-04-01,99.71
2024-05-01,99.69
2024-06-01,99.62
2024-07-01,99.77
2024-08-01,99.47
2024-09-01,99.48
2024-10-01,99.42
2024-11-01,98.91
2024-12-01,98.84
2025-01-01,98.00
2025-02-01,97.71
2025-03-01,99.01
2025-04-01,100.61
2025-05-01,100.31
2025-06-01,100.61
2025-07-01,100.94
2025-08-01,100.81
2025-09-01,101.20
2025-10-01,101.07
2025-11-01,100.73
2025-12-01,100.83
2026-01-01,100.60
2026-02-01,100.06
2026-03-01,100.38
2026-04-01,100.38
2026-05-01,99.80
2026-06-01,99.22
2026-07-01,99.61
