observation_date,LRHUTTTTAUM156S
1999-03-01,7.012940
1999-04-01,6.979688
1999-05-01,7.025277
1999-06-01,6.653368
1999-07-01,6.675606
1999-08-01,6.906044
1999-09-01,7.041564
1999-10-01,6.776575
1999-11-01,6.440506
1999-12-01,6.684793
2000-01-01,6.766912
2000-02-01,6.619306
2000-03-01,6.565288
2000-04-01,6.376498
2000-05-01,6.414651
2000-06-01,6.115061
2000-07-01,5.954364
2000-08-01,6.051593
2000-09-01,5.963264
2000-10-01,6.009985
2000-11-01,6.262171
2000-12-01,6.244171
2001-01-01,6.137761
2001-02-01,6.502050
2001-03-01,6.458921
2001-04-01,6.782522
2001-05-01,6.893152
2001-06-01,6.932938
2001-07-01,6.880187
2001-08-01,6.881162
2001-09-01,6.841999
2001-10-01,7.193716
2001-11-01,6.883147
2001-12-01,6.861583
2002-01-01,6.915702
2002-02-01,6.536532
2002-03-01,6.430444
2002-04-01,6.345589
2002-05-01,6.372657
2002-06-01,6.495931
2002-07-01,6.179946
2002-08-01,6.349165
2002-09-01,6.312302
2002-10-01,6.128392
2002-11-01,6.162763
2002-12-01,6.182296
2003-01-01,6.082490
2003-02-01,5.955029
2003-03-01,6.131339
2003-04-01,6.029623
2003-05-01,6.069230
2003-06-01,6.054782
2003-07-01,6.128150
2003-08-01,5.817875
2003-09-01,5.775564
2003-10-01,5.783569
2003-11-01,5.661823
2003-12-01,5.681464
2004-01-01,5.531558
2004-02-01,5.643064
2004-03-01,5.437513
2004-04-01,5.507201
2004-05-01,5.336932
2004-06-01,5.463309
2004-07-01,5.550710
2004-08-01,5.517147
2004-09-01,5.370692
2004-10-01,5.122748
2004-11-01,5.161255
2004-12-01,5.068655
2005-01-01,5.073361
2005-02-01,5.084222
2005-03-01,5.162768
2005-04-01,5.122008
2005-05-01,5.099526
2005-06-01,4.950055
2005-07-01,4.972166
2005-08-01,4.901398
2005-09-01,5.002244
2005-10-01,5.015754
2005-11-01,4.938182
2005-12-01,5.069922
2006-01-01,5.162093
2006-02-01,5.103541
2006-03-01,4.867129
2006-04-01,4.965619
2006-05-01,4.798316
2006-06-01,4.808181
2006-07-01,4.656880
2006-08-01,4.712182
2006-09-01,4.666036
2006-10-01,4.463221
2006-11-01,4.515113
2006-12-01,4.568116
2007-01-01,4.553520
2007-02-01,4.634456
2007-03-01,4.459739
2007-04-01,4.386101
2007-05-01,4.264600
2007-06-01,4.324144
2007-07-01,4.253369
2007-08-01,4.298995
2007-09-01,4.213336
2007-10-01,4.326213
2007-11-01,4.426834
2007-12-01,4.308406
2008-01-01,4.222486
2008-02-01,3.979028
2008-03-01,4.057154
2008-04-01,4.265633
2008-05-01,4.266520
2008-06-01,4.243539
2008-07-01,4.250430
2008-08-01,4.015375
2008-09-01,4.289198
2008-10-01,4.290136
2008-11-01,4.462929
2008-12-01,4.570035
2009-01-01,4.908155
2009-02-01,5.302573
2009-03-01,5.711344
2009-04-01,5.513339
2009-05-01,5.812236
2009-06-01,5.861533
2009-07-01,5.672875
2009-08-01,5.714836
2009-09-01,5.661935
2009-10-01,5.623707
2009-11-01,5.558652
2009-12-01,5.491163
2010-01-01,5.266158
2010-02-01,5.298203
2010-03-01,5.422618
2010-04-01,5.498934
2010-05-01,5.229763
2010-06-01,5.144123
2010-07-01,5.288250
2010-08-01,5.032184
2010-09-01,5.054316
2010-10-01,5.284854
2010-11-01,5.109206
2010-12-01,4.876918
2011-01-01,5.003428
2011-02-01,4.971870
2011-03-01,4.926472
2011-04-01,4.959724
2011-05-01,5.013318
2011-06-01,4.916609
2011-07-01,5.092914
2011-08-01,5.270048
2011-09-01,5.221719
2011-10-01,5.187731
2011-11-01,5.231228
2011-12-01,5.196874
2012-01-01,5.047909
2012-02-01,5.191717
2012-03-01,5.183195
2012-04-01,4.994934
2012-05-01,5.200464
2012-06-01,5.162393
2012-07-01,5.182356
2012-08-01,5.157031
2012-09-01,5.488333
2012-10-01,5.410439
2012-11-01,5.256884
2012-12-01,5.432442
2013-01-01,5.389523
2013-02-01,5.394335
2013-03-01,5.640448
2013-04-01,5.589105
2013-05-01,5.609777
2013-06-01,5.694923
2013-07-01,5.635702
2013-08-01,5.843680
2013-09-01,5.706468
2013-10-01,5.823086
2013-11-01,5.796395
2013-12-01,5.900763
2014-01-01,5.947085
2014-02-01,5.876436
2014-03-01,5.875191
2014-04-01,5.804660
2014-05-01,5.930003
2014-06-01,6.048375
2014-07-01,6.171325
2014-08-01,6.100460
2014-09-01,6.236833
2014-10-01,6.357332
2014-11-01,6.296836
2014-12-01,6.106007
2015-01-01,6.351610
2015-02-01,6.153363
2015-03-01,6.103465
2015-04-01,6.112659
2015-05-01,5.931117
2015-06-01,6.007611
2015-07-01,6.273760
2015-08-01,6.087391
2015-09-01,6.174273
2015-10-01,5.912071
2015-11-01,5.850397
2015-12-01,5.741130
2016-01-01,6.041169
2016-02-01,5.694438
2016-03-01,5.653578
2016-04-01,5.645434
2016-05-01,5.721710
2016-06-01,5.695338
2016-07-01,5.692999
2016-08-01,5.614959
2016-09-01,5.664861
2016-10-01,5.596512
2016-11-01,5.767118
2016-12-01,5.836587
2017-01-01,5.683755
2017-02-01,5.893282
2017-03-01,5.845982
2017-04-01,5.609199
2017-05-01,5.547534
2017-06-01,5.622869
2017-07-01,5.605175
2017-08-01,5.529722
2017-09-01,5.462973
2017-10-01,5.403244
2017-11-01,5.454136
2017-12-01,5.616885
2018-01-01,5.524104
2018-02-01,5.581652
2018-03-01,5.530407
2018-04-01,5.545162
2018-05-01,5.436615
2018-06-01,5.341984
2018-07-01,5.294240
2018-08-01,5.243611
2018-09-01,5.018031
2018-10-01,5.001291
2018-11-01,5.108883
2018-12-01,5.018082
2019-01-01,5.049368
2019-02-01,4.992832
2019-03-01,5.088956
2019-04-01,5.219610
2019-05-01,5.197409
2019-06-01,5.259503
2019-07-01,5.274817
2019-08-01,5.257444
2019-09-01,5.226007
2019-10-01,5.301924
2019-11-01,5.172451
2019-12-01,5.039639
2020-01-01,5.248896
2020-02-01,5.113196
2020-03-01,5.198636
2020-04-01,6.301623
2020-05-01,6.991954
2020-06-01,7.423463
2020-07-01,7.434264
2020-08-01,6.792851
2020-09-01,6.923532
2020-10-01,6.948039
2020-11-01,6.811051
2020-12-01,6.559897
2021-01-01,6.276704
2021-02-01,5.847815
2021-03-01,5.674388
2021-04-01,5.464977
2021-05-01,5.113817
2021-06-01,5.023409
2021-07-01,4.721186
2021-08-01,4.572714
2021-09-01,4.700182
2021-10-01,5.235433
2021-11-01,4.633631
2021-12-01,4.210193
2022-01-01,4.166702
2022-02-01,4.032009
2022-03-01,3.984333
2022-04-01,3.851530
2022-05-01,3.942165
2022-06-01,3.604603
2022-07-01,3.446002
2022-08-01,3.526324
2022-09-01,3.595940
2022-10-01,3.435673
2022-11-01,3.516584
2022-12-01,3.526499
2023-01-01,3.661857
2023-02-01,3.611050
2023-03-01,3.596530
2023-04-01,3.703707
2023-05-01,3.590103
2023-06-01,3.518124
2023-07-01,3.711599
2023-08-01,3.678611
2023-09-01,3.556344
2023-10-01,3.778222
2023-11-01,3.932314
2023-12-01,3.987057
2024-01-01,4.092523
2024-02-01,3.741341
2024-03-01,3.900050
2024-04-01,4.081468
2024-05-01,4.005112
2024-06-01,4.033387
2024-07-01,4.191932
2024-08-01,4.125323
2024-09-01,4.012471
2024-10-01,4.090812
2024-11-01,3.936460
2024-12-01,3.998586
2025-01-01,4.126966
2025-02-01,4.074125
2025-03-01,4.082637
2025-04-01,4.054703
2025-05-01,4.101358
2025-06-01,4.317864
2025-07-01,4.235744
2025-08-01,4.244703
2025-09-01,4.437698
2025-10-01,4.331548
2025-11-01,4.322312
2025-12-01,4.118120
2026-01-01,4.082335
2026-02-01,4.305017
2026-03-01,4.284076
2026-04-01,4.491080
2026-05-01,4.379606
2026-06-01,4.431548
2026-07-01,4.461825
