observation_date,NFCILEVERAGE
1977-04-22,-1.304
1977-04-29,-1.298
1977-05-06,-1.290
1977-05-13,-1.279
1977-05-20,-1.266
1977-05-27,-1.251
1977-06-03,-1.232
1977-06-10,-1.212
1977-06-17,-1.188
1977-06-24,-1.163
1977-07-01,-1.136
1977-07-08,-1.107
1977-07-15,-1.077
1977-07-22,-1.046
1977-07-29,-1.014
1977-08-05,-0.983
1977-08-12,-0.952
1977-08-19,-0.921
1977-08-26,-0.891
1977-09-02,-0.863
1977-09-09,-0.836
1977-09-16,-0.810
1977-09-23,-0.787
1977-09-30,-0.765
1977-10-07,-0.745
1977-10-14,-0.727
1977-10-21,-0.711
1977-10-28,-0.696
1977-11-04,-0.684
1977-11-11,-0.672
1977-11-18,-0.662
1977-11-25,-0.654
1977-12-02,-0.647
1977-12-09,-0.641
1977-12-16,-0.636
1977-12-23,-0.633
1977-12-30,-0.632
1978-01-06,-0.633
1978-01-13,-0.636
1978-01-20,-0.642
1978-01-27,-0.651
1978-02-03,-0.662
1978-02-10,-0.677
1978-02-17,-0.695
1978-02-24,-0.715
1978-03-03,-0.738
1978-03-10,-0.763
1978-03-17,-0.789
1978-03-24,-0.815
1978-03-31,-0.841
1978-04-07,-0.866
1978-04-14,-0.889
1978-04-21,-0.908
1978-04-28,-0.924
1978-05-05,-0.935
1978-05-12,-0.941
1978-05-19,-0.943
1978-05-26,-0.938
1978-06-02,-0.928
1978-06-09,-0.913
1978-06-16,-0.892
1978-06-23,-0.865
1978-06-30,-0.834
1978-07-07,-0.797
1978-07-14,-0.756
1978-07-21,-0.711
1978-07-28,-0.662
1978-08-04,-0.609
1978-08-11,-0.553
1978-08-18,-0.494
1978-08-25,-0.432
1978-09-01,-0.368
1978-09-08,-0.301
1978-09-15,-0.234
1978-09-22,-0.166
1978-09-29,-0.099
1978-10-06,-0.032
1978-10-13,0.032
1978-10-20,0.094
1978-10-27,0.152
1978-11-03,0.206
1978-11-10,0.255
1978-11-17,0.299
1978-11-24,0.338
1978-12-01,0.372
1978-12-08,0.401
1978-12-15,0.426
1978-12-22,0.446
1978-12-29,0.461
1979-01-05,0.473
1979-01-12,0.480
1979-01-19,0.484
1979-01-26,0.484
1979-02-02,0.480
1979-02-09,0.473
1979-02-16,0.463
1979-02-23,0.452
1979-03-02,0.440
1979-03-09,0.427
1979-03-16,0.415
1979-03-23,0.403
1979-03-30,0.392
1979-04-06,0.383
1979-04-13,0.375
1979-04-20,0.369
1979-04-27,0.365
1979-05-04,0.361
1979-05-11,0.359
1979-05-18,0.358
1979-05-25,0.357
1979-06-01,0.357
1979-06-08,0.357
1979-06-15,0.357
1979-06-22,0.358
1979-06-29,0.360
1979-07-06,0.362
1979-07-13,0.366
1979-07-20,0.370
1979-07-27,0.376
1979-08-03,0.383
1979-08-10,0.391
1979-08-17,0.401
1979-08-24,0.411
1979-08-31,0.422
1979-09-07,0.433
1979-09-14,0.444
1979-09-21,0.455
1979-09-28,0.465
1979-10-05,0.475
1979-10-12,0.483
1979-10-19,0.491
1979-10-26,0.497
1979-11-02,0.503
1979-11-09,0.507
1979-11-16,0.511
1979-11-23,0.514
1979-11-30,0.517
1979-12-07,0.521
1979-12-14,0.528
1979-12-21,0.539
1979-12-28,0.554
1980-01-04,0.576
1980-01-11,0.606
1980-01-18,0.644
1980-01-25,0.693
1980-02-01,0.752
1980-02-08,0.821
1980-02-15,0.900
1980-02-22,0.988
1980-02-29,1.081
1980-03-07,1.177
1980-03-14,1.271
1980-03-21,1.360
1980-03-28,1.440
1980-04-04,1.506
1980-04-11,1.554
1980-04-18,1.582
1980-04-25,1.587
1980-05-02,1.569
1980-05-09,1.527
1980-05-16,1.462
1980-05-23,1.377
1980-05-30,1.274
1980-06-06,1.154
1980-06-13,1.022
1980-06-20,0.881
1980-06-27,0.734
1980-07-04,0.584
1980-07-11,0.435
1980-07-18,0.290
1980-07-25,0.151
1980-08-01,0.021
1980-08-08,-0.097
1980-08-15,-0.204
1980-08-22,-0.297
1980-08-29,-0.376
1980-09-05,-0.440
1980-09-12,-0.490
1980-09-19,-0.527
1980-09-26,-0.550
1980-10-03,-0.560
1980-10-10,-0.558
1980-10-17,-0.544
1980-10-24,-0.519
1980-10-31,-0.483
1980-11-07,-0.438
1980-11-14,-0.383
1980-11-21,-0.321
1980-11-28,-0.252
1980-12-05,-0.179
1980-12-12,-0.104
1980-12-19,-0.030
1980-12-26,0.043
1981-01-02,0.112
1981-01-09,0.176
1981-01-16,0.234
1981-01-23,0.286
1981-01-30,0.332
1981-02-06,0.373
1981-02-13,0.409
1981-02-20,0.441
1981-02-27,0.470
1981-03-06,0.498
1981-03-13,0.524
1981-03-20,0.551
1981-03-27,0.579
1981-04-03,0.609
1981-04-10,0.643
1981-04-17,0.680
1981-04-24,0.722
1981-05-01,0.769
1981-05-08,0.819
1981-05-15,0.874
1981-05-22,0.932
1981-05-29,0.992
1981-06-05,1.053
1981-06-12,1.116
1981-06-19,1.181
1981-06-26,1.247
1981-07-03,1.314
1981-07-10,1.383
1981-07-17,1.454
1981-07-24,1.527
1981-07-31,1.601
1981-08-07,1.676
1981-08-14,1.751
1981-08-21,1.825
1981-08-28,1.897
1981-09-04,1.966
1981-09-11,2.032
1981-09-18,2.093
1981-09-25,2.149
1981-10-02,2.199
1981-10-09,2.244
1981-10-16,2.281
1981-10-23,2.313
1981-10-30,2.338
1981-11-06,2.357
1981-11-13,2.369
1981-11-20,2.376
1981-11-27,2.379
1981-12-04,2.379
1981-12-11,2.378
1981-12-18,2.377
1981-12-25,2.377
1982-01-01,2.379
1982-01-08,2.383
1982-01-15,2.388
1982-01-22,2.395
1982-01-29,2.401
1982-02-05,2.406
1982-02-12,2.409
1982-02-19,2.409
1982-02-26,2.405
1982-03-05,2.398
1982-03-12,2.387
1982-03-19,2.373
1982-03-26,2.357
1982-04-02,2.340
1982-04-09,2.321
1982-04-16,2.303
1982-04-23,2.284
1982-04-30,2.266
1982-05-07,2.249
1982-05-14,2.232
1982-05-21,2.215
1982-05-28,2.198
1982-06-04,2.181
1982-06-11,2.163
1982-06-18,2.144
1982-06-25,2.122
1982-07-02,2.097
1982-07-09,2.067
1982-07-16,2.032
1982-07-23,1.990
1982-07-30,1.941
1982-08-06,1.885
1982-08-13,1.821
1982-08-20,1.750
1982-08-27,1.672
1982-09-03,1.589
1982-09-10,1.499
1982-09-17,1.405
1982-09-24,1.307
1982-10-01,1.206
1982-10-08,1.102
1982-10-15,0.996
1982-10-22,0.889
1982-10-29,0.783
1982-11-05,0.677
1982-11-12,0.574
1982-11-19,0.474
1982-11-26,0.377
1982-12-03,0.283
1982-12-10,0.193
1982-12-17,0.107
1982-12-24,0.024
1982-12-31,-0.057
1983-01-07,-0.136
1983-01-14,-0.214
1983-01-21,-0.291
1983-01-28,-0.368
1983-02-04,-0.445
1983-02-11,-0.522
1983-02-18,-0.599
1983-02-25,-0.676
1983-03-04,-0.752
1983-03-11,-0.826
1983-03-18,-0.900
1983-03-25,-0.970
1983-04-01,-1.038
1983-04-08,-1.102
1983-04-15,-1.161
1983-04-22,-1.215
1983-04-29,-1.263
1983-05-06,-1.305
1983-05-13,-1.339
1983-05-20,-1.366
1983-05-27,-1.384
1983-06-03,-1.394
1983-06-10,-1.396
1983-06-17,-1.391
1983-06-24,-1.379
1983-07-01,-1.360
1983-07-08,-1.337
1983-07-15,-1.311
1983-07-22,-1.282
1983-07-29,-1.252
1983-08-05,-1.222
1983-08-12,-1.192
1983-08-19,-1.165
1983-08-26,-1.139
1983-09-02,-1.115
1983-09-09,-1.093
1983-09-16,-1.073
1983-09-23,-1.055
1983-09-30,-1.038
1983-10-07,-1.022
1983-10-14,-1.006
1983-10-21,-0.990
1983-10-28,-0.973
1983-11-04,-0.954
1983-11-11,-0.934
1983-11-18,-0.911
1983-11-25,-0.886
1983-12-02,-0.858
1983-12-09,-0.828
1983-12-16,-0.796
1983-12-23,-0.763
1983-12-30,-0.728
1984-01-06,-0.694
1984-01-13,-0.660
1984-01-20,-0.629
1984-01-27,-0.599
1984-02-03,-0.572
1984-02-10,-0.548
1984-02-17,-0.528
1984-02-24,-0.511
1984-03-02,-0.496
1984-03-09,-0.484
1984-03-16,-0.475
1984-03-23,-0.466
1984-03-30,-0.458
1984-04-06,-0.451
1984-04-13,-0.444
1984-04-20,-0.437
1984-04-27,-0.428
1984-05-04,-0.419
1984-05-11,-0.408
1984-05-18,-0.394
1984-05-25,-0.379
1984-06-01,-0.361
1984-06-08,-0.340
1984-06-15,-0.316
1984-06-22,-0.289
1984-06-29,-0.260
1984-07-06,-0.229
1984-07-13,-0.195
1984-07-20,-0.160
1984-07-27,-0.124
1984-08-03,-0.087
1984-08-10,-0.050
1984-08-17,-0.012
1984-08-24,0.026
1984-08-31,0.063
1984-09-07,0.098
1984-09-14,0.132
1984-09-21,0.162
1984-09-28,0.188
1984-10-05,0.210
1984-10-12,0.226
1984-10-19,0.236
1984-10-26,0.241
1984-11-02,0.239
1984-11-09,0.231
1984-11-16,0.218
1984-11-23,0.200
1984-11-30,0.179
1984-12-07,0.155
1984-12-14,0.130
1984-12-21,0.104
1984-12-28,0.079
1985-01-04,0.054
1985-01-11,0.033
1985-01-18,0.014
1985-01-25,-0.001
1985-02-01,-0.012
1985-02-08,-0.018
1985-02-15,-0.020
1985-02-22,-0.017
1985-03-01,-0.010
1985-03-08,0.001
1985-03-15,0.014
1985-03-22,0.027
1985-03-29,0.041
1985-04-05,0.054
1985-04-12,0.065
1985-04-19,0.073
1985-04-26,0.077
1985-05-03,0.079
1985-05-10,0.079
1985-05-17,0.076
1985-05-24,0.071
1985-05-31,0.066
1985-06-07,0.060
1985-06-14,0.055
1985-06-21,0.049
1985-06-28,0.044
1985-07-05,0.039
1985-07-12,0.033
1985-07-19,0.027
1985-07-26,0.020
1985-08-02,0.011
1985-08-09,0.000
1985-08-16,-0.014
1985-08-23,-0.032
1985-08-30,-0.052
1985-09-06,-0.075
1985-09-13,-0.101
1985-09-20,-0.129
1985-09-27,-0.159
1985-10-04,-0.190
1985-10-11,-0.220
1985-10-18,-0.249
1985-10-25,-0.277
1985-11-01,-0.302
1985-11-08,-0.325
1985-11-15,-0.344
1985-11-22,-0.360
1985-11-29,-0.373
1985-12-06,-0.383
1985-12-13,-0.389
1985-12-20,-0.393
1985-12-27,-0.394
1986-01-03,-0.393
1986-01-10,-0.389
1986-01-17,-0.383
1986-01-24,-0.375
1986-01-31,-0.367
1986-02-07,-0.357
1986-02-14,-0.347
1986-02-21,-0.337
1986-02-28,-0.327
1986-03-07,-0.318
1986-03-14,-0.311
1986-03-21,-0.304
1986-03-28,-0.298
1986-04-04,-0.293
1986-04-11,-0.288
1986-04-18,-0.283
1986-04-25,-0.276
1986-05-02,-0.267
1986-05-09,-0.254
1986-05-16,-0.238
1986-05-23,-0.218
1986-05-30,-0.193
1986-06-06,-0.164
1986-06-13,-0.131
1986-06-20,-0.095
1986-06-27,-0.057
1986-07-04,-0.017
1986-07-11,0.025
1986-07-18,0.067
1986-07-25,0.110
1986-08-01,0.153
1986-08-08,0.197
1986-08-15,0.240
1986-08-22,0.284
1986-08-29,0.327
1986-09-05,0.369
1986-09-12,0.410
1986-09-19,0.450
1986-09-26,0.488
1986-10-03,0.524
1986-10-10,0.557
1986-10-17,0.587
1986-10-24,0.614
1986-10-31,0.637
1986-11-07,0.656
1986-11-14,0.669
1986-11-21,0.676
1986-11-28,0.676
1986-12-05,0.670
1986-12-12,0.656
1986-12-19,0.635
1986-12-26,0.608
1987-01-02,0.573
1987-01-09,0.534
1987-01-16,0.490
1987-01-23,0.443
1987-01-30,0.394
1987-02-06,0.345
1987-02-13,0.297
1987-02-20,0.250
1987-02-27,0.206
1987-03-06,0.164
1987-03-13,0.126
1987-03-20,0.091
1987-03-27,0.059
1987-04-03,0.030
1987-04-10,0.003
1987-04-17,-0.021
1987-04-24,-0.042
1987-05-01,-0.061
1987-05-08,-0.079
1987-05-15,-0.094
1987-05-22,-0.108
1987-05-29,-0.118
1987-06-05,-0.127
1987-06-12,-0.131
1987-06-19,-0.130
1987-06-26,-0.124
1987-07-03,-0.109
1987-07-10,-0.086
1987-07-17,-0.052
1987-07-24,-0.007
1987-07-31,0.051
1987-08-07,0.123
1987-08-14,0.207
1987-08-21,0.304
1987-08-28,0.412
1987-09-04,0.530
1987-09-11,0.654
1987-09-18,0.780
1987-09-25,0.906
1987-10-02,1.026
1987-10-09,1.137
1987-10-16,1.232
1987-10-23,1.311
1987-10-30,1.368
1987-11-06,1.403
1987-11-13,1.415
1987-11-20,1.405
1987-11-27,1.374
1987-12-04,1.325
1987-12-11,1.260
1987-12-18,1.181
1987-12-25,1.093
1988-01-01,0.998
1988-01-08,0.898
1988-01-15,0.797
1988-01-22,0.697
1988-01-29,0.599
1988-02-05,0.507
1988-02-12,0.421
1988-02-19,0.343
1988-02-26,0.274
1988-03-04,0.214
1988-03-11,0.165
1988-03-18,0.125
1988-03-25,0.095
1988-04-01,0.074
1988-04-08,0.061
1988-04-15,0.056
1988-04-22,0.055
1988-04-29,0.060
1988-05-06,0.069
1988-05-13,0.079
1988-05-20,0.092
1988-05-27,0.105
1988-06-03,0.119
1988-06-10,0.132
1988-06-17,0.143
1988-06-24,0.154
1988-07-01,0.162
1988-07-08,0.168
1988-07-15,0.171
1988-07-22,0.171
1988-07-29,0.169
1988-08-05,0.164
1988-08-12,0.157
1988-08-19,0.148
1988-08-26,0.137
1988-09-02,0.125
1988-09-09,0.112
1988-09-16,0.099
1988-09-23,0.086
1988-09-30,0.074
1988-10-07,0.062
1988-10-14,0.052
1988-10-21,0.042
1988-10-28,0.034
1988-11-04,0.027
1988-11-11,0.022
1988-11-18,0.017
1988-11-25,0.015
1988-12-02,0.013
1988-12-09,0.013
1988-12-16,0.013
1988-12-23,0.014
1988-12-30,0.015
1989-01-06,0.016
1989-01-13,0.015
1989-01-20,0.014
1989-01-27,0.011
1989-02-03,0.007
1989-02-10,0.001
1989-02-17,-0.005
1989-02-24,-0.013
1989-03-03,-0.021
1989-03-10,-0.028
1989-03-17,-0.035
1989-03-24,-0.040
1989-03-31,-0.044
1989-04-07,-0.046
1989-04-14,-0.047
1989-04-21,-0.046
1989-04-28,-0.044
1989-05-05,-0.041
1989-05-12,-0.037
1989-05-19,-0.032
1989-05-26,-0.028
1989-06-02,-0.023
1989-06-09,-0.019
1989-06-16,-0.014
1989-06-23,-0.010
1989-06-30,-0.006
1989-07-07,-0.002
1989-07-14,0.002
1989-07-21,0.007
1989-07-28,0.012
1989-08-04,0.018
1989-08-11,0.025
1989-08-18,0.035
1989-08-25,0.047
1989-09-01,0.061
1989-09-08,0.077
1989-09-15,0.097
1989-09-22,0.118
1989-09-29,0.142
1989-10-06,0.168
1989-10-13,0.195
1989-10-20,0.223
1989-10-27,0.251
1989-11-03,0.280
1989-11-10,0.309
1989-11-17,0.337
1989-11-24,0.364
1989-12-01,0.389
1989-12-08,0.412
1989-12-15,0.433
1989-12-22,0.449
1989-12-29,0.462
1990-01-05,0.470
1990-01-12,0.472
1990-01-19,0.468
1990-01-26,0.457
1990-02-02,0.440
1990-02-09,0.416
1990-02-16,0.387
1990-02-23,0.352
1990-03-02,0.313
1990-03-09,0.270
1990-03-16,0.225
1990-03-23,0.179
1990-03-30,0.135
1990-04-06,0.093
1990-04-13,0.056
1990-04-20,0.027
1990-04-27,0.005
1990-05-04,-0.006
1990-05-11,-0.006
1990-05-18,0.006
1990-05-25,0.030
1990-06-01,0.066
1990-06-08,0.113
1990-06-15,0.170
1990-06-22,0.234
1990-06-29,0.304
1990-07-06,0.378
1990-07-13,0.452
1990-07-20,0.525
1990-07-27,0.593
1990-08-03,0.654
1990-08-10,0.707
1990-08-17,0.751
1990-08-24,0.784
1990-08-31,0.805
1990-09-07,0.815
1990-09-14,0.813
1990-09-21,0.800
1990-09-28,0.777
1990-10-05,0.744
1990-10-12,0.702
1990-10-19,0.653
1990-10-26,0.597
1990-11-02,0.536
1990-11-09,0.470
1990-11-16,0.401
1990-11-23,0.329
1990-11-30,0.255
1990-12-07,0.181
1990-12-14,0.106
1990-12-21,0.032
1990-12-28,-0.041
1991-01-04,-0.112
1991-01-11,-0.180
1991-01-18,-0.244
1991-01-25,-0.305
1991-02-01,-0.360
1991-02-08,-0.410
1991-02-15,-0.453
1991-02-22,-0.490
1991-03-01,-0.521
1991-03-08,-0.544
1991-03-15,-0.562
1991-03-22,-0.573
1991-03-29,-0.579
1991-04-05,-0.581
1991-04-12,-0.578
1991-04-19,-0.573
1991-04-26,-0.565
1991-05-03,-0.555
1991-05-10,-0.544
1991-05-17,-0.531
1991-05-24,-0.518
1991-05-31,-0.503
1991-06-07,-0.489
1991-06-14,-0.474
1991-06-21,-0.458
1991-06-28,-0.443
1991-07-05,-0.427
1991-07-12,-0.412
1991-07-19,-0.397
1991-07-26,-0.382
1991-08-02,-0.368
1991-08-09,-0.355
1991-08-16,-0.342
1991-08-23,-0.331
1991-08-30,-0.321
1991-09-06,-0.313
1991-09-13,-0.306
1991-09-20,-0.302
1991-09-27,-0.300
1991-10-04,-0.300
1991-10-11,-0.302
1991-10-18,-0.306
1991-10-25,-0.312
1991-11-01,-0.320
1991-11-08,-0.330
1991-11-15,-0.342
1991-11-22,-0.357
1991-11-29,-0.374
1991-12-06,-0.394
1991-12-13,-0.416
1991-12-20,-0.440
1991-12-27,-0.467
1992-01-03,-0.493
1992-01-10,-0.519
1992-01-17,-0.544
1992-01-24,-0.567
1992-01-31,-0.587
1992-02-07,-0.605
1992-02-14,-0.619
1992-02-21,-0.630
1992-02-28,-0.638
1992-03-06,-0.642
1992-03-13,-0.645
1992-03-20,-0.646
1992-03-27,-0.647
1992-04-03,-0.648
1992-04-10,-0.651
1992-04-17,-0.657
1992-04-24,-0.666
1992-05-01,-0.678
1992-05-08,-0.693
1992-05-15,-0.711
1992-05-22,-0.730
1992-05-29,-0.751
1992-06-05,-0.771
1992-06-12,-0.789
1992-06-19,-0.805
1992-06-26,-0.817
1992-07-03,-0.823
1992-07-10,-0.824
1992-07-17,-0.818
1992-07-24,-0.806
1992-07-31,-0.790
1992-08-07,-0.772
1992-08-14,-0.752
1992-08-21,-0.734
1992-08-28,-0.719
1992-09-04,-0.710
1992-09-11,-0.707
1992-09-18,-0.711
1992-09-25,-0.723
1992-10-02,-0.740
1992-10-09,-0.761
1992-10-16,-0.786
1992-10-23,-0.813
1992-10-30,-0.840
1992-11-06,-0.868
1992-11-13,-0.896
1992-11-20,-0.923
1992-11-27,-0.951
1992-12-04,-0.979
1992-12-11,-1.009
1992-12-18,-1.039
1992-12-25,-1.071
1993-01-01,-1.105
1993-01-08,-1.138
1993-01-15,-1.172
1993-01-22,-1.205
1993-01-29,-1.236
1993-02-05,-1.266
1993-02-12,-1.293
1993-02-19,-1.317
1993-02-26,-1.337
1993-03-05,-1.351
1993-03-12,-1.360
1993-03-19,-1.360
1993-03-26,-1.352
1993-04-02,-1.334
1993-04-09,-1.307
1993-04-16,-1.272
1993-04-23,-1.230
1993-04-30,-1.185
1993-05-07,-1.142
1993-05-14,-1.104
1993-05-21,-1.075
1993-05-28,-1.058
1993-06-04,-1.054
1993-06-11,-1.063
1993-06-18,-1.084
1993-06-25,-1.114
1993-07-02,-1.150
1993-07-09,-1.189
1993-07-16,-1.226
1993-07-23,-1.260
1993-07-30,-1.288
1993-08-06,-1.308
1993-08-13,-1.321
1993-08-20,-1.325
1993-08-27,-1.319
1993-09-03,-1.304
1993-09-10,-1.279
1993-09-17,-1.243
1993-09-24,-1.195
1993-10-01,-1.136
1993-10-08,-1.068
1993-10-15,-0.991
1993-10-22,-0.910
1993-10-29,-0.827
1993-11-05,-0.747
1993-11-12,-0.673
1993-11-19,-0.607
1993-11-26,-0.551
1993-12-03,-0.505
1993-12-10,-0.468
1993-12-17,-0.439
1993-12-24,-0.415
1993-12-31,-0.395
1994-01-07,-0.377
1994-01-14,-0.359
1994-01-21,-0.341
1994-01-28,-0.324
1994-02-04,-0.307
1994-02-11,-0.292
1994-02-18,-0.280
1994-02-25,-0.274
1994-03-04,-0.273
1994-03-11,-0.280
1994-03-18,-0.293
1994-03-25,-0.312
