observation_date,CSCICP02JPM460S
2025-06-01,34.70000
2025-07-01,34.00000
2025-08-01,34.90000
2025-09-01,35.40000
2025-10-01,35.90000
2025-11-01,37.20000
2025-12-01,36.90000
2026-01-01,37.60000
2026-02-01,39.70000
2026-03-01,33.30000
2026-04-01,32.20000
2026-05-01,33.60000
2026-06-01,33.80000
2026-07-01,34.90000
2026-08-01,35.50000
