observation_date,XTIMVA01GBM657S
1964-12-01,2.477066000
1965-01-01,-3.200659000
1965-02-01,-6.336294000
1965-03-01,6.924733000
1965-04-01,0.283469900
1965-05-01,7.790261000
1965-06-01,-6.012510000
1965-07-01,2.472657000
1965-08-01,-2.503357000
1965-09-01,5.472145000
1965-10-01,-1.407649000
1965-11-01,-0.603102700
1965-12-01,1.675891000
1966-01-01,2.405249000
1966-02-01,-0.403402900
1966-03-01,-1.378553000
1966-04-01,0.658534400
1966-05-01,-2.414434000
1966-06-01,-1.883644000
1966-07-01,8.202705000
1966-08-01,-4.095603000
1966-09-01,1.822473000
1966-10-01,-5.972814000
1966-11-01,-8.368673000
1966-12-01,16.072200000
1967-01-01,7.548774000
1967-02-01,-4.440408000
1967-03-01,-1.591979000
1967-04-01,2.869237000
1967-05-01,-4.176747000
1967-06-01,5.647086000
1967-07-01,-8.121343000
1967-08-01,9.110089000
1967-09-01,0.606474700
1967-10-01,-5.790689000
1967-11-01,7.993754000
1967-12-01,-4.260454000
1968-01-01,4.789609000
1968-02-01,1.706299000
1968-03-01,-2.194401000
1968-04-01,0.349545800
1968-05-01,4.588949000
1968-06-01,-10.593190000
1968-07-01,11.246620000
1968-08-01,1.301486000
1968-09-01,-5.689015000
1968-10-01,7.376085000
1968-11-01,-3.993345000
1968-12-01,-2.339079000
1969-01-01,4.639895000
1969-02-01,-0.078646260
1969-03-01,-1.666939000
1969-04-01,4.494132000
1969-05-01,-1.206912000
1969-06-01,0.025422850
1969-07-01,2.624256000
1969-08-01,-0.627190000
1969-09-01,-3.860889000
1969-10-01,6.595166000
1969-11-01,-2.685372000
1969-12-01,4.896369000
1970-01-01,1.483624000
1970-02-01,2.322975000
1970-03-01,-3.327289000
1970-04-01,8.282773000
1970-05-01,-2.225676000
1970-06-01,4.516836000
1970-07-01,-22.293890000
1970-08-01,33.052180000
1970-09-01,1.432221000
1970-10-01,-2.416497000
1970-11-01,-0.935195600
1970-12-01,0.961207200
1971-01-01,-4.903267000
1971-02-01,4.921856000
1971-03-01,6.214488000
1971-04-01,-2.066548000
1971-05-01,-6.420339000
1971-06-01,7.927320000
1971-07-01,-4.875514000
1971-08-01,-1.986339000
1971-09-01,9.251168000
1971-10-01,-0.455346100
1971-11-01,-0.182102800
1971-12-01,6.800787000
1972-01-01,-2.234489000
1972-02-01,7.104852000
1972-03-01,3.030852000
1972-04-01,-4.781166000
1972-05-01,0.726720000
1972-06-01,2.506634000
1972-07-01,-18.403640000
1972-08-01,-2.145914000
1972-09-01,43.474170000
1972-10-01,-5.472701000
1972-11-01,0.250012700
1972-12-01,-5.235270000
1973-01-01,14.269710000
1973-02-01,-3.580951000
1973-03-01,12.501930000
1973-04-01,-7.836745000
1973-05-01,17.201110000
1973-06-01,-1.037796000
1973-07-01,1.410444000
1973-08-01,8.436038000
1973-09-01,-3.310975000
1973-10-01,6.592455000
1973-11-01,3.257828000
1973-12-01,-5.723707000
1974-01-01,-1.423201000
1974-02-01,19.004320000
1974-03-01,6.271978000
1974-04-01,4.763234000
1974-05-01,2.636322000
1974-06-01,-0.328587300
1974-07-01,2.297873000
1974-08-01,-4.929820000
1974-09-01,-0.885729500
1974-10-01,2.912627000
1974-11-01,-0.690687500
1974-12-01,0.601060100
1975-01-01,5.193266000
1975-02-01,-1.502103000
1975-03-01,-13.418980000
1975-04-01,7.578994000
1975-05-01,-6.899529000
1975-06-01,3.659903000
1975-07-01,4.894853000
1975-08-01,-3.960675000
1975-09-01,-4.718185000
1975-10-01,6.250576000
1975-11-01,-5.034449000
1975-12-01,3.613118000
1976-01-01,-3.062934000
1976-02-01,5.542328000
1976-03-01,-1.084517000
1976-04-01,4.593440000
1976-05-01,-3.411324000
1976-06-01,5.999537000
1976-07-01,0.498270700
1976-08-01,-3.517004000
1976-09-01,5.457466000
1976-10-01,-4.750403000
1976-11-01,7.017241000
1976-12-01,0.509131300
1977-01-01,5.590757000
1977-02-01,-4.753809000
1977-03-01,4.274535000
1977-04-01,-2.888803000
1977-05-01,8.579296000
1977-06-01,-1.147510000
1977-07-01,-1.780036000
1977-08-01,-4.309504000
1977-09-01,5.588952000
1977-10-01,-2.549447000
1977-11-01,-2.881198000
1977-12-01,15.262150000
1978-01-01,3.074461000
1978-02-01,-3.007290000
1978-03-01,3.254422000
1978-04-01,-6.395109000
1978-05-01,7.989578000
1978-06-01,4.552073000
1978-07-01,-2.000904000
1978-08-01,-0.163485200
1978-09-01,7.302328000
1978-10-01,-0.975884300
1978-11-01,3.845081000
1978-12-01,-5.898580000
1979-01-01,-2.501867000
1979-02-01,9.577592000
1979-03-01,13.649810000
1979-04-01,2.350724000
1979-05-01,0.142591600
1979-06-01,0.747680500
1979-07-01,6.609263000
1979-08-01,1.213552000
1979-09-01,-3.808435000
1979-10-01,8.532887000
1979-11-01,-2.654922000
1979-12-01,-1.573211000
1980-01-01,13.242060000
1980-02-01,1.927295000
1980-03-01,-10.906300000
1980-04-01,7.077986000
1980-05-01,-4.666347000
1980-06-01,4.095674000
1980-07-01,-1.291411000
1980-08-01,-3.793381000
1980-09-01,-1.845656000
1980-10-01,-1.536985000
1980-11-01,-1.964219000
1980-12-01,5.693959000
1981-01-01,-6.573132000
1981-02-01,-1.398866000
1981-03-01,-7.299401000
1981-04-01,-1.868960000
1981-05-01,2.645075000
1981-06-01,5.219838000
1981-07-01,-1.447215000
1981-08-01,7.019903000
1981-09-01,-3.742070000
1981-10-01,-2.855552000
1981-11-01,14.200800000
1981-12-01,-4.982471000
1982-01-01,-2.639429000
1982-02-01,-4.161007000
1982-03-01,2.533040000
1982-04-01,-2.049722000
1982-05-01,2.691290000
1982-06-01,0.266247900
1982-07-01,-5.865025000
1982-08-01,-2.671682000
1982-09-01,5.464591000
1982-10-01,-6.733431000
1982-11-01,-1.340817000
1982-12-01,1.706727000
1983-01-01,5.175323000
1983-02-01,-1.689018000
1983-03-01,-2.536235000
1983-04-01,-1.217037000
1983-05-01,10.869290000
1983-06-01,-3.189073000
1983-07-01,-1.568862000
1983-08-01,0.059570840
1983-09-01,0.932289600
1983-10-01,3.573260000
1983-11-01,-3.201005000
1983-12-01,-1.725664000
1984-01-01,2.319747000
1984-02-01,0.468366700
1984-03-01,5.845798000
1984-04-01,0.407204800
1984-05-01,-0.354784200
1984-06-01,-1.655778000
1984-07-01,-9.026869000
1984-08-01,15.409770000
1984-09-01,-6.477839000
1984-10-01,2.045534000
1984-11-01,-2.726910000
1984-12-01,-1.021768000
1985-01-01,-3.470334000
1985-02-01,2.225966000
1985-03-01,5.070872000
1985-04-01,4.708283000
1985-05-01,-5.995118000
1985-06-01,2.896290000
1985-07-01,6.777774000
1985-08-01,-5.275785000
1985-09-01,0.433959300
1985-10-01,5.523291000
1985-11-01,2.926483000
1985-12-01,-0.961884400
1986-01-01,-2.094978000
1986-02-01,5.134670000
1986-03-01,0.188881700
1986-04-01,4.661559000
1986-05-01,-1.702908000
1986-06-01,0.532110200
1986-07-01,0.728086800
1986-08-01,0.915467500
1986-09-01,1.350787000
1986-10-01,-1.406323000
1986-11-01,3.396452000
1986-12-01,0.729411100
1987-01-01,-1.753491000
1987-02-01,7.818278000
1987-03-01,0.748615800
1987-04-01,4.489757000
1987-05-01,2.105187000
1987-06-01,-1.814242000
1987-07-01,2.801255000
1987-08-01,4.993280000
1987-09-01,-0.840853900
1987-10-01,3.300670000
1987-11-01,8.553811000
1987-12-01,3.452368000
1988-01-01,-6.281790000
1988-02-01,1.656507000
1988-03-01,4.962899000
1988-04-01,1.950426000
1988-05-01,2.442066000
1988-06-01,-1.778706000
1988-07-01,2.550523000
1988-08-01,-4.998787000
1988-09-01,-1.657317000
1988-10-01,13.596790000
1988-11-01,0.296010300
1988-12-01,-1.145825000
1989-01-01,1.974317000
1989-02-01,-0.883572800
1989-03-01,-4.271449000
1989-04-01,4.242319000
1989-05-01,-5.258442000
1989-06-01,-2.152354000
1989-07-01,7.823113000
1989-08-01,-2.699616000
1989-09-01,1.263967000
1989-10-01,-1.693182000
1989-11-01,-0.565647400
1989-12-01,-1.112257000
1990-01-01,10.795930000
1990-02-01,-2.211951000
1990-03-01,1.013208000
1990-04-01,1.449926000
1990-05-01,-0.425885000
1990-06-01,0.925354800
1990-07-01,5.749614000
1990-08-01,0.513103400
1990-09-01,0.280696200
1990-10-01,3.114521000
1990-11-01,-0.967881100
1990-12-01,-4.758814000
1991-01-01,3.066643000
1991-02-01,-5.506953000
1991-03-01,-0.719557800
1991-04-01,-8.969345000
1991-05-01,0.871026800
1991-06-01,-1.039479000
1991-07-01,-1.620656000
1991-08-01,7.280160000
1991-09-01,-1.271310000
1991-10-01,-0.469148700
1991-11-01,5.131752000
1991-12-01,0.954737200
1992-01-01,-4.339780000
1992-02-01,4.277209000
1992-03-01,-3.994110000
1992-04-01,6.642523000
1992-05-01,2.581774000
1992-06-01,-2.474255000
1992-07-01,6.411048000
1992-08-01,4.105608000
1992-09-01,-8.559916000
1992-10-01,-6.291069000
1992-11-01,-2.813377000
1992-12-01,1.235099000
1993-01-01,-6.617939000
1993-02-01,1.230214000
1993-03-01,0.275030500
1993-04-01,5.877355000
1993-05-01,1.191825000
1993-06-01,-3.980043000
1993-07-01,2.256385000
1993-08-01,-4.558159000
1993-09-01,7.113339000
1993-10-01,-1.106729000
1993-11-01,-3.768826000
1993-12-01,1.997674000
1994-01-01,6.017316000
1994-02-01,-2.811405000
1994-03-01,4.696845000
1994-04-01,-4.117247000
1994-05-01,5.431579000
1994-06-01,2.255749000
1994-07-01,0.851668000
1994-08-01,-2.456581000
1994-09-01,2.750798000
1994-10-01,6.210721000
1994-11-01,-0.359617900
1994-12-01,4.044661000
1995-01-01,-2.106910000
1995-02-01,-0.244726100
1995-03-01,0.869182800
1995-04-01,8.408628000
1995-05-01,-2.618891000
1995-06-01,2.066224000
1995-07-01,1.485959000
1995-08-01,-2.864857000
1995-09-01,4.924945000
1995-10-01,0.027157010
1995-11-01,-2.648779000
1995-12-01,-0.114236200
1996-01-01,1.166576000
1996-02-01,1.857488000
1996-03-01,-0.228236100
1996-04-01,1.860635000
1996-05-01,-0.817373400
1996-06-01,3.510884000
1996-07-01,-2.002303000
1996-08-01,-2.379729000
1996-09-01,4.242285000
1996-10-01,-0.109279700
1996-11-01,4.795797000
1996-12-01,-0.061497850
1997-01-01,-0.405082700
1997-02-01,-0.891894700
1997-03-01,0.050919700
1997-04-01,2.134914000
1997-05-01,-1.168069000
1997-06-01,3.543327000
1997-07-01,0.470626400
1997-08-01,-6.949661000
1997-09-01,1.629801000
1997-10-01,2.956916000
1997-11-01,4.827802000
1997-12-01,-0.481902300
1998-01-01,-7.967271000
1998-02-01,6.732832000
1998-03-01,-0.409640200
1998-04-01,-2.594924000
1998-05-01,2.226690000
1998-06-01,-0.534094600
1998-07-01,-1.976606000
1998-08-01,-0.582399700
1998-09-01,6.123710000
1998-10-01,-2.360065000
1998-11-01,-0.692281500
1998-12-01,-0.092501740
1999-01-01,0.544159900
1999-02-01,-1.440001000
1999-03-01,-0.113435300
1999-04-01,-3.875643000
1999-05-01,1.029561000
1999-06-01,1.356658000
1999-07-01,2.165364000
1999-08-01,5.942140000
1999-09-01,-1.323263000
1999-10-01,3.349192000
1999-11-01,-2.537584000
1999-12-01,-0.157264100
2000-01-01,6.408832000
2000-02-01,-4.584826000
2000-03-01,-1.708162000
2000-04-01,6.425784000
2000-05-01,-8.606045000
2000-06-01,3.124418000
2000-07-01,5.762943000
2000-08-01,-4.090246000
2000-09-01,-1.813802000
2000-10-01,0.885924500
2000-11-01,1.880297000
2000-12-01,6.387565000
2001-01-01,-1.335861000
2001-02-01,-0.488366900
2001-03-01,-3.696869000
2001-04-01,0.013651860
2001-05-01,-3.589965000
2001-06-01,2.827036000
2001-07-01,-5.240585000
2001-08-01,3.910759000
2001-09-01,-1.269491000
2001-10-01,-1.198342000
2001-11-01,-2.241497000
2001-12-01,1.387112000
2002-01-01,-2.649822000
2002-02-01,3.918863000
2002-03-01,1.996564000
2002-04-01,-1.281445000
2002-05-01,2.645571000
2002-06-01,1.788914000
2002-07-01,5.157517000
2002-08-01,-2.632174000
2002-09-01,1.688327000
2002-10-01,-0.109381000
2002-11-01,1.775740000
2002-12-01,-2.362185000
2003-01-01,4.867460000
2003-02-01,1.256546000
2003-03-01,-1.768770000
2003-04-01,-0.791908700
2003-05-01,5.473130000
2003-06-01,0.220265200
2003-07-01,-2.309371000
2003-08-01,-0.214162200
2003-09-01,3.968951000
2003-10-01,4.886108000
2003-11-01,0.509776700
2003-12-01,2.452953000
2004-01-01,6.679176000
2004-02-01,-1.976881000
2004-03-01,-1.627484000
2004-04-01,2.915840000
2004-05-01,0.580600100
2004-06-01,0.487435100
2004-07-01,3.752832000
2004-08-01,-0.369280300
2004-09-01,-1.988119000
2004-10-01,6.692751000
2004-11-01,-0.990003900
2004-12-01,3.614054000
2005-01-01,-0.898378300
2005-02-01,-1.669380000
2005-03-01,1.581169000
2005-04-01,3.429620000
2005-05-01,-4.895858000
2005-06-01,-1.401640000
2005-07-01,-0.455953400
2005-08-01,4.881239000
2005-09-01,0.823013000
2005-10-01,-2.048567000
2005-11-01,-1.075399000
2005-12-01,4.766251000
2006-01-01,3.512687000
2006-02-01,1.145156000
2006-03-01,-2.120145000
2006-04-01,3.232453000
2006-05-01,9.098614000
2006-06-01,-3.468699000
2006-07-01,-2.657784000
2006-08-01,1.105978000
2006-09-01,0.627962800
2006-10-01,-3.116690000
2006-11-01,3.582028000
2006-12-01,4.511667000
2007-01-01,-3.866838000
2007-02-01,3.528879000
2007-03-01,0.739645300
2007-04-01,0.077367790
2007-05-01,-1.041834000
2007-06-01,5.582710000
2007-07-01,2.002179000
2007-08-01,-0.915004600
2007-09-01,3.975654000
2007-10-01,-1.735304000
2007-11-01,4.148456000
2007-12-01,-3.329763000
2008-01-01,-0.353737300
2008-02-01,1.496552000
2008-03-01,2.437064000
2008-04-01,0.987373800
2008-05-01,0.657697800
2008-06-01,4.202525000
2008-07-01,-0.966946100
2008-08-01,-5.940253000
2008-09-01,-6.986591000
2008-10-01,-10.112850000
2008-11-01,-7.758352000
2008-12-01,-10.284510000
2009-01-01,-2.023030000
2009-02-01,-1.808398000
2009-03-01,-4.452099000
2009-04-01,7.280124000
2009-05-01,0.504713500
2009-06-01,5.971141000
2009-07-01,1.666109000
2009-08-01,0.958484800
2009-09-01,3.526047000
2009-10-01,2.225564000
2009-11-01,0.640329700
2009-12-01,0.738344500
2010-01-01,0.669113100
2010-02-01,-2.916430000
2010-03-01,-0.726530600
2010-04-01,1.672078000
2010-05-01,-0.307250700
2010-06-01,2.450251000
2010-07-01,3.814869000
2010-08-01,1.841980000
2010-09-01,-1.240911000
2010-10-01,3.969410000
2010-11-01,2.734358000
2010-12-01,2.704251000
2011-01-01,2.678750000
2011-02-01,-2.363708000
2011-03-01,-1.346112000
2011-04-01,3.831856000
2011-05-01,4.838375000
2011-06-01,-6.289110000
2011-07-01,6.701196000
2011-08-01,-2.886510000
2011-09-01,-0.204384900
2011-10-01,0.867307700
2011-11-01,-1.180690000
2011-12-01,-2.824376000
2012-01-01,2.287587000
2012-02-01,-0.983072400
2012-03-01,1.893616000
2012-04-01,2.452216000
2012-05-01,-3.451164000
2012-06-01,-2.839999000
2012-07-01,-0.407843500
2012-08-01,6.073423000
2012-09-01,0.382331400
2012-10-01,-3.652012000
2012-11-01,-1.479510000
2012-12-01,7.166501000
2013-01-01,-5.677526000
2013-02-01,0.149106300
2013-03-01,2.746070000
2013-04-01,-6.127708000
2013-05-01,1.961640000
2013-06-01,5.527027000
2013-07-01,-5.261889000
2013-08-01,5.576895000
2013-09-01,2.387645000
2013-10-01,-3.412503000
2013-11-01,3.091714000
2013-12-01,-2.188368000
2014-01-01,2.933689000
2014-02-01,0.643608000
2014-03-01,-1.491393000
2014-04-01,2.875427000
2014-05-01,2.065446000
2014-06-01,-2.594917000
2014-07-01,4.470428000
2014-08-01,-5.961193000
2014-09-01,-0.189842100
2014-10-01,-2.683532000
2014-11-01,-0.603392100
2014-12-01,0.428612400
2015-01-01,-7.303130000
2015-02-01,5.150011000
2015-03-01,-5.232462000
2015-04-01,-1.588206000
2015-05-01,6.775778000
2015-06-01,-1.596377000
2015-07-01,-1.697601000
2015-08-01,0.597717000
2015-09-01,-2.150316000
2015-10-01,6.301926000
2015-11-01,-5.600127000
2015-12-01,-6.570503000
2016-01-01,0.121603100
2016-02-01,3.353946000
2016-03-01,-0.665191100
2016-04-01,5.326750000
2016-05-01,-2.669245000
2016-06-01,1.096102000
2016-07-01,-5.724416000
2016-08-01,2.458541000
2016-09-01,2.843124000
2016-10-01,-8.905279000
2016-11-01,3.932846000
2016-12-01,2.762995000
2017-01-01,-1.830110000
2017-02-01,2.477207000
2017-03-01,0.022483970
2017-04-01,2.461383000
2017-05-01,1.422399000
2017-06-01,-0.558795300
2017-07-01,1.688637000
2017-08-01,1.602879000
2017-09-01,4.412549000
2017-10-01,-4.941302000
2017-11-01,0.749457200
2017-12-01,2.549166000
2018-01-01,4.349635000
2018-02-01,-3.294458000
2018-03-01,4.323172000
2018-04-01,-2.812571000
2018-05-01,-1.521144000
2018-06-01,1.317760000
2018-07-01,-0.719920800
2018-08-01,-0.105171100
2018-09-01,0.247316700
2018-10-01,0.467700200
2018-11-01,-1.253810000
2018-12-01,-2.876575000
2019-01-01,5.846416000
2019-02-01,1.958705000
2019-03-01,4.341854000
2019-04-01,-13.633530000
2019-05-01,2.638322000
2019-06-01,-2.567369000
2019-07-01,-0.028970630
2019-08-01,1.085939000
2019-09-01,1.068895000
2019-10-01,4.551760000
2019-11-01,-10.793710000
2019-12-01,-0.515628300
2020-01-01,2.185610000
2020-02-01,-3.000891000
2020-03-01,-8.627149000
2020-04-01,-23.265060000
2020-05-01,0.783184600
2020-06-01,18.124110000
2020-07-01,8.679058000
2020-08-01,7.235763000
2020-09-01,7.515836000
2020-10-01,2.972154000
2020-11-01,6.036481000
2020-12-01,1.394133000
2021-01-01,-16.004110000
2021-02-01,7.417129000
2021-03-01,4.081549000
2021-04-01,1.941902000
2021-05-01,5.821900000
2021-06-01,-0.799247700
2021-07-01,1.471254000
2021-08-01,-2.399160000
2021-09-01,7.812773000
2021-10-01,-0.519461700
2021-11-01,-0.712063400
2021-12-01,5.667331000
2022-01-01,12.179790000
2022-02-01,-4.309896000
2022-03-01,4.116897000
2022-04-01,0.004553474
2022-05-01,-2.218114000
2022-06-01,-5.444198000
2022-07-01,0.194835400
2022-08-01,3.169440000
2022-09-01,-9.250790000
2022-10-01,-1.005771000
2022-11-01,4.123816000
2022-12-01,15.392720000
2023-01-01,-7.096606000
2023-02-01,-3.520880000
2023-03-01,-4.269501000
2023-04-01,5.329996000
2023-05-01,2.116693000
2023-06-01,-3.479746000
2023-07-01,0.973817200
2023-08-01,-4.394847000
2023-09-01,-3.489824000
2023-10-01,5.305345000
2023-11-01,-2.143053000
2023-12-01,0.216880400
2024-01-01,-2.864481000
2024-02-01,-2.295990000
2024-03-01,4.536622000
2024-04-01,1.774281000
2024-05-01,-2.073571000
2024-06-01,10.630930000
2024-07-01,-6.734358000
2024-08-01,4.025095000
2024-09-01,-3.831103000
2024-10-01,3.799060000
2024-11-01,-0.724150700
2024-12-01,-4.753286000
2025-01-01,-4.791162000
2025-02-01,11.922180000
2025-03-01,0.935251200
2025-04-01,-0.150692300
2025-05-01,4.609704000
2025-06-01,-2.622455000
2025-07-01,2.414789000
2025-08-01,2.224371000
2025-09-01,-4.190939000
2025-10-01,-2.165627000
2025-11-01,1.471925000
2025-12-01,-0.580889300
2026-01-01,0.073873640
2026-02-01,8.738523000
2026-03-01,-1.776331000
2026-04-01,3.840543000
2026-05-01,3.486865000
2026-06-01,-6.115477000
