observation_date,MABMM301CAM657S
1980-12-01,1.168981719000000
1981-01-01,2.127411463500000
1981-02-01,2.353163117900000
1981-03-01,-0.346314467100000
1981-04-01,0.593798215700000
1981-05-01,0.103543209900000
1981-06-01,1.845416185300000
1981-07-01,1.326948540400000
1981-08-01,2.127819020600000
1981-09-01,0.556758145000000
1981-10-01,-0.108545940500000
1981-11-01,-1.404868872800000
1981-12-01,1.318842123300000
1982-01-01,-0.615644781600000
1982-02-01,-0.398716014900000
1982-03-01,0.806164899000000
1982-04-01,0.448867982400000
1982-05-01,0.202911899800000
1982-06-01,0.410007645000000
1982-07-01,0.183999311100000
1982-08-01,0.845475642200000
1982-09-01,0.205447498700000
1982-10-01,0.295005058500000
1982-11-01,0.266910665300000
1982-12-01,-0.161589722400000
1983-01-01,0.654984840400000
1983-02-01,0.256922511300000
1983-03-01,-0.205011288900000
1983-04-01,-0.319659973900000
1983-05-01,-0.296256157200000
1983-06-01,-0.266398189600000
1983-07-01,0.186262160600000
1983-08-01,0.516284357700000
1983-09-01,0.467946756100000
1983-10-01,0.165115580900000
1983-11-01,-0.015426521300000
1983-12-01,0.346048217500000
1984-01-01,0.057988332000000
1984-02-01,0.016244885100000
1984-03-01,0.583842915500000
1984-04-01,0.598347670100000
1984-05-01,0.803029908600000
1984-06-01,0.994607343100000
1984-07-01,0.875294037400000
1984-08-01,0.103076234200000
1984-09-01,0.408504317100000
1984-10-01,1.052410372800000
1984-11-01,-0.381809561000000
1984-12-01,1.296364334700000
1985-01-01,0.438956232100000
1985-02-01,0.682435593300000
1985-03-01,0.175668129900000
1985-04-01,0.657498576000000
1985-05-01,0.677052175500000
1985-06-01,0.302724925800000
1985-07-01,0.506354448100000
1985-08-01,0.522123541400000
1985-09-01,0.661645556100000
1985-10-01,0.582514336500000
1985-11-01,0.692229731100000
1985-12-01,0.577491061700000
1986-01-01,1.265426613000000
1986-02-01,0.557079681500000
1986-03-01,1.178943693800000
1986-04-01,1.144580120600000
1986-05-01,-0.853911753800000
1986-06-01,0.194841378200000
1986-07-01,0.721489410900000
1986-08-01,0.848987033600000
1986-09-01,0.693755465900000
1986-10-01,1.340364193700000
1986-11-01,1.323356247500000
1986-12-01,1.522507090100000
1987-01-01,0.703278700000000
1987-02-01,1.507277410700000
1987-03-01,0.719503299600000
1987-04-01,1.002012866000000
1987-05-01,0.938546733800000
1987-06-01,0.898136691500000
1987-07-01,0.618108258200000
1987-08-01,0.265763486900000
1987-09-01,0.589092934500000
1987-10-01,0.798988967900000
1987-11-01,-1.016913005000000
1987-12-01,0.816795562800000
1988-01-01,0.349069525700000
1988-02-01,0.546629708400000
1988-03-01,1.090525140200000
1988-04-01,1.157493388700000
1988-05-01,0.985761226700000
1988-06-01,1.600171546800000
1988-07-01,1.160809599700000
1988-08-01,1.619184692900000
1988-09-01,0.679308610800000
1988-10-01,0.572762737900000
1988-11-01,0.882167982200000
1988-12-01,0.600932129300000
1989-01-01,0.934668739800000
1989-02-01,0.540461457700000
1989-03-01,1.529638348000000
1989-04-01,0.731516766200000
1989-05-01,1.251258931100000
1989-06-01,1.082595805200000
1989-07-01,0.732718554800000
1989-08-01,1.185254139600000
1989-09-01,0.875051147200000
1989-10-01,0.913855771400000
1989-11-01,1.394230769200000
1989-12-01,1.076313587100000
1990-01-01,0.813379099300000
1990-02-01,0.577459989700000
1990-03-01,0.438635300700000
1990-04-01,0.942408377000000
1990-05-01,0.803692547100000
1990-06-01,0.348549278000000
1990-07-01,0.713905378000000
1990-08-01,0.631988094500000
1990-09-01,0.665962922100000
1990-10-01,0.556693857000000
1990-11-01,0.557456460700000
1990-12-01,0.760341795400000
1991-01-01,0.702431713300000
1991-02-01,0.596505275100000
1991-03-01,0.559726387200000
1991-04-01,0.358037451900000
1991-05-01,0.671302847100000
1991-06-01,-0.093549249300000
1991-07-01,-0.098710763600000
1991-08-01,-0.193230246400000
1991-09-01,0.556525761900000
1991-10-01,0.721595653400000
1991-11-01,0.308540473400000
1991-12-01,0.478349069600000
1992-01-01,0.416704432200000
1992-02-01,0.483347963100000
1992-03-01,0.792946793300000
1992-04-01,0.033420077000000
1992-05-01,0.166376380300000
1992-06-01,0.548997285000000
1992-07-01,0.725345976800000
1992-08-01,0.401556167400000
1992-09-01,0.344844929100000
1992-10-01,0.595793272400000
1992-11-01,0.984580324000000
1992-12-01,0.030032413600000
1993-01-01,0.313530043800000
1993-02-01,0.563530832800000
1993-03-01,0.412414089300000
1993-04-01,-0.029004469200000
1993-05-01,0.120922313200000
1993-06-01,0.177885886500000
1993-07-01,0.280184791100000
1993-08-01,0.011790888600000
1993-09-01,0.423579839100000
1993-10-01,0.435839005800000
1993-11-01,-0.120436661200000
1993-12-01,0.251612808800000
1994-01-01,0.667268410300000
1994-02-01,-0.125694217200000
1994-03-01,-0.035039632100000
1994-04-01,0.888120097400000
1994-05-01,0.358946104600000
1994-06-01,0.776983427900000
1994-07-01,0.771602742500000
1994-08-01,0.721116510200000
1994-09-01,0.314418805800000
1994-10-01,0.093431076600000
1994-11-01,0.227176627300000
1994-12-01,0.337107048400000
1995-01-01,0.273896530200000
1995-02-01,0.005933708600000
1995-03-01,0.590566754200000
1995-04-01,0.525361677700000
1995-05-01,0.542370627100000
1995-06-01,0.586327709300000
1995-07-01,0.656982445000000
1995-08-01,0.506669126000000
1995-09-01,0.474483602400000
1995-10-01,-0.038243682700000
1995-11-01,0.845109026700000
1995-12-01,0.247633140600000
1996-01-01,0.583663448400000
1996-02-01,0.915339518000000
1996-03-01,0.164157012000000
1996-04-01,0.272220709900000
1996-05-01,0.751468679000000
1996-06-01,0.284671024400000
1996-07-01,0.053007247400000
1996-08-01,0.302529298400000
1996-09-01,0.046808890400000
1996-10-01,0.837614555300000
1996-11-01,0.306554083000000
1996-12-01,0.439707197800000
1997-01-01,0.193713712300000
1997-02-01,0.881025752900000
1997-03-01,0.884500759700000
1997-04-01,-0.111592236700000
1997-05-01,0.041344051100000
1997-06-01,0.199600447400000
1997-07-01,-0.107762592300000
1997-08-01,0.804347482300000
1997-09-01,0.481755514300000
1997-10-01,0.672160749600000
1997-11-01,0.357011168700000
1997-12-01,1.175903002200000
1998-01-01,-0.231632713700000
1998-02-01,-0.230129437200000
1998-03-01,-0.176788384100000
1998-04-01,-0.067288315100000
1998-05-01,0.730415998700000
1998-06-01,0.806555597000000
1998-07-01,-0.002187911300000
1998-08-01,0.089033107200000
1998-09-01,0.163614656400000
1998-10-01,0.822444905900000
1998-11-01,-0.504027893900000
1998-12-01,1.662162049100000
1999-01-01,-1.416702471100000
1999-02-01,0.045419554800000
1999-03-01,0.417603437000000
1999-04-01,0.817106717500000
1999-05-01,0.443491149100000
1999-06-01,0.660493958900000
1999-07-01,0.464888751200000
1999-08-01,0.558823338500000
1999-09-01,-0.069404205200000
1999-10-01,1.395993403600000
1999-11-01,0.695156840400000
1999-12-01,0.678335041800000
2000-01-01,0.376635702000000
2000-02-01,0.915592943900000
2000-03-01,1.077450478500000
2000-04-01,0.476200707200000
2000-05-01,-0.352212170400000
2000-06-01,0.165386036100000
2000-07-01,1.465358413000000
2000-08-01,1.395935258500000
2000-09-01,0.464210707900000
2000-10-01,0.109409352400000
2000-11-01,0.267678620000000
2000-12-01,1.513730210000000
2001-01-01,0.166071685400000
2001-02-01,-0.076298230300000
2001-03-01,0.480203927000000
2001-04-01,-0.375768222800000
2001-05-01,0.533367363700000
2001-06-01,-0.034763342400000
2001-07-01,0.229431270200000
2001-08-01,0.544335798000000
2001-09-01,1.628032514800000
2001-10-01,0.077209306300000
2001-11-01,0.498376054300000
2001-12-01,0.586680339100000
2002-01-01,0.743835606900000
2002-02-01,0.530567782200000
2002-03-01,0.327688960900000
2002-04-01,0.283992395800000
2002-05-01,0.011207253600000
2002-06-01,0.297232255200000
2002-07-01,1.202846063500000
2002-08-01,0.707098177900000
2002-09-01,0.752400381800000
2002-10-01,0.046441641400000
2002-11-01,0.499745352700000
2002-12-01,0.012009206200000
2003-01-01,0.310354519300000
2003-02-01,-0.682588020200000
2003-03-01,1.408730526600000
2003-04-01,0.869074580500000
2003-05-01,1.148264396000000
2003-06-01,0.937063151900000
2003-07-01,0.925700458100000
2003-08-01,-0.397218839800000
2003-09-01,0.431100827400000
2003-10-01,0.493568782400000
2003-11-01,0.998289931600000
2003-12-01,0.257440398800000
2004-01-01,1.814244834200000
2004-02-01,0.492888581700000
2004-03-01,0.851839115800000
2004-04-01,0.872280479300000
2004-05-01,1.266447329400000
2004-06-01,-0.275935087300000
2004-07-01,0.618343848500000
2004-08-01,0.858260391500000
2004-09-01,0.482706582400000
2004-10-01,1.003274376100000
2004-11-01,0.675053137600000
2004-12-01,1.353172769400000
2005-01-01,0.874462889800000
2005-02-01,1.465225001700000
2005-03-01,0.767781143100000
2005-04-01,0.961515540900000
2005-05-01,0.571479471800000
2005-06-01,0.749532875800000
2005-07-01,0.787700142200000
2005-08-01,0.097312043800000
2005-09-01,0.261521211500000
2005-10-01,0.473929182900000
2005-11-01,0.080039936600000
2005-12-01,0.319174748400000
2006-01-01,0.527739543300000
2006-02-01,1.264200702600000
2006-03-01,1.187746066300000
2006-04-01,-0.093315825700000
2006-05-01,0.757915802200000
2006-06-01,0.676232359600000
2006-07-01,0.669005401400000
2006-08-01,0.755333860100000
2006-09-01,1.170142160100000
2006-10-01,0.624331990000000
2006-11-01,0.789078855900000
2006-12-01,1.119508513100000
2007-01-01,0.659336298400000
2007-02-01,0.624603990400000
2007-03-01,1.264495521800000
2007-04-01,0.595380664100000
2007-05-01,0.864937036800000
2007-06-01,0.615199122600000
2007-07-01,1.115133621100000
2007-08-01,1.855044682800000
2007-09-01,1.856743706800000
2007-10-01,0.083781703100000
2007-11-01,1.326665056600000
2007-12-01,0.774669092500000
2008-01-01,1.124327490900000
2008-02-01,0.134421355600000
2008-03-01,1.614465101900000
2008-04-01,0.846800448900000
2008-05-01,1.265375118800000
2008-06-01,1.105863656600000
2008-07-01,0.268569735400000
2008-08-01,0.599779398800000
2008-09-01,0.638301381600000
2008-10-01,0.679049440000000
2008-11-01,0.569899949700000
2008-12-01,0.100816785500000
2009-01-01,-0.279199914400000
2009-02-01,-0.676094619300000
2009-03-01,0.104250156800000
2009-04-01,0.320501370700000
2009-05-01,-0.216829734100000
2009-06-01,0.174632039200000
2009-07-01,0.459245984700000
2009-08-01,0.035924164600000
2009-09-01,0.412825407300000
2009-10-01,0.240214888700000
2009-11-01,0.185280178800000
2009-12-01,0.379427610700000
2010-01-01,0.210503877000000
2010-02-01,0.915914547100000
2010-03-01,0.028230809100000
2010-04-01,1.234354197400000
2010-05-01,1.183693253800000
2010-06-01,0.785799620000000
2010-07-01,0.736297038300000
2010-08-01,0.772743950200000
2010-09-01,-0.193751270200000
2010-10-01,0.659083370400000
2010-11-01,0.218875471900000
2010-12-01,0.461473391100000
2011-01-01,0.765210674300000
2011-02-01,0.596500053900000
2011-03-01,0.872354657200000
2011-04-01,0.716844882700000
2011-05-01,0.257975738400000
2011-06-01,0.532227254200000
2011-07-01,0.265867581900000
2011-08-01,1.176347796200000
2011-09-01,1.219509728400000
2011-10-01,-0.069143578800000
2011-11-01,0.575461976000000
2011-12-01,0.601132408900000
2012-01-01,0.903425744600000
2012-02-01,0.205405843000000
2012-03-01,0.717381615700000
2012-04-01,0.566906333300000
2012-05-01,0.551809850100000
2012-06-01,0.452242628300000
2012-07-01,0.542935533000000
2012-08-01,0.165389977700000
2012-09-01,0.034338748300000
2012-10-01,0.653034079800000
2012-11-01,0.320567374100000
2012-12-01,0.446195753900000
2013-01-01,0.460730687000000
2013-02-01,0.921764486900000
2013-03-01,0.422461526900000
2013-04-01,0.734299789000000
2013-05-01,0.650431108900000
2013-06-01,0.633850311600000
2013-07-01,-0.037558685400000
2013-08-01,1.074245888100000
2013-09-01,0.899407778000000
2013-10-01,0.936118972900000
2013-11-01,1.160608239200000
2013-12-01,0.877371964900000
2014-01-01,1.319981533300000
2014-02-01,-0.340555739100000
2014-03-01,0.498121646300000
2014-04-01,0.492049174500000
2014-05-01,0.402794516500000
2014-06-01,0.550678861800000
2014-07-01,0.822493476100000
2014-08-01,0.747966871000000
2014-09-01,0.761209148900000
2014-10-01,0.555098260600000
2014-11-01,0.310933636800000
2014-12-01,0.302658719800000
2015-01-01,0.756561087900000
2015-02-01,0.542042324000000
2015-03-01,0.658848103100000
2015-04-01,0.220438669800000
2015-05-01,0.325315560800000
2015-06-01,0.517102490500000
2015-07-01,2.052880632400000
2015-08-01,1.109138968800000
2015-09-01,0.692052509500000
2015-10-01,-0.166180388800000
2015-11-01,0.757329247400000
2015-12-01,0.874894382700000
2016-01-01,0.966754078000000
2016-02-01,0.562000865700000
2016-03-01,-0.493271865000000
2016-04-01,0.755122686700000
2016-05-01,1.453181560500000
2016-06-01,0.777465396900000
2016-07-01,1.098595888400000
2016-08-01,0.390848051700000
2016-09-01,0.644861214000000
2016-10-01,0.721046770600000
2016-11-01,0.304919059900000
2016-12-01,0.593792755400000
2017-01-01,0.463135441500000
2017-02-01,-0.236817134100000
2017-03-01,0.952842561200000
2017-04-01,1.192660384900000
2017-05-01,0.393388118700000
2017-06-01,-0.253843068600000
2017-07-01,-0.389593155900000
2017-08-01,0.225174983400000
2017-09-01,0.309416208300000
2017-10-01,0.755569053500000
2017-11-01,0.561015017000000
2017-12-01,0.555515326300000
2018-01-01,-0.073758446800000
2018-02-01,0.749965168200000
2018-03-01,0.440794470500000
2018-04-01,0.248995214300000
2018-05-01,0.165541458300000
2018-06-01,0.713381238800000
2018-07-01,0.187015363700000
2018-08-01,0.624450214200000
2018-09-01,0.512284498500000
2018-10-01,0.629500076900000
2018-11-01,0.673402223600000
2018-12-01,1.372469130700000
2019-01-01,-0.096460174100000
2019-02-01,0.581906106800000
2019-03-01,1.539466192700000
2019-04-01,0.973770968900000
2019-05-01,-0.116755835800000
2019-06-01,0.432019327700000
2019-07-01,0.510359775700000
2019-08-01,0.954380207600000
2019-09-01,0.551422925400000
2019-10-01,0.873626717700000
2019-11-01,0.513189668500000
2019-12-01,0.896699634400000
2020-01-01,0.434974521600000
2020-02-01,0.641743416200000
2020-03-01,3.034720835200000
2020-04-01,3.215877074300000
2020-05-01,1.833460657000000
2020-06-01,1.782112194700000
2020-07-01,0.281205981600000
2020-08-01,0.452390455700000
2020-09-01,0.757318110900000
2020-10-01,-2.037192993100000
2020-11-01,0.240777874500000
2020-12-01,0.519393818000000
2021-01-01,0.621577915600000
2021-02-01,0.674333164300000
2021-03-01,0.482710251500000
2021-04-01,-0.280063775600000
2021-05-01,1.307648557900000
2021-06-01,0.619136289500000
2021-07-01,1.283946569700000
2021-08-01,1.071531643500000
2021-09-01,0.318662428100000
2021-10-01,0.239022958000000
2021-11-01,0.920012240800000
2021-12-01,0.397717118900000
2022-01-01,0.897914638900000
2022-02-01,0.678351524800000
2022-03-01,0.766986195100000
2022-04-01,0.645251001300000
2022-05-01,0.936949444600000
2022-06-01,0.687941553300000
2022-07-01,0.418981489200000
2022-08-01,0.672796295000000
2022-09-01,0.789413345700000
2022-10-01,0.272900008500000
2022-11-01,0.756848038000000
2022-12-01,0.331426389600000
2023-01-01,0.935020196700000
2023-02-01,-0.049586595300000
2023-03-01,0.257833578900000
2023-04-01,0.420711675300000
2023-05-01,-0.050626728400000
2023-06-01,0.331856403700000
2023-07-01,0.593440352400000
2023-08-01,1.122058385000000
2023-09-01,-0.173846275600000
2023-10-01,0.470360383000000
2023-11-01,1.069771321400000
2023-12-01,-0.001945064200000
2024-01-01,0.116178163600000
2024-02-01,0.628926628200000
2024-03-01,0.413253001400000
2024-04-01,0.434487985100000
2024-05-01,0.755464695700000
2024-06-01,0.916328994600000
2024-07-01,0.462988117200000
2024-08-01,0.193278802600000
2024-09-01,0.293540923900000
2024-10-01,0.929387888800000
2024-11-01,0.115545899600000
2024-12-01,0.746925100764773
2025-01-01,0.605496077600000
2025-02-01,0.393421487000000
2025-03-01,0.480423892500000
2025-04-01,-0.743417632200000
2025-05-01,0.560459675100000
2025-06-01,0.069502291300000
2025-07-01,0.299271946308233
2025-08-01,0.633234637400000
2025-09-01,0.733745568500000
2025-10-01,0.727055077800000
2025-11-01,0.182676628600000
2025-12-01,0.012632687254332
2026-01-01,0.287797660983480
2026-02-01,0.421224770800000
2026-03-01,0.386378973188761
2026-04-01,0.058337307105871
2026-05-01,1.135695445875990
2026-06-01,0.989740569083031
