observation_date,ULQEUL01USQ659S
2005-04-01,1.511632577874080
2005-07-01,0.853618478063423
2005-10-01,1.691988471838650
2006-01-01,3.062282824312710
2006-04-01,2.740602287645770
2006-07-01,2.691730827919470
2006-10-01,3.132695848276290
2007-01-01,3.949126422401110
2007-04-01,3.515119563531570
2007-07-01,2.716459025084060
2007-10-01,2.010935803700000
2008-01-01,1.493632350100000
2008-04-01,1.061018052486480
2008-07-01,2.016493638609100
2008-10-01,3.210756514285530
2009-01-01,-0.902470579827663
2009-04-01,0.319682137483590
2009-07-01,-0.916218212282915
2009-10-01,-2.937759895500000
2010-01-01,-1.207413050400000
2010-04-01,-0.964881276700000
2010-07-01,-0.435375964939344
2010-10-01,0.186907920749135
2011-01-01,2.925060728951420
2011-04-01,1.686371891900000
2011-07-01,2.581620795915680
2011-10-01,0.698914753300000
2012-01-01,0.570953974933142
2012-04-01,1.044203690176570
2012-07-01,0.610019953709484
2012-10-01,4.739277239100280
2013-01-01,1.477442491713000
2013-04-01,2.059259113917130
2013-07-01,1.083125851200000
2013-10-01,-1.254554724600000
2014-01-01,2.574732864136320
2014-04-01,0.957828664060911
2014-07-01,1.536326020552090
2014-10-01,2.798307736426310
2015-01-01,0.861640032659494
2015-04-01,2.302755953207750
2015-07-01,2.617545510190090
2015-10-01,1.639000931600000
2016-01-01,1.153049009743330
2016-04-01,0.873587802525666
2016-07-01,0.602804065100000
2016-10-01,0.805274932222089
2017-01-01,1.501562053713680
2017-04-01,1.701336366286750
2017-07-01,2.126358728345700
2017-10-01,2.382065232500000
2018-01-01,2.117195574100000
2018-04-01,2.047874865023870
2018-07-01,2.295816175474320
2018-10-01,2.004376774797460
2019-01-01,2.869012903858040
2019-04-01,1.955711546887140
2019-07-01,0.734762771957498
2019-10-01,0.988485660568017
2020-01-01,2.507785789262100
2020-04-01,5.156244213700000
2020-07-01,2.740453222300000
2020-10-01,4.444506808247280
2021-01-01,1.297678120200000
2021-04-01,0.124679562485119
2021-07-01,4.729033798600000
2021-10-01,2.979572394367970
2022-01-01,4.705970838275860
2022-04-01,4.436194490822180
2022-07-01,4.168486708413740
2022-10-01,3.321380709950720
2023-01-01,2.875434365373210
2023-04-01,2.773990448840150
2023-07-01,1.818125464137000
2023-10-01,2.405569730420830
2024-01-01,3.165596616648280
2024-04-01,2.977535336612070
2024-07-01,2.800848584274850
2024-10-01,3.061216833917850
2025-01-01,2.909099881982820
2025-04-01,2.232979281030480
2025-07-01,2.176063853167690
