observation_date,XTIMVA01DEM657S
1966-07-01,1.648449000
1966-08-01,-0.607668000
1966-09-01,-1.251715000
1966-10-01,6.440067000
1966-11-01,-5.746792000
1966-12-01,-3.557597000
1967-01-01,0.226930100
1967-02-01,-2.963847000
1967-03-01,0.692314500
1967-04-01,-0.341875900
1967-05-01,1.322929000
1967-06-01,0.592122800
1967-07-01,0.524086200
1967-08-01,1.995945000
1967-09-01,0.345367600
1967-10-01,1.604259000
1967-11-01,4.985492000
1967-12-01,5.404731000
1968-01-01,-4.907765000
1968-02-01,2.227016000
1968-03-01,0.015181150
1968-04-01,1.629604000
1968-05-01,-1.699930000
1968-06-01,1.177312000
1968-07-01,8.056945000
1968-08-01,-0.104161500
1968-09-01,-0.131086700
1968-10-01,2.621236000
1968-11-01,1.225630000
1968-12-01,3.015495000
1969-01-01,5.776717000
1969-02-01,-7.503507000
1969-03-01,7.683734000
1969-04-01,3.392578000
1969-05-01,0.321702200
1969-06-01,-0.052618930
1969-07-01,0.756280100
1969-08-01,2.463686000
1969-09-01,2.243991000
1969-10-01,7.656305000
1969-11-01,-3.663397000
1969-12-01,1.294036000
1970-01-01,8.157616000
1970-02-01,-4.376720000
1970-03-01,4.731864000
1970-04-01,-0.450398100
1970-05-01,4.190550000
1970-06-01,-2.726552000
1970-07-01,-0.400938600
1970-08-01,1.089325000
1970-09-01,2.370690000
1970-10-01,-0.232504600
1970-11-01,3.423932000
1970-12-01,0.019721120
1971-01-01,-1.211347000
1971-02-01,10.081180000
1971-03-01,-5.078423000
1971-04-01,1.892106000
1971-05-01,-0.889099200
1971-06-01,5.422392000
1971-07-01,3.378273000
1971-08-01,-4.557973000
1971-09-01,2.856055000
1971-10-01,2.250564000
1971-11-01,-1.515240000
1971-12-01,2.470585000
1972-01-01,0.179918300
1972-02-01,6.855572000
1972-03-01,1.484733000
1972-04-01,-0.065285290
1972-05-01,4.039003000
1972-06-01,-3.700389000
1972-07-01,-0.400874500
1972-08-01,1.639751000
1972-09-01,3.076282000
1972-10-01,0.447677500
1972-11-01,2.736951000
1972-12-01,-0.156079500
1973-01-01,4.348607000
1973-02-01,9.919640000
1973-03-01,1.537526000
1973-04-01,-0.023582980
1973-05-01,7.108148000
1973-06-01,5.102198000
1973-07-01,6.978301000
1973-08-01,-5.161961000
1973-09-01,5.674968000
1973-10-01,5.833172000
1973-11-01,-3.941197000
1973-12-01,-4.557088000
1974-01-01,3.848691000
1974-02-01,-4.738006000
1974-03-01,15.719870000
1974-04-01,3.221294000
1974-05-01,8.361818000
1974-06-01,-1.714734000
1974-07-01,-0.723926900
1974-08-01,3.919554000
1974-09-01,-7.231614000
1974-10-01,1.753030000
1974-11-01,6.369215000
1974-12-01,-0.860737900
1975-01-01,-4.846276000
1975-02-01,7.457373000
1975-03-01,-2.110730000
1975-04-01,3.818130000
1975-05-01,-2.773819000
1975-06-01,1.291816000
1975-07-01,-6.162042000
1975-08-01,0.738093500
1975-09-01,0.832268500
1975-10-01,3.148838000
1975-11-01,-0.506801600
1975-12-01,5.154651000
1976-01-01,-1.184665000
1976-02-01,4.854171000
1976-03-01,-0.925442500
1976-04-01,6.190814000
1976-05-01,-3.506238000
1976-06-01,1.668898000
1976-07-01,3.357599000
1976-08-01,6.801062000
1976-09-01,-3.151533000
1976-10-01,4.094166000
1976-11-01,-0.869990400
1976-12-01,5.922048000
1977-01-01,-4.479777000
1977-02-01,0.708336000
1977-03-01,2.487862000
1977-04-01,-0.235296500
1977-05-01,-1.329944000
1977-06-01,5.559793000
1977-07-01,3.990346000
1977-08-01,-4.033939000
1977-09-01,1.654803000
1977-10-01,1.116929000
1977-11-01,2.526987000
1977-12-01,3.740185000
1978-01-01,1.400215000
1978-02-01,0.446980700
1978-03-01,2.188392000
1978-04-01,3.282990000
1978-05-01,-5.378044000
1978-06-01,2.020041000
1978-07-01,3.259663000
1978-08-01,1.538496000
1978-09-01,6.782431000
1978-10-01,6.238008000
1978-11-01,-1.528948000
1978-12-01,0.436871900
1979-01-01,2.145672000
1979-02-01,1.527810000
1979-03-01,4.663752000
1979-04-01,-1.444992000
1979-05-01,4.530028000
1979-06-01,2.742887000
1979-07-01,9.429024000
1979-08-01,-2.175653000
1979-09-01,1.533532000
1979-10-01,4.201285000
1979-11-01,2.305802000
1979-12-01,6.146241000
1980-01-01,1.496923000
1980-02-01,3.886157000
1980-03-01,-9.689241000
1980-04-01,0.228355800
1980-05-01,8.411743000
1980-06-01,-1.510612000
1980-07-01,-0.826226500
1980-08-01,-3.182805000
1980-09-01,0.922178300
1980-10-01,-2.264687000
1980-11-01,-1.482420000
1980-12-01,-1.587489000
1981-01-01,-1.100882000
1981-02-01,-5.026217000
1981-03-01,7.675252000
1981-04-01,-8.955568000
1981-05-01,-2.518033000
1981-06-01,-1.725646000
1981-07-01,-2.039933000
1981-08-01,-0.144907600
1981-09-01,2.693022000
1981-10-01,5.183459000
1981-11-01,3.888330000
1981-12-01,-7.922083000
1982-01-01,7.872294000
1982-02-01,-5.626351000
1982-03-01,-2.114334000
1982-04-01,1.983212000
1982-05-01,1.131930000
1982-06-01,-6.217924000
1982-07-01,-2.892195000
1982-08-01,0.768593600
1982-09-01,-0.787593500
1982-10-01,0.483858400
1982-11-01,-2.246405000
1982-12-01,1.045390000
1983-01-01,5.327196000
1983-02-01,-3.196957000
1983-03-01,1.378298000
1983-04-01,1.209249000
1983-05-01,-0.280808500
1983-06-01,-0.504913100
1983-07-01,-3.131884000
1983-08-01,-2.347941000
1983-09-01,6.190313000
1983-10-01,-1.768834000
1983-11-01,2.689555000
1983-12-01,-2.714015000
1984-01-01,-0.811453800
1984-02-01,6.332460000
1984-03-01,1.428113000
1984-04-01,1.193334000
1984-05-01,-5.586067000
1984-06-01,-0.785569500
1984-07-01,0.186759000
1984-08-01,0.038985530
1984-09-01,-2.435405000
1984-10-01,-7.079384000
1984-11-01,7.635594000
1984-12-01,0.524550900
1985-01-01,0.808923200
1985-02-01,-4.901290000
1985-03-01,1.124032000
1985-04-01,2.985657000
1985-05-01,1.189060000
1985-06-01,0.476652300
1985-07-01,6.971935000
1985-08-01,6.464637000
1985-09-01,-7.164313000
1985-10-01,1.679345000
1985-11-01,6.391644000
1985-12-01,4.825873000
1986-01-01,0.640285700
1986-02-01,3.664331000
1986-03-01,0.015488600
1986-04-01,-0.798467900
1986-05-01,-1.081656000
1986-06-01,-1.880644000
1986-07-01,0.554333000
1986-08-01,3.970314000
1986-09-01,5.337375000
1986-10-01,-1.351198000
1986-11-01,-2.865366000
1986-12-01,2.525312000
1987-01-01,4.723242000
1987-02-01,3.762223000
1987-03-01,3.261166000
1987-04-01,1.438389000
1987-05-01,0.745483500
1987-06-01,0.499806500
1987-07-01,-3.158670000
1987-08-01,1.277065000
1987-09-01,2.515862000
1987-10-01,3.059097000
1987-11-01,2.556310000
1987-12-01,2.880126000
1988-01-01,-11.520690000
1988-02-01,7.675143000
1988-03-01,8.913264000
1988-04-01,-5.924726000
1988-05-01,7.392205000
1988-06-01,-6.742750000
1988-07-01,-1.169155000
1988-08-01,0.069328150
1988-09-01,-2.206137000
1988-10-01,13.446120000
1988-11-01,-5.499028000
1988-12-01,3.703384000
1989-01-01,-2.460780000
1989-02-01,3.192505000
1989-03-01,-2.749958000
1989-04-01,4.747486000
1989-05-01,-5.273600000
1989-06-01,3.401122000
1989-07-01,1.310061000
1989-08-01,-1.994728000
1989-09-01,0.492707100
1989-10-01,7.477178000
1989-11-01,-0.290284200
1989-12-01,4.386002000
1990-01-01,4.104133000
1990-02-01,0.442554100
1990-03-01,-1.143695000
1990-04-01,4.562959000
1990-05-01,-5.142169000
1990-06-01,3.662071000
1990-07-01,7.527237000
1990-08-01,9.563976000
1990-09-01,2.115793000
1990-10-01,4.016025000
1990-11-01,9.154369000
1990-12-01,-0.987789000
1991-01-01,4.357300000
1991-02-01,-4.363302000
1991-03-01,-6.701303000
1991-04-01,-8.652442000
1991-05-01,9.769182000
1991-06-01,-8.328445000
1991-07-01,2.385758000
1991-08-01,1.795196000
1991-09-01,1.989485000
1991-10-01,-1.265099000
1991-11-01,6.058454000
1991-12-01,-0.421978100
1992-01-01,4.007409000
1992-02-01,-3.607155000
1992-03-01,-3.721045000
1992-04-01,5.164506000
1992-05-01,-4.408872000
1992-06-01,-2.676893000
1992-07-01,16.977200000
1992-08-01,-5.755229000
1992-09-01,0.627753400
1992-10-01,-1.381876000
1992-11-01,-8.066305000
1992-12-01,4.293265000
1993-01-01,-11.932510000
1993-02-01,2.706240000
1993-03-01,-8.049725000
1993-04-01,9.237695000
1993-05-01,-4.935338000
1993-06-01,-2.872530000
1993-07-01,-2.128593000
1993-08-01,4.332859000
1993-09-01,3.309693000
1993-10-01,-2.520266000
1993-11-01,0.998386400
1993-12-01,-3.428625000
1994-01-01,-1.452699000
1994-02-01,2.745169000
1994-03-01,6.848939000
1994-04-01,-3.348781000
1994-05-01,7.993687000
1994-06-01,-0.792616100
1994-07-01,5.304117000
1994-08-01,-0.391486500
1994-09-01,4.023994000
1994-10-01,1.407593000
1994-11-01,0.491686500
1994-12-01,1.783226000
1995-01-01,-3.578096000
1995-02-01,8.418230000
1995-03-01,8.124913000
1995-04-01,-2.702918000
1995-05-01,-0.965002200
1995-06-01,5.618050000
1995-07-01,-2.969936000
1995-08-01,-6.789627000
1995-09-01,6.676117000
1995-10-01,0.167229700
1995-11-01,-1.798415000
1995-12-01,1.120411000
1996-01-01,3.953765000
1996-02-01,-7.662267000
1996-03-01,2.308873000
1996-04-01,-1.436254000
1996-05-01,-5.218471000
1996-06-01,4.948047000
1996-07-01,0.972154600
1996-08-01,-1.408682000
1996-09-01,2.964304000
1996-10-01,0.544619700
1996-11-01,0.034260880
1996-12-01,-0.654774300
1997-01-01,1.525470000
1997-02-01,-5.378963000
1997-03-01,-1.517231000
1997-04-01,-3.778047000
1997-05-01,7.154551000
1997-06-01,-2.128383000
1997-07-01,0.152441800
1997-08-01,-3.774439000
1997-09-01,4.445182000
1997-10-01,3.494990000
1997-11-01,0.137901200
1997-12-01,-4.300672000
1998-01-01,9.846170000
1998-02-01,-6.493610000
1998-03-01,-2.764514000
1998-04-01,8.847473000
1998-05-01,-8.234852000
1998-06-01,7.837783000
1998-07-01,-0.866227800
1998-08-01,-2.339618000
1998-09-01,3.327129000
1998-10-01,4.421540000
1998-11-01,-6.987904000
1998-12-01,7.247890000
1999-01-01,-3.598204000
1999-02-01,-1.214468000
1999-03-01,-1.334899000
1999-04-01,-0.879573000
1999-05-01,2.973115000
1999-06-01,-4.264338000
1999-07-01,2.303828000
1999-08-01,2.931034000
1999-09-01,-1.892080000
1999-10-01,1.759930000
1999-11-01,-1.072218000
1999-12-01,0.137729600
2000-01-01,5.286194000
2000-02-01,-4.517137000
2000-03-01,6.047174000
2000-04-01,-6.922923000
2000-05-01,5.215473000
2000-06-01,0.136503400
2000-07-01,1.992838000
2000-08-01,-1.211915000
2000-09-01,-5.077357000
2000-10-01,3.111160000
2000-11-01,1.996781000
2000-12-01,8.068652000
2001-01-01,-1.451222000
2001-02-01,-2.743048000
2001-03-01,-5.314831000
2001-04-01,3.683897000
2001-05-01,-5.700665000
2001-06-01,-0.449540200
2001-07-01,-0.473973400
2001-08-01,1.492180000
2001-09-01,0.452103500
2001-10-01,-0.452347000
2001-11-01,-2.121862000
2001-12-01,-1.797432000
2002-01-01,-6.277050000
2002-02-01,3.352027000
2002-03-01,0.366795500
2002-04-01,4.900960000
2002-05-01,-4.545885000
2002-06-01,15.298860000
2002-07-01,-4.405157000
2002-08-01,4.274944000
2002-09-01,-0.268441900
2002-10-01,0.489704500
2002-11-01,2.772370000
2002-12-01,2.787981000
2003-01-01,6.729077000
2003-02-01,-1.062679000
2003-03-01,2.011070000
2003-04-01,-2.150719000
2003-05-01,6.605047000
2003-06-01,1.131845000
2003-07-01,-5.308859000
2003-08-01,-1.643960000
2003-09-01,0.846114700
2003-10-01,6.440356000
2003-11-01,5.214532000
2003-12-01,1.982535000
2004-01-01,3.157640000
2004-02-01,2.532809000
2004-03-01,-5.863698000
2004-04-01,1.807825000
2004-05-01,1.279163000
2004-06-01,-1.493623000
2004-07-01,6.401428000
2004-08-01,-3.158456000
2004-09-01,3.141194000
2004-10-01,2.689387000
2004-11-01,7.551884000
2004-12-01,-1.610215000
2005-01-01,-0.619589800
2005-02-01,-4.172397000
2005-03-01,1.922462000
2005-04-01,3.369297000
2005-05-01,1.276681000
2005-06-01,-7.684598000
2005-07-01,2.665193000
2005-08-01,3.240213000
2005-09-01,0.896064800
2005-10-01,1.692888000
2005-11-01,-2.941377000
2005-12-01,5.211505000
2006-01-01,1.006778000
2006-02-01,1.534602000
2006-03-01,0.089576860
2006-04-01,6.691657000
2006-05-01,0.220351000
2006-06-01,1.619835000
2006-07-01,1.755684000
2006-08-01,-1.410100000
2006-09-01,6.055420000
2006-10-01,-2.163824000
2006-11-01,1.858246000
2006-12-01,6.486830000
2007-01-01,-5.891198000
2007-02-01,6.610654000
2007-03-01,-2.778678000
2007-04-01,5.250231000
2007-05-01,-3.848423000
2007-06-01,3.205099000
2007-07-01,-0.593567800
2007-08-01,3.835491000
2007-09-01,0.085604600
2007-10-01,2.500309000
2007-11-01,2.658871000
2007-12-01,5.558044000
2008-01-01,-0.368153100
2008-02-01,1.034224000
2008-03-01,4.366367000
2008-04-01,-0.417578300
2008-05-01,0.071926790
2008-06-01,-1.245518000
2008-07-01,7.104735000
2008-08-01,-6.004763000
2008-09-01,-4.917093000
2008-10-01,-9.374362000
2008-11-01,-8.272912000
2008-12-01,1.081028000
2009-01-01,-6.270963000
2009-02-01,-6.611866000
2009-03-01,-0.205097700
2009-04-01,-0.718802400
2009-05-01,-1.530896000
2009-06-01,3.938800000
2009-07-01,2.973310000
2009-08-01,3.783351000
2009-09-01,6.515388000
2009-10-01,-0.977645500
2009-11-01,-2.976381000
2009-12-01,2.067815000
2010-01-01,2.286843000
2010-02-01,-4.989666000
2010-03-01,8.719129000
2010-04-01,-3.952318000
2010-05-01,2.105973000
2010-06-01,-1.549443000
2010-07-01,4.131178000
2010-08-01,0.378420000
2010-09-01,0.980294400
2010-10-01,6.977554000
2010-11-01,0.798263500
2010-12-01,-3.711859000
2011-01-01,5.117670000
2011-02-01,4.688884000
2011-03-01,2.438245000
2011-04-01,5.419537000
2011-05-01,-2.652044000
2011-06-01,2.894999000
2011-07-01,-0.108744100
2011-08-01,-0.640538200
2011-09-01,-4.202534000
2011-10-01,0.607542700
2011-11-01,-3.499902000
2011-12-01,-3.774139000
2012-01-01,-2.829723000
2012-02-01,7.674176000
2012-03-01,-0.554405000
2012-04-01,-3.515775000
2012-05-01,0.709064900
2012-06-01,-4.127648000
2012-07-01,-2.137160000
2012-08-01,1.892696000
2012-09-01,3.117363000
2012-10-01,2.003011000
2012-11-01,-5.211580000
2012-12-01,4.045501000
2013-01-01,2.726144000
2013-02-01,-2.494241000
2013-03-01,-1.593150000
2013-04-01,-0.466268600
2013-05-01,2.192839000
2013-06-01,0.691920500
2013-07-01,-1.529744000
2013-08-01,3.952225000
2013-09-01,-3.000335000
2013-10-01,4.880061000
2013-11-01,-2.093575000
2013-12-01,1.543863000
2014-01-01,2.013041000
2014-02-01,0.749343200
2014-03-01,-0.107762700
2014-04-01,-0.605642600
2014-05-01,-2.427120000
2014-06-01,3.628133000
2014-07-01,-3.537616000
2014-08-01,-0.725311800
2014-09-01,-1.121697000
2014-10-01,-2.718086000
2014-11-01,-1.886982000
2014-12-01,-2.027516000
2015-01-01,-3.839844000
2015-02-01,-1.127310000
2015-03-01,-3.292866000
2015-04-01,-0.227743400
2015-05-01,4.334877000
2015-06-01,-0.883084300
2015-07-01,0.291854000
2015-08-01,-1.069561000
2015-09-01,2.788875000
2015-10-01,-1.614471000
2015-11-01,-4.575547000
2015-12-01,-1.099628000
2016-01-01,3.478787000
2016-02-01,3.447047000
2016-03-01,-3.340686000
2016-04-01,0.926327800
2016-05-01,-0.228417500
2016-06-01,1.259464000
2016-07-01,-1.420715000
2016-08-01,2.410679000
2016-09-01,0.177039700
2016-10-01,-0.212650500
2016-11-01,-1.268238000
2016-12-01,-2.096754000
2017-01-01,4.093616000
2017-02-01,-0.125304900
2017-03-01,2.018117000
2017-04-01,1.536248000
2017-05-01,2.852201000
2017-06-01,-0.712738400
2017-07-01,4.557652000
2017-08-01,2.795676000
2017-09-01,0.095445340
2017-10-01,-1.296696000
2017-11-01,2.958924000
2017-12-01,2.210104000
2018-01-01,3.172721000
2018-02-01,-0.231527100
2018-03-01,-0.716501100
2018-04-01,1.678190000
2018-05-01,-2.801308000
2018-06-01,-0.164917300
2018-07-01,3.066706000
2018-08-01,-3.514770000
2018-09-01,1.452745000
2018-10-01,-1.390358000
2018-11-01,-2.009491000
2018-12-01,1.650056000
2019-01-01,2.311576000
2019-02-01,-2.617265000
2019-03-01,-1.111182000
2019-04-01,-1.176200000
2019-05-01,-0.404622300
2019-06-01,1.851237000
2019-07-01,-1.940538000
2019-08-01,-1.049108000
2019-09-01,-0.064922540
2019-10-01,0.846582200
2019-11-01,-0.347664000
2019-12-01,0.493616200
2020-01-01,2.538540000
2020-02-01,-3.597486000
2020-03-01,-6.506165000
2020-04-01,-16.759780000
2020-05-01,3.825948000
2020-06-01,9.516176000
2020-07-01,4.889456000
2020-08-01,8.923470000
2020-09-01,0.128480900
2020-10-01,0.470120300
2020-11-01,4.809634000
2020-12-01,2.593493000
2021-01-01,-1.996814000
2021-02-01,2.390308000
2021-03-01,3.003932000
2021-04-01,0.586907100
2021-05-01,3.992349000
2021-06-01,-0.661316300
2021-07-01,-3.237651000
2021-08-01,0.435846400
2021-09-01,0.474976800
2021-10-01,4.120953000
2021-11-01,1.636237000
2021-12-01,5.310752000
2022-01-01,0.936908800
2022-02-01,-1.236743000
2022-03-01,4.679717000
2022-04-01,-0.738634800
2022-05-01,1.787201000
2022-06-01,-1.356118000
2022-07-01,-3.567577000
2022-08-01,4.278406000
2022-09-01,-1.496698000
2022-10-01,-5.680059000
2022-11-01,3.004431000
2022-12-01,-1.459463000
2023-01-01,1.722093000
2023-02-01,-3.433248000
2023-03-01,-0.066764660
2023-04-01,-2.860424000
2023-05-01,5.319941000
2023-06-01,-2.839115000
2023-07-01,0.322061500
2023-08-01,-3.742597000
2023-09-01,-2.530609000
2023-10-01,-1.204431000
2023-11-01,3.847440000
2023-12-01,-1.614196000
2024-01-01,-2.355154000
2024-02-01,3.822149000
2024-03-01,-0.493554500
2024-04-01,0.009126819
2024-05-01,-2.733175000
2024-06-01,-1.259171000
2024-07-01,4.214957000
2024-08-01,1.267051000
2024-09-01,1.420290000
2024-10-01,-1.009141000
2024-11-01,-4.373055000
2024-12-01,-1.783753000
2025-01-01,5.059199000
2025-02-01,-0.988502100
2025-03-01,2.246049000
2025-04-01,5.520724000
2025-05-01,-1.306180000
2025-06-01,3.885379000
2025-07-01,2.030494000
2025-08-01,-2.127297000
2025-09-01,3.148536000
2025-10-01,-1.510050000
2025-11-01,-0.829285400
2025-12-01,1.548418000
2026-01-01,-2.004447000
2026-02-01,3.671730000
2026-03-01,1.619907000
2026-04-01,2.844422000
2026-05-01,-2.593276000
