observation_date,CRDQUSAHABIS
1976-01-01,756.702
1976-04-01,783.369
1976-07-01,808.290
1976-10-01,836.251
1977-01-01,852.717
1977-04-01,891.174
1977-07-01,929.078
1977-10-01,966.499
1978-01-01,988.945
1978-04-01,1038.785
1978-07-01,1085.932
1978-10-01,1128.011
1979-01-01,1155.000
1979-04-01,1202.068
1979-07-01,1252.089
1979-10-01,1296.896
1980-01-01,1325.342
1980-04-01,1343.134
1980-07-01,1378.490
1980-10-01,1420.187
1981-01-01,1428.851
1981-04-01,1465.459
1981-07-01,1495.793
1981-10-01,1526.550
1982-01-01,1530.189
1982-04-01,1554.050
1982-07-01,1563.649
1982-10-01,1597.887
1983-01-01,1590.347
1983-04-01,1640.770
1983-07-01,1697.842
1983-10-01,1759.572
1984-01-01,1791.416
1984-04-01,1855.952
1984-07-01,1911.298
1984-10-01,1977.628
1985-01-01,2051.285
1985-04-01,2125.908
1985-07-01,2216.754
1985-10-01,2329.728
1986-01-01,2353.344
1986-04-01,2418.895
1986-07-01,2505.430
1986-10-01,2592.227
1987-01-01,2594.922
1987-04-01,2687.250
1987-07-01,2764.613
1987-10-01,2818.757
1988-01-01,2863.174
1988-04-01,2948.268
1988-07-01,3028.501
1988-10-01,3102.094
1989-01-01,3142.771
1989-04-01,3227.058
1989-07-01,3307.256
1989-10-01,3386.020
1990-01-01,3451.800
1990-04-01,3522.076
1990-07-01,3582.871
1990-10-01,3646.226
1991-01-01,3670.021
1991-04-01,3733.342
1991-07-01,3773.504
1991-10-01,3855.230
1992-01-01,3874.451
1992-04-01,3917.403
1992-07-01,3984.064
1992-10-01,4056.078
1993-01-01,4062.101
1993-04-01,4128.422
1993-07-01,4213.383
1993-10-01,4305.539
1994-01-01,4337.131
1994-04-01,4421.977
1994-07-01,4510.462
1994-10-01,4630.251
1995-01-01,4658.363
1995-04-01,4748.550
1995-07-01,4860.297
1995-10-01,4953.383
1996-01-01,5022.335
1996-04-01,5120.895
1996-07-01,5217.484
1996-10-01,5316.549
1997-01-01,5349.036
1997-04-01,5443.245
1997-07-01,5561.969
1997-10-01,5656.358
1998-01-01,5711.175
1998-04-01,5849.076
1998-07-01,5964.279
1998-10-01,6110.785
1999-01-01,6196.287
1999-04-01,6350.723
1999-07-01,6510.572
1999-10-01,6680.932
2000-01-01,6786.731
2000-04-01,6931.193
2000-07-01,7114.812
2000-10-01,7248.274
2001-01-01,7306.169
2001-04-01,7508.837
2001-07-01,7762.033
2001-10-01,7891.964
2002-01-01,8021.818
2002-04-01,8207.037
2002-07-01,8424.641
2002-10-01,8668.354
2003-01-01,8851.716
2003-04-01,9240.759
2003-07-01,9494.296
2003-10-01,9749.490
2004-01-01,9938.456
2004-04-01,10252.190
2004-07-01,10521.348
2004-10-01,10880.717
2005-01-01,11084.467
2005-04-01,11409.019
2005-07-01,11758.453
2005-10-01,12053.688
2006-01-01,12414.576
2006-04-01,12767.132
2006-07-01,13087.576
2006-10-01,13347.410
2007-01-01,13524.993
2007-04-01,13819.955
2007-07-01,14051.221
2007-10-01,14243.314
2008-01-01,14369.890
2008-04-01,14314.991
2008-07-01,14445.107
2008-10-01,14163.363
2009-01-01,14064.536
2009-04-01,14030.349
2009-07-01,14016.493
2009-10-01,14002.904
2010-01-01,13900.951
2010-04-01,13843.788
2010-07-01,13779.651
2010-10-01,13770.472
2011-01-01,13740.622
2011-04-01,13689.720
2011-07-01,13676.596
2011-10-01,13662.117
2012-01-01,13602.049
2012-04-01,13571.155
2012-07-01,13578.451
2012-10-01,13553.368
2013-01-01,13518.855
2013-04-01,13540.141
2013-07-01,13596.372
2013-10-01,13766.140
2014-01-01,13751.895
2014-04-01,13817.301
2014-07-01,13805.490
2014-10-01,13866.322
2015-01-01,13836.128
2015-04-01,13959.029
2015-07-01,14075.910
2015-10-01,14077.819
2016-01-01,14093.052
2016-04-01,14219.769
2016-07-01,14386.078
2016-10-01,14487.244
2017-01-01,14541.321
2017-04-01,14693.742
2017-07-01,14840.522
2017-10-01,15032.907
2018-01-01,15079.504
2018-04-01,15203.316
2018-07-01,15367.909
2018-10-01,15499.332
2019-01-01,15515.827
2019-04-01,15708.578
2019-07-01,15899.031
2019-10-01,16080.607
2020-01-01,16099.976
2020-04-01,16100.834
2020-07-01,16352.666
2020-10-01,16616.457
2021-01-01,16775.060
2021-04-01,17485.916
2021-07-01,17825.750
2021-10-01,18203.416
2022-01-01,18501.226
2022-04-01,18871.410
2022-07-01,19199.244
2022-10-01,19417.125
2023-01-01,19451.329
2023-04-01,19617.414
2023-07-01,19794.292
2023-10-01,19956.700
2024-01-01,20023.886
2024-04-01,20178.009
2024-07-01,20346.193
2024-10-01,20290.857
2025-01-01,20299.279
2025-04-01,20466.517
2025-07-01,20702.452
2025-10-01,20934.549
