observation_date,XTEXVA01GBM667S
2003-04-01,25913250000.0000000
2003-05-01,24821910000.0000000
2003-06-01,23863490000.0000000
2003-07-01,25245380000.0000000
2003-08-01,25706510000.0000000
2003-09-01,24842480000.0000000
2003-10-01,26146000000.0000000
2003-11-01,26038650000.0000000
2003-12-01,27189590000.0000000
2004-01-01,27352060000.0000000
2004-02-01,28563140000.0000000
2004-03-01,27754880000.0000000
2004-04-01,27676320000.0000000
2004-05-01,27483250000.0000000
2004-06-01,28372600000.0000000
2004-07-01,28927110000.0000000
2004-08-01,28559250000.0000000
2004-09-01,28871110000.0000000
2004-10-01,29141100000.0000000
2004-11-01,30503480000.0000000
2004-12-01,32188140000.0000000
2005-01-01,30573630000.0000000
2005-02-01,30393940000.0000000
2005-03-01,30926420000.0000000
2005-04-01,31769600000.0000000
2005-05-01,31435630000.0000000
2005-06-01,32440930000.0000000
2005-07-01,31098980000.0000000
2005-08-01,32382580000.0000000
2005-09-01,33712670000.0000038
2005-10-01,33609460000.0000000
2005-11-01,32883550000.0000000
2005-12-01,34085180000.0000000
2006-01-01,35647800000.0000000
2006-02-01,37612250000.0000000
2006-03-01,39844990000.0000000
2006-04-01,41161900000.0000000
2006-05-01,43122840000.0000000
2006-06-01,41365150000.0000000
2006-07-01,33749880000.0000000
2006-08-01,34767450000.0000000
2006-09-01,34550130000.0000000
2006-10-01,33533000000.0000000
2006-11-01,34797090000.0000000
2006-12-01,35671520000.0000000
2007-01-01,34651210000.0000000
2007-02-01,34450680000.0000000
2007-03-01,34723020000.0000000
2007-04-01,36136340000.0000000
2007-05-01,35576170000.0000000
2007-06-01,36561100000.0000000
2007-07-01,36782810000.0000000
2007-08-01,36846130000.0000000
2007-09-01,37374110000.0000000
2007-10-01,38038930000.0000000
2007-11-01,39792260000.0000000
2007-12-01,38589960000.0000000
2008-01-01,38908040000.0000000
2008-02-01,39491490000.0000000
2008-03-01,40187940000.0000000
2008-04-01,40357700000.0000000
2008-05-01,41257200000.0000000
2008-06-01,42291930000.0000000
2008-07-01,42666050000.0000000
2008-08-01,39877910000.0000000
2008-09-01,37533290000.0000000
2008-10-01,34133150000.0000000
2008-11-01,29944310000.0000000
2008-12-01,28462860000.0000000
2009-01-01,27145690000.0000000
2009-02-01,26852780000.0000000
2009-03-01,25952820000.0000000
2009-04-01,27224690000.0000000
2009-05-01,27872940000.0000000
2009-06-01,29526090000.0000000
2009-07-01,30220650000.0000000
2009-08-01,30780040000.0000000
2009-09-01,31168340000.0000000
2009-10-01,31920590000.0000000
2009-11-01,32732660000.0000038
2009-12-01,32406830000.0000000
2010-01-01,31925290000.0000000
2010-02-01,32435520000.0000000
2010-03-01,31277330000.0000000
2010-04-01,32277930000.0000000
2010-05-01,31469880000.0000000
2010-06-01,32896530000.0000000
2010-07-01,33611120000.0000000
2010-08-01,34309780000.0000038
2010-09-01,34501280000.0000000
2010-10-01,35454220000.0000000
2010-11-01,36277770000.0000000
2010-12-01,36059780000.0000000
2011-01-01,38534470000.0000000
2011-02-01,39286250000.0000000
2011-03-01,38091320000.0000000
2011-04-01,39573680000.0000000
2011-05-01,39808420000.0000000
2011-06-01,39184930000.0000000
2011-07-01,39576500000.0000000
2011-08-01,39841410000.0000000
2011-09-01,38535120000.0000000
2011-10-01,39858720000.0000000
2011-11-01,39322320000.0000000
2011-12-01,38749360000.0000000
2012-01-01,38572200000.0000000
2012-02-01,38772240000.0000000
2012-03-01,39564850000.0000000
2012-04-01,38311080000.0000000
2012-05-01,39250130000.0000000
2012-06-01,36880500000.0000000
2012-07-01,38810480000.0000000
2012-08-01,38550660000.0000000
2012-09-01,39412530000.0000000
2012-10-01,37841710000.0000000
2012-11-01,38197590000.0000000
2012-12-01,39257190000.0000000
2013-01-01,38911400000.0000000
2013-02-01,37536880000.0000000
2013-03-01,37330660000.0000000
2013-04-01,36872150000.0000000
2013-05-01,37482230000.0000000
2013-06-01,39532250000.0000000
2013-07-01,37243730000.0000000
2013-08-01,38628680000.0000000
2013-09-01,38595450000.0000000
2013-10-01,38698670000.0000000
2013-11-01,38788570000.0000000
2013-12-01,40151560000.0000000
2014-01-01,42084610000.0000000
2014-02-01,42577960000.0000000
2014-03-01,41058690000.0000000
2014-04-01,39920920000.0000000
2014-05-01,40072500000.0000000
2014-06-01,39363220000.0000000
2014-07-01,40344280000.0000000
2014-08-01,38753370000.0000000
2014-09-01,38401600000.0000000
2014-10-01,37605380000.0000000
2014-11-01,37674220000.0000000
2014-12-01,36900220000.0000000
2015-01-01,34967780000.0000000
2015-02-01,34488190000.0000000
2015-03-01,34006600000.0000000
2015-04-01,35001370000.0000000
2015-05-01,37331530000.0000000
2015-06-01,36625980000.0000000
2015-07-01,34436470000.0000000
2015-08-01,35198680000.0000000
2015-09-01,35176150000.0000000
2015-10-01,34892730000.0000000
2015-11-01,34007450000.0000000
2015-12-01,33316990000.0000000
2016-01-01,32486660000.0000000
2016-02-01,32762040000.0000000
2016-03-01,33085010000.0000000
2016-04-01,34774410000.0000000
2016-05-01,34175560000.0000000
2016-06-01,33957100000.0000000
2016-07-01,31695290000.0000000
2016-08-01,32072530000.0000000
2016-09-01,32291690000.0000038
2016-10-01,31454640000.0000000
2016-11-01,32247340000.0000000
2016-12-01,33061210000.0000038
2017-01-01,32794060000.0000000
2017-02-01,33439520000.0000000
2017-03-01,33374840000.0000000
2017-04-01,34767190000.0000000
2017-05-01,35080220000.0000000
2017-06-01,34416950000.0000000
2017-07-01,35286500000.0000000
2017-08-01,35275420000.0000000
2017-09-01,37281940000.0000000
2017-10-01,36465130000.0000000
2017-11-01,36956310000.0000000
2017-12-01,37383290000.0000000
2018-01-01,39369360000.0000000
2018-02-01,38694310000.0000000
2018-03-01,38645460000.0000000
2018-04-01,38221380000.0000000
2018-05-01,37276150000.0000000
2018-06-01,37966670000.0000000
2018-07-01,37703860000.0000000
2018-08-01,36932080000.0000000
2018-09-01,38133200000.0000000
2018-10-01,37262350000.0000000
2018-11-01,36477110000.0000000
2018-12-01,34856850000.0000000
2019-01-01,37309250000.0000000
2019-02-01,38051530000.0000000
2019-03-01,39193170000.0000000
2019-04-01,35741210000.0000000
2019-05-01,35653960000.0000000
2019-06-01,35623800000.0000000
2019-07-01,35008480000.0000000
2019-08-01,34653750000.0000000
2019-09-01,35694410000.0000000
2019-10-01,35651410000.0000000
2019-11-01,34449850000.0000000
2019-12-01,36041770000.0000000
2020-01-01,36131180000.0000000
2020-02-01,34438830000.0000000
2020-03-01,30123070000.0000000
2020-04-01,23084440000.0000000
2020-05-01,24551550000.0000000
2020-06-01,27708780000.0000000
2020-07-01,29425260000.0000000
2020-08-01,31922700000.0000000
2020-09-01,31462410000.0000000
2020-10-01,33195820000.0000000
2020-11-01,34878490000.0000000
2020-12-01,35488910000.0000000
2021-01-01,28818770000.0000000
2021-02-01,32441630000.0000038
2021-03-01,35258080000.0000000
2021-04-01,34913810000.0000000
2021-05-01,37138100000.0000000
2021-06-01,35992560000.0000000
2021-07-01,35860240000.0000000
2021-08-01,35045570000.0000000
2021-09-01,36114160000.0000000
2021-10-01,38551420000.0000000
2021-11-01,37275810000.0000000
2021-12-01,37820440000.0000000
2022-01-01,36741970000.0000000
2022-02-01,38688340000.0000000
2022-03-01,39507590000.0000000
2022-04-01,40354970000.0000000
2022-05-01,39442670000.0000000
2022-06-01,38006760000.0000000
2022-07-01,39733250000.0000000
2022-08-01,41236020000.0000000
2022-09-01,38295300000.0000000
2022-10-01,36795730000.0000000
2022-11-01,38079730000.0000000
2022-12-01,40415150000.0000000
2023-01-01,39699570000.0000000
2023-02-01,38397420000.0000000
2023-03-01,37359580000.0000000
2023-04-01,39765690000.0000000
2023-05-01,38583100000.0000000
2023-06-01,38867950000.0000000
2023-07-01,39780910000.0000000
2023-08-01,37709010000.0000000
2023-09-01,36893820000.0000000
2023-10-01,36605880000.0000000
2023-11-01,37586510000.0000000
2023-12-01,38183350000.0000000
2024-01-01,37287810000.0000000
2024-02-01,36623890000.0000000
2024-03-01,37166110000.0000000
2024-04-01,36361870000.0000000
2024-05-01,36572970000.0000000
2024-06-01,39553620000.0000000
2024-07-01,37658160000.0000000
2024-08-01,39676550000.0000000
2024-09-01,38715060000.0000000
2024-10-01,38276930000.0000000
2024-11-01,37423820000.0000000
2024-12-01,37050140000.0000000
2025-01-01,36728330000.0000000
2025-02-01,37917460000.0000000
2025-03-01,39654290000.0000000
2025-04-01,38487050000.0000000
2025-05-01,39770510000.0000000
2025-06-01,39012660000.0000000
2025-07-01,39794330000.0000000
2025-08-01,38815500000.0000000
2025-09-01,38035720000.0000000
2025-10-01,37724270000.0000000
2025-11-01,39239880000.0000000
2025-12-01,38888950000.0000000
2026-01-01,40598930000.0000000
2026-02-01,39724080000.0000000
2026-03-01,39215360000.0000000
2026-04-01,41614000000.0000000
2026-05-01,45134240000.0000000
2026-06-01,40716090000.0000000
