observation_date,XTIMVA01NZM657S
1973-03-01,13.070830000
1973-04-01,-12.663670000
1973-05-01,11.560810000
1973-06-01,7.292768000
1973-07-01,27.765440000
1973-08-01,-16.015710000
1973-09-01,12.555800000
1973-10-01,0.336823000
1973-11-01,-2.699950000
1973-12-01,2.882728000
1974-01-01,17.227810000
1974-02-01,-5.432742000
1974-03-01,7.865476000
1974-04-01,6.915168000
1974-05-01,24.160160000
1974-06-01,1.263819000
1974-07-01,-6.231524000
1974-08-01,8.132188000
1974-09-01,-1.036930000
1974-10-01,-9.084643000
1974-11-01,6.778977000
1974-12-01,7.172739000
1975-01-01,-15.545730000
1975-02-01,10.401340000
1975-03-01,-16.166490000
1975-04-01,4.620766000
1975-05-01,-12.129150000
1975-06-01,7.173445000
1975-07-01,-8.006588000
1975-08-01,-10.051060000
1975-09-01,-5.336239000
1975-10-01,19.711850000
1975-11-01,4.212628000
1975-12-01,-4.898119000
1976-01-01,3.566823000
1976-02-01,-18.341070000
1976-03-01,77.203730000
1976-04-01,-25.882070000
1976-05-01,-5.919664000
1976-06-01,-15.140200000
1976-07-01,26.776650000
1976-08-01,-15.481630000
1976-09-01,20.143720000
1976-10-01,-12.648270000
1976-11-01,24.044430000
1976-12-01,-19.249790000
1977-01-01,7.671610000
1977-02-01,4.830336000
1977-03-01,4.174089000
1977-04-01,-4.623028000
1977-05-01,6.916560000
1977-06-01,-8.664347000
1977-07-01,8.062856000
1977-08-01,-0.944107100
1977-09-01,-4.947690000
1977-10-01,-4.408696000
1977-11-01,-10.156670000
1977-12-01,13.178360000
1978-01-01,-4.532758000
1978-02-01,-0.354695600
1978-03-01,2.312454000
1978-04-01,4.037615000
1978-05-01,-8.283004000
1978-06-01,15.406760000
1978-07-01,-11.588540000
1978-08-01,22.854670000
1978-09-01,-14.366630000
1978-10-01,48.727850000
1978-11-01,-20.446230000
1978-12-01,-5.374776000
1979-01-01,15.954100000
1979-02-01,-7.409536000
1979-03-01,-6.793442000
1979-04-01,23.310970000
1979-05-01,3.073627000
1979-06-01,0.462624800
1979-07-01,-14.728570000
1979-08-01,23.668650000
1979-09-01,-4.539506000
1979-10-01,8.987130000
1979-11-01,-5.728853000
1979-12-01,1.712614000
1980-01-01,5.994860000
1980-02-01,12.129180000
1980-03-01,-7.911098000
1980-04-01,-6.938448000
1980-05-01,1.497459000
1980-06-01,5.517967000
1980-07-01,7.516723000
1980-08-01,-15.213080000
1980-09-01,19.504470000
1980-10-01,-10.197610000
1980-11-01,8.374162000
1980-12-01,1.933596000
1981-01-01,-7.168463000
1981-02-01,-17.001700000
1981-03-01,27.794670000
1981-04-01,-5.502414000
1981-05-01,35.418330000
1981-06-01,-22.141730000
1981-07-01,-6.744946000
1981-08-01,3.316375000
1981-09-01,2.395884000
1981-10-01,4.052762000
1981-11-01,1.891344000
1981-12-01,6.844442000
1982-01-01,-11.042770000
1982-02-01,7.742941000
1982-03-01,-2.491095000
1982-04-01,20.637740000
1982-05-01,-12.794260000
1982-06-01,-2.092585000
1982-07-01,-5.270979000
1982-08-01,6.788170000
1982-09-01,-14.765440000
1982-10-01,2.602719000
1982-11-01,-8.957735000
1982-12-01,8.731410000
1983-01-01,4.512825000
1983-02-01,-7.127710000
1983-03-01,-3.374165000
1983-04-01,-4.213578000
1983-05-01,12.204690000
1983-06-01,-7.834336000
1983-07-01,10.279800000
1983-08-01,-7.455956000
1983-09-01,5.125350000
1983-10-01,0.181592500
1983-11-01,13.545700000
1983-12-01,-9.454113000
1984-01-01,8.414919000
1984-02-01,17.169760000
1984-03-01,-14.048700000
1984-04-01,-0.755655900
1984-05-01,10.143720000
1984-06-01,-4.703405000
1984-07-01,-1.627643000
1984-08-01,-1.316929000
1984-09-01,5.429809000
1984-10-01,-3.380498000
1984-11-01,2.408280000
1984-12-01,-21.463390000
1985-01-01,23.163370000
1985-02-01,-11.202850000
1985-03-01,6.198351000
1985-04-01,5.708121000
1985-05-01,-4.701964000
1985-06-01,4.409655000
1985-07-01,3.899864000
1985-08-01,-3.957772000
1985-09-01,-2.101586000
1985-10-01,3.090830000
1985-11-01,1.332574000
1985-12-01,-14.808300000
1986-01-01,38.479750000
1986-02-01,-10.772200000
1986-03-01,-6.135552000
1986-04-01,6.102311000
1986-05-01,-11.979230000
1986-06-01,-3.343601000
1986-07-01,-3.791785000
1986-08-01,2.308860000
1986-09-01,23.791650000
1986-10-01,-15.953060000
1986-11-01,3.596358000
1986-12-01,-2.709059000
1987-01-01,6.132506000
1987-02-01,3.372525000
1987-03-01,9.012563000
1987-04-01,3.453338000
1987-05-01,3.510081000
1987-06-01,-0.043733340
1987-07-01,-3.656818000
1987-08-01,4.284353000
1987-09-01,0.185366000
1987-10-01,15.422620000
1987-11-01,-17.374300000
1987-12-01,22.378290000
1988-01-01,-22.602530000
1988-02-01,2.221115000
1988-03-01,19.836230000
1988-04-01,-17.796770000
1988-05-01,6.142987000
1988-06-01,13.725150000
1988-07-01,-9.102697000
1988-08-01,-2.545740000
1988-09-01,1.357235000
1988-10-01,-1.077002000
1988-11-01,4.673696000
1988-12-01,1.349104000
1989-01-01,0.993396800
1989-02-01,4.722266000
1989-03-01,1.566227000
1989-04-01,7.378170000
1989-05-01,-2.548330000
1989-06-01,-7.195508000
1989-07-01,11.114470000
1989-08-01,-3.039662000
1989-09-01,-2.258608000
1989-10-01,-7.381306000
1989-11-01,27.583470000
1989-12-01,30.312360000
1990-01-01,-24.268540000
1990-02-01,-10.476060000
1990-03-01,2.405764000
1990-04-01,0.244829700
1990-05-01,7.918249000
1990-06-01,-6.808570000
1990-07-01,1.418025000
1990-08-01,5.140378000
1990-09-01,4.639786000
1990-10-01,-4.931156000
1990-11-01,15.325320000
1990-12-01,-20.730680000
1991-01-01,3.258081000
1991-02-01,5.424431000
1991-03-01,-10.650090000
1991-04-01,-1.911914000
1991-05-01,1.827585000
1991-06-01,-6.290771000
1991-07-01,4.618659000
1991-08-01,-1.236799000
1991-09-01,-4.563953000
1991-10-01,4.092102000
1991-11-01,-4.933088000
1991-12-01,6.852115000
1992-01-01,-1.853675000
1992-02-01,36.223880000
1992-03-01,-22.840660000
1992-04-01,0.127770600
1992-05-01,-1.007143000
1992-06-01,6.447344000
1992-07-01,0.666005000
1992-08-01,-3.804416000
1992-09-01,25.023890000
1992-10-01,-13.511200000
1992-11-01,-6.489974000
1992-12-01,-2.409835000
1993-01-01,-2.885322000
1993-02-01,2.582781000
1993-03-01,6.356947000
1993-04-01,4.944807000
1993-05-01,0.259648300
1993-06-01,-2.069859000
1993-07-01,6.923625000
1993-08-01,9.055146000
1993-09-01,-13.749700000
1993-10-01,1.522159000
1993-11-01,3.287098000
1993-12-01,-0.047305990
1994-01-01,-0.386975200
1994-02-01,4.100347000
1994-03-01,1.085455000
1994-04-01,-2.299641000
1994-05-01,19.664170000
1994-06-01,-6.873405000
1994-07-01,4.943463000
1994-08-01,-1.114652000
1994-09-01,2.673635000
1994-10-01,13.029980000
1994-11-01,12.951530000
1994-12-01,-16.728170000
1995-01-01,-2.086396000
1995-02-01,5.854982000
1995-03-01,3.288290000
1995-04-01,0.296204500
1995-05-01,18.140210000
1995-06-01,-15.690680000
1995-07-01,2.163106000
1995-08-01,-2.351322000
1995-09-01,1.038951000
1995-10-01,2.403356000
1995-11-01,-1.671997000
1995-12-01,1.196825000
1996-01-01,3.347959000
1996-02-01,-1.739511000
1996-03-01,-3.735930000
1996-04-01,4.020403000
1996-05-01,5.814724000
1996-06-01,-1.020820000
1996-07-01,-1.550107000
1996-08-01,4.708543000
1996-09-01,-4.297630000
1996-10-01,-3.587054000
1996-11-01,0.922452000
1996-12-01,1.113080000
1997-01-01,2.035868000
1997-02-01,-6.144468000
1997-03-01,5.297977000
1997-04-01,11.692800000
1997-05-01,-13.631710000
1997-06-01,5.884582000
1997-07-01,11.558960000
1997-08-01,-18.495780000
1997-09-01,1.688069000
1997-10-01,4.898778000
1997-11-01,-10.992350000
1997-12-01,1.502812000
1998-01-01,-6.123151000
1998-02-01,7.396956000
1998-03-01,1.843195000
1998-04-01,-5.443576000
1998-05-01,-4.435814000
1998-06-01,-4.881804000
1998-07-01,-0.363201000
1998-08-01,1.674781000
1998-09-01,-4.120912000
1998-10-01,19.176470000
1998-11-01,5.570827000
1998-12-01,-19.408820000
1999-01-01,19.836070000
1999-02-01,-4.058712000
1999-03-01,1.006000000
1999-04-01,1.575874000
1999-05-01,1.673153000
1999-06-01,-3.820808000
1999-07-01,1.505340000
1999-08-01,4.034787000
1999-09-01,7.545177000
1999-10-01,-5.461727000
1999-11-01,5.737196000
1999-12-01,22.546520000
2000-01-01,-30.440400000
2000-02-01,15.618050000
2000-03-01,-1.504629000
2000-04-01,6.165418000
2000-05-01,-11.788010000
2000-06-01,2.679617000
2000-07-01,-2.328107000
2000-08-01,-0.777770000
2000-09-01,7.336809000
2000-10-01,-13.100750000
2000-11-01,4.842059000
2000-12-01,7.237408000
2001-01-01,-9.582063000
2001-02-01,1.107644000
2001-03-01,11.642980000
2001-04-01,-12.687500000
2001-05-01,3.114545000
2001-06-01,6.086009000
2001-07-01,-3.476720000
2001-08-01,-2.184237000
2001-09-01,1.322832000
2001-10-01,-1.635425000
2001-11-01,0.879940200
2001-12-01,-1.186647000
2002-01-01,7.139461000
2002-02-01,-4.254296000
2002-03-01,4.063662000
2002-04-01,7.839641000
2002-05-01,-3.954057000
2002-06-01,1.958806000
2002-07-01,5.145655000
2002-08-01,1.399985000
2002-09-01,-3.875937000
2002-10-01,6.563107000
2002-11-01,-1.377552000
2002-12-01,1.399730000
2003-01-01,4.624746000
2003-02-01,4.122278000
2003-03-01,1.359547000
2003-04-01,-3.838895000
2003-05-01,10.401440000
2003-06-01,-2.581821000
2003-07-01,0.978055700
2003-08-01,-3.078001000
2003-09-01,6.299064000
2003-10-01,-0.145546000
2003-11-01,3.784822000
2003-12-01,5.072084000
2004-01-01,13.634530000
2004-02-01,-1.468205000
2004-03-01,-6.133173000
2004-04-01,3.876612000
2004-05-01,-6.256952000
2004-06-01,11.719900000
2004-07-01,-9.243777000
2004-08-01,6.821375000
2004-09-01,0.090053440
2004-10-01,1.162794000
2004-11-01,5.042230000
2004-12-01,2.359640000
2005-01-01,-0.287498900
2005-02-01,6.639533000
2005-03-01,-1.267665000
2005-04-01,2.100560000
2005-05-01,-1.020086000
2005-06-01,-0.279155100
2005-07-01,-5.439664000
2005-08-01,6.058498000
2005-09-01,-3.083305000
2005-10-01,2.772357000
2005-11-01,7.105856000
2005-12-01,-14.157760000
2006-01-01,16.006540000
2006-02-01,-5.402022000
2006-03-01,-10.743020000
2006-04-01,2.181429000
2006-05-01,14.556520000
2006-06-01,-14.315930000
2006-07-01,15.956820000
2006-08-01,-6.841988000
2006-09-01,0.477981200
2006-10-01,8.829979000
2006-11-01,-7.796533000
2006-12-01,7.527689000
2007-01-01,5.019349000
2007-02-01,-5.785050000
2007-03-01,2.434521000
2007-04-01,10.981990000
2007-05-01,-9.308058000
2007-06-01,8.616771000
2007-07-01,2.412539000
2007-08-01,-8.912017000
2007-09-01,3.629188000
2007-10-01,11.343030000
2007-11-01,-1.267380000
2007-12-01,4.184870000
2008-01-01,-2.192895000
2008-02-01,8.759356000
2008-03-01,-2.260860000
2008-04-01,11.965160000
2008-05-01,-8.417660000
2008-06-01,-0.235193100
2008-07-01,-0.850254700
2008-08-01,2.857855000
2008-09-01,-10.762310000
2008-10-01,-6.726071000
2008-11-01,-9.838219000
2008-12-01,-4.834415000
2009-01-01,-10.776230000
2009-02-01,-13.728970000
2009-03-01,16.022690000
2009-04-01,-0.816188300
2009-05-01,-3.194216000
2009-06-01,21.183690000
2009-07-01,-11.471530000
2009-08-01,13.686120000
2009-09-01,-4.590602000
2009-10-01,5.501801000
2009-11-01,-2.436915000
2009-12-01,2.934689000
2010-01-01,2.364265000
2010-02-01,-2.915476000
2010-03-01,3.731997000
2010-04-01,1.240168000
2010-05-01,1.003078000
2010-06-01,1.622067000
2010-07-01,3.787328000
2010-08-01,-6.525377000
2010-09-01,0.990471100
2010-10-01,12.817440000
2010-11-01,-3.446850000
2010-12-01,8.193429000
2011-01-01,-0.594744600
2011-02-01,7.698801000
2011-03-01,-4.586560000
2011-04-01,1.730880000
2011-05-01,7.470793000
2011-06-01,-3.987822000
2011-07-01,-0.400781500
2011-08-01,3.484868000
2011-09-01,-0.463102500
2011-10-01,-4.288774000
2011-11-01,3.201292000
2011-12-01,-4.109314000
2012-01-01,12.592170000
2012-02-01,-7.750142000
2012-03-01,7.639625000
2012-04-01,-7.399559000
2012-05-01,-0.169931800
2012-06-01,1.940215000
2012-07-01,-2.725671000
2012-08-01,0.108409100
2012-09-01,6.873941000
2012-10-01,-8.520597000
2012-11-01,8.338846000
2012-12-01,-7.877547000
2013-01-01,6.088510000
2013-02-01,0.777742700
2013-03-01,0.036337260
2013-04-01,3.276691000
2013-05-01,-4.264424000
2013-06-01,-2.725738000
2013-07-01,11.012320000
2013-08-01,0.186594600
2013-09-01,-9.092150000
2013-10-01,3.675046000
2013-11-01,2.081044000
2013-12-01,3.687615000
2014-01-01,-5.300608000
2014-02-01,5.754521000
2014-03-01,8.155970000
2014-04-01,-5.320019000
2014-05-01,4.380127000
2014-06-01,-3.839754000
2014-07-01,7.672743000
2014-08-01,-11.896850000
2014-09-01,11.465820000
2014-10-01,-8.710789000
2014-11-01,-4.020802000
2014-12-01,3.743599000
2015-01-01,-12.993450000
2015-02-01,6.607620000
2015-03-01,2.675432000
2015-04-01,-3.470733000
2015-05-01,-2.994815000
2015-06-01,1.196481000
2015-07-01,0.652941500
2015-08-01,0.999506800
2015-09-01,-10.670920000
2015-10-01,3.643524000
2015-11-01,3.589293000
2015-12-01,-4.460481000
2016-01-01,-2.617842000
2016-02-01,1.818138000
2016-03-01,-5.653704000
2016-04-01,11.077660000
2016-05-01,-3.381432000
2016-06-01,3.768281000
2016-07-01,4.618104000
2016-08-01,-1.014564000
2016-09-01,5.461416000
2016-10-01,-1.684152000
2016-11-01,-7.162450000
2016-12-01,2.233950000
2017-01-01,3.063053000
2017-02-01,4.816884000
2017-03-01,-8.845120000
2017-04-01,9.681766000
2017-05-01,0.191489400
2017-06-01,0.483148300
2017-07-01,1.853023000
2017-08-01,-2.709919000
2017-09-01,3.720876000
2017-10-01,2.056602000
2017-11-01,5.838879000
2017-12-01,-5.952713000
2018-01-01,5.371050000
2018-02-01,-3.792476000
2018-03-01,4.625149000
2018-04-01,3.529986000
2018-05-01,-7.035021000
2018-06-01,8.135862000
2018-07-01,-3.751684000
2018-08-01,-7.218935000
2018-09-01,10.412290000
2018-10-01,-6.685555000
2018-11-01,3.505405000
2018-12-01,0.303189300
2019-01-01,-0.654087200
2019-02-01,2.135680000
2019-03-01,-6.776682000
2019-04-01,5.889344000
2019-05-01,-0.959938500
2019-06-01,-6.719587000
2019-07-01,5.479040000
2019-08-01,-1.656645000
2019-09-01,-3.399655000
2019-10-01,-0.808417900
2019-11-01,8.257469000
2019-12-01,-8.377395000
2020-01-01,1.780831000
2020-02-01,-5.307504000
2020-03-01,-2.133152000
2020-04-01,-19.621060000
2020-05-01,5.786727000
2020-06-01,14.845200000
2020-07-01,-7.376364000
2020-08-01,7.324132000
2020-09-01,0.157729900
2020-10-01,4.056287000
2020-11-01,0.651628000
2020-12-01,12.274720000
2021-01-01,5.117305000
2021-02-01,-7.261690000
2021-03-01,13.197670000
2021-04-01,-4.610352000
2021-05-01,9.749721000
2021-06-01,1.443455000
2021-07-01,-0.617347900
2021-08-01,2.833918000
2021-09-01,-1.766971000
2021-10-01,4.626130000
2021-11-01,-1.583346000
2021-12-01,5.463156000
2022-01-01,-5.830991000
2022-02-01,2.327322000
2022-03-01,7.226937000
2022-04-01,-10.277200000
2022-05-01,2.986561000
2022-06-01,10.700640000
2022-07-01,-0.527958000
2022-08-01,-6.030474000
2022-09-01,0.916730900
2022-10-01,-3.265477000
2022-11-01,7.413373000
2022-12-01,-5.106584000
2023-01-01,10.332930000
2023-02-01,-16.442420000
2023-03-01,14.426720000
2023-04-01,-4.356338000
2023-05-01,-6.464060000
2023-06-01,-5.918181000
2023-07-01,2.264636000
2023-08-01,-3.469004000
2023-09-01,2.417109000
2023-10-01,-6.017990000
2023-11-01,4.728947000
2023-12-01,0.002455676
2024-01-01,-6.973287000
2024-02-01,11.309060000
2024-03-01,-9.366380000
2024-04-01,7.792984000
2024-05-01,3.237166000
2024-06-01,-11.118910000
2024-07-01,8.254388000
2024-08-01,2.456055000
2024-09-01,2.302131000
2024-10-01,-6.783209000
2024-11-01,-1.224522000
2024-12-01,-1.767458000
2025-01-01,0.342073700
2025-02-01,2.126832000
2025-03-01,1.597992000
2025-04-01,2.352657000
2025-05-01,-3.958991000
2025-06-01,4.793466000
2025-07-01,-0.220999200
2025-08-01,0.353042500
2025-09-01,-4.666933000
2025-10-01,5.119077000
2025-11-01,-2.944485000
2025-12-01,5.823607000
2026-01-01,-0.347874800
2026-02-01,9.139893000
2026-03-01,-6.401701000
2026-04-01,-2.857155000
2026-05-01,20.553620000
2026-06-01,-3.664602000
