observation_date,XTEXVA01CAM667S
1969-09-01,1194674000.00000000
1969-10-01,1180711000.00000000
1969-11-01,1168174000.00000000
1969-12-01,1270738000.00000000
1970-01-01,1357221000.00000000
1970-02-01,1284630000.00000000
1970-03-01,1253915000.00000000
1970-04-01,1346219000.00000000
1970-05-01,1289973000.00000000
1970-06-01,1326286000.00000000
1970-07-01,1419707000.00000000
1970-08-01,1369952000.00000000
1970-09-01,1373089000.00000000
1970-10-01,1359474000.00000000
1970-11-01,1418056000.00000000
1970-12-01,1323805000.00000000
1971-01-01,1421687000.00000000
1971-02-01,1371048000.00000000
1971-03-01,1499617000.00000000
1971-04-01,1403213000.00000000
1971-05-01,1413102000.00000000
1971-06-01,1457047000.00000000
1971-07-01,1444628000.00000000
1971-08-01,1588162000.00000000
1971-09-01,1513533000.00000000
1971-10-01,1499025000.00000000
1971-11-01,1486050000.00000000
1971-12-01,1567980000.00000000
1972-01-01,1491690000.00000000
1972-02-01,1580852000.00000000
1972-03-01,1561401000.00000000
1972-04-01,1610186000.00000000
1972-05-01,1700100000.00000000
1972-06-01,1733452000.00000000
1972-07-01,1552482000.00000000
1972-08-01,1718093000.00000000
1972-09-01,1694620000.00000000
1972-10-01,1884552000.00000000
1972-11-01,1897085000.00000000
1972-12-01,1877558000.00000000
1973-01-01,1949813000.00000000
1973-02-01,1974350000.00000000
1973-03-01,2023398000.00000000
1973-04-01,2091981000.00000000
1973-05-01,2045003000.00000000
1973-06-01,2054566000.00000000
1973-07-01,2157056000.00000000
1973-08-01,2017717000.00000000
1973-09-01,2094819000.00000000
1973-10-01,2263077000.00000000
1973-11-01,2386835000.00000000
1973-12-01,2313966000.00000000
1974-01-01,2431355000.00000000
1974-02-01,2492916000.00000000
1974-03-01,2705594000.00000000
1974-04-01,2646719000.00000000
1974-05-01,2845143000.00000000
1974-06-01,2624516000.00000000
1974-07-01,2851761000.00000000
1974-08-01,2981859000.00000000
1974-09-01,2937437000.00000000
1974-10-01,2921858000.00000000
1974-11-01,2913759000.00000000
1974-12-01,2838738000.00000000
1975-01-01,2822432000.00000000
1975-02-01,2719130000.00000000
1975-03-01,2608118000.00000000
1975-04-01,2639085000.00000000
1975-05-01,2668316000.00000000
1975-06-01,2750744000.00000000
1975-07-01,2650900000.00000000
1975-08-01,2566264000.00000000
1975-09-01,2796448000.00000000
1975-10-01,2770099000.00000000
1975-11-01,2859041000.00000000
1975-12-01,2926943000.00000000
1976-01-01,3002519000.00000000
1976-02-01,3120715000.00000000
1976-03-01,2978895000.00000000
1976-04-01,3191505000.00000000
1976-05-01,3196188000.00000000
1976-06-01,3369462000.00000000
1976-07-01,3334055000.00000000
1976-08-01,3458943000.00000000
1976-09-01,3407802000.00000000
1976-10-01,3279138000.00000000
1976-11-01,3268374000.00000000
1976-12-01,3348589000.00000000
1977-01-01,3343474000.00000000
1977-02-01,3355730000.00000000
1977-03-01,3586907000.00000000
1977-04-01,3490173000.00000000
1977-05-01,3464761000.00000000
1977-06-01,3519358000.00000000
1977-07-01,3657566000.00000000
1977-08-01,3548099000.00000000
1977-09-01,3340412000.00000000
1977-10-01,3680044000.00000000
1977-11-01,3154941000.00000000
1977-12-01,3871254000.00000000
1978-01-01,3310659000.00000000
1978-02-01,3886299000.00000000
1978-03-01,3464858000.00000000
1978-04-01,4342974000.00000000
1978-05-01,3812573000.00000000
1978-06-01,3788472000.00000000
1978-07-01,3818816000.00000000
1978-08-01,3743410000.00000000
1978-09-01,4186452000.00000000
1978-10-01,3895556000.00000000
1978-11-01,4274977000.00000000
1978-12-01,4156434000.00000000
1979-01-01,4299207000.00000000
1979-02-01,4037557000.00000000
1979-03-01,4489478000.00000000
1979-04-01,4383375000.00000000
1979-05-01,4581986000.00000000
1979-06-01,4366256000.00000000
1979-07-01,4649686000.00000000
1979-08-01,5100514000.00000000
1979-09-01,5164115000.00000000
1979-10-01,4989056000.00000000
1979-11-01,4836661000.00000000
1979-12-01,5191693000.00000000
1980-01-01,5148830000.00000000
1980-02-01,5427655000.00000000
1980-03-01,5469234000.00000000
1980-04-01,5304568000.00000000
1980-05-01,4857509000.00000000
1980-06-01,5370191000.00000000
1980-07-01,5451041000.00000000
1980-08-01,5500080000.00000000
1980-09-01,5366237000.00000000
1980-10-01,5772562000.00000000
1980-11-01,5730226000.00000000
1980-12-01,5533638000.00000000
1981-01-01,5865777000.00000000
1981-02-01,5610278000.00000000
1981-03-01,5645219000.00000000
1981-04-01,5834913000.00000000
1981-05-01,5864955000.00000000
1981-06-01,6103771000.00000000
1981-07-01,5803962000.00000000
1981-08-01,5571406000.00000000
1981-09-01,5710725000.00000000
1981-10-01,5765757000.00000000
1981-11-01,6160746000.00000000
1981-12-01,5893838000.00000000
1982-01-01,5438507000.00000000
1982-02-01,5923178000.00000000
1982-03-01,5869422000.00000000
1982-04-01,5774975000.00000000
1982-05-01,5804074000.00000000
1982-06-01,5680779000.00000000
1982-07-01,5776409000.00000000
1982-08-01,5763872000.00000000
1982-09-01,6137352000.00000000
1982-10-01,5323374000.00000000
1982-11-01,5341402000.00000000
1982-12-01,5707151000.00000000
1983-01-01,5598575000.00000000
1983-02-01,5906802000.00000000
1983-03-01,5721374000.00000000
1983-04-01,6055412000.00000000
1983-05-01,6014775000.00000000
1983-06-01,6101013000.00000000
1983-07-01,6002119000.00000000
1983-08-01,6176228000.00000000
1983-09-01,6186522000.00000000
1983-10-01,6493824000.00000000
1983-11-01,6626167000.00000000
1983-12-01,6730184000.00000000
1984-01-01,6994972000.00000000
1984-02-01,6825900000.00000000
1984-03-01,7086581000.00000000
1984-04-01,7038365000.00000000
1984-05-01,7237329000.00000000
1984-06-01,7231398000.00000000
1984-07-01,7442396000.00000000
1984-08-01,7480971000.00000000
1984-09-01,7488265000.00000000
1984-10-01,7174903000.00000000
1984-11-01,7298967000.00000000
1984-12-01,7267509000.00000000
1985-01-01,7118532000.00000000
1985-02-01,7134200000.00000000
1985-03-01,7548774000.00000000
1985-04-01,7316360000.00000000
1985-05-01,7211947000.00000000
1985-06-01,7292048000.00000000
1985-07-01,6578927000.00000000
1985-08-01,7349054000.00000000
1985-09-01,7583385000.00000000
1985-10-01,7563352000.00000000
1985-11-01,7352654000.00000000
1985-12-01,7316140000.00000000
1986-01-01,7496526000.00000000
1986-02-01,6991170000.00000000
1986-03-01,6733219000.00000000
1986-04-01,7369876000.00000000
1986-05-01,7105516000.00000000
1986-06-01,7015038000.00000000
1986-07-01,7613284000.00000000
1986-08-01,6911529000.00000000
1986-09-01,7357067000.00000000
1986-10-01,7507000000.00000000
1986-11-01,7393951000.00000000
1986-12-01,7358707000.00000000
1987-01-01,7099779000.00000000
1987-02-01,7759962000.00000000
1987-03-01,7705863000.00000000
1987-04-01,7566659000.00000000
1987-05-01,7622179000.00000000
1987-06-01,7497584000.00000000
1987-07-01,8054423000.00000000
1987-08-01,7692466000.00000000
1987-09-01,7971799000.00000000
1987-10-01,8211518000.00000000
1987-11-01,8446692000.00000191
1987-12-01,8733650000.00000000
1988-01-01,8737869000.00000000
1988-02-01,9077437000.00000000
1988-03-01,9337761000.00000000
1988-04-01,9252363000.00000000
1988-05-01,9308525000.00000000
1988-06-01,9861052000.00000000
1988-07-01,9271496000.00000000
1988-08-01,9162790000.00000000
1988-09-01,9428280000.00000000
1988-10-01,9535053000.00000000
1988-11-01,9769396000.00000000
1988-12-01,9810100000.00000000
1989-01-01,10207580000.00000000
1989-02-01,9932657000.00000000
1989-03-01,9450135000.00000000
1989-04-01,9689405000.00000000
1989-05-01,9775899000.00000000
1989-06-01,9356947000.00000000
1989-07-01,9577310000.00000000
1989-08-01,9456850000.00000000
1989-09-01,9791039000.00000000
1989-10-01,9728228000.00000000
1989-11-01,10145210000.00000000
1989-12-01,10038410000.00000000
1990-01-01,10137460000.00000000
1990-02-01,10115490000.00000000
1990-03-01,10567960000.00000000
1990-04-01,10564110000.00000000
1990-05-01,11003070000.00000000
1990-06-01,10570510000.00000000
1990-07-01,11182830000.00000000
1990-08-01,10576630000.00000000
1990-09-01,10728230000.00000000
1990-10-01,11219730000.00000000
1990-11-01,10565090000.00000000
1990-12-01,10442430000.00000000
1991-01-01,10419120000.00000000
1991-02-01,10291140000.00000000
1991-03-01,10058340000.00000000
1991-04-01,10599850000.00000000
1991-05-01,10724410000.00000000
1991-06-01,10496300000.00000000
1991-07-01,11150480000.00000000
1991-08-01,10924280000.00000000
1991-09-01,10497120000.00000000
1991-10-01,10847840000.00000000
1991-11-01,10674210000.00000000
1991-12-01,10716710000.00000000
1992-01-01,10799400000.00000000
1992-02-01,10915720000.00000000
1992-03-01,10914440000.00000000
1992-04-01,11232030000.00000000
1992-05-01,11370760000.00000000
1992-06-01,10994820000.00000000
1992-07-01,11569930000.00000000
1992-08-01,11357010000.00000000
1992-09-01,11372850000.00000000
1992-10-01,11541680000.00000000
1992-11-01,11209040000.00000000
1992-12-01,11374100000.00000000
1993-01-01,11569490000.00000000
1993-02-01,11590140000.00000000
1993-03-01,12051470000.00000000
1993-04-01,12082580000.00000000
1993-05-01,12343840000.00000000
1993-06-01,12317510000.00000000
1993-07-01,12149070000.00000000
1993-08-01,11811140000.00000000
1993-09-01,12203160000.00000000
1993-10-01,12549820000.00000000
1993-11-01,12524710000.00000000
1993-12-01,12113080000.00000000
1994-01-01,12031380000.00000000
1994-02-01,11995350000.00000000
1994-03-01,12880870000.00000000
1994-04-01,12869290000.00000000
1994-05-01,12908770000.00000000
1994-06-01,13949030000.00000000
1994-07-01,14172620000.00000000
1994-08-01,14115990000.00000000
1994-09-01,14383380000.00000000
1994-10-01,14926050000.00000000
1994-11-01,15350900000.00000000
1994-12-01,15545550000.00000000
1995-01-01,15904510000.00000000
1995-02-01,15563770000.00000000
1995-03-01,15127350000.00000000
1995-04-01,15711730000.00000000
1995-05-01,15838220000.00000000
1995-06-01,15978430000.00000000
1995-07-01,14940160000.00000000
1995-08-01,16294290000.00000000
1995-09-01,16370200000.00000000
1995-10-01,16377990000.00000000
1995-11-01,16426570000.00000191
1995-12-01,16603490000.00000000
1996-01-01,16210860000.00000000
1996-02-01,16203340000.00000000
1996-03-01,16111230000.00000000
1996-04-01,16882520000.00000000
1996-05-01,16957909999.99999809
1996-06-01,17093470000.00000000
1996-07-01,17169329999.99999809
1996-08-01,17118649999.99999809
1996-09-01,17406790000.00000000
1996-10-01,16459070000.00000000
1996-11-01,17525030000.00000000
1996-12-01,17118390000.00000191
1997-01-01,18157350000.00000000
1997-02-01,17864100000.00000000
1997-03-01,17783550000.00000000
1997-04-01,17495950000.00000000
1997-05-01,17934940000.00000000
1997-06-01,17474990000.00000000
1997-07-01,18377480000.00000000
1997-08-01,17748990000.00000000
1997-09-01,18077690000.00000000
1997-10-01,17802100000.00000000
1997-11-01,18038060000.00000000
1997-12-01,18449030000.00000000
1998-01-01,17452070000.00000000
1998-02-01,18126590000.00000000
1998-03-01,18038020000.00000000
1998-04-01,18424710000.00000000
1998-05-01,18076000000.00000000
1998-06-01,17386240000.00000000
1998-07-01,17193430000.00000000
1998-08-01,17446520000.00000000
1998-09-01,17972660000.00000000
1998-10-01,18130870000.00000000
1998-11-01,18111620000.00000000
1998-12-01,18281870000.00000000
1999-01-01,18736570000.00000000
1999-02-01,19111600000.00000000
1999-03-01,18666610000.00000000
1999-04-01,18994310000.00000000
1999-05-01,19387960000.00000000
1999-06-01,19818380000.00000000
1999-07-01,20105740000.00000000
1999-08-01,20405930000.00000000
1999-09-01,20434540000.00000000
1999-10-01,20744120000.00000000
1999-11-01,21438810000.00000000
1999-12-01,21498870000.00000000
2000-01-01,22724080000.00000000
2000-02-01,22204780000.00000000
2000-03-01,22934500000.00000000
2000-04-01,22471220000.00000000
2000-05-01,23066730000.00000000
2000-06-01,23844100000.00000000
2000-07-01,23396430000.00000000
2000-08-01,23216160000.00000000
2000-09-01,23501700000.00000000
2000-10-01,23691030000.00000000
2000-11-01,23065430000.00000000
2000-12-01,24055930000.00000000
2001-01-01,25265390000.00000000
2001-02-01,22837010000.00000000
2001-03-01,22767530000.00000000
2001-04-01,22739440000.00000000
2001-05-01,22688850000.00000000
2001-06-01,22241770000.00000000
2001-07-01,21472430000.00000000
2001-08-01,20880030000.00000000
2001-09-01,20106720000.00000000
2001-10-01,19866820000.00000000
2001-11-01,20560940000.00000000
2001-12-01,19769320000.00000000
2002-01-01,19839260000.00000000
2002-02-01,20552070000.00000000
2002-03-01,20280860000.00000000
2002-04-01,20974770000.00000000
2002-05-01,21437360000.00000000
2002-06-01,20880280000.00000000
2002-07-01,21346790000.00000000
2002-08-01,21368920000.00000000
2002-09-01,21494950000.00000000
2002-10-01,21622770000.00000000
2002-11-01,21505270000.00000000
2002-12-01,21204540000.00000000
2003-01-01,21724120000.00000000
2003-02-01,21896080000.00000000
2003-03-01,23202750000.00000000
2003-04-01,21866520000.00000000
2003-05-01,22479290000.00000000
2003-06-01,22247940000.00000000
2003-07-01,22681290000.00000000
2003-08-01,21760050000.00000000
2003-09-01,23515300000.00000000
2003-10-01,23505780000.00000000
2003-11-01,23688440000.00000000
2003-12-01,23984220000.00000000
2004-01-01,23636140000.00000000
2004-02-01,24770890000.00000000
2004-03-01,25487800000.00000000
2004-04-01,25849790000.00000000
2004-05-01,25886020000.00000000
2004-06-01,27425540000.00000000
2004-07-01,27150030000.00000000
2004-08-01,27207310000.00000000
2004-09-01,26469800000.00000000
2004-10-01,27251480000.00000000
2004-11-01,28231450000.00000000
2004-12-01,27812720000.00000000
2005-01-01,28078570000.00000000
2005-02-01,28155100000.00000000
2005-03-01,28222470000.00000000
2005-04-01,28345420000.00000000
2005-05-01,28693870000.00000000
2005-06-01,28550030000.00000000
2005-07-01,28863660000.00000000
2005-08-01,30511230000.00000000
2005-09-01,32172460000.00000000
2005-10-01,33350960000.00000000
2005-11-01,32027160000.00000381
2005-12-01,33694390000.00000000
2006-01-01,32871100000.00000000
2006-02-01,31815940000.00000000
2006-03-01,31396190000.00000000
2006-04-01,31482510000.00000000
2006-05-01,32564640000.00000000
2006-06-01,32837750000.00000000
2006-07-01,32298730000.00000000
2006-08-01,32710000000.00000000
2006-09-01,32658470000.00000000
2006-10-01,31626140000.00000000
2006-11-01,32380750000.00000000
2006-12-01,33599610000.00000000
2007-01-01,32905980000.00000000
2007-02-01,32539420000.00000000
2007-03-01,33946950000.00000000
2007-04-01,34764180000.00000000
2007-05-01,35247230000.00000000
2007-06-01,36058600000.00000000
2007-07-01,35351380000.00000000
2007-08-01,34949520000.00000000
2007-09-01,35177650000.00000000
2007-10-01,36276340000.00000000
2007-11-01,37588520000.00000000
2007-12-01,35299880000.00000000
2008-01-01,36369990000.00000000
2008-02-01,38280010000.00000000
2008-03-01,38753750000.00000000
2008-04-01,39746150000.00000000
2008-05-01,41676320000.00000000
2008-06-01,41507080000.00000000
2008-07-01,44290740000.00000000
2008-08-01,39963960000.00000000
2008-09-01,39519620000.00000000
2008-10-01,36137330000.00000000
2008-11-01,31880390000.00000000
2008-12-01,28200390000.00000000
2009-01-01,24813810000.00000000
2009-02-01,25487040000.00000000
2009-03-01,24421260000.00000000
2009-04-01,24243220000.00000000
2009-05-01,23919300000.00000000
2009-06-01,25297810000.00000000
2009-07-01,27696510000.00000000
2009-08-01,26622070000.00000000
2009-09-01,27146410000.00000000
2009-10-01,28346980000.00000000
2009-11-01,28578470000.00000000
2009-12-01,29836000000.00000000
2010-01-01,30288160000.00000000
2010-02-01,30506930000.00000000
2010-03-01,31858270000.00000000
2010-04-01,32172510000.00000381
2010-05-01,32501210000.00000000
2010-06-01,32035340000.00000000
2010-07-01,31239980000.00000000
2010-08-01,32153420000.00000000
2010-09-01,31797710000.00000000
2010-10-01,32708970000.00000000
2010-11-01,33401540000.00000000
2010-12-01,36687760000.00000000
2011-01-01,36419120000.00000000
2011-02-01,35124520000.00000000
2011-03-01,36981530000.00000000
2011-04-01,36888020000.00000000
2011-05-01,37270830000.00000000
2011-06-01,36632420000.00000000
2011-07-01,38730630000.00000000
2011-08-01,39082480000.00000000
2011-09-01,39258320000.00000000
2011-10-01,37239700000.00000000
2011-11-01,38411380000.00000000
2011-12-01,39478130000.00000000
2012-01-01,38392160000.00000000
2012-02-01,38913440000.00000000
2012-03-01,38536140000.00000000
2012-04-01,39144530000.00000000
2012-05-01,37635020000.00000000
2012-06-01,36683010000.00000000
2012-07-01,37310940000.00000000
2012-08-01,37405600000.00000000
2012-09-01,37413060000.00000000
2012-10-01,38178640000.00000000
2012-11-01,38175230000.00000000
2012-12-01,37773420000.00000000
2013-01-01,38998260000.00000000
2013-02-01,38722670000.00000000
2013-03-01,38053390000.00000000
2013-04-01,38584720000.00000000
2013-05-01,38776460000.00000000
2013-06-01,36938310000.00000000
2013-07-01,36874250000.00000000
2013-08-01,37645320000.00000000
2013-09-01,38447630000.00000000
2013-10-01,38864010000.00000000
2013-11-01,38609810000.00000000
2013-12-01,37702170000.00000000
2014-01-01,36875980000.00000000
2014-02-01,38097810000.00000000
2014-03-01,39287980000.00000000
2014-04-01,39579480000.00000000
2014-05-01,41422730000.00000000
2014-06-01,40971900000.00000000
2014-07-01,41602730000.00000000
2014-08-01,40419720000.00000000
2014-09-01,40977140000.00000000
2014-10-01,40290120000.00000000
2014-11-01,38504010000.00000000
2014-12-01,38965770000.00000000
2015-01-01,35779510000.00000000
2015-02-01,34406070000.00000000
2015-03-01,34287060000.00000000
2015-04-01,34316870000.00000000
2015-05-01,34106100000.00000000
2015-06-01,36110790000.00000000
2015-07-01,35466220000.00000000
2015-08-01,34607940000.00000000
2015-09-01,33692390000.00000381
2015-10-01,32729980000.00000000
2015-11-01,32397540000.00000000
2015-12-01,32462170000.00000000
2016-01-01,31959630000.00000000
2016-02-01,31652520000.00000000
2016-03-01,30954540000.00000000
2016-04-01,31892120000.00000000
2016-05-01,31017840000.00000000
2016-06-01,31793360000.00000000
2016-07-01,32457930000.00000000
2016-08-01,33708250000.00000000
2016-09-01,33369050000.00000000
2016-10-01,33062250000.00000000
2016-11-01,34445820000.00000000
2016-12-01,33574780000.00000000
2017-01-01,34846900000.00000000
2017-02-01,35296400000.00000000
2017-03-01,34754420000.00000000
2017-04-01,35106190000.00000000
2017-05-01,35162250000.00000000
2017-06-01,34359490000.00000000
2017-07-01,34228130000.00000000
2017-08-01,34193680000.00000000
2017-09-01,35006450000.00000000
2017-10-01,34998640000.00000000
2017-11-01,36229190000.00000000
2017-12-01,36516750000.00000000
2018-01-01,36523480000.00000000
2018-02-01,36910820000.00000000
2018-03-01,37139210000.00000000
2018-04-01,38005830000.00000000
2018-05-01,37859440000.00000000
2018-06-01,39100030000.00000000
2018-07-01,39018510000.00000000
2018-08-01,38409110000.00000000
2018-09-01,38144120000.00000000
2018-10-01,38134000000.00000000
2018-11-01,36694750000.00000000
2018-12-01,34874440000.00000000
2019-01-01,34803770000.00000000
2019-02-01,35210540000.00000000
2019-03-01,37295170000.00000000
2019-04-01,37657600000.00000000
2019-05-01,39230100000.00000000
2019-06-01,37848400000.00000000
2019-07-01,38163160000.00000000
2019-08-01,37629650000.00000000
2019-09-01,37215920000.00000000
2019-10-01,36996370000.00000000
2019-11-01,36463310000.00000000
2019-12-01,37660310000.00000000
2020-01-01,36752330000.00000000
2020-02-01,36742850000.00000000
2020-03-01,32635870000.00000000
2020-04-01,23346330000.00000000
2020-05-01,24129160000.00000000
2020-06-01,29170240000.00000000
2020-07-01,32480800000.00000381
2020-08-01,33807020000.00000000
2020-09-01,34780280000.00000000
2020-10-01,34967920000.00000000
2020-11-01,35594480000.00000000
2020-12-01,36498500000.00000000
2021-01-01,39879200000.00000000
2021-02-01,39489020000.00000000
2021-03-01,39741480000.00000000
2021-04-01,39374450000.00000000
2021-05-01,40371900000.00000000
2021-06-01,43550110000.00000000
2021-07-01,41927760000.00000000
2021-08-01,42735870000.00000000
2021-09-01,41152230000.00000000
2021-10-01,43866630000.00000000
2021-11-01,46499830000.00000000
2021-12-01,45349160000.00000000
2022-01-01,45935660000.00000000
2022-02-01,47381520000.00000000
2022-03-01,50228750000.00000000
2022-04-01,51857430000.00000000
2022-05-01,55654300000.00000000
2022-06-01,54031580000.00000000
2022-07-01,52555720000.00000000
2022-08-01,51337360000.00000000
2022-09-01,49454400000.00000000
2022-10-01,48036160000.00000000
2022-11-01,47843040000.00000000
2022-12-01,47839720000.00000000
2023-01-01,49291340000.00000000
2023-02-01,47130410000.00000000
2023-03-01,46772470000.00000000
2023-04-01,47970740000.00000000
2023-05-01,47034150000.00000000
2023-06-01,45343640000.00000000
2023-07-01,46543800000.00000000
2023-08-01,47971410000.00000000
2023-09-01,47946640000.00000000
2023-10-01,47881580000.00000000
2023-11-01,48090520000.00000000
2023-12-01,47050610000.00000000
2024-01-01,45483970000.00000000
2024-02-01,47625190000.00000000
2024-03-01,46181630000.00000000
2024-04-01,47629360000.00000000
2024-05-01,46323240000.00000000
2024-06-01,48720680000.00000000
2024-07-01,48502050000.00000000
2024-08-01,47221730000.00000000
2024-09-01,48232920000.00000000
2024-10-01,47550480000.00000000
2024-11-01,47579560000.00000000
2024-12-01,48815460000.00000000
2025-01-01,51787890000.00000000
2025-02-01,49094290000.00000000
2025-03-01,48307240000.00000000
2025-04-01,44000070000.00000000
2025-05-01,44250190000.00000000
2025-06-01,44266690000.00000000
2025-07-01,45446200000.00000000
2025-08-01,43863750000.00000000
2025-09-01,45921490000.00000000
2025-10-01,46308960000.00000000
2025-11-01,45628140000.00000000
2025-12-01,47378550000.00000000
2026-01-01,44659100000.00000000
2026-02-01,48124320000.00000000
2026-03-01,50298560000.00000000
2026-04-01,53042980000.00000000
2026-05-01,54534660000.00000000
2026-06-01,54772690000.00000000
