observation_date,XTIMVA01CHM657S
1984-09-01,-6.838304000
1984-10-01,4.649474000
1984-11-01,-1.020991000
1984-12-01,-3.954796000
1985-01-01,-0.904123200
1985-02-01,-3.346645000
1985-03-01,3.922930000
1985-04-01,8.584311000
1985-05-01,-2.873925000
1985-06-01,5.400114000
1985-07-01,4.739974000
1985-08-01,-1.566383000
1985-09-01,3.792618000
1985-10-01,6.246987000
1985-11-01,-1.934296000
1985-12-01,9.029931000
1986-01-01,2.497988000
1986-02-01,1.037956000
1986-03-01,2.087022000
1986-04-01,2.182331000
1986-05-01,-0.633254500
1986-06-01,2.448868000
1986-07-01,3.234574000
1986-08-01,5.711550000
1986-09-01,2.193646000
1986-10-01,-4.318804000
1986-11-01,-0.231795200
1986-12-01,-2.070671000
1987-01-01,4.342401000
1987-02-01,8.792173000
1987-03-01,0.050633620
1987-04-01,4.413764000
1987-05-01,3.549934000
1987-06-01,-7.493009000
1987-07-01,0.835467600
1987-08-01,2.151015000
1987-09-01,3.163458000
1987-10-01,7.118855000
1987-11-01,2.968321000
1987-12-01,4.675774000
1988-01-01,-9.313454000
1988-02-01,5.589485000
1988-03-01,3.312593000
1988-04-01,-2.548462000
1988-05-01,2.759619000
1988-06-01,-2.861512000
1988-07-01,-2.739647000
1988-08-01,-3.251338000
1988-09-01,0.805535900
1988-10-01,5.402174000
1988-11-01,2.746404000
1988-12-01,6.256074000
1989-01-01,-6.382718000
1989-02-01,-0.636086800
1989-03-01,-1.856335000
1989-04-01,4.809440000
1989-05-01,-8.131175000
1989-06-01,8.155500000
1989-07-01,-1.169637000
1989-08-01,-1.503042000
1989-09-01,1.251435000
1989-10-01,4.997107000
1989-11-01,0.107903500
1989-12-01,6.898920000
1990-01-01,-4.330772000
1990-02-01,1.254260000
1990-03-01,-3.672904000
1990-04-01,1.735336000
1990-05-01,5.988794000
1990-06-01,-5.088172000
1990-07-01,5.836049000
1990-08-01,1.556600000
1990-09-01,2.151511000
1990-10-01,0.965054400
1990-11-01,0.424606900
1990-12-01,-3.204062000
1991-01-01,4.791631000
1991-02-01,-1.293842000
1991-03-01,-4.833093000
1991-04-01,-7.354254000
1991-05-01,-4.624017000
1991-06-01,4.196502000
1991-07-01,-3.905108000
1991-08-01,-1.704024000
1991-09-01,5.749289000
1991-10-01,-0.669875900
1991-11-01,3.488921000
1991-12-01,1.976924000
1992-01-01,-3.276681000
1992-02-01,3.790312000
1992-03-01,-6.598102000
1992-04-01,0.501560200
1992-05-01,2.238801000
1992-06-01,-1.402915000
1992-07-01,5.401722000
1992-08-01,3.271572000
1992-09-01,2.426760000
1992-10-01,-5.916337000
1992-11-01,-7.469763000
1992-12-01,-2.676207000
1993-01-01,-5.013894000
1993-02-01,2.768199000
1993-03-01,-3.285129000
1993-04-01,8.484012000
1993-05-01,-4.406029000
1993-06-01,5.392189000
1993-07-01,-5.919662000
1993-08-01,0.294153700
1993-09-01,8.466070000
1993-10-01,-3.313334000
1993-11-01,-4.579734000
1993-12-01,8.721317000
1994-01-01,-6.057371000
1994-02-01,-0.653699200
1994-03-01,9.744260000
1994-04-01,-6.626297000
1994-05-01,7.403443000
1994-06-01,4.783835000
1994-07-01,-0.149287200
1994-08-01,2.631491000
1994-09-01,4.634163000
1994-10-01,-0.392466300
1994-11-01,-0.511594300
1994-12-01,7.467839000
1995-01-01,-9.791092000
1995-02-01,8.542947000
1995-03-01,7.780487000
1995-04-01,0.799358400
1995-05-01,2.162493000
1995-06-01,-2.789715000
1995-07-01,-0.057304610
1995-08-01,-3.181223000
1995-09-01,1.550422000
1995-10-01,4.439421000
1995-11-01,-0.916824300
1995-12-01,1.676052000
1996-01-01,-1.696751000
1996-02-01,-5.219923000
1996-03-01,2.289538000
1996-04-01,-3.063767000
1996-05-01,-2.554531000
1996-06-01,-0.067194640
1996-07-01,3.963246000
1996-08-01,-5.139878000
1996-09-01,5.997567000
1996-10-01,-2.893880000
1996-11-01,-1.882556000
1996-12-01,-3.901775000
1997-01-01,8.152622000
1997-02-01,-7.116284000
1997-03-01,-2.749571000
1997-04-01,6.306986000
1997-05-01,-7.603816000
1997-06-01,6.396859000
1997-07-01,-0.401698700
1997-08-01,-0.089879740
1997-09-01,0.071397680
1997-10-01,2.683917000
1997-11-01,1.914879000
1997-12-01,-4.021175000
1998-01-01,1.927260000
1998-02-01,-1.642682000
1998-03-01,-2.343081000
1998-04-01,5.082291000
1998-05-01,-1.130698000
1998-06-01,-1.548862000
1998-07-01,-2.279248000
1998-08-01,3.322885000
1998-09-01,6.762064000
1998-10-01,1.832843000
1998-11-01,5.587266000
1998-12-01,-5.842217000
1999-01-01,-4.612794000
1999-02-01,1.741222000
1999-03-01,3.927958000
1999-04-01,-12.419660000
1999-05-01,6.374335000
1999-06-01,1.581426000
1999-07-01,-1.788936000
1999-08-01,7.341402000
1999-09-01,-1.244630000
1999-10-01,2.055642000
1999-11-01,-5.108643000
1999-12-01,6.576797000
2000-01-01,-2.430431000
2000-02-01,-3.435969000
2000-03-01,-2.915605000
2000-04-01,0.183418000
2000-05-01,7.377386000
2000-06-01,-6.445213000
2000-07-01,7.324403000
2000-08-01,-0.055401560
2000-09-01,-6.343682000
2000-10-01,4.118273000
2000-11-01,1.835310000
2000-12-01,4.818849000
2001-01-01,0.729534900
2001-02-01,-2.083539000
2001-03-01,-3.635741000
2001-04-01,2.888159000
2001-05-01,-4.361114000
2001-06-01,-4.451060000
2001-07-01,4.320508000
2001-08-01,1.739700000
2001-09-01,-0.314181700
2001-10-01,1.762718000
2001-11-01,-6.843679000
2001-12-01,-3.233694000
2002-01-01,9.617553000
2002-02-01,1.015560000
2002-03-01,0.399675000
2002-04-01,1.679820000
2002-05-01,-1.095620000
2002-06-01,10.092190000
2002-07-01,1.625983000
2002-08-01,-7.631427000
2002-09-01,2.542188000
2002-10-01,0.804679900
2002-11-01,-0.277837800
2002-12-01,-2.068236000
2003-01-01,19.645690000
2003-02-01,-5.588115000
2003-03-01,-0.907354500
2003-04-01,-1.224689000
2003-05-01,2.854688000
2003-06-01,-2.052450000
2003-07-01,5.543324000
2003-08-01,-8.503994000
2003-09-01,4.877931000
2003-10-01,5.051283000
2003-11-01,3.686162000
2003-12-01,2.835719000
2004-01-01,0.994795200
2004-02-01,0.539034800
2004-03-01,-2.054587000
2004-04-01,1.544770000
2004-05-01,-3.628152000
2004-06-01,9.081763000
2004-07-01,-1.859053000
2004-08-01,2.602003000
2004-09-01,0.481054100
2004-10-01,1.364858000
2004-11-01,2.838600000
2004-12-01,3.776042000
2005-01-01,-1.447976000
2005-02-01,2.623137000
2005-03-01,-0.289357400
2005-04-01,1.605301000
2005-05-01,-6.721816000
2005-06-01,-1.295901000
2005-07-01,0.728830500
2005-08-01,4.899589000
2005-09-01,-0.265531000
2005-10-01,-1.639738000
2005-11-01,1.978175000
2005-12-01,1.323062000
2006-01-01,3.050734000
2006-02-01,-3.723050000
2006-03-01,-0.573722100
2006-04-01,4.790459000
2006-05-01,6.249141000
2006-06-01,-1.472255000
2006-07-01,-0.661537900
2006-08-01,2.704337000
2006-09-01,-3.634628000
2006-10-01,4.829315000
2006-11-01,3.768001000
2006-12-01,4.806417000
2007-01-01,-4.325975000
2007-02-01,-1.419351000
2007-03-01,4.503763000
2007-04-01,0.626327200
2007-05-01,2.662191000
2007-06-01,-0.667522700
2007-07-01,3.741879000
2007-08-01,-2.763232000
2007-09-01,3.038389000
2007-10-01,3.085946000
2007-11-01,3.754903000
2007-12-01,-2.338152000
2008-01-01,3.987861000
2008-02-01,1.575861000
2008-03-01,5.238136000
2008-04-01,4.167228000
2008-05-01,-4.024745000
2008-06-01,2.908788000
2008-07-01,0.432537200
2008-08-01,-5.674187000
2008-09-01,-3.591578000
2008-10-01,-7.879060000
2008-11-01,-5.694581000
2008-12-01,-1.141920000
2009-01-01,-2.854746000
2009-02-01,1.748922000
2009-03-01,-2.627984000
2009-04-01,-4.281983000
2009-05-01,3.185095000
2009-06-01,2.755258000
2009-07-01,2.676462000
2009-08-01,0.379590200
2009-09-01,4.873654000
2009-10-01,0.695715300
2009-11-01,4.849850000
2009-12-01,-4.272366000
2010-01-01,-0.248992700
2010-02-01,1.480456000
2010-03-01,1.292688000
2010-04-01,-5.646044000
2010-05-01,10.441900000
2010-06-01,-4.891093000
2010-07-01,-0.710640400
2010-08-01,14.778600000
2010-09-01,-5.417075000
2010-10-01,5.462621000
2010-11-01,-0.423240700
2010-12-01,1.191208000
2011-01-01,1.931683000
2011-02-01,-0.057395330
2011-03-01,4.985315000
2011-04-01,4.175738000
2011-05-01,3.470175000
2011-06-01,-7.769012000
2011-07-01,6.854462000
2011-08-01,5.876671000
2011-09-01,-8.493476000
2011-10-01,-1.173606000
2011-11-01,-6.407391000
2011-12-01,1.177487000
2012-01-01,5.250053000
2012-02-01,-5.162580000
2012-03-01,0.803954700
2012-04-01,1.301664000
2012-05-01,-2.680667000
2012-06-01,-1.297668000
2012-07-01,-2.937086000
2012-08-01,4.896785000
2012-09-01,6.558873000
2012-10-01,-6.505745000
2012-11-01,1.437151000
2012-12-01,0.209748300
2013-01-01,1.601161000
2013-02-01,-2.390370000
2013-03-01,1.227698000
2013-04-01,-2.312997000
2013-05-01,-0.721311500
2013-06-01,1.326603000
2013-07-01,1.881830000
2013-08-01,-1.571744000
2013-09-01,2.261461000
2013-10-01,1.189878000
2013-11-01,5.083285000
2013-12-01,0.295117900
2014-01-01,-3.158036000
2014-02-01,1.116762000
2014-03-01,-2.106066000
2014-04-01,1.622715000
2014-05-01,-0.785084900
2014-06-01,4.872919000
2014-07-01,-5.339763000
2014-08-01,6.908529000
2014-09-01,-9.092860000
2014-10-01,0.087514280
2014-11-01,-6.009993000
2014-12-01,1.220679000
2015-01-01,-2.379078000
2015-02-01,3.995373000
2015-03-01,-5.669132000
2015-04-01,-3.168025000
2015-05-01,-2.487279000
2015-06-01,8.514728000
2015-07-01,-2.815850000
2015-08-01,-3.662050000
2015-09-01,0.933393300
2015-10-01,3.833557000
2015-11-01,0.130874800
2015-12-01,-3.726982000
2016-01-01,-0.140913700
2016-02-01,-1.293040000
2016-03-01,6.900213000
2016-04-01,6.527763000
2016-05-01,-9.085721000
2016-06-01,1.628807000
2016-07-01,6.460124000
2016-08-01,-4.841186000
2016-09-01,-0.833000400
2016-10-01,4.779486000
2016-11-01,-6.631414000
2016-12-01,1.299090000
2017-01-01,-2.399972000
2017-02-01,2.854868000
2017-03-01,-1.253870000
2017-04-01,7.121171000
2017-05-01,3.612997000
2017-06-01,-1.166294000
2017-07-01,1.030409000
2017-08-01,3.258255000
2017-09-01,0.470155500
2017-10-01,1.447582000
2017-11-01,0.843351700
2017-12-01,-2.263328000
2018-01-01,7.864656000
2018-02-01,-3.262686000
2018-03-01,6.576751000
2018-04-01,-6.527401000
2018-05-01,-1.113171000
2018-06-01,6.175550000
2018-07-01,-3.806326000
2018-08-01,-3.236502000
2018-09-01,0.442722200
2018-10-01,0.127975200
2018-11-01,-4.368788000
2018-12-01,3.953782000
2019-01-01,2.118779000
2019-02-01,1.922429000
2019-03-01,-3.688894000
2019-04-01,1.510884000
2019-05-01,2.120001000
2019-06-01,-1.313555000
2019-07-01,2.051015000
2019-08-01,0.937040900
2019-09-01,-1.658876000
2019-10-01,-0.627851100
2019-11-01,-4.351815000
2019-12-01,0.582717100
2020-01-01,0.300743800
2020-02-01,0.118823800
2020-03-01,-1.526305000
2020-04-01,-22.876590000
2020-05-01,11.652610000
2020-06-01,6.791744000
2020-07-01,8.890889000
2020-08-01,3.408374000
2020-09-01,-0.662793300
2020-10-01,-0.514554300
2020-11-01,4.170105000
2020-12-01,-4.062605000
2021-01-01,3.671314000
2021-02-01,-1.414964000
2021-03-01,1.919209000
2021-04-01,2.795157000
2021-05-01,0.977400100
2021-06-01,-1.291615000
2021-07-01,1.521352000
2021-08-01,3.637386000
2021-09-01,-2.617719000
2021-10-01,0.322488600
2021-11-01,5.401742000
2021-12-01,2.243488000
2022-01-01,10.452220000
2022-02-01,-9.342162000
2022-03-01,4.947686000
2022-04-01,-7.365843000
2022-05-01,9.289863000
2022-06-01,-3.715635000
2022-07-01,0.647103300
2022-08-01,0.973056000
2022-09-01,-1.115047000
2022-10-01,-5.110947000
2022-11-01,5.258757000
2022-12-01,2.573897000
2023-01-01,3.070079000
2023-02-01,-2.067401000
2023-03-01,-2.118086000
2023-04-01,0.123494000
2023-05-01,-5.125427000
2023-06-01,8.099749000
2023-07-01,-2.306206000
2023-08-01,2.561693000
2023-09-01,-1.885658000
2023-10-01,-5.893793000
2023-11-01,8.451920000
2023-12-01,4.356387000
2024-01-01,-4.917109000
2024-02-01,-0.056841620
2024-03-01,-1.706467000
2024-04-01,0.981447000
2024-05-01,-4.058218000
2024-06-01,3.850996000
2024-07-01,-1.496618000
2024-08-01,2.819642000
2024-09-01,0.538072500
2024-10-01,0.267539700
2024-11-01,-5.552317000
2024-12-01,7.131235000
2025-01-01,-5.928329000
2025-02-01,10.888350000
2025-03-01,12.231910000
2025-04-01,-9.829799000
2025-05-01,2.408390000
2025-06-01,-4.117646000
2025-07-01,0.396502200
2025-08-01,-1.522962000
2025-09-01,10.534110000
2025-10-01,0.080524320
2025-11-01,0.323269200
2025-12-01,-1.750100000
2026-01-01,1.624912000
2026-02-01,-6.810734000
2026-03-01,7.425007000
2026-04-01,-1.990452000
2026-05-01,4.566174000
2026-06-01,1.449966000
