date,oil,copper,gold,etf,basket
2000-12-14 05:00:00+00:00,27.899999618530273,0.8889999985694885,269.0,,
2000-12-15 05:00:00+00:00,28.850000381469727,0.8725000023841858,270.3999938964844,,
2000-12-18 05:00:00+00:00,29.649999618530273,0.8744999766349792,269.70001220703125,,
2000-12-19 05:00:00+00:00,28.799999237060547,0.8740000128746033,269.70001220703125,,
2000-12-20 05:00:00+00:00,25.670000076293945,0.8629999756813049,272.5,,
2000-12-21 05:00:00+00:00,26.049999237060547,0.8560000061988831,273.70001220703125,,
2000-12-22 05:00:00+00:00,26.18000030517578,0.8600000143051147,273.70001220703125,,
2000-12-26 05:00:00+00:00,26.649999618530273,0.8634999990463257,274.1000061035156,,
2000-12-27 05:00:00+00:00,26.450000762939453,0.8475000262260437,275.20001220703125,,
2000-12-28 05:00:00+00:00,25.850000381469727,0.8525000214576721,271.70001220703125,,
2000-12-29 05:00:00+00:00,26.799999237060547,0.8464999794960022,272.0,,
2001-01-02 05:00:00+00:00,27.200000762939453,0.8180000185966492,268.3999938964844,,
2001-01-03 05:00:00+00:00,27.950000762939453,0.8234999775886536,268.0,,
2001-01-04 05:00:00+00:00,28.200000762939453,0.8149999976158142,267.29998779296875,,
2001-01-05 05:00:00+00:00,28.0,0.8320000171661377,268.0,,
2001-01-08 05:00:00+00:00,27.350000381469727,0.8330000042915344,268.0,,
2001-01-09 05:00:00+00:00,27.719999313354492,0.8299999833106995,267.5,,
2001-01-10 05:00:00+00:00,29.5,0.8309999704360962,264.70001220703125,,
2001-01-11 05:00:00+00:00,29.5,0.8324999809265137,264.0,,
2001-01-12 05:00:00+00:00,30.049999237060547,0.8445000052452087,263.8999938964844,,
2001-01-16 05:00:00+00:00,30.350000381469727,0.824999988079071,263.29998779296875,,
2001-01-17 05:00:00+00:00,29.649999618530273,0.8314999938011169,263.20001220703125,,
2001-01-18 05:00:00+00:00,30.450000762939453,0.8669999837875366,264.20001220703125,,
2001-01-19 05:00:00+00:00,32.099998474121094,0.8529999852180481,264.29998779296875,,
2001-01-22 05:00:00+00:00,32.0,0.8495000004768372,266.3999938964844,,
2001-01-23 05:00:00+00:00,29.56999969482422,0.8510000109672546,266.1000061035156,,
2001-01-24 05:00:00+00:00,29.049999237060547,0.8399999737739563,264.29998779296875,,
2001-01-25 05:00:00+00:00,29.360000610351562,0.8389999866485596,264.5,,
2001-01-26 05:00:00+00:00,29.780000686645508,0.8389999866485596,262.79998779296875,,
2001-01-29 05:00:00+00:00,29.059999465942383,0.8335000276565552,262.79998779296875,,
2001-01-30 05:00:00+00:00,29.059999465942383,0.840499997138977,265.5,,
2001-01-31 05:00:00+00:00,28.700000762939453,0.8485000133514404,265.6000061035156,,
2001-02-01 05:00:00+00:00,29.799999237060547,0.8500000238418579,268.5,,
2001-02-02 05:00:00+00:00,31.25,0.843999981880188,267.1000061035156,,
2001-02-05 05:00:00+00:00,30.5,0.8295000195503235,265.20001220703125,,
2001-02-06 05:00:00+00:00,30.350000381469727,0.8309999704360962,263.29998779296875,,
2001-02-07 05:00:00+00:00,31.200000762939453,0.8295000195503235,262.79998779296875,,
2001-02-08 05:00:00+00:00,31.559999465942383,0.8295000195503235,260.1000061035156,,
2001-02-09 05:00:00+00:00,31.049999237060547,0.8199999928474426,259.8999938964844,,
2001-02-12 05:00:00+00:00,30.549999237060547,0.8174999952316284,260.70001220703125,,
2001-02-13 05:00:00+00:00,30.34000015258789,0.8245000243186951,260.29998779296875,,
2001-02-14 05:00:00+00:00,29.75,0.8215000033378601,259.3999938964844,,
2001-02-15 05:00:00+00:00,28.799999237060547,0.8270000219345093,255.10000610351562,,
2001-02-16 05:00:00+00:00,29.15999984741211,0.824999988079071,258.20001220703125,,
2001-02-20 05:00:00+00:00,28.579999923706055,0.8190000057220459,256.1000061035156,,
2001-02-21 05:00:00+00:00,28.549999237060547,0.8009999990463257,258.20001220703125,,
2001-02-22 05:00:00+00:00,28.81999969482422,0.8009999990463257,258.5,,
2001-02-23 05:00:00+00:00,29.0,0.7954999804496765,260.8999938964844,,
2001-02-26 05:00:00+00:00,28.440000534057617,0.8040000200271606,265.79998779296875,,
2001-02-27 05:00:00+00:00,28.1200008392334,0.8009999990463257,267.3999938964844,,
2001-02-28 05:00:00+00:00,27.420000076293945,0.8100000023841858,266.79998779296875,,
2001-03-01 05:00:00+00:00,27.649999618530273,0.8209999799728394,265.20001220703125,,
2001-03-02 05:00:00+00:00,27.84000015258789,0.8245000243186951,262.1000061035156,,
2001-03-05 05:00:00+00:00,28.600000381469727,0.8335000276565552,262.5,,
2001-03-06 05:00:00+00:00,28.299999237060547,0.843999981880188,259.8999938964844,,
2001-03-07 05:00:00+00:00,28.950000762939453,0.8339999914169312,261.3999938964844,,
2001-03-08 05:00:00+00:00,28.489999771118164,0.8209999799728394,265.3999938964844,,
2001-03-09 05:00:00+00:00,27.799999237060547,0.8259999752044678,270.79998779296875,,
2001-03-12 05:00:00+00:00,28.0,0.8209999799728394,271.6000061035156,,
2001-03-13 05:00:00+00:00,27.450000762939453,0.8115000128746033,266.79998779296875,,
2001-03-14 05:00:00+00:00,26.450000762939453,0.8040000200271606,262.5,,
2001-03-15 05:00:00+00:00,26.649999618530273,0.8025000095367432,260.0,,
2001-03-16 05:00:00+00:00,26.700000762939453,0.7835000157356262,258.1000061035156,,
2001-03-19 05:00:00+00:00,26.18000030517578,0.7910000085830688,259.79998779296875,,
2001-03-20 05:00:00+00:00,25.899999618530273,0.7940000295639038,260.5,,
2001-03-21 05:00:00+00:00,26.799999237060547,0.7854999899864197,261.8999938964844,,
2001-03-22 05:00:00+00:00,26.520000457763672,0.7785000205039978,261.1000061035156,,
2001-03-23 05:00:00+00:00,27.299999237060547,0.7804999947547913,261.5,,
2001-03-26 05:00:00+00:00,27.459999084472656,0.7770000100135803,261.8999938964844,,
2001-03-27 05:00:00+00:00,27.75,0.7860000133514404,261.0,,
2001-03-28 05:00:00+00:00,26.25,0.7674999833106995,259.70001220703125,,
2001-03-29 05:00:00+00:00,26.350000381469727,0.7695000171661377,258.79998779296875,,
2001-03-30 05:00:00+00:00,26.399999618530273,0.7584999799728394,257.8999938964844,,
2001-04-02 04:00:00+00:00,25.59000015258789,0.7549999952316284,255.60000610351562,,
2001-04-03 04:00:00+00:00,26.190000534057617,0.7609999775886536,256.79998779296875,,
2001-04-04 04:00:00+00:00,27.1200008392334,0.7609999775886536,258.3999938964844,,
2001-04-05 04:00:00+00:00,27.260000228881836,0.7639999985694885,258.1000061035156,,
2001-04-06 04:00:00+00:00,27.059999465942383,0.7459999918937683,260.0,,
2001-04-09 04:00:00+00:00,27.34000015258789,0.7559999823570251,258.29998779296875,,
2001-04-10 04:00:00+00:00,28.479999542236328,0.7649999856948853,257.29998779296875,,
2001-04-11 04:00:00+00:00,28.18000030517578,0.7620000243186951,258.70001220703125,,
2001-04-12 04:00:00+00:00,28.25,0.7639999985694885,260.1000061035156,,
2001-04-16 04:00:00+00:00,28.790000915527344,0.7649999856948853,263.29998779296875,,
2001-04-17 04:00:00+00:00,28.239999771118164,0.7615000009536743,261.1000061035156,,
2001-04-18 04:00:00+00:00,27.950000762939453,0.7829999923706055,261.29998779296875,,
2001-04-19 04:00:00+00:00,27.829999923706055,0.7710000276565552,265.29998779296875,,
2001-04-20 04:00:00+00:00,27.280000686645508,0.7735000252723694,264.79998779296875,,
2001-04-23 04:00:00+00:00,27.610000610351562,0.7570000290870667,263.70001220703125,,
2001-04-24 04:00:00+00:00,26.860000610351562,0.7605000138282776,264.1000061035156,,
2001-04-25 04:00:00+00:00,27.290000915527344,0.7630000114440918,262.3999938964844,,
2001-04-26 04:00:00+00:00,28.440000534057617,0.7580000162124634,264.3999938964844,,
2001-04-27 04:00:00+00:00,28.270000457763672,0.7590000033378601,263.8999938964844,,
2001-04-30 04:00:00+00:00,28.459999084472656,0.7664999961853027,264.0,,
2001-05-01 04:00:00+00:00,28.940000534057617,0.7739999890327454,264.3999938964844,,
2001-05-02 04:00:00+00:00,27.799999237060547,0.7860000133514404,265.3999938964844,,
2001-05-03 04:00:00+00:00,28.450000762939453,0.7825000286102295,266.29998779296875,,
2001-05-04 04:00:00+00:00,28.360000610351562,0.7749999761581421,266.1000061035156,,
2001-05-07 04:00:00+00:00,27.770000457763672,0.7764999866485596,266.1000061035156,,
2001-05-08 04:00:00+00:00,27.389999389648438,0.7605000138282776,265.1000061035156,,
2001-05-09 04:00:00+00:00,28.229999542236328,0.7544999718666077,270.0,,
2001-05-10 04:00:00+00:00,28.520000457763672,0.7505000233650208,269.1000061035156,,
2001-05-11 04:00:00+00:00,28.549999237060547,0.7555000185966492,267.8999938964844,,
2001-05-14 04:00:00+00:00,28.709999084472656,0.746999979019165,268.29998779296875,,
2001-05-15 04:00:00+00:00,28.979999542236328,0.7475000023841858,268.1000061035156,,
2001-05-16 04:00:00+00:00,28.860000610351562,0.7484999895095825,272.0,,
2001-05-17 04:00:00+00:00,28.90999984741211,0.7609999775886536,273.6000061035156,,
2001-05-18 04:00:00+00:00,29.90999984741211,0.7804999947547913,287.3999938964844,,
2001-05-21 04:00:00+00:00,29.979999542236328,0.7950000166893005,285.3999938964844,,
2001-05-22 04:00:00+00:00,29.739999771118164,0.7839999794960022,285.1000061035156,,
2001-05-23 04:00:00+00:00,29.579999923706055,0.7839999794960022,283.6000061035156,,
2001-05-24 04:00:00+00:00,28.40999984741211,0.7875000238418579,279.1000061035156,,
2001-05-25 04:00:00+00:00,28.3799991607666,0.7860000133514404,277.8999938964844,,
2001-05-29 04:00:00+00:00,28.65999984741211,0.7609999775886536,273.79998779296875,,
2001-05-30 04:00:00+00:00,28.549999237060547,0.7574999928474426,265.70001220703125,,
2001-05-31 04:00:00+00:00,28.3700008392334,0.7519999742507935,265.29998779296875,,
2001-06-01 04:00:00+00:00,27.93000030517578,0.7475000023841858,266.3999938964844,,
2001-06-04 04:00:00+00:00,28.1299991607666,0.7475000023841858,264.8999938964844,,
2001-06-05 04:00:00+00:00,28.239999771118164,0.7570000290870667,265.70001220703125,,
2001-06-06 04:00:00+00:00,27.719999313354492,0.7494999766349792,265.70001220703125,,
2001-06-07 04:00:00+00:00,27.75,0.7465000152587891,266.0,,
2001-06-08 04:00:00+00:00,28.399999618530273,0.7275000214576721,273.3999938964844,,
2001-06-11 04:00:00+00:00,29.040000915527344,0.7289999723434448,267.8999938964844,,
2001-06-12 04:00:00+00:00,29.18000030517578,0.7254999876022339,271.5,,
2001-06-13 04:00:00+00:00,28.84000015258789,0.7214999794960022,272.0,,
2001-06-14 04:00:00+00:00,29.040000915527344,0.7245000004768372,275.29998779296875,,
2001-06-15 04:00:00+00:00,28.510000228881836,0.7164999842643738,271.20001220703125,,
2001-06-18 04:00:00+00:00,27.549999237060547,0.7174999713897705,272.3999938964844,,
2001-06-19 04:00:00+00:00,27.479999542236328,0.7229999899864197,273.3999938964844,,
2001-06-20 04:00:00+00:00,26.5,0.7129999995231628,272.3999938964844,,
2001-06-21 04:00:00+00:00,26.559999465942383,0.7195000052452087,272.6000061035156,,
2001-06-22 04:00:00+00:00,26.829999923706055,0.7129999995231628,272.29998779296875,,
2001-06-25 04:00:00+00:00,27.25,0.7124999761581421,273.70001220703125,,
2001-06-26 04:00:00+00:00,26.979999542236328,0.7160000205039978,276.20001220703125,,
2001-06-27 04:00:00+00:00,25.610000610351562,0.7229999899864197,272.1000061035156,,
2001-06-28 04:00:00+00:00,25.559999465942383,0.7080000042915344,269.29998779296875,,
2001-06-29 04:00:00+00:00,26.25,0.7045000195503235,270.6000061035156,,
2001-07-02 04:00:00+00:00,25.950000762939453,0.7120000123977661,269.3999938964844,,
2001-07-03 04:00:00+00:00,26.239999771118164,0.7055000066757202,267.6000061035156,,
2001-07-05 04:00:00+00:00,27.020000457763672,0.6980000138282776,265.1000061035156,,
2001-07-06 04:00:00+00:00,28.209999084472656,0.703499972820282,265.8999938964844,,
2001-07-09 04:00:00+00:00,27.59000015258789,0.7014999985694885,266.5,,
2001-07-10 04:00:00+00:00,27.489999771118164,0.7099999785423279,266.20001220703125,,
2001-07-11 04:00:00+00:00,27.110000610351562,0.7059999704360962,268.29998779296875,,
2001-07-12 04:00:00+00:00,26.799999237060547,0.6980000138282776,266.6000061035156,,
2001-07-13 04:00:00+00:00,26.59000015258789,0.699999988079071,267.1000061035156,,
2001-07-16 04:00:00+00:00,26.059999465942383,0.7020000219345093,266.8999938964844,,
2001-07-17 04:00:00+00:00,25.56999969482422,0.7124999761581421,268.1000061035156,,
2001-07-18 04:00:00+00:00,24.889999389648438,0.699999988079071,270.3999938964844,,
2001-07-19 04:00:00+00:00,24.700000762939453,0.6890000104904175,269.3999938964844,,
2001-07-20 04:00:00+00:00,25.59000015258789,0.6940000057220459,269.8999938964844,,
2001-07-23 04:00:00+00:00,26.1200008392334,0.6815000176429749,268.79998779296875,,
2001-07-24 04:00:00+00:00,26.309999465942383,0.6804999709129333,269.70001220703125,,
2001-07-25 04:00:00+00:00,26.84000015258789,0.6819999814033508,267.70001220703125,,
2001-07-26 04:00:00+00:00,26.729999542236328,0.6800000071525574,266.20001220703125,,
2001-07-27 04:00:00+00:00,27.020000457763672,0.6740000247955322,267.3999938964844,,
2001-07-30 04:00:00+00:00,26.6299991607666,0.6740000247955322,264.6000061035156,,
2001-07-31 04:00:00+00:00,26.350000381469727,0.6779999732971191,266.20001220703125,,
2001-08-01 04:00:00+00:00,26.770000457763672,0.6830000281333923,267.3999938964844,,
2001-08-02 04:00:00+00:00,27.709999084472656,0.6775000095367432,267.3999938964844,,
2001-08-03 04:00:00+00:00,27.6200008392334,0.6729999780654907,267.8999938964844,,
2001-08-06 04:00:00+00:00,27.739999771118164,0.6669999957084656,267.1000061035156,,
2001-08-07 04:00:00+00:00,27.940000534057617,0.6650000214576721,267.20001220703125,,
2001-08-08 04:00:00+00:00,27.540000915527344,0.6575000286102295,267.8999938964844,,
2001-08-09 04:00:00+00:00,27.639999389648438,0.6639999747276306,273.3999938964844,,
2001-08-10 04:00:00+00:00,28.049999237060547,0.6585000157356262,273.8999938964844,,
2001-08-13 04:00:00+00:00,27.81999969482422,0.6539999842643738,275.70001220703125,,
2001-08-14 04:00:00+00:00,28.010000228881836,0.6620000004768372,276.29998779296875,,
2001-08-15 04:00:00+00:00,27.559999465942383,0.656000018119812,275.70001220703125,,
2001-08-16 04:00:00+00:00,27.450000762939453,0.6644999980926514,275.20001220703125,,
2001-08-17 04:00:00+00:00,26.6299991607666,0.6840000152587891,279.29998779296875,,
2001-08-20 04:00:00+00:00,27.18000030517578,0.6744999885559082,276.1000061035156,,
2001-08-21 04:00:00+00:00,27.850000381469727,0.6700000166893005,275.0,,
2001-08-22 04:00:00+00:00,26.3700008392334,0.6754999756813049,274.8999938964844,,
2001-08-23 04:00:00+00:00,26.6299991607666,0.6834999918937683,275.29998779296875,,
2001-08-24 04:00:00+00:00,26.899999618530273,0.6819999814033508,272.5,,
2001-08-27 04:00:00+00:00,26.670000076293945,0.6940000057220459,272.6000061035156,,
2001-08-28 04:00:00+00:00,27.170000076293945,0.6890000104904175,272.29998779296875,,
2001-08-29 04:00:00+00:00,27.049999237060547,0.6945000290870667,273.70001220703125,,
2001-08-30 04:00:00+00:00,26.549999237060547,0.6809999942779541,275.3999938964844,,
2001-08-31 04:00:00+00:00,27.200000762939453,0.6784999966621399,274.3999938964844,,
2001-09-04 04:00:00+00:00,26.93000030517578,0.6729999780654907,271.6000061035156,,
2001-09-05 04:00:00+00:00,26.950000762939453,0.6710000038146973,272.0,,
2001-09-06 04:00:00+00:00,27.579999923706055,0.6600000262260437,273.0,,
2001-09-07 04:00:00+00:00,28.030000686645508,0.6520000100135803,273.1000061035156,,
2001-09-10 04:00:00+00:00,27.6299991607666,0.6514999866485596,271.6000061035156,,
2001-09-11 04:00:00+00:00,,0.6549999713897705,,,
2001-09-14 04:00:00+00:00,29.530000686645508,0.6570000052452087,290.20001220703125,,
2001-09-17 04:00:00+00:00,28.809999465942383,0.6504999995231628,289.79998779296875,,
2001-09-18 04:00:00+00:00,27.700000762939453,0.6504999995231628,288.1000061035156,,
2001-09-19 04:00:00+00:00,26.719999313354492,0.6485000252723694,291.5,,
2001-09-20 04:00:00+00:00,26.59000015258789,0.6474999785423279,289.0,,
2001-09-21 04:00:00+00:00,25.969999313354492,0.6570000052452087,291.8999938964844,,
2001-09-24 04:00:00+00:00,22.010000228881836,0.652999997138977,289.70001220703125,,
2001-09-25 04:00:00+00:00,21.809999465942383,0.6474999785423279,290.5,,
2001-09-26 04:00:00+00:00,22.3799991607666,0.6535000205039978,293.29998779296875,,
2001-09-27 04:00:00+00:00,22.739999771118164,0.6499999761581421,291.70001220703125,,
2001-09-28 04:00:00+00:00,23.43000030517578,0.6460000276565552,292.3999938964844,,
2001-10-01 04:00:00+00:00,23.280000686645508,0.6445000171661377,292.20001220703125,,
2001-10-02 04:00:00+00:00,22.790000915527344,0.6439999938011169,289.8999938964844,,
2001-10-03 04:00:00+00:00,22.079999923706055,0.6359999775886536,290.5,,
2001-10-04 04:00:00+00:00,22.6299991607666,0.6389999985694885,290.5,,
2001-10-05 04:00:00+00:00,22.389999389648438,0.6349999904632568,291.3999938964844,,
2001-10-08 04:00:00+00:00,22.450000762939453,0.6370000243186951,292.3999938964844,,
2001-10-09 04:00:00+00:00,22.479999542236328,0.6355000138282776,288.8999938964844,,
2001-10-10 04:00:00+00:00,22.530000686645508,0.6345000267028809,285.70001220703125,,
2001-10-11 04:00:00+00:00,23.34000015258789,0.6380000114440918,281.79998779296875,,
2001-10-12 04:00:00+00:00,22.5,0.6355000138282776,284.8999938964844,,
2001-10-15 04:00:00+00:00,22.290000915527344,0.6345000267028809,282.1000061035156,,
2001-10-16 04:00:00+00:00,22.0,0.6395000219345093,282.29998779296875,,
2001-10-17 04:00:00+00:00,21.809999465942383,0.6349999904632568,283.3999938964844,,
2001-10-18 04:00:00+00:00,21.309999465942383,0.628000020980835,279.20001220703125,,
2001-10-19 04:00:00+00:00,21.829999923706055,0.6205000281333923,280.1000061035156,,
2001-10-22 04:00:00+00:00,21.760000228881836,0.6209999918937683,275.5,,
2001-10-23 04:00:00+00:00,21.850000381469727,0.6255000233650208,276.1000061035156,,
2001-10-24 04:00:00+00:00,22.329999923706055,0.6179999709129333,275.8999938964844,,
2001-10-25 04:00:00+00:00,22.010000228881836,0.6209999918937683,277.79998779296875,,
2001-10-26 04:00:00+00:00,22.049999237060547,0.6305000185966492,277.8999938964844,,
2001-10-29 05:00:00+00:00,22.149999618530273,0.6284999847412109,279.1000061035156,,
2001-10-30 05:00:00+00:00,21.8700008392334,0.6340000033378601,280.6000061035156,,
2001-10-31 05:00:00+00:00,21.18000030517578,0.621999979019165,279.5,,
2001-11-01 05:00:00+00:00,20.389999389648438,0.6179999709129333,279.70001220703125,,
2001-11-02 05:00:00+00:00,20.18000030517578,0.6115000247955322,279.79998779296875,,
2001-11-05 05:00:00+00:00,20.020000457763672,0.6140000224113464,278.5,,
2001-11-06 05:00:00+00:00,19.920000076293945,0.6134999990463257,279.70001220703125,,
2001-11-07 05:00:00+00:00,20.09000015258789,0.6039999723434448,281.0,,
2001-11-08 05:00:00+00:00,21.170000076293945,0.612500011920929,276.79998779296875,,
2001-11-09 05:00:00+00:00,22.219999313354492,0.6384999752044678,277.3999938964844,,
2001-11-12 05:00:00+00:00,21.229999542236328,0.656000018119812,278.29998779296875,,
2001-11-13 05:00:00+00:00,21.670000076293945,0.675000011920929,277.79998779296875,,
2001-11-14 05:00:00+00:00,19.739999771118164,0.675000011920929,277.79998779296875,,
2001-11-15 05:00:00+00:00,17.450000762939453,0.6704999804496765,275.1000061035156,,
2001-11-16 05:00:00+00:00,18.030000686645508,0.6800000071525574,274.70001220703125,,
2001-11-19 05:00:00+00:00,17.719999313354492,0.6809999942779541,272.70001220703125,,
2001-11-20 05:00:00+00:00,19.149999618530273,0.671500027179718,273.0,,
2001-11-21 05:00:00+00:00,18.959999084472656,0.6754999756813049,272.8999938964844,,
2001-11-26 05:00:00+00:00,18.690000534057617,0.6815000176429749,272.29998779296875,,
2001-11-27 05:00:00+00:00,19.479999542236328,0.7020000219345093,273.20001220703125,,
2001-11-28 05:00:00+00:00,19.219999313354492,0.703499972820282,274.1000061035156,,
2001-11-29 05:00:00+00:00,18.6200008392334,0.7129999995231628,273.5,,
2001-11-30 05:00:00+00:00,19.440000534057617,0.722000002861023,273.8999938964844,,
2001-12-03 05:00:00+00:00,20.09000015258789,0.7039999961853027,276.8999938964844,,
2001-12-04 05:00:00+00:00,19.649999618530273,0.6995000243186951,275.3999938964844,,
2001-12-05 05:00:00+00:00,19.489999771118164,0.6940000057220459,273.70001220703125,,
2001-12-06 05:00:00+00:00,18.540000915527344,0.6875,274.20001220703125,,
2001-12-07 05:00:00+00:00,19.040000915527344,0.6765000224113464,273.8999938964844,,
2001-12-10 05:00:00+00:00,18.3700008392334,0.6759999990463257,272.20001220703125,,
2001-12-11 05:00:00+00:00,18.079999923706055,0.6804999709129333,272.20001220703125,,
2001-12-12 05:00:00+00:00,18.360000610351562,0.6704999804496765,273.79998779296875,,
2001-12-13 05:00:00+00:00,18.1200008392334,0.6700000166893005,273.8999938964844,,
