observation_date,IRSTCI01CZM156N
1999-06-01,6.830000000000000
1999-07-01,6.490000000000000
1999-08-01,6.250000000000000
1999-09-01,6.020000000000000
1999-10-01,5.750000000000000
1999-11-01,5.470000000000000
1999-12-01,5.250000000000000
2000-01-01,5.250000000000000
2000-02-01,5.250000000000000
2000-03-01,5.250000000000000
2000-04-01,5.250000000000000
2000-05-01,5.250000000000000
2000-06-01,5.250000000000000
2000-07-01,5.250000000000000
2000-08-01,5.250000000000000
2000-09-01,5.250000000000000
2000-10-01,5.250000000000000
2000-11-01,5.250000000000000
2000-12-01,5.250000000000000
2001-01-01,5.250000000000000
2001-02-01,5.200000000000000
2001-03-01,5.000000000000000
2001-04-01,5.000000000000000
2001-05-01,5.000000000000000
2001-06-01,5.000000000000000
2001-07-01,5.040000000000000
2001-08-01,5.250000000000000
2001-09-01,5.250000000000000
2001-10-01,5.250000000000000
2001-11-01,5.230000000000000
2001-12-01,4.750000000000000
2002-01-01,4.660000000000000
2002-02-01,4.250000000000000
2002-03-01,4.250000000000000
2002-04-01,4.180000000000000
2002-05-01,3.750000000000000
2002-06-01,3.750000000000000
2002-07-01,3.610000000000000
2002-08-01,3.000000000000000
2002-09-01,3.000000000000000
2002-10-01,3.000000000000000
2002-11-01,2.750000000000000
2002-12-01,2.750000000000000
2003-01-01,2.740000000000000
2003-02-01,2.500000000000000
2003-03-01,2.500000000000000
2003-04-01,2.500000000000000
2003-05-01,2.500000000000000
2003-06-01,2.460000000000000
2003-07-01,2.250000000000000
2003-08-01,2.000000000000000
2003-09-01,2.000000000000000
2003-10-01,2.000000000000000
2003-11-01,2.000000000000000
2003-12-01,2.000000000000000
2004-01-01,2.000000000000000
2004-02-01,2.000000000000000
2004-03-01,2.000000000000000
2004-04-01,2.000000000000000
2004-05-01,2.000000000000000
2004-06-01,2.050000000000000
2004-07-01,2.250000000000000
2004-08-01,2.280000000000000
2004-09-01,2.500000000000000
2004-10-01,2.500000000000000
2004-11-01,2.500000000000000
2004-12-01,2.500000000000000
2005-01-01,2.480000000000000
2005-02-01,2.250000000000000
2005-03-01,2.250000000000000
2005-04-01,1.990000000000000
2005-05-01,1.750000000000000
2005-06-01,1.750000000000000
2005-07-01,1.750000000000000
2005-08-01,1.750000000000000
2005-09-01,1.750000000000000
2005-10-01,1.760000000000000
2005-11-01,2.000000000000000
2005-12-01,2.000000000000000
2006-01-01,2.000000000000000
2006-02-01,2.000000000000000
2006-03-01,2.000000000000000
2006-04-01,2.000000000000000
2006-05-01,2.000000000000000
2006-06-01,2.000000000000000
2006-07-01,2.030000000000000
2006-08-01,2.250000000000000
2006-09-01,2.260000000000000
2006-10-01,2.500000000000000
2006-11-01,2.500000000000000
2006-12-01,2.500000000000000
2007-01-01,2.500000000000000
2007-02-01,2.500000000000000
2007-03-01,2.500000000000000
2007-04-01,2.500000000000000
2007-05-01,2.500000000000000
2007-06-01,2.750000000000000
2007-07-01,2.790000000000000
2007-08-01,3.010000000000000
2007-09-01,3.250000000000000
2007-10-01,3.250000000000000
2007-11-01,3.260000000000000
2007-12-01,3.500000000000000
2008-01-01,3.500000000000000
2008-02-01,3.690000000000000
2008-03-01,3.750000000000000
2008-04-01,3.750000000000000
2008-05-01,3.750000000000000
2008-06-01,3.750000000000000
2008-07-01,3.750000000000000
2008-08-01,3.560000000000000
2008-09-01,3.500000000000000
2008-10-01,3.500000000000000
2008-11-01,2.910000000000000
2008-12-01,2.580000000000000
2009-01-01,2.250000000000000
2009-02-01,1.850000000000000
2009-03-01,1.750000000000000
2009-04-01,1.750000000000000
2009-05-01,1.550000000000000
2009-06-01,1.500000000000000
2009-07-01,1.500000000000000
2009-08-01,1.300000000000000
2009-09-01,1.250000000000000
2009-10-01,1.250000000000000
2009-11-01,1.250000000000000
2009-12-01,1.140000000000000
2010-01-01,1.000000000000000
2010-02-01,1.000000000000000
2010-03-01,1.000000000000000
2010-04-01,1.000000000000000
2010-05-01,0.800000000000000
2010-06-01,0.750000000000000
2010-07-01,0.750000000000000
2010-08-01,0.750000000000000
2010-09-01,0.750000000000000
2010-10-01,0.750000000000000
2010-11-01,0.750000000000000
2010-12-01,0.750000000000000
2011-01-01,0.750000000000000
2011-02-01,0.750000000000000
2011-03-01,0.750000000000000
2011-04-01,0.750000000000000
2011-05-01,0.750000000000000
2011-06-01,0.750000000000000
2011-07-01,0.750000000000000
2011-08-01,0.750000000000000
2011-09-01,0.750000000000000
2011-10-01,0.750000000000000
2011-11-01,0.750000000000000
2011-12-01,0.750000000000000
2012-01-01,0.750000000000000
2012-02-01,0.750000000000000
2012-03-01,0.750000000000000
2012-04-01,0.750000000000000
2012-05-01,0.750000000000000
2012-06-01,0.740000000000000
2012-07-01,0.500000000000000
2012-08-01,0.500000000000000
2012-09-01,0.500000000000000
2012-10-01,0.250000000000000
2012-11-01,0.060000000000000
2012-12-01,0.050000000000000
2013-01-01,0.050000000000000
2013-02-01,0.050000000000000
2013-03-01,0.050000000000000
2013-04-01,0.050000000000000
2013-05-01,0.050000000000000
2013-06-01,0.050000000000000
2013-07-01,0.050000000000000
2013-08-01,0.050000000000000
2013-09-01,0.050000000000000
2013-10-01,0.050000000000000
2013-11-01,0.050000000000000
2013-12-01,0.050000000000000
2014-01-01,0.050000000000000
2014-02-01,0.050000000000000
2014-03-01,0.050000000000000
2014-04-01,0.050000000000000
2014-05-01,0.050000000000000
2014-06-01,0.050000000000000
2014-07-01,0.050000000000000
2014-08-01,0.050000000000000
2014-09-01,0.050000000000000
2014-10-01,0.050000000000000
2014-11-01,0.050000000000000
2014-12-01,0.050000000000000
2015-01-01,0.050000000000000
2015-02-01,0.050000000000000
2015-03-01,0.050000000000000
2015-04-01,0.050000000000000
2015-05-01,0.050000000000000
2015-06-01,0.050000000000000
2015-07-01,0.050000000000000
2015-08-01,0.050000000000000
2015-09-01,0.050000000000000
2015-10-01,0.050000000000000
2015-11-01,0.050000000000000
2015-12-01,0.050000000000000
2016-01-01,0.050000000000000
2016-02-01,0.050000000000000
2016-03-01,0.050000000000000
2016-04-01,0.050000000000000
2016-05-01,0.050000000000000
2016-06-01,0.050000000000000
2016-07-01,0.050000000000000
2016-08-01,0.050000000000000
2016-09-01,0.050000000000000
2016-10-01,0.050000000000000
2016-11-01,0.050000000000000
2016-12-01,0.050000000000000
2017-01-01,0.050000000000000
2017-02-01,0.050000000000000
2017-03-01,0.050000000000000
2017-04-01,0.050000000000000
2017-05-01,0.050000000000000
2017-06-01,0.050000000000000
2017-07-01,0.050000000000000
2017-08-01,0.220000000000000
2017-09-01,0.250000000000000
2017-10-01,0.250000000000000
2017-11-01,0.480000000000000
2017-12-01,0.500000000000000
2018-01-01,0.500000000000000
2018-02-01,0.740000000000000
2018-03-01,0.750000000000000
2018-04-01,0.750000000000000
2018-05-01,0.750000000000000
2018-06-01,0.780000000000000
2018-07-01,1.000000000000000
2018-08-01,1.230000000000000
2018-09-01,1.280000000000000
2018-10-01,1.500000000000000
2018-11-01,1.740000000000000
2018-12-01,1.750000000000000
2019-01-01,1.750000000000000
2019-02-01,1.750000000000000
2019-03-01,1.750000000000000
2019-04-01,1.750000000000000
2019-05-01,1.990000000000000
2019-06-01,2.000000000000000
2019-07-01,2.000000000000000
2019-08-01,2.000000000000000
2019-09-01,2.000000000000000
2019-10-01,2.000000000000000
2019-11-01,2.000000000000000
2019-12-01,2.000000000000000
2020-01-01,2.000000000000000
2020-02-01,2.200000000000000
2020-03-01,1.900000000000000
2020-04-01,1.000000000000000
2020-05-01,0.410000000000000
2020-06-01,0.250000000000000
2020-07-01,0.250000000000000
2020-08-01,0.250000000000000
2020-09-01,0.250000000000000
2020-10-01,0.250000000000000
2020-11-01,0.250000000000000
2020-12-01,0.250000000000000
2021-01-01,0.260000000000000
2021-02-01,0.256000000000000
2021-03-01,0.253636363636364
2021-04-01,0.256842105263158
2021-05-01,0.255714285714286
2021-06-01,0.305909090909091
2021-07-01,0.500000000000000
2021-08-01,0.704545454545455
2021-09-01,0.750476190476191
2021-10-01,1.500000000000000
2021-11-01,2.511904761904760
2021-12-01,3.022272727272730
2022-01-01,3.750952380952380
2022-02-01,4.387500000000000
2022-03-01,4.496956521739130
2022-04-01,5.000000000000000
2022-05-01,5.610909090909090
2022-06-01,6.090909090909090
2022-07-01,7.000000000000000
2022-08-01,6.997826086956520
2022-09-01,6.999047619047620
2022-10-01,6.999000000000000
2022-11-01,7.000000000000000
2022-12-01,7.000000000000000
2023-01-01,7.000000000000000
2023-02-01,7.000000000000000
2023-03-01,7.000000000000000
2023-04-01,7.000000000000000
2023-05-01,7.000000000000000
2023-06-01,7.000000000000000
2023-07-01,7.000000000000000
2023-08-01,7.000434782608700
2023-09-01,7.000000000000000
2023-10-01,7.000000000000000
2023-11-01,7.000000000000000
2023-12-01,6.947368421052630
2024-01-01,6.750000000000000
2024-02-01,6.393333333333330
2024-03-01,6.118421052631580
2024-04-01,5.750000000000000
2024-05-01,5.273809523809520
2024-06-01,5.225000000000000
2024-07-01,4.750000000000000
2024-08-01,4.511363636363640
2024-09-01,4.464285714285710
2024-10-01,4.250000000000000
2024-11-01,4.059523809523810
2024-12-01,4.000000000000000
2025-01-01,4.000000000000000
2025-02-01,3.802631578947370
2025-03-01,3.750000000000000
2025-04-01,3.750000000000000
2025-05-01,3.552631578947370
2025-06-01,3.500000000000000
2025-07-01,3.500000000000000
2025-08-01,3.500000000000000
2025-09-01,3.500000000000000
2025-10-01,3.500000000000000
2025-11-01,3.500000000000000
2025-12-01,3.500000000000000
2026-01-01,3.500000000000000
2026-02-01,3.500000000000000
2026-03-01,3.500000000000000
2026-04-01,3.500000000000000
2026-05-01,3.500000000000000
2026-06-01,3.583333333333330
2026-07-01,3.746000000000000
2026-08-01,3.750000000000000
