observation_date,XTEXVA01USM657S
1974-12-01,-1.234829000
1975-01-01,7.167602000
1975-02-01,-7.299970000
1975-03-01,-1.013176000
1975-04-01,-0.020654520
1975-05-01,-5.421783000
1975-06-01,6.236197000
1975-07-01,1.484951000
1975-08-01,1.727728000
1975-09-01,0.864129200
1975-10-01,1.373394000
1975-11-01,1.943449000
1975-12-01,-1.579467000
1976-01-01,-1.775218000
1976-02-01,-1.924787000
1976-03-01,1.046775000
1976-04-01,3.892219000
1976-05-01,2.062493000
1976-06-01,1.704213000
1976-07-01,2.623928000
1976-08-01,-1.628808000
1976-09-01,0.133317100
1976-10-01,-0.701269400
1976-11-01,-1.722567000
1976-12-01,8.811706000
1977-01-01,-7.480786000
1977-02-01,2.389696000
1977-03-01,2.694620000
1977-04-01,-2.205781000
1977-05-01,5.921529000
1977-06-01,-4.160097000
1977-07-01,2.791707000
1977-08-01,-6.643657000
1977-09-01,13.997440000
1977-10-01,-15.230190000
1977-11-01,1.287751000
1977-12-01,16.048910000
1978-01-01,-10.330030000
1978-02-01,0.767530500
1978-03-01,12.115510000
1978-04-01,4.359844000
1978-05-01,1.271026000
1978-06-01,4.138856000
1978-07-01,-4.957761000
1978-08-01,5.409417000
1978-09-01,8.048120000
1978-10-01,-2.815087000
1978-11-01,4.235265000
1978-12-01,-1.229216000
1979-01-01,-0.131001400
1979-02-01,2.643065000
1979-03-01,5.014873000
1979-04-01,-2.233133000
1979-05-01,0.748265300
1979-06-01,5.218836000
1979-07-01,5.895968000
1979-08-01,0.158039300
1979-09-01,0.685240900
1979-10-01,5.413654000
1979-11-01,1.481881000
1979-12-01,-1.104633000
1980-01-01,4.047976000
1980-02-01,-2.497216000
1980-03-01,7.540449000
1980-04-01,1.653427000
1980-05-01,-4.956617000
1980-06-01,4.496566000
1980-07-01,-0.941416400
1980-08-01,4.487948000
1980-09-01,-1.352265000
1980-10-01,2.045846000
1980-11-01,-2.594516000
1980-12-01,2.862929000
1981-01-01,-1.812383000
1981-02-01,4.688393000
1981-03-01,7.527719000
1981-04-01,-7.010593000
1981-05-01,-4.483450000
1981-06-01,4.501825000
1981-07-01,-2.331163000
1981-08-01,-1.340633000
1981-09-01,2.731887000
1981-10-01,-1.982026000
1981-11-01,-0.053748850
1981-12-01,-1.396655000
1982-01-01,-1.598060000
1982-02-01,0.161432700
1982-03-01,-0.816607200
1982-04-01,-2.472158000
1982-05-01,0.661475600
1982-06-01,3.854494000
1982-07-01,-4.055167000
1982-08-01,-3.301845000
1982-09-01,-0.818860100
1982-10-01,-3.746471000
1982-11-01,-4.915604000
1982-12-01,3.120762000
1983-01-01,5.416417000
1983-02-01,-5.338904000
1983-03-01,2.317312000
1983-04-01,-3.565009000
1983-05-01,-2.733768000
1983-06-01,8.329607000
1983-07-01,-2.789079000
1983-08-01,0.582312300
1983-09-01,4.070679000
1983-10-01,-1.298024000
1983-11-01,0.176128700
1983-12-01,1.377249000
1984-01-01,3.416580000
1984-02-01,-3.806809000
1984-03-01,4.056253000
1984-04-01,-2.155702000
1984-05-01,2.614155000
1984-06-01,-1.518523000
1984-07-01,8.184129000
1984-08-01,-5.382688000
1984-09-01,0.480053000
1984-10-01,1.103789000
1984-11-01,-0.086904570
1984-12-01,4.060886000
1985-01-01,1.353046000
1985-02-01,-7.978970000
1985-03-01,3.321571000
1985-04-01,-3.615960000
1985-05-01,-2.052984000
1985-06-01,0.137820100
1985-07-01,-0.149099700
1985-08-01,0.063174820
1985-09-01,1.773518000
1985-10-01,-2.052786000
1985-11-01,3.500691000
1985-12-01,-5.295950000
1986-01-01,9.005522000
1986-02-01,-0.199384600
1986-03-01,-2.814780000
1986-04-01,4.238060000
1986-05-01,1.392738000
1986-06-01,5.334623000
1986-07-01,-1.531613000
1986-08-01,-8.925133000
1986-09-01,1.736246000
1986-10-01,7.911147000
1986-11-01,-2.195853000
1986-12-01,-0.207826900
1987-01-01,-4.550554000
1987-02-01,5.407920000
1987-03-01,3.146212000
1987-04-01,1.342708000
1987-05-01,-0.675051700
1987-06-01,6.303695000
1987-07-01,5.116105000
1987-08-01,-7.247479000
1987-09-01,3.947425000
1987-10-01,2.156959000
1987-11-01,5.381536000
1987-12-01,3.682683000
1988-01-01,-2.076305000
1988-02-01,3.623390000
1988-03-01,11.723000000
1988-04-01,-4.201252000
1988-05-01,5.098902000
1988-06-01,-3.448663000
1988-07-01,-1.673188000
1988-08-01,4.510544000
1988-09-01,0.402673800
1988-10-01,2.578703000
1988-11-01,-1.713846000
1988-12-01,5.319552000
1989-01-01,-2.815131000
1989-02-01,0.398861200
1989-03-01,7.599144000
1989-04-01,-0.293874900
1989-05-01,0.393533300
1989-06-01,1.973965000
1989-07-01,-4.351132000
1989-08-01,0.781396200
1989-09-01,0.819093400
1989-10-01,2.449481000
1989-11-01,-2.033402000
1989-12-01,3.262792000
1990-01-01,0.289321800
1990-02-01,0.304935900
1990-03-01,4.660419000
1990-04-01,-3.444078000
1990-05-01,1.456729000
1990-06-01,3.643975000
1990-07-01,-4.119789000
1990-08-01,0.772261700
1990-09-01,-0.754364600
1990-10-01,6.749898000
1990-11-01,-2.642596000
1990-12-01,0.652748100
1991-01-01,1.448804000
1991-02-01,-1.903762000
1991-03-01,2.302510000
1991-04-01,2.588945000
1991-05-01,-0.546418700
1991-06-01,-0.522647600
1991-07-01,-0.159479100
1991-08-01,-0.040722100
1991-09-01,0.867275100
1991-10-01,4.257564000
1991-11-01,1.172539000
1991-12-01,-3.953049000
1992-01-01,-0.605289800
1992-02-01,6.491977000
1992-03-01,-1.310272000
1992-04-01,-1.746125000
1992-05-01,-1.494595000
1992-06-01,6.509219000
1992-07-01,-2.227025000
1992-08-01,-2.818790000
1992-09-01,2.811649000
1992-10-01,3.902374000
1992-11-01,-3.049957000
1992-12-01,2.878845000
1993-01-01,-3.128694000
1993-02-01,-1.467461000
1993-03-01,5.296244000
1993-04-01,-0.794321900
1993-05-01,2.259989000
1993-06-01,-4.192766000
1993-07-01,-1.344511000
1993-08-01,1.098284000
1993-09-01,1.533053000
1993-10-01,4.147034000
1993-11-01,0.107483900
1993-12-01,3.423306000
1994-01-01,-3.807339000
1994-02-01,-3.890269000
1994-03-01,10.952390000
1994-04-01,-2.909125000
1994-05-01,0.310295500
1994-06-01,3.554943000
1994-07-01,-2.088681000
1994-08-01,5.772852000
1994-09-01,-0.845032300
1994-10-01,0.456797400
1994-11-01,1.898061000
1994-12-01,4.224946000
1995-01-01,-1.467675000
1995-02-01,0.737201600
1995-03-01,3.566753000
1995-04-01,-1.191488000
1995-05-01,1.512038000
1995-06-01,-0.276830900
1995-07-01,-0.360464900
1995-08-01,2.519908000
1995-09-01,2.699304000
1995-10-01,-1.001185000
1995-11-01,0.251331400
1995-12-01,1.140094000
1996-01-01,-1.095766000
1996-02-01,2.685231000
1996-03-01,-1.402421000
1996-04-01,0.884069100
1996-05-01,1.287219000
1996-06-01,0.196108600
1996-07-01,-1.504394000
1996-08-01,2.320281000
1996-09-01,-0.489328100
1996-10-01,2.315169000
1996-11-01,1.213674000
1996-12-01,-1.914158000
1997-01-01,-0.344717200
1997-02-01,4.107440000
1997-03-01,3.366196000
1997-04-01,0.762326300
1997-05-01,0.235335100
1997-06-01,1.372174000
1997-07-01,2.231982000
1997-08-01,-2.247021000
1997-09-01,0.607714900
1997-10-01,0.273014200
1997-11-01,-1.885476000
1997-12-01,1.023293000
1998-01-01,0.084124510
1998-02-01,-1.440922000
1998-03-01,0.623085500
1998-04-01,-3.113433000
1998-05-01,-0.049987500
1998-06-01,0.283999600
1998-07-01,-1.189776000
1998-08-01,-0.713809300
1998-09-01,2.256676000
1998-10-01,3.208224000
1998-11-01,0.504034000
1998-12-01,-2.456182000
1999-01-01,-1.258138000
1999-02-01,-1.332812000
1999-03-01,0.408846900
1999-04-01,1.429622000
1999-05-01,-0.077812750
1999-06-01,-0.145127600
1999-07-01,1.504786000
1999-08-01,2.521434000
1999-09-01,2.282288000
1999-10-01,-0.026643130
1999-11-01,0.281493100
1999-12-01,3.825200000
2000-01-01,0.054392170
2000-02-01,-0.214252600
2000-03-01,1.163294000
2000-04-01,1.075473000
2000-05-01,-0.285203900
2000-06-01,3.716683000
2000-07-01,-0.433353000
2000-08-01,3.122765000
2000-09-01,-0.296622000
2000-10-01,-1.061247000
2000-11-01,-0.230383700
2000-12-01,-1.312021000
2001-01-01,0.080527530
2001-02-01,0.371950400
2001-03-01,-2.668119000
2001-04-01,-2.400932000
2001-05-01,1.539686000
2001-06-01,-4.186790000
2001-07-01,-2.952440000
2001-08-01,0.590239100
2001-09-01,-5.487192000
2001-10-01,1.085588000
2001-11-01,-0.484321000
2001-12-01,-1.132056000
2002-01-01,-0.231857200
2002-02-01,-0.396860900
2002-03-01,0.373315200
2002-04-01,3.635226000
2002-05-01,0.386486800
2002-06-01,1.014059000
2002-07-01,0.607432100
2002-08-01,0.074413570
2002-09-01,-0.902438600
2002-10-01,-0.977165300
2002-11-01,1.289912000
2002-12-01,-3.444700000
2003-01-01,2.252197000
2003-02-01,1.339808000
2003-03-01,0.392550100
2003-04-01,-0.853123900
2003-05-01,-0.442183300
2003-06-01,3.889289000
2003-07-01,0.188174700
2003-08-01,-2.514169000
2003-09-01,3.162075000
2003-10-01,1.903638000
2003-11-01,3.958009000
2003-12-01,-1.745921000
2004-01-01,-1.326807000
2004-02-01,5.039638000
2004-03-01,3.065184000
2004-04-01,-1.180327000
2004-05-01,2.396753000
2004-06-01,-3.347535000
2004-07-01,1.909356000
2004-08-01,0.718300300
2004-09-01,2.143789000
2004-10-01,0.826671900
2004-11-01,-1.259983000
2004-12-01,3.215629000
2005-01-01,0.220384400
2005-02-01,0.719697500
2005-03-01,0.842975300
2005-04-01,3.704874000
2005-05-01,-0.551462300
2005-06-01,-0.164904200
2005-07-01,-0.349165600
2005-08-01,2.043557000
2005-09-01,-2.607371000
2005-10-01,2.706140000
2005-11-01,1.978456000
2005-12-01,2.655751000
2006-01-01,0.934478800
2006-02-01,1.216560000
2006-03-01,2.163488000
2006-04-01,-0.133254900
2006-05-01,1.688946000
2006-06-01,2.173939000
2006-07-01,-2.434283000
2006-08-01,2.830614000
2006-09-01,0.916796400
2006-10-01,0.861615800
2006-11-01,1.475120000
2006-12-01,0.466695000
2007-01-01,0.959059400
2007-02-01,-2.109040000
2007-03-01,4.437148000
2007-04-01,-0.327314600
2007-05-01,1.897962000
2007-06-01,1.074950000
2007-07-01,0.449949700
2007-08-01,1.857517000
2007-09-01,0.525873400
2007-10-01,1.472493000
2007-11-01,1.295360000
2007-12-01,0.793666500
2008-01-01,2.798283000
2008-02-01,2.940416000
2008-03-01,-1.428678000
2008-04-01,4.158489000
2008-05-01,0.403141800
2008-06-01,4.471794000
2008-07-01,2.180785000
2008-08-01,-1.766560000
2008-09-01,-7.784441000
2008-10-01,-2.021050000
2008-11-01,-6.844371000
2008-12-01,-10.046110000
2009-01-01,-6.338076000
2009-02-01,3.018868000
2009-03-01,-1.652474000
2009-04-01,-2.888623000
2009-05-01,2.812993000
2009-06-01,2.840384000
2009-07-01,2.444685000
2009-08-01,-0.075142600
2009-09-01,4.450420000
2009-10-01,3.442671000
2009-11-01,-0.204578800
2009-12-01,3.865377000
2010-01-01,0.009156298
2010-02-01,1.274643000
2010-03-01,3.992768000
2010-04-01,-1.094369000
2010-05-01,3.046964000
2010-06-01,-0.969512000
2010-07-01,2.633644000
2010-08-01,0.169703300
2010-09-01,0.284842000
2010-10-01,4.637348000
2010-11-01,0.701676500
2010-12-01,2.218092000
2011-01-01,1.118589000
2011-02-01,-1.390866000
2011-03-01,5.973813000
2011-04-01,1.448413000
2011-05-01,-0.647142500
2011-06-01,-1.838366000
2011-07-01,3.122424000
2011-08-01,0.012789360
2011-09-01,1.829444000
2011-10-01,-0.110667200
2011-11-01,-1.221831000
2011-12-01,0.973646300
2012-01-01,-0.946138600
2012-02-01,0.823948600
2012-03-01,3.265705000
2012-04-01,-1.450593000
2012-05-01,-0.017827660
2012-06-01,0.648112200
2012-07-01,-1.020597000
2012-08-01,-1.237345000
2012-09-01,4.265982000
2012-10-01,-4.401285000
2012-11-01,1.561252000
2012-12-01,2.539774000
2013-01-01,-1.565975000
2013-02-01,1.096579000
2013-03-01,-1.707120000
2013-04-01,1.222257000
2013-05-01,-0.667765600
2013-06-01,1.755117000
2013-07-01,-0.476342200
2013-08-01,-0.053349590
2013-09-01,0.036602110
2013-10-01,2.744153000
2013-11-01,0.456272100
2013-12-01,-1.597453000
2014-01-01,-0.615430800
2014-02-01,-0.231838100
2014-03-01,2.432766000
2014-04-01,-0.629586100
2014-05-01,1.315486000
2014-06-01,-0.584979900
2014-07-01,0.920655300
2014-08-01,0.598416900
2014-09-01,-1.705306000
2014-10-01,1.100121000
2014-11-01,-1.083759000
2014-12-01,-0.907725600
2015-01-01,-4.343542000
2015-02-01,-1.141827000
2015-03-01,0.392373600
2015-04-01,1.422595000
2015-05-01,-1.159175000
2015-06-01,-0.538140500
2015-07-01,0.037069170
2015-08-01,-2.556036000
2015-09-01,0.733039400
2015-10-01,-1.848178000
2015-11-01,-1.030278000
2015-12-01,-0.913668600
2016-01-01,-2.984913000
2016-02-01,1.806312000
2016-03-01,-0.714774500
2016-04-01,1.632160000
2016-05-01,0.425350200
2016-06-01,0.295983800
2016-07-01,1.287678000
2016-08-01,1.332042000
2016-09-01,0.758103400
2016-10-01,-1.258822000
2016-11-01,-1.363607000
2016-12-01,3.597692000
2017-01-01,0.956819700
2017-02-01,0.000000000
2017-03-01,-0.237529700
2017-04-01,-0.425565600
2017-05-01,0.394814200
2017-06-01,1.160003000
2017-07-01,-0.142359900
2017-08-01,0.287475600
2017-09-01,1.377802000
2017-10-01,0.532382100
2017-11-01,2.295283000
2017-12-01,2.676056000
2018-01-01,-2.321747000
2018-02-01,1.933219000
2018-03-01,2.444708000
2018-04-01,0.151651700
2018-05-01,1.891348000
2018-06-01,-1.561120000
2018-07-01,-1.559529000
2018-08-01,-0.095488180
2018-09-01,1.566200000
2018-10-01,0.764251300
2018-11-01,-1.998019000
2018-12-01,-1.807011000
2019-01-01,0.820509800
2019-02-01,0.253046400
2019-03-01,2.084728000
2019-04-01,-2.868706000
2019-05-01,2.072391000
2019-06-01,-2.332167000
2019-07-01,1.329693000
2019-08-01,-0.790106200
2019-09-01,-1.145555000
2019-10-01,0.430951500
2019-11-01,-0.109118800
2019-12-01,0.407428200
2020-01-01,-0.255814600
2020-02-01,0.611697400
2020-03-01,-7.429790000
2020-04-01,-25.184570000
2020-05-01,-4.525743000
2020-06-01,14.995180000
2020-07-01,11.171910000
2020-08-01,2.925426000
2020-09-01,3.328899000
2020-10-01,2.270801000
2020-11-01,1.210972000
2020-12-01,3.784665000
2021-01-01,3.007274000
2021-02-01,-2.863517000
2021-03-01,9.015107000
2021-04-01,-0.691856300
2021-05-01,0.845113800
2021-06-01,0.712361500
2021-07-01,1.594579000
2021-08-01,0.618863100
2021-09-01,-2.757639000
2021-10-01,9.232957000
2021-11-01,-0.452689800
2021-12-01,2.200395000
2022-01-01,-2.201697000
2022-02-01,2.247435000
2022-03-01,5.131870000
2022-04-01,3.010857000
2022-05-01,1.489088000
2022-06-01,2.360984000
2022-07-01,0.535305200
2022-08-01,-0.435344000
2022-09-01,-1.644250000
2022-10-01,-2.040793000
2022-11-01,-1.800320000
2022-12-01,-1.955742000
2023-01-01,3.936340000
2023-02-01,-3.613101000
2023-03-01,2.674546000
2023-04-01,-4.227046000
2023-05-01,-0.924202100
2023-06-01,-0.564345800
2023-07-01,1.845457000
2023-08-01,2.574176000
2023-09-01,1.692299000
2023-10-01,-0.293194000
2023-11-01,-3.621655000
2023-12-01,2.652493000
2024-01-01,-0.824116100
2024-02-01,2.989813000
2024-03-01,-2.150810000
2024-04-01,1.391142000
2024-05-01,-1.647393000
2024-06-01,1.559470000
2024-07-01,0.341227600
2024-08-01,2.290827000
2024-09-01,-1.918380000
2024-10-01,-2.339818000
2024-11-01,3.064646000
2024-12-01,-3.573720000
2025-01-01,2.199349000
2025-02-01,2.633215000
2025-03-01,2.708350000
2025-04-01,4.286462000
2025-05-01,-4.255657000
2025-06-01,-1.505163000
2025-07-01,0.046528830
2025-08-01,-0.457787700
2025-09-01,4.533634000
2025-10-01,5.093590000
2025-11-01,-5.627604000
2025-12-01,-2.261918000
2026-01-01,7.732176000
2026-02-01,5.841708000
2026-03-01,3.025402000
2026-04-01,4.083756000
2026-05-01,-4.964836000
2026-06-01,-1.803710000
