observation_date,LCEAMN01CAQ657S
1995-04-01,-0.14084506360000
1995-07-01,0.30223654840000
1995-10-01,1.14503816900000
1996-01-01,0.33763653600000
1996-04-01,1.20744260040000
1996-07-01,1.05613142540000
1996-10-01,1.12250823760000
1997-01-01,-0.49760766330000
1997-04-01,-0.44239277050000
1997-07-01,-1.41035548300000
1997-10-01,2.29276896680000
1998-01-01,1.39846742890000
1998-04-01,0.49121480590000
1998-07-01,-1.61684527170000
1998-10-01,0.59239442720000
1999-01-01,1.29179330980000
1999-04-01,0.35633908510000
1999-07-01,-0.18688095560000
1999-10-01,0.46807713590000
2000-01-01,2.14312336840000
2000-04-01,0.29191754200000
2000-07-01,-0.14553393190000
2000-10-01,-0.14574604190000
2001-01-01,-0.18244845710000
2001-04-01,1.40742094530000
2001-07-01,-0.79307858410000
2001-10-01,0.59956395470000
2002-01-01,0.00000000000000
2002-04-01,0.27090482030000
2002-07-01,0.59438040470000
2002-10-01,1.36078782570000
2003-01-01,0.03532944170000
2003-04-01,2.20731062370000
2003-07-01,1.55494124700000
2003-10-01,1.17386866980000
2004-01-01,0.97528165290000
2004-04-01,-0.29975021100000
2004-07-01,-0.63470853570000
2004-10-01,2.40376533960000
2005-01-01,1.03414313630000
2005-04-01,0.00000000000000
2005-07-01,0.43866775400000
2005-10-01,-0.09705596590000
2006-01-01,-0.45336787730000
2006-04-01,-0.87833441410000
2006-07-01,1.05021331980000
2006-10-01,1.10425462530000
2007-01-01,1.25281078960000
2007-04-01,2.82360406970000
2007-07-01,-0.06170935080000
2007-10-01,2.94844087700000
2008-01-01,0.77972709680000
2008-04-01,-1.53251004790000
2008-07-01,-2.25143547700000
2008-10-01,1.49945895470000
2009-01-01,-3.12214438130000
2009-04-01,-2.27951579550000
2009-07-01,-0.20913771240000
2009-10-01,0.72545543170000
2010-01-01,3.44110115230000
2010-04-01,-0.66532570010000
2010-07-01,4.34579438790000
2010-10-01,-0.19405881780000
2011-01-01,0.77774454210000
2011-04-01,0.74205996430000
2011-07-01,-1.35533293770000
2011-10-01,2.70310632230000
2012-01-01,-0.27628326330000
2012-04-01,1.69145524260000
2012-07-01,1.03240607900000
2012-10-01,-0.58189043860000
2013-01-01,0.47109207810000
2013-04-01,-0.26996305790000
2013-07-01,-0.69810514050000
2013-10-01,-1.64992826320000
2014-01-01,-0.81692195770000
2014-04-01,1.60317693980000
2014-07-01,3.44528083570000
2014-10-01,1.42737195270000
2015-01-01,-0.49668873630000
2015-04-01,2.21852467600000
2015-07-01,-0.97666847460000
2015-10-01,2.57534246220000
2016-01-01,-0.45405982790000
2016-04-01,-1.85135497840000
2016-07-01,1.88627665510000
2016-10-01,1.20740542150000
2017-01-01,2.06786850820000
2017-04-01,-0.49350649390000
2017-07-01,-0.14356564580000
2017-10-01,-0.26140374590000
2018-01-01,-0.43244660030000
2018-04-01,-1.52671755460000
2018-07-01,0.66827051130000
2018-10-01,3.34572490970000
2019-01-01,-0.55241521070000
2019-04-01,0.63299316040000
2019-07-01,0.48780487850000
2019-10-01,1.77567704640000
2020-01-01,0.32634618310000
2020-04-01,0.13762041510000
2020-07-01,0.53723138430000
2020-10-01,2.80850005940000
2021-01-01,1.23292639290000
2021-04-01,-2.08955224210000
2021-07-01,1.06097560790000
2021-10-01,0.82056233340000
2022-01-01,2.42968282030000
2022-04-01,0.42065903650000
2022-07-01,2.45520130180000
2022-10-01,2.72572401850000
2023-01-01,3.00718629140000
2023-04-01,0.44005580740000
2023-07-01,-3.41953408100000
2023-10-01,-0.01106439310000
2024-01-01,2.04713953150000
2024-04-01,-0.20602906110000
2024-07-01,1.32565468160000
2024-10-01,6.15549597730000
2025-01-01,-4.40448529960000
2025-04-01,1.68022825520000
2025-07-01,0.39492828970000
2025-10-01,1.15942029410000
2026-01-01,-1.03356528857952
