observation_date,NFCIRISK
1974-03-01,0.539
1974-03-08,0.559
1974-03-15,0.633
1974-03-22,0.758
1974-03-29,0.932
1974-04-05,1.150
1974-04-12,1.407
1974-04-19,1.697
1974-04-26,2.015
1974-05-03,2.354
1974-05-10,2.710
1974-05-17,3.074
1974-05-24,3.439
1974-05-31,3.798
1974-06-07,4.141
1974-06-14,4.460
1974-06-21,4.743
1974-06-28,4.981
1974-07-05,5.160
1974-07-12,5.276
1974-07-19,5.327
1974-07-26,5.316
1974-08-02,5.254
1974-08-09,5.149
1974-08-16,5.015
1974-08-23,4.860
1974-08-30,4.695
1974-09-06,4.524
1974-09-13,4.350
1974-09-20,4.174
1974-09-27,3.993
1974-10-04,3.806
1974-10-11,3.614
1974-10-18,3.425
1974-10-25,3.246
1974-11-01,3.084
1974-11-08,2.946
1974-11-15,2.834
1974-11-22,2.744
1974-11-29,2.672
1974-12-06,2.610
1974-12-13,2.549
1974-12-20,2.482
1974-12-27,2.401
1975-01-03,2.302
1975-01-10,2.184
1975-01-17,2.051
1975-01-24,1.907
1975-01-31,1.759
1975-02-07,1.612
1975-02-14,1.474
1975-02-21,1.346
1975-02-28,1.230
1975-03-07,1.126
1975-03-14,1.032
1975-03-21,0.946
1975-03-28,0.865
1975-04-04,0.783
1975-04-11,0.701
1975-04-18,0.615
1975-04-25,0.527
1975-05-02,0.438
1975-05-09,0.352
1975-05-16,0.272
1975-05-23,0.200
1975-05-30,0.141
1975-06-06,0.095
1975-06-13,0.064
1975-06-20,0.046
1975-06-27,0.039
1975-07-04,0.041
1975-07-11,0.048
1975-07-18,0.057
1975-07-25,0.068
1975-08-01,0.080
1975-08-08,0.093
1975-08-15,0.109
1975-08-22,0.127
1975-08-29,0.148
1975-09-05,0.172
1975-09-12,0.198
1975-09-19,0.226
1975-09-26,0.252
1975-10-03,0.276
1975-10-10,0.295
1975-10-17,0.308
1975-10-24,0.313
1975-10-31,0.310
1975-11-07,0.298
1975-11-14,0.276
1975-11-21,0.244
1975-11-28,0.201
1975-12-05,0.149
1975-12-12,0.089
1975-12-19,0.022
1975-12-26,-0.049
1976-01-02,-0.122
1976-01-09,-0.194
1976-01-16,-0.262
1976-01-23,-0.324
1976-01-30,-0.380
1976-02-06,-0.429
1976-02-13,-0.471
1976-02-20,-0.506
1976-02-27,-0.535
1976-03-05,-0.557
1976-03-12,-0.573
1976-03-19,-0.581
1976-03-26,-0.581
1976-04-02,-0.573
1976-04-09,-0.556
1976-04-16,-0.530
1976-04-23,-0.497
1976-04-30,-0.459
1976-05-07,-0.419
1976-05-14,-0.379
1976-05-21,-0.344
1976-05-28,-0.317
1976-06-04,-0.300
1976-06-11,-0.295
1976-06-18,-0.301
1976-06-25,-0.318
1976-07-02,-0.344
1976-07-09,-0.377
1976-07-16,-0.413
1976-07-23,-0.451
1976-07-30,-0.489
1976-08-06,-0.524
1976-08-13,-0.556
1976-08-20,-0.583
1976-08-27,-0.605
1976-09-03,-0.622
1976-09-10,-0.633
1976-09-17,-0.641
1976-09-24,-0.644
1976-10-01,-0.643
1976-10-08,-0.639
1976-10-15,-0.634
1976-10-22,-0.628
1976-10-29,-0.621
1976-11-05,-0.615
1976-11-12,-0.611
1976-11-19,-0.609
1976-11-26,-0.610
1976-12-03,-0.615
1976-12-10,-0.626
1976-12-17,-0.641
1976-12-24,-0.661
1976-12-31,-0.684
1977-01-07,-0.710
1977-01-14,-0.737
1977-01-21,-0.763
1977-01-28,-0.786
1977-02-04,-0.804
1977-02-11,-0.814
1977-02-18,-0.817
1977-02-25,-0.811
1977-03-04,-0.796
1977-03-11,-0.772
1977-03-18,-0.742
1977-03-25,-0.706
1977-04-01,-0.666
1977-04-08,-0.624
1977-04-15,-0.582
1977-04-22,-0.540
1977-04-29,-0.501
1977-05-06,-0.466
1977-05-13,-0.437
1977-05-20,-0.414
1977-05-27,-0.397
1977-06-03,-0.387
1977-06-10,-0.383
1977-06-17,-0.385
1977-06-24,-0.390
1977-07-01,-0.399
1977-07-08,-0.408
1977-07-15,-0.417
1977-07-22,-0.424
1977-07-29,-0.428
1977-08-05,-0.428
1977-08-12,-0.425
1977-08-19,-0.417
1977-08-26,-0.405
1977-09-02,-0.389
1977-09-09,-0.369
1977-09-16,-0.344
1977-09-23,-0.316
1977-09-30,-0.284
1977-10-07,-0.252
1977-10-14,-0.220
1977-10-21,-0.189
1977-10-28,-0.161
1977-11-04,-0.137
1977-11-11,-0.118
1977-11-18,-0.106
1977-11-25,-0.100
1977-12-02,-0.101
1977-12-09,-0.109
1977-12-16,-0.122
1977-12-23,-0.139
1977-12-30,-0.160
1978-01-06,-0.181
1978-01-13,-0.199
1978-01-20,-0.213
1978-01-27,-0.220
1978-02-03,-0.217
1978-02-10,-0.205
1978-02-17,-0.181
1978-02-24,-0.146
1978-03-03,-0.102
1978-03-10,-0.049
1978-03-17,0.011
1978-03-24,0.076
1978-03-31,0.145
1978-04-07,0.215
1978-04-14,0.287
1978-04-21,0.359
1978-04-28,0.430
1978-05-05,0.499
1978-05-12,0.565
1978-05-19,0.625
1978-05-26,0.678
1978-06-02,0.723
1978-06-09,0.758
1978-06-16,0.782
1978-06-23,0.794
1978-06-30,0.793
1978-07-07,0.779
1978-07-14,0.755
1978-07-21,0.723
1978-07-28,0.686
1978-08-04,0.649
1978-08-11,0.617
1978-08-18,0.597
1978-08-25,0.597
1978-09-01,0.622
1978-09-08,0.677
1978-09-15,0.766
1978-09-22,0.888
1978-09-29,1.041
1978-10-06,1.217
1978-10-13,1.409
1978-10-20,1.603
1978-10-27,1.789
1978-11-03,1.952
1978-11-10,2.084
1978-11-17,2.176
1978-11-24,2.224
1978-12-01,2.227
1978-12-08,2.187
1978-12-15,2.108
1978-12-22,1.998
1978-12-29,1.861
1979-01-05,1.706
1979-01-12,1.540
1979-01-19,1.370
1979-01-26,1.203
1979-02-02,1.043
1979-02-09,0.894
1979-02-16,0.758
1979-02-23,0.635
1979-03-02,0.528
1979-03-09,0.436
1979-03-16,0.360
1979-03-23,0.299
1979-03-30,0.253
1979-04-06,0.222
1979-04-13,0.205
1979-04-20,0.203
1979-04-27,0.214
1979-05-04,0.237
1979-05-11,0.272
1979-05-18,0.318
1979-05-25,0.374
1979-06-01,0.439
1979-06-08,0.511
1979-06-15,0.589
1979-06-22,0.672
1979-06-29,0.758
1979-07-06,0.847
1979-07-13,0.940
1979-07-20,1.038
1979-07-27,1.142
1979-08-03,1.253
1979-08-10,1.370
1979-08-17,1.495
1979-08-24,1.625
1979-08-31,1.758
1979-09-07,1.891
1979-09-14,2.023
1979-09-21,2.150
1979-09-28,2.265
1979-10-05,2.364
1979-10-12,2.444
1979-10-19,2.499
1979-10-26,2.526
1979-11-02,2.523
1979-11-09,2.490
1979-11-16,2.428
1979-11-23,2.342
1979-11-30,2.240
1979-12-07,2.129
1979-12-14,2.018
1979-12-21,1.917
1979-12-28,1.834
1980-01-04,1.775
1980-01-11,1.749
1980-01-18,1.760
1980-01-25,1.813
1980-02-01,1.911
1980-02-08,2.053
1980-02-15,2.234
1980-02-22,2.446
1980-02-29,2.678
1980-03-07,2.914
1980-03-14,3.141
1980-03-21,3.339
1980-03-28,3.492
1980-04-04,3.590
1980-04-11,3.622
1980-04-18,3.586
1980-04-25,3.486
1980-05-02,3.330
1980-05-09,3.126
1980-05-16,2.889
1980-05-23,2.631
1980-05-30,2.363
1980-06-06,2.094
1980-06-13,1.833
1980-06-20,1.585
1980-06-27,1.358
1980-07-04,1.161
1980-07-11,0.999
1980-07-18,0.879
1980-07-25,0.798
1980-08-01,0.756
1980-08-08,0.749
1980-08-15,0.769
1980-08-22,0.809
1980-08-29,0.866
1980-09-05,0.934
1980-09-12,1.009
1980-09-19,1.095
1980-09-26,1.193
1980-10-03,1.305
1980-10-10,1.435
1980-10-17,1.591
1980-10-24,1.771
1980-10-31,1.975
1980-11-07,2.198
1980-11-14,2.427
1980-11-21,2.654
1980-11-28,2.867
1980-12-05,3.044
1980-12-12,3.174
1980-12-19,3.253
1980-12-26,3.262
1981-01-02,3.213
1981-01-09,3.108
1981-01-16,2.959
1981-01-23,2.777
1981-01-30,2.578
1981-02-06,2.372
1981-02-13,2.176
1981-02-20,2.000
1981-02-27,1.846
1981-03-06,1.726
1981-03-13,1.639
1981-03-20,1.590
1981-03-27,1.578
1981-04-03,1.603
1981-04-10,1.658
1981-04-17,1.744
1981-04-24,1.849
1981-05-01,1.973
1981-05-08,2.115
1981-05-15,2.268
1981-05-22,2.429
1981-05-29,2.600
1981-06-05,2.770
1981-06-12,2.940
1981-06-19,3.099
1981-06-26,3.241
1981-07-03,3.357
1981-07-10,3.443
1981-07-17,3.496
1981-07-24,3.513
1981-07-31,3.500
1981-08-07,3.457
1981-08-14,3.391
1981-08-21,3.310
1981-08-28,3.221
1981-09-04,3.129
1981-09-11,3.041
1981-09-18,2.955
1981-09-25,2.873
1981-10-02,2.797
1981-10-09,2.719
1981-10-16,2.645
1981-10-23,2.571
1981-10-30,2.495
1981-11-06,2.413
1981-11-13,2.330
1981-11-20,2.244
1981-11-27,2.161
1981-12-04,2.084
1981-12-11,2.013
1981-12-18,1.947
1981-12-25,1.888
1982-01-01,1.833
1982-01-08,1.785
1982-01-15,1.749
1982-01-22,1.725
1982-01-29,1.716
1982-02-05,1.719
1982-02-12,1.733
1982-02-19,1.756
1982-02-26,1.783
1982-03-05,1.811
1982-03-12,1.836
1982-03-19,1.862
1982-03-26,1.887
1982-04-02,1.911
1982-04-09,1.940
1982-04-16,1.975
1982-04-23,2.019
1982-04-30,2.076
1982-05-07,2.148
1982-05-14,2.236
1982-05-21,2.338
1982-05-28,2.446
1982-06-04,2.552
1982-06-11,2.650
1982-06-18,2.733
1982-06-25,2.794
1982-07-02,2.834
1982-07-09,2.858
1982-07-16,2.873
1982-07-23,2.891
1982-07-30,2.924
1982-08-06,2.977
1982-08-13,3.053
1982-08-20,3.142
1982-08-27,3.236
1982-09-03,3.315
1982-09-10,3.362
1982-09-17,3.358
1982-09-24,3.287
1982-10-01,3.145
1982-10-08,2.934
1982-10-15,2.669
1982-10-22,2.370
1982-10-29,2.059
1982-11-05,1.757
1982-11-12,1.477
1982-11-19,1.232
1982-11-26,1.027
1982-12-03,0.859
1982-12-10,0.723
1982-12-17,0.614
1982-12-24,0.521
1982-12-31,0.439
1983-01-07,0.363
1983-01-14,0.293
1983-01-21,0.228
1983-01-28,0.168
1983-02-04,0.116
1983-02-11,0.072
1983-02-18,0.037
1983-02-25,0.013
1983-03-04,-0.003
1983-03-11,-0.011
1983-03-18,-0.014
1983-03-25,-0.016
1983-04-01,-0.019
1983-04-08,-0.025
1983-04-15,-0.037
1983-04-22,-0.054
1983-04-29,-0.075
1983-05-06,-0.098
1983-05-13,-0.119
1983-05-20,-0.135
1983-05-27,-0.146
1983-06-03,-0.150
1983-06-10,-0.146
1983-06-17,-0.138
1983-06-24,-0.125
1983-07-01,-0.108
1983-07-08,-0.092
1983-07-15,-0.076
1983-07-22,-0.065
1983-07-29,-0.058
1983-08-05,-0.057
1983-08-12,-0.060
1983-08-19,-0.069
1983-08-26,-0.079
1983-09-02,-0.090
1983-09-09,-0.099
1983-09-16,-0.104
1983-09-23,-0.103
1983-09-30,-0.095
1983-10-07,-0.079
1983-10-14,-0.056
1983-10-21,-0.028
1983-10-28,0.003
1983-11-04,0.034
1983-11-11,0.062
1983-11-18,0.087
1983-11-25,0.105
1983-12-02,0.116
1983-12-09,0.118
1983-12-16,0.111
1983-12-23,0.093
1983-12-30,0.066
1984-01-06,0.031
1984-01-13,-0.009
1984-01-20,-0.050
1984-01-27,-0.089
1984-02-03,-0.122
1984-02-10,-0.147
1984-02-17,-0.161
1984-02-24,-0.163
1984-03-02,-0.151
1984-03-09,-0.126
1984-03-16,-0.084
1984-03-23,-0.027
1984-03-30,0.046
1984-04-06,0.136
1984-04-13,0.240
1984-04-20,0.357
1984-04-27,0.484
1984-05-04,0.617
1984-05-11,0.753
1984-05-18,0.884
1984-05-25,1.005
1984-06-01,1.111
1984-06-08,1.197
1984-06-15,1.259
1984-06-22,1.295
1984-06-29,1.301
1984-07-06,1.277
1984-07-13,1.222
1984-07-20,1.145
1984-07-27,1.051
1984-08-03,0.950
1984-08-10,0.847
1984-08-17,0.749
1984-08-24,0.657
1984-08-31,0.572
1984-09-07,0.496
1984-09-14,0.427
1984-09-21,0.362
1984-09-28,0.299
1984-10-05,0.238
1984-10-12,0.178
1984-10-19,0.119
1984-10-26,0.064
1984-11-02,0.013
1984-11-09,-0.034
1984-11-16,-0.077
1984-11-23,-0.117
1984-11-30,-0.154
1984-12-07,-0.189
1984-12-14,-0.222
1984-12-21,-0.253
1984-12-28,-0.283
1985-01-04,-0.309
1985-01-11,-0.332
1985-01-18,-0.347
1985-01-25,-0.354
1985-02-01,-0.352
1985-02-08,-0.343
1985-02-15,-0.328
1985-02-22,-0.310
1985-03-01,-0.292
1985-03-08,-0.277
1985-03-15,-0.269
1985-03-22,-0.267
1985-03-29,-0.274
1985-04-05,-0.290
1985-04-12,-0.313
1985-04-19,-0.344
1985-04-26,-0.377
1985-05-03,-0.411
1985-05-10,-0.443
1985-05-17,-0.468
1985-05-24,-0.486
1985-05-31,-0.494
1985-06-07,-0.491
1985-06-14,-0.477
1985-06-21,-0.454
1985-06-28,-0.424
1985-07-05,-0.388
1985-07-12,-0.348
1985-07-19,-0.306
1985-07-26,-0.264
1985-08-02,-0.222
1985-08-09,-0.181
1985-08-16,-0.144
1985-08-23,-0.112
1985-08-30,-0.086
1985-09-06,-0.068
1985-09-13,-0.060
1985-09-20,-0.063
1985-09-27,-0.077
1985-10-04,-0.100
1985-10-11,-0.131
1985-10-18,-0.166
1985-10-25,-0.202
1985-11-01,-0.233
1985-11-08,-0.258
1985-11-15,-0.273
1985-11-22,-0.278
1985-11-29,-0.273
1985-12-06,-0.259
1985-12-13,-0.240
1985-12-20,-0.219
1985-12-27,-0.198
1986-01-03,-0.181
1986-01-10,-0.170
1986-01-17,-0.165
1986-01-24,-0.167
1986-01-31,-0.174
1986-02-07,-0.186
1986-02-14,-0.199
1986-02-21,-0.211
1986-02-28,-0.223
1986-03-07,-0.233
1986-03-14,-0.241
1986-03-21,-0.250
1986-03-28,-0.259
1986-04-04,-0.272
1986-04-11,-0.286
1986-04-18,-0.303
1986-04-25,-0.320
1986-05-02,-0.336
1986-05-09,-0.350
1986-05-16,-0.361
1986-05-23,-0.370
1986-05-30,-0.375
1986-06-06,-0.379
1986-06-13,-0.382
1986-06-20,-0.387
1986-06-27,-0.396
1986-07-04,-0.410
1986-07-11,-0.429
1986-07-18,-0.452
1986-07-25,-0.479
1986-08-01,-0.506
1986-08-08,-0.529
1986-08-15,-0.546
1986-08-22,-0.556
1986-08-29,-0.556
1986-09-05,-0.547
1986-09-12,-0.530
1986-09-19,-0.511
1986-09-26,-0.492
1986-10-03,-0.477
1986-10-10,-0.467
1986-10-17,-0.464
1986-10-24,-0.467
1986-10-31,-0.474
1986-11-07,-0.484
1986-11-14,-0.495
1986-11-21,-0.505
1986-11-28,-0.511
1986-12-05,-0.514
1986-12-12,-0.515
1986-12-19,-0.512
1986-12-26,-0.508
1987-01-02,-0.503
1987-01-09,-0.499
1987-01-16,-0.493
1987-01-23,-0.485
1987-01-30,-0.473
1987-02-06,-0.456
1987-02-13,-0.429
1987-02-20,-0.391
1987-02-27,-0.339
1987-03-06,-0.271
1987-03-13,-0.183
1987-03-20,-0.075
1987-03-27,0.052
1987-04-03,0.196
1987-04-10,0.349
1987-04-17,0.507
1987-04-24,0.657
1987-05-01,0.791
1987-05-08,0.901
1987-05-15,0.981
1987-05-22,1.030
1987-05-29,1.041
1987-06-05,1.020
1987-06-12,0.971
1987-06-19,0.898
1987-06-26,0.810
1987-07-03,0.714
1987-07-10,0.617
1987-07-17,0.525
1987-07-24,0.443
1987-07-31,0.378
1987-08-07,0.336
1987-08-14,0.322
1987-08-21,0.343
1987-08-28,0.400
1987-09-04,0.493
1987-09-11,0.616
1987-09-18,0.762
1987-09-25,0.921
1987-10-02,1.086
1987-10-09,1.242
1987-10-16,1.381
1987-10-23,1.493
1987-10-30,1.572
1987-11-06,1.612
1987-11-13,1.620
1987-11-20,1.603
1987-11-27,1.563
1987-12-04,1.504
1987-12-11,1.424
1987-12-18,1.330
1987-12-25,1.222
1988-01-01,1.104
1988-01-08,0.980
1988-01-15,0.858
1988-01-22,0.739
1988-01-29,0.629
1988-02-05,0.531
1988-02-12,0.449
1988-02-19,0.387
1988-02-26,0.344
1988-03-04,0.320
1988-03-11,0.313
1988-03-18,0.323
1988-03-25,0.343
1988-04-01,0.372
1988-04-08,0.404
1988-04-15,0.435
1988-04-22,0.461
1988-04-29,0.479
1988-05-06,0.490
1988-05-13,0.496
1988-05-20,0.500
1988-05-27,0.504
1988-06-03,0.512
1988-06-10,0.526
1988-06-17,0.548
1988-06-24,0.578
1988-07-01,0.613
1988-07-08,0.652
1988-07-15,0.688
1988-07-22,0.719
1988-07-29,0.739
1988-08-05,0.747
1988-08-12,0.741
1988-08-19,0.721
1988-08-26,0.688
1988-09-02,0.645
1988-09-09,0.596
1988-09-16,0.547
1988-09-23,0.501
1988-09-30,0.460
1988-10-07,0.426
1988-10-14,0.397
1988-10-21,0.374
1988-10-28,0.357
1988-11-04,0.344
1988-11-11,0.334
1988-11-18,0.325
1988-11-25,0.318
1988-12-02,0.310
1988-12-09,0.301
1988-12-16,0.292
1988-12-23,0.283
1988-12-30,0.276
1989-01-06,0.275
1989-01-13,0.281
1989-01-20,0.297
1989-01-27,0.327
1989-02-03,0.373
1989-02-10,0.435
1989-02-17,0.511
1989-02-24,0.597
1989-03-03,0.686
1989-03-10,0.769
1989-03-17,0.841
1989-03-24,0.893
1989-03-31,0.920
1989-04-07,0.919
1989-04-14,0.891
1989-04-21,0.838
1989-04-28,0.768
1989-05-05,0.688
1989-05-12,0.606
1989-05-19,0.528
1989-05-26,0.460
1989-06-02,0.407
1989-06-09,0.368
1989-06-16,0.339
1989-06-23,0.319
1989-06-30,0.300
1989-07-07,0.282
1989-07-14,0.263
1989-07-21,0.245
1989-07-28,0.232
1989-08-04,0.225
1989-08-11,0.228
1989-08-18,0.242
1989-08-25,0.266
1989-09-01,0.298
1989-09-08,0.331
1989-09-15,0.361
1989-09-22,0.382
1989-09-29,0.391
1989-10-06,0.383
1989-10-13,0.357
1989-10-20,0.315
1989-10-27,0.259
1989-11-03,0.194
1989-11-10,0.126
1989-11-17,0.060
1989-11-24,0.002
1989-12-01,-0.044
1989-12-08,-0.077
1989-12-15,-0.096
1989-12-22,-0.102
1989-12-29,-0.098
1990-01-05,-0.087
1990-01-12,-0.075
1990-01-19,-0.065
1990-01-26,-0.059
1990-02-02,-0.061
1990-02-09,-0.068
1990-02-16,-0.080
1990-02-23,-0.092
1990-03-02,-0.102
1990-03-09,-0.107
1990-03-16,-0.105
1990-03-23,-0.097
1990-03-30,-0.084
1990-04-06,-0.068
1990-04-13,-0.057
1990-04-20,-0.052
1990-04-27,-0.056
1990-05-04,-0.074
1990-05-11,-0.103
1990-05-18,-0.143
1990-05-25,-0.189
1990-06-01,-0.238
1990-06-08,-0.284
1990-06-15,-0.323
1990-06-22,-0.353
1990-06-29,-0.369
1990-07-06,-0.373
1990-07-13,-0.363
1990-07-20,-0.340
1990-07-27,-0.307
1990-08-03,-0.266
1990-08-10,-0.218
1990-08-17,-0.167
1990-08-24,-0.113
1990-08-31,-0.061
1990-09-07,-0.010
1990-09-14,0.038
1990-09-21,0.081
1990-09-28,0.117
1990-10-05,0.142
1990-10-12,0.157
1990-10-19,0.162
1990-10-26,0.159
1990-11-02,0.153
1990-11-09,0.147
1990-11-16,0.144
1990-11-23,0.148
1990-11-30,0.161
1990-12-07,0.179
1990-12-14,0.201
1990-12-21,0.225
1990-12-28,0.241
1991-01-04,0.242
1991-01-11,0.229
1991-01-18,0.197
1991-01-25,0.144
1991-02-01,0.081
1991-02-08,0.011
1991-02-15,-0.060
1991-02-22,-0.126
1991-03-01,-0.185
1991-03-08,-0.236
1991-03-15,-0.280
1991-03-22,-0.316
1991-03-29,-0.346
1991-04-05,-0.368
1991-04-12,-0.386
1991-04-19,-0.398
1991-04-26,-0.404
1991-05-03,-0.406
1991-05-10,-0.403
1991-05-17,-0.395
1991-05-24,-0.385
1991-05-31,-0.375
1991-06-07,-0.369
1991-06-14,-0.369
1991-06-21,-0.378
1991-06-28,-0.397
1991-07-05,-0.427
1991-07-12,-0.465
1991-07-19,-0.508
1991-07-26,-0.554
1991-08-02,-0.597
1991-08-09,-0.636
1991-08-16,-0.668
1991-08-23,-0.694
1991-08-30,-0.713
1991-09-06,-0.726
1991-09-13,-0.735
1991-09-20,-0.741
1991-09-27,-0.744
1991-10-04,-0.745
1991-10-11,-0.747
1991-10-18,-0.749
1991-10-25,-0.752
1991-11-01,-0.757
1991-11-08,-0.764
1991-11-15,-0.772
1991-11-22,-0.782
1991-11-29,-0.792
1991-12-06,-0.802
1991-12-13,-0.811
1991-12-20,-0.815
1991-12-27,-0.815
1992-01-03,-0.809
1992-01-10,-0.799
1992-01-17,-0.783
1992-01-24,-0.765
1992-01-31,-0.747
1992-02-07,-0.731
1992-02-14,-0.718
1992-02-21,-0.708
1992-02-28,-0.702
1992-03-06,-0.701
1992-03-13,-0.705
1992-03-20,-0.714
1992-03-27,-0.728
1992-04-03,-0.747
1992-04-10,-0.769
1992-04-17,-0.793
1992-04-24,-0.818
1992-05-01,-0.843
1992-05-08,-0.866
1992-05-15,-0.887
1992-05-22,-0.907
1992-05-29,-0.924
1992-06-05,-0.939
1992-06-12,-0.955
1992-06-19,-0.970
1992-06-26,-0.984
1992-07-03,-0.997
1992-07-10,-1.007
1992-07-17,-1.017
1992-07-24,-1.023
1992-07-31,-1.027
1992-08-07,-1.028
1992-08-14,-1.025
1992-08-21,-1.018
1992-08-28,-1.005
1992-09-04,-0.986
1992-09-11,-0.959
1992-09-18,-0.924
1992-09-25,-0.881
1992-10-02,-0.832
1992-10-09,-0.784
1992-10-16,-0.738
1992-10-23,-0.701
1992-10-30,-0.677
1992-11-06,-0.668
1992-11-13,-0.674
1992-11-20,-0.695
1992-11-27,-0.729
1992-12-04,-0.773
1992-12-11,-0.822
1992-12-18,-0.870
1992-12-25,-0.913
1993-01-01,-0.948
1993-01-08,-0.974
1993-01-15,-0.991
1993-01-22,-1.000
1993-01-29,-1.004
1993-02-05,-1.003
1993-02-12,-1.001
1993-02-19,-0.997
1993-02-26,-0.995
1993-03-05,-0.994
1993-03-12,-0.994
1993-03-19,-0.995
1993-03-26,-0.999
1993-04-02,-1.004
1993-04-09,-1.009
1993-04-16,-1.016
1993-04-23,-1.022
1993-04-30,-1.028
1993-05-07,-1.032
1993-05-14,-1.035
1993-05-21,-1.037
1993-05-28,-1.039
1993-06-04,-1.043
1993-06-11,-1.049
1993-06-18,-1.058
1993-06-25,-1.068
1993-07-02,-1.080
1993-07-09,-1.093
1993-07-16,-1.106
1993-07-23,-1.119
1993-07-30,-1.129
1993-08-06,-1.138
1993-08-13,-1.144
1993-08-20,-1.148
1993-08-27,-1.148
1993-09-03,-1.145
1993-09-10,-1.139
1993-09-17,-1.130
1993-09-24,-1.118
1993-10-01,-1.105
1993-10-08,-1.092
1993-10-15,-1.077
1993-10-22,-1.063
1993-10-29,-1.050
1993-11-05,-1.038
1993-11-12,-1.031
1993-11-19,-1.029
1993-11-26,-1.032
1993-12-03,-1.040
1993-12-10,-1.052
1993-12-17,-1.066
1993-12-24,-1.079
1993-12-31,-1.088
1994-01-07,-1.094
1994-01-14,-1.095
1994-01-21,-1.090
1994-01-28,-1.077
1994-02-04,-1.057
1994-02-11,-1.029
1994-02-18,-0.995
1994-02-25,-0.956
1994-03-04,-0.913
1994-03-11,-0.868
1994-03-18,-0.824
1994-03-25,-0.782
1994-04-01,-0.745
1994-04-08,-0.716
1994-04-15,-0.695
1994-04-22,-0.682
1994-04-29,-0.675
1994-05-06,-0.673
1994-05-13,-0.672
1994-05-20,-0.675
1994-05-27,-0.677
1994-06-03,-0.678
1994-06-10,-0.680
