observation_date,JPNSLRTCR03GYSAM
2003-12-01,-4.24548093560000
2004-01-01,11.36750600340000
2004-02-01,2.02614722990000
2004-03-01,2.02242692060000
2004-04-01,3.27692337170000
2004-05-01,-2.08144934000000
2004-06-01,3.17840475010000
2004-07-01,11.72118798960000
2004-08-01,9.87322622780000
2004-09-01,7.71860776010000
2004-10-01,6.40852201680000
2004-11-01,14.10302281490000
2004-12-01,13.41618384290000
2005-01-01,-1.27790390020000
2005-02-01,2.32231466030000
2005-03-01,-0.32999912350000
2005-04-01,15.25988173100000
2005-05-01,6.21101469200000
2005-06-01,9.15751606520000
2005-07-01,-2.52248967510000
2005-08-01,-5.55534478770000
2005-09-01,-2.07810655860000
2005-10-01,-5.72378458000000
2005-11-01,-10.23883382900000
2005-12-01,-9.23634339170000
2006-01-01,-4.90703682810000
2006-02-01,-2.53909446620000
2006-03-01,-1.02692107720000
2006-04-01,-8.43711377560000
2006-05-01,-10.58105973310000
2006-06-01,-9.30824278560000
2006-07-01,-11.87600342150000
2006-08-01,-7.90300154730000
2006-09-01,-8.50064115980000
2006-10-01,-9.98624800720000
2006-11-01,-6.36436635850000
2006-12-01,-4.64134981070000
2007-01-01,-12.98154665890000
2007-02-01,-6.86374266070000
2007-03-01,-9.09212120520000
2007-04-01,-9.70974038130000
2007-05-01,-6.25343743200000
2007-06-01,-8.21728741970000
2007-07-01,-10.90124261210000
2007-08-01,-0.97049176920000
2007-09-01,-4.42351682100000
2007-10-01,2.28671923370000
2007-11-01,6.50378803010000
2007-12-01,-3.10917988920000
2008-01-01,5.37854093250000
2008-02-01,-1.47392428260000
2008-03-01,2.61029452280000
2008-04-01,8.42261226750000
2008-05-01,-2.51263207190000
2008-06-01,-2.65612245320000
2008-07-01,6.63576867140000
2008-08-01,-11.91152511860000
2008-09-01,-9.51722569540000
2008-10-01,-14.36086808610000
2008-11-01,-24.65998741700000
2008-12-01,-24.40874929120000
2009-01-01,-27.85766281330000
2009-02-01,-28.80566891900000
2009-03-01,-31.18275165970000
2009-04-01,-26.49906291410000
2009-05-01,-14.67727776350000
2009-06-01,-12.03753964210000
2009-07-01,-1.17035916720000
2009-08-01,5.50304526450000
2009-09-01,9.37611809690000
2009-10-01,21.11383817400000
2009-11-01,43.15651281170000
2009-12-01,46.71416030200000
2010-01-01,42.85950329040000
2010-02-01,39.06034827950000
2010-03-01,39.20551631380000
2010-04-01,37.88874570020000
2010-05-01,29.23036308800000
2010-06-01,19.67348486780000
2010-07-01,17.94739904370000
2010-08-01,43.89343036700000
2010-09-01,-4.48527940180000
2010-10-01,-26.85531469770000
2010-11-01,-33.73640830500000
2010-12-01,-31.30685425440000
2011-01-01,-25.49290965730000
2011-02-01,-16.92249623800000
2011-03-01,-39.80637548990000
2011-04-01,-50.38362420710000
2011-05-01,-39.02780409090000
2011-06-01,-24.16833423510000
2011-07-01,-28.02494491500000
2011-08-01,-31.24045748720000
2011-09-01,1.94821007110000
2011-10-01,30.38554169190000
2011-11-01,25.10992293780000
2011-12-01,25.30354871170000
2012-01-01,37.47113990930000
2012-02-01,25.72146254430000
2012-03-01,83.40018657470000
2012-04-01,93.10965621830000
2012-05-01,61.09820177680000
2012-06-01,42.83182280800000
2012-07-01,37.17699746980000
2012-08-01,8.78145849720000
2012-09-01,-5.56445122210000
2012-10-01,-12.96364891690000
2012-11-01,-2.74950223210000
2012-12-01,-3.50198426710000
2013-01-01,-16.85328247420000
2013-02-01,-10.87582050900000
2013-03-01,-15.71654276660000
2013-04-01,-2.02721228020000
2013-05-01,-8.78229903040000
2013-06-01,-15.38828625800000
2013-07-01,-15.84814544380000
2013-08-01,-5.53278874740000
2013-09-01,12.00322726630000
2013-10-01,19.44771492120000
2013-11-01,15.06429128820000
2013-12-01,15.37569028460000
2014-01-01,26.33663500660000
2014-02-01,14.01339853040000
2014-03-01,13.35888511240000
2014-04-01,-13.05114497080000
2014-05-01,-5.80094175460000
2014-06-01,-2.61343482250000
2014-07-01,1.71337982640000
2014-08-01,-3.40192755460000
2014-09-01,-6.55457759740000
2014-10-01,-11.42440652960000
2014-11-01,-14.94603834270000
2014-12-01,-14.80722399770000
2015-01-01,-20.49220483850000
2015-02-01,-16.46538029270000
2015-03-01,-15.04463019250000
2015-04-01,1.03422701230000
2015-05-01,2.50922388400000
2015-06-01,3.43135379410000
2015-07-01,-1.08257371630000
2015-08-01,2.04562014320000
2015-09-01,-2.99067613810000
2015-10-01,1.24243482140000
2015-11-01,-3.27274188220000
2015-12-01,0.82153719240000
2016-01-01,3.50747159900000
2016-02-01,-7.00607997770000
2016-03-01,-2.83864170300000
2016-04-01,8.64321958360000
2016-05-01,4.44661257430000
2016-06-01,3.82237167560000
2016-07-01,4.21006334180000
2016-08-01,1.58682409180000
2016-09-01,3.47864222000000
2016-10-01,2.29405515560000
2016-11-01,13.03610714600000
2016-12-01,11.43964072430000
2017-01-01,7.65503184400000
2017-02-01,20.64540039470000
2017-03-01,16.81522634300000
2017-04-01,6.59225627480000
2017-05-01,4.37183644370000
2017-06-01,10.34714368740000
2017-07-01,-0.55173627850000
2017-08-01,2.31483616620000
2017-09-01,4.05372888920000
2017-10-01,-7.13395208250000
2017-11-01,-6.79285313890000
2017-12-01,0.68631368470000
2018-01-01,-7.37221009920000
2018-02-01,-3.85132502600000
2018-03-01,-1.60771995920000
2018-04-01,-4.05573285460000
2018-05-01,-2.44426851470000
2018-06-01,-5.71797060970000
2018-07-01,0.74047886650000
2018-08-01,1.60758402220000
2018-09-01,-2.55997503760000
2018-10-01,9.92475873470000
2018-11-01,6.29908243360000
2018-12-01,-6.55146661260000
2019-01-01,0.96779775910000
2019-02-01,1.64839437330000
2019-03-01,-2.97967549720000
2019-04-01,0.33219369240000
2019-05-01,6.41223512020000
2019-06-01,1.15312793090000
2019-07-01,3.75956869800000
2019-08-01,1.92695248240000
2019-09-01,11.37646773910000
2019-10-01,-28.59708374660000
2019-11-01,-14.24994814870000
2019-12-01,-11.03720497110000
2020-01-01,-12.37609496900000
2020-02-01,-12.01409957560000
2020-03-01,-10.59305488200000
2020-04-01,-28.21668250560000
2020-05-01,-38.93854660070000
2020-06-01,-28.24993390280000
2020-07-01,-19.52030401340000
2020-08-01,-15.05702254000000
2020-09-01,-17.18216303300000
2020-10-01,34.84216011270000
2020-11-01,4.98683706120000
2020-12-01,6.68234649090000
2021-01-01,10.56796587260000
2021-02-01,-0.01051535360000
2021-03-01,2.05228033790000
2021-04-01,24.61380581750000
2021-05-01,35.28207935180000
2021-06-01,9.66487184580000
2021-07-01,3.88746748480000
2021-08-01,1.42160125200000
2021-09-01,-32.11408460030000
2021-10-01,-31.93349839810000
2021-11-01,-16.02102268180000
2021-12-01,-8.28989256260000
2022-01-01,-13.71490131270000
2022-02-01,-18.51323052510000
2022-03-01,-12.06938246900000
2022-04-01,-15.85140964210000
2022-05-01,-19.20242389040000
2022-06-01,-14.27835138120000
2022-07-01,-10.89917545670000
2022-08-01,-13.57708372550000
2022-09-01,25.85369742400000
2022-10-01,21.95482253700000
2022-11-01,1.53124452380000
2022-12-01,-2.61714923590000
2023-01-01,8.30537227320000
2023-02-01,28.22633343930000
2023-03-01,18.01815247880000
2023-04-01,26.36155606130000
2023-05-01,28.77535389230000
2023-06-01,32.97417579350000
2023-07-01,18.10539545300000
2023-08-01,19.09304922500000
2023-09-01,15.51114596270000
2023-10-01,11.76125575160000
2023-11-01,16.39664576130000
2023-12-01,14.49307427840000
2024-01-01,-6.61601628280000
2024-02-01,-17.89471756570000
2024-03-01,-14.32320207110000
2024-04-01,-10.11034097240000
2024-05-01,-2.78636474610000
2024-06-01,-4.31886604030000
2024-07-01,-0.18618877910000
2024-08-01,0.76562307160000
2024-09-01,1.62371211330000
2024-10-01,4.99173743400000
2024-11-01,0.56864591050000
2024-12-01,-8.85334580910000
2025-01-01,12.13178226180000
2025-02-01,20.41172963200000
2025-03-01,8.67050293250000
2025-04-01,4.59041286960000
2025-05-01,1.47493852540000
2025-06-01,0.40738250800000
2025-07-01,-4.27663200880000
2025-08-01,-9.44361058960000
2025-09-01,-5.92487249820000
2025-10-01,-7.99615974580000
2025-11-01,-7.40324080780000
2025-12-01,-2.88839652710000
2026-01-01,-6.09697750930000
2026-02-01,-9.68392975520000
2026-03-01,-8.75512772260000
2026-04-01,16.54901073486540
2026-05-01,6.43890258944082
2026-06-01,11.57227918257410
2026-07-01,9.93129890721021
