observation_date,XTIMVA01CAM667S
1969-04-01,1057600000.00000000
1969-05-01,1073797000.00000000
1969-06-01,1105948000.00000000
1969-07-01,1066858000.00000000
1969-08-01,1064213000.00000000
1969-09-01,1136377000.00000000
1969-10-01,1107265000.00000000
1969-11-01,1124994000.00000000
1969-12-01,1164863000.00000000
1970-01-01,1048176000.00000000
1970-02-01,1118673000.00000000
1970-03-01,1127534000.00000000
1970-04-01,1135265000.00000000
1970-05-01,1106681000.00000000
1970-06-01,1137725000.00000000
1970-07-01,1160795000.00000000
1970-08-01,1144597000.00000000
1970-09-01,1177543000.00000000
1970-10-01,1038461000.00000000
1970-11-01,1121361000.00000000
1970-12-01,1052319000.00000000
1971-01-01,1109707000.00000000
1971-02-01,1163130000.00000000
1971-03-01,1297121000.00000000
1971-04-01,1206658000.00000000
1971-05-01,1248818000.00000000
1971-06-01,1276071000.00000000
1971-07-01,1290293000.00000000
1971-08-01,1350202000.00000000
1971-09-01,1317298000.00000000
1971-10-01,1410563000.00000000
1971-11-01,1399982000.00000000
1971-12-01,1394260000.00000000
1972-01-01,1479631000.00000000
1972-02-01,1408209000.00000000
1972-03-01,1466310000.00000000
1972-04-01,1567176000.00000000
1972-05-01,1545664000.00000000
1972-06-01,1567134000.00000000
1972-07-01,1549027000.00000000
1972-08-01,1600086000.00000000
1972-09-01,1628872000.00000000
1972-10-01,1676695000.00000000
1972-11-01,1678220000.00000000
1972-12-01,1710660000.00000000
1973-01-01,1752893000.00000000
1973-02-01,1821389000.00000000
1973-03-01,1857075000.00000000
1973-04-01,1811322000.00000000
1973-05-01,1906682000.00000000
1973-06-01,1873854000.00000000
1973-07-01,1969751000.00000000
1973-08-01,1891412000.00000000
1973-09-01,1968516000.00000000
1973-10-01,2106887000.00000000
1973-11-01,2142265000.00000000
1973-12-01,2200118000.00000000
1974-01-01,2226455000.00000000
1974-02-01,2409302000.00000000
1974-03-01,2610532000.00000000
1974-04-01,2418124000.00000000
1974-05-01,2656184000.00000000
1974-06-01,2700970000.00000000
1974-07-01,2806833000.00000000
1974-08-01,2869707000.00000000
1974-09-01,2895972000.00000000
1974-10-01,2895257000.00000000
1974-11-01,2971965000.00000000
1974-12-01,2999645000.00000000
1975-01-01,2934233000.00000000
1975-02-01,2794232000.00000000
1975-03-01,2866929000.00000000
1975-04-01,2766811000.00000000
1975-05-01,2737850000.00000000
1975-06-01,2971106000.00000000
1975-07-01,2674379000.00000000
1975-08-01,2867703000.00000000
1975-09-01,2888041000.00000000
1975-10-01,2833906000.00000000
1975-11-01,2949147000.00000000
1975-12-01,2883542000.00000000
1976-01-01,3045798000.00000000
1976-02-01,3180953000.00000000
1976-03-01,3035446000.00000000
1976-04-01,3118785000.00000000
1976-05-01,3126371000.00000000
1976-06-01,3304043000.00000000
1976-07-01,3182884000.00000000
1976-08-01,3203312000.00000000
1976-09-01,3196246000.00000000
1976-10-01,3053043000.00000000
1976-11-01,3321486000.00000000
1976-12-01,3171394000.00000000
1977-01-01,3243754000.00000000
1977-02-01,3320818000.00000000
1977-03-01,3261465000.00000000
1977-04-01,3363028000.00000000
1977-05-01,3462731000.00000000
1977-06-01,3379202000.00000000
1977-07-01,3382265000.00000000
1977-08-01,3334549000.00000000
1977-09-01,3297589000.00000000
1977-10-01,3329805000.00000000
1977-11-01,3097543000.00000000
1977-12-01,3463490000.00000000
1978-01-01,3050577000.00000000
1978-02-01,3748067000.00000000
1978-03-01,2917675000.00000000
1978-04-01,4182619000.00000000
1978-05-01,3507461000.00000000
1978-06-01,3675283000.00000000
1978-07-01,3735963000.00000000
1978-08-01,3512968000.00000000
1978-09-01,3796750000.00000000
1978-10-01,3830230000.00000000
1978-11-01,3998402000.00000000
1978-12-01,4128621000.00000000
1979-01-01,4078100000.00000000
1979-02-01,4001896000.00000095
1979-03-01,4425598000.00000000
1979-04-01,4172157000.00000095
1979-05-01,4423970000.00000000
1979-06-01,4205268000.00000000
1979-07-01,4445483000.00000000
1979-08-01,5192694000.00000000
1979-09-01,4641666000.00000000
1979-10-01,4746052000.00000000
1979-11-01,4755641000.00000000
1979-12-01,4611118000.00000000
1980-01-01,4785218000.00000000
1980-02-01,4846876000.00000000
1980-03-01,4941539000.00000000
1980-04-01,5070638000.00000000
1980-05-01,4567760000.00000000
1980-06-01,4800068000.00000000
1980-07-01,4818240000.00000000
1980-08-01,4784862000.00000000
1980-09-01,4760811000.00000000
1980-10-01,5375110000.00000000
1980-11-01,5148994000.00000000
1980-12-01,5089502000.00000000
1981-01-01,5328074000.00000000
1981-02-01,5327038000.00000000
1981-03-01,5346444000.00000000
1981-04-01,5584810000.00000000
1981-05-01,5776995000.00000000
1981-06-01,5826849000.00000000
1981-07-01,5625103000.00000000
1981-08-01,5300692000.00000000
1981-09-01,5683881000.00000000
1981-10-01,5482547000.00000000
1981-11-01,5468776000.00000000
1981-12-01,5513148000.00000000
1982-01-01,4610947000.00000000
1982-02-01,5104891000.00000000
1982-03-01,4936940000.00000000
1982-04-01,4721588000.00000000
1982-05-01,4639063000.00000000
1982-06-01,4453084000.00000000
1982-07-01,4572507000.00000000
1982-08-01,4623952000.00000000
1982-09-01,4508595000.00000000
1982-10-01,4231303000.00000000
1982-11-01,4321721000.00000000
1982-12-01,4302129000.00000000
1983-01-01,4699192000.00000000
1983-02-01,4653612000.00000000
1983-03-01,4503325000.00000000
1983-04-01,4844450000.00000000
1983-05-01,4905677000.00000000
1983-06-01,4877355000.00000000
1983-07-01,5003265000.00000000
1983-08-01,5138256000.00000000
1983-09-01,5412189000.00000000
1983-10-01,6003117000.00000000
1983-11-01,5738835000.00000000
1983-12-01,5734215000.00000000
1984-01-01,5808316000.00000000
1984-02-01,5940444000.00000000
1984-03-01,6174577000.00000000
1984-04-01,6019380000.00000000
1984-05-01,6236635000.00000000
1984-06-01,6102831000.00000000
1984-07-01,6090502000.00000000
1984-08-01,6498872000.00000000
1984-09-01,6383734000.00000000
1984-10-01,6144757000.00000000
1984-11-01,5985790000.00000000
1984-12-01,6245687000.00000000
1985-01-01,6022821000.00000000
1985-02-01,5894217000.00000000
1985-03-01,5986332000.00000000
1985-04-01,6223393000.00000000
1985-05-01,6221489000.00000000
1985-06-01,6444037000.00000000
1985-07-01,6540632000.00000000
1985-08-01,6546605000.00000000
1985-09-01,6602186000.00000000
1985-10-01,6606800000.00000000
1985-11-01,6811288000.00000000
1985-12-01,6511346000.00000000
1986-01-01,6748621000.00000000
1986-02-01,6881224000.00000000
1986-03-01,6085406000.00000000
1986-04-01,6896839000.00000000
1986-05-01,6604721000.00000000
1986-06-01,6632700000.00000000
1986-07-01,7683326000.00000000
1986-08-01,6698407000.00000000
1986-09-01,6476424000.00000000
1986-10-01,6668047000.00000000
1986-11-01,6894020000.00000000
1986-12-01,6715237000.00000000
1987-01-01,6614783000.00000000
1987-02-01,6776597000.00000000
1987-03-01,6956129000.00000000
1987-04-01,6855623000.00000000
1987-05-01,6926156000.00000000
1987-06-01,7367672000.00000000
1987-07-01,7863172000.00000000
1987-08-01,6978217000.00000000
1987-09-01,7497693000.00000000
1987-10-01,7428749000.00000000
1987-11-01,7949127000.00000000
1987-12-01,8476126000.00000191
1988-01-01,10438470000.00000000
1988-02-01,8279574999.99999809
1988-03-01,8751746000.00000000
1988-04-01,8512142000.00000191
1988-05-01,8873459000.00000000
1988-06-01,8622761000.00000000
1988-07-01,8489252000.00000000
1988-08-01,8820502000.00000000
1988-09-01,8825595000.00000000
1988-10-01,8666390000.00000000
1988-11-01,8926922000.00000000
1988-12-01,9366479000.00000000
1989-01-01,9441712000.00000000
1989-02-01,9581436000.00000000
1989-03-01,9306804000.00000000
1989-04-01,9804958000.00000000
1989-05-01,9744970000.00000000
1989-06-01,9329826000.00000000
1989-07-01,9085572000.00000000
1989-08-01,9373246000.00000000
1989-09-01,9300646000.00000000
1989-10-01,9783461000.00000000
1989-11-01,9507153000.00000000
1989-12-01,9924639000.00000000
1990-01-01,9559593000.00000000
1990-02-01,9909058000.00000000
1990-03-01,10080410000.00000000
1990-04-01,9812306000.00000000
1990-05-01,9743414000.00000000
1990-06-01,9770859000.00000000
1990-07-01,9735650000.00000000
1990-08-01,9596553000.00000000
1990-09-01,9188149000.00000000
1990-10-01,9718308000.00000000
1990-11-01,9665447000.00000000
1990-12-01,9930233000.00000000
1991-01-01,9992838000.00000000
1991-02-01,9427471000.00000000
1991-03-01,9291251000.00000000
1991-04-01,9619920000.00000000
1991-05-01,9500998000.00000000
1991-06-01,9573282000.00000000
1991-07-01,10228290000.00000000
1991-08-01,9944731000.00000000
1991-09-01,10038830000.00000000
1991-10-01,10414750000.00000000
1991-11-01,10484660000.00000000
1991-12-01,9697714000.00000000
1992-01-01,10172860000.00000000
1992-02-01,9897197000.00000000
1992-03-01,10094020000.00000000
1992-04-01,10047480000.00000000
1992-05-01,9990623000.00000000
1992-06-01,10380950000.00000000
1992-07-01,10655720000.00000000
1992-08-01,10096660000.00000000
1992-09-01,10373820000.00000000
1992-10-01,10242390000.00000000
1992-11-01,10099100000.00000000
1992-12-01,10377940000.00000000
1993-01-01,10140820000.00000000
1993-02-01,10603830000.00000000
1993-03-01,11002970000.00000000
1993-04-01,11052300000.00000000
1993-05-01,10933050000.00000000
1993-06-01,10946100000.00000000
1993-07-01,11017550000.00000000
1993-08-01,10977610000.00000000
1993-09-01,10839350000.00000000
1993-10-01,11294130000.00000000
1993-11-01,11486920000.00000000
1993-12-01,11386780000.00000000
1994-01-01,11144550000.00000000
1994-02-01,10954260000.00000000
1994-03-01,11764780000.00000000
1994-04-01,11648750000.00000000
1994-05-01,12118820000.00000000
1994-06-01,12353470000.00000000
1994-07-01,11940160000.00000000
1994-08-01,12967010000.00000000
1994-09-01,12869130000.00000000
1994-10-01,13283190000.00000000
1994-11-01,13329530000.00000000
1994-12-01,13984390000.00000000
1995-01-01,14005440000.00000000
1995-02-01,13348840000.00000000
1995-03-01,13357270000.00000000
1995-04-01,13443090000.00000000
1995-05-01,14384120000.00000000
1995-06-01,13856500000.00000000
1995-07-01,13297110000.00000000
1995-08-01,13851610000.00000000
1995-09-01,13570630000.00000000
1995-10-01,13797710000.00000000
1995-11-01,13740550000.00000000
1995-12-01,13696940000.00000000
1996-01-01,13853780000.00000000
1996-02-01,14126260000.00000000
1996-03-01,13646200000.00000000
1996-04-01,14045550000.00000000
1996-05-01,13511260000.00000000
1996-06-01,14022810000.00000000
1996-07-01,14335100000.00000000
1996-08-01,14047830000.00000000
1996-09-01,14607570000.00000000
1996-10-01,14475440000.00000000
1996-11-01,15401460000.00000000
1996-12-01,14484750000.00000000
1997-01-01,15948780000.00000000
1997-02-01,15718320000.00000000
1997-03-01,15425490000.00000000
1997-04-01,16089420000.00000000
1997-05-01,16206040000.00000191
1997-06-01,16376809999.99999809
1997-07-01,16717360000.00000000
1997-08-01,16559230000.00000000
1997-09-01,17056080000.00000191
1997-10-01,17062310000.00000000
1997-11-01,16788860000.00000000
1997-12-01,17062809999.99999809
1998-01-01,16726590000.00000191
1998-02-01,17160129999.99999809
1998-03-01,17035810000.00000191
1998-04-01,17157710000.00000191
1998-05-01,16965930000.00000000
1998-06-01,16769800000.00000000
1998-07-01,15751520000.00000000
1998-08-01,16114770000.00000000
1998-09-01,16605210000.00000000
1998-10-01,17088860000.00000000
1998-11-01,16851009999.99999809
1998-12-01,16958800000.00000000
1999-01-01,16917630000.00000000
1999-02-01,17363430000.00000000
1999-03-01,17088899999.99999809
1999-04-01,17381970000.00000000
1999-05-01,17790500000.00000000
1999-06-01,17835930000.00000000
1999-07-01,17752770000.00000000
1999-08-01,17965400000.00000000
1999-09-01,18324850000.00000000
1999-10-01,18679100000.00000000
1999-11-01,19098520000.00000000
1999-12-01,19564260000.00000000
2000-01-01,19688220000.00000000
2000-02-01,19713920000.00000000
2000-03-01,19969060000.00000000
2000-04-01,19887080000.00000000
2000-05-01,20351480000.00000000
2000-06-01,20370540000.00000000
2000-07-01,20070560000.00000000
2000-08-01,19921260000.00000000
2000-09-01,20424730000.00000000
2000-10-01,19999810000.00000000
2000-11-01,19878060000.00000000
2000-12-01,20092900000.00000000
2001-01-01,19906390000.00000000
2001-02-01,18676480000.00000000
2001-03-01,18953940000.00000000
2001-04-01,19056360000.00000000
2001-05-01,18883280000.00000000
2001-06-01,19487300000.00000000
2001-07-01,18698340000.00000000
2001-08-01,18650310000.00000000
2001-09-01,17304140000.00000000
2001-10-01,17711720000.00000000
2001-11-01,17302490000.00000000
2001-12-01,17100980000.00000000
2002-01-01,17251160000.00000000
2002-02-01,17581670000.00000000
2002-03-01,17959750000.00000000
2002-04-01,18060640000.00000000
2002-05-01,18523320000.00000000
2002-06-01,19182780000.00000000
2002-07-01,18975650000.00000000
2002-08-01,19179600000.00000000
2002-09-01,18741070000.00000000
2002-10-01,18844050000.00000000
2002-11-01,18889340000.00000000
2002-12-01,19145480000.00000000
2003-01-01,19195170000.00000000
2003-02-01,19410020000.00000000
2003-03-01,19681900000.00000000
2003-04-01,20022270000.00000000
2003-05-01,20415650000.00000000
2003-06-01,20394470000.00000000
2003-07-01,19741100000.00000000
2003-08-01,18607890000.00000000
2003-09-01,20381130000.00000000
2003-10-01,20432130000.00000000
2003-11-01,20823290000.00000000
2003-12-01,21252380000.00000000
2004-01-01,20326770000.00000000
2004-02-01,21224610000.00000000
2004-03-01,21583070000.00000000
2004-04-01,21823820000.00000000
2004-05-01,22800400000.00000000
2004-06-01,22259080000.00000000
2004-07-01,23525870000.00000000
2004-08-01,23161070000.00000000
2004-09-01,23328870000.00000000
2004-10-01,24372330000.00000000
2004-11-01,24550070000.00000000
2004-12-01,25013170000.00000000
2005-01-01,25313050000.00000000
2005-02-01,25131390000.00000000
2005-03-01,25565880000.00000000
2005-04-01,25142790000.00000000
2005-05-01,25660300000.00000000
2005-06-01,25984860000.00000000
2005-07-01,25333520000.00000000
2005-08-01,26459940000.00000000
2005-09-01,27358380000.00000000
2005-10-01,27149290000.00000000
2005-11-01,27100470000.00000000
2005-12-01,28378640000.00000000
2006-01-01,28513780000.00000000
2006-02-01,27341280000.00000000
2006-03-01,28131410000.00000000
2006-04-01,28568220000.00000000
2006-05-01,29726260000.00000000
2006-06-01,29889070000.00000000
2006-07-01,29553240000.00000000
2006-08-01,30342280000.00000000
2006-09-01,29997620000.00000000
2006-10-01,28947510000.00000000
2006-11-01,29364190000.00000000
2006-12-01,29761900000.00000000
2007-01-01,28854580000.00000000
2007-02-01,29401050000.00000000
2007-03-01,30234570000.00000000
2007-04-01,30771140000.00000000
2007-05-01,30921400000.00000000
2007-06-01,31847830000.00000000
2007-07-01,32539300000.00000000
2007-08-01,31963360000.00000000
2007-09-01,32843940000.00000381
2007-10-01,33309360000.00000000
2007-11-01,34474210000.00000000
2007-12-01,33236000000.00000000
2008-01-01,33707810000.00000381
2008-02-01,34145120000.00000000
2008-03-01,34443740000.00000000
2008-04-01,34007710000.00000381
2008-05-01,37001230000.00000000
2008-06-01,37126830000.00000000
2008-07-01,37604930000.00000000
2008-08-01,34367000000.00000000
2008-09-01,35407710000.00000000
2008-10-01,32493090000.00000381
2008-11-01,30169810000.00000000
2008-12-01,28234340000.00000000
2009-01-01,25779490000.00000000
2009-02-01,25593620000.00000000
2009-03-01,23890140000.00000000
2009-04-01,24887450000.00000000
2009-05-01,24873290000.00000000
2009-06-01,25593590000.00000000
2009-07-01,27587000000.00000000
2009-08-01,27557340000.00000000
2009-09-01,27887170000.00000000
2009-10-01,28104010000.00000000
2009-11-01,29464230000.00000000
2009-12-01,30179990000.00000000
2010-01-01,29834250000.00000000
2010-02-01,30329090000.00000000
2010-03-01,32102150000.00000000
2010-04-01,32236170000.00000000
2010-05-01,32911020000.00000000
2010-06-01,32876700000.00000000
2010-07-01,32781300000.00000000
2010-08-01,33109540000.00000381
2010-09-01,33782680000.00000000
2010-10-01,34093800000.00000000
2010-11-01,33700000000.00000381
2010-12-01,34231960000.00000000
2011-01-01,36532620000.00000000
2011-02-01,35605990000.00000000
2011-03-01,37364040000.00000000
2011-04-01,37928420000.00000000
2011-05-01,38151370000.00000000
2011-06-01,37711600000.00000000
2011-07-01,38708340000.00000000
2011-08-01,38454350000.00000000
2011-09-01,37723810000.00000000
2011-10-01,37979320000.00000000
2011-11-01,37426160000.00000000
2011-12-01,38034590000.00000000
2012-01-01,38291370000.00000000
2012-02-01,38872990000.00000000
2012-03-01,38829150000.00000000
2012-04-01,38874880000.00000000
2012-05-01,38168930000.00000000
2012-06-01,38518940000.00000000
2012-07-01,38698010000.00000000
2012-08-01,38380750000.00000000
2012-09-01,38883670000.00000000
2012-10-01,38074330000.00000000
2012-11-01,38711010000.00000000
2012-12-01,38126910000.00000000
2013-01-01,39053420000.00000000
2013-02-01,38735350000.00000000
2013-03-01,38510580000.00000000
2013-04-01,38700760000.00000000
2013-05-01,37848010000.00000000
2013-06-01,38235760000.00000000
2013-07-01,37685300000.00000000
2013-08-01,38626790000.00000000
2013-09-01,38926360000.00000000
2013-10-01,38486740000.00000000
2013-11-01,38654230000.00000000
2013-12-01,38316530000.00000000
2014-01-01,36668480000.00000000
2014-02-01,37591790000.00000000
2014-03-01,37608840000.00000000
2014-04-01,38721700000.00000000
2014-05-01,40065250000.00000000
2014-06-01,39288520000.00000000
2014-07-01,39339600000.00000000
2014-08-01,39791730000.00000000
2014-09-01,39373090000.00000000
2014-10-01,39497460000.00000000
2014-11-01,38033640000.00000000
2014-12-01,37774990000.00000000
2015-01-01,35954730000.00000000
2015-02-01,34874910000.00000000
2015-03-01,36053150000.00000000
2015-04-01,35813390000.00000000
2015-05-01,36442150000.00000000
2015-06-01,35620480000.00000000
2015-07-01,35229140000.00000000
2015-08-01,34459700000.00000000
2015-09-01,33982140000.00000000
2015-10-01,34309810000.00000000
2015-11-01,34020710000.00000000
2015-12-01,33097510000.00000000
2016-01-01,32155510000.00000000
2016-02-01,32884840000.00000000
2016-03-01,32773990000.00000000
2016-04-01,33957870000.00000000
2016-05-01,33546180000.00000000
2016-06-01,33996590000.00000000
2016-07-01,33382260000.00000381
2016-08-01,34239190000.00000000
2016-09-01,35877820000.00000000
2016-10-01,33484150000.00000000
2016-11-01,33006360000.00000000
2016-12-01,33223790000.00000000
2017-01-01,34411660000.00000000
2017-02-01,35008810000.00000000
2017-03-01,34540050000.00000000
2017-04-01,35134170000.00000000
2017-05-01,35673050000.00000000
2017-06-01,36379860000.00000000
2017-07-01,35990460000.00000000
2017-08-01,36342940000.00000000
2017-09-01,37410930000.00000000
2017-10-01,35994580000.00000000
2017-11-01,37935040000.00000000
2017-12-01,38417070000.00000000
2018-01-01,37625270000.00000000
2018-02-01,38285110000.00000000
2018-03-01,39143540000.00000000
2018-04-01,38833400000.00000000
2018-05-01,39258130000.00000000
2018-06-01,38847200000.00000000
2018-07-01,38648340000.00000000
2018-08-01,38293380000.00000000
2018-09-01,38333720000.00000000
2018-10-01,38060490000.00000000
2018-11-01,37217600000.00000000
2018-12-01,37234180000.00000000
2019-01-01,38375390000.00000000
2019-02-01,38261890000.00000000
2019-03-01,38739500000.00000000
2019-04-01,38167770000.00000000
2019-05-01,38402130000.00000000
2019-06-01,37626750000.00000000
2019-07-01,38068360000.00000000
2019-08-01,37946780000.00000000
2019-09-01,37270740000.00000000
2019-10-01,37342240000.00000000
2019-11-01,36785480000.00000000
2019-12-01,36625560000.00000000
2020-01-01,37446470000.00000000
2020-02-01,36797350000.00000000
2020-03-01,33240780000.00000000
2020-04-01,25232110000.00000000
2020-05-01,24678690000.00000000
2020-06-01,31075730000.00000000
2020-07-01,34564240000.00000000
2020-08-01,35431570000.00000000
2020-09-01,36279020000.00000000
2020-10-01,36910370000.00000000
2020-11-01,37385960000.00000000
2020-12-01,37604040000.00000000
2021-01-01,38662560000.00000000
2021-02-01,38213040000.00000000
2021-03-01,40433240000.00000000
2021-04-01,39140510000.00000000
2021-05-01,41351910000.00000000
2021-06-01,40936650000.00000000
2021-07-01,41254100000.00000000
2021-08-01,40539910000.00000000
2021-09-01,39589570000.00000000
2021-10-01,42721920000.00000000
2021-11-01,43658320000.00000000
2021-12-01,45416450000.00000000
2022-01-01,43363560000.00000000
2022-02-01,44830170000.00000000
2022-03-01,48152810000.00000000
2022-04-01,49834420000.00000000
2022-05-01,48596060000.00000000
2022-06-01,50344180000.00000000
2022-07-01,49443190000.00000000
2022-08-01,49171600000.00000000
2022-09-01,47871170000.00000000
2022-10-01,47538060000.00000000
2022-11-01,46973070000.00000000
2022-12-01,45817420000.00000000
2023-01-01,47828410000.00000000
2023-02-01,46898250000.00000000
2023-03-01,44685150000.00000000
2023-04-01,45741690000.00000000
2023-05-01,47584020000.00000000
2023-06-01,48131150000.00000000
2023-07-01,46527530000.00000000
2023-08-01,47216420000.00000000
2023-09-01,47046520000.00000000
2023-10-01,45670040000.00000000
2023-11-01,46344980000.00000000
2023-12-01,47503250000.00000000
2024-01-01,45147950000.00000000
2024-02-01,47015560000.00000000
2024-03-01,46126670000.00000000
2024-04-01,46874920000.00000000
2024-05-01,46546090000.00000000
2024-06-01,47601970000.00000000
2024-07-01,46455990000.00000000
2024-08-01,47546670000.00000000
2024-09-01,47595680000.00000000
2024-10-01,46556810000.00000000
2024-11-01,46531950000.00000000
2024-12-01,46081990000.00000000
2025-01-01,47275010000.00000000
2025-02-01,47264690000.00000000
2025-03-01,47635670000.00000000
2025-04-01,46830650000.00000000
2025-05-01,47101220000.00000000
2025-06-01,48560760000.00000000
2025-07-01,47739210000.00000000
2025-08-01,47342360000.00000000
2025-09-01,45043010000.00000000
2025-10-01,46363270000.00000000
2025-11-01,46320770000.00000000
2025-12-01,46934360000.00000000
2026-01-01,47671820000.00000000
2026-02-01,50929380000.00000000
2026-03-01,50062950000.00000000
2026-04-01,50670650000.00000000
2026-05-01,52006170000.00000000
2026-06-01,50486150000.00000000
