observation_date,USAPRCNTO01GYSAM
1985-11-01,4.862843691900000
1985-12-01,6.922764378500000
1986-01-01,10.999700233200000
1986-02-01,13.956769335100001
1986-03-01,12.476435623200000
1986-04-01,14.885577885400000
1986-05-01,19.098770818100000
1986-06-01,22.498919499199999
1986-07-01,24.439190392200000
1986-08-01,22.099706961199999
1986-09-01,21.712362240000001
1986-10-01,21.696696222300002
1986-11-01,19.562467614199999
1986-12-01,15.736761765100001
1987-01-01,13.559205157599999
1987-02-01,10.438572414399999
1987-03-01,10.190990582900000
1987-04-01,8.998772182400000
1987-05-01,5.935845048600000
1987-06-01,3.248067235200000
1987-07-01,1.443166984400000
1987-08-01,1.817407936900000
1987-09-01,1.921170487100000
1987-10-01,1.336973838700000
1987-11-01,2.402518884200000
1987-12-01,2.768305945500000
1988-01-01,1.631936348900000
1988-02-01,1.243247341000000
1988-03-01,2.462454274300000
1988-04-01,1.808873897900000
1988-05-01,1.719832745200000
1988-06-01,1.919694459400000
1988-07-01,2.709470279400000
1988-08-01,3.172548568000000
1988-09-01,2.601729841100000
1988-10-01,3.117885074700000
1988-11-01,2.764809211200000
1988-12-01,2.918376857600000
1989-01-01,4.977519752700000
1989-02-01,5.210024256200000
1989-03-01,2.361354288100000
1989-04-01,2.163991113300000
1989-05-01,1.162825081000000
1989-06-01,0.874710319200000
1989-07-01,0.525927743900000
1989-08-01,-1.351258993000000
1989-09-01,-1.971822787900000
1989-10-01,-3.368782369300000
1989-11-01,-3.847019244600000
1989-12-01,-4.207821478000000
1990-01-01,-3.345190653500000
1990-02-01,-1.420033808500000
1990-03-01,0.891820399500000
1990-04-01,-0.305079995200000
1990-05-01,-2.739892890500000
1990-06-01,-4.838599311600000
1990-07-01,-5.980344230700000
1990-08-01,-6.907233840500000
1990-09-01,-9.559516371400001
1990-10-01,-11.285832589200000
1990-11-01,-14.150149611500000
1990-12-01,-15.934224829800000
1991-01-01,-20.047893153800000
1991-02-01,-23.630400017199999
1991-03-01,-25.613646351500002
1991-04-01,-24.767701267300001
1991-05-01,-20.476042569099999
1991-06-01,-16.301204515199998
1991-07-01,-14.103250819699999
1991-08-01,-9.643312778300000
1991-09-01,-5.055218624300000
1991-10-01,-2.030097176600000
1991-11-01,1.812888555800000
1991-12-01,5.266185847200000
1992-01-01,10.508678479600000
1992-02-01,16.853790442200001
1992-03-01,21.714344400500000
1992-04-01,28.016038256100000
1992-05-01,24.003830341400000
1992-06-01,22.644508416899999
1992-07-01,20.406853523900001
1992-08-01,18.871742958300000
1992-09-01,18.025723825299998
1992-10-01,18.874487700900001
1992-11-01,18.883787701199999
1992-12-01,19.175921097900002
1993-01-01,19.630229840399998
1993-02-01,17.839658963400002
1993-03-01,13.690986260500001
1993-04-01,11.150448508600000
1993-05-01,12.039470186699999
1993-06-01,12.997083583100000
1993-07-01,14.335278015700000
1993-08-01,14.379106675999999
1993-09-01,14.426489913599999
1993-10-01,11.897823137700000
1993-11-01,16.239376320500000
1993-12-01,18.524058932900001
1994-01-01,12.057719170100000
1994-02-01,10.849369397000000
1994-03-01,13.665169434899999
1994-04-01,12.491452326199999
1994-05-01,13.503255873900001
1994-06-01,11.650463180999999
1994-07-01,11.096819287500001
1994-08-01,9.454031985000000
1994-09-01,8.228080988400000
1994-10-01,8.207814975600000
1994-11-01,4.499800359000000
1994-12-01,1.621307310400000
1995-01-01,5.964380469700000
1995-02-01,4.799335909900000
1995-03-01,4.159949325600000
1995-04-01,2.846819414100000
1995-05-01,1.923250332800000
1995-06-01,1.852487332000000
1995-07-01,1.881868537100000
1995-08-01,2.423228488000000
1995-09-01,2.934886627300000
1995-10-01,4.099026202300000
1995-11-01,3.393304275100000
1995-12-01,2.982498899700000
1996-01-01,5.737503000700000
1996-02-01,5.620033248700000
1996-03-01,5.863666937500000
1996-04-01,8.721846600399999
1996-05-01,10.619906147200000
1996-06-01,10.257429082200000
1996-07-01,9.602223108800001
1996-08-01,9.612229497800000
1996-09-01,11.092740036100000
1996-10-01,12.002370602899999
1996-11-01,11.367399471200001
1996-12-01,8.625278465099999
1997-01-01,5.819472890800000
1997-02-01,8.337793014900001
1997-03-01,7.994075237400000
1997-04-01,4.354372147400000
1997-05-01,4.091564946600000
1997-06-01,4.026571448400000
1997-07-01,6.252885889200000
1997-08-01,5.900069376600000
1997-09-01,5.046582583500000
1997-10-01,5.055801184300000
1997-11-01,3.688395198700000
1997-12-01,5.930424794200000
1998-01-01,6.092262994700000
1998-02-01,5.314462612400000
1998-03-01,7.484523762000000
1998-04-01,9.441473599600000
1998-05-01,7.936383441400000
1998-06-01,12.257581466500000
1998-07-01,9.276603758800000
1998-08-01,9.156291579099999
1998-09-01,9.440455608700001
1998-10-01,8.381404658299999
1998-11-01,9.963337523500000
1998-12-01,10.119295156200000
1999-01-01,9.777507953800001
1999-02-01,12.063642436000000
1999-03-01,10.544214620500000
1999-04-01,8.072502307600001
1999-05-01,7.864605341200000
1999-06-01,5.118199252600000
1999-07-01,7.074252744700000
1999-08-01,6.211792199500000
1999-09-01,6.196073556100000
1999-10-01,7.339997707900000
1999-11-01,10.363003208700000
1999-12-01,11.661001811800000
2000-01-01,10.739287090800000
2000-02-01,9.283802453800000
2000-03-01,9.797945272700000
2000-04-01,10.425253990300000
2000-05-01,10.675210833700000
2000-06-01,7.609105929500000
2000-07-01,5.092415681500000
2000-08-01,8.606194808100000
2000-09-01,8.374744813800000
2000-10-01,7.394862002300000
2000-11-01,4.973764678100000
2000-12-01,2.797584585300000
2001-01-01,3.763217570800000
2001-02-01,2.508387541400000
2001-03-01,2.297583938100000
2001-04-01,4.675396325800000
2001-05-01,5.359097150900000
2001-06-01,7.583375142400000
2001-07-01,8.506816189400000
2001-08-01,5.230579345300000
2001-09-01,2.834477414200000
2001-10-01,3.656537189500000
2001-11-01,2.909198662100000
2001-12-01,4.703912178200000
2002-01-01,5.423712579300000
2002-02-01,5.984290485200000
2002-03-01,1.991891864600000
2002-04-01,1.881309410100000
2002-05-01,0.328834898900000
2002-06-01,-1.046241222000000
2002-07-01,-0.392958725500000
2002-08-01,-0.997917317700000
2002-09-01,-0.630275182200000
2002-10-01,-0.738940428700000
2002-11-01,0.093137784300000
2002-12-01,0.733444833300000
2003-01-01,0.605715457600000
2003-02-01,-0.360995344300000
2003-03-01,0.779230613700000
2003-04-01,0.142034857200000
2003-05-01,1.866064970800000
2003-06-01,4.025617128100000
2003-07-01,5.209950311700000
2003-08-01,7.488724776000000
2003-09-01,9.548341983300000
2003-10-01,10.246876826399999
2003-11-01,9.623332392600000
2003-12-01,10.815250470500001
2004-01-01,8.678655562699999
2004-02-01,9.244493590799999
2004-03-01,12.902111550800001
2004-04-01,12.601182839400000
2004-05-01,12.383740916200001
2004-06-01,11.603026571799999
2004-07-01,12.886754101699999
2004-08-01,12.406316427200000
2004-09-01,11.046754617200000
2004-10-01,9.703672332000000
2004-11-01,10.499630123499999
2004-12-01,9.403673837400000
2005-01-01,10.370505289300000
2005-02-01,12.553693789400000
2005-03-01,10.855552757200000
2005-04-01,9.362228903200000
2005-05-01,10.719821627100000
2005-06-01,10.826572218700001
2005-07-01,10.294209723100000
2005-08-01,10.462216540400000
2005-09-01,11.799879487900000
2005-10-01,12.810739282600000
2005-11-01,13.073269412300000
2005-12-01,13.551427981700000
2006-01-01,14.251674647700000
2006-02-01,13.561389954799999
2006-03-01,13.894046717000000
2006-04-01,11.822008467000000
2006-05-01,9.407965616000000
2006-06-01,7.657330626300000
2006-07-01,4.992560995300000
2006-08-01,3.430221243000000
2006-09-01,1.711083562000000
2006-10-01,-0.556097217100000
2006-11-01,-1.684476007000000
2006-12-01,-2.105906361500000
2007-01-01,-2.868748944000000
2007-02-01,-3.647291513500000
2007-03-01,-3.780527002700000
2007-04-01,-2.058412227100000
2007-05-01,-1.005373459300000
2007-06-01,-0.514948871600000
2007-07-01,-0.950567892900000
2007-08-01,0.207219345400000
2007-09-01,1.221262363900000
2007-10-01,1.160282003600000
2007-11-01,-0.872976244300000
2007-12-01,-3.860715001000000
2008-01-01,-3.813552325900000
2008-02-01,-5.508352877100000
2008-03-01,-6.209686124900000
2008-04-01,-5.864946286800000
2008-05-01,-6.607372916000000
2008-06-01,-7.906044433000000
2008-07-01,-7.547455935400000
2008-08-01,-8.886319316000000
2008-09-01,-9.311666525400000
2008-10-01,-8.834709606100001
2008-11-01,-8.722123386200000
2008-12-01,-10.410042580600001
2009-01-01,-12.959937503400001
2009-02-01,-12.123065262300001
2009-03-01,-12.779680520499999
2009-04-01,-14.805497363800001
2009-05-01,-16.477147733500001
2009-06-01,-16.065890155300000
2009-07-01,-15.682352646200000
2009-08-01,-15.869740583300000
2009-09-01,-16.694679304200001
2009-10-01,-17.256850260699999
2009-11-01,-17.341342049500000
2009-12-01,-16.200057369900001
2010-01-01,-15.225032826700000
2010-02-01,-17.095301943999999
2010-03-01,-15.602250928100000
2010-04-01,-11.358196537700000
2010-05-01,-10.416893013699999
2010-06-01,-9.499582588499999
2010-07-01,-12.347362887899999
2010-08-01,-11.014530546600000
2010-09-01,-9.240802994699999
2010-10-01,-7.949168019300000
2010-11-01,-6.159871742800000
2010-12-01,-6.326232779600000
2011-01-01,-7.240617941100000
2011-02-01,-5.232292216000000
2011-03-01,-5.326029635200000
2011-04-01,-6.286832170700000
2011-05-01,-5.212919469700000
2011-06-01,-2.354765752000000
2011-07-01,0.098031262200000
2011-08-01,1.205452398700000
2011-09-01,0.826494904800000
2011-10-01,0.780740409900000
2011-11-01,1.347942208100000
2011-12-01,4.830650271400000
2012-01-01,8.001833456500000
2012-02-01,9.170623564500000
2012-03-01,8.332656229800000
2012-04-01,7.904517458400000
2012-05-01,9.168816330600000
2012-06-01,7.364254527700000
2012-07-01,8.495027853400000
2012-08-01,6.596638017900000
2012-09-01,8.409485057600000
2012-10-01,7.011781563300000
2012-11-01,9.096156294900000
2012-12-01,8.070389166200000
2013-01-01,5.567405733400000
2013-02-01,5.657263001400000
2013-03-01,5.144071000400000
2013-04-01,5.418947421500000
2013-05-01,6.087895361400000
2013-06-01,4.829985302400000
2013-07-01,5.430736099500000
2013-08-01,5.823794452800000
2013-09-01,4.953971276500000
2013-10-01,6.932618054400000
2013-11-01,5.169114687700000
2013-12-01,7.148661653500000
2014-01-01,10.601573795300000
2014-02-01,8.872077423000000
2014-03-01,8.990133054299999
2014-04-01,9.329846668100000
2014-05-01,8.560103734900000
2014-06-01,6.688900960700000
2014-07-01,6.334246741800000
2014-08-01,6.337783503800000
2014-09-01,5.445816785300000
2014-10-01,6.232974825300000
2014-11-01,4.954045615900000
2014-12-01,3.991710253600000
2015-01-01,3.709139133400000
2015-02-01,4.896799447800000
2015-03-01,6.233274883300000
2015-04-01,8.777225777400000
2015-05-01,9.824802326900000
2015-06-01,12.244441658200000
2015-07-01,16.111049188599999
2015-08-01,16.735687247400001
2015-09-01,16.292920761100000
2015-10-01,14.516912105999999
2015-11-01,14.642394915900001
2015-12-01,14.357817455399999
2016-01-01,15.643335539900001
2016-02-01,16.531936202800001
2016-03-01,16.895596068500002
2016-04-01,9.370108968300000
2016-05-01,7.050197299600000
2016-06-01,7.429857557800000
2016-07-01,4.098891557100000
2016-08-01,3.975908866900000
2016-09-01,3.607108164200000
2016-10-01,4.542422216300000
2016-11-01,6.670414928000000
2016-12-01,5.603385871200000
2017-01-01,4.703439870700000
2017-02-01,4.580402902500000
2017-03-01,3.241931333000000
2017-04-01,4.422578359600000
2017-05-01,5.943856362300000
2017-06-01,4.116838857900000
2017-07-01,2.618622475700000
2017-08-01,2.547302634500000
2017-09-01,4.024780195300000
2017-10-01,4.138401906600000
2017-11-01,3.392963912900000
2017-12-01,4.876871096500000
2018-01-01,7.251806505500000
2018-02-01,7.485277176400000
2018-03-01,6.436180787500000
2018-04-01,8.976354124800000
2018-05-01,7.869320322600000
2018-06-01,7.283051726400000
2018-07-01,7.693044236100000
2018-08-01,7.534441397800000
2018-09-01,4.935980272000000
2018-10-01,3.414651993900000
2018-11-01,1.581155125300000
2018-12-01,-0.465711837700000
2019-01-01,-3.213594626700520
2019-02-01,-3.299039385631870
2019-03-01,-1.951357255913380
2019-04-01,-0.046028916207708
2019-05-01,0.283819704671662
2019-06-01,2.929293982998770
2019-07-01,5.842441783818390
2019-08-01,6.485127406301270
2019-09-01,8.686675558948149
2019-10-01,9.818827886871921
2019-11-01,12.447715205327700
2019-12-01,13.721580904688899
2020-01-01,15.107564357596599
2020-02-01,14.374335910306201
2020-03-01,13.809029383010200
2020-04-01,7.841232812516340
2020-05-01,6.172645896005040
2020-06-01,5.767940250923930
2020-07-01,4.358884716586100
2020-08-01,4.490997807832350
2020-09-01,5.169271675319600
2020-10-01,6.445188701441820
2020-11-01,5.978441920158460
2020-12-01,7.361906823091590
2021-01-01,7.210986816384350
2021-02-01,5.092176401532660
2021-03-01,7.203284863046360
2021-04-01,10.651589218591200
2021-05-01,12.268017470817799
2021-06-01,12.266623957773200
2021-07-01,12.675181437311300
2021-08-01,11.770659189397200
2021-09-01,10.644249554555600
2021-10-01,9.781366485468499
2021-11-01,11.556648589944199
2021-12-01,11.717617376806700
2022-01-01,13.077274805669500
2022-02-01,16.980942758420500
2022-03-01,16.619974829890602
2022-04-01,18.508224321991101
2022-05-01,18.284449914758000
2022-06-01,17.069871168022701
2022-07-01,15.788637419622001
2022-08-01,15.170291092959900
2022-09-01,14.601265705546600
2022-10-01,13.360201380076200
2022-11-01,10.836212207736599
2022-12-01,9.335540990415909
2023-01-01,8.289526890416241
2023-02-01,7.008737986353950
2023-03-01,6.553204907633430
2023-04-01,6.051286179263830
2023-05-01,6.753660671405590
2023-06-01,8.017782925204941
2023-07-01,8.304103841451770
2023-08-01,9.926222367275651
2023-09-01,10.390898330978301
2023-10-01,11.765089974910500
2023-11-01,13.064966674272600
2023-12-01,12.869016999537200
2024-01-01,11.954068669168700
2024-02-01,12.669936454242499
2024-03-01,10.681742743566900
2024-04-01,9.451939137973730
2024-05-01,8.712343626911640
2024-06-01,7.926355393224350
2024-07-01,7.526630399570440
2024-08-01,6.522605209888740
2024-09-01,6.892530427324250
2024-10-01,5.806195007090740
2024-11-01,4.253372190800510
2024-12-01,3.861238910708840
2025-01-01,3.167501128153920
2025-02-01,2.021049787813410
2025-03-01,1.903561381013490
2025-04-01,1.941739703308180
2025-05-01,0.518665648533467
2025-06-01,-0.041275004545027
2025-07-01,0.097837881024021
2025-08-01,-0.176048028965392
2025-09-01,-0.764613895169819
2025-10-01,-1.001933455045210
2025-11-01,-1.852307727664260
2025-12-01,-1.897759097441090
2026-01-01,-2.893209491329270
2026-02-01,-3.359856581153420
2026-03-01,-2.520143955040540
2026-04-01,-4.221999294110000
2026-05-01,-3.387503085421230
2026-06-01,-3.129123898040710
2026-07-01,-3.792506397613660
