observation_date,XTEXVA01NZM667S
1965-11-01,102681800.00000000
1965-12-01,85723980.00000000
1966-01-01,103032300.00000000
1966-02-01,81323280.00000000
1966-03-01,88027480.00000000
1966-04-01,83957850.00000000
1966-05-01,90759780.00000000
1966-06-01,105119100.00000000
1966-07-01,97962280.00000000
1966-08-01,83625470.00000000
1966-09-01,96000940.00000000
1966-10-01,83317490.00000000
1966-11-01,74766060.00000000
1966-12-01,79998050.00000000
1967-01-01,77548300.00000000
1967-02-01,98617410.00000000
1967-03-01,79890190.00000000
1967-04-01,76635550.00000000
1967-05-01,84915390.00000000
1967-06-01,78470190.00000000
1967-07-01,89810330.00000000
1967-08-01,84238070.00000000
1967-09-01,64006469.99999999
1967-10-01,78719710.00000000
1967-11-01,94414440.00000000
1967-12-01,67075369.99999999
1968-01-01,69762170.00000000
1968-02-01,72499540.00000000
1968-03-01,85814360.00000000
1968-04-01,81885990.00000000
1968-05-01,78822740.00000000
1968-06-01,91381310.00000000
1968-07-01,72307090.00000000
1968-08-01,96940930.00000000
1968-09-01,76520760.00000000
1968-10-01,97513680.00000000
1968-11-01,87207180.00000000
1968-12-01,93443120.00000000
1969-01-01,101809300.00000000
1969-02-01,100145200.00000000
1969-03-01,88895420.00000000
1969-04-01,99105760.00000000
1969-05-01,88477880.00000000
1969-06-01,91930310.00000000
1969-07-01,101202600.00000000
1969-08-01,97277690.00000000
1969-09-01,118966500.00000000
1969-10-01,101523100.00000000
1969-11-01,122650500.00000000
1969-12-01,97727630.00000000
1970-01-01,103460300.00000000
1970-02-01,92326950.00000000
1970-03-01,116213300.00000000
1970-04-01,74841290.00000000
1970-05-01,95307690.00000000
1970-06-01,106604300.00000000
1970-07-01,106344800.00000000
1970-08-01,103804200.00000000
1970-09-01,97776270.00000000
1970-10-01,101793200.00000000
1970-11-01,102144400.00000000
1970-12-01,120209000.00000000
1971-01-01,93474110.00000000
1971-02-01,118403700.00000000
1971-03-01,83915010.00000000
1971-04-01,115662700.00000000
1971-05-01,121652100.00000000
1971-06-01,94103400.00000000
1971-07-01,136647900.00000000
1971-08-01,152648100.00000000
1971-09-01,100102400.00000000
1971-10-01,126917500.00000000
1971-11-01,108550100.00000000
1971-12-01,119266500.00000000
1972-01-01,163056000.00000000
1972-02-01,136790800.00000000
1972-03-01,122508000.00000000
1972-04-01,149398800.00000000
1972-05-01,144878500.00000000
1972-06-01,148388800.00000000
1972-07-01,145512500.00000000
1972-08-01,132821400.00000000
1972-09-01,175652900.00000000
1972-10-01,143021500.00000000
1972-11-01,159523100.00000000
1972-12-01,175354700.00000000
1973-01-01,180142000.00000000
1973-02-01,203893100.00000000
1973-03-01,265692900.00000000
1973-04-01,185176600.00000000
1973-05-01,225649300.00000000
1973-06-01,233379100.00000000
1973-07-01,192040300.00000000
1973-08-01,218241000.00000000
1973-09-01,238064400.00000000
1973-10-01,238929500.00000000
1973-11-01,202031100.00000000
1973-12-01,216202600.00000000
1974-01-01,221309500.00000000
1974-02-01,204037700.00000000
1974-03-01,238214000.00000000
1974-04-01,229604400.00000000
1974-05-01,192863700.00000000
1974-06-01,199267800.00000000
1974-07-01,201104100.00000000
1974-08-01,225251600.00000000
1974-09-01,186622900.00000000
1974-10-01,178576100.00000000
1974-11-01,180698400.00000000
1974-12-01,187688600.00000000
1975-01-01,168990800.00000000
1975-02-01,163225200.00000000
1975-03-01,142866600.00000000
1975-04-01,190702000.00000000
1975-05-01,192769600.00000000
1975-06-01,183086400.00000000
1975-07-01,199796000.00000000
1975-08-01,168415000.00000000
1975-09-01,180900600.00000000
1975-10-01,203979800.00000000
1975-11-01,203995100.00000000
1975-12-01,181526900.00000000
1976-01-01,181742900.00000000
1976-02-01,199528300.00000000
1976-03-01,209737800.00000000
1976-04-01,198884000.00000000
1976-05-01,215671000.00000000
1976-06-01,323410200.00000000
1976-07-01,192892500.00000000
1976-08-01,276705300.00000000
1976-09-01,257883900.00000000
1976-10-01,238053400.00000000
1976-11-01,250500600.00000003
1976-12-01,250386200.00000000
1977-01-01,306095200.00000000
1977-02-01,265746400.00000000
1977-03-01,229031000.00000000
1977-04-01,278322800.00000000
1977-05-01,281103700.00000000
1977-06-01,283402700.00000000
1977-07-01,307490700.00000000
1977-08-01,253730600.00000000
1977-09-01,258261300.00000003
1977-10-01,249805000.00000000
1977-11-01,210630300.00000000
1977-12-01,289426400.00000000
1978-01-01,293360000.00000000
1978-02-01,297565000.00000000
1978-03-01,285148100.00000000
1978-04-01,322390900.00000000
1978-05-01,221094100.00000000
1978-06-01,339928200.00000000
1978-07-01,301453600.00000000
1978-08-01,315747400.00000000
1978-09-01,320716900.00000000
1978-10-01,382702900.00000000
1978-11-01,365830400.00000000
1978-12-01,332043100.00000000
1979-01-01,370529200.00000000
1979-02-01,377760000.00000000
1979-03-01,377362300.00000000
1979-04-01,366284900.00000000
1979-05-01,383199200.00000000
1979-06-01,373335200.00000000
1979-07-01,354325100.00000000
1979-08-01,414135000.00000000
1979-09-01,416481500.00000000
1979-10-01,421670200.00000000
1979-11-01,419908300.00000000
1979-12-01,437487900.00000000
1980-01-01,418068300.00000000
1980-02-01,444471700.00000000
1980-03-01,437340500.00000000
1980-04-01,426456700.00000000
1980-05-01,447976100.00000000
1980-06-01,411377700.00000000
1980-07-01,484852000.00000000
1980-08-01,432800300.00000000
1980-09-01,496918900.00000000
1980-10-01,441994500.00000000
1980-11-01,477293700.00000000
1980-12-01,483936500.00000000
1981-01-01,416129300.00000000
1981-02-01,460508200.00000000
1981-03-01,521649000.00000000
1981-04-01,491504500.00000000
1981-05-01,461825700.00000000
1981-06-01,491068200.00000000
1981-07-01,460398000.00000000
1981-08-01,442122600.00000000
1981-09-01,455982200.00000000
1981-10-01,457747300.00000000
1981-11-01,483282400.00000000
1981-12-01,454551400.00000000
1982-01-01,505493000.00000000
1982-02-01,483362500.00000000
1982-03-01,408346400.00000000
1982-04-01,455045500.00000000
1982-05-01,506766300.00000000
1982-06-01,459196200.00000000
1982-07-01,506420400.00000000
1982-08-01,409719400.00000000
1982-09-01,468469900.00000000
1982-10-01,491219100.00000000
1982-11-01,478966700.00000000
1982-12-01,514793300.00000000
1983-01-01,431944200.00000000
1983-02-01,454905900.00000000
1983-03-01,457663300.00000000
1983-04-01,421022900.00000000
1983-05-01,453478700.00000000
1983-06-01,473105500.00000000
1983-07-01,452616200.00000000
1983-08-01,477721500.00000000
1983-09-01,450819800.00000000
1983-10-01,442124000.00000000
1983-11-01,451550000.00000000
1983-12-01,436298100.00000000
1984-01-01,433473700.00000000
1984-02-01,491108200.00000000
1984-03-01,505245400.00000000
1984-04-01,471018700.00000000
1984-05-01,496977600.00000000
1984-06-01,500092700.00000000
1984-07-01,428053000.00000000
1984-08-01,445141400.00000000
1984-09-01,412356900.00000000
1984-10-01,467278400.00000000
1984-11-01,474049900.00000000
1984-12-01,346618400.00000000
1985-01-01,509034900.00000000
1985-02-01,479235200.00000000
1985-03-01,467970700.00000000
1985-04-01,486161800.00000000
1985-05-01,459795800.00000000
1985-06-01,428634400.00000000
1985-07-01,467295600.00000000
1985-08-01,482311000.00000000
1985-09-01,488861700.00000000
1985-10-01,486973500.00000000
1985-11-01,490561300.00000000
1985-12-01,482886500.00000000
1986-01-01,450448200.00000000
1986-02-01,461546300.00000000
1986-03-01,394509600.00000000
1986-04-01,512627400.00000000
1986-05-01,498065300.00000000
1986-06-01,489943800.00000000
1986-07-01,552463100.00000000
1986-08-01,489300500.00000000
1986-09-01,532078000.00000006
1986-10-01,544126000.00000000
1986-11-01,499136000.00000000
1986-12-01,464906700.00000000
1987-01-01,537421800.00000000
1987-02-01,528897000.00000000
1987-03-01,512455700.00000000
1987-04-01,606204200.00000000
1987-05-01,588562400.00000000
1987-06-01,639015100.00000000
1987-07-01,627996700.00000000
1987-08-01,622136700.00000000
1987-09-01,607102000.00000000
1987-10-01,612498200.00000000
1987-11-01,594669900.00000000
1987-12-01,703043800.00000000
1988-01-01,593265400.00000000
1988-02-01,716056900.00000000
1988-03-01,721358500.00000000
1988-04-01,670755500.00000000
1988-05-01,729051300.00000000
1988-06-01,735814000.00000000
1988-07-01,732703800.00000000
1988-08-01,753816200.00000000
1988-09-01,779010800.00000000
1988-10-01,673887600.00000000
1988-11-01,768535600.00000000
1988-12-01,908207100.00000000
1989-01-01,789030100.00000000
1989-02-01,753406000.00000000
1989-03-01,748441600.00000000
1989-04-01,815509300.00000000
1989-05-01,795056600.00000000
1989-06-01,719271500.00000000
1989-07-01,721253400.00000000
1989-08-01,672300000.00000000
1989-09-01,709391800.00000000
1989-10-01,566756200.00000000
1989-11-01,777049100.00000000
1989-12-01,799935800.00000000
1990-01-01,829973100.00000000
1990-02-01,741343900.00000000
1990-03-01,761112200.00000000
1990-04-01,748339100.00000000
1990-05-01,741154100.00000000
1990-06-01,812607800.00000000
1990-07-01,778071400.00000000
1990-08-01,813560800.00000000
1990-09-01,829249500.00000000
1990-10-01,820346200.00000000
1990-11-01,785415700.00000000
1990-12-01,754803400.00000000
1991-01-01,796437200.00000000
1991-02-01,833029900.00000000
1991-03-01,746605500.00000000
1991-04-01,761575800.00000000
1991-05-01,789869300.00000000
1991-06-01,773857200.00000000
1991-07-01,812402200.00000000
1991-08-01,831629800.00000000
1991-09-01,812704100.00000000
1991-10-01,777082200.00000000
1991-11-01,889117100.00000000
1991-12-01,824871500.00000000
1992-01-01,710825100.00000000
1992-02-01,786776400.00000000
1992-03-01,843377700.00000000
1992-04-01,899652000.00000000
1992-05-01,792404500.00000000
1992-06-01,840874000.00000000
1992-07-01,831790000.00000000
1992-08-01,789697200.00000000
1992-09-01,817426000.00000000
1992-10-01,856059600.00000000
1992-11-01,786269500.00000000
1992-12-01,791750700.00000000
1993-01-01,778923800.00000000
1993-02-01,818017800.00000000
1993-03-01,891801700.00000000
1993-04-01,914531400.00000000
1993-05-01,910379500.00000000
1993-06-01,885003500.00000000
1993-07-01,873679700.00000000
1993-08-01,904345600.00000000
1993-09-01,886607900.00000000
1993-10-01,881293700.00000000
1993-11-01,883362900.00000000
1993-12-01,867737200.00000000
1994-01-01,920699700.00000000
1994-02-01,968563300.00000000
1994-03-01,956746800.00000000
1994-04-01,950658000.00000000
1994-05-01,1069718000.00000000
1994-06-01,976795000.00000000
1994-07-01,1014487000.00000000
1994-08-01,1005862000.00000000
1994-09-01,1052092000.00000000
1994-10-01,1043062000.00000000
1994-11-01,1065221000.00000000
1994-12-01,1139265000.00000000
1995-01-01,1124220000.00000000
1995-02-01,1222541000.00000000
1995-03-01,1125485000.00000000
1995-04-01,1120741000.00000000
1995-05-01,1117558000.00000000
1995-06-01,1144856000.00000000
1995-07-01,1151496000.00000000
1995-08-01,1136919000.00000000
1995-09-01,1127165000.00000000
1995-10-01,1142309000.00000000
1995-11-01,1108468000.00000000
1995-12-01,1146136000.00000000
1996-01-01,1083665000.00000000
1996-02-01,1145581000.00000000
1996-03-01,1167840000.00000000
1996-04-01,1152052000.00000000
1996-05-01,1249017000.00000000
1996-06-01,1161237000.00000000
1996-07-01,1259265000.00000000
1996-08-01,1183968000.00000000
1996-09-01,1195878000.00000000
1996-10-01,1200251000.00000000
1996-11-01,1243314000.00000000
1996-12-01,1236727000.00000000
1997-01-01,1196137000.00000000
1997-02-01,1181300000.00000000
1997-03-01,1175567000.00000000
1997-04-01,1283740000.00000000
1997-05-01,1235647000.00000000
1997-06-01,1292788000.00000000
1997-07-01,1144740000.00000000
1997-08-01,1206048000.00000000
1997-09-01,1136174000.00000000
1997-10-01,1150496000.00000000
1997-11-01,1132025000.00000000
1997-12-01,1088447000.00000000
1998-01-01,1112329000.00000000
1998-02-01,1084826000.00000000
1998-03-01,1053078000.00000000
1998-04-01,1004616000.00000000
1998-05-01,1006353000.00000000
1998-06-01,926464700.00000000
1998-07-01,958709100.00000000
1998-08-01,965700200.00000000
1998-09-01,945197500.00000000
1998-10-01,983742600.00000000
1998-11-01,1057547000.00000000
1998-12-01,941720800.00000000
1999-01-01,1008894000.00000000
1999-02-01,1025623000.00000000
1999-03-01,1052150000.00000000
1999-04-01,1075394000.00000000
1999-05-01,956552600.00000000
1999-06-01,979635300.00000000
1999-07-01,1070837000.00000000
1999-08-01,1042846000.00000000
1999-09-01,1099896000.00000000
1999-10-01,1046178000.00000000
1999-11-01,1062054000.00000000
1999-12-01,1089507000.00000000
2000-01-01,1086046000.00000000
2000-02-01,1145104000.00000000
2000-03-01,1117788000.00000000
2000-04-01,1127597000.00000000
2000-05-01,1049501000.00000000
2000-06-01,1143187000.00000000
2000-07-01,1078746000.00000000
2000-08-01,1118227000.00000000
2000-09-01,1052456000.00000000
2000-10-01,1083622000.00000000
2000-11-01,1107605000.00000000
2000-12-01,1175738000.00000000
2001-01-01,1234851000.00000000
2001-02-01,1155275000.00000000
2001-03-01,1107022000.00000000
2001-04-01,1093788000.00000000
2001-05-01,1178232000.00000000
2001-06-01,1148831000.00000000
2001-07-01,1140930000.00000000
2001-08-01,1201739000.00000000
2001-09-01,1141158000.00000000
2001-10-01,1131370000.00000000
2001-11-01,1106236000.00000000
2001-12-01,1102351000.00000000
2002-01-01,1139507000.00000000
2002-02-01,1122517000.00000000
2002-03-01,1172399000.00000000
2002-04-01,1165253000.00000000
2002-05-01,1221552000.00000000
2002-06-01,1258514000.00000000
2002-07-01,1247921000.00000000
2002-08-01,1171940000.00000000
2002-09-01,1203482000.00000000
2002-10-01,1203949000.00000000
2002-11-01,1215973000.00000000
2002-12-01,1257196000.00000000
2003-01-01,1308235000.00000000
2003-02-01,1301571000.00000000
2003-03-01,1384077000.00000000
2003-04-01,1301684000.00000000
2003-05-01,1339296000.00000000
2003-06-01,1289040000.00000000
2003-07-01,1377772000.00000000
2003-08-01,1426332000.00000000
2003-09-01,1361272000.00000000
2003-10-01,1412709000.00000000
2003-11-01,1508687000.00000000
2003-12-01,1523032000.00000000
2004-01-01,1618597000.00000000
2004-02-01,1754574000.00000000
2004-03-01,1655599000.00000000
2004-04-01,1615385000.00000000
2004-05-01,1755340000.00000000
2004-06-01,1676912000.00000000
2004-07-01,1635088000.00000000
2004-08-01,1664379000.00000000
2004-09-01,1513002000.00000000
2004-10-01,1759511000.00000000
2004-11-01,1841979000.00000000
2004-12-01,1837453000.00000000
2005-01-01,1875504000.00000000
2005-02-01,1914703000.00000000
2005-03-01,1817750000.00000000
2005-04-01,1875000000.00000000
2005-05-01,1777335000.00000000
2005-06-01,1795586000.00000000
2005-07-01,1707438000.00000000
2005-08-01,1790684000.00000000
2005-09-01,1766599000.00000000
2005-10-01,1772529000.00000000
2005-11-01,1800470000.00000000
2005-12-01,1830733000.00000000
2006-01-01,1770123000.00000000
2006-02-01,1768387000.00000000
2006-03-01,1785024000.00000000
2006-04-01,1733507000.00000000
2006-05-01,1932296000.00000000
2006-06-01,1843486000.00000000
2006-07-01,1948740000.00000000
2006-08-01,1917407000.00000000
2006-09-01,2004456000.00000000
2006-10-01,1851315000.00000000
2006-11-01,1894359000.00000000
2006-12-01,2000198000.00000000
2007-01-01,1996072000.00000000
2007-02-01,2014154000.00000000
2007-03-01,2031963000.00000000
2007-04-01,2148253000.00000000
2007-05-01,2068330000.00000000
2007-06-01,2086684000.00000000
2007-07-01,2175081000.00000000
2007-08-01,2167275000.00000000
2007-09-01,2313302000.00000000
2007-10-01,2619331000.00000000
2007-11-01,2618212000.00000000
2007-12-01,2738631000.00000000
2008-01-01,2716822000.00000000
2008-02-01,3014906000.00000000
2008-03-01,2384839000.00000000
2008-04-01,2780612000.00000000
2008-05-01,2463825000.00000000
2008-06-01,2758225000.00000000
2008-07-01,2719681000.00000000
2008-08-01,2889174000.00000000
2008-09-01,2380578000.00000000
2008-10-01,2364135000.00000000
2008-11-01,2117136000.00000000
2008-12-01,2046074000.00000000
2009-01-01,1954410000.00000000
2009-02-01,1823525000.00000000
2009-03-01,1865137000.00000000
2009-04-01,1927884000.00000000
2009-05-01,2027516000.00000000
2009-06-01,2060436000.00000000
2009-07-01,2135671000.00000000
2009-08-01,2138819000.00000000
2009-09-01,2245486000.00000000
2009-10-01,2225667000.00000000
2009-11-01,2270653000.00000000
2009-12-01,2322878000.00000000
2010-01-01,2558281000.00000000
2010-02-01,2366196000.00000000
2010-03-01,2478958000.00000000
2010-04-01,2632143000.00000000
2010-05-01,2514232000.00000000
2010-06-01,2588732000.00000000
2010-07-01,2627825000.00000000
2010-08-01,2602283000.00000000
2010-09-01,2638675000.00000000
2010-10-01,2840530000.00000000
2010-11-01,2856492000.00000000
2010-12-01,2710727000.00000000
2011-01-01,2798521000.00000000
2011-02-01,2990067000.00000000
2011-03-01,2967044000.00000000
2011-04-01,3492582000.00000000
2011-05-01,3208053000.00000000
2011-06-01,3147060000.00000000
2011-07-01,3224638000.00000000
2011-08-01,3371722000.00000000
2011-09-01,3194369000.00000000
2011-10-01,3150023000.00000000
2011-11-01,3020565000.00000000
2011-12-01,3081752000.00000000
2012-01-01,3285981000.00000000
2012-02-01,3042207000.00000000
2012-03-01,2994112000.00000000
2012-04-01,3017807000.00000000
2012-05-01,3042699000.00000000
2012-06-01,3174489000.00000000
2012-07-01,3303534000.00000000
2012-08-01,3152638000.00000000
2012-09-01,3059050000.00000000
2012-10-01,2938713000.00000000
2012-11-01,3129965000.00000000
2012-12-01,3157376000.00000000
2013-01-01,3065172000.00000000
2013-02-01,3265932000.00000000
2013-03-01,3200560000.00000000
2013-04-01,3215192000.00000000
2013-05-01,3017112000.00000000
2013-06-01,3071473000.00000000
2013-07-01,3068326000.00000000
2013-08-01,3060668000.00000000
2013-09-01,3522829000.00000000
2013-10-01,3661462000.00000000
2013-11-01,3654301000.00000000
2013-12-01,3597018000.00000000
2014-01-01,3664270000.00000000
2014-02-01,3751951000.00000000
2014-03-01,3805690000.00000000
2014-04-01,3652236000.00000000
2014-05-01,3577198000.00000000
2014-06-01,3490662000.00000000
2014-07-01,3230084000.00000000
2014-08-01,3498952000.00000000
2014-09-01,3332926000.00000000
2014-10-01,3258356000.00000000
2014-11-01,3163227000.00000000
2014-12-01,3140616000.00000000
2015-01-01,3033029000.00000000
2015-02-01,2899370000.00000000
2015-03-01,3291425000.00000000
2015-04-01,3003379000.00000000
2015-05-01,2923420000.00000000
2015-06-01,2804509000.00000000
2015-07-01,2773679000.00000000
2015-08-01,2857915000.00000000
2015-09-01,2645768000.00000000
2015-10-01,2615757000.00000000
2015-11-01,2681067000.00000000
2015-12-01,2743861000.00000000
2016-01-01,2739429000.00000000
2016-02-01,2837205000.00000000
2016-03-01,2575047000.00000000
2016-04-01,2819850000.00000000
2016-05-01,2798445000.00000000
2016-06-01,2898445000.00000000
2016-07-01,2812420000.00000000
2016-08-01,2897414000.00000000
2016-09-01,2896832000.00000000
2016-10-01,2861392000.00000000
2016-11-01,2778930000.00000000
2016-12-01,2854704000.00000000
2017-01-01,3018290000.00000000
2017-02-01,2960139000.00000000
2017-03-01,2947376000.00000000
2017-04-01,3073992000.00000000
2017-05-01,3049601000.00000000
2017-06-01,3288763000.00000000
2017-07-01,3354186000.00000000
2017-08-01,3210804000.00000000
2017-09-01,3175815000.00000000
2017-10-01,3254676000.00000000
2017-11-01,3186497000.00000000
2017-12-01,3518232000.00000000
2018-01-01,3377809000.00000000
2018-02-01,3351221000.00000000
2018-03-01,3192526000.00000000
2018-04-01,3338978000.00000000
2018-05-01,3307560000.00000000
2018-06-01,3276355000.00000000
2018-07-01,3543231000.00000000
2018-08-01,3196014000.00000000
2018-09-01,3276466000.00000000
2018-10-01,3186183000.00000000
2018-11-01,3274719000.00000000
2018-12-01,3293411000.00000000
2019-01-01,3253702000.00000000
2019-02-01,3349365000.00000000
2019-03-01,3497991000.00000000
2019-04-01,3405354000.00000000
2019-05-01,3340720000.00000000
2019-06-01,3168078000.00000000
2019-07-01,3186871000.00000000
2019-08-01,3161774000.00000000
2019-09-01,3259097000.00000000
2019-10-01,3193248000.00000000
2019-11-01,3290606000.00000000
2019-12-01,3309653000.00000000
2020-01-01,3478075000.00000000
2020-02-01,3281708000.00000000
2020-03-01,3089880000.00000000
2020-04-01,2953553000.00000000
2020-05-01,2865913000.00000000
2020-06-01,3132654000.00000000
2020-07-01,3145087000.00000000
2020-08-01,3475592000.00000000
2020-09-01,3088694000.00000000
2020-10-01,3228183000.00000000
2020-11-01,3300467000.00000000
2020-12-01,3600246000.00000000
2021-01-01,3376244000.00000000
2021-02-01,3619579000.00000000
2021-03-01,3544575000.00000000
2021-04-01,3642346000.00000000
2021-05-01,3667442000.00000000
2021-06-01,4214136000.00000000
2021-07-01,3866484000.00000000
2021-08-01,3643032000.00000000
2021-09-01,3710952000.00000000
2021-10-01,3883552000.00000000
2021-11-01,3867470000.00000000
2021-12-01,3811992000.00000000
2022-01-01,3716311000.00000000
2022-02-01,3640939000.00000000
2022-03-01,4038396000.00000000
2022-04-01,3810620000.00000000
2022-05-01,3783475000.00000000
2022-06-01,3805170000.00000000
2022-07-01,3765774000.00000000
2022-08-01,3936822000.00000000
2022-09-01,4207942000.00000000
2022-10-01,3508327000.00000000
2022-11-01,3732095000.00000000
2022-12-01,3846445000.00000000
2023-01-01,3891917000.00000000
2023-02-01,3336287000.00000000
2023-03-01,3535820000.00000000
2023-04-01,3718135000.00000000
2023-05-01,3719203000.00000000
2023-06-01,3650524000.00000000
2023-07-01,3231222000.00000000
2023-08-01,3530026000.00000000
2023-09-01,3393995000.00000000
2023-10-01,3315631000.00000000
2023-11-01,3474033000.00000000
2023-12-01,3410294000.00000000
2024-01-01,3391856000.00000000
2024-02-01,3692812000.00000000
2024-03-01,3531905000.00000000
2024-04-01,3366178000.00000000
2024-05-01,3636471000.00000000
2024-06-01,3568689000.00000000
2024-07-01,3578178000.00000000
2024-08-01,3473283000.00000000
2024-09-01,3646095000.00000000
2024-10-01,3610994000.00000000
2024-11-01,3706762000.00000000
2024-12-01,3601336000.00000000
2025-01-01,3855882000.00000000
2025-02-01,3899965000.00000000
2025-03-01,3858109000.00000000
2025-04-01,3997147000.00000000
2025-05-01,3815246000.00000000
2025-06-01,3774049000.00000000
2025-07-01,3841290000.00000000
2025-08-01,4020349000.00000095
2025-09-01,4047399000.00000095
2025-10-01,3947161000.00000000
2025-11-01,3775037000.00000000
2025-12-01,4091559000.00000000
2026-01-01,3999368000.00000000
2026-02-01,4043120000.00000000
2026-03-01,4074332000.00000000
2026-04-01,4273976000.00000000
2026-05-01,4376059000.00000000
2026-06-01,4521199000.00000000
