FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,US,P,,367,0,1,United States - Private non-financial sector,2005-Q1,16.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2005-Q2,16.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2005-Q3,16.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2005-Q4,17.1,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2006-Q1,17.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2006-Q2,17.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2006-Q3,17.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2006-Q4,17.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2007-Q1,18.1,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2007-Q2,18.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2007-Q3,18.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2007-Q4,18.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2008-Q1,18.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2008-Q2,18.1,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2008-Q3,17.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2008-Q4,17.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2009-Q1,17.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2009-Q2,17,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2009-Q3,16.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2009-Q4,16.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2010-Q1,16.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2010-Q2,16.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2010-Q3,15.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2010-Q4,15.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2011-Q1,15.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2011-Q2,15.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2011-Q3,15,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2011-Q4,14.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2012-Q1,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2012-Q2,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2012-Q3,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2012-Q4,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2013-Q1,14.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2013-Q2,14.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2013-Q3,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2013-Q4,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2014-Q1,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2014-Q2,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2014-Q3,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2014-Q4,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2015-Q1,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2015-Q2,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2015-Q3,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2015-Q4,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2016-Q1,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2016-Q2,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2016-Q3,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2016-Q4,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2017-Q1,14.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2017-Q2,14.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2017-Q3,14.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2017-Q4,14.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2018-Q1,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2018-Q2,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2018-Q3,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2018-Q4,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2019-Q1,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2019-Q2,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2019-Q3,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2019-Q4,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2020-Q1,14.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2020-Q2,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2020-Q3,14.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2020-Q4,14.1,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2021-Q1,13.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2021-Q2,13.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2021-Q3,13.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2021-Q4,13.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2022-Q1,14.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2022-Q2,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2022-Q3,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2022-Q4,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2023-Q1,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2023-Q2,14.7,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2023-Q3,14.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2023-Q4,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2024-Q1,14.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2024-Q2,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2024-Q3,14.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2024-Q4,14.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2025-Q1,14,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2025-Q2,14,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2025-Q3,13.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2025-Q4,13.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2026-Q1,13.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,1999-Q1,14.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,1999-Q2,11.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,1999-Q3,10,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,1999-Q4,9.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2000-Q1,7.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2000-Q2,6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2000-Q3,5.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2000-Q4,4.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2001-Q1,4.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2001-Q2,4.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2001-Q3,4.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2001-Q4,5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2002-Q1,4.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2002-Q2,5.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2002-Q3,5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2002-Q4,5.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2003-Q1,5.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2003-Q2,5.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2003-Q3,5.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2003-Q4,5.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2004-Q1,5.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2004-Q2,5.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2004-Q3,5.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2004-Q4,5.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2005-Q1,5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2005-Q2,5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2005-Q3,5.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2005-Q4,6.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2006-Q1,6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2006-Q2,6.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2006-Q3,6.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2006-Q4,6.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2007-Q1,6.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2007-Q2,7.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2007-Q3,7.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2007-Q4,8.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2008-Q1,8.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2008-Q2,8.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2008-Q3,9.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2008-Q4,11.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2009-Q1,13.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2009-Q2,12.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2009-Q3,12,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2009-Q4,11.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2010-Q1,10.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2010-Q2,9.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2010-Q3,8.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2010-Q4,8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2011-Q1,7.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2011-Q2,7.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2011-Q3,7.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2011-Q4,8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2012-Q1,8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2012-Q2,8.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2012-Q3,8.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2012-Q4,8.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2013-Q1,9.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2013-Q2,10,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2013-Q3,10.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2013-Q4,10.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2014-Q1,11,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2014-Q2,11.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2014-Q3,12.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2014-Q4,15.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2015-Q1,20,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2015-Q2,17.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2015-Q3,17,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2015-Q4,16.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2016-Q1,16.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2016-Q2,15.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2016-Q3,15.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2016-Q4,14.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2017-Q1,14.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2017-Q2,13.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2017-Q3,13.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2017-Q4,13.1,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2018-Q1,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2018-Q2,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2018-Q3,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2018-Q4,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2019-Q1,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2019-Q2,12.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2019-Q3,12,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2019-Q4,11.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2020-Q1,12.3,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2020-Q2,12.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2020-Q3,12.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2020-Q4,12.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2021-Q1,12,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2021-Q2,11.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2021-Q3,12.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2021-Q4,12.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2022-Q1,15.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2022-Q2,13.9,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2022-Q3,11.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2022-Q4,11.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2023-Q1,12.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2023-Q2,12.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2023-Q3,14.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2023-Q4,17.2,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2024-Q1,18.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2024-Q2,18.5,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2024-Q3,20.4,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2024-Q4,23.6,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2025-Q1,23,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2025-Q2,23.7,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2025-Q3,21.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2025-Q4,20.8,F,,A
Q,RU,P,,367,0,1,Russia - Private non-financial sector,2026-Q1,20.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,1999-Q1,28,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,1999-Q2,28.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,1999-Q3,28.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,1999-Q4,28.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2000-Q1,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2000-Q2,29.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2000-Q3,29.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2000-Q4,30.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2001-Q1,30.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2001-Q2,29.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2001-Q3,29.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2001-Q4,29.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2002-Q1,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2002-Q2,28.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2002-Q3,29.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2002-Q4,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2003-Q1,28.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2003-Q2,28.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2003-Q3,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2003-Q4,30.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2004-Q1,29.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2004-Q2,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2004-Q3,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2004-Q4,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2005-Q1,29,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2005-Q2,29.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2005-Q3,29.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2005-Q4,28.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2006-Q1,28.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2006-Q2,28.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2006-Q3,29.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2006-Q4,29.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2007-Q1,29.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2007-Q2,28.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2007-Q3,28.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2007-Q4,28.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2008-Q1,29.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2008-Q2,29.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2008-Q3,29.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2008-Q4,30.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2009-Q1,30.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2009-Q2,30.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2009-Q3,31.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2009-Q4,31.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2010-Q1,31.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2010-Q2,32.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2010-Q3,32.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2010-Q4,32,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2011-Q1,31.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2011-Q2,31.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2011-Q3,32.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2011-Q4,33.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2012-Q1,34.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2012-Q2,34.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2012-Q3,34.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2012-Q4,35,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2013-Q1,34.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2013-Q2,35,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2013-Q3,35,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2013-Q4,34.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2014-Q1,34.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2014-Q2,35,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2014-Q3,35.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2014-Q4,36.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2015-Q1,37.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2015-Q2,36.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2015-Q3,36.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2015-Q4,35.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2016-Q1,36,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2016-Q2,35.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2016-Q3,36.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2016-Q4,35.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2017-Q1,35.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2017-Q2,35.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2017-Q3,35,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2017-Q4,34.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2018-Q1,34.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2018-Q2,33.5,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2018-Q3,33,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2018-Q4,32,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2019-Q1,32.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2019-Q2,32.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2019-Q3,32.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2019-Q4,32.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2020-Q1,32.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2020-Q2,32.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2020-Q3,32.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2020-Q4,31.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2021-Q1,32.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2021-Q2,31.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2021-Q3,30.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2021-Q4,30.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2022-Q1,30.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2022-Q2,30.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2022-Q3,30.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2022-Q4,29.8,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2023-Q1,28.4,F,,A
