observation_date,JPNLOLITOAASTSAM
1976-10-01,101.3064989809240
1976-11-01,101.1184002103210
1976-12-01,100.8792831867970
1977-01-01,100.5858988820590
1977-02-01,100.2232234843710
1977-03-01,99.8161656662694
1977-04-01,99.4027266031387
1977-05-01,99.0268496811148
1977-06-01,98.7208338725311
1977-07-01,98.5476072637236
1977-08-01,98.5314276677338
1977-09-01,98.6212946167812
1977-10-01,98.7688027045760
1977-11-01,98.9452194276162
1977-12-01,99.1465280543836
1978-01-01,99.3676136989947
1978-02-01,99.5899321552237
1978-03-01,99.8072687473412
1978-04-01,100.0104136329960
1978-05-01,100.2024939031630
1978-06-01,100.4023763409750
1978-07-01,100.6263790016160
1978-08-01,100.8621054172010
1978-09-01,101.1182338936760
1978-10-01,101.3821936852990
1978-11-01,101.6393183753260
1978-12-01,101.9006403034210
1979-01-01,102.1604405877660
1979-02-01,102.4264419257250
1979-03-01,102.6716887056380
1979-04-01,102.8532831128880
1979-05-01,102.9475532604740
1979-06-01,102.9596620405450
1979-07-01,102.8659449997080
1979-08-01,102.6685441649710
1979-09-01,102.3968527973170
1979-10-01,102.0671314584130
1979-11-01,101.6883441640690
1979-12-01,101.2624984023750
1980-01-01,100.8085874588840
1980-02-01,100.3355405868820
1980-03-01,99.8603851992701
1980-04-01,99.3953824423231
1980-05-01,98.9687941297363
1980-06-01,98.6141483956078
1980-07-01,98.3431939632773
1980-08-01,98.1673526132586
1980-09-01,98.1057124309888
1980-10-01,98.1492090093992
1980-11-01,98.2728745199144
1980-12-01,98.4636667110034
1981-01-01,98.6959285860210
1981-02-01,98.9453558807147
1981-03-01,99.1865099123570
1981-04-01,99.4138238206921
1981-05-01,99.6051903540181
1981-06-01,99.7488819964753
1981-07-01,99.8542268733868
1981-08-01,99.9473846338565
1981-09-01,100.0299779098840
1981-10-01,100.1046089357220
1981-11-01,100.1539266215200
1981-12-01,100.1548112541450
1982-01-01,100.0988613744860
1982-02-01,99.9911108962548
1982-03-01,99.8524535046286
1982-04-01,99.7068524629672
1982-05-01,99.5823423621425
1982-06-01,99.4834358823503
1982-07-01,99.4060771860297
1982-08-01,99.3382519478670
1982-09-01,99.2712453023519
1982-10-01,99.2036524992491
1982-11-01,99.1282814429505
1982-12-01,99.0467193041542
1983-01-01,98.9716156547564
1983-02-01,98.8916739182402
1983-03-01,98.8537249224647
1983-04-01,98.8710325869755
1983-05-01,98.9331117788288
1983-06-01,99.0297607353881
1983-07-01,99.1263976175669
1983-08-01,99.2304278061455
1983-09-01,99.3367822890864
1983-10-01,99.4422455646473
1983-11-01,99.5347622269263
1983-12-01,99.6003012156133
1984-01-01,99.6338889472486
1984-02-01,99.6350100488412
1984-03-01,99.5966601674137
1984-04-01,99.5196276170816
1984-05-01,99.4049927944370
1984-06-01,99.2554122785953
1984-07-01,99.1003692167841
1984-08-01,98.9561546513451
1984-09-01,98.8429372491022
1984-10-01,98.8010607751466
1984-11-01,98.8629109061621
1984-12-01,99.0359185474557
1985-01-01,99.2825400986184
1985-02-01,99.5431240885636
1985-03-01,99.7467149399758
1985-04-01,99.8344298901618
1985-05-01,99.7871551792857
1985-06-01,99.6257691525774
1985-07-01,99.3950559581295
1985-08-01,99.1377355775963
1985-09-01,98.8931249511226
1985-10-01,98.6730141711014
1985-11-01,98.4808859030453
1985-12-01,98.3456888012834
1986-01-01,98.2792732590512
1986-02-01,98.2733521361527
1986-03-01,98.3145546666526
1986-04-01,98.4004563711851
1986-05-01,98.5048655751109
1986-06-01,98.6088812974523
1986-07-01,98.7018849348822
1986-08-01,98.7688829823471
1986-09-01,98.8088593126077
1986-10-01,98.8278761865454
1986-11-01,98.8555004656724
1986-12-01,98.9255568840249
1987-01-01,99.0394283897655
1987-02-01,99.2123518122778
1987-03-01,99.4742868203887
1987-04-01,99.8353856955869
1987-05-01,100.2671384515780
1987-06-01,100.7146240613860
1987-07-01,101.1178340879330
1987-08-01,101.4349891099240
1987-09-01,101.6466988287070
1987-10-01,101.7614665544770
1987-11-01,101.8096111859290
1987-12-01,101.8067118475030
1988-01-01,101.7948843625880
1988-02-01,101.7944513829090
1988-03-01,101.7871722176200
1988-04-01,101.7859248519210
1988-05-01,101.7959853781750
1988-06-01,101.7889691045860
1988-07-01,101.7344327853280
1988-08-01,101.6371749436570
1988-09-01,101.5061565464690
1988-10-01,101.3977203282350
1988-11-01,101.3567355788840
1988-12-01,101.3819914655010
1989-01-01,101.4550394077200
1989-02-01,101.5475475482500
1989-03-01,101.6147748329880
1989-04-01,101.5989047621570
1989-05-01,101.5186026894820
1989-06-01,101.4137402942560
1989-07-01,101.3194856497310
1989-08-01,101.2661848374540
1989-09-01,101.2582644965070
1989-10-01,101.2989402966990
1989-11-01,101.3767521892990
1989-12-01,101.4770941937160
1990-01-01,101.5720971944550
1990-02-01,101.6434380293540
1990-03-01,101.6850810228560
1990-04-01,101.6976499373610
1990-05-01,101.6803467870470
1990-06-01,101.6322162960640
1990-07-01,101.5471478724750
1990-08-01,101.4126223483260
1990-09-01,101.2220425254680
1990-10-01,100.9719988663550
1990-11-01,100.6878677903510
1990-12-01,100.4098473189240
1991-01-01,100.1559380871990
1991-02-01,99.9338441162110
1991-03-01,99.7380565868907
1991-04-01,99.5600642140314
1991-05-01,99.3983097154876
1991-06-01,99.2343895575927
1991-07-01,99.0791525039740
1991-08-01,98.9376635653731
1991-09-01,98.8238276106927
1991-10-01,98.7238788458766
1991-11-01,98.6217748433187
1991-12-01,98.5138128715855
1992-01-01,98.4051012298670
1992-02-01,98.2940490278411
1992-03-01,98.1895615993854
1992-04-01,98.0902393645133
1992-05-01,97.9910367618570
1992-06-01,97.8974803418394
1992-07-01,97.7986439216794
1992-08-01,97.6967000615584
1992-09-01,97.6017241139049
1992-10-01,97.5268421054087
1992-11-01,97.4911156185108
1992-12-01,97.5104744548378
1993-01-01,97.5904718657940
1993-02-01,97.7246450948422
1993-03-01,97.8978531783716
1993-04-01,98.0759877177001
1993-05-01,98.2371781309584
1993-06-01,98.3600046938437
1993-07-01,98.4406193326602
1993-08-01,98.4891408533914
1993-09-01,98.5003286912032
1993-10-01,98.5036569972741
1993-11-01,98.5421553525400
1993-12-01,98.6496786926376
1994-01-01,98.8496766572082
1994-02-01,99.1124769157403
1994-03-01,99.4113264746635
1994-04-01,99.7248413045703
1994-05-01,100.0266484773610
1994-06-01,100.2954732882800
1994-07-01,100.5075725867780
1994-08-01,100.6612365482740
1994-09-01,100.7426783695260
1994-10-01,100.7705908434300
1994-11-01,100.7481033945150
1994-12-01,100.6734202806360
1995-01-01,100.5505066692250
1995-02-01,100.3848033482210
1995-03-01,100.2048420891660
1995-04-01,100.0478237608680
1995-05-01,99.9345181110040
1995-06-01,99.9044962624828
1995-07-01,99.9830988505389
1995-08-01,100.1521420932640
1995-09-01,100.3885061498420
1995-10-01,100.6703414272870
1995-11-01,100.9577850461820
1995-12-01,101.2211720440220
1996-01-01,101.4394418556200
1996-02-01,101.6054881996430
1996-03-01,101.7331050017180
1996-04-01,101.8558874447820
1996-05-01,101.9543019274950
1996-06-01,102.0291613396590
1996-07-01,102.0908814179430
1996-08-01,102.1135644697750
1996-09-01,102.1005779170110
1996-10-01,102.0406971480100
1996-11-01,101.9269587001460
1996-12-01,101.7823657557400
1997-01-01,101.6191177531370
1997-02-01,101.4538588949850
1997-03-01,101.2882950879240
1997-04-01,101.1244120978740
1997-05-01,100.9494380367970
1997-06-01,100.7333808717200
1997-07-01,100.4626594810110
1997-08-01,100.1382390137810
1997-09-01,99.7743483920947
1997-10-01,99.3834492170460
1997-11-01,98.9989668717545
1997-12-01,98.6501917972847
1998-01-01,98.3370805580195
1998-02-01,98.0526459352931
1998-03-01,97.7955644221790
1998-04-01,97.5738182406387
1998-05-01,97.3937315970098
1998-06-01,97.2567910185792
1998-07-01,97.1578528478061
1998-08-01,97.1038733635582
1998-09-01,97.1074255529022
1998-10-01,97.1929446895638
1998-11-01,97.3752009488396
1998-12-01,97.6486073426127
1999-01-01,97.9956923381385
1999-02-01,98.3827632652985
1999-03-01,98.7636574153373
1999-04-01,99.1234464220093
1999-05-01,99.4439194315633
1999-06-01,99.7332513873379
1999-07-01,99.9895279184956
1999-08-01,100.2144057528610
1999-09-01,100.4091406954190
1999-10-01,100.5866900286050
1999-11-01,100.7559684415480
1999-12-01,100.9113261318230
2000-01-01,101.0534638903320
2000-02-01,101.1539838783440
2000-03-01,101.2063968460580
2000-04-01,101.2120271188850
2000-05-01,101.1737316165350
2000-06-01,101.1083610848750
2000-07-01,101.0157158387040
2000-08-01,100.9101637841400
2000-09-01,100.7967058698800
2000-10-01,100.6715465971750
2000-11-01,100.5289401056800
2000-12-01,100.3650004132240
2001-01-01,100.1672409744500
2001-02-01,99.9637540542413
2001-03-01,99.7624179779209
2001-04-01,99.5576283133217
2001-05-01,99.3529838860992
2001-06-01,99.1396953411290
2001-07-01,98.9341401113494
2001-08-01,98.7416948738369
2001-09-01,98.5776415073378
2001-10-01,98.4669803421301
2001-11-01,98.4201049117688
2001-12-01,98.4425829393416
2002-01-01,98.5358442037336
2002-02-01,98.6857121839791
2002-03-01,98.8528518654619
2002-04-01,99.0122552409847
2002-05-01,99.1355050939902
2002-06-01,99.1991101446111
2002-07-01,99.2157046533237
2002-08-01,99.1983867487395
2002-09-01,99.1599409620486
2002-10-01,99.1209931706950
2002-11-01,99.0980158919989
2002-12-01,99.1013007431813
2003-01-01,99.1306995179489
2003-02-01,99.1804984029802
2003-03-01,99.2458996227306
2003-04-01,99.3355972108067
2003-05-01,99.4519125175854
2003-06-01,99.5893365491469
2003-07-01,99.7354149960241
2003-08-01,99.8911974671666
2003-09-01,100.0467137910810
2003-10-01,100.1731942832520
2003-11-01,100.2659173879950
2003-12-01,100.3321587014920
2004-01-01,100.3825535197590
2004-02-01,100.4255338167310
2004-03-01,100.4754792927580
2004-04-01,100.5247516576720
2004-05-01,100.5757542986580
2004-06-01,100.6244779608670
2004-07-01,100.6480089945880
2004-08-01,100.6379649646100
2004-09-01,100.6118028109720
2004-10-01,100.5726852668500
2004-11-01,100.5322054705900
2004-12-01,100.4962215552190
2005-01-01,100.4625845015070
2005-02-01,100.4223066303930
2005-03-01,100.3875184063380
2005-04-01,100.3711285835420
2005-05-01,100.3853240405560
2005-06-01,100.4349218292250
2005-07-01,100.5192687124700
2005-08-01,100.6257669204550
2005-09-01,100.7497832497130
2005-10-01,100.8871540440050
2005-11-01,101.0213859412360
2005-12-01,101.1473814660820
2006-01-01,101.2621577712590
2006-02-01,101.3530546326390
2006-03-01,101.4100072323240
2006-04-01,101.4319857409280
2006-05-01,101.4016311546500
2006-06-01,101.3461174740260
2006-07-01,101.2946489687770
2006-08-01,101.2647325800370
2006-09-01,101.2536625179540
2006-10-01,101.2559360186420
2006-11-01,101.2659020909300
2006-12-01,101.2818640764030
2007-01-01,101.2896870361440
2007-02-01,101.2817536307060
2007-03-01,101.2274086236690
2007-04-01,101.1220808172220
2007-05-01,100.9642035024360
2007-06-01,100.7612038901880
2007-07-01,100.5464831797140
2007-08-01,100.3597635485530
2007-09-01,100.2410583465500
2007-10-01,100.2034205715390
2007-11-01,100.2307860964500
2007-12-01,100.2964180575290
2008-01-01,100.3714800379860
2008-02-01,100.4435990942810
2008-03-01,100.4922603214620
2008-04-01,100.5079280227900
2008-05-01,100.4493964712510
2008-06-01,100.2839732030420
2008-07-01,99.9939234685173
2008-08-01,99.5808459698433
2008-09-01,99.0556747826651
2008-10-01,98.4451240076074
2008-11-01,97.8053267066710
2008-12-01,97.2055102204323
2009-01-01,96.7186634598815
2009-02-01,96.4167374028399
2009-03-01,96.3299211173255
2009-04-01,96.4397223442323
2009-05-01,96.6966629843027
2009-06-01,97.0376809702498
2009-07-01,97.4111993917228
2009-08-01,97.7813885698098
2009-09-01,98.1378777767837
2009-10-01,98.4653258056686
2009-11-01,98.7662863224730
2009-12-01,99.0360848979380
2010-01-01,99.2648623020186
2010-02-01,99.4453685373462
2010-03-01,99.5817588193703
2010-04-01,99.6751441444139
2010-05-01,99.7281563713473
2010-06-01,99.7592002557835
2010-07-01,99.7788979906837
2010-08-01,99.7962240261954
2010-09-01,99.8098828574027
2010-10-01,99.8376441629347
2010-11-01,99.8929594230362
2010-12-01,99.9550839892709
2011-01-01,99.9999286268069
2011-02-01,100.0033563956150
2011-03-01,99.9716014194527
2011-04-01,99.9231289188616
2011-05-01,99.8668601459288
2011-06-01,99.8258047630551
2011-07-01,99.7935761294215
2011-08-01,99.7503123603660
2011-09-01,99.7066414139746
2011-10-01,99.6948541318392
2011-11-01,99.7054307007714
2011-12-01,99.7275404267240
2012-01-01,99.7531852700468
2012-02-01,99.7607400198326
2012-03-01,99.7431456735704
2012-04-01,99.6940700935568
2012-05-01,99.6104987582154
2012-06-01,99.5097824277765
2012-07-01,99.4096122857740
2012-08-01,99.3187530007015
2012-09-01,99.2466109684531
2012-10-01,99.2102153639440
2012-11-01,99.2253777528476
2012-12-01,99.3066427447270
2013-01-01,99.4475490301369
2013-02-01,99.6479049732665
2013-03-01,99.8788268495937
2013-04-01,100.1188467599460
2013-05-01,100.3450094630900
2013-06-01,100.5443320724340
2013-07-01,100.7253073472110
2013-08-01,100.8904316307780
2013-09-01,101.0410061590420
2013-10-01,101.1586897006390
2013-11-01,101.2291111104820
2013-12-01,101.2296060521140
2014-01-01,101.1474204533770
2014-02-01,100.9898246628690
2014-03-01,100.7817581859340
2014-04-01,100.5272010580530
2014-05-01,100.2877417223170
2014-06-01,100.0994035134170
2014-07-01,99.9635492278253
2014-08-01,99.8789778633501
2014-09-01,99.8357864535960
2014-10-01,99.8241691036827
2014-11-01,99.8453374254450
2014-12-01,99.8852062580565
2015-01-01,99.9452741978839
2015-02-01,100.0229540383610
2015-03-01,100.0999895263110
2015-04-01,100.1774148679040
2015-05-01,100.2363956858040
2015-06-01,100.2586961176740
2015-07-01,100.2292295612320
2015-08-01,100.1620377497030
2015-09-01,100.0634859483240
2015-10-01,99.9499549968323
2015-11-01,99.8358421555480
2015-12-01,99.7321238505861
2016-01-01,99.6534963174553
2016-02-01,99.5981978880882
2016-03-01,99.5556009317374
2016-04-01,99.5265284914095
2016-05-01,99.5089458503555
2016-06-01,99.5117278558194
2016-07-01,99.5402767802526
2016-08-01,99.5908373444226
2016-09-01,99.6689472000422
2016-10-01,99.7724290940135
2016-11-01,99.8825392367452
2016-12-01,99.9892753195795
2017-01-01,100.0794180076560
2017-02-01,100.1505752139430
2017-03-01,100.2268431552830
2017-04-01,100.2982979316190
2017-05-01,100.3534226482000
2017-06-01,100.3920444079950
2017-07-01,100.4124661892170
2017-08-01,100.4202616353300
2017-09-01,100.4251529579870
2017-10-01,100.4320340115130
2017-11-01,100.4404765178270
2017-12-01,100.4397604370470
2018-01-01,100.4286756454680
2018-02-01,100.4244577365680
2018-03-01,100.4118389495080
2018-04-01,100.4084789929170
2018-05-01,100.4081482179650
2018-06-01,100.3984698574490
2018-07-01,100.3856761649430
2018-08-01,100.3739580373380
2018-09-01,100.3608560545110
2018-10-01,100.3328574130280
2018-11-01,100.2809280563500
2018-12-01,100.2057703802430
2019-01-01,100.1232975012020
2019-02-01,100.0458823102270
2019-03-01,99.9723262981757
2019-04-01,99.8957523451985
2019-05-01,99.8160589510584
2019-06-01,99.7289455988889
2019-07-01,99.6408694282147
2019-08-01,99.5475008018603
2019-09-01,99.4455501361646
2019-10-01,99.3224685855593
2019-11-01,99.1801385276241
2019-12-01,99.0091952806502
2020-01-01,98.7947561903096
2020-02-01,98.5428412429222
2020-03-01,97.9670536280137
2020-04-01,97.4981351234942
2020-05-01,97.0689335424355
2020-06-01,97.2763824215486
2020-07-01,97.8219548069842
2020-08-01,98.1779849920553
2020-09-01,98.4738928619140
2020-10-01,98.7422782467941
2020-11-01,99.0210920413219
2020-12-01,99.2906613716457
2021-01-01,99.5548126960949
2021-02-01,99.8093851522562
2021-03-01,100.0403572359530
2021-04-01,100.2349607520490
2021-05-01,100.3755271708190
2021-06-01,100.4586367816320
2021-07-01,100.4892396914020
2021-08-01,100.4817590015510
2021-09-01,100.4615929826150
2021-10-01,100.4474310811970
2021-11-01,100.4508477013570
2021-12-01,100.4596073680070
2022-01-01,100.4600141550670
2022-02-01,100.4413664969500
2022-03-01,100.4088007347210
2022-04-01,100.3675332655010
2022-05-01,100.3182850202410
2022-06-01,100.2660839074440
2022-07-01,100.2115951362980
2022-08-01,100.1545999205240
2022-09-01,100.0906192707830
2022-10-01,100.0316254575250
2022-11-01,99.9771739679009
2022-12-01,99.9345133777868
2023-01-01,99.9033345774773
2023-02-01,99.8831457302730
2023-03-01,99.8723211506967
2023-04-01,99.8618500909925
2023-05-01,99.8573045864140
2023-06-01,99.8534580028838
2023-07-01,99.8494763463233
2023-08-01,99.8473168163217
2023-09-01,99.8379482292466
2023-10-01,99.8199040258016
2023-11-01,99.7968625201599
2023-12-01,99.7775449878766
2024-01-01,99.7797981660177
2024-02-01,99.8096418500005
2024-03-01,99.8429288772159
2024-04-01,99.8729024074455
2024-05-01,99.8842564182845
2024-06-01,99.8682051951373
2024-07-01,99.8251072419460
2024-08-01,99.7630703900330
2024-09-01,99.7024636869645
2024-10-01,99.6439274864527
2024-11-01,99.5892999174963
2024-12-01,99.5401247361047
2025-01-01,99.4942429993055
2025-02-01,99.4480183028197
2025-03-01,99.4085427954002
2025-04-01,99.3889229312083
2025-05-01,99.4073722639509
2025-06-01,99.4596288721612
2025-07-01,99.5431141394338
2025-08-01,99.6415431202844
2025-09-01,99.7466748535236
2025-10-01,99.8424995641724
2025-11-01,99.9197751378454
2025-12-01,99.9822849418785
2026-01-01,100.0380860382600
2026-02-01,100.0906847024600
2026-03-01,100.1324404431670
2026-04-01,100.1752062821330
2026-05-01,100.2219568056880
2026-06-01,100.2669016206940
2026-07-01,100.2925401217740
2026-08-01,100.3033688965610
