observation_date,NZLODCNPI03GYSAM
1981-08-01,20.521542999400001
1981-09-01,29.107396453600000
1981-10-01,47.961367940199999
1981-11-01,54.862858036399999
1981-12-01,50.926164990799997
1982-01-01,28.912182779999998
1982-02-01,36.684730988399998
1982-03-01,35.677389207799997
1982-04-01,22.026029936299999
1982-05-01,3.391068899500000
1982-06-01,-3.104099985500000
1982-07-01,-7.943595331700000
1982-08-01,-15.606612038800000
1982-09-01,-27.356452520000001
1982-10-01,-27.573269506199999
1982-11-01,-31.101363731900001
1982-12-01,-27.122298606000001
1983-01-01,-19.627336637999999
1983-02-01,-19.904005713000000
1983-03-01,-17.601086716699999
1983-04-01,-14.029359253999999
1983-05-01,-3.408376729500000
1983-06-01,1.801642511300000
1983-07-01,7.576468243000000
1983-08-01,17.154857045800000
1983-09-01,52.120052226900000
1983-10-01,56.848507508200001
1983-11-01,42.806341013599997
1983-12-01,45.332977650499998
1984-01-01,38.474070415500002
1984-02-01,52.743161259700003
1984-03-01,40.045506367999998
1984-04-01,20.157327546499999
1984-05-01,27.981175512699998
1984-06-01,13.972296990600000
1984-07-01,18.061521455299999
1984-08-01,20.766920249599998
1984-09-01,4.666555208100000
1984-10-01,-3.433874944400000
1984-11-01,8.271066255799999
1984-12-01,-2.882790216200000
1985-01-01,3.740739244500000
1985-02-01,-5.144123083700000
1985-03-01,6.002629671000000
1985-04-01,10.505180575000001
1985-05-01,14.375945146099999
1985-06-01,32.034233143199998
1985-07-01,24.140472468900001
1985-08-01,20.128795607299999
1985-09-01,16.006689305900000
1985-10-01,7.781380317000000
1985-11-01,3.455447686400000
1985-12-01,-13.179143543200000
1986-01-01,-8.368674857700000
1986-02-01,-15.979002148999999
1986-03-01,-24.802217968699999
1986-04-01,-3.260160930700000
1986-05-01,-19.823341788899999
1986-06-01,-19.179827205300001
1986-07-01,-8.710983820999999
1986-08-01,-4.805708750900000
1986-09-01,-2.151990140100000
1986-10-01,-36.507593403999998
1986-11-01,-22.413541099700002
1986-12-01,-13.558053202600000
1987-01-01,-13.901631283800000
1987-02-01,-9.138205643599999
1987-03-01,4.274682057400000
1987-04-01,-13.479537283000001
1987-05-01,-8.805979176799999
1987-06-01,-11.557821564799999
1987-07-01,-11.829716985199999
1987-08-01,-18.687450213900000
1987-09-01,-15.911192772700000
1987-10-01,40.130521735700000
1987-11-01,12.643852536200001
1987-12-01,29.408208453000000
1988-01-01,17.103287666400000
1988-02-01,16.528423070199999
1988-03-01,-14.339435357199999
1988-04-01,-9.893751171400000
1988-05-01,-4.624941085000000
1988-06-01,3.186241448000000
1988-07-01,-15.670870192200001
1988-08-01,-7.880231299400000
1988-09-01,-5.910925536700000
1988-10-01,-6.856469311700000
1988-11-01,2.798419304200000
1988-12-01,0.939697665600000
1989-01-01,-3.311554420000000
1989-02-01,3.463100795400000
1989-03-01,32.205120434000001
1989-04-01,47.286303138699999
1989-05-01,32.345183781499998
1989-06-01,17.315182071700001
1989-07-01,17.099993166200001
1989-08-01,16.883726433600000
1989-09-01,15.225139709600001
1989-10-01,21.211657890200001
1989-11-01,8.690375777600000
1989-12-01,5.383937555900000
1990-01-01,17.051313638900002
1990-02-01,10.601654889600001
1990-03-01,7.861812725500000
1990-04-01,-11.111240650199999
1990-05-01,-1.598367693100000
1990-06-01,-2.749849755400000
1990-07-01,3.906742820300000
1990-08-01,-0.552173584900000
1990-09-01,-1.892853023800000
1990-10-01,-8.524365525900000
1990-11-01,-4.635291980300000
1990-12-01,-9.879868603700000
1991-01-01,-19.097506472599999
1991-02-01,-27.566994213000001
1991-03-01,-24.297866002500001
1991-04-01,-21.440790977900001
1991-05-01,-23.999012928999999
1991-06-01,-22.681456962199999
1991-07-01,-20.817216004799999
1991-08-01,-23.493195360400001
1991-09-01,-9.872332500100001
1991-10-01,-20.244558526599999
1991-11-01,-23.157586457600001
1991-12-01,-13.001789014300000
1992-01-01,-10.549982591699999
1992-02-01,4.872335878500000
1992-03-01,0.952579087900000
1992-04-01,11.997406665100000
1992-05-01,-2.139066711200000
1992-06-01,-1.989251986800000
1992-07-01,2.438946397000000
1992-08-01,9.382670759600000
1992-09-01,-19.959032454300001
1992-10-01,2.154173317600000
1992-11-01,8.152604167000000
1992-12-01,13.856683232400000
1993-01-01,22.040491016200001
1993-02-01,2.093982083000000
1993-03-01,-8.351295927400001
1993-04-01,-5.532691691300000
1993-05-01,6.877290117000000
1993-06-01,10.222630575500000
1993-07-01,9.874389201700000
1993-08-01,11.145303002800000
1993-09-01,25.709848238999999
1993-10-01,6.655670963200000
1993-11-01,2.992917499600000
1993-12-01,-7.350505126100000
1994-01-01,-0.961063533600000
1994-02-01,13.213550455900000
1994-03-01,27.653711836599999
1994-04-01,11.611025093700000
1994-05-01,29.519124801899999
1994-06-01,21.557176255800002
1994-07-01,33.108036930300003
1994-08-01,18.689803836599999
1994-09-01,19.428144427900001
1994-10-01,37.830350887199998
1994-11-01,40.299501006500002
1994-12-01,24.599203730900001
1995-01-01,7.367258627506400
1995-02-01,13.215403740642000
1995-03-01,1.070909911380040
1995-04-01,-2.996308497833180
1995-05-01,-16.699633348075299
1995-06-01,-6.645121460718750
1995-07-01,-22.215677603726100
1995-08-01,-15.077474537482599
1995-09-01,-14.553630736308101
1995-10-01,-1.961932537309620
1995-11-01,-21.366302419959599
1995-12-01,-8.353556452986121
1996-01-01,-5.172413793103340
1996-02-01,-2.457757296466880
1996-03-01,15.675057208237900
1996-04-01,20.555227406970001
1996-05-01,29.487179487179500
1996-06-01,5.621805792163470
1996-07-01,8.026960784313751
1996-08-01,7.555026769779880
1996-09-01,5.048076919300000
1996-10-01,-11.158798283261801
1996-11-01,11.000000000000099
1996-12-01,6.349206349206420
1997-01-01,9.829545454545400
1997-02-01,-0.734908136483037
1997-03-01,-7.220573689416400
1997-04-01,-6.663400293973550
1997-05-01,-7.119283356907180
1997-06-01,19.354838709677399
1997-07-01,25.978445830969999
1997-08-01,19.690265486725501
1997-09-01,39.588100686499402
1997-10-01,15.727321524422999
1997-11-01,13.142554319024800
1997-12-01,14.125799573560700
1998-01-01,1.396792550439720
1998-02-01,19.037546271813898
1998-03-01,-3.411513859275090
1998-04-01,-5.616797900262540
1998-05-01,-19.492385790000000
1998-06-01,-29.369369369369299
1998-07-01,-30.977037370553798
1998-08-01,-28.188539741219898
1998-09-01,-39.754098360656002
1998-10-01,-28.710575139146599
1998-11-01,-7.259953161592480
1998-12-01,-16.300794021485199
1999-01-01,0.918367346938753
1999-02-01,-11.505997334518000
1999-03-01,19.701986754966999
1999-04-01,22.191323692992199
1999-05-01,46.658259773013398
1999-06-01,36.670918367346893
1999-07-01,57.077625570776199
1999-08-01,54.054054054053907
1999-09-01,63.605442176871001
1999-10-01,45.868575146388999
1999-11-01,-3.535353535353540
1999-12-01,14.397321428571500
2000-01-01,0.404448938321544
2000-02-01,-12.550200803212901
2000-03-01,-18.579990779160902
2000-04-01,-26.126536185707799
2000-05-01,-20.980223559759001
2000-06-01,-22.154850746299999
2000-07-01,-27.325581395348902
2000-08-01,-34.126984126984098
2000-09-01,-33.056133056133298
2000-10-01,-29.214986619090102
2000-11-01,-20.261780104711999
2000-12-01,-28.975609756097601
2001-01-01,-22.507552870090699
2001-02-01,-7.003444316877070
2001-03-01,-10.514414926000001
2001-04-01,8.009858287122681
2001-05-01,-10.228509249183800
2001-06-01,5.212702216896380
2001-07-01,-9.428571428571351
2001-08-01,19.213696892834498
2001-09-01,5.155279503105610
2001-10-01,13.673597983617000
2001-11-01,24.097176625082000
2001-12-01,17.170329670329700
2002-01-01,10.981156595191800
2002-02-01,24.444444444444400
2002-03-01,29.058749210360102
2002-04-01,18.938961779806100
2002-05-01,25.818181818181799
2002-06-01,19.362186788154801
2002-07-01,56.593059936908098
2002-08-01,9.734042553191550
2002-09-01,39.279385705847801
2002-10-01,78.048780487804891
2002-11-01,16.455026455026498
2002-12-01,55.392731535756603
2003-01-01,32.025761124121701
2003-02-01,0.297619047619002
2003-03-01,19.627998042094699
2003-04-01,12.422062350119900
2003-05-01,16.714836223506300
2003-06-01,21.374045801527298
2003-07-01,-1.853344077356590
2003-08-01,34.658264663111403
2003-09-01,16.327396098388700
2003-10-01,-27.085927770859399
2003-11-01,34.575193094047897
2003-12-01,-4.866088268578270
2004-01-01,38.137472283813906
2004-02-01,37.388724035607900
2004-03-01,7.692307692308200
2004-04-01,18.558020477815798
2004-05-01,9.987618654561150
2004-06-01,33.844339622640497
2004-07-01,-4.187192118226470
2004-08-01,-20.014398848091901
2004-09-01,-21.728034998177399
2004-10-01,14.261315115285900
2004-11-01,-20.526671168129599
2004-12-01,-7.216494845360900
2005-01-01,-26.227929373997199
2005-02-01,-18.214542836572399
2005-03-01,12.537993920972200
2005-04-01,-38.718963655991402
2005-05-01,-26.979362101313502
2005-06-01,-36.035242290748705
2005-07-01,-11.096829477292500
2005-08-01,-5.940594059405920
2005-09-01,-2.328830926874770
2005-10-01,-26.457399103138801
2005-11-01,-13.423959218351600
2005-12-01,5.940170940171160
2006-01-01,-5.570060922540880
2006-02-01,2.596830985914520
2006-03-01,-29.507089804186300
2006-04-01,13.857897827363400
2006-05-01,10.951156815899999
2006-06-01,-7.300275482093640
2006-07-01,9.445783132530060
2006-08-01,5.311004784688960
2006-09-01,14.496900333810199
2006-10-01,18.038617886178798
2006-11-01,0.490677134445505
2006-12-01,-19.402985074626802
2007-01-01,-4.193548387096800
2007-02-01,-8.794508794508371
2007-03-01,4.549808429118810
2007-04-01,9.179989685404919
2007-05-01,-0.417052826691378
2007-06-01,34.522040614165100
2007-07-01,-6.472919418758220
2007-08-01,3.225806451613410
2007-09-01,-16.909620991253600
2007-10-01,-16.874730951356000
2007-11-01,-4.248046875000020
2007-12-01,-4.654654654654640
2008-01-01,-3.559403559403570
2008-02-01,-15.522107243650000
2008-03-01,-19.789280806230000
2008-04-01,11.856400566839699
2008-05-01,-26.291298278268901
2008-06-01,-44.845360824742201
2008-07-01,-36.958568738229694
2008-08-01,-42.209507042253797
2008-09-01,-26.466165413533801
2008-10-01,-42.827550491973106
2008-11-01,-42.172361040285601
2008-12-01,-40.975865692299998
2009-01-01,-50.623441396508703
2009-02-01,-39.052924793899997
2009-03-01,-40.228571428700000
2009-04-01,-52.787162162162197
2009-05-01,-22.727272727272702
2009-06-01,-25.300400534045401
2009-07-01,-16.430171769977601
2009-08-01,-7.235338918507310
2009-09-01,-12.218430036099999
2009-10-01,26.177536231884101
2009-11-01,20.723104056437499
2009-12-01,23.822222222222202
2010-01-01,34.040404040404098
2010-02-01,31.718464351005501
2010-03-01,40.248565965583197
2010-04-01,25.379803398800000
2010-05-01,11.283728554600000
2010-06-01,24.977618605400000
2010-07-01,26.273458445040198
2010-08-01,-1.970443349753590
2010-09-01,-8.553654743390350
2010-10-01,-18.592964824120600
2010-11-01,-9.276844411979569
2010-12-01,-26.633165829145700
2011-01-01,-15.373021853805501
2011-02-01,-28.174878551900001
2011-03-01,-31.492842535787300
2011-04-01,-27.655024946543101
2011-05-01,-21.013960328100001
2011-06-01,-25.358166189111799
2011-07-01,-18.259023354564800
2011-08-01,17.922948073701701
2011-09-01,-2.207130729100000
2011-10-01,12.081128743400001
2011-11-01,-7.085346215780990
2011-12-01,17.906066536203401
2012-01-01,19.056099732858200
2012-02-01,19.903381642511899
2012-03-01,50.447761194029695
2012-04-01,34.945705842499997
2012-05-01,15.999999999999901
2012-06-01,30.806142034548898
2012-07-01,19.913419913419901
2012-08-01,1.491477272727290
2012-09-01,36.892361122099999
2012-10-01,18.253343827799998
2012-11-01,20.710571928499999
2012-12-01,26.970954356846502
2013-01-01,15.482423335826500
2013-02-01,36.583400483481199
2013-03-01,7.539682539682560
2013-04-01,20.994879297732201
2013-05-01,45.629510825982301
2013-06-01,27.439471753484899
2013-07-01,20.722021660649801
2013-08-01,19.944016794961499
2013-09-01,19.150285351934102
2013-10-01,17.631403858948701
2013-11-01,39.913854989232000
2013-12-01,36.732026143790897
2014-01-01,28.432642487046600
2014-02-01,14.926253687315500
2014-03-01,25.338253382533900
2014-04-01,30.411124546553900
2014-05-01,13.160792951541900
2014-06-01,23.258491652274000
2014-07-01,21.531100478468900
2014-08-01,20.303383897316198
2014-09-01,0.851516764236226
2014-10-01,14.932126696832601
2014-11-01,12.929707542329400
2014-12-01,2.390057361376740
2015-01-01,12.607160867372700
2015-02-01,-0.667351129363447
2015-03-01,10.647693817468101
2015-04-01,0.695410292072274
2015-05-01,5.985401459854020
2015-06-01,-6.352171882298000
2015-07-01,23.375984251968699
2015-08-01,11.348205625606600
2015-09-01,13.984168865435500
2015-10-01,15.108267716535700
2015-11-01,11.358473421172000
2015-12-01,19.421101774042501
2016-01-01,6.000895656068450
2016-02-01,27.906976744185702
2016-03-01,1.286031042129050
2016-04-01,10.543278084714499
2016-05-01,8.953168044076889
2016-06-01,37.855361596010603
2016-07-01,8.296769046669359
2016-08-01,8.623693379790209
2016-09-01,18.472222222222300
2016-10-01,15.904232578024500
2016-11-01,-0.081599347205352
2016-12-01,-6.528537920249700
2017-01-01,-0.422475707647563
2017-02-01,5.252525252525290
2017-03-01,8.800350262697011
2017-04-01,6.205747605164520
2017-05-01,3.034134007585880
2017-06-01,-9.515195369031019
2017-07-01,0.662983425413866
2017-08-01,13.191659983961500
2017-09-01,8.167252833137621
2017-10-01,-7.561785319070730
2017-11-01,15.149040424663299
2017-12-01,4.224173985780280
2018-01-01,2.885023334747800
2018-02-01,-1.765834932821110
2018-03-01,20.402414486921099
2018-04-01,14.470588235294100
2018-05-01,20.777096114518699
2018-06-01,11.995201919232500
2018-07-01,-4.976216611781530
2018-08-01,-2.160821820757430
2018-09-01,-3.106936416184680
2018-10-01,9.018355945730679
2018-11-01,-3.156028368793830
2018-12-01,11.918138041733000
2019-01-01,30.927835051546399
2019-02-01,27.784290738569201
2019-03-01,2.005347593582620
2019-04-01,-2.021240150736590
2019-05-01,7.856417202844530
2019-06-01,10.032131381649600
2019-07-01,20.138621486330301
2019-08-01,12.309920347573600
2019-09-01,23.415361670394802
2019-10-01,18.521229868228499
2019-11-01,9.007689491028881
2019-12-01,15.847974184295600
2020-01-01,1.385826771653840
2020-02-01,6.269113149847350
2020-03-01,-13.499344692005099
2020-04-01,-14.020979020978601
2020-05-01,3.799058084772970
2020-06-01,7.657365347177340
2020-07-01,1.698717948717650
2020-08-01,2.772404900064940
2020-09-01,-0.574018126888198
2020-10-01,12.785670166769600
2020-11-01,23.815922069196599
2020-12-01,20.365212008665900
2021-01-01,28.052190121155800
2021-02-01,-4.028776978417150
2021-03-01,45.681818181818301
2021-04-01,68.564457096379698
2021-05-01,20.780399274046800
2021-06-01,23.869801084991000
2021-07-01,30.003151591554200
2021-08-01,35.445420326222802
2021-09-01,28.927377696749101
2021-10-01,14.759036144578401
2021-11-01,12.886597938144501
2021-12-01,9.796862946772929
2022-01-01,-4.827753517710320
2022-02-01,35.172413793103502
2022-03-01,17.810712428497400
2022-04-01,2.219541616405380
2022-05-01,2.654645629852340
2022-06-01,-2.725060827250960
2022-07-01,-0.290909090909053
2022-08-01,-4.099119962945370
2022-09-01,-0.282818760311054
2022-10-01,-10.570269625388100
2022-11-01,-1.706320596010560
2022-12-01,-11.709601873536100
2023-01-01,-6.729543716543130
2023-02-01,-28.682342502218400
2023-03-01,-25.689693224454199
2023-04-01,-21.713476516403201
2023-05-01,-21.053915589168199
2023-06-01,-15.882941470735100
2023-07-01,-25.018234865061899
2023-08-01,-29.340738951944100
2023-09-01,-35.405341526826099
2023-10-01,-19.316969050160100
2023-11-01,-34.987775061124701
2023-12-01,-24.429708222812000
2024-01-01,-31.729980869089999
2024-02-01,-8.398133748055891
2024-03-01,-11.939411939412000
2024-04-01,-14.681941513415801
2024-05-01,-12.917181705809901
2024-06-01,-28.813559322034099
2024-07-01,-3.112840466926380
2024-08-01,-4.374572795625330
2024-09-01,3.256494694475240
2024-10-01,-10.978835978835800
2024-11-01,6.656637833772240
2024-12-01,-4.141804141803450
2025-01-01,12.610088070456200
2025-02-01,-4.617996604413880
2025-03-01,7.858347386172420
2025-04-01,-10.282685512367500
2025-05-01,4.151880766501500
2025-06-01,15.831244778613000
2025-07-01,-2.141900937081620
2025-08-01,11.222301644031599
2025-09-01,18.639262934089000
2025-10-01,23.588410104012400
2025-11-01,20.980253878701902
2025-12-01,20.285609666788499
2026-01-01,19.587628865979500
2026-02-01,23.068707725168199
2026-03-01,7.223264540337950
2026-04-01,49.743993698306603
