observation_date,GEPUCURRENT
2004-11-01,84.49029853146061
2004-12-01,66.34377681908308
2005-01-01,58.92268692298368
2005-02-01,55.16141897777246
2005-03-01,53.32587742311485
2005-04-01,72.58984790199388
2005-05-01,67.86393862456893
2005-06-01,70.62583177628798
2005-07-01,63.94587032536739
2005-08-01,61.79474957829165
2005-09-01,92.77383138310267
2005-10-01,66.83557167036790
2005-11-01,65.72724904997912
2005-12-01,61.48582055159048
2006-01-01,70.52392377509860
2006-02-01,58.76922923464903
2006-03-01,58.75842305604125
2006-04-01,71.16191104046985
2006-05-01,63.61193774597335
2006-06-01,73.58925608852142
2006-07-01,70.02195499427509
2006-08-01,60.76111006379688
2006-09-01,57.32734149440684
2006-10-01,60.28494973251919
2006-11-01,57.98884278822766
2006-12-01,56.60205027844032
2007-01-01,63.68746457616351
2007-02-01,54.58242950241929
2007-03-01,64.15966989045556
2007-04-01,59.59223981140561
2007-05-01,58.22661103265791
2007-06-01,57.64732461322791
2007-07-01,47.58942470064732
2007-08-01,78.55868878237993
2007-09-01,99.07331137881708
2007-10-01,79.15325531511435
2007-11-01,82.60869399599315
2007-12-01,96.43052189910276
2008-01-01,134.44331520164420
2008-02-01,98.04409315140416
2008-03-01,117.88400714049109
2008-04-01,91.18104658544620
2008-05-01,77.87928086737801
2008-06-01,87.15987361912487
2008-07-01,95.80873200500312
2008-08-01,89.79836603482040
2008-09-01,162.00221363293750
2008-10-01,207.62232023882100
2008-11-01,143.30282905364371
2008-12-01,144.13220807496600
2009-01-01,145.53678666639851
2009-02-01,146.93772320758609
2009-03-01,131.61826368780311
2009-04-01,101.95155686427439
2009-05-01,102.97648387763030
2009-06-01,115.97186975073150
2009-07-01,104.82554279293581
2009-08-01,101.72641210895520
2009-09-01,106.32257342526310
2009-10-01,91.81894375372264
2009-11-01,104.42606088680020
2009-12-01,101.73454629050460
2010-01-01,117.74312471689630
2010-02-01,112.85297110650380
2010-03-01,113.05450403922769
2010-04-01,108.70984649874831
2010-05-01,145.69057829551591
2010-06-01,136.25940434013069
2010-07-01,147.17019694524740
2010-08-01,122.24324980501740
2010-09-01,132.43716249421681
2010-10-01,126.11320970720200
2010-11-01,130.01680428830019
2010-12-01,132.99408483016529
2011-01-01,113.62040924009330
2011-02-01,95.98441082097456
2011-03-01,129.21505331691699
2011-04-01,117.56146972986831
2011-05-01,92.99426674995910
2011-06-01,124.03132135328001
2011-07-01,152.22547956245600
2011-08-01,214.11092421360561
2011-09-01,193.28092533650329
2011-10-01,165.36455475973790
2011-11-01,190.83236397015261
2011-12-01,176.19000037599281
2012-01-01,153.43600955634031
2012-02-01,139.79032105747521
2012-03-01,131.12356620169359
2012-04-01,128.08612603164329
2012-05-01,157.85965874293370
2012-06-01,181.59106190060001
2012-07-01,149.97816894996731
2012-08-01,116.17157290431190
2012-09-01,151.50810519207630
2012-10-01,149.62433304877541
2012-11-01,163.33578321068731
2012-12-01,168.13216148118141
2013-01-01,165.04669804430210
2013-02-01,121.08609682628290
2013-03-01,143.04366826807899
2013-04-01,134.12975879301490
2013-05-01,106.18205705124640
2013-06-01,126.19888063686609
2013-07-01,107.45431643304920
2013-08-01,118.42343875513920
2013-09-01,136.98547684945751
2013-10-01,166.47556683686969
2013-11-01,102.39660649709330
2013-12-01,120.20917867684780
2014-01-01,113.84945952385490
2014-02-01,99.67943551325502
2014-03-01,112.48234423132460
2014-04-01,108.51067197336890
2014-05-01,105.31381098156881
2014-06-01,90.19986951782212
2014-07-01,92.63094910141204
2014-08-01,96.10813447460292
2014-09-01,119.65540264564440
2014-10-01,110.96869042204629
2014-11-01,117.37939940078100
2014-12-01,109.49758987216880
2015-01-01,126.99136618048810
2015-02-01,113.93295954026550
2015-03-01,109.95460098517340
2015-04-01,99.39362660762374
2015-05-01,102.95231487581300
2015-06-01,117.94462715415010
2015-07-01,121.83802400195260
2015-08-01,118.49479288215031
2015-09-01,151.92950754073030
2015-10-01,114.38405930546320
2015-11-01,103.41049999762851
2015-12-01,110.71881503922729
2016-01-01,143.15511878675750
2016-02-01,145.44248957111321
2016-03-01,156.88545366889099
2016-04-01,140.07590006608751
2016-05-01,123.49354568010649
2016-06-01,227.96236177855820
2016-07-01,202.20747648460673
2016-08-01,132.51260460180200
2016-09-01,134.35822446971920
2016-10-01,125.00919592609721
2016-11-01,226.21669276159361
2016-12-01,183.89426069197128
2017-01-01,246.67137447550400
2017-02-01,184.95537385813060
2017-03-01,233.11823673348968
2017-04-01,174.19632492348040
2017-05-01,142.43882662110869
2017-06-01,169.65664039410279
2017-07-01,162.89621385640601
2017-08-01,139.12329903994461
2017-09-01,155.78431698537969
2017-10-01,143.38464644781601
2017-11-01,158.38645043224909
2017-12-01,146.27952752711789
2018-01-01,175.19114794297670
2018-02-01,124.93348856849710
2018-03-01,179.37318660771950
2018-04-01,163.31877586242140
2018-05-01,170.22899062739199
2018-06-01,163.28961371676391
2018-07-01,225.10138661209368
2018-08-01,170.62496253259491
2018-09-01,191.39904843942048
2018-10-01,211.72607297503319
2018-11-01,245.68164729957832
2018-12-01,217.74816343716299
2019-01-01,241.36839458626352
2019-02-01,172.53505598930519
2019-03-01,238.22936563516328
2019-04-01,188.79708522911761
2019-05-01,220.90651236762540
2019-06-01,317.30082672463953
2019-07-01,247.12975222670968
2019-08-01,288.16015481350888
2019-09-01,235.63480178623311
2019-10-01,200.80726812118979
2019-11-01,240.63047009038871
2019-12-01,230.83284998772581
2020-01-01,190.51088953993968
2020-02-01,194.92544892282820
2020-03-01,315.02410318626278
2020-04-01,325.32928980600178
2020-05-01,410.49911316483661
2020-06-01,306.52792562787471
2020-07-01,309.06954068196598
2020-08-01,286.01278881603599
2020-09-01,305.68771245905486
2020-10-01,302.84109124202217
2020-11-01,392.26211771412289
2020-12-01,298.94212020237649
2021-01-01,269.40930551266473
2021-02-01,193.00107976837711
2021-03-01,210.05231706754520
2021-04-01,192.08572254476320
2021-05-01,171.94185845569109
2021-06-01,169.20455019531400
2021-07-01,187.23612734568673
2021-08-01,198.87557124792528
2021-09-01,209.31645271061899
2021-10-01,185.61668666381041
2021-11-01,227.15093846016208
2021-12-01,255.11765242065039
2022-01-01,219.44610143592513
2022-02-01,174.49127488107450
2022-03-01,294.54930714650101
2022-04-01,266.72920560704330
2022-05-01,272.07663680410275
2022-06-01,244.38042566467360
2022-07-01,289.09575441883510
2022-08-01,233.46074866037327
2022-09-01,246.58276194650921
2022-10-01,262.00949426100328
2022-11-01,306.97108236773681
2022-12-01,236.68940375320560
2023-01-01,215.84319132889593
2023-02-01,238.64580295121601
2023-03-01,309.59774655225277
2023-04-01,252.68277257698207
2023-05-01,208.39705214256568
2023-06-01,219.39460727008279
2023-07-01,189.57295628612081
2023-08-01,172.96862367994211
2023-09-01,198.00871483808191
2023-10-01,188.28130407452687
2023-11-01,205.63377976264431
2023-12-01,219.84109514289031
2024-01-01,236.30504101184593
2024-02-01,165.06275964366480
2024-03-01,176.22177767829569
2024-04-01,168.60658230086739
2024-05-01,180.92892514017808
2024-06-01,171.66799489305461
2024-07-01,224.18731222742579
2024-08-01,189.15920351944769
2024-09-01,199.99633207903489
2024-10-01,202.38877966965700
2024-11-01,279.04268052374994
2024-12-01,322.97739723615121
2025-01-01,306.56283166814097
2025-02-01,328.77359121576205
2025-03-01,469.37941158404561
2025-04-01,620.88338193019206
2025-05-01,505.16840967206065
2025-06-01,365.62647762115159
2025-07-01,401.52362341640873
2025-08-01,338.50697208684579
2025-09-01,304.98540125969282
2025-10-01,397.59965610821394
2025-11-01,364.97500828626977
2025-12-01,332.42522517654766
2026-01-01,375.63023653218329
2026-02-01,350.90609431677029
2026-03-01,445.85386026465318
2026-04-01,342.43289357853234
2026-05-01,321.59023587735618
2026-06-01,282.71547033060273
2026-07-01,241.69049100057472
