observation_date,LCEAMN01CAM657S
1973-06-01,0.785340321500000
1973-07-01,0.000000000000000
1973-08-01,-0.519480503100000
1973-09-01,2.610966038800000
1973-10-01,1.272264622200000
1973-11-01,-0.251256304300000
1973-12-01,1.763224218900000
1974-01-01,0.990098978700000
1974-02-01,0.245098061600000
1974-03-01,1.466992678800000
1974-04-01,1.445783086900000
1974-05-01,1.425178161100000
1974-06-01,0.702576119100000
1974-07-01,2.093023275700000
1974-08-01,1.138952156000000
1974-09-01,2.252252236600000
1974-10-01,2.202643156800000
1974-11-01,0.431034522100000
1974-12-01,1.072961365800000
1975-01-01,1.273885362200000
1975-02-01,1.257861595500000
1975-03-01,1.656314698800000
1975-04-01,1.018329932100000
1975-05-01,1.008064558800000
1975-06-01,1.197604752700000
1975-07-01,0.000000000000000
1975-08-01,0.197238676800000
1975-09-01,1.181102373400000
1975-10-01,1.945525278300000
1975-11-01,0.763358801400000
1975-12-01,1.136363600500000
1976-01-01,1.498127340000000
1976-02-01,1.660516621200000
1976-03-01,1.270417405300000
1976-04-01,1.254480313500000
1976-05-01,1.415929202400000
1976-06-01,1.396160557300000
1976-07-01,-0.344234068400000
1976-08-01,0.172711545100000
1976-09-01,1.206896577300000
1976-10-01,0.681430983700000
1976-11-01,0.169204753100000
1976-12-01,1.689189177500000
1977-01-01,1.495016625500000
1977-02-01,0.818330599900000
1977-03-01,0.811688306100000
1977-04-01,0.966183584000000
1977-05-01,1.435406673000000
1977-06-01,0.471698117700000
1977-07-01,0.156494537000000
1977-08-01,-0.156250014200000
1977-09-01,2.034428788900000
1977-10-01,0.460122703800000
1977-11-01,0.305343539300000
1977-12-01,0.456620971600000
1978-01-01,0.303030330700000
1978-02-01,0.604229588300000
1978-03-01,0.900900909500000
1978-04-01,0.000000000000000
1978-05-01,0.892857151300000
1978-06-01,0.442477880300000
1978-07-01,0.000000000000000
1978-08-01,0.440528638500000
1978-09-01,1.900584789100000
1978-10-01,0.573888073800000
1978-11-01,0.427960061100000
1978-12-01,0.000000000000000
1979-01-01,1.562500003300000
1979-02-01,0.419580423600000
1979-03-01,0.835654604000000
1979-04-01,1.104972374800000
1979-05-01,0.819672105400000
1979-06-01,0.406504069000000
1979-07-01,0.539811082300000
1979-08-01,0.402684567600000
1979-09-01,1.203208534700000
1979-10-01,1.056803169800000
1979-11-01,0.522875832700000
1979-12-01,0.130039023500000
1980-01-01,1.428571399500000
1980-02-01,1.152368769100000
1980-03-01,1.012658227100000
1980-04-01,0.501253147800000
1980-05-01,0.124688260100000
1980-06-01,1.120797021900000
1980-07-01,0.615763542600000
1980-08-01,0.367197065900000
1980-09-01,2.317073172700000
1980-10-01,1.311084627200000
1980-11-01,0.352941179800000
1980-12-01,0.703399743400000
1981-01-01,1.047729928600000
1981-02-01,1.267281108600000
1981-03-01,1.023890794700000
1981-04-01,1.126126118300000
1981-05-01,1.224944323200000
1981-06-01,0.660066012800000
1981-07-01,-0.765027338500000
1981-08-01,0.991189436800000
1981-09-01,0.000000000000000
1981-10-01,4.143947658900000
1981-11-01,0.418848154400000
1981-12-01,0.938477589800000
1982-01-01,1.859504124500000
1982-02-01,0.507099388000000
1982-03-01,1.109989911600000
1982-04-01,0.998003985200000
1982-05-01,0.395256928900000
1982-06-01,0.590551186700000
1982-07-01,0.684931497300000
1982-08-01,0.194363453600000
1982-09-01,0.872938902600000
1982-10-01,0.961538455000000
1982-11-01,0.476190473000000
1982-12-01,0.663507123100000
1983-01-01,-1.412429391900000
1983-02-01,0.191021984900000
1983-03-01,0.571973290000000
1983-04-01,0.568720384600000
1983-05-01,0.000000000000000
1983-06-01,0.188501407900000
1983-07-01,0.094073385800000
1983-08-01,-0.187969918900000
1983-09-01,1.224105457600000
1983-10-01,0.651162781700000
1983-11-01,0.554528656000000
1983-12-01,0.459558820400000
1984-01-01,1.280878321300000
1984-02-01,-0.542005425200000
1984-03-01,0.544959133300000
1984-04-01,0.632339670100000
1984-05-01,-0.089766615000000
1984-06-01,0.000000000000000
1984-07-01,0.269541781500000
1984-08-01,-0.268817206800000
1984-09-01,1.168014371900000
1984-10-01,-0.177619887900000
1984-11-01,0.889679709200000
1984-12-01,0.264550267100000
1985-01-01,0.615655224500000
1985-02-01,0.524475529500000
1985-03-01,0.260869567700000
1985-04-01,0.086730276800000
1985-05-01,0.000000000000000
1985-06-01,-0.259965340400000
1985-07-01,0.086880959700000
1985-08-01,0.000000000000000
1985-09-01,0.868055570900000
1985-10-01,0.688468157800000
1985-11-01,0.598290590000000
1985-12-01,0.849617666300000
1986-01-01,-0.168491991400000
1986-02-01,0.253164559400000
1986-03-01,-0.084175091800000
1986-04-01,-0.336983982700000
1986-05-01,0.338123404400000
1986-06-01,-0.084245985400000
1986-07-01,0.084317019100000
1986-08-01,-0.589721980100000
1986-09-01,1.186440682300000
1986-10-01,0.753768830800000
1986-11-01,0.581878649100000
1986-12-01,0.661157024300000
1987-01-01,0.574712635700000
1987-02-01,0.081632660500000
1987-03-01,0.081566056000000
1987-04-01,0.325998379800000
1987-05-01,-0.162469531900000
1987-06-01,-0.569568767100000
1987-07-01,-0.081833048000000
1987-08-01,0.327600317300000
1987-09-01,1.387755108600000
1987-10-01,0.402576486800000
1987-11-01,0.240577388000000
1987-12-01,0.159999995000000
1988-01-01,1.118210866700000
1988-02-01,-0.157977878100000
1988-03-01,0.474683529400000
1988-04-01,0.314960639400000
1988-05-01,-0.313971751900000
1988-06-01,0.629921278700000
1988-07-01,-0.391236323200000
1988-08-01,0.000000000000000
1988-09-01,1.806755706100000
1988-10-01,0.694444432100000
1988-11-01,-0.306513400400000
1988-12-01,0.000000000000000
1989-01-01,2.075326672600000
1989-02-01,0.000000000000000
1989-03-01,0.451807233200000
1989-04-01,0.224887558300000
1989-05-01,-0.149588644900000
1989-06-01,0.224719103300000
1989-07-01,0.074738422400000
1989-08-01,0.970873783400000
1989-09-01,1.109467448000000
1989-10-01,0.365764463100000
1989-11-01,0.655976664700000
1989-12-01,0.072411302800000
1990-01-01,0.578871200700000
1990-02-01,0.287769775200000
1990-03-01,0.932568164000000
1990-04-01,0.213219600800000
1990-05-01,0.425531919000000
1990-06-01,-0.070621458100000
1990-07-01,-0.141342769000000
1990-08-01,-0.070771397500000
1990-09-01,0.779036828800000
1990-10-01,1.264933234300000
1990-11-01,0.624566279300000
1990-12-01,0.827586197800000
1991-01-01,2.325581389500000
1991-02-01,0.935828880500000
1991-03-01,0.860927149700000
1991-04-01,0.000000000000000
1991-05-01,-0.196979647300000
1991-06-01,-0.065789463600000
1991-07-01,-0.394996712100000
1991-08-01,0.000000000000000
1991-09-01,0.991407792300000
1991-10-01,0.458115193000000
1991-11-01,0.195439741300000
1991-12-01,1.235370612200000
1992-01-01,0.064226065900000
1992-02-01,0.962772794800000
1992-03-01,0.317863952000000
1992-04-01,0.316856778600000
1992-05-01,-0.568540750800000
1992-06-01,-0.508259211900000
1992-07-01,-0.383141750500000
1992-08-01,0.576923066700000
1992-09-01,0.509878903400000
1992-10-01,0.317057702300000
1992-11-01,0.442477885500000
1992-12-01,0.943989924300000
1993-01-01,0.561097262200000
1993-02-01,0.681959083800000
1993-03-01,-0.123152705500000
1993-04-01,-0.246609131900000
1993-05-01,-0.618046967300000
1993-06-01,0.000000000000000
1993-07-01,-0.310945271500000
1993-08-01,-0.187149097200000
1993-09-01,0.874999987900000
1993-10-01,0.000000000000000
1993-11-01,-0.185873592600000
1993-12-01,0.496585971100000
1994-01-01,0.802964790600000
1994-02-01,0.919117640700000
1994-03-01,0.303582268700000
1994-04-01,-0.786924937100000
1994-05-01,-0.183038439800000
1994-06-01,0.183374084900000
1994-07-01,-0.427089682900000
1994-08-01,-0.919117655700000
1994-09-01,0.989486703100000
1994-10-01,0.367421926300000
1994-11-01,0.793166562600000
1994-12-01,0.665859565600000
1995-01-01,-0.360793749700000
1995-02-01,0.060350035700000
1995-03-01,-0.180940894400000
1995-04-01,0.000000000000000
1995-05-01,-0.060422951400000
1995-06-01,0.000000000000000
1995-07-01,-0.362756956300000
1995-08-01,1.031553402900000
1995-09-01,0.000000000000000
1995-10-01,0.120120116400000
1995-11-01,0.299940009900000
1995-12-01,1.435406697500000
1996-01-01,-1.002358495300000
1996-02-01,0.536033358300000
1996-03-01,-0.177725120200000
1996-04-01,-0.356083089400000
1996-05-01,1.667659327200000
1996-06-01,1.171646154800000
1996-07-01,-1.042269827900000
1996-08-01,0.819192513200000
1996-09-01,0.696459655800000
1996-10-01,-0.057636878800000
1996-11-01,0.749711647000000
1996-12-01,-0.171722955300000
1997-01-01,-1.089449542300000
1997-02-01,0.985507251000000
1997-03-01,-0.574052808900000
1997-04-01,-0.692840653200000
1997-05-01,1.453488376400000
1997-06-01,-1.948424077800000
1997-07-01,-0.467562828400000
1997-08-01,0.234879631200000
1997-09-01,-0.820152317000000
1997-10-01,1.653868877900000
1997-11-01,0.697269022000000
1997-12-01,1.904212352500000
1998-01-01,0.000000000000000
1998-02-01,-0.622876558500000
1998-03-01,0.968660973200000
1998-04-01,0.282167040900000
1998-05-01,-0.844119310200000
1998-06-01,1.021566411600000
1998-07-01,-1.123595511600000
1998-08-01,-1.534090909800000
1998-09-01,0.403923840100000
1998-10-01,0.344827575400000
1998-11-01,0.057273773800000
1998-12-01,1.373783628100000
1999-01-01,0.395256911500000
1999-02-01,0.337457821000000
1999-03-01,-0.784753366100000
1999-04-01,-0.056497166500000
1999-05-01,0.452232899600000
1999-06-01,1.575689356000000
1999-07-01,-0.166204974200000
1999-08-01,-1.220865707200000
1999-09-01,-1.179775278300000
1999-10-01,1.193860145100000
1999-11-01,-0.280898874500000
1999-12-01,2.028169005600000
2000-01-01,0.773053564400000
2000-02-01,0.438356164100000
2000-03-01,-0.545553733300000
2000-04-01,0.219418534000000
2000-05-01,0.821018070200000
2000-06-01,-0.760043433800000
2000-07-01,0.164113787100000
2000-08-01,0.109229925600000
2000-09-01,-0.436442989300000
2000-10-01,0.000000000000000
2000-11-01,-0.109589037700000
2000-12-01,0.548546348400000
2001-01-01,0.054555378700000
2001-02-01,-1.090512546700000
2001-03-01,0.496141129300000
2001-04-01,0.548546348400000
2001-05-01,0.981996722600000
2001-06-01,0.702323066500000
2001-07-01,-1.502145915200000
2001-08-01,-0.163398694400000
2001-09-01,0.109110744000000
2001-10-01,-0.326975466600000
2001-11-01,0.929469646500000
2001-12-01,0.866738894300000
2002-01-01,-0.161117079900000
2002-02-01,-0.537923611200000
2002-03-01,-1.081665757900000
2002-04-01,-0.109349381200000
2002-05-01,1.587301584500000
2002-06-01,0.700431045600000
2002-07-01,2.033172808300000
2002-08-01,-4.562139478300000
2002-09-01,2.087912089700000
2002-10-01,1.345532821700000
2002-11-01,0.637280940800000
2002-12-01,-0.633245388600000
2003-01-01,-0.477960692600000
2003-02-01,1.707577373300000
2003-03-01,-1.206715642000000
2003-04-01,1.699415837700000
2003-05-01,0.365535243000000
2003-06-01,1.508844950500000
2003-07-01,-0.153767300300000
2003-08-01,0.256673509500000
2003-09-01,1.228878647400000
2003-10-01,-0.404653515200000
2003-11-01,0.761808031600000
2003-12-01,0.504032254600000
2004-01-01,0.802407221100000
2004-02-01,-0.348258701700000
2004-03-01,-0.549176236800000
2004-04-01,-1.054216865200000
2004-05-01,2.283105019500000
2004-06-01,-0.793650793100000
2004-07-01,-1.150000006800000
2004-08-01,1.264542239500000
2004-09-01,-1.598401597300000
2004-10-01,2.639593913000000
2004-11-01,0.890207711400000
2004-12-01,-0.490196075100000
2005-01-01,1.576354678600000
2005-02-01,-0.145489817100000
2005-03-01,-1.214181645100000
2005-04-01,1.474926255700000
2005-05-01,-1.598837212600000
2005-06-01,1.427868054900000
2005-07-01,-1.310679612100000
2005-08-01,0.836202648000000
2005-09-01,2.390243905300000
2005-10-01,-1.191043357500000
2005-11-01,-0.964320147700000
2005-12-01,-0.292112953100000
2006-01-01,-0.292968752800000
2006-02-01,0.587659163300000
2006-03-01,-0.097370980400000
2006-04-01,-0.389863547500000
2006-05-01,-0.244618405600000
2006-06-01,-1.373222160800000
2006-07-01,0.895077072400000
2006-08-01,1.724987678900000
2006-09-01,0.048449616800000
2006-10-01,-0.193704606300000
2006-11-01,0.097040268700000
2006-12-01,1.890450806000000
2007-01-01,-0.475737389700000
2007-02-01,0.286806874400000
2007-03-01,0.762631076700000
2007-04-01,1.750236527400000
2007-05-01,0.557880049700000
2007-06-01,0.231160423800000
2007-07-01,0.461254620700000
2007-08-01,-1.469237831800000
2007-09-01,0.372786579400000
2007-10-01,2.599814297000000
2007-11-01,0.226244342300000
2007-12-01,1.309255076700000
2008-01-01,-0.980392158900000
2008-02-01,0.630063008600000
2008-03-01,1.207513417300000
2008-04-01,-2.342023859100000
2008-05-01,-0.316742088100000
2008-06-01,0.090785301100000
2008-07-01,-1.678004543600000
2008-08-01,-0.369003689800000
2008-09-01,-0.879629630400000
2008-10-01,2.662307335500000
2008-11-01,1.228389445500000
2008-12-01,-3.685393253100000
2009-01-01,-1.913205789100000
2009-02-01,0.951474779400000
2009-03-01,0.706880308300000
2009-04-01,-0.982686006300000
2009-05-01,-2.221172028200000
2009-06-01,-1.836636057700000
2009-07-01,-0.640078777000000
2009-08-01,1.486620418200000
2009-09-01,4.345703126400000
2009-10-01,-4.117922318000000
2009-11-01,0.780868715900000
2009-12-01,3.341404354300000
2010-01-01,-0.093720709300000
2010-02-01,1.407129457700000
2010-03-01,0.323774278600000
2010-04-01,-3.964960811400000
2010-05-01,4.176668271300000
2010-06-01,-0.138248849200000
2010-07-01,2.861098293300000
2010-08-01,-0.717810676900000
2010-09-01,1.988251235600000
2010-10-01,-2.259636685700000
2010-11-01,1.450589300900000
2010-12-01,0.178731015200000
2011-01-01,-1.962533456300000
2011-02-01,3.776160144400000
2011-03-01,-0.964489250400000
2011-04-01,-0.442673757200000
2011-05-01,1.778568251300000
2011-06-01,-1.703800781200000
2011-07-01,-0.711111110600000
2011-08-01,0.805729629600000
2011-09-01,-1.865008877000000
2011-10-01,3.574660626700000
2011-11-01,-1.223241584000000
2011-12-01,2.919062356900000
2012-01-01,-2.406532013800000
2012-02-01,0.660501977000000
2012-03-01,0.656167985300000
2012-04-01,0.391134293100000
2012-05-01,2.034632029100000
2012-06-01,-2.121340683200000
2012-07-01,1.603814475100000
2012-08-01,0.127986349300000
2012-09-01,0.340860672900000
2012-10-01,-1.443736737100000
2012-11-01,-1.163291685200000
2012-12-01,4.184829999200000
2013-01-01,-3.305439334500000
2013-02-01,3.028991779000000
2013-03-01,-1.469970600800000
2013-04-01,0.767263424000000
2013-05-01,-3.087986455100000
2013-06-01,3.186381483700000
2013-07-01,-1.480541455500000
2013-08-01,-0.343495062000000
2013-09-01,-0.043084870600000
2013-10-01,-0.517241384200000
2013-11-01,-3.119584053300000
2013-12-01,3.354203934600000
2014-01-01,-3.331890952600000
2014-02-01,1.969561318000000
2014-03-01,0.395083410300000
2014-04-01,1.749016177200000
2014-05-01,-3.266007738300000
2014-06-01,3.509551315000000
2014-07-01,0.815450644500000
2014-08-01,2.128565342800000
2014-09-01,-0.041684028600000
2014-10-01,0.125104254700000
2014-11-01,0.957934189500000
2014-12-01,-0.041254129200000
2015-01-01,-3.590590171300000
2015-02-01,4.922945203200000
2015-03-01,-1.060791510400000
2015-04-01,4.082474225000000
2015-05-01,-4.318542002200000
2015-06-01,0.745341622000000
2015-07-01,1.191944099800000
2015-08-01,-2.274573515800000
2015-09-01,1.080631750600000
2015-10-01,2.796052634600000
2015-11-01,-0.199999998600000
2015-12-01,-0.080160327900000
2016-01-01,0.280786207300000
2016-02-01,-0.680000003200000
2016-03-01,-0.483286341900000
2016-04-01,-0.809388915700000
2016-05-01,-3.549571607100000
2016-06-01,5.795262267300000
2016-07-01,-0.199920030600000
2016-08-01,0.721153853000000
2016-09-01,-2.784407319300000
2016-10-01,2.168576101900000
2016-11-01,0.200240287000000
2016-12-01,1.718625099900000
2017-01-01,0.039292734400000
2017-02-01,1.060487038900000
2017-03-01,0.310921103500000
2017-04-01,1.859744283800000
2017-05-01,-4.716622291000000
2017-06-01,0.918163668300000
2017-07-01,2.412974690400000
2017-08-01,-2.587871764400000
2017-09-01,0.713719267500000
2017-10-01,-1.456692911100000
2017-11-01,1.717938473800000
2017-12-01,1.413982712100000
2018-01-01,-1.975213013000000
2018-02-01,-1.540892923000000
2018-03-01,3.330658104700000
2018-04-01,-5.553398060200000
2018-05-01,5.180921051500000
2018-06-01,-2.580140730800000
2018-07-01,-0.361155701700000
2018-08-01,1.530406767400000
2018-09-01,0.277667588400000
2018-10-01,1.226265828000000
2018-11-01,0.937866353400000
2018-12-01,2.284165698300000
2019-01-01,-3.860711581700000
2019-02-01,3.425196853900000
2019-03-01,-2.017510474800000
2019-04-01,1.631701637700000
2019-05-01,-1.032110092100000
2019-06-01,-0.154499811500000
2019-07-01,-0.077369436700000
2019-08-01,2.748741777100000
2019-09-01,-2.373775437300000
2019-10-01,0.385951367500000
2019-11-01,-0.192233754900000
2019-12-01,6.702619412100000
2020-01-01,-4.404332124700000
2020-02-01,1.925981872800000
2020-03-01,-1.963690253100000
2020-04-01,2.910052906700000
2020-05-01,-2.166727873200000
2020-06-01,-1.764264268700000
2020-07-01,3.706534200400000
2020-08-01,-1.694915255300000
2020-09-01,-0.112443779200000
2020-10-01,0.337711072600000
2020-11-01,1.682872099400000
2020-12-01,5.921294592900000
2021-01-01,-3.715277776300000
2021-02-01,1.947349441900000
2021-03-01,-1.839405724800000
2021-04-01,-2.270270274100000
2021-05-01,1.954277283600000
2021-06-01,-1.518987338500000
2021-07-01,1.652589053900000
2021-08-01,-0.325144511800000
2021-09-01,0.036245019600000
2021-10-01,-1.086956523200000
2021-11-01,1.025641029400000
2021-12-01,3.952139227300000
2022-01-01,-1.883501919200000
2022-02-01,1.528617134800000
2022-03-01,1.155462187300000
2022-04-01,-0.761509174300000
2022-05-01,-1.988140907100000
2022-06-01,3.807829179700000
2022-07-01,-0.239972579600000
2022-08-01,0.962199316300000
2022-09-01,0.646698434900000
2022-10-01,1.454176530200000
2022-11-01,-0.066666664600000
2022-12-01,1.634422942300000
2023-01-01,1.772234986000000
2023-02-01,0.064495322100000
2023-03-01,0.322268777900000
2023-04-01,1.156440727600000
2023-05-01,-1.714830105600000
2023-06-01,0.613893377000000
2023-07-01,-2.055234423800000
2023-08-01,-1.540983602500000
2023-09-01,-0.599400605100000
2023-10-01,-0.301507532400000
2023-11-01,-0.403225810300000
2023-12-01,4.487179491300000
2024-01-01,-1.905069421600000
2024-02-01,2.699144169800000
2024-03-01,-1.794871793600000
2024-04-01,0.065274149400000
2024-05-01,0.000000000000000
2024-06-01,0.163078929100000
2024-07-01,0.293064151300000
2024-08-01,1.720779218600000
2024-09-01,-0.670284071300000
2024-10-01,17.448586118700000
2024-11-01,-15.512995895900000
2024-12-01,2.202072541300000
2025-01-01,-0.063371354200000
2025-02-01,0.000000000000000
2025-03-01,0.031705765600000
2025-04-01,1.584786058600000
2025-05-01,0.062402494100000
2025-06-01,0.093545370400000
2025-07-01,-0.062305301600000
2025-08-01,1.371571075200000
2025-09-01,-1.599015992800000
2025-10-01,1.156250005900000
2025-11-01,0.586963238100000
2025-12-01,0.706388203000000
2026-01-01,-0.701433360500000
2026-02-01,-0.399262899262265
2026-03-01,-2.189330866481700
2026-04-01,0.725094577553320
