observation_date,XTIMVA01CHM667S
1962-12-01,248775100.00000000
1963-01-01,243346800.00000000
1963-02-01,239814400.00000000
1963-03-01,266230900.00000000
1963-04-01,272593400.00000000
1963-05-01,281385000.00000000
1963-06-01,264022200.00000000
1963-07-01,282723600.00000000
1963-08-01,275968700.00000000
1963-09-01,274541000.00000000
1963-10-01,274673400.00000000
1963-11-01,279332700.00000000
1963-12-01,278348300.00000000
1964-01-01,294378700.00000000
1964-02-01,306330300.00000000
1964-03-01,289051200.00000000
1964-04-01,298149900.00000000
1964-05-01,289906000.00000000
1964-06-01,303379500.00000000
1964-07-01,297147500.00000000
1964-08-01,312188300.00000000
1964-09-01,290549900.00000000
1964-10-01,305002500.00000000
1964-11-01,307399700.00000000
1964-12-01,293627200.00000000
1965-01-01,303822800.00000000
1965-02-01,297231900.00000000
1965-03-01,294684100.00000000
1965-04-01,299543500.00000000
1965-05-01,314536000.00000000
1965-06-01,293221300.00000000
1965-07-01,312657000.00000000
1965-08-01,313257900.00000000
1965-09-01,303512400.00000000
1965-10-01,315022700.00000000
1965-11-01,310370300.00000000
1965-12-01,320143100.00000000
1966-01-01,307247100.00000000
1966-02-01,328285700.00000000
1966-03-01,314055000.00000000
1966-04-01,317172900.00000000
1966-05-01,326625700.00000000
1966-06-01,325157800.00000000
1966-07-01,334256500.00000000
1966-08-01,329549700.00000000
1966-09-01,338643800.00000000
1966-10-01,339607800.00000000
1966-11-01,337750800.00000000
1966-12-01,341735500.00000000
1967-01-01,345119400.00000000
1967-02-01,340488000.00000000
1967-03-01,336639500.00000000
1967-04-01,337470200.00000000
1967-05-01,336955600.00000000
1967-06-01,352353000.00000000
1967-07-01,344491100.00000000
1967-08-01,340907800.00000000
1967-09-01,355986200.00000000
1967-10-01,338270200.00000000
1967-11-01,338167800.00000000
1967-12-01,356844100.00000000
1968-01-01,349725800.00000000
1968-02-01,356096200.00000000
1968-03-01,356596000.00000000
1968-04-01,346298100.00000000
1968-05-01,356885700.00000000
1968-06-01,370289400.00000000
1968-07-01,392207900.00000000
1968-08-01,378787700.00000000
1968-09-01,384136900.00000000
1968-10-01,403246600.00000000
1968-11-01,389638100.00000000
1968-12-01,401223100.00000000
1969-01-01,386730500.00000000
1969-02-01,379068300.00000000
1969-03-01,408279600.00000000
1969-04-01,416758400.00000000
1969-05-01,423094600.00000000
1969-06-01,439091800.00000000
1969-07-01,438135500.00000000
1969-08-01,465420700.00000000
1969-09-01,451718000.00000000
1969-10-01,475740900.00000000
1969-11-01,498555000.00000000
1969-12-01,483542400.00000000
1970-01-01,495028600.00000000
1970-02-01,524027200.00000000
1970-03-01,531177100.00000000
1970-04-01,546310600.00000000
1970-05-01,516197900.00000000
1970-06-01,546793200.00000000
1970-07-01,546494900.00000000
1970-08-01,531988400.00000000
1970-09-01,528589300.00000006
1970-10-01,558339700.00000000
1970-11-01,561522100.00000000
1970-12-01,565077100.00000000
1971-01-01,541114500.00000000
1971-02-01,570063000.00000000
1971-03-01,565554700.00000000
1971-04-01,558261500.00000000
1971-05-01,635893600.00000000
1971-06-01,596574800.00000000
1971-07-01,610283700.00000000
1971-08-01,600079100.00000000
1971-09-01,626135200.00000000
1971-10-01,625897900.00000000
1971-11-01,620706800.00000000
1971-12-01,654509300.00000000
1972-01-01,682095400.00000000
1972-02-01,673668000.00000000
1972-03-01,669857600.00000000
1972-04-01,686099500.00000000
1972-05-01,677392800.00000000
1972-06-01,702589500.00000000
1972-07-01,666269800.00000000
1972-08-01,742156700.00000000
1972-09-01,757577100.00000000
1972-10-01,722862400.00000000
1972-11-01,742535700.00000000
1972-12-01,789023700.00000000
1973-01-01,794797000.00000000
1973-02-01,871343900.00000000
1973-03-01,869101200.00000000
1973-04-01,865447400.00000000
1973-05-01,956110400.00000000
1973-06-01,957335000.00000000
1973-07-01,1092969000.00000000
1973-08-01,995382400.00000000
1973-09-01,1054374000.00000000
1973-10-01,1069996000.00000000
1973-11-01,1066826000.00000000
1973-12-01,1010433000.00000000
1974-01-01,1086308000.00000000
1974-02-01,1113783000.00000000
1974-03-01,1190247000.00000000
1974-04-01,1209677000.00000000
1974-05-01,1271853000.00000000
1974-06-01,1228696000.00000000
1974-07-01,1250056000.00000000
1974-08-01,1197941000.00000000
1974-09-01,1192059000.00000000
1974-10-01,1229879000.00000000
1974-11-01,1229761000.00000000
1974-12-01,1226099000.00000000
1975-01-01,1266334000.00000000
1975-02-01,1250504000.00000000
1975-03-01,1204354000.00000000
1975-04-01,1167930000.00000000
1975-05-01,1073115000.00000000
1975-06-01,1123325000.00000000
1975-07-01,1043298000.00000000
1975-08-01,1009755000.00000000
1975-09-01,1034846000.00000000
1975-10-01,1047598000.00000000
1975-11-01,1013312000.00000000
1975-12-01,1047887000.00000000
1976-01-01,1072862000.00000000
1976-02-01,1117582000.00000000
1976-03-01,1123384000.00000000
1976-04-01,1142475000.00000000
1976-05-01,1211852000.00000000
1976-06-01,1186182000.00000000
1976-07-01,1202945000.00000000
1976-08-01,1290239000.00000000
1976-09-01,1296218000.00000000
1976-10-01,1338071000.00000000
1976-11-01,1327346000.00000000
1976-12-01,1405014000.00000000
1977-01-01,1415817000.00000000
1977-02-01,1349878000.00000000
1977-03-01,1374883000.00000000
1977-04-01,1399816000.00000000
1977-05-01,1403492000.00000000
1977-06-01,1476820000.00000000
1977-07-01,1506085000.00000000
1977-08-01,1572376000.00000000
1977-09-01,1520844000.00000000
1977-10-01,1602302000.00000000
1977-11-01,1666292000.00000000
1977-12-01,1731191000.00000000
1978-01-01,1843835000.00000000
1978-02-01,1782866000.00000000
1978-03-01,1881066000.00000000
1978-04-01,1864815000.00000000
1978-05-01,1788790000.00000000
1978-06-01,2004518000.00000000
1978-07-01,1897116000.00000000
1978-08-01,2080954000.00000000
1978-09-01,2195287000.00000000
1978-10-01,2212676000.00000000
1978-11-01,2169194000.00000000
1978-12-01,2138800000.00000000
1979-01-01,2111243000.00000000
1979-02-01,2256738000.00000000
1979-03-01,2245748000.00000000
1979-04-01,2165300000.00000000
1979-05-01,2316813000.00000000
1979-06-01,2284628000.00000000
1979-07-01,2542539000.00000000
1979-08-01,2537524000.00000000
1979-09-01,2665456000.00000000
1979-10-01,2700168000.00000000
1979-11-01,2719134000.00000000
1979-12-01,2776132000.00000000
1980-01-01,2867342000.00000000
1980-02-01,3007745000.00000000
1980-03-01,2855547000.00000000
1980-04-01,2893728000.00000000
1980-05-01,2786154000.00000000
1980-06-01,2967060000.00000000
1980-07-01,3091336000.00000000
1980-08-01,2946897000.00000000
1980-09-01,3004932000.00000000
1980-10-01,2975797000.00000000
1980-11-01,2845591000.00000000
1980-12-01,2794513000.00000000
1981-01-01,2531173000.00000000
1981-02-01,2611523000.00000000
1981-03-01,2530885000.00000000
1981-04-01,2469599000.00000000
1981-05-01,2468844000.00000000
1981-06-01,2405043000.00000000
1981-07-01,2396537000.00000000
1981-08-01,2466318000.00000000
1981-09-01,2590281000.00000000
1981-10-01,2703917000.00000000
1981-11-01,2736810000.00000000
1981-12-01,2673796000.00000000
1982-01-01,2498107000.00000000
1982-02-01,2487274000.00000000
1982-03-01,2515160000.00000000
1982-04-01,2526656000.00000000
1982-05-01,2459091000.00000000
1982-06-01,2311319000.00000000
1982-07-01,2210875000.00000000
1982-08-01,2243046000.00000000
1982-09-01,2333312000.00000000
1982-10-01,2224488000.00000000
1982-11-01,2317002000.00000000
1982-12-01,2466484000.00000000
1983-01-01,2605256000.00000000
1983-02-01,2398400000.00000000
1983-03-01,2500530000.00000000
1983-04-01,2430351000.00000000
1983-05-01,2435082000.00000000
1983-06-01,2419727000.00000000
1983-07-01,2331875000.00000000
1983-08-01,2358959000.00000000
1983-09-01,2308678000.00000000
1983-10-01,2429830000.00000000
1983-11-01,2523106000.00000000
1983-12-01,2416733000.00000000
1984-01-01,2644766000.00000000
1984-02-01,2601239000.00000000
1984-03-01,2561012000.00000000
1984-04-01,2536703000.00000000
1984-05-01,2534477000.00000000
1984-06-01,2336629000.00000000
1984-07-01,2469515000.00000000
1984-08-01,2449601000.00000000
1984-09-01,2282089000.00000000
1984-10-01,2388195000.00000000
1984-11-01,2363811000.00000000
1984-12-01,2270328000.00000000
1985-01-01,2249801000.00000000
1985-02-01,2174508000.00000000
1985-03-01,2259813000.00000000
1985-04-01,2453802000.00000000
1985-05-01,2383281000.00000000
1985-06-01,2511981000.00000000
1985-07-01,2631049000.00000000
1985-08-01,2589836000.00000000
1985-09-01,2688059000.00000000
1985-10-01,2855982000.00000000
1985-11-01,2800739000.00000000
1985-12-01,3053643000.00000000
1986-01-01,3129923000.00000000
1986-02-01,3162410000.00000000
1986-03-01,3228410000.00000000
1986-04-01,3298865000.00000000
1986-05-01,3277975000.00000000
1986-06-01,3358248000.00000000
1986-07-01,3466873000.00000000
1986-08-01,3664885000.00000000
1986-09-01,3745280000.00000000
1986-10-01,3583529000.00000000
1986-11-01,3575222000.00000000
1986-12-01,3501191000.00000000
1987-01-01,3653227000.00000000
1987-02-01,3974425000.00000000
1987-03-01,3976437000.00000000
1987-04-01,4151947000.00000000
1987-05-01,4299339000.00000000
1987-06-01,3977189000.00000000
1987-07-01,4010417000.00000095
1987-08-01,4096682000.00000095
1987-09-01,4226279000.00000000
1987-10-01,4527142000.00000000
1987-11-01,4661521000.00000000
1987-12-01,4879484000.00000000
1988-01-01,4425035000.00000000
1988-02-01,4672372000.00000000
1988-03-01,4827149000.00000000
1988-04-01,4704131000.00000000
1988-05-01,4833947000.00000000
1988-06-01,4695623000.00000000
1988-07-01,4566979000.00000000
1988-08-01,4418491000.00000000
1988-09-01,4454084000.00000000
1988-10-01,4694701000.00000000
1988-11-01,4823637000.00000000
1988-12-01,5125407000.00000000
1989-01-01,4798267000.00000000
1989-02-01,4767745000.00000000
1989-03-01,4679240000.00000000
1989-04-01,4904285000.00000000
1989-05-01,4505509000.00000000
1989-06-01,4872956000.00000000
1989-07-01,4815960000.00000000
1989-08-01,4743575000.00000000
1989-09-01,4802937000.00000000
1989-10-01,5042945000.00000000
1989-11-01,5048387000.00000000
1989-12-01,5396671000.00000000
1990-01-01,5162953000.00000000
1990-02-01,5227710000.00000000
1990-03-01,5035701000.00000000
1990-04-01,5123088000.00000000
1990-05-01,5429899000.00000000
1990-06-01,5153616000.00000000
1990-07-01,5454384000.00000000
1990-08-01,5539287000.00000000
1990-09-01,5658465000.00000000
1990-10-01,5713072000.00000000
1990-11-01,5737330000.00000000
1990-12-01,5553503000.00000000
1991-01-01,5819606000.00000000
1991-02-01,5744310000.00000000
1991-03-01,5466682000.00000000
1991-04-01,5064648000.00000000
1991-05-01,4830458000.00000000
1991-06-01,5033168000.00000000
1991-07-01,4836617000.00000000
1991-08-01,4754200000.00000000
1991-09-01,5027533000.00000000
1991-10-01,4993855000.00000000
1991-11-01,5168087000.00000000
1991-12-01,5270256000.00000000
1992-01-01,5097566000.00000000
1992-02-01,5290780000.00000000
1992-03-01,4941689000.00000000
1992-04-01,4966475000.00000000
1992-05-01,5077664000.00000000
1992-06-01,5006429000.00000000
1992-07-01,5276862000.00000000
1992-08-01,5449498000.00000000
1992-09-01,5581745000.00000000
1992-10-01,5251510000.00000000
1992-11-01,4859234000.00000000
1992-12-01,4729191000.00000000
1993-01-01,4492074000.00000000
1993-02-01,4616424000.00000000
1993-03-01,4464768000.00000000
1993-04-01,4843560000.00000000
1993-05-01,4630151000.00000000
1993-06-01,4879818000.00000000
1993-07-01,4590949000.00000000
1993-08-01,4604454000.00000000
1993-09-01,4994270000.00000000
1993-10-01,4828793000.00000000
1993-11-01,4607647000.00000000
1993-12-01,5009495000.00000000
1994-01-01,4706051000.00000000
1994-02-01,4675288000.00000000
1994-03-01,5130860000.00000000
1994-04-01,4790874000.00000000
1994-05-01,5145564000.00000000
1994-06-01,5391719000.00000000
1994-07-01,5383669000.00000000
1994-08-01,5525341000.00000000
1994-09-01,5781394000.00000000
1994-10-01,5758704000.00000000
1994-11-01,5729242000.00000000
1994-12-01,6157093000.00000000
1995-01-01,5554246000.00000000
1995-02-01,6028743000.00000000
1995-03-01,6497808000.00000000
1995-04-01,6549749000.00000000
1995-05-01,6691387000.00000000
1995-06-01,6504716000.00000000
1995-07-01,6500988000.00000000
1995-08-01,6294178000.00000000
1995-09-01,6391764000.00000000
1995-10-01,6675521000.00000000
1995-11-01,6614318000.00000000
1995-12-01,6725178000.00000000
1996-01-01,6611068000.00000000
1996-02-01,6265976000.00000000
1996-03-01,6409438000.00000000
1996-04-01,6213068000.00000000
1996-05-01,6054353000.00000000
1996-06-01,6050284000.00000000
1996-07-01,6290072000.00000000
1996-08-01,5966770000.00000000
1996-09-01,6324631000.00000000
1996-10-01,6141604000.00000000
1996-11-01,6025985000.00000000
1996-12-01,5790864000.00000000
1997-01-01,6262972000.00000000
1997-02-01,5817281000.00000000
1997-03-01,5657331000.00000000
1997-04-01,6014138000.00000000
1997-05-01,5556834000.00000000
1997-06-01,5912297000.00000000
1997-07-01,5888547000.00000000
1997-08-01,5883255000.00000000
1997-09-01,5887455000.00000000
1997-10-01,6045469000.00000000
1997-11-01,6161232000.00000000
1997-12-01,5913479000.00000000
1998-01-01,6027447000.00000000
1998-02-01,5928435000.00000000
1998-03-01,5789527000.00000000
1998-04-01,6083767000.00000000
1998-05-01,6014978000.00000000
1998-06-01,5921815000.00000000
1998-07-01,5786842000.00000000
1998-08-01,5979132000.00000000
1998-09-01,6383445000.00000000
1998-10-01,6500443000.00000000
1998-11-01,6863640000.00000000
1998-12-01,6462652000.00000000
1999-01-01,6164543000.00000000
1999-02-01,6271881000.00000000
1999-03-01,6518238000.00000000
1999-04-01,5708695000.00000000
1999-05-01,6072587000.00000000
1999-06-01,6168620000.00000000
1999-07-01,6058267000.00000000
1999-08-01,6503029000.00000000
1999-09-01,6422090000.00000000
1999-10-01,6554105000.00000000
1999-11-01,6219280000.00000000
1999-12-01,6628309000.00000000
2000-01-01,6467213000.00000000
2000-02-01,6245001000.00000000
2000-03-01,6062922000.00000000
2000-04-01,6074042000.00000000
2000-05-01,6522148000.00000000
2000-06-01,6101781000.00000000
2000-07-01,6548700000.00000000
2000-08-01,6545072000.00000000
2000-09-01,6129874000.00000000
2000-10-01,6382318000.00000000
2000-11-01,6499454000.00000000
2000-12-01,6812653000.00000000
2001-01-01,6862353000.00000000
2001-02-01,6719374000.00000000
2001-03-01,6475075000.00000000
2001-04-01,6662085000.00000000
2001-05-01,6371544000.00000000
2001-06-01,6087943000.00000000
2001-07-01,6350973000.00000000
2001-08-01,6461461000.00000000
2001-09-01,6441160000.00000000
2001-10-01,6554699000.00000000
2001-11-01,6106117000.00000000
2001-12-01,5908664000.00000000
2002-01-01,6476933000.00000000
2002-02-01,6542710000.00000000
2002-03-01,6568859000.00000000
2002-04-01,6679204000.00000000
2002-05-01,6606026000.00000000
2002-06-01,7272718000.00000000
2002-07-01,7390971000.00000000
2002-08-01,6826934000.00000000
2002-09-01,7000488000.00000000
2002-10-01,7056819000.00000000
2002-11-01,7037213000.00000000
2002-12-01,6891667000.00000000
2003-01-01,8245583000.00000000
2003-02-01,7784810000.00000000
2003-03-01,7714174000.00000000
2003-04-01,7619699000.00000000
2003-05-01,7837218000.00000000
2003-06-01,7676363000.00000000
2003-07-01,8101889000.00000000
2003-08-01,7412904000.00000000
2003-09-01,7774501000.00000000
2003-10-01,8167211999.99999809
2003-11-01,8468268999.99999809
2003-12-01,8708405000.00000000
2004-01-01,8795036000.00000000
2004-02-01,8842444000.00000000
2004-03-01,8660769000.00000000
2004-04-01,8794558000.00000000
2004-05-01,8475478000.00000191
2004-06-01,9245201000.00000000
2004-07-01,9073328000.00000000
2004-08-01,9309416000.00000000
2004-09-01,9354199000.00000000
2004-10-01,9481871000.00000000
2004-11-01,9751023000.00000000
2004-12-01,10119230000.00000000
2005-01-01,9972702000.00000000
2005-02-01,10234300000.00000000
2005-03-01,10204690000.00000000
2005-04-01,10368500000.00000000
2005-05-01,9671551000.00000000
2005-06-01,9546217000.00000000
2005-07-01,9615792000.00000000
2005-08-01,10086930000.00000000
2005-09-01,10060140000.00000000
2005-10-01,9895183000.00000000
2005-11-01,10090930000.00000000
2005-12-01,10224440000.00000000
2006-01-01,10536360000.00000000
2006-02-01,10144080000.00000000
2006-03-01,10085880000.00000000
2006-04-01,10569040000.00000000
2006-05-01,11229520000.00000000
2006-06-01,11064190000.00000000
2006-07-01,10991000000.00000000
2006-08-01,11288230000.00000000
2006-09-01,10877950000.00000000
2006-10-01,11403280000.00000000
2006-11-01,11832950000.00000000
2006-12-01,12401690000.00000000
2007-01-01,11865200000.00000000
2007-02-01,11696790000.00000000
2007-03-01,12223590000.00000000
2007-04-01,12300150000.00000000
2007-05-01,12627600000.00000000
2007-06-01,12543310000.00000000
2007-07-01,13012660000.00000000
2007-08-01,12653090000.00000000
2007-09-01,13037540000.00000000
2007-10-01,13439870000.00000000
2007-11-01,13944530000.00000000
2007-12-01,13618480000.00000000
2008-01-01,14161570000.00000000
2008-02-01,14384740000.00000000
2008-03-01,15138230000.00000000
2008-04-01,15769070000.00000000
2008-05-01,15134410000.00000000
2008-06-01,15574640000.00000000
2008-07-01,15642000000.00000000
2008-08-01,14754450000.00000000
2008-09-01,14224530000.00000000
2008-10-01,13103770000.00000000
2008-11-01,12357560000.00000000
2008-12-01,12216450000.00000000
2009-01-01,11867700000.00000000
2009-02-01,12075260000.00000000
2009-03-01,11757920000.00000000
2009-04-01,11254450000.00000000
2009-05-01,11612920000.00000000
2009-06-01,11932880000.00000000
2009-07-01,12252260000.00000000
2009-08-01,12298770000.00000000
2009-09-01,12898170000.00000000
2009-10-01,12987900000.00000000
2009-11-01,13617800000.00000000
2009-12-01,13035990000.00000000
2010-01-01,13003540000.00000000
2010-02-01,13196050000.00000000
2010-03-01,13366630000.00000000
2010-04-01,12611950000.00000000
2010-05-01,13928870000.00000000
2010-06-01,13247600000.00000000
2010-07-01,13153450000.00000000
2010-08-01,15097350000.00000000
2010-09-01,14279520000.00000000
2010-10-01,15059550000.00000000
2010-11-01,14995820000.00000000
2010-12-01,15174450000.00000000
2011-01-01,15467570000.00000000
2011-02-01,15458690000.00000000
2011-03-01,16229350000.00000000
2011-04-01,16907050000.00000191
2011-05-01,17493760000.00000000
2011-06-01,16134660000.00000000
2011-07-01,17240610000.00000000
2011-08-01,18253780000.00000000
2011-09-01,16703399999.99999809
2011-10-01,16507370000.00000191
2011-11-01,15449680000.00000000
2011-12-01,15631590000.00000000
2012-01-01,16452259999.99999809
2012-02-01,15602900000.00000000
2012-03-01,15728340000.00000000
2012-04-01,15933070000.00000000
2012-05-01,15505960000.00000000
2012-06-01,15304740000.00000000
2012-07-01,14855230000.00000000
2012-08-01,15582660000.00000000
2012-09-01,16604700000.00000191
2012-10-01,15524440000.00000000
2012-11-01,15747550000.00000000
2012-12-01,15780580000.00000000
2013-01-01,16033259999.99999809
2013-02-01,15650000000.00000000
2013-03-01,15842140000.00000000
2013-04-01,15475710000.00000000
2013-05-01,15364080000.00000000
2013-06-01,15567900000.00000000
2013-07-01,15860860000.00000000
2013-08-01,15611570000.00000000
2013-09-01,15964620000.00000000
2013-10-01,16154580000.00000000
2013-11-01,16975760000.00000191
2013-12-01,17025860000.00000191
2014-01-01,16488180000.00000000
2014-02-01,16672310000.00000000
2014-03-01,16321179999.99999809
2014-04-01,16586030000.00000000
2014-05-01,16455810000.00000000
2014-06-01,17257690000.00000000
2014-07-01,16336170000.00000000
2014-08-01,17464760000.00000000
2014-09-01,15876720000.00000000
2014-10-01,15890610000.00000000
2014-11-01,14935590000.00000000
2014-12-01,15117900000.00000000
2015-01-01,14758230000.00000000
2015-02-01,15347880000.00000000
2015-03-01,14477790000.00000000
2015-04-01,14019130000.00000000
2015-05-01,13670430000.00000000
2015-06-01,14834440000.00000000
2015-07-01,14416720000.00000000
2015-08-01,13888770000.00000000
2015-09-01,14018410000.00000000
2015-10-01,14555810000.00000000
2015-11-01,14574860000.00000000
2015-12-01,14031660000.00000000
2016-01-01,14011890000.00000000
2016-02-01,13830710000.00000000
2016-03-01,14785060000.00000000
2016-04-01,15750190000.00000000
2016-05-01,14319170000.00000000
2016-06-01,14552400000.00000000
2016-07-01,15492510000.00000000
2016-08-01,14742490000.00000000
2016-09-01,14619680000.00000000
2016-10-01,15318430000.00000000
2016-11-01,14302600000.00000000
2016-12-01,14488400000.00000000
2017-01-01,14140680000.00000000
2017-02-01,14544380000.00000000
2017-03-01,14362010000.00000000
2017-04-01,15384760000.00000000
2017-05-01,15940610000.00000000
2017-06-01,15754690000.00000000
2017-07-01,15917030000.00000000
2017-08-01,16435649999.99999809
2017-09-01,16512920000.00000191
2017-10-01,16751960000.00000000
2017-11-01,16893239999.99999809
2017-12-01,16510890000.00000000
2018-01-01,17809410000.00000000
2018-02-01,17228350000.00000000
2018-03-01,18361420000.00000000
2018-04-01,17162890000.00000000
2018-05-01,16971840000.00000000
2018-06-01,18019940000.00000000
2018-07-01,17334050000.00000000
2018-08-01,16773029999.99999809
2018-09-01,16847290000.00000191
2018-10-01,16868849999.99999809
2018-11-01,16131879999.99999809
2018-12-01,16769700000.00000000
2019-01-01,17125020000.00000000
2019-02-01,17454230000.00000000
2019-03-01,16810360000.00000000
2019-04-01,17064350000.00000191
2019-05-01,17426110000.00000000
2019-06-01,17197210000.00000000
2019-07-01,17549930000.00000000
2019-08-01,17714380000.00000000
2019-09-01,17420520000.00000000
2019-10-01,17311150000.00000000
2019-11-01,16557800000.00000000
2019-12-01,16654280000.00000000
2020-01-01,16704370000.00000000
2020-02-01,16724219999.99999809
2020-03-01,16468950000.00000000
2020-04-01,12701420000.00000000
2020-05-01,14181470000.00000000
2020-06-01,15144640000.00000000
2020-07-01,16491129999.99999809
2020-08-01,17053210000.00000000
2020-09-01,16940180000.00000191
2020-10-01,16853010000.00000191
2020-11-01,17555800000.00000000
2020-12-01,16842580000.00000191
2021-01-01,17460920000.00000000
2021-02-01,17213860000.00000000
2021-03-01,17544230000.00000000
2021-04-01,18034620000.00000000
2021-05-01,18210890000.00000000
2021-06-01,17975670000.00000000
2021-07-01,18249150000.00000000
2021-08-01,18912940000.00000000
2021-09-01,18417850000.00000000
2021-10-01,18477250000.00000000
2021-11-01,19475340000.00000000
2021-12-01,19912270000.00000000
2022-01-01,21993540000.00000000
2022-02-01,19938870000.00000000
2022-03-01,20925380000.00000000
2022-04-01,19384050000.00000000
2022-05-01,21184800000.00000000
2022-06-01,20397650000.00000000
2022-07-01,20529640000.00000000
2022-08-01,20729410000.00000000
2022-09-01,20498270000.00000000
2022-10-01,19450610000.00000000
2022-11-01,20473470000.00000000
2022-12-01,21000440000.00000000
2023-01-01,21645170000.00000000
2023-02-01,21197670000.00000000
2023-03-01,20748690000.00000000
2023-04-01,20774310000.00000000
2023-05-01,19709540000.00000000
2023-06-01,21305960000.00000000
2023-07-01,20814600000.00000000
2023-08-01,21347810000.00000000
2023-09-01,20945260000.00000000
2023-10-01,19710790000.00000000
2023-11-01,21376730000.00000000
2023-12-01,22307990000.00000000
2024-01-01,21211080000.00000000
2024-02-01,21199020000.00000000
2024-03-01,20837270000.00000000
2024-04-01,21041770000.00000000
2024-05-01,20187850000.00000000
2024-06-01,20965290000.00000000
2024-07-01,20651520000.00000000
2024-08-01,21233820000.00000000
2024-09-01,21348070000.00000000
2024-10-01,21405180000.00000000
2024-11-01,20216700000.00000000
2024-12-01,21658400000.00000000
2025-01-01,20374420000.00000000
2025-02-01,22592860000.00000000
2025-03-01,25356400000.00000000
2025-04-01,22863910000.00000000
2025-05-01,23414570000.00000000
2025-06-01,22450440000.00000000
2025-07-01,22539450000.00000000
2025-08-01,22196190000.00000000
2025-09-01,24534360000.00000000
2025-10-01,24554110000.00000000
2025-11-01,24633490000.00000000
2025-12-01,24202380000.00000000
2026-01-01,24595650000.00000000
2026-02-01,22920500000.00000000
2026-03-01,24622350000.00000000
2026-04-01,24132260000.00000000
2026-05-01,25234180000.00000000
2026-06-01,25600060000.00000000
