observation_date,AUSODCNPI03GYSAM
1971-10-01,-1.52300713110000
1971-11-01,4.86288536140000
1971-12-01,0.45241558450000
1972-01-01,2.95238867580000
1972-02-01,8.27568752710000
1972-03-01,13.06310216160000
1972-04-01,-4.40791039900000
1972-05-01,18.47767130360000
1972-06-01,11.52773220190000
1972-07-01,13.02290836400000
1972-08-01,14.00895400780000
1972-09-01,25.40295499600000
1972-10-01,21.48733136450000
1972-11-01,25.87509136590000
1972-12-01,19.97748109580000
1973-01-01,29.77231543400000
1973-02-01,28.04051422110000
1973-03-01,34.71518500300000
1973-04-01,35.91724825210000
1973-05-01,33.05356325850000
1973-06-01,24.71860516010000
1973-07-01,28.99317031430000
1973-08-01,27.22404683700000
1973-09-01,12.69915652440000
1973-10-01,16.46126761020000
1973-11-01,2.12916962390000
1973-12-01,-1.74286097460000
1974-01-01,-13.21636716220000
1974-02-01,-15.87562370840000
1974-03-01,-25.51857761830000
1974-04-01,-17.76392200290000
1974-05-01,-24.34912260470000
1974-06-01,-29.41662242900000
1974-07-01,-31.46598349800000
1974-08-01,-46.64122565440000
1974-09-01,-48.04870805510000
1974-10-01,-49.43310657410000
1974-11-01,-42.82645776750000
1974-12-01,-32.51466775900000
1975-01-01,-33.97691501230000
1975-02-01,-31.66726944490000
1975-03-01,-21.46901300150000
1975-04-01,-18.54604920930000
1975-05-01,-16.00970284470000
1975-06-01,-3.94450944170000
1975-07-01,-5.44110317170000
1975-08-01,11.08540176090000
1975-09-01,31.29430598640000
1975-10-01,32.50546165430000
1975-11-01,36.81767955670000
1975-12-01,25.69753336800000
1976-01-01,19.86649714460000
1976-02-01,37.66275008300000
1976-03-01,20.72291504330000
1976-04-01,19.10932652190000
1976-05-01,13.30324908270000
1976-06-01,9.87471724390000
1976-07-01,7.35307038320000
1976-08-01,14.24919522890000
1976-09-01,16.34590262420000
1976-10-01,11.76674765620000
1976-11-01,2.09174608410000
1976-12-01,-2.42882419550000
1977-01-01,11.64147440950000
1977-02-01,-4.82122260840000
1977-03-01,-22.41142764510000
1977-04-01,-16.71008275330000
1977-05-01,-15.64441611700000
1977-06-01,-16.71549607520000
1977-07-01,-10.97381342940000
1977-08-01,-8.18761912550000
1977-09-01,-22.62724550290000
1977-10-01,-15.20962733510000
1977-11-01,-17.15845265710000
1977-12-01,-13.12232114130000
1978-01-01,-23.23040380270000
1978-02-01,-19.98707383360000
1978-03-01,3.51570624540000
1978-04-01,-4.25903780060000
1978-05-01,-6.28895184460000
1978-06-01,-4.62065031870000
1978-07-01,-12.43680485220000
1978-08-01,-10.60565033000000
1978-09-01,-4.47905581180000
1978-10-01,-4.99954216460000
1978-11-01,0.88808251590000
1978-12-01,2.35294119110000
1979-01-01,2.25866336600000
1979-02-01,11.42972536070000
1979-03-01,10.73151125780000
1979-04-01,5.60146041330000
1979-05-01,22.50100765780000
1979-06-01,13.22767145620000
1979-07-01,29.29876128860000
1979-08-01,16.06421646570000
1979-09-01,20.21470527410000
1979-10-01,13.50361446190000
1979-11-01,15.02129672060000
1979-12-01,0.33370411530000
1980-01-01,21.82551689650000
1980-02-01,11.09097497990000
1980-03-01,15.44464610680000
1980-04-01,18.22400144980000
1980-05-01,2.03175126660000
1980-06-01,11.38304428710000
1980-07-01,0.83624258850000
1980-08-01,12.30969988080000
1980-09-01,5.08845830640000
1980-10-01,10.72520379470000
1980-11-01,6.88775511620000
1980-12-01,21.50776052200000
1981-01-01,8.23743687690000
1981-02-01,4.94290376110000
1981-03-01,3.05769532490000
1981-04-01,4.35585655620000
1981-05-01,4.48242501060000
1981-06-01,9.25545368210000
1981-07-01,1.23188406080000
1981-08-01,-0.10069713940000
1981-09-01,4.43322110100000
1981-10-01,-3.40516910990000
1981-11-01,-6.10516591900000
1981-12-01,-11.77007299650000
1982-01-01,-9.34679515640000
1982-02-01,-15.10959117110000
1982-03-01,-16.27640912620000
1982-04-01,-22.78023599240000
1982-05-01,-22.38425924760000
1982-06-01,-30.13094119350000
1982-07-01,-21.49049550170000
1982-08-01,-28.97573079000000
1982-09-01,-30.96645428620000
1982-10-01,-30.37713377530000
1982-11-01,-26.96785831100000
1982-12-01,-23.33678042020000
1983-01-01,-22.57003037300000
1983-02-01,-5.88720015640000
1983-03-01,-8.50870000060000
1983-04-01,-1.41342756260000
1983-05-01,7.46595087900000
1983-06-01,9.14267964660000
1983-07-01,9.29996960830000
1983-08-01,25.48034933850000
1983-09-01,33.61503390110000
1983-10-01,45.76348498990000
1983-11-01,35.21949027930000
1983-12-01,44.40197841500000
1984-01-01,33.45319820500000
1984-02-01,29.41920421560000
1984-03-01,32.13183311840000
1984-04-01,27.40482418440000
1984-05-01,29.29694727890000
1984-06-01,24.42842235750000
1984-07-01,23.95031975940000
1984-08-01,20.34974770990000
1984-09-01,7.70639148260000
1984-10-01,2.76169614510000
1984-11-01,11.67386251080000
1984-12-01,5.42581348350000
1985-01-01,10.82714134340000
1985-02-01,-0.61640231880000
1985-03-01,1.24340617190000
1985-04-01,6.56934307450000
1985-05-01,-6.13865636950000
1985-06-01,3.45379689480000
1985-07-01,-3.91834293430000
1985-08-01,-3.57117039630000
1985-09-01,0.01545356290000
1985-10-01,3.25846973230000
1985-11-01,-9.04832714060000
1985-12-01,-14.10322674720000
1986-01-01,-12.36277905750000
1986-02-01,-18.91687467340000
1986-03-01,-22.76888722840000
1986-04-01,-27.61130137660000
1986-05-01,-25.86325176610000
1986-06-01,-18.99181959270000
1986-07-01,-15.40197680850000
1986-08-01,-25.75905239920000
1986-09-01,-22.92954264430000
1986-10-01,-26.69763326380000
1986-11-01,-17.42009319350000
1986-12-01,-11.19229778170000
1987-01-01,-18.95754518060000
1987-02-01,-7.38805969500000
1987-03-01,-3.57555898450000
1987-04-01,-4.66193573650000
1987-05-01,4.64733702080000
1987-06-01,-8.06950509840000
1987-07-01,-4.43422261600000
1987-08-01,7.87640107590000
1987-09-01,9.57297514110000
1987-10-01,16.76725003910000
1987-11-01,19.86735301580000
1987-12-01,19.20433646610000
1988-01-01,37.28215767740000
1988-02-01,33.53142626650000
1988-03-01,33.03348326200000
1988-04-01,45.22898791280000
1988-05-01,37.91511103160000
1988-06-01,46.28401782760000
1988-07-01,45.64882555240000
1988-08-01,57.35280352830000
1988-09-01,45.70487602610000
1988-10-01,35.11930399390000
1988-11-01,30.80353455540000
1988-12-01,26.67478683930000
1989-01-01,16.40471513100000
1989-02-01,17.45492947400000
1989-03-01,14.76333583160000
1989-04-01,13.56776765330000
1989-05-01,7.05991308740000
1989-06-01,-4.13340550200000
1989-07-01,-19.31262392280000
1989-08-01,-26.93634740800000
1989-09-01,-23.01751742480000
1989-10-01,-23.65166390700000
1989-11-01,-22.77290233440000
1989-12-01,-27.30128204240000
1990-01-01,-26.71210646140000
1990-02-01,-23.53092286950000
1990-03-01,-22.61211129680000
1990-04-01,-31.71618402870000
1990-05-01,-26.40404578460000
1990-06-01,-23.13174792920000
1990-07-01,-14.03178243330000
1990-08-01,-13.08418824020000
1990-09-01,-13.88956854310000
1990-10-01,-11.80694722130000
1990-11-01,-9.54054937650000
1990-12-01,-11.64800282150000
1991-01-01,-6.47475642060000
1991-02-01,-10.31326109890000
1991-03-01,-13.25606970340000
1991-04-01,-5.18634111250000
1991-05-01,-2.21518986790000
1991-06-01,-2.96520701020000
1991-07-01,12.97760836830000
1991-08-01,10.23887587440000
1991-09-01,12.90964198100000
1991-10-01,15.13917817850000
1991-11-01,7.05829191710000
1991-12-01,21.16766466650000
1992-01-01,16.33677431670000
1992-02-01,15.77863095640000
1992-03-01,26.83830700500000
1992-04-01,33.40110369230000
1992-05-01,19.54692556020000
1992-06-01,28.83632921580000
1992-07-01,12.65918866520000
1992-08-01,14.91332426700000
1992-09-01,12.62477980090000
1992-10-01,13.26371186640000
1992-11-01,22.19314536020000
1992-12-01,24.00955439380000
1993-01-01,22.98111364360000
1993-02-01,15.54513101570000
1993-03-01,14.41642319200000
1993-04-01,9.18789461570000
1993-05-01,4.90370485430000
1993-06-01,7.91599354450000
1993-07-01,10.69770923860000
1993-08-01,9.44317089180000
1993-09-01,8.12602412850000
1993-10-01,9.53245244440000
1993-11-01,5.26424870180000
1993-12-01,-0.57784271230000
1994-01-01,4.81233864870000
1994-02-01,6.35587287960000
1994-03-01,2.51327196020000
1994-04-01,3.62246594720000
1994-05-01,20.48219420170000
1994-06-01,11.69025585030000
1994-07-01,3.33400960930000
1994-08-01,18.38513513880000
1994-09-01,11.04911482750000
1994-10-01,1.29913170740000
1994-11-01,-2.21172147010000
1994-12-01,-5.27757365930000
1995-01-01,-14.66464570350000
1995-02-01,-14.62419375670000
1995-03-01,-19.01016060410000
1995-04-01,-25.05452213570000
1995-05-01,-28.98231442700000
1995-06-01,-30.00487389320000
1995-07-01,-27.28403141070000
1995-08-01,-39.64385594990000
1995-09-01,-33.76341417480000
1995-10-01,-33.12831250600000
1995-11-01,-32.01342280940000
1995-12-01,-27.27977995030000
1996-01-01,-29.12966251470000
1996-02-01,-23.18069688650000
1996-03-01,-18.83447997520000
1996-04-01,-13.46285518570000
1996-05-01,-13.02024987990000
1996-06-01,-12.88188701290000
1996-07-01,0.45000448870000
1996-08-01,1.09692671710000
1996-09-01,-8.98108260220000
1996-10-01,8.41487280770000
1996-11-01,5.45903255830000
1996-12-01,3.25865578830000
1997-01-01,21.03174602950000
1997-02-01,16.03612643500000
1997-03-01,15.56641405360000
1997-04-01,18.03975867450000
1997-05-01,13.20586485680000
1997-06-01,11.23988409810000
1997-07-01,0.27775290460000
1997-08-01,24.05761856230000
1997-09-01,24.20002058090000
1997-10-01,10.40613717390000
1997-11-01,20.59346625730000
1997-12-01,24.41063212220000
1998-01-01,11.07851596220000
1998-02-01,3.20850990470000
1998-03-01,15.29036153810000
1998-04-01,14.86384583920000
1998-05-01,7.91108776910000
1998-06-01,24.21411892590000
1998-07-01,17.36061472390000
1998-08-01,-8.80645404330000
1998-09-01,-0.68759838060000
1998-10-01,0.76841331740000
1998-11-01,-0.35705967960000
1998-12-01,-2.25728522040000
1999-01-01,-1.11853347720000
1999-02-01,10.08882185170000
1999-03-01,-4.43829053520000
1999-04-01,-8.51995039560000
1999-05-01,-1.14345957110000
1999-06-01,2.55965292340000
1999-07-01,4.40807003860000
1999-08-01,21.62050434630000
1999-09-01,15.10677343020000
1999-10-01,21.29471890250000
1999-11-01,14.81654591980000
1999-12-01,16.80698230220000
2000-01-01,22.81225450380000
2000-02-01,16.82904552310000
2000-03-01,6.70426064120000
2000-04-01,-2.79881987990000
2000-05-01,6.38365951860000
2000-06-01,-24.56845883180000
2000-07-01,-34.86689236750000
2000-08-01,-40.85547902880000
2000-09-01,-36.17538228790000
2000-10-01,-39.49692944670000
2000-11-01,-30.51765641890000
2000-12-01,-35.77525891470000
2001-01-01,-37.38832216350000
2001-02-01,-38.54695468790000
2001-03-01,-30.98408663810000
2001-04-01,-16.02030757290000
2001-05-01,-6.71636724240000
2001-06-01,12.38025205100000
2001-07-01,45.09410496950000
2001-08-01,65.41774588980000
2001-09-01,61.21545773460000
2001-10-01,57.08688274370000
2001-11-01,39.31900960350000
2001-12-01,45.39288895480000
2002-01-01,40.91909812670000
2002-02-01,49.04746235650000
2002-03-01,58.89664260160000
2002-04-01,49.09036183050000
2002-05-01,18.25471867420000
2002-06-01,19.69435614020000
2002-07-01,8.75998712220000
2002-08-01,16.37279654400000
2002-09-01,-5.80497277730000
2002-10-01,23.45822470210000
2002-11-01,-2.41657443760000
2002-12-01,-1.18573016840000
2003-01-01,5.06863228320000
2003-02-01,0.81345923710000
2003-03-01,-3.86823724400000
2003-04-01,-4.33946019090000
2003-05-01,-2.45417262410000
2003-06-01,0.87123214330000
2003-07-01,7.61669903050000
2003-08-01,-13.06740829590000
2003-09-01,19.32584984860000
2003-10-01,-9.35376352290000
2003-11-01,8.01543841660000
2003-12-01,6.76882215260000
2004-01-01,3.07248716350000
2004-02-01,6.05989932320000
2004-03-01,6.42571255290000
2004-04-01,0.90331695920000
2004-05-01,6.56426331180000
2004-06-01,-0.86938064320000
2004-07-01,-8.99978857580000
2004-08-01,-6.49865848760000
2004-09-01,-19.84289069150000
2004-10-01,-19.12966616420000
2004-11-01,-14.29280737460000
2004-12-01,-9.55838361920000
2005-01-01,-5.26999390920000
2005-02-01,-10.88917739770000
2005-03-01,-15.01676813030000
2005-04-01,-11.53822145150000
2005-05-01,-2.82894248830000
2005-06-01,-3.40320421760000
2005-07-01,-7.88097147740000
2005-08-01,-9.24928042500000
2005-09-01,-5.42531731840000
2005-10-01,-4.40372009890000
2005-11-01,-0.82839020310000
2005-12-01,-6.90407144790000
2006-01-01,-12.23033530660000
2006-02-01,-5.94188478030000
2006-03-01,-1.15818333170000
2006-04-01,-5.70949589910000
2006-05-01,-8.90530225910000
2006-06-01,-9.23178716240000
2006-07-01,8.32343844640000
2006-08-01,4.82100522280000
2006-09-01,8.30175893700000
2006-10-01,-0.01136365080000
2006-11-01,-0.88649774680000
2006-12-01,-0.57062582290000
2007-01-01,-0.41001947720000
2007-02-01,8.84196037780000
2007-03-01,-5.02231967320000
2007-04-01,3.42198237470000
2007-05-01,-5.48311953280000
2007-06-01,3.60720589410000
2007-07-01,-6.43743680970000
2007-08-01,0.46833482970000
2007-09-01,6.34723464510000
2007-10-01,14.59887085200000
2007-11-01,13.91111034360000
2007-12-01,14.61932713900000
2008-01-01,14.15961340190000
2008-02-01,-0.45814186670000
2008-03-01,2.53639328950000
2008-04-01,3.65471087650000
2008-05-01,6.46907110410000
2008-06-01,1.21090614360000
2008-07-01,-3.25839976780000
2008-08-01,-3.90881964220000
2008-09-01,-17.76108431090000
2008-10-01,-18.26815012070000
2008-11-01,-27.72097146390000
2008-12-01,-29.87859840910000
2009-01-01,-33.52754308490000
2009-02-01,-20.85056561530000
2009-03-01,-15.57714424240000
2009-04-01,-12.69226716340000
2009-05-01,-16.11321689330000
2009-06-01,-9.88301275300000
2009-07-01,1.52552343110000
2009-08-01,3.14255586600000
2009-09-01,21.33165041410000
2009-10-01,18.18865294890000
2009-11-01,42.41110448810000
2009-12-01,46.07988593190000
2010-01-01,70.03078988820000
2010-02-01,46.33736801800000
2010-03-01,55.91686431920000
2010-04-01,33.10955367450000
2010-05-01,37.79767091990000
2010-06-01,24.36380524530000
2010-07-01,16.10153418530000
2010-08-01,14.62150347530000
2010-09-01,-1.87426117410000
2010-10-01,13.46968520370000
2010-11-01,-7.21310054320000
2010-12-01,1.16930871140000
2011-01-01,-13.65498478610000
2011-02-01,-18.08931295350000
2011-03-01,-17.78523691190000
2011-04-01,-11.39538780630000
2011-05-01,-18.47840135670000
2011-06-01,-13.70310585380000
2011-07-01,-11.98822726090000
2011-08-01,-3.41053765570000
2011-09-01,-11.20603048850000
2011-10-01,-26.04950283760000
2011-11-01,-16.53014197590000
2011-12-01,-23.12063150930000
2012-01-01,-18.69601063130000
2012-02-01,-7.03173780780000
2012-03-01,-13.95447279630000
2012-04-01,-23.21911642940000
2012-05-01,7.64140042450000
2012-06-01,18.30824376540000
2012-07-01,-12.19066664330000
2012-08-01,-7.82716376460000
2012-09-01,25.76506307350000
2012-10-01,20.86115771720000
2012-11-01,15.77014834520000
2012-12-01,23.07796572610000
2013-01-01,12.19954951180000
2013-02-01,10.97688326750000
2013-03-01,20.41419011440000
2013-04-01,33.23109442140000
2013-05-01,2.75866218380000
2013-06-01,-5.67485157380000
2013-07-01,29.11620298910000
2013-08-01,13.23460123010000
2013-09-01,17.07251519320000
2013-10-01,23.44780438560000
2013-11-01,30.55061917240000
2013-12-01,17.16793764950000
2014-01-01,39.50587657520000
2014-02-01,26.64857854610000
2014-03-01,14.75285399480000
2014-04-01,14.06716026560000
2014-05-01,21.08809343100000
2014-06-01,18.01766119090000
2014-07-01,12.06862491740000
2014-08-01,27.64356177120000
2014-09-01,-11.04788420700000
2014-10-01,4.51651179110000
2014-11-01,14.76298364230000
2014-12-01,18.93205187540000
2015-01-01,18.57122522730000
2015-02-01,15.37551614070000
2015-03-01,24.28583491400000
2015-04-01,24.07571655690000
2015-05-01,26.79650175740000
2015-06-01,14.56585056980000
2015-07-01,14.77653575650000
2015-08-01,1.27351476810000
2015-09-01,22.75206251540000
2015-10-01,25.32096777560000
2015-11-01,-10.22867784860000
2015-12-01,-0.11813382240000
2016-01-01,-4.74261896290000
2016-02-01,-2.71565696040000
2016-03-01,-1.43123104700000
2016-04-01,5.81557644480000
2016-05-01,-5.80171687590000
2016-06-01,-5.82497929720000
2016-07-01,15.94570000930000
2016-08-01,8.02101810700000
2016-09-01,-4.10481942550000
2016-10-01,-23.12938665490000
2016-11-01,-1.47745973980000
2016-12-01,-4.99804844020000
2017-01-01,-11.89645328430000
2017-02-01,-3.11208136770000
2017-03-01,-21.25194068780000
2017-04-01,-9.57685076020000
2017-05-01,-14.96818606570000
2017-06-01,0.48776916340000
2017-07-01,-11.63629033860000
2017-08-01,-9.89323627100000
2017-09-01,6.84164531830000
2017-10-01,15.43130836310000
2017-11-01,23.53773513250000
2017-12-01,0.54204881060000
2018-01-01,15.39104316780000
2018-02-01,-0.35361080840000
2018-03-01,28.61470015490000
2018-04-01,-8.12132628460000
2018-05-01,6.20601576310000
2018-06-01,6.76360863390000
2018-07-01,-5.53326394400000
2018-08-01,-12.12825728130000
2018-09-01,-16.07518812540000
2018-10-01,-14.12295393000000
2018-11-01,-32.30487363500000
2018-12-01,-24.00862136640000
2019-01-01,-24.84511962690000
2019-02-01,-14.01046105820000
2019-03-01,-26.88741752170000
2019-04-01,-18.68769042310000
2019-05-01,-18.19685795920000
2019-06-01,-24.40064574150000
2019-07-01,-26.95724214060000
2019-08-01,-14.33974988270000
2019-09-01,-14.95061287160000
2019-10-01,-18.03900880060000
2019-11-01,2.07856983910000
2019-12-01,11.63506408620000
2020-01-01,-4.14494634050000
2020-02-01,-0.91480487890000
2020-03-01,0.01182467660000
2020-04-01,12.11691903830000
2020-05-01,-6.62305435910000
2020-06-01,-16.09716271420000
2020-07-01,15.12439799320000
2020-08-01,4.30921592600000
2020-09-01,9.35069343320000
2020-10-01,25.51358398040000
2020-11-01,15.97034332080000
2020-12-01,14.21114944050000
2021-01-01,31.29063120620000
2021-02-01,23.80843139650000
2021-03-01,51.32732444070000
2021-04-01,37.16921829900000
2021-05-01,51.74046308340000
2021-06-01,55.67416824210000
2021-07-01,24.42359642540000
2021-08-01,29.33690933490000
2021-09-01,16.39506378490000
2021-10-01,-7.52024392560000
2021-11-01,-8.48755913950000
2021-12-01,-7.88742947520000
2022-01-01,-22.94962773250000
2022-02-01,-6.95562962960000
2022-03-01,-32.63842867050000
2022-04-01,-27.05414459270000
2022-05-01,-22.89857505630000
2022-06-01,-15.69653095840000
2022-07-01,-22.79495480140000
2022-08-01,-10.28452189620000
2022-09-01,-11.37310064350000
2022-10-01,-7.24556325410000
2022-11-01,-6.56198842280000
2022-12-01,1.16490426880000
2023-01-01,-8.48137147580000
2023-02-01,-25.95306898120000
2023-03-01,-11.65114428860000
2023-04-01,-16.03946747160000
2023-05-01,-7.33697525630000
2023-06-01,-17.44072679990000
2023-07-01,-11.34925053220000
2023-08-01,-21.40676615050000
2023-09-01,-17.01449278830000
2023-10-01,-6.18526955830000
2023-11-01,-4.39936381470000
2023-12-01,-19.24092049940000
2024-01-01,5.73665309600000
2024-02-01,-2.04530387760000
2024-03-01,8.45606608750000
2024-04-01,0.44481645580000
2024-05-01,-5.21693858980000
2024-06-01,-0.57897768370000
2024-07-01,15.98443927475360
2024-08-01,7.17371183265334
2024-09-01,6.70617461318717
2024-10-01,13.28353095049580
2024-11-01,4.89054361830000
2024-12-01,14.11646565474900
2025-01-01,19.42572293901430
2025-02-01,26.90075543850190
2025-03-01,11.10383839014280
2025-04-01,18.43574527644730
2025-05-01,10.52324809694920
2025-06-01,25.66400855632140
2025-07-01,8.89482440726150
2025-08-01,8.86243823794222
2025-09-01,19.40390743996680
2025-10-01,-2.71211804807011
2025-11-01,22.02480541020580
2025-12-01,2.13664633921147
2026-01-01,-17.31343034608390
2026-02-01,17.80221177999490
2026-03-01,10.12567893935600
2026-04-01,21.40854650882420
2026-05-01,7.11025702605137
2026-06-01,10.86193031514890
2026-07-01,3.32117048659064
