observation_date,GBRSLRTCR03GYSAM
1964-02-01,35.68616422190000
1964-03-01,20.52728226490000
1964-04-01,14.65821000920000
1964-05-01,1.93893470890000
1964-06-01,33.37170632610000
1964-07-01,16.26471598160000
1964-08-01,16.51910792350000
1964-09-01,21.39855619600000
1964-10-01,4.62581024350000
1964-11-01,16.02326810370000
1964-12-01,7.59573132530000
1965-01-01,-0.21177893990000
1965-02-01,9.64766839610000
1965-03-01,19.27304383570000
1965-04-01,-4.92726901170000
1965-05-01,-3.80411018080000
1965-06-01,-10.39608707420000
1965-07-01,-8.45458119980000
1965-08-01,-11.61873616430000
1965-09-01,-18.62075086710000
1965-10-01,-12.58800336550000
1965-11-01,-16.60893345040000
1965-12-01,-4.07429015850000
1966-01-01,0.72764023010000
1966-02-01,-7.15433323370000
1966-03-01,-3.92335766300000
1966-04-01,25.47139318320000
1966-05-01,22.21590907590000
1966-06-01,6.02590173650000
1966-07-01,7.58161510260000
1966-08-01,-15.47502449410000
1966-09-01,-17.63551095300000
1966-10-01,-25.16108248760000
1966-11-01,-22.81372977950000
1966-12-01,-28.73796249410000
1967-01-01,-12.52132035850000
1967-02-01,-17.49796418120000
1967-03-01,-25.75498576050000
1967-04-01,-28.91369686460000
1967-05-01,-15.98326359190000
1967-06-01,2.16030688210000
1967-07-01,-4.80135754430000
1967-08-01,26.61259174260000
1967-09-01,37.12923729620000
1967-10-01,50.36590617930000
1967-11-01,59.84987961630000
1967-12-01,52.40398292730000
1968-01-01,25.57632755250000
1968-02-01,41.40653917490000
1968-03-01,37.69506270650000
1968-04-01,-4.19183379210000
1968-05-01,2.71137670590000
1968-06-01,-22.24308299600000
1968-07-01,-12.12121211980000
1968-08-01,-3.33536709190000
1968-09-01,-12.06064117660000
1968-10-01,-6.54642619590000
1968-11-01,-12.50996721120000
1968-12-01,-12.70300541440000
1969-01-01,-27.84729199020000
1969-02-01,-31.42832213100000
1969-03-01,-24.23594983740000
1969-04-01,20.51443703580000
1969-05-01,-6.17390366390000
1969-06-01,11.44999363110000
1969-07-01,1.58692279450000
1969-08-01,-1.60950979450000
1969-09-01,-3.82123642800000
1969-10-01,-12.53956906530000
1969-11-01,-27.66582278410000
1969-12-01,-17.06404361720000
1970-01-01,3.49367089580000
1970-02-01,13.66586078830000
1970-03-01,14.67631190480000
1970-04-01,1.39150449270000
1970-05-01,7.76297656370000
1970-06-01,16.10034209060000
1970-07-01,17.78247593600000
1970-08-01,-4.70437292410000
1970-09-01,8.18586597330000
1970-10-01,5.13718621750000
1970-11-01,28.78342434180000
1970-12-01,28.36147995340000
1971-01-01,17.52690800660000
1971-02-01,9.05630808010000
1971-03-01,4.91820805170000
1971-04-01,7.06841400220000
1971-05-01,6.31926684470000
1971-06-01,-4.72402279430000
1971-07-01,12.45512562870000
1971-08-01,26.63525186340000
1971-09-01,23.86027860940000
1971-10-01,36.93503607320000
1971-11-01,39.49342318140000
1971-12-01,45.83709951590000
1972-01-01,34.29076908850000
1972-02-01,24.99486757710000
1972-03-01,32.22256193100000
1972-04-01,40.83461834240000
1972-05-01,57.33186327510000
1972-06-01,55.06648799920000
1972-07-01,24.58987320620000
1972-08-01,25.11739169280000
1972-09-01,14.21146800880000
1972-10-01,21.23915335480000
1972-11-01,16.82512469610000
1972-12-01,4.93078989300000
1973-01-01,12.44575324860000
1973-02-01,24.45594152300000
1973-03-01,19.40655104310000
1973-04-01,-1.05385614930000
1973-05-01,-11.07855003360000
1973-06-01,-9.12052117310000
1973-07-01,0.87544483750000
1973-08-01,9.55955247310000
1973-09-01,-2.36478925700000
1973-10-01,-12.52173913280000
1973-11-01,-12.96778067470000
1973-12-01,-19.34107763920000
1974-01-01,-38.85596141130000
1974-02-01,-30.18145825780000
1974-03-01,-28.86464854500000
1974-04-01,-30.78359500010000
1974-05-01,-25.51225103970000
1974-06-01,-15.11959621510000
1974-07-01,-23.75643829750000
1974-08-01,-33.26654601990000
1974-09-01,-11.02536675200000
1974-10-01,-19.16959778480000
1974-11-01,-23.36935694000000
1974-12-01,-14.98779496360000
1975-01-01,17.33543734900000
1975-02-01,-4.82941121000000
1975-03-01,-13.34724616120000
1975-04-01,-11.27098320300000
1975-05-01,-10.35875733360000
1975-06-01,-12.01309894820000
1975-07-01,0.03701647950000
1975-08-01,-13.41404358780000
1975-09-01,8.97380850450000
1975-10-01,-14.86141331100000
1975-11-01,-4.58091617020000
1975-12-01,-4.19218988550000
1976-01-01,1.05667626650000
1976-02-01,-4.36941409700000
1976-03-01,5.34031413530000
1976-04-01,25.45045043270000
1976-05-01,19.20600858070000
1976-06-01,-0.58765914260000
1976-07-01,-1.66512490190000
1976-08-01,17.11409398490000
1976-09-01,-26.31993696720000
1976-10-01,22.22222223300000
1976-11-01,37.52620544150000
1976-12-01,19.08091909150000
1977-01-01,-10.45627376500000
1977-02-01,19.41848390140000
1977-03-01,-1.49105368280000
1977-04-01,-7.18132853780000
1977-05-01,-0.63006300970000
1977-06-01,-1.18226602240000
1977-07-01,28.31608655990000
1977-08-01,5.63514802140000
1977-09-01,20.64171123680000
1977-10-01,9.27272727160000
1977-11-01,-10.28963414720000
1977-12-01,-3.35570470290000
1978-01-01,35.66878981840000
1978-02-01,8.78260869670000
1978-03-01,33.09788093440000
1978-04-01,22.72727273300000
1978-05-01,5.70652175060000
1978-06-01,41.27617149190000
1978-07-01,1.90615835670000
1978-08-01,21.06690778790000
1978-09-01,33.86524822620000
1978-10-01,12.22961729780000
1978-11-01,5.94732369940000
1978-12-01,12.23958334000000
1979-01-01,3.99061032820000
1979-02-01,1.83852916410000
1979-03-01,5.07960576320000
1979-04-01,24.03467296990000
1979-05-01,46.35818337670000
1979-06-01,48.41213832270000
1979-07-01,-12.37410071480000
1979-08-01,-15.68334578400000
1979-09-01,-20.19867549740000
1979-10-01,5.11489992370000
1979-11-01,16.51964714820000
1979-12-01,9.12606340220000
1980-01-01,3.22046651200000
1980-02-01,10.91051806420000
1980-03-01,14.30014429620000
1980-04-01,-24.34561626310000
1980-05-01,-23.40163934970000
1980-06-01,-35.52068473510000
1980-07-01,4.69622330680000
1980-08-01,-7.06820193700000
1980-09-01,5.37759336400000
1980-10-01,-21.79125528310000
1980-11-01,-21.73434273370000
1980-12-01,-20.03543585240000
1981-01-01,-7.51567283760000
1981-02-01,-17.96886057870000
1981-03-01,-18.70344653850000
1981-04-01,13.99059455650000
1981-05-01,1.30703967120000
1981-06-01,-13.98230088860000
1981-07-01,2.38393977110000
1981-08-01,-2.61151353740000
1981-09-01,-4.78815560870000
1981-10-01,18.27772767780000
1981-11-01,16.20647202800000
1981-12-01,7.33847381050000
1982-01-01,-18.91700164980000
1982-02-01,5.59054437160000
1982-03-01,10.94029040000000
1982-04-01,-0.19890968640000
1982-05-01,-7.48453297930000
1982-06-01,5.28120713950000
1982-07-01,5.42279412550000
1982-08-01,35.80935603070000
1982-09-01,2.00165424780000
1982-10-01,17.45826027280000
1982-11-01,6.96935301230000
1982-12-01,15.71298818920000
1983-01-01,50.69505200320000
1983-02-01,15.67121497300000
1983-03-01,3.99636057240000
1983-04-01,10.14984867970000
1983-05-01,17.23209917620000
1983-06-01,22.10097718720000
1983-07-01,15.25719268010000
1983-08-01,22.41839014830000
1983-09-01,7.97924101340000
1983-10-01,2.27169468240000
1983-11-01,6.17572156210000
1983-12-01,6.06536320770000
1984-01-01,-4.90904399580000
1984-02-01,14.30387795030000
1984-03-01,-6.71646813460000
1984-04-01,6.08497520550000
1984-05-01,7.42956522050000
1984-06-01,5.70895025450000
1984-07-01,-10.43242561710000
1984-08-01,-35.44266541000000
1984-09-01,23.10003002580000
1984-10-01,-8.90397918060000
1984-11-01,-1.51908854850000
1984-12-01,-4.34607104380000
1985-01-01,-4.73509260710000
1985-02-01,-0.69212705310000
1985-03-01,8.71509992990000
1985-04-01,-2.49526215820000
1985-05-01,-4.66878198070000
1985-06-01,-1.02839117240000
1985-07-01,4.46899852200000
1985-08-01,49.04714141010000
1985-09-01,-9.50463640050000
1985-10-01,8.88950814410000
1985-11-01,4.07956160230000
1985-12-01,13.54620902880000
1986-01-01,14.64786727240000
1986-02-01,-4.91599254160000
1986-03-01,-6.89494989180000
1986-04-01,7.28862972630000
1986-05-01,2.09210705330000
1986-06-01,2.88774144150000
1986-07-01,7.85502559700000
1986-08-01,0.14682491290000
1986-09-01,1.05163812500000
1986-10-01,1.15163149020000
1986-11-01,4.13416536800000
1986-12-01,-1.01585727720000
1987-01-01,-0.74534160930000
1987-02-01,10.79842932740000
1987-03-01,5.34568779820000
1987-04-01,-6.28019323350000
1987-05-01,10.97804392040000
1987-06-01,7.43494424970000
1987-07-01,6.18363523220000
1987-08-01,-1.46609652030000
1987-09-01,23.68245497120000
1987-10-01,7.71663503520000
1987-11-01,10.61173533010000
1987-12-01,12.45306632560000
1988-01-01,13.39173967040000
1988-02-01,6.61547548430000
1988-03-01,12.24627876530000
1988-04-01,9.92268041010000
1988-05-01,13.96882493330000
1988-06-01,5.30565166140000
1988-07-01,9.88235293010000
1988-08-01,23.24860509490000
1988-09-01,9.92448758570000
1988-10-01,0.58719905820000
1988-11-01,4.90970654310000
1988-12-01,7.23427935040000
1989-01-01,9.21633553210000
1989-02-01,9.97229916610000
1989-03-01,8.92103676280000
1989-04-01,15.59202814440000
1989-05-01,6.57548658910000
1989-06-01,8.70755750610000
1989-07-01,3.37259101320000
1989-08-01,2.21327967590000
1989-09-01,-11.48184494010000
1989-10-01,7.23876241000000
1989-11-01,-2.09790209090000
1989-12-01,-3.11364815700000
1990-01-01,-6.61950479570000
1990-02-01,-13.45088160690000
1990-03-01,-3.09905920690000
1990-04-01,-13.99594320920000
1990-05-01,-10.31589338970000
1990-06-01,-15.36523929520000
1990-07-01,-14.55204557020000
1990-08-01,-17.07677165370000
1990-09-01,-7.53880266010000
1990-10-01,-13.50027219130000
1990-11-01,-16.97802198400000
1990-12-01,-22.92447776680000
1991-01-01,-20.83333332840000
1991-02-01,-23.98137369440000
1991-03-01,-14.67732724930000
1991-04-01,-25.05896226260000
1991-05-01,-30.54485415080000
1991-06-01,-28.75000000100000
1991-07-01,-21.45454545670000
1991-08-01,-12.58160237340000
1991-09-01,-16.12709832430000
1991-10-01,-20.39018250290000
1991-11-01,-14.42753142630000
1991-12-01,-10.84086171820000
1992-01-01,-11.55160628870000
1992-02-01,-6.50842266420000
1992-03-01,-17.06827309180000
1992-04-01,13.45397324630000
1992-05-01,3.01109349400000
1992-06-01,9.02255639610000
1992-07-01,-1.23456790310000
1992-08-01,-10.93007467730000
1992-09-01,-6.64760543290000
1992-10-01,6.16600790190000
1992-11-01,3.09358080740000
1992-12-01,25.95479346660000
1993-01-01,5.25502318320000
1993-02-01,16.05241605040000
1993-03-01,12.99435028300000
1993-04-01,-0.20804437740000
1993-05-01,12.76923077700000
1993-06-01,10.03831416860000
1993-07-01,14.84374999290000
1993-08-01,17.60670731220000
1993-09-01,15.31393568840000
1993-10-01,17.94489948930000
1993-11-01,21.30532634060000
1993-12-01,-5.69306930860000
1994-01-01,22.68722466120000
1994-02-01,14.11432604750000
1994-03-01,14.57142857080000
1994-04-01,6.60180680690000
1994-05-01,9.61800819090000
1994-06-01,15.38997214470000
1994-07-01,3.80952381560000
1994-08-01,2.65716137630000
1994-09-01,6.17529880490000
1994-10-01,-2.52525252910000
1994-11-01,-1.91713049310000
1994-12-01,0.72178477260000
1995-01-01,-5.62537402650000
1995-02-01,0.43290043520000
1995-03-01,0.06234413800000
1995-04-01,-0.39113429360000
1995-05-01,0.87118854120000
1995-06-01,-1.38805068470000
1995-07-01,3.99737876520000
1995-08-01,2.65151515210000
1995-09-01,-0.31269544020000
1995-10-01,8.35492227690000
1995-11-01,4.72887768190000
1995-12-01,7.55700326190000
1996-01-01,1.45846544470000
1996-02-01,4.49507388320000
1996-03-01,2.05607476790000
1996-04-01,14.46335078490000
1996-05-01,4.13325108100000
1996-06-01,3.30477355680000
1996-07-01,7.18336484710000
1996-08-01,2.95202951130000
1996-09-01,1.00376411700000
1996-10-01,6.57501494380000
1996-11-01,0.90307044250000
1996-12-01,1.75651119970000
1997-01-01,8.43750000070000
1997-02-01,0.64820271970000
1997-03-01,3.05250305400000
1997-04-01,5.66037736270000
1997-05-01,4.44312796410000
1997-06-01,6.27962085960000
1997-07-01,1.82245736950000
1997-08-01,9.85663083200000
1997-09-01,16.14906832730000
1997-10-01,2.97251823700000
1997-11-01,11.75417660740000
1997-12-01,12.20238095030000
1998-01-01,9.27953890460000
1998-02-01,10.48009367460000
1998-03-01,15.46208531100000
1998-04-01,-1.94805194510000
1998-05-01,4.08394781010000
1998-06-01,8.80713488590000
1998-07-01,8.48729793010000
1998-08-01,-1.25067972060000
1998-09-01,2.78074866140000
1998-10-01,-0.54466231910000
1998-11-01,0.26695141960000
1998-12-01,4.40318302650000
1999-01-01,-15.97288467370000
1999-02-01,-21.98908246580000
1999-03-01,10.60471328590000
1999-04-01,0.15912903280000
1999-05-01,-4.46644770540000
1999-06-01,-3.44969366660000
1999-07-01,71.01618647070001
1999-08-01,-62.35657863160000
1999-09-01,27.47933742880000
1999-10-01,-12.45246189850000
1999-11-01,-16.56361428430000
1999-12-01,-22.87791967000000
2000-01-01,9.63275156700000
2000-02-01,-0.10633638820000
2000-03-01,-1.27198275470000
2000-04-01,0.23413467040000
2000-05-01,10.59612254870000
2000-06-01,-0.14581133560000
2000-07-01,-23.49020941900000
2000-08-01,13.08132380260000
2000-09-01,-19.17877974640000
2000-10-01,8.33014919210000
2000-11-01,18.85318462280000
2000-12-01,25.73206124720000
2001-01-01,7.56489150900000
2001-02-01,24.40162544770000
2001-03-01,-2.84404297820000
2001-04-01,8.62028205040000
2001-05-01,5.73302966740000
2001-06-01,13.36288911030000
2001-07-01,-7.09636089650000
2001-08-01,26.45936453600000
2001-09-01,17.53627870090000
2001-10-01,24.87929639170000
2001-11-01,18.11332181460000
2001-12-01,11.39816560880000
2002-01-01,15.96525643850000
2002-02-01,22.55810459530000
2002-03-01,3.27652226130000
2002-04-01,15.64834765330000
2002-05-01,6.46264937740000
2002-06-01,-3.77106444270000
2002-07-01,0.49394214040000
2002-08-01,34.14477147180000
2002-09-01,-6.64843021950000
2002-10-01,1.60706283240000
2002-11-01,-2.94593512490000
2002-12-01,5.46381949120000
2003-01-01,-5.01547217980000
2003-02-01,-3.31847918860000
2003-03-01,1.30966501130000
2003-04-01,-5.83094295350000
2003-05-01,-1.41380865020000
2003-06-01,9.72327539140000
2003-07-01,-4.01499892860000
2003-08-01,21.25474660710000
2003-09-01,-0.95159980820000
2003-10-01,-0.67987492460000
2003-11-01,1.34219192680000
2003-12-01,1.80572661750000
2004-01-01,9.41360740840000
2004-02-01,3.35563479470000
2004-03-01,1.36661091730000
2004-04-01,-2.27191915330000
2004-05-01,-1.43679039800000
2004-06-01,-4.59409015040000
2004-07-01,-4.27644464510000
2004-08-01,7.78252397290000
2004-09-01,-3.09298617200000
2004-10-01,-1.82267807920000
2004-11-01,-1.04456810000000
2004-12-01,-8.96853842950000
2005-01-01,-5.12646453150000
2005-02-01,-11.11965998230000
2005-03-01,-7.39935815090000
2005-04-01,-1.36471336770000
2005-05-01,-5.04875303470000
2005-06-01,-6.24893382420000
2005-07-01,-4.87704803890000
2005-08-01,8.81557602250000
2005-09-01,-4.84995640600000
2005-10-01,-9.64714100820000
2005-11-01,-7.49737859910000
2005-12-01,9.53852282720000
2006-01-01,-12.54113969480000
2006-02-01,0.05493870110000
2006-03-01,-3.53913019080000
2006-04-01,-7.58375438430000
2006-05-01,-1.17785393890000
2006-06-01,-3.95104133600000
2006-07-01,-3.33916081360000
2006-08-01,1.90963987650000
2006-09-01,0.10301074500000
2006-10-01,-0.39520430910000
2006-11-01,-1.53041986950000
2006-12-01,-14.11815569310000
2007-01-01,6.13787663870000
2007-02-01,-2.13418099720000
2007-03-01,3.24145755520000
2007-04-01,1.33845045080000
2007-05-01,-2.58983200000000
2007-06-01,2.57286547790000
2007-07-01,4.51526343620000
2007-08-01,5.26989572100000
2007-09-01,3.41784892040000
2007-10-01,5.62383105840000
2007-11-01,2.06816908430000
2007-12-01,1.05142447020000
2008-01-01,-0.16744775410000
2008-02-01,-9.21131900120000
2008-03-01,1.74700078110000
2008-04-01,0.49793887130000
2008-05-01,-2.48498586260000
2008-06-01,-7.04116480600000
2008-07-01,-12.98439380820000
2008-08-01,-12.85602415440000
2008-09-01,-22.61748356290000
2008-10-01,-24.08953706540000
2008-11-01,-35.79668388070000
2008-12-01,-25.45687661630000
2009-01-01,-29.18088653220000
2009-02-01,-19.15947116040000
2009-03-01,-31.49144816050000
2009-04-01,-24.12668173350000
2009-05-01,-23.52790149100000
2009-06-01,-17.42421310990000
2009-07-01,3.81653184150000
2009-08-01,9.38143399220000
2009-09-01,12.22504147600000
2009-10-01,31.69465075280000
2009-11-01,52.20410460510000
2009-12-01,36.24284064610000
2010-01-01,32.06990929050000
2010-02-01,26.17215710990000
2010-03-01,24.59659458710000
2010-04-01,13.13871566940000
2010-05-01,13.96366749380000
2010-06-01,10.66057636420000
2010-07-01,-11.02473055860000
2010-08-01,-17.21763560730000
2010-09-01,-8.99221835830000
2010-10-01,-21.41626372580000
2010-11-01,-14.12915523670000
2010-12-01,-18.61882620250000
2011-01-01,-11.50123813800000
2011-02-01,-7.16956988590000
2011-03-01,-8.02728299150000
2011-04-01,-4.66132546610000
2011-05-01,-2.95867095680000
2011-06-01,-5.68290177160000
2011-07-01,-1.66350382110000
2011-08-01,6.28144953660000
2011-09-01,-1.55340989850000
2011-10-01,2.52235012580000
2011-11-01,-4.19601371290000
2011-12-01,-2.64820796390000
2012-01-01,-0.97749074470000
2012-02-01,-4.63263345630000
2012-03-01,2.81296569400000
2012-04-01,4.12444947700000
2012-05-01,6.15375879570000
2012-06-01,5.56805845020000
2012-07-01,7.69902143050000
2012-08-01,0.50006291630000
2012-09-01,11.03114352240000
2012-10-01,9.18649059220000
2012-11-01,11.58075293950000
2012-12-01,4.51193396280000
2013-01-01,11.00379167770000
2013-02-01,13.79043357700000
2013-03-01,7.02442643460000
2013-04-01,13.10415248300000
2013-05-01,10.95267099880000
2013-06-01,14.97358145690000
2013-07-01,11.61692842970000
2013-08-01,11.94593468450000
2013-09-01,10.31175558140000
2013-10-01,5.04271671770000
2013-11-01,9.27682513690000
2013-12-01,20.12656078590000
2014-01-01,8.69945469350000
2014-02-01,4.09452201120000
2014-03-01,16.53937578260000
2014-04-01,8.49193884280000
2014-05-01,9.87041059420000
2014-06-01,4.39075730370000
2014-07-01,7.61009128450000
2014-08-01,9.07132153130000
2014-09-01,4.60816001100000
2014-10-01,14.96559569090000
2014-11-01,10.05086885960000
2014-12-01,5.55377868520000
2015-01-01,8.32334136060000
2015-02-01,11.65605559300000
2015-03-01,3.78627123480000
2015-04-01,5.36228296220000
2015-05-01,5.22295923110000
2015-06-01,10.15118730860000
2015-07-01,4.29076107580000
2015-08-01,5.55314023330000
2015-09-01,9.50586731430000
2015-10-01,1.67886351700000
2015-11-01,3.02713597230000
2015-12-01,7.39469801410000
2016-01-01,3.84323681790000
2016-02-01,2.55276825980000
2016-03-01,2.93427162940000
2016-04-01,3.88375790890000
2016-05-01,1.50563741160000
2016-06-01,-1.54195944140000
2016-07-01,3.22851955040000
2016-08-01,-4.60588505550000
2016-09-01,3.76671294500000
2016-10-01,3.90344307880000
2016-11-01,1.85525606310000
2016-12-01,0.85847627270000
2017-01-01,0.17898617410000
2017-02-01,0.37863935320000
2017-03-01,7.79479580620000
2017-04-01,-17.96444144100000
2017-05-01,-10.00050981170000
2017-06-01,-6.40588007130000
2017-07-01,-9.85529905350000
2017-08-01,-10.93325678330000
2017-09-01,-5.05831402550000
2017-10-01,-12.22622418940000
2017-11-01,-11.28876876270000
2017-12-01,-12.33850692980000
2018-01-01,-8.25922808990000
2018-02-01,-6.06990418160000
2018-03-01,-14.48429477150000
2018-04-01,8.60600722580000
2018-05-01,1.46851913090000
2018-06-01,-2.86414508420000
2018-07-01,-2.14352797730000
2018-08-01,17.28591462110000
2018-09-01,-16.02968456760000
2018-10-01,-3.70893344240000
2018-11-01,-4.04487287860000
2018-12-01,-5.18558551470000
2019-01-01,-2.03688961540000
2019-02-01,-1.26985101210000
2019-03-01,-0.55531149800000
2019-04-01,-7.31414586000000
2019-05-01,-6.93122097290000
2019-06-01,-4.48240188640000
2019-07-01,-6.80043618260000
2019-08-01,-4.13649233220000
2019-09-01,3.60158022280000
2019-10-01,-6.56125578720000
2019-11-01,-1.59782942490000
2019-12-01,0.28661965670000
2020-01-01,-8.35376461860000
2020-02-01,-7.37901969360000
2020-03-01,-43.54000770960000
2020-04-01,-97.41534582689999
2020-05-01,-88.88709623370001
2020-06-01,-36.45211016350000
2020-07-01,9.43241294980000
2020-08-01,-8.01120655410000
2020-09-01,-1.80959714980000
2020-10-01,-2.23995578600000
2020-11-01,-29.45709951530000
2020-12-01,-14.35696071200000
2021-01-01,-39.12412531390000
2021-02-01,-36.24802721570000
2021-03-01,13.87553909030000
2021-04-01,3086.36134021679982
2021-05-01,672.76902229190000
2021-06-01,29.82864762750000
2021-07-01,-28.96555536240000
2021-08-01,-25.89067976520000
2021-09-01,-31.76434032880000
2021-10-01,-26.20921384140000
2021-11-01,-3.17222245220000
2021-12-01,-20.50780293100000
2022-01-01,23.79653814100000
2022-02-01,8.89581966500000
2022-03-01,-11.76990126040000
2022-04-01,-14.05577165280000
2022-05-01,-20.26842509010000
2022-06-01,-21.87137137150000
2022-07-01,-8.71563972880000
2022-08-01,-3.39297785840000
2022-09-01,6.54404153300000
2022-10-01,21.66485392950000
2022-11-01,19.66574852550000
2022-12-01,17.69681381700000
2023-01-01,11.71853085310000
2023-02-01,19.91470443190000
2023-03-01,19.61483455770000
2023-04-01,17.06355418650000
2023-05-01,19.08119829810000
2023-06-01,27.67686312190000
2023-07-01,28.38635151540000
2023-08-01,22.25803627990000
2023-09-01,21.37460096850000
2023-10-01,10.70907002940000
2023-11-01,8.34247771530000
2023-12-01,10.38253234640000
2024-01-01,7.12515089350000
2024-02-01,6.07048536840000
2024-03-01,13.56331260490000
2024-04-01,1.46843909820000
2024-05-01,4.86381693700000
2024-06-01,4.83605863720000
2024-07-01,0.59165350450000
2024-08-01,-0.14955109570000
2024-09-01,-2.25608698810000
2024-10-01,-6.69836805110000
2024-11-01,-0.21102552820000
2024-12-01,-1.56242542360000
2025-01-01,-0.94492253670000
2025-02-01,2.15386700120000
2025-03-01,11.18176944080000
2025-04-01,-8.81605243130000
2025-05-01,5.10916536680000
2025-06-01,4.27639214160000
2025-07-01,-2.66020634460000
2025-08-01,0.16764514650000
2025-09-01,8.61554614180000
2025-10-01,2.12092234510000
2025-11-01,1.02108241440000
2025-12-01,2.83908801300000
2026-01-01,5.69312172940000
2026-02-01,7.27276741270000
2026-03-01,4.05844414750000
2026-04-01,24.54232192720000
2026-05-01,9.38238021257547
2026-06-01,9.37508145294459
2026-07-01,13.70427851509690
