observation_date,CSCICP02EZM460S
1979-07-01,-4.57627200
1979-08-01,-5.18762800
1979-09-01,-6.16134400
1979-10-01,-6.93066600
1979-11-01,-7.87737900
1979-12-01,-8.80990400
1980-01-01,-12.27527000
1980-02-01,-12.22900000
1980-03-01,-12.37396000
1980-04-01,-12.88597000
1980-05-01,-12.39856000
1980-06-01,-13.45892000
1980-07-01,-13.91822000
1980-08-01,-13.60725000
1980-09-01,-13.83252000
1980-10-01,-14.97830000
1980-11-01,-16.91939000
1980-12-01,-17.11471000
1981-01-01,-17.64169000
1981-02-01,-19.01558000
1981-03-01,-20.23421000
1981-04-01,-20.43762000
1981-05-01,-19.87853000
1981-06-01,-21.06307000
1981-07-01,-20.67057000
1981-08-01,-22.78620000
1981-09-01,-22.04031000
1981-10-01,-20.97952000
1981-11-01,-21.10026000
1981-12-01,-20.26364000
1982-01-01,-18.49603000
1982-02-01,-18.31550000
1982-03-01,-17.32214000
1982-04-01,-16.83452000
1982-05-01,-15.83365000
1982-06-01,-16.26484000
1982-07-01,-19.51502000
1982-08-01,-20.26441000
1982-09-01,-21.98520000
1982-10-01,-22.55882000
1982-11-01,-22.41020000
1982-12-01,-22.96906000
1983-01-01,-20.92562000
1983-02-01,-19.19543000
1983-03-01,-15.74995000
1983-04-01,-16.08895000
1983-05-01,-17.31255000
1983-06-01,-17.07574000
1983-07-01,-17.11268000
1983-08-01,-16.34050000
1983-09-01,-17.24977000
1983-10-01,-17.79826000
1983-11-01,-16.64000000
1983-12-01,-15.92158000
1984-01-01,-14.66471000
1984-02-01,-15.85961000
1984-03-01,-16.51827000
1984-04-01,-17.46936000
1984-05-01,-17.05825000
1984-06-01,-18.48932000
1984-07-01,-16.72051000
1984-08-01,-16.04623000
1984-09-01,-14.60447000
1984-10-01,-15.24153000
1984-11-01,-14.51032000
1984-12-01,-14.41266000
1985-01-01,-10.40000000
1985-02-01,-10.90000000
1985-03-01,-11.80000000
1985-04-01,-10.90000000
1985-05-01,-11.40000000
1985-06-01,-11.90000000
1985-07-01,-11.60000000
1985-08-01,-11.30000000
1985-09-01,-11.00000000
1985-10-01,-8.20000000
1985-11-01,-8.00000000
1985-12-01,-8.20000000
1986-01-01,-5.60000000
1986-02-01,-5.10000000
1986-03-01,-4.40000000
1986-04-01,-4.90000000
1986-05-01,-5.30000000
1986-06-01,-4.10000000
1986-07-01,-4.10000000
1986-08-01,-3.20000000
1986-09-01,-3.30000000
1986-10-01,-2.70000000
1986-11-01,-3.10000000
1986-12-01,-3.50000000
1987-01-01,-3.40000000
1987-02-01,-4.20000000
1987-03-01,-4.30000000
1987-04-01,-4.60000000
1987-05-01,-5.40000000
1987-06-01,-6.10000000
1987-07-01,-5.90000000
1987-08-01,-5.90000000
1987-09-01,-4.40000000
1987-10-01,-4.80000000
1987-11-01,-5.80000000
1987-12-01,-5.30000000
1988-01-01,-5.40000000
1988-02-01,-5.00000000
1988-03-01,-4.70000000
1988-04-01,-3.90000000
1988-05-01,-4.60000000
1988-06-01,-4.60000000
1988-07-01,-5.00000000
1988-08-01,-3.80000000
1988-09-01,-3.20000000
1988-10-01,-2.10000000
1988-11-01,-1.50000000
1988-12-01,-1.90000000
1989-01-01,-2.20000000
1989-02-01,-2.80000000
1989-03-01,-3.10000000
1989-04-01,-3.50000000
1989-05-01,-4.10000000
1989-06-01,-2.90000000
1989-07-01,-2.20000000
1989-08-01,-2.30000000
1989-09-01,-1.40000000
1989-10-01,-1.20000000
1989-11-01,-1.20000000
1989-12-01,-0.50000000
1990-01-01,-0.80000000
1990-02-01,-0.90000000
1990-03-01,-1.70000000
1990-04-01,-1.10000000
1990-05-01,-2.00000000
1990-06-01,-1.90000000
1990-07-01,-1.70000000
1990-08-01,-2.10000000
1990-09-01,-7.20000000
1990-10-01,-7.30000000
1990-11-01,-5.80000000
1990-12-01,-5.40000000
1991-01-01,-8.60000000
1991-02-01,-9.10000000
1991-03-01,-6.20000000
1991-04-01,-6.80000000
1991-05-01,-6.20000000
1991-06-01,-7.40000000
1991-07-01,-9.70000000
1991-08-01,-10.10000000
1991-09-01,-8.40000000
1991-10-01,-8.80000000
1991-11-01,-8.60000000
1991-12-01,-8.60000000
1992-01-01,-9.70000000
1992-02-01,-8.80000000
1992-03-01,-9.40000000
1992-04-01,-10.80000000
1992-05-01,-11.50000000
1992-06-01,-11.50000000
1992-07-01,-11.30000000
1992-08-01,-12.30000000
1992-09-01,-14.10000000
1992-10-01,-15.30000000
1992-11-01,-16.00000000
1992-12-01,-16.80000000
1993-01-01,-17.50000000
1993-02-01,-17.10000000
1993-03-01,-17.70000000
1993-04-01,-15.80000000
1993-05-01,-15.90000000
1993-06-01,-18.00000000
1993-07-01,-17.90000000
1993-08-01,-17.50000000
1993-09-01,-16.80000000
1993-10-01,-17.40000000
1993-11-01,-17.90000000
1993-12-01,-16.20000000
1994-01-01,-16.40000000
1994-02-01,-14.60000000
1994-03-01,-13.20000000
1994-04-01,-10.90000000
1994-05-01,-8.70000000
1994-06-01,-7.30000000
1994-07-01,-7.50000000
1994-08-01,-6.70000000
1994-09-01,-5.80000000
1994-10-01,-6.00000000
1994-11-01,-6.40000000
1994-12-01,-6.90000000
1995-01-01,-7.00000000
1995-02-01,-7.30000000
1995-03-01,-7.50000000
1995-04-01,-6.90000000
1995-05-01,-6.20000000
1995-06-01,-6.20000000
1995-07-01,-6.80000000
1995-08-01,-7.00000000
1995-09-01,-8.20000000
1995-10-01,-9.10000000
1995-11-01,-9.30000000
1995-12-01,-10.50000000
1996-01-01,-11.10000000
1996-02-01,-11.70000000
1996-03-01,-11.00000000
1996-04-01,-11.70000000
1996-05-01,-11.00000000
1996-06-01,-11.00000000
1996-07-01,-11.90000000
1996-08-01,-11.00000000
1996-09-01,-11.10000000
1996-10-01,-11.50000000
1996-11-01,-12.00000000
1996-12-01,-11.60000000
1997-01-01,-10.20000000
1997-02-01,-11.10000000
1997-03-01,-11.00000000
1997-04-01,-10.70000000
1997-05-01,-10.10000000
1997-06-01,-9.40000000
1997-07-01,-8.80000000
1997-08-01,-7.60000000
1997-09-01,-6.70000000
1997-10-01,-7.00000000
1997-11-01,-6.50000000
1997-12-01,-7.00000000
1998-01-01,-7.00000000
1998-02-01,-6.50000000
1998-03-01,-5.10000000
1998-04-01,-5.70000000
1998-05-01,-4.80000000
1998-06-01,-5.00000000
1998-07-01,-3.10000000
1998-08-01,-3.70000000
1998-09-01,-3.60000000
1998-10-01,-2.60000000
1998-11-01,-2.10000000
1998-12-01,-2.70000000
1999-01-01,-2.30000000
1999-02-01,-2.50000000
1999-03-01,-3.80000000
1999-04-01,-4.90000000
1999-05-01,-5.20000000
1999-06-01,-4.70000000
1999-07-01,-4.00000000
1999-08-01,-3.60000000
1999-09-01,-3.50000000
1999-10-01,-1.60000000
1999-11-01,-1.40000000
1999-12-01,-1.40000000
2000-01-01,-0.40000000
2000-02-01,-0.70000000
2000-03-01,-0.50000000
2000-04-01,-0.90000000
2000-05-01,-0.50000000
2000-06-01,-2.00000000
2000-07-01,-1.00000000
2000-08-01,-0.60000000
2000-09-01,-3.70000000
2000-10-01,-2.60000000
2000-11-01,-1.70000000
2000-12-01,-1.40000000
2001-01-01,-1.20000000
2001-02-01,-2.30000000
2001-03-01,-2.20000000
2001-04-01,-3.30000000
2001-05-01,-4.10000000
2001-06-01,-5.20000000
2001-07-01,-5.30000000
2001-08-01,-5.90000000
2001-09-01,-6.60000000
2001-10-01,-6.70000000
2001-11-01,-7.20000000
2001-12-01,-6.20000000
2002-01-01,-5.60000000
2002-02-01,-5.80000000
2002-03-01,-5.80000000
2002-04-01,-7.50000000
2002-05-01,-7.20000000
2002-06-01,-8.50000000
2002-07-01,-8.30000000
2002-08-01,-9.50000000
2002-09-01,-9.50000000
2002-10-01,-10.20000000
2002-11-01,-11.70000000
2002-12-01,-13.20000000
2003-01-01,-13.50000000
2003-02-01,-14.00000000
2003-03-01,-14.90000000
2003-04-01,-13.80000000
2003-05-01,-13.30000000
2003-06-01,-12.40000000
2003-07-01,-11.90000000
2003-08-01,-12.30000000
2003-09-01,-12.10000000
2003-10-01,-11.80000000
2003-11-01,-10.90000000
2003-12-01,-11.40000000
2004-01-01,-11.50000000
2004-02-01,-10.50000000
2004-03-01,-10.40000000
2004-04-01,-11.20000000
2004-05-01,-11.40000000
2004-06-01,-11.20000000
2004-07-01,-11.10000000
2004-08-01,-10.90000000
2004-09-01,-10.40000000
2004-10-01,-10.10000000
2004-11-01,-10.70000000
2004-12-01,-10.30000000
2005-01-01,-9.50000000
2005-02-01,-9.30000000
2005-03-01,-9.40000000
2005-04-01,-10.00000000
2005-05-01,-11.50000000
2005-06-01,-11.80000000
2005-07-01,-12.10000000
2005-08-01,-11.10000000
2005-09-01,-11.50000000
2005-10-01,-11.00000000
2005-11-01,-11.20000000
2005-12-01,-9.30000000
2006-01-01,-8.10000000
2006-02-01,-8.40000000
2006-03-01,-8.30000000
2006-04-01,-7.70000000
2006-05-01,-8.00000000
2006-06-01,-8.80000000
2006-07-01,-7.80000000
2006-08-01,-7.80000000
2006-09-01,-7.40000000
2006-10-01,-7.30000000
2006-11-01,-6.90000000
2006-12-01,-5.50000000
2007-01-01,-6.40000000
2007-02-01,-5.60000000
2007-03-01,-5.20000000
2007-04-01,-5.20000000
2007-05-01,-4.00000000
2007-06-01,-4.60000000
2007-07-01,-4.40000000
2007-08-01,-6.20000000
2007-09-01,-7.70000000
2007-10-01,-7.80000000
2007-11-01,-10.30000000
2007-12-01,-10.40000000
2008-01-01,-12.30000000
2008-02-01,-12.40000000
2008-03-01,-12.60000000
2008-04-01,-13.30000000
2008-05-01,-14.80000000
2008-06-01,-18.30000000
2008-07-01,-20.30000000
2008-08-01,-18.30000000
2008-09-01,-16.90000000
2008-10-01,-19.40000000
2008-11-01,-19.10000000
2008-12-01,-20.40000000
2009-01-01,-19.90000000
2009-02-01,-20.90000000
2009-03-01,-21.00000000
2009-04-01,-18.60000000
2009-05-01,-17.40000000
2009-06-01,-16.20000000
2009-07-01,-14.50000000
2009-08-01,-13.20000000
2009-09-01,-11.30000000
2009-10-01,-10.30000000
2009-11-01,-10.20000000
2009-12-01,-9.90000000
2010-01-01,-10.50000000
2010-02-01,-12.40000000
2010-03-01,-12.80000000
2010-04-01,-11.60000000
2010-05-01,-14.90000000
2010-06-01,-15.60000000
2010-07-01,-13.50000000
2010-08-01,-11.10000000
2010-09-01,-10.70000000
2010-10-01,-11.20000000
2010-11-01,-9.90000000
2010-12-01,-11.10000000
2011-01-01,-12.00000000
2011-02-01,-11.40000000
2011-03-01,-12.30000000
2011-04-01,-13.40000000
2011-05-01,-13.40000000
2011-06-01,-12.90000000
2011-07-01,-12.90000000
2011-08-01,-15.40000000
2011-09-01,-16.00000000
2011-10-01,-17.10000000
2011-11-01,-16.20000000
2011-12-01,-17.10000000
2012-01-01,-17.40000000
2012-02-01,-16.50000000
2012-03-01,-15.70000000
2012-04-01,-16.80000000
2012-05-01,-17.20000000
2012-06-01,-17.20000000
2012-07-01,-17.50000000
2012-08-01,-18.20000000
2012-09-01,-19.60000000
2012-10-01,-19.10000000
2012-11-01,-19.30000000
2012-12-01,-20.10000000
2013-01-01,-18.30000000
2013-02-01,-18.00000000
2013-03-01,-18.20000000
2013-04-01,-17.40000000
2013-05-01,-18.10000000
2013-06-01,-17.30000000
2013-07-01,-16.40000000
2013-08-01,-14.90000000
2013-09-01,-13.10000000
2013-10-01,-13.60000000
2013-11-01,-12.90000000
2013-12-01,-12.50000000
2014-01-01,-11.50000000
2014-02-01,-11.20000000
2014-03-01,-10.10000000
2014-04-01,-10.10000000
2014-05-01,-9.80000000
2014-06-01,-9.90000000
2014-07-01,-9.80000000
2014-08-01,-11.00000000
2014-09-01,-11.50000000
2014-10-01,-10.90000000
2014-11-01,-11.10000000
2014-12-01,-10.40000000
2015-01-01,-8.70000000
2015-02-01,-6.50000000
2015-03-01,-5.20000000
2015-04-01,-5.40000000
2015-05-01,-6.40000000
2015-06-01,-6.90000000
2015-07-01,-7.90000000
2015-08-01,-6.90000000
2015-09-01,-6.70000000
2015-10-01,-6.40000000
2015-11-01,-5.70000000
2015-12-01,-5.00000000
2016-01-01,-5.20000000
2016-02-01,-6.20000000
2016-03-01,-7.30000000
2016-04-01,-6.90000000
2016-05-01,-7.30000000
2016-06-01,-6.90000000
2016-07-01,-7.40000000
2016-08-01,-7.20000000
2016-09-01,-7.20000000
2016-10-01,-6.20000000
2016-11-01,-5.40000000
2016-12-01,-4.90000000
2017-01-01,-4.60000000
2017-02-01,-6.10000000
2017-03-01,-5.20000000
2017-04-01,-4.60000000
2017-05-01,-4.70000000
2017-06-01,-3.70000000
2017-07-01,-3.40000000
2017-08-01,-3.20000000
2017-09-01,-3.00000000
2017-10-01,-2.10000000
2017-11-01,-1.80000000
2017-12-01,-1.20000000
2018-01-01,-1.30000000
2018-02-01,-2.20000000
2018-03-01,-2.80000000
2018-04-01,-2.80000000
2018-05-01,-4.00000000
2018-06-01,-3.90000000
2018-07-01,-3.90000000
2018-08-01,-4.10000000
2018-09-01,-4.90000000
2018-10-01,-4.00000000
2018-11-01,-4.60000000
2018-12-01,-6.00000000
2019-01-01,-5.20000000
2019-02-01,-5.30000000
2019-03-01,-4.90000000
2019-04-01,-5.50000000
2019-05-01,-5.10000000
2019-06-01,-5.70000000
2019-07-01,-5.20000000
2019-08-01,-5.90000000
2019-09-01,-5.50000000
2019-10-01,-5.90000000
2019-11-01,-5.30000000
2019-12-01,-6.30000000
2020-01-01,-5.90000000
2020-02-01,-4.80000000
2020-03-01,-11.00000000
2020-04-01,-23.40000000
2020-05-01,-19.20000000
2020-06-01,-13.30000000
2020-07-01,-13.40000000
2020-08-01,-12.90000000
2020-09-01,-11.60000000
2020-10-01,-13.20000000
2020-11-01,-15.30000000
2020-12-01,-10.80000000
2021-01-01,-12.50000000
2021-02-01,-11.90000000
2021-03-01,-8.60000000
2021-04-01,-8.60000000
2021-05-01,-4.30000000
2021-06-01,-1.00000000
2021-07-01,-2.60000000
2021-08-01,-4.00000000
2021-09-01,-2.50000000
2021-10-01,-3.90000000
2021-11-01,-6.90000000
2021-12-01,-8.00000000
2022-01-01,-8.20000000
2022-02-01,-8.20000000
2022-03-01,-20.70000000
2022-04-01,-21.00000000
2022-05-01,-20.20000000
2022-06-01,-22.80000000
2022-07-01,-26.10000000
2022-08-01,-23.70000000
2022-09-01,-27.50000000
2022-10-01,-26.20000000
2022-11-01,-22.50000000
2022-12-01,-20.70000000
2023-01-01,-19.40000000
2023-02-01,-17.70000000
2023-03-01,-17.80000000
2023-04-01,-16.00000000
2023-05-01,-15.90000000
2023-06-01,-14.80000000
2023-07-01,-13.80000000
2023-08-01,-14.70000000
2023-09-01,-16.60000000
2023-10-01,-16.60000000
2023-11-01,-15.60000000
2023-12-01,-13.70000000
2024-01-01,-14.50000000
2024-02-01,-14.10000000
2024-03-01,-13.40000000
2024-04-01,-13.10000000
2024-05-01,-12.90000000
2024-06-01,-12.50000000
2024-07-01,-11.50000000
2024-08-01,-12.00000000
2024-09-01,-11.50000000
2024-10-01,-11.10000000
2024-11-01,-12.10000000
2024-12-01,-12.50000000
2025-01-01,-12.40000000
2025-02-01,-12.30000000
2025-03-01,-13.30000000
2025-04-01,-15.30000000
2025-05-01,-13.70000000
2025-06-01,-14.00000000
2025-07-01,-13.50000000
2025-08-01,-14.00000000
2025-09-01,-13.40000000
2025-10-01,-12.60000000
2025-11-01,-12.80000000
2025-12-01,-13.20000000
2026-01-01,-12.40000000
