observation_date,CANPRCNTO01GYSAM
1980-01-01,10.552207597900001
1980-02-01,8.816175341699999
1980-03-01,8.032527377499999
1980-04-01,11.131404080899999
1980-05-01,9.571553118100001
1980-06-01,4.311438764800000
1980-07-01,5.186166191700000
1980-08-01,5.585002826500000
1980-09-01,6.373958685200000
1980-10-01,7.998946338600000
1980-11-01,8.365195240600000
1980-12-01,6.867446217000000
1981-01-01,3.593280688600000
1981-02-01,5.392754812300000
1981-03-01,5.975809482900000
1981-04-01,6.225206862600000
1981-05-01,7.473714125000000
1981-06-01,9.743664007900000
1981-07-01,8.979568491400000
1981-08-01,8.732769879499999
1981-09-01,8.015384180500000
1981-10-01,3.176151776000000
1981-11-01,3.579065536100000
1981-12-01,0.346365798400000
1982-01-01,3.414948455300000
1982-02-01,4.629629634100000
1982-03-01,5.256594447100000
1982-04-01,3.334311397000000
1982-05-01,1.237440520100000
1982-06-01,0.187389479800000
1982-07-01,-2.323810518400000
1982-08-01,-3.774421572800000
1982-09-01,-6.135665822900000
1982-10-01,-6.366883804900000
1982-11-01,-8.394622071600001
1982-12-01,-5.504419223800000
1983-01-01,-5.321910698100000
1983-02-01,-5.312307058700000
1983-03-01,-4.818935748700000
1983-04-01,-5.023361478700000
1983-05-01,-1.201420811200000
1983-06-01,0.263435202800000
1983-07-01,-0.139788721100000
1983-08-01,-1.068040132400000
1983-09-01,0.024739545800000
1983-10-01,1.150134646300000
1983-11-01,1.369091204600000
1983-12-01,-0.738854923600000
1984-01-01,-3.668768860700000
1984-02-01,-5.596761492900000
1984-03-01,-4.026518740100000
1984-04-01,-5.476585216100000
1984-05-01,-8.488421280300001
1984-06-01,-9.083026798500001
1984-07-01,-5.575147386800000
1984-08-01,-2.830447165500000
1984-09-01,-3.295042310300000
1984-10-01,-3.877086913900000
1984-11-01,-3.565473536700000
1984-12-01,-3.052690265200000
1985-01-01,0.068313783200000
1985-02-01,2.408841054600000
1985-03-01,1.638142482200000
1985-04-01,2.294554018200000
1985-05-01,5.794840682800000
1985-06-01,7.675635048300000
1985-07-01,5.077545900600000
1985-08-01,5.123649994100000
1985-09-01,7.903037880000000
1985-10-01,9.472013862100001
1985-11-01,11.766231515499999
1985-12-01,12.092020135600000
1986-01-01,17.487768820300001
1986-02-01,16.178619605800002
1986-03-01,12.300266323000001
1986-04-01,10.026422320800000
1986-05-01,5.032356717600000
1986-06-01,1.234601036600000
1986-07-01,1.652331992000000
1986-08-01,-0.834227462900000
1986-09-01,-3.755596523100000
1986-10-01,-3.499986826700000
1986-11-01,-6.417594891700000
1986-12-01,-6.239096989700000
1987-01-01,-10.183033131100000
1987-02-01,-8.751602527199999
1987-03-01,-5.019514851900000
1987-04-01,0.605472238600000
1987-05-01,4.247907250100000
1987-06-01,8.629603128499999
1987-07-01,9.723482628999999
1987-08-01,11.836944461100000
1987-09-01,13.646563039400000
1987-10-01,12.830807046100000
1987-11-01,14.296735090700000
1987-12-01,12.851592441999999
1988-01-01,9.992452423200000
1988-02-01,6.067916116700000
1988-03-01,5.451235371800000
1988-04-01,3.636363635000000
1988-05-01,2.628428917500000
1988-06-01,0.126909744800000
1988-07-01,0.167846445100000
1988-08-01,-0.178981738600000
1988-09-01,1.273747328200000
1988-10-01,1.766998272200000
1988-11-01,0.253109633000000
1988-12-01,2.877924588700000
1989-01-01,4.455336355800000
1989-02-01,8.822353306100000
1989-03-01,5.793419819900000
1989-04-01,4.332059194300000
1989-05-01,3.970452453900000
1989-06-01,2.810412900300000
1989-07-01,3.591723739100000
1989-08-01,4.938092127800000
1989-09-01,4.210651445700000
1989-10-01,5.646599911800000
1989-11-01,6.508932650700000
1989-12-01,4.494249619800000
1990-01-01,4.042418416400000
1990-02-01,1.942951634200000
1990-03-01,4.406107943500000
1990-04-01,4.429309535400000
1990-05-01,3.276619616600000
1990-06-01,5.806206887700000
1990-07-01,2.592774931200000
1990-08-01,1.106005683300000
1990-09-01,-2.055622731000000
1990-10-01,-5.081387760500000
1990-11-01,-6.081813252900000
1990-12-01,-7.553169895800000
1991-01-01,-7.869931893600000
1991-02-01,-8.754618380800000
1991-03-01,-11.445796578100000
1991-04-01,-11.224306211000000
1991-05-01,-9.271328359700000
1991-06-01,-9.480595153900000
1991-07-01,-8.888787336100000
1991-08-01,-9.125787897100000
1991-09-01,-6.883298398500000
1991-10-01,-4.077324476800000
1991-11-01,-2.007115033800000
1991-12-01,-2.049280296600000
1992-01-01,-4.410612880400000
1992-02-01,-6.844106446800000
1992-03-01,-4.175596973200000
1992-04-01,-5.309689678100000
1992-05-01,-7.776918666800000
1992-06-01,-8.235760079300000
1992-07-01,-6.718832291400000
1992-08-01,-6.740048249500000
1992-09-01,-7.462163841600000
1992-10-01,-10.086298549200000
1992-11-01,-12.328599116400000
1992-12-01,-10.998754681399999
1993-01-01,-8.513852617700000
1993-02-01,-5.006626026200000
1993-03-01,-6.102149836200000
1993-04-01,-4.483801064500000
1993-05-01,-3.453684916500000
1993-06-01,-3.577016447200000
1993-07-01,-3.610797442500000
1993-08-01,-4.289948796400000
1993-09-01,-3.425064888300000
1993-10-01,-1.512568069300000
1993-11-01,1.233877057200000
1993-12-01,0.187496495700000
1994-01-01,1.889221633900000
1994-02-01,0.934683732100000
1994-03-01,0.596906176600000
1994-04-01,1.798168221000000
1994-05-01,3.229872812200000
1994-06-01,3.905550587500000
1994-07-01,4.061253536500000
1994-08-01,5.329691993300000
1994-09-01,4.117564742500000
1994-10-01,4.987155135300000
1994-11-01,2.382400094000000
1994-12-01,3.882573119600000
1995-01-01,1.402266741400000
1995-02-01,2.553424414100000
1995-03-01,0.560013913700000
1995-04-01,-1.727210086700000
1995-05-01,-4.286766233900000
1995-06-01,-5.590360668700000
1995-07-01,-6.332508503700000
1995-08-01,-6.040423513400000
1995-09-01,-5.174524761800000
1995-10-01,-5.581652363300000
1995-11-01,-4.199704937400000
1995-12-01,-4.781288863100000
1996-01-01,-3.154984559200000
1996-02-01,-5.046348744400000
1996-03-01,-0.541683491500000
1996-04-01,1.524719669300000
1996-05-01,3.703163385700000
1996-06-01,5.806530516400000
1996-07-01,7.568841118100000
1996-08-01,7.587771728800000
1996-09-01,6.912733730000000
1996-10-01,6.042084419100000
1996-11-01,6.167230538600000
1996-12-01,7.221737860300000
1997-01-01,6.429657803900000
1997-02-01,8.786962773600001
1997-03-01,6.767823123700000
1997-04-01,7.069646270900000
1997-05-01,7.421423158900000
1997-06-01,7.487171395300000
1997-07-01,6.732331792400000
1997-08-01,6.701664317300000
1997-09-01,7.559484353700000
1997-10-01,7.611333871900000
1997-11-01,7.584734902700000
1997-12-01,5.435608822900000
1998-01-01,6.359963339900000
1998-02-01,5.374993584500000
1998-03-01,4.333286361900000
1998-04-01,3.320641104300000
1998-05-01,1.782477703300000
1998-06-01,-0.006158167600000
1998-07-01,-0.776133293800000
1998-08-01,-1.703971463900000
1998-09-01,-2.788709545500000
1998-10-01,-3.064985455700000
1998-11-01,-2.187056985200000
1998-12-01,-0.566787703800000
1999-01-01,0.327685802400000
1999-02-01,0.816083289200000
1999-03-01,0.485085171100000
1999-04-01,2.157304468800000
1999-05-01,3.487786622000000
1999-06-01,4.023993710900000
1999-07-01,5.477897180800000
1999-08-01,5.539802615000000
1999-09-01,7.106377677500000
1999-10-01,8.645187120599999
1999-11-01,9.654881938200001
1999-12-01,10.736582361300000
2000-01-01,8.327486520700001
2000-02-01,7.869180740500000
2000-03-01,8.719935470799999
2000-04-01,6.688798878500000
2000-05-01,4.766990634500000
2000-06-01,4.030548796700000
2000-07-01,3.404957130300000
2000-08-01,3.949081950300000
2000-09-01,3.579694143200000
2000-10-01,3.046141083900000
2000-11-01,1.011070943000000
2000-12-01,-0.161556287200000
2001-01-01,2.011166948800000
2001-02-01,2.801512039800000
2001-03-01,5.354151912700000
2001-04-01,4.758534687900000
2001-05-01,5.517421051000000
2001-06-01,6.378401765000000
2001-07-01,6.803990771300000
2001-08-01,7.312558550300000
2001-09-01,7.605852036600000
2001-10-01,7.722042237600000
2001-11-01,8.484035121300000
2001-12-01,8.537279450500000
2002-01-01,6.935884656700000
2002-02-01,6.231437862800000
2002-03-01,4.230596868000000
2002-04-01,5.954640511000000
2002-05-01,5.889109535800000
2002-06-01,7.411489032300000
2002-07-01,5.716010553000000
2002-08-01,4.971602866200000
2002-09-01,4.195665552700000
2002-10-01,4.958411978200000
2002-11-01,3.706147357300000
2002-12-01,2.683611458300000
2003-01-01,2.397453083400000
2003-02-01,3.088613304300000
2003-03-01,3.025991168900000
2003-04-01,1.902679945400000
2003-05-01,2.001196258600000
2003-06-01,0.612610820700000
2003-07-01,1.335457231300000
2003-08-01,2.684180460000000
2003-09-01,2.561637520000000
2003-10-01,1.823068479500000
2003-11-01,2.955385903000000
2003-12-01,3.712938207300000
2004-01-01,4.384728438200000
2004-02-01,3.837480753300000
2004-03-01,4.626253195200000
2004-04-01,4.807921494700000
2004-05-01,5.760572485200000
2004-06-01,5.210633147300000
2004-07-01,6.092002894000000
2004-08-01,4.984095398000000
2004-09-01,5.811591948600000
2004-10-01,5.345081902900000
2004-11-01,5.040118189700000
2004-12-01,6.051653392000000
2005-01-01,5.118038595100000
2005-02-01,5.477958050600000
2005-03-01,5.074122257700000
2005-04-01,5.691326557300000
2005-05-01,5.354709576200000
2005-06-01,5.109722577700000
2005-07-01,4.889526706500000
2005-08-01,4.411956051200000
2005-09-01,3.258341934600000
2005-10-01,3.451674716000000
2005-11-01,3.785309168300000
2005-12-01,3.327476484400000
2006-01-01,3.217959339200000
2006-02-01,3.949063069500000
2006-03-01,3.998481599300000
2006-04-01,3.285067461900000
2006-05-01,2.505597220200000
2006-06-01,2.680441915000000
2006-07-01,2.309920213600000
2006-08-01,3.163582309100000
2006-09-01,4.170725393900000
2006-10-01,4.185996809400000
2006-11-01,4.653387311500000
2006-12-01,5.193043053100000
2007-01-01,6.237918288200000
2007-02-01,5.438538330100000
2007-03-01,5.707159367000000
2007-04-01,6.125921237100000
2007-05-01,7.655023589400000
2007-06-01,8.273462827600000
2007-07-01,8.197433087900000
2007-08-01,8.105612837500001
2007-09-01,7.726095089000000
2007-10-01,6.740795192200000
2007-11-01,6.061221550200000
2007-12-01,6.494572501200000
2008-01-01,7.521726849900000
2008-02-01,7.500765462000000
2008-03-01,6.725148601600000
2008-04-01,5.200562756800000
2008-05-01,5.310592888300000
2008-06-01,4.453177225100000
2008-07-01,4.050626823400000
2008-08-01,3.410514895600000
2008-09-01,3.751632528500000
2008-10-01,4.948314934100000
2008-11-01,3.135098905700000
2008-12-01,-0.556840168300000
2009-01-01,-5.863489200600000
2009-02-01,-7.516261881700000
2009-03-01,-8.627795368599999
2009-04-01,-8.425987847600000
2009-05-01,-9.031738113799999
2009-06-01,-8.541295653000001
2009-07-01,-8.248679087199999
2009-08-01,-7.364041928200000
2009-09-01,-6.839725825600000
2009-10-01,-6.453754077000000
2009-11-01,-3.213103084100000
2009-12-01,0.065644818400000
2010-01-01,5.614703300200000
2010-02-01,7.692627834900000
2010-03-01,9.589168138300000
2010-04-01,10.845071627699999
2010-05-01,9.956293560700001
2010-06-01,10.444905255600000
2010-07-01,10.236147661600000
2010-08-01,10.041576055500000
2010-09-01,9.064693667100000
2010-10-01,8.261018493200000
2010-11-01,6.311001675500000
2010-12-01,5.416492122100000
2011-01-01,4.513341062500000
2011-02-01,4.329007672100000
2011-03-01,3.408033110800000
2011-04-01,2.713136724000000
2011-05-01,2.692644153600000
2011-06-01,3.225387902700000
2011-07-01,3.842839383300000
2011-08-01,3.811528470800000
2011-09-01,3.968301927000000
2011-10-01,3.707219330300000
2011-11-01,3.976119223700000
2011-12-01,4.851770214400000
2012-01-01,4.741578048000000
2012-02-01,5.481390390500000
2012-03-01,7.159808654400000
2012-04-01,9.084807452700000
2012-05-01,9.332944763700000
2012-06-01,8.383056443399999
2012-07-01,8.000528764500000
2012-08-01,7.725353196200000
2012-09-01,7.857469825600000
2012-10-01,8.850663218599999
2012-11-01,8.712630711699999
2012-12-01,7.913761662000000
2013-01-01,7.128352949000000
2013-02-01,6.521846004900000
2013-03-01,5.930950219200000
2013-04-01,5.023449137300000
2013-05-01,5.369847659900000
2013-06-01,2.631201945700000
2013-07-01,4.436284506200000
2013-08-01,4.318241824500000
2013-09-01,3.488928269000000
2013-10-01,2.831573749900000
2013-11-01,2.625557107300000
2013-12-01,1.168893132700000
2014-01-01,1.994883555200000
2014-02-01,2.134912207200000
2014-03-01,1.147564615200000
2014-04-01,0.139302970900000
2014-05-01,1.133135295300000
2014-06-01,4.171651908000000
2014-07-01,2.820606314000000
2014-08-01,2.114527151800000
2014-09-01,2.832964451100000
2014-10-01,3.765356381300000
2014-11-01,3.699190421200000
2014-12-01,4.361523754300000
2015-01-01,2.476997454300000
2015-02-01,0.730115491200000
2015-03-01,-0.086824112200000
2015-04-01,-0.193062745700000
2015-05-01,-0.962666993400000
2015-06-01,-2.104389990200000
2015-07-01,-3.095316494400000
2015-08-01,-2.561413541100000
2015-09-01,-3.908920560700000
2015-10-01,-5.385543900300000
2015-11-01,-5.577432737600000
2015-12-01,-5.808516649200000
2016-01-01,-4.820934900200000
2016-02-01,-4.725131055500000
2016-03-01,-4.837841521600000
2016-04-01,-3.832902393100000
2016-05-01,-6.051677248100000
2016-06-01,-6.334815087100000
2016-07-01,-5.650599895500000
2016-08-01,-6.299207461900000
2016-09-01,-4.646995665700000
2016-10-01,-4.073241675500000
2016-11-01,-3.294033540600000
2016-12-01,-2.599280385200000
2017-01-01,-2.013923585400000
2017-02-01,-0.752699028500000
2017-03-01,0.663073028800000
2017-04-01,1.663348096600000
2017-05-01,2.387730483500000
2017-06-01,5.324175557300000
2017-07-01,5.578296313900000
2017-08-01,5.685425485900000
2017-09-01,5.892512940700000
2017-10-01,6.676635563600000
2017-11-01,6.433925453700000
2017-12-01,6.056957562400000
2018-01-01,5.732856508900000
2018-02-01,6.225854993100000
2018-03-01,6.343339163600000
2018-04-01,4.724535349400000
2018-05-01,6.145860686900000
2018-06-01,3.517581296300000
2018-07-01,2.269819924000000
2018-08-01,1.975430620000000
2018-09-01,0.595673049400000
2018-10-01,-0.763531356400000
2018-11-01,-1.715932187200000
2018-12-01,-1.399056971800000
2019-01-01,-1.414663634400000
2019-02-01,-2.491514176900000
2019-03-01,-2.280308625500000
2019-04-01,-2.336484273500000
2019-05-01,-1.479691500400000
2019-06-01,0.429543400200000
2019-07-01,2.087302352200000
2019-08-01,1.928766131800000
2019-09-01,2.742808964400000
2019-10-01,2.715052885800000
2019-11-01,3.993037384800000
2019-12-01,4.443819343100000
2020-01-01,4.724943582300000
2020-02-01,5.151576613400000
2020-03-01,0.293807248900000
2020-04-01,-17.142689656999998
2020-05-01,-5.362603404500000
2020-06-01,-0.874478082700000
2020-07-01,-3.667003876000000
2020-08-01,-3.070975916200000
2020-09-01,-3.035716538600000
2020-10-01,-1.550736393600000
2020-11-01,-2.036899537800000
2020-12-01,-0.750984921700000
2021-01-01,-0.034878361200000
2021-02-01,1.079651525600000
2021-03-01,7.881626203900000
2021-04-01,34.094017774999998
2021-05-01,13.499540823500000
2021-06-01,5.176470591300000
2021-07-01,5.461376400800000
2021-08-01,6.234554181200000
2021-09-01,5.632629142100000
2021-10-01,4.686222633400000
2021-11-01,4.599790593000000
2021-12-01,3.002688409000000
2022-01-01,2.289068046200000
2022-02-01,2.702003880800000
2022-03-01,0.670732814600000
2022-04-01,-2.633939305300000
2022-05-01,-0.727000297400000
2022-06-01,0.957031130000000
2022-07-01,1.828234969800000
2022-08-01,1.438242348700000
2022-09-01,0.904121239100000
2022-10-01,1.586432927300000
2022-11-01,1.608921539700000
2022-12-01,0.891456714000000
2023-01-01,0.242422764900000
2023-02-01,-1.472210232600000
2023-03-01,-1.177026460500000
2023-04-01,0.586436104000000
2023-05-01,0.374312505000000
2023-06-01,0.373749389000000
2023-07-01,0.806598562000000
2023-08-01,0.776571799900000
2023-09-01,1.212406248700000
2023-10-01,-0.251802269400000
2023-11-01,-0.730077002800000
2023-12-01,-0.862325484500000
2024-01-01,-1.355013547300000
2024-02-01,-0.292027648900000
2024-03-01,0.407908839000000
2024-04-01,-1.031952207100000
2024-05-01,-0.514264064600000
2024-06-01,-1.233773260300000
2024-07-01,-1.265891427800000
2024-08-01,-0.612255955000000
2024-09-01,0.596829381300000
2024-10-01,1.100774911100000
2024-11-01,1.459934009600000
2024-12-01,2.410398714900000
2025-01-01,3.104518799586580
2025-02-01,1.784755442740900
2025-03-01,1.105438589089670
2025-04-01,1.597333946218950
2025-05-01,1.538070881852160
2025-06-01,2.883297703228220
2025-07-01,3.994044022969430
2025-08-01,3.693742806954380
2025-09-01,2.590313021151780
2025-10-01,1.896078796209170
2025-11-01,1.902767443534880
2025-12-01,0.975560154557931
2026-01-01,0.343521483533626
2026-02-01,-0.648630502418457
2026-03-01,-1.570874145259470
2026-04-01,-0.670917197983101
2026-05-01,0.257225536778849
2026-06-01,-0.043215467584978
