observation_date,FRALOLITOAASTSAM
1968-09-01,100.4057527423590
1968-10-01,100.6408188812030
1968-11-01,100.8568417965380
1968-12-01,101.0220168717990
1969-01-01,101.1149944522420
1969-02-01,101.1994267333720
1969-03-01,101.3271223424660
1969-04-01,101.5009216807420
1969-05-01,101.6617708427920
1969-06-01,101.7547053302860
1969-07-01,101.7549426086450
1969-08-01,101.6675642811360
1969-09-01,101.4917811807020
1969-10-01,101.2961524076680
1969-11-01,101.0997632136860
1969-12-01,100.9123945702470
1970-01-01,100.7208154347690
1970-02-01,100.5037811098890
1970-03-01,100.2715428218510
1970-04-01,100.0251232513810
1970-05-01,99.7836767227923
1970-06-01,99.5630154438587
1970-07-01,99.4000100096504
1970-08-01,99.3358891412405
1970-09-01,99.3857498980450
1970-10-01,99.5308832439106
1970-11-01,99.7408075614935
1970-12-01,99.9565310468586
1971-01-01,100.1240137284920
1971-02-01,100.2309468408340
1971-03-01,100.2647291633470
1971-04-01,100.2319859602060
1971-05-01,100.1591932124800
1971-06-01,100.0832561593060
1971-07-01,100.0156760340870
1971-08-01,99.9364198442749
1971-09-01,99.8541977581349
1971-10-01,99.7887993738866
1971-11-01,99.7792471612169
1971-12-01,99.8395246134762
1972-01-01,99.9787984727107
1972-02-01,100.1858009626510
1972-03-01,100.4430602859350
1972-04-01,100.7451428984930
1972-05-01,101.0823362325680
1972-06-01,101.4254279308390
1972-07-01,101.7659765403280
1972-08-01,102.0927048812720
1972-09-01,102.3928686580430
1972-10-01,102.6535934321300
1972-11-01,102.8673964862770
1972-12-01,103.0513796976450
1973-01-01,103.2254494857580
1973-02-01,103.3498369584270
1973-03-01,103.4688076266780
1973-04-01,103.5683235851240
1973-05-01,103.6361852525060
1973-06-01,103.6617163408630
1973-07-01,103.6193574811500
1973-08-01,103.4874287265370
1973-09-01,103.2727746372940
1973-10-01,102.9719566446140
1973-11-01,102.5811802959590
1973-12-01,102.1287498953940
1974-01-01,101.6532813463740
1974-02-01,101.1545390623220
1974-03-01,100.6374826745530
1974-04-01,100.1008459640460
1974-05-01,99.5190327740621
1974-06-01,98.8673974717329
1974-07-01,98.1632379565241
1974-08-01,97.4484419754785
1974-09-01,96.7763418968282
1974-10-01,96.2161035873931
1974-11-01,95.8338211724396
1974-12-01,95.6220438457549
1975-01-01,95.5313102825212
1975-02-01,95.5308251487510
1975-03-01,95.5943062923556
1975-04-01,95.7352763008949
1975-05-01,95.9730646231108
1975-06-01,96.3292920069126
1975-07-01,96.8062182814203
1975-08-01,97.3984480855003
1975-09-01,98.0812852505685
1975-10-01,98.8024304014985
1975-11-01,99.4778983889192
1975-12-01,100.0474829118030
1976-01-01,100.4789897094900
1976-02-01,100.7660963723470
1976-03-01,100.9478614651260
1976-04-01,101.0397965268660
1976-05-01,101.0325888150300
1976-06-01,100.9303850129820
1976-07-01,100.7479057855340
1976-08-01,100.5184091357970
1976-09-01,100.2885988207390
1976-10-01,100.0691729073430
1976-11-01,99.8789113978114
1976-12-01,99.7107359251198
1977-01-01,99.5267655732070
1977-02-01,99.2936187596352
1977-03-01,99.0274073422694
1977-04-01,98.7802014529393
1977-05-01,98.6212178524085
1977-06-01,98.5879197765282
1977-07-01,98.6569205996693
1977-08-01,98.7977057826293
1977-09-01,98.9825423592151
1977-10-01,99.1931587906780
1977-11-01,99.4069358803771
1977-12-01,99.6401942499352
1978-01-01,99.9234856194038
1978-02-01,100.2877502251670
1978-03-01,100.6906785106280
1978-04-01,101.0700697994200
1978-05-01,101.3972345820300
1978-06-01,101.6619215179140
1978-07-01,101.8893426083580
1978-08-01,102.0797381955210
1978-09-01,102.2273540922080
1978-10-01,102.3080062827820
1978-11-01,102.3171710275540
1978-12-01,102.2456397906330
1979-01-01,102.1127447702020
1979-02-01,101.9673891652290
1979-03-01,101.8345713897650
1979-04-01,101.7446663793390
1979-05-01,101.7130227651750
1979-06-01,101.7274558744430
1979-07-01,101.7509159684730
1979-08-01,101.7600065087500
1979-09-01,101.7339405977970
1979-10-01,101.6680539358360
1979-11-01,101.5649776975680
1979-12-01,101.4177236710470
1980-01-01,101.2251421895680
1980-02-01,100.9870890959880
1980-03-01,100.7125274971000
1980-04-01,100.4203774190210
1980-05-01,100.1287878617280
1980-06-01,99.8959627557039
1980-07-01,99.7505423716860
1980-08-01,99.6760138072611
1980-09-01,99.6512240321216
1980-10-01,99.6552896500923
1980-11-01,99.6616652805135
1980-12-01,99.6589956130235
1981-01-01,99.6406338623091
1981-02-01,99.6264260783906
1981-03-01,99.6197099476887
1981-04-01,99.6106572625092
1981-05-01,99.5928338947943
1981-06-01,99.5745287318895
1981-07-01,99.5754696894284
1981-08-01,99.6097260266786
1981-09-01,99.6661443673496
1981-10-01,99.7451178867899
1981-11-01,99.8572744899896
1981-12-01,100.0075827883060
1982-01-01,100.1646610124770
1982-02-01,100.2627428111890
1982-03-01,100.2735030604780
1982-04-01,100.1967378612630
1982-05-01,100.0720961938150
1982-06-01,99.9282539445373
1982-07-01,99.7944837740156
1982-08-01,99.7062308696298
1982-09-01,99.6665776514896
1982-10-01,99.6588777514057
1982-11-01,99.6589157330480
1982-12-01,99.6199072258136
1983-01-01,99.5296008056357
1983-02-01,99.3842084018759
1983-03-01,99.1949922785962
1983-04-01,98.9896683774157
1983-05-01,98.8047750867091
1983-06-01,98.6711040521443
1983-07-01,98.6025133481465
1983-08-01,98.5892596033825
1983-09-01,98.6054571344782
1983-10-01,98.6173302740671
1983-11-01,98.6079038287104
1983-12-01,98.5604274608564
1984-01-01,98.4898527796715
1984-02-01,98.4268969493881
1984-03-01,98.3808304912664
1984-04-01,98.3352449212687
1984-05-01,98.2772082082487
1984-06-01,98.2139085926316
1984-07-01,98.1510682256879
1984-08-01,98.0999758337666
1984-09-01,98.0369979859725
1984-10-01,97.9891680656833
1984-11-01,97.9924545616877
1984-12-01,98.0629170671772
1985-01-01,98.1850505076272
1985-02-01,98.3494248491327
1985-03-01,98.4820999666741
1985-04-01,98.5714590853028
1985-05-01,98.6091953924237
1985-06-01,98.5950600193021
1985-07-01,98.5617107510377
1985-08-01,98.5731827675188
1985-09-01,98.6666340337970
1985-10-01,98.8408353347303
1985-11-01,99.0544982977643
1985-12-01,99.2901728907552
1986-01-01,99.5405511292121
1986-02-01,99.7759735658777
1986-03-01,99.9652332848227
1986-04-01,100.0859533432390
1986-05-01,100.1511021868620
1986-06-01,100.1810566626040
1986-07-01,100.2024478886430
1986-08-01,100.2120047948400
1986-09-01,100.1949028331290
1986-10-01,100.1606905663950
1986-11-01,100.1301678449090
1986-12-01,100.1172650146570
1987-01-01,100.1240427632110
1987-02-01,100.1622549825550
1987-03-01,100.2121146069020
1987-04-01,100.2431952949220
1987-05-01,100.2387629739830
1987-06-01,100.2243933483840
1987-07-01,100.2216444824900
1987-08-01,100.2253841710690
1987-09-01,100.2358680376980
1987-10-01,100.2651596054730
1987-11-01,100.3049373158560
1987-12-01,100.3516991101730
1988-01-01,100.4049897561290
1988-02-01,100.4752517590610
1988-03-01,100.5794011206610
1988-04-01,100.7206701008510
1988-05-01,100.9007994618670
1988-06-01,101.1219520189610
1988-07-01,101.3951991010470
1988-08-01,101.6817136742290
1988-09-01,101.9641975311590
1988-10-01,102.2202768044220
1988-11-01,102.4137483266770
1988-12-01,102.5238220640230
1989-01-01,102.5322142180760
1989-02-01,102.4592168584020
1989-03-01,102.3442349858170
1989-04-01,102.2255289558500
1989-05-01,102.1253140176420
1989-06-01,102.0642203083180
1989-07-01,102.0348912915840
1989-08-01,102.0185633618720
1989-09-01,102.0043605668550
1989-10-01,101.9893785835830
1989-11-01,101.9771826885750
1989-12-01,101.9567786729920
1990-01-01,101.9274858126980
1990-02-01,101.8771261987850
1990-03-01,101.7969567926820
1990-04-01,101.6735203182490
1990-05-01,101.5078383570730
1990-06-01,101.2802124713480
1990-07-01,100.9828733464680
1990-08-01,100.6286226855350
1990-09-01,100.2591023262410
1990-10-01,99.9430102416143
1990-11-01,99.7146660742367
1990-12-01,99.5841124477463
1991-01-01,99.5336506093984
1991-02-01,99.5493450491735
1991-03-01,99.6061463878940
1991-04-01,99.6628333814836
1991-05-01,99.7029723707832
1991-06-01,99.7173937460969
1991-07-01,99.7015462868610
1991-08-01,99.6629652805229
1991-09-01,99.6072027802228
1991-10-01,99.5376979990548
1991-11-01,99.4939217787465
1991-12-01,99.4815076406857
1992-01-01,99.5033012705186
1992-02-01,99.5426102137598
1992-03-01,99.5614151019639
1992-04-01,99.5510049983573
1992-05-01,99.5045726156691
1992-06-01,99.3915756846078
1992-07-01,99.2065195134637
1992-08-01,98.9569057587376
1992-09-01,98.6508287843177
1992-10-01,98.2989101957243
1992-11-01,97.9275069359759
1992-12-01,97.5706326912879
1993-01-01,97.2753732661830
1993-02-01,97.0886789057230
1993-03-01,96.9977653110312
1993-04-01,96.9796546869494
1993-05-01,97.0242636128668
1993-06-01,97.1336579308532
1993-07-01,97.3183796580761
1993-08-01,97.5821081291808
1993-09-01,97.9124028427280
1993-10-01,98.2905217796081
1993-11-01,98.7032700086242
1993-12-01,99.1463783356604
1994-01-01,99.6019937962439
1994-02-01,100.0481404764000
1994-03-01,100.4683310245850
1994-04-01,100.8287410215000
1994-05-01,101.1036926850290
1994-06-01,101.3092763690400
1994-07-01,101.4747358518710
1994-08-01,101.6125615764170
1994-09-01,101.7140253437060
1994-10-01,101.7675203602680
1994-11-01,101.7634271226400
1994-12-01,101.6953831871100
1995-01-01,101.5641032924510
1995-02-01,101.3838878420030
1995-03-01,101.1715576927440
1995-04-01,100.9287163924210
1995-05-01,100.6354525952160
1995-06-01,100.2824743011350
1995-07-01,99.8972876038447
1995-08-01,99.5164097626115
1995-09-01,99.1622610879725
1995-10-01,98.8785905066152
1995-11-01,98.6942228659097
1995-12-01,98.6136599285725
1996-01-01,98.6266517732522
1996-02-01,98.6716670827403
1996-03-01,98.7082486764995
1996-04-01,98.7178359564822
1996-05-01,98.6966873146083
1996-06-01,98.6467411647291
1996-07-01,98.5614267166255
1996-08-01,98.4598061862745
1996-09-01,98.3331552037824
1996-10-01,98.2050181237951
1996-11-01,98.1047157355409
1996-12-01,98.0823707659862
1997-01-01,98.1427687526112
1997-02-01,98.2818649129545
1997-03-01,98.4576453792349
1997-04-01,98.6479642247828
1997-05-01,98.8536486811598
1997-06-01,99.0705403681913
1997-07-01,99.2714922396234
1997-08-01,99.4492932388872
1997-09-01,99.5989133980880
1997-10-01,99.7158477009828
1997-11-01,99.8190369915804
1997-12-01,99.9308612017101
1998-01-01,100.0591571294200
1998-02-01,100.2212512311970
1998-03-01,100.4075089493500
1998-04-01,100.5803454694400
1998-05-01,100.7182011345960
1998-06-01,100.7879529603570
1998-07-01,100.7710582338540
1998-08-01,100.6660032161200
1998-09-01,100.4837090277810
1998-10-01,100.2437637449680
1998-11-01,100.0201790507690
1998-12-01,99.8437492426174
1999-01-01,99.7289461732374
1999-02-01,99.6747298193272
1999-03-01,99.6995361935688
1999-04-01,99.8337154014896
1999-05-01,100.0654318323820
1999-06-01,100.3823907633310
1999-07-01,100.7582131080830
1999-08-01,101.1285864177200
1999-09-01,101.4561044026180
1999-10-01,101.7341096032290
1999-11-01,101.9720916919510
1999-12-01,102.1751409339100
2000-01-01,102.3619849304990
2000-02-01,102.5399250757940
2000-03-01,102.6984645115440
2000-04-01,102.8223219350180
2000-05-01,102.9083956944400
2000-06-01,102.9611583900170
2000-07-01,102.9735572210260
2000-08-01,102.9500350721330
2000-09-01,102.9000012794210
2000-10-01,102.8151807485000
2000-11-01,102.6859911879830
2000-12-01,102.5070088943600
2001-01-01,102.2788014269310
2001-02-01,101.9999968503800
2001-03-01,101.6751196949720
2001-04-01,101.3193262814200
2001-05-01,100.9326154600750
2001-06-01,100.5151793727490
2001-07-01,100.0814655474590
2001-08-01,99.6713430109999
2001-09-01,99.3321294291153
2001-10-01,99.1147759264469
2001-11-01,99.0332761743890
2001-12-01,99.0699911707582
2002-01-01,99.1656658767003
2002-02-01,99.2669727639316
2002-03-01,99.3420831339215
2002-04-01,99.3560976242072
2002-05-01,99.2897017005650
2002-06-01,99.1414997638656
2002-07-01,98.9512221370243
2002-08-01,98.7454118322836
2002-09-01,98.5425932480755
2002-10-01,98.3695624337405
2002-11-01,98.2139253254694
2002-12-01,98.0408219213977
2003-01-01,97.8320296213946
2003-02-01,97.6091787296518
2003-03-01,97.4237396115738
2003-04-01,97.3252664418311
2003-05-01,97.3203291719094
2003-06-01,97.4000876737626
2003-07-01,97.5500018795276
2003-08-01,97.7425454948257
2003-09-01,97.9668664909473
2003-10-01,98.2154615221932
2003-11-01,98.4744703270129
2003-12-01,98.7113101835847
2004-01-01,98.9128165577772
2004-02-01,99.0777581390418
2004-03-01,99.2143657113765
2004-04-01,99.3276624928873
2004-05-01,99.4315375108054
2004-06-01,99.5266717077306
2004-07-01,99.6178811849508
2004-08-01,99.7035795843033
2004-09-01,99.7852345639268
2004-10-01,99.8540230573586
2004-11-01,99.9003352062400
2004-12-01,99.9098255698543
2005-01-01,99.8800882634935
2005-02-01,99.8250619306931
2005-03-01,99.7600819074409
2005-04-01,99.7042849673563
2005-05-01,99.6876339154204
2005-06-01,99.7248558444280
2005-07-01,99.8045362772531
2005-08-01,99.9224706753714
2005-09-01,100.0660290828950
2005-10-01,100.2343802895850
2005-11-01,100.4457129406050
2005-12-01,100.6758402643060
2006-01-01,100.8883259779280
2006-02-01,101.0606665489450
2006-03-01,101.1788740331720
2006-04-01,101.2558670747430
2006-05-01,101.2989329399560
2006-06-01,101.3427536553590
2006-07-01,101.4128651150900
2006-08-01,101.5222532395230
2006-09-01,101.6641108159000
2006-10-01,101.8401273020300
2006-11-01,102.0285793352390
2006-12-01,102.2133266038620
2007-01-01,102.3848004268890
2007-02-01,102.5296826191670
2007-03-01,102.6507050185830
2007-04-01,102.7619412240130
2007-05-01,102.8558985456430
2007-06-01,102.9109309751190
2007-07-01,102.9088511314060
2007-08-01,102.8423183519670
2007-09-01,102.7293369894110
2007-10-01,102.5813819394970
2007-11-01,102.3918717983880
2007-12-01,102.1595648044510
2008-01-01,101.8688680396570
2008-02-01,101.5454757219680
2008-03-01,101.1881488019110
2008-04-01,100.7879575013430
2008-05-01,100.3220141886600
2008-06-01,99.7852906456074
2008-07-01,99.1817266010294
2008-08-01,98.5165582742001
2008-09-01,97.7955855326785
2008-10-01,97.0593546453493
2008-11-01,96.3944319405494
2008-12-01,95.8727728712173
2009-01-01,95.5569927806423
2009-02-01,95.4655215628695
2009-03-01,95.6062936378378
2009-04-01,95.9498512138795
2009-05-01,96.4184946882619
2009-06-01,96.9421340256567
2009-07-01,97.4983797987519
2009-08-01,98.0762178207471
2009-09-01,98.6466924143761
2009-10-01,99.1431311117058
2009-11-01,99.5108870708687
2009-12-01,99.7203556091940
2010-01-01,99.8037723164858
2010-02-01,99.8100035837707
2010-03-01,99.7932641274821
2010-04-01,99.7851822292931
2010-05-01,99.8191900672726
2010-06-01,99.9326713008539
2010-07-01,100.1483700458710
2010-08-01,100.4518080420050
2010-09-01,100.8123117507810
2010-10-01,101.1883172751750
2010-11-01,101.5401332154670
2010-12-01,101.8252443036350
2011-01-01,102.0233969897630
2011-02-01,102.1078853872010
2011-03-01,102.0834068254620
2011-04-01,101.9704239873500
2011-05-01,101.8044480181350
2011-06-01,101.5926666512800
2011-07-01,101.3400858757570
2011-08-01,101.0486711086450
2011-09-01,100.7616626843810
2011-10-01,100.5092577186790
2011-11-01,100.2991728983090
2011-12-01,100.1460593136550
2012-01-01,100.0626187192710
2012-02-01,100.0393163568140
2012-03-01,100.0376972451970
2012-04-01,100.0097953653980
2012-05-01,99.9371709150420
2012-06-01,99.8088842446142
2012-07-01,99.6387808071404
2012-08-01,99.4514355057727
2012-09-01,99.2585927513955
2012-10-01,99.0847192949144
2012-11-01,98.9462747620962
2012-12-01,98.8348200467379
2013-01-01,98.7411680498248
2013-02-01,98.6779339065009
2013-03-01,98.6310228094615
2013-04-01,98.6149889729985
2013-05-01,98.6474805443085
2013-06-01,98.7374612207841
2013-07-01,98.8794762505753
2013-08-01,99.0418010638875
2013-09-01,99.1837218996549
2013-10-01,99.2782750763341
2013-11-01,99.3145535537943
2013-12-01,99.3139691938166
2014-01-01,99.2822497805659
2014-02-01,99.2338095787993
2014-03-01,99.1674152529685
2014-04-01,99.0645158735535
2014-05-01,98.9333869269071
2014-06-01,98.8058338149517
2014-07-01,98.7056122799191
2014-08-01,98.6494559920797
2014-09-01,98.6550061474002
2014-10-01,98.7211502927559
2014-11-01,98.8403814568472
2014-12-01,98.9996373233255
2015-01-01,99.1839285444046
2015-02-01,99.3659605414367
2015-03-01,99.5247811511154
2015-04-01,99.6427886784333
2015-05-01,99.7262053528965
2015-06-01,99.8011439996417
2015-07-01,99.8756270214429
2015-08-01,99.9530808371295
2015-09-01,100.0258861305630
2015-10-01,100.0834500657030
2015-11-01,100.1224716603060
2015-12-01,100.1428240057140
2016-01-01,100.1370504999970
2016-02-01,100.0955306701950
2016-03-01,100.0202829069240
2016-04-01,99.9254140599757
2016-05-01,99.8293210841672
2016-06-01,99.7576471326755
2016-07-01,99.7403019212821
2016-08-01,99.7926750612684
2016-09-01,99.9091115261051
2016-10-01,100.0645262202850
2016-11-01,100.2414603557000
2016-12-01,100.4224330291290
2017-01-01,100.5929680534190
2017-02-01,100.7419304993490
2017-03-01,100.8727529806860
2017-04-01,100.9921360958760
2017-05-01,101.0966593782030
2017-06-01,101.1801015552890
2017-07-01,101.2446949455730
2017-08-01,101.3026405563140
2017-09-01,101.3615643471360
2017-10-01,101.4103506826300
2017-11-01,101.4379735257910
2017-12-01,101.4328819631600
2018-01-01,101.3823575945630
2018-02-01,101.2889337939410
2018-03-01,101.1732151961230
2018-04-01,101.0419705410590
2018-05-01,100.8820729977620
2018-06-01,100.6817479675850
2018-07-01,100.4319772752040
2018-08-01,100.1397320298410
2018-09-01,99.8496158846510
2018-10-01,99.6127296458178
2018-11-01,99.4439640452479
2018-12-01,99.3632333491788
2019-01-01,99.3923562237830
2019-02-01,99.4924010346197
2019-03-01,99.6184755023844
2019-04-01,99.7381430434556
2019-05-01,99.8468107638012
2019-06-01,99.9414507176867
2019-07-01,100.0292885938510
2019-08-01,100.0925732506850
2019-09-01,100.1096685649410
2019-10-01,100.1001398508140
2019-11-01,100.0759332597730
2019-12-01,100.0404400300530
2020-01-01,100.0160473522380
2020-02-01,100.0269312350870
2020-03-01,95.9404445987664
2020-04-01,88.3642677204257
2020-05-01,93.6272921150960
2020-06-01,97.9341526015963
2020-07-01,97.8420400016286
2020-08-01,98.1356611738692
2020-09-01,98.2147002182483
2020-10-01,98.4000706063175
2020-11-01,98.4931786314058
2020-12-01,98.5303405933459
2021-01-01,98.7971702512462
2021-02-01,98.9960472842525
2021-03-01,99.4515498478215
2021-04-01,99.9017793175067
2021-05-01,100.4328629280850
2021-06-01,100.8697458561700
2021-07-01,101.1070090195590
2021-08-01,101.2636871443660
2021-09-01,101.3557414400710
2021-10-01,101.4008529090290
2021-11-01,101.4038049407290
2021-12-01,101.3450143529690
2022-01-01,101.2118034100450
2022-02-01,100.9963343878630
2022-03-01,100.7197904014340
2022-04-01,100.4437402467130
2022-05-01,100.1967370710150
2022-06-01,99.9918280304068
2022-07-01,99.8314713007794
2022-08-01,99.7044761919836
2022-09-01,99.5995252687162
2022-10-01,99.5274627563628
2022-11-01,99.4715070861991
2022-12-01,99.4133301692667
2023-01-01,99.3655339075635
2023-02-01,99.3311808391370
2023-03-01,99.3104438933717
2023-04-01,99.3024933327658
2023-05-01,99.3090969916514
2023-06-01,99.3298843181354
2023-07-01,99.3660880513261
2023-08-01,99.4022619434706
2023-09-01,99.4277473133648
2023-10-01,99.4452524127223
2023-11-01,99.4615134851072
2023-12-01,99.4691899505450
2024-01-01,99.4508492408999
2024-02-01,99.4064900949862
2024-03-01,99.3343547463177
2024-04-01,99.2290605997820
2024-05-01,99.1151256738145
2024-06-01,99.0141316794574
2024-07-01,98.9484902650334
2024-08-01,98.9331374791016
2024-09-01,98.9496069530916
2024-10-01,98.9848487886068
2024-11-01,99.0580302336879
2024-12-01,99.1565966334027
2025-01-01,99.2544237104385
2025-02-01,99.3337330548429
2025-03-01,99.3682359825401
2025-04-01,99.3889082546879
2025-05-01,99.4176450172117
2025-06-01,99.4901271892468
2025-07-01,99.6181350626716
2025-08-01,99.8022334425111
2025-09-01,100.0256241851810
2025-10-01,100.2495985216960
2025-11-01,100.4206282838470
2025-12-01,100.5286788107730
2026-01-01,100.5715770414880
2026-02-01,100.5511307284660
2026-03-01,100.4974189599220
2026-04-01,100.4487179295270
2026-05-01,100.4324071304930
2026-06-01,100.4426879352150
2026-07-01,100.4714998990450
2026-08-01,100.5064343794270
