observation_date,LCEAMN01JPQ661S
1987-04-01,69.663480
1987-07-01,71.258830
1987-10-01,71.890320
1988-01-01,73.153310
1988-04-01,72.787700
1988-07-01,74.648940
1988-10-01,75.213960
1989-01-01,76.975490
1989-04-01,76.742840
1989-07-01,79.268800
1989-10-01,79.468220
1990-01-01,80.697970
1990-04-01,81.661820
1990-07-01,82.160360
1990-10-01,83.755710
1991-01-01,83.888660
1991-04-01,84.653090
1991-07-01,85.450770
1991-10-01,86.015790
1992-01-01,85.749890
1992-04-01,85.816370
1992-07-01,86.082260
1992-10-01,86.414630
1993-01-01,85.085170
1993-04-01,86.381390
1993-07-01,87.112590
1993-10-01,86.813460
1994-01-01,87.212300
1994-04-01,89.572080
1994-07-01,86.547570
1994-10-01,89.572080
1995-01-01,90.336520
1995-04-01,91.632740
1995-07-01,89.339420
1995-10-01,91.931860
1996-01-01,91.599500
1996-04-01,92.995430
1996-07-01,93.759860
1996-10-01,94.092230
1997-01-01,94.225170
1997-04-01,94.524310
1997-07-01,96.119650
1997-10-01,95.654340
1998-01-01,93.560450
1998-04-01,94.258420
1998-07-01,94.391360
1998-10-01,94.856670
1999-01-01,93.294560
1999-04-01,93.194850
1999-07-01,94.191940
1999-10-01,94.657250
2000-01-01,95.421680
2000-04-01,95.388450
2000-07-01,96.053180
2000-10-01,95.920230
2001-01-01,95.920230
2001-04-01,95.820530
2001-07-01,96.086420
2001-10-01,95.189030
2002-01-01,94.889910
2002-04-01,94.756960
2002-07-01,94.524310
2002-10-01,95.288740
2003-01-01,96.618190
2003-04-01,97.216450
2003-07-01,96.817610
2003-10-01,97.216450
2004-01-01,98.612380
2004-04-01,98.845030
2004-07-01,99.343580
2004-10-01,98.645610
2005-01-01,99.210630
2005-04-01,99.077690
2005-07-01,99.410060
2005-10-01,100.108000
2006-01-01,99.410060
2006-04-01,100.506900
2006-07-01,100.540100
2006-10-01,101.437500
2007-01-01,99.110920
2007-04-01,101.005400
2007-07-01,99.576230
2007-10-01,101.337800
2008-01-01,100.573300
2008-04-01,101.404200
2008-07-01,99.941830
2008-10-01,99.842120
2009-01-01,93.726630
2009-04-01,91.632740
2009-07-01,94.391360
2009-10-01,94.324880
2010-01-01,96.850850
2010-04-01,96.485250
2010-07-01,98.147070
2010-10-01,97.681760
2011-01-01,98.778560
2011-04-01,97.781470
2011-07-01,99.144170
2011-10-01,100.041500
2012-01-01,99.443290
2012-04-01,99.277110
2012-07-01,97.781470
2012-10-01,97.249690
2013-01-01,98.213550
2013-04-01,98.313260
2013-07-01,97.648520
2013-10-01,98.446200
2014-01-01,99.177400
2014-04-01,100.407100
2014-07-01,100.373900
2014-10-01,99.277110
2015-01-01,99.476520
2015-04-01,99.609470
2015-07-01,100.506900
2015-10-01,100.407100
2016-01-01,100.074800
2016-04-01,99.941830
2016-07-01,101.537200
2016-10-01,101.204800
2017-01-01,101.371000
2017-04-01,101.371000
2017-07-01,102.534300
2017-10-01,102.401300
2018-01-01,102.467800
2018-04-01,102.933100
2018-07-01,103.597800
2018-10-01,104.295800
2019-01-01,102.833400
2019-04-01,104.329000
2019-07-01,103.697500
2019-10-01,104.295800
2020-01-01,101.371000
2020-04-01,99.011220
2020-07-01,99.410060
2020-10-01,100.340700
2021-01-01,102.334900
2021-04-01,102.135400
2021-07-01,102.168700
2021-10-01,101.902800
2022-01-01,103.032800
2022-04-01,102.833400
2022-07-01,103.664300
2022-10-01,104.029900
2023-01-01,104.727900
2023-04-01,106.522600
2023-07-01,105.857900
2023-10-01,105.891200
2024-01-01,106.323200
2024-04-01,108.948900
2024-07-01,109.381000
2024-10-01,110.278400
2025-01-01,111.009600
2025-04-01,114.366400
2025-07-01,113.602000
2025-10-01,114.765300
2026-01-01,116.094700
2026-04-01,120.083100
