observation_date,SLRTTO01NZQ657S
1995-04-01,-1.155828587900000
1995-07-01,-42.545900038600003
1995-10-01,-0.204979539100000
1996-01-01,1.531480432100000
1996-04-01,0.992889795000000
1996-07-01,0.268202111200000
1996-10-01,-0.517415757500000
1997-01-01,-1.235148806600000
1997-04-01,2.331892730400000
1997-07-01,0.385750516400000
1997-10-01,-0.260871723400000
1998-01-01,-0.543866345000000
1998-04-01,-0.481720501000000
1998-07-01,0.042784503800000
1998-10-01,1.248605910800000
1999-01-01,1.197594877400000
1999-04-01,1.956820635800000
1999-07-01,1.973045210000000
1999-10-01,0.022827996400000
2000-01-01,-0.406875170600000
2000-04-01,0.167524044200000
2000-07-01,0.792830607800000
2000-10-01,0.147926674000000
2001-01-01,0.078934003000000
2001-04-01,1.453270445700000
2001-07-01,0.625784150900000
2001-10-01,1.304214787300000
2002-01-01,1.510174816200000
2002-04-01,1.994272322100000
2002-07-01,1.511129262000000
2002-10-01,-0.278041209700000
2003-01-01,0.005043190600000
2003-04-01,1.948734936100000
2003-07-01,1.825980663000000
2003-10-01,2.253343229600000
2004-01-01,1.152405250600000
2004-04-01,2.349673244100000
2004-07-01,2.801159008400000
2004-10-01,0.927195400800000
2005-01-01,0.883295107100000
2005-04-01,0.744039235900000
2005-07-01,1.966964440800000
2005-10-01,-1.134001131700000
2006-01-01,1.788962823200000
2006-04-01,0.026656641300000
2006-07-01,1.505093699300000
2006-10-01,2.736423796000000
2007-01-01,2.406244732100000
2007-04-01,-0.156533575200000
2007-07-01,-0.591897476100000
2007-10-01,-1.019988341800000
2008-01-01,-0.336572041000000
2008-04-01,-2.598561121100000
2008-07-01,-0.573304468600000
2008-10-01,-1.458273519400000
2009-01-01,-2.303546071600000
2009-04-01,0.844977668500000
2009-07-01,0.962966157200000
2009-10-01,0.943407743000000
2010-01-01,0.895296821400000
2010-04-01,0.296583005200000
2010-07-01,-0.229993553000000
2010-10-01,-0.947242999300000
2011-01-01,1.341965438200000
2011-04-01,0.526099171700000
2011-07-01,2.132545353600000
2011-10-01,1.415831514900000
2012-01-01,-0.888509534000000
2012-04-01,1.905659185400000
2012-07-01,0.141797306200000
2012-10-01,1.542269402100000
2013-01-01,1.138994088300000
2013-04-01,1.297132741600000
2013-07-01,0.473662715800000
2013-10-01,0.920100795400000
2014-01-01,0.881106937900000
2014-04-01,1.291222240200000
2014-07-01,1.759760392600000
2014-10-01,1.518132388000000
2015-01-01,2.675496825400000
2015-04-01,-0.498367678600000
2015-07-01,1.674856739500000
2015-10-01,1.408305872800000
2016-01-01,1.110612136000000
2016-04-01,1.848199323600000
2016-07-01,1.274482682300000
2016-10-01,1.310300437200000
2017-01-01,1.589042597100000
2017-04-01,1.420229617500000
2017-07-01,0.475060436027164
2017-10-01,1.050698405409860
2018-01-01,0.145917796729433
2018-04-01,1.385508005060190
2018-07-01,0.140702047278896
2018-10-01,1.579922056606130
2019-01-01,0.483905080157476
2019-04-01,0.594812126926292
2019-07-01,1.702327099558110
2019-10-01,0.485115312609197
2020-01-01,-0.325943639594450
2020-04-01,-15.854209631169899
2020-07-01,27.520431976409100
2020-10-01,-1.751182067038030
2021-01-01,1.822142381177020
2021-04-01,4.067784934385020
2021-07-01,-9.083721306532061
2021-10-01,8.507634745677549
2022-01-01,-0.499146344191403
2022-04-01,-1.757836647072330
2022-07-01,-1.024303370744150
2022-10-01,-0.959385992964490
2023-01-01,-1.086943836047960
2023-04-01,-0.109338189312469
2023-07-01,-0.935116682874926
2023-10-01,-1.996788604315280
2024-01-01,0.408792278368564
2024-04-01,-0.936636670597679
2024-07-01,-0.094590021568741
2024-10-01,0.901496508690403
2025-01-01,0.813359973468164
2025-04-01,0.727361719029163
2025-07-01,1.955629904010440
2025-10-01,0.771935307445770
2026-01-01,1.009086821008090
2026-04-01,-0.530781895846399
