observation_date,XTEXVA01NZM657S
1973-08-01,13.64331000
1973-09-01,9.08328000
1973-10-01,0.36336940
1973-11-01,-15.44319000
1973-12-01,7.01448800
1974-01-01,2.36209200
1974-02-01,-7.80433300
1974-03-01,16.74996000
1974-04-01,-3.61423200
1974-05-01,-16.00172000
1974-06-01,3.32052700
1974-07-01,0.92153980
1974-08-01,12.00742000
1974-09-01,-17.14910000
1974-10-01,-4.31185100
1974-11-01,1.18846100
1974-12-01,3.86845400
1975-01-01,-9.96212100
1975-02-01,-3.41181900
1975-03-01,-12.47272000
1975-04-01,33.48262000
1975-05-01,1.08422100
1975-06-01,-5.02320800
1975-07-01,9.12659500
1975-08-01,-15.70651000
1975-09-01,7.41358400
1975-10-01,12.75792000
1975-11-01,0.00753257
1975-12-01,-11.01410000
1976-01-01,0.11898080
1976-02-01,9.78604900
1976-03-01,5.11678100
1976-04-01,-5.17490200
1976-05-01,8.44059300
1976-06-01,49.95532000
1976-07-01,-40.35670000
1976-08-01,43.45054000
1976-09-01,-6.80195000
1976-10-01,-7.68970000
1976-11-01,5.22870900
1976-12-01,-0.04566113
1977-01-01,22.24926000
1977-02-01,-13.18178000
1977-03-01,-13.81596000
1977-04-01,21.52187000
1977-05-01,0.99915560
1977-06-01,0.81785940
1977-07-01,8.49957700
1977-08-01,-17.48348000
1977-09-01,1.78561200
1977-10-01,-3.27429000
1977-11-01,-15.68211000
1977-12-01,37.40965000
1978-01-01,1.35911100
1978-02-01,1.43337700
1978-03-01,-4.17285300
1978-04-01,13.06089000
1978-05-01,-31.42050000
1978-06-01,53.74820000
1978-07-01,-11.31843000
1978-08-01,4.74162800
1978-09-01,1.57387000
1978-10-01,19.32731000
1978-11-01,-4.40875200
1978-12-01,-9.23577600
1979-01-01,11.59067000
1979-02-01,1.95148200
1979-03-01,-0.10526480
1979-04-01,-2.93549700
1979-05-01,4.61780100
1979-06-01,-2.57412100
1979-07-01,-5.09195500
1979-08-01,16.87994000
1979-09-01,0.56659700
1979-10-01,1.24585700
1979-11-01,-0.41784800
1979-12-01,4.18653900
1980-01-01,-4.43887900
1980-02-01,6.31556300
1980-03-01,-1.60443700
1980-04-01,-2.48862600
1980-05-01,5.04609700
1980-06-01,-8.16971500
1980-07-01,17.86054000
1980-08-01,-10.73560000
1980-09-01,14.81483000
1980-10-01,-11.05298000
1980-11-01,7.98633300
1980-12-01,1.39177800
1981-01-01,-14.01160000
1981-02-01,10.66468000
1981-03-01,13.27683000
1981-04-01,-5.77869100
1981-05-01,-6.03836900
1981-06-01,6.33195100
1981-07-01,-6.24561700
1981-08-01,-3.96948500
1981-09-01,3.13479200
1981-10-01,0.38710270
1981-11-01,5.57842000
1981-12-01,-5.94496200
1982-01-01,11.20699000
1982-02-01,-4.37800000
1982-03-01,-15.51964000
1982-04-01,11.43615000
1982-05-01,11.36608000
1982-06-01,-9.38698300
1982-07-01,10.28410000
1982-08-01,-19.09501000
1982-09-01,14.33920000
1982-10-01,4.85606300
1982-11-01,-2.49428800
1982-12-01,7.47998800
1983-01-01,-16.09367000
1983-02-01,5.31590100
1983-03-01,0.60614200
1983-04-01,-8.00596200
1983-05-01,7.70879800
1983-06-01,4.32805700
1983-07-01,-4.33082000
1983-08-01,5.54669500
1983-09-01,-5.63123100
1983-10-01,-1.92889600
1983-11-01,2.13198300
1983-12-01,-3.37767200
1984-01-01,-0.64736880
1984-02-01,13.29597000
1984-03-01,2.87864300
1984-04-01,-6.77428200
1984-05-01,5.51122800
1984-06-01,0.62680800
1984-07-01,-14.40528000
1984-08-01,3.99213200
1984-09-01,-7.36496400
1984-10-01,13.31892000
1984-11-01,1.44914000
1984-12-01,-26.88145000
1985-01-01,46.85745000
1985-02-01,-5.85415900
1985-03-01,-2.35052000
1985-04-01,3.88722800
1985-05-01,-5.42329400
1985-06-01,-6.77722700
1985-07-01,9.01962700
1985-08-01,3.21325500
1985-09-01,1.35818400
1985-10-01,-0.38625030
1985-11-01,0.73675030
1985-12-01,-1.56449500
1986-01-01,-6.71758700
1986-02-01,2.46379500
1986-03-01,-14.52436000
1986-04-01,29.94040000
1986-05-01,-2.84067400
1986-06-01,-1.63060000
1986-07-01,12.76050000
1986-08-01,-11.43291000
1986-09-01,8.74259900
1986-10-01,2.26432600
1986-11-01,-8.26831500
1986-12-01,-6.85770600
1987-01-01,15.59777000
1987-02-01,-1.58623600
1987-03-01,-3.10860200
1987-04-01,18.29397000
1987-05-01,-2.91020200
1987-06-01,8.57220500
1987-07-01,-1.72429200
1987-08-01,-0.93312880
1987-09-01,-2.41661000
1987-10-01,0.88883330
1987-11-01,-2.91075300
1987-12-01,18.22423000
1988-01-01,-15.61474000
1988-02-01,20.69757000
1988-03-01,0.74039270
1988-04-01,-7.01496400
1988-05-01,8.69106300
1988-06-01,0.92760920
1988-07-01,-0.42269520
1988-08-01,2.88144000
1988-09-01,3.34226900
1988-10-01,-13.49444000
1988-11-01,14.04506000
1988-12-01,18.17373000
1989-01-01,-13.12222000
1989-02-01,-4.51492900
1989-03-01,-0.65893380
1989-04-01,8.96099000
1989-05-01,-2.50796400
1989-06-01,-9.53203800
1989-07-01,0.27553570
1989-08-01,-6.78726100
1989-09-01,5.51713600
1989-10-01,-20.10673000
1989-11-01,37.10462000
1989-12-01,2.94534600
1990-01-01,3.75495900
1990-02-01,-10.67856000
1990-03-01,2.66654100
1990-04-01,-1.67820900
1990-05-01,-0.96013170
1990-06-01,9.64087900
1990-07-01,-4.25007200
1990-08-01,4.56119500
1990-09-01,1.92840000
1990-10-01,-1.07365100
1990-11-01,-4.25802300
1990-12-01,-3.89758900
1991-01-01,5.51584300
1991-02-01,4.59454600
1991-03-01,-10.37470000
1991-04-01,2.00511600
1991-05-01,3.71512000
1991-06-01,-2.02717700
1991-07-01,4.98089400
1991-08-01,2.36674700
1991-09-01,-2.27572400
1991-10-01,-4.38314000
1991-11-01,14.41738000
1991-12-01,-7.22577600
1992-01-01,-13.82595000
1992-02-01,10.68494000
1992-03-01,7.19407500
1992-04-01,6.67249300
1992-05-01,-11.92100000
1992-06-01,6.11675900
1992-07-01,-1.08029300
1992-08-01,-5.06051200
1992-09-01,3.51132500
1992-10-01,4.72624700
1992-11-01,-8.15248300
1992-12-01,0.69711750
1993-01-01,-1.62006600
1993-02-01,5.01897800
1993-03-01,9.01982900
1993-04-01,2.54873600
1993-05-01,-0.45398220
1993-06-01,-2.78741000
1993-07-01,-1.27952400
1993-08-01,3.50996900
1993-09-01,-1.96137400
1993-10-01,-0.59939930
1993-11-01,0.23479850
1993-12-01,-1.76889200
1994-01-01,6.10351900
1994-02-01,5.19861800
1994-03-01,-1.22000100
1994-04-01,-0.63641640
1994-05-01,12.52392000
1994-06-01,-8.68665400
1994-07-01,3.85874400
1994-08-01,-0.85013030
1994-09-01,4.59602000
1994-10-01,-0.85825970
1994-11-01,2.12437400
1994-12-01,6.95101900
1995-01-01,-1.32053500
1995-02-01,8.74569400
1995-03-01,-7.93886100
1995-04-01,-0.42152470
1995-05-01,-0.28403750
1995-06-01,2.44264900
1995-07-01,0.57997990
1995-08-01,-1.26591100
1995-09-01,-0.85790440
1995-10-01,1.34352700
1995-11-01,-2.96254200
1995-12-01,3.39820100
1996-01-01,-5.45049000
1996-02-01,5.71352600
1996-03-01,1.94303600
1996-04-01,-1.35194600
1996-05-01,8.41675100
1996-06-01,-7.02794500
1996-07-01,8.44172600
1996-08-01,-5.97942900
1996-09-01,1.00595300
1996-10-01,0.36567060
1996-11-01,3.58780700
1996-12-01,-0.52982180
1997-01-01,-3.28202700
1997-02-01,-1.24042500
1997-03-01,-0.48527780
1997-04-01,9.20171600
1997-05-01,-3.74627200
1997-06-01,4.62434200
1997-07-01,-11.45186000
1997-08-01,5.35563900
1997-09-01,-5.79358600
1997-10-01,1.26051100
1997-11-01,-1.60543800
1997-12-01,-3.84961800
1998-01-01,2.19413700
1998-02-01,-2.47249200
1998-03-01,-2.92659600
1998-04-01,-4.60190900
1998-05-01,0.17287060
1998-06-01,-7.93839600
1998-07-01,3.48036800
1998-08-01,0.72922890
1998-09-01,-2.12309600
1998-10-01,4.07799500
1998-11-01,7.50245400
1998-12-01,-10.95238000
1999-01-01,7.13303300
1999-02-01,1.65810900
1999-03-01,2.58646400
1999-04-01,2.20922800
1999-05-01,-11.05100000
1999-06-01,2.47224400
1999-07-01,9.30980600
1999-08-01,-2.61396400
1999-09-01,5.47054900
1999-10-01,-4.88390200
1999-11-01,1.51751900
1999-12-01,2.53548400
2000-01-01,-0.31760910
2000-02-01,5.43790100
2000-03-01,-2.42722100
2000-04-01,0.87749820
2000-05-01,-6.88494600
2000-06-01,8.92670700
2000-07-01,-5.63695800
2000-08-01,3.70416700
2000-09-01,-5.88170100
2000-10-01,2.96120500
2000-11-01,2.21329900
2000-12-01,6.11315800
2001-01-01,5.02771000
2001-02-01,-6.47772800
2001-03-01,-4.17680300
2001-04-01,-1.19544200
2001-05-01,7.72028600
2001-06-01,-2.49528400
2001-07-01,-0.68775450
2001-08-01,5.32978600
2001-09-01,-5.04117700
2001-10-01,-0.85768570
2001-11-01,-2.22152700
2001-12-01,-0.35123110
2002-01-01,3.37066300
2002-02-01,-1.52771300
2002-03-01,4.44383700
2002-04-01,-0.60953210
2002-05-01,4.83145500
2002-06-01,3.02578600
2002-07-01,-0.84170130
2002-08-01,-6.08861400
2002-09-01,2.73209000
2002-10-01,0.03885198
2002-11-01,0.99868880
2002-12-01,3.39011200
2003-01-01,4.05978000
2003-02-01,-0.50937040
2003-03-01,6.33889700
2003-04-01,-5.95290800
2003-05-01,2.88954100
2003-06-01,-3.71111600
2003-07-01,6.88359000
2003-08-01,3.52449900
2003-09-01,-4.56132300
2003-10-01,3.73411200
2003-11-01,6.79393600
2003-12-01,0.95082550
2004-01-01,6.27464500
2004-02-01,8.40092800
2004-03-01,-5.60376100
2004-04-01,-2.42899700
2004-05-01,8.66391900
2004-06-01,-4.43441600
2004-07-01,-2.49411800
2004-08-01,1.79140600
2004-09-01,-9.09507100
2004-10-01,16.24215000
2004-11-01,4.68695900
2004-12-01,-0.24573270
2005-01-01,2.07087000
2005-02-01,2.12849500
2005-03-01,-5.06364400
2005-04-01,3.14951500
2005-05-01,-5.20880300
2005-06-01,1.02688600
2005-07-01,-4.90913500
2005-08-01,4.87546100
2005-09-01,-1.34498800
2005-10-01,0.29594880
2005-11-01,1.57632100
2005-12-01,1.68085700
2006-01-01,-3.31069700
2006-02-01,-0.09806064
2006-03-01,0.94077270
2006-04-01,-2.88601900
2006-05-01,11.46739000
2006-06-01,-4.62725200
2006-07-01,5.70952100
2006-08-01,-1.60786700
2006-09-01,4.53996400
2006-10-01,-7.64005000
2006-11-01,2.32505800
2006-12-01,5.54977800
2007-01-01,-0.20630360
2007-02-01,0.87076780
2007-03-01,0.88419260
2007-04-01,5.72304600
2007-05-01,-3.72039800
2007-06-01,0.88740450
2007-07-01,4.23625900
2007-08-01,-0.35888600
2007-09-01,6.73778100
2007-10-01,13.22910000
2007-11-01,-0.04270096
2007-12-01,4.59926800
2008-01-01,-0.79633820
2008-02-01,10.97180000
2008-03-01,-20.89841000
2008-04-01,16.59541000
2008-05-01,-11.41784000
2008-06-01,11.94890000
2008-07-01,-1.39743900
2008-08-01,6.23210600
2008-09-01,-17.60352000
2008-10-01,-0.69071410
2008-11-01,-10.44774000
2008-12-01,-3.33076100
2009-01-01,-4.48001100
2009-02-01,-6.69688000
2009-03-01,2.28191600
2009-04-01,3.36420200
2009-05-01,5.16794800
2009-06-01,1.65379800
2009-07-01,3.65141700
2009-08-01,0.14743780
2009-09-01,4.98720100
2009-10-01,-0.91367630
2009-11-01,2.02121700
2009-12-01,2.30000800
2010-01-01,10.13412000
2010-02-01,-7.48210000
2010-03-01,4.76554300
2010-04-01,6.17941400
2010-05-01,-4.47964400
2010-06-01,2.96310800
2010-07-01,1.51012800
2010-08-01,-0.94513360
2010-09-01,1.39848700
2010-10-01,7.62008500
2010-11-01,0.56193400
2010-12-01,-5.10290600
2011-01-01,3.23872800
2011-02-01,6.87380100
2011-03-01,-0.77000960
2011-04-01,17.68313000
2011-05-01,-8.14667500
2011-06-01,-1.90126100
2011-07-01,2.46510700
2011-08-01,4.56124500
2011-09-01,-5.25999800
2011-10-01,-1.41328900
2011-11-01,-4.10976500
2011-12-01,1.99968600
2012-01-01,6.62704100
2012-02-01,-7.41859700
2012-03-01,-1.58094200
2012-04-01,0.79140320
2012-05-01,0.85212490
2012-06-01,4.33137800
2012-07-01,4.06503600
2012-08-01,-4.56768900
2012-09-01,-2.96858200
2012-10-01,-3.93379100
2012-11-01,6.50800800
2012-12-01,0.87577860
2013-01-01,-2.92028400
2013-02-01,6.54972800
2013-03-01,-2.00163900
2013-04-01,0.56130000
2013-05-01,-6.16076600
2013-06-01,1.80177400
2013-07-01,-0.10245680
2013-08-01,-0.24959350
2013-09-01,15.04052000
2013-10-01,3.93528300
2013-11-01,-0.19558920
2013-12-01,-1.58976600
2014-01-01,1.86966400
2014-02-01,2.34663500
2014-03-01,1.43229000
2014-04-01,-3.85969300
2014-05-01,-2.05458800
2014-06-01,-2.41909300
2014-07-01,-7.46499500
2014-08-01,8.32386500
2014-09-01,-4.81388200
2014-10-01,-2.23739100
2014-11-01,-2.91953200
2014-12-01,-0.71479770
2015-01-01,-3.44955300
2015-02-01,-4.40675600
2015-03-01,13.52205000
2015-04-01,-8.75140300
2015-05-01,-2.66228800
2015-06-01,-4.04332500
2015-07-01,-1.09930700
2015-08-01,3.03698600
2015-09-01,-7.48667800
2015-10-01,-1.13429000
2015-11-01,2.49678700
2015-12-01,2.36713300
2016-01-01,-0.16151280
2016-02-01,3.56920700
2016-03-01,-9.24000300
2016-04-01,9.73653100
2016-05-01,-0.75907760
2016-06-01,3.54825300
2016-07-01,-2.96795600
2016-08-01,3.02209600
2016-09-01,-0.11989450
2016-10-01,-1.22339500
2016-11-01,-2.88188500
2016-12-01,2.70035200
2017-01-01,5.73039200
2017-02-01,-1.92662000
2017-03-01,-0.43114600
2017-04-01,4.29587000
2017-05-01,-0.79344790
2017-06-01,7.84238300
2017-07-01,1.98930600
2017-08-01,-4.27474000
2017-09-01,-1.17961300
2017-10-01,2.48318600
2017-11-01,-2.09479600
2017-12-01,10.41063000
2018-01-01,-3.99128300
2018-02-01,-0.80847030
2018-03-01,-4.73543400
2018-04-01,4.75392500
2018-05-01,-0.94094010
2018-06-01,-0.98506620
2018-07-01,8.14549400
2018-08-01,-9.79943300
2018-09-01,2.51725600
2018-10-01,-2.75550000
2018-11-01,2.69453200
2018-12-01,0.57078630
2019-01-01,-1.20570500
2019-02-01,2.91868600
2019-03-01,4.43744200
2019-04-01,-2.64827700
2019-05-01,-1.89801600
2019-06-01,-5.20503700
2019-07-01,0.59318790
2019-08-01,-0.80830980
2019-09-01,3.07813100
2019-10-01,-2.02047100
2019-11-01,3.02842400
2019-12-01,0.57884820
2020-01-01,5.08880900
2020-02-01,-5.64586300
2020-03-01,-5.84536900
2020-04-01,-4.39334100
2020-05-01,-2.96728000
2020-06-01,9.30738800
2020-07-01,0.39685400
2020-08-01,10.50864000
2020-09-01,-11.13185000
2020-10-01,4.49357300
2020-11-01,2.23913000
2020-12-01,9.08294900
2021-01-01,-6.22186200
2021-02-01,7.20727700
2021-03-01,-2.11134400
2021-04-01,2.75833000
2021-05-01,0.68899060
2021-06-01,14.92935000
2021-07-01,-8.24966900
2021-08-01,-5.77919900
2021-09-01,1.86438300
2021-10-01,4.65108200
2021-11-01,-0.41410310
2021-12-01,-1.43447300
2022-01-01,-2.51000800
2022-02-01,-2.02812500
2022-03-01,10.83504000
2022-04-01,-5.64027500
2022-05-01,-0.71235170
2022-06-01,0.59043250
2022-07-01,-1.03533000
2022-08-01,4.54217900
2022-09-01,6.88676000
2022-10-01,-16.62605000
2022-11-01,6.37819100
2022-12-01,3.06396400
2023-01-01,1.16549400
2023-02-01,-14.27653000
2023-03-01,5.98070700
2023-04-01,5.15621900
2023-05-01,0.02873068
2023-06-01,-1.84659500
2023-07-01,-11.48609000
2023-08-01,9.24742000
2023-09-01,-3.85354800
2023-10-01,-2.30889400
2023-11-01,4.77742800
2023-12-01,-1.83471900
2024-01-01,-0.54067060
2024-02-01,8.87290900
2024-03-01,-4.35731600
2024-04-01,-4.69228900
2024-05-01,8.02968900
2024-06-01,-1.86394400
2024-07-01,0.26588870
2024-08-01,-2.93152500
2024-09-01,4.97546600
2024-10-01,-0.96270810
2024-11-01,2.65214300
2024-12-01,-2.84417100
2025-01-01,7.06811700
2025-02-01,1.14325200
2025-03-01,-1.07322500
2025-04-01,3.60376400
2025-05-01,-4.55075300
2025-06-01,-1.07981300
2025-07-01,1.78169000
2025-08-01,4.66141000
2025-09-01,0.67283280
2025-10-01,-2.47660300
2025-11-01,-4.36071300
2025-12-01,8.38462600
2026-01-01,-2.25320600
2026-02-01,1.09397300
2026-03-01,0.77196480
2026-04-01,4.90006200
2026-05-01,2.38846900
2026-06-01,3.31667900
