observation_date,XTIMVA01GBM667S
1965-04-01,1310594000.0000000
1965-05-01,1412692000.0000000
1965-06-01,1327754000.0000000
1965-07-01,1360585000.0000000
1965-08-01,1326525000.0000000
1965-09-01,1399114000.0000000
1965-10-01,1379419000.0000000
1965-11-01,1371100000.0000000
1965-12-01,1394078000.0000000
1966-01-01,1427609000.0000000
1966-02-01,1421850000.0000000
1966-03-01,1402249000.0000000
1966-04-01,1411484000.0000000
1966-05-01,1377404000.0000000
1966-06-01,1351459000.0000000
1966-07-01,1462315000.0000000
1966-08-01,1402424000.0000000
1966-09-01,1427983000.0000000
1966-10-01,1342692000.0000000
1966-11-01,1230327000.0000000
1966-12-01,1428067000.0000000
1967-01-01,1535869000.0000000
1967-02-01,1467670000.0000000
1967-03-01,1444305000.0000000
1967-04-01,1485746000.0000000
1967-05-01,1423690000.0000000
1967-06-01,1504087000.0000000
1967-07-01,1381935000.0000000
1967-08-01,1507830000.0000000
1967-09-01,1516975000.0000000
1967-10-01,1429132000.0000000
1967-11-01,1543373000.0000000
1967-12-01,1477618000.0000000
1968-01-01,1548390000.0000000
1968-02-01,1574811000.0000000
1968-03-01,1540253000.0000000
1968-04-01,1545637000.0000000
1968-05-01,1616565000.0000000
1968-06-01,1445320000.0000000
1968-07-01,1607869000.0000000
1968-08-01,1628795000.0000000
1968-09-01,1536133000.0000000
1968-10-01,1649439000.0000000
1968-11-01,1583572000.0000000
1968-12-01,1546531000.0000000
1969-01-01,1618288000.0000000
1969-02-01,1617015000.0000000
1969-03-01,1590061000.0000000
1969-04-01,1661520000.0000000
1969-05-01,1641467000.0000000
1969-06-01,1641884000.0000000
1969-07-01,1684971000.0000000
1969-08-01,1674404000.0000000
1969-09-01,1609757000.0000000
1969-10-01,1715923000.0000000
1969-11-01,1669844000.0000000
1969-12-01,1751606000.0000000
1970-01-01,1777593000.0000000
1970-02-01,1818886000.0000000
1970-03-01,1758366000.0000000
1970-04-01,1904008000.0000000
1970-05-01,1861631000.0000000
1970-06-01,1945718000.0000000
1970-07-01,1511941000.0000000
1970-08-01,2011671000.0000000
1970-09-01,2040483000.0000000
1970-10-01,1991174000.0000000
1970-11-01,1972553000.0000000
1970-12-01,1991513000.0000000
1971-01-01,1893864000.0000000
1971-02-01,1987077000.0000000
1971-03-01,2110564000.0000000
1971-04-01,2066948000.0000000
1971-05-01,1934243000.0000000
1971-06-01,2087577000.0000000
1971-07-01,1985797000.0000000
1971-08-01,1946352000.0000000
1971-09-01,2126412000.0000000
1971-10-01,2116730000.0000000
1971-11-01,2112875000.0000000
1971-12-01,2256567000.0000000
1972-01-01,2206145000.0000000
1972-02-01,2362888000.0000000
1972-03-01,2434504000.0000000
1972-04-01,2318106000.0000000
1972-05-01,2334952000.0000000
1972-06-01,2393481000.0000000
1972-07-01,1952993000.0000000
1972-08-01,1911084000.0000000
1972-09-01,2741912000.0000000
1972-10-01,2591855000.0000000
1972-11-01,2598335000.0000000
1972-12-01,2462305000.0000000
1973-01-01,2813669000.0000000
1973-02-01,2712913000.0000000
1973-03-01,3052079000.0000000
1973-04-01,2812896000.0000000
1973-05-01,3296745000.0000000
1973-06-01,3262532000.0000000
1973-07-01,3308547000.0000000
1973-08-01,3587658000.0000000
1973-09-01,3468872000.0000000
1973-10-01,3697555000.0000000
1973-11-01,3818015000.0000000
1973-12-01,3599483000.0000000
1974-01-01,3548255000.0000000
1974-02-01,4222577000.0000010
1974-03-01,4487416000.0000000
1974-04-01,4701162000.0000000
1974-05-01,4825100000.0000000
1974-06-01,4809246000.0000000
1974-07-01,4919756000.0000000
1974-08-01,4677221000.0000000
1974-09-01,4635793000.0000000
1974-10-01,4770817000.0000000
1974-11-01,4737865000.0000000
1974-12-01,4766343000.0000000
1975-01-01,5013872000.0000000
1975-02-01,4938558000.0000000
1975-03-01,4275854000.0000000
1975-04-01,4599920000.0000000
1975-05-01,4282547000.0000000
1975-06-01,4439285000.0000000
1975-07-01,4656581000.0000000
1975-08-01,4472149000.0000000
1975-09-01,4261145000.0000000
1975-10-01,4527491000.0000000
1975-11-01,4299557000.0000000
1975-12-01,4454905000.0000000
1976-01-01,4318454000.0000000
1976-02-01,4557797000.0000000
1976-03-01,4508367000.0000000
1976-04-01,4715456000.0000000
1976-05-01,4554596000.0000000
1976-06-01,4827851000.0000000
1976-07-01,4851907000.0000000
1976-08-01,4681265000.0000000
1976-09-01,4936744000.0000000
1976-10-01,4702229000.0000000
1976-11-01,5032195000.0000000
1976-12-01,5057816000.0000000
1977-01-01,5340586000.0000000
1977-02-01,5086704000.0000000
1977-03-01,5304137000.0000000
1977-04-01,5150911000.0000000
1977-05-01,5592824000.0000000
1977-06-01,5528645000.0000000
1977-07-01,5430233000.0000000
1977-08-01,5196217000.0000000
1977-09-01,5486631000.0000000
1977-10-01,5346753000.0000000
1977-11-01,5192702000.0000000
1977-12-01,5985220000.0000000
1978-01-01,6169233000.0000000
1978-02-01,5983706000.0000000
1978-03-01,6178442000.0000000
1978-04-01,5783323000.0000000
1978-05-01,6245387000.0000000
1978-06-01,6529681000.0000000
1978-07-01,6399028000.0000000
1978-08-01,6388567000.0000000
1978-09-01,6855081000.0000000
1978-10-01,6788183000.0000000
1978-11-01,7049194000.0000000
1978-12-01,6633392000.0000000
1979-01-01,6467433000.0000000
1979-02-01,7086858000.0000000
1979-03-01,8054200000.0000000
1979-04-01,8243532000.0000000
1979-05-01,8255286999.9999981
1979-06-01,8317010000.0000000
1979-07-01,8866703000.0000000
1979-08-01,8974305000.0000000
1979-09-01,8632524000.0000000
1979-10-01,9369128000.0000000
1979-11-01,9120385000.0000000
1979-12-01,8976902000.0000000
1980-01-01,10165630000.0000000
1980-02-01,10361550000.0000000
1980-03-01,9231488000.0000000
1980-04-01,9884892000.0000000
1980-05-01,9423629000.0000000
1980-06-01,9809589000.0000000
1980-07-01,9682908000.0000000
1980-08-01,9315598000.0000000
1980-09-01,9143664000.0000000
1980-10-01,9003127000.0000000
1980-11-01,8826286000.0000000
1980-12-01,9328852000.0000000
1981-01-01,8715653000.0000000
1981-02-01,8593734000.0000000
1981-03-01,7966442000.0000000
1981-04-01,7817553000.0000000
1981-05-01,8024333000.0000000
1981-06-01,8443190000.0000000
1981-07-01,8320999000.0000019
1981-08-01,8905125000.0000000
1981-09-01,8571889000.0000019
1981-10-01,8327114000.0000000
1981-11-01,9509630000.0000000
1981-12-01,9035816000.0000000
1982-01-01,8797322000.0000000
1982-02-01,8431265000.0000000
1982-03-01,8644832000.0000000
1982-04-01,8467637000.0000000
1982-05-01,8695526000.0000000
1982-06-01,8718678000.0000000
1982-07-01,8207325000.0000019
1982-08-01,7988051000.0000000
1982-09-01,8424564999.9999981
1982-10-01,7857303000.0000000
1982-11-01,7751951000.0000000
1982-12-01,7884256000.0000000
1983-01-01,8292292000.0000000
1983-02-01,8152233000.0000019
1983-03-01,7945473000.0000000
1983-04-01,7848774000.0000000
1983-05-01,8701880000.0000000
1983-06-01,8424371000.0000019
1983-07-01,8292204000.0000000
1983-08-01,8297143999.9999981
1983-09-01,8374497000.0000000
1983-10-01,8673739000.0000000
1983-11-01,8396091999.9999981
1983-12-01,8251204000.0000000
1984-01-01,8442612000.0000000
1984-02-01,8482154000.0000000
1984-03-01,8978004000.0000000
1984-04-01,9014563000.0000000
1984-05-01,8982580000.0000000
1984-06-01,8833849000.0000000
1984-07-01,8036428000.0000019
1984-08-01,9274823000.0000000
1984-09-01,8674015000.0000000
1984-10-01,8851445000.0000000
1984-11-01,8610074000.0000000
1984-12-01,8522099000.0000019
1985-01-01,8226354000.0000019
1985-02-01,8409470000.0000019
1985-03-01,8835903000.0000000
1985-04-01,9251923000.0000000
1985-05-01,8697259000.0000000
1985-06-01,8949157000.0000000
1985-07-01,9555711000.0000000
1985-08-01,9051572000.0000000
1985-09-01,9090852000.0000000
1985-10-01,9592966000.0000000
1985-11-01,9873702000.0000000
1985-12-01,9778728000.0000000
1986-01-01,9573867000.0000000
1986-02-01,10065450000.0000000
1986-03-01,10084470000.0000000
1986-04-01,10554560000.0000000
1986-05-01,10374820000.0000000
1986-06-01,10430030000.0000000
1986-07-01,10505970000.0000000
1986-08-01,10602150000.0000000
1986-09-01,10745360000.0000000
1986-10-01,10594250000.0000000
1986-11-01,10954070000.0000000
1986-12-01,11033970000.0000000
1987-01-01,10840490000.0000000
1987-02-01,11688030000.0000000
1987-03-01,11775530000.0000000
1987-04-01,12304230000.0000000
1987-05-01,12563250000.0000000
1987-06-01,12335330000.0000000
1987-07-01,12680870000.0000000
1987-08-01,13314060000.0000000
1987-09-01,13202110000.0000000
1987-10-01,13637870000.0000000
1987-11-01,14804420000.0000000
1987-12-01,15315530000.0000000
1988-01-01,14353440000.0000000
1988-02-01,14591200000.0000000
1988-03-01,15315350000.0000000
1988-04-01,15614070000.0000000
1988-05-01,15995370000.0000000
1988-06-01,15710860000.0000000
1988-07-01,16111570000.0000000
1988-08-01,15306190000.0000000
1988-09-01,15052510000.0000000
1988-10-01,17099170000.0000000
1988-11-01,17149790000.0000000
1988-12-01,16953280000.0000000
1989-01-01,17287990000.0000000
1989-02-01,17135240000.0000000
1989-03-01,16403320000.0000000
1989-04-01,17099200000.0000000
1989-05-01,16200050000.0000000
1989-06-01,15851370000.0000000
1989-07-01,17091429999.9999981
1989-08-01,16630030000.0000019
1989-09-01,16840229999.9999981
1989-10-01,16555090000.0000000
1989-11-01,16461450000.0000000
1989-12-01,16278360000.0000000
1990-01-01,18035760000.0000000
1990-02-01,17636820000.0000000
1990-03-01,17815510000.0000000
1990-04-01,18073820000.0000000
1990-05-01,17996850000.0000000
1990-06-01,18163390000.0000000
1990-07-01,19207710000.0000000
1990-08-01,19306260000.0000000
1990-09-01,19360460000.0000000
1990-10-01,19963440000.0000000
1990-11-01,19770220000.0000000
1990-12-01,18829390000.0000000
1991-01-01,19406820000.0000000
1991-02-01,18338100000.0000000
1991-03-01,18206140000.0000000
1991-04-01,16573170000.0000019
1991-05-01,16717530000.0000000
1991-06-01,16543750000.0000000
1991-07-01,16275640000.0000000
1991-08-01,17460530000.0000000
1991-09-01,17238550000.0000000
1991-10-01,17157680000.0000000
1991-11-01,18038170000.0000000
1991-12-01,18210380000.0000000
1992-01-01,17420090000.0000000
1992-02-01,18165190000.0000000
1992-03-01,17439650000.0000000
1992-04-01,18598080000.0000000
1992-05-01,19078240000.0000000
1992-06-01,18606200000.0000000
1992-07-01,19799050000.0000000
1992-08-01,20611920000.0000000
1992-09-01,18847560000.0000000
1992-10-01,17661850000.0000000
1992-11-01,17164950000.0000019
1992-12-01,17376960000.0000000
1993-01-01,16226959999.9999981
1993-02-01,16426590000.0000000
1993-03-01,16471760000.0000000
1993-04-01,17439870000.0000000
1993-05-01,17647720000.0000000
1993-06-01,16945329999.9999981
1993-07-01,17327690000.0000000
1993-08-01,16537859999.9999981
1993-09-01,17714260000.0000000
1993-10-01,17518210000.0000000
1993-11-01,16857980000.0000019
1993-12-01,17194740000.0000000
1994-01-01,18229410000.0000000
1994-02-01,17716900000.0000000
1994-03-01,18549040000.0000000
1994-04-01,17785330000.0000000
1994-05-01,18751350000.0000000
1994-06-01,19174340000.0000000
1994-07-01,19337640000.0000000
1994-08-01,18862590000.0000000
1994-09-01,19381470000.0000000
1994-10-01,20585200000.0000000
1994-11-01,20511170000.0000000
1994-12-01,21340770000.0000000
1995-01-01,20891140000.0000000
1995-02-01,20840020000.0000000
1995-03-01,21021150000.0000000
1995-04-01,22788750000.0000000
1995-05-01,22191930000.0000000
1995-06-01,22650470000.0000000
1995-07-01,22987050000.0000000
1995-08-01,22328500000.0000000
1995-09-01,23428170000.0000000
1995-10-01,23434530000.0000000
1995-11-01,22813800000.0000000
1995-12-01,22787740000.0000000
1996-01-01,23053570000.0000000
1996-02-01,23481790000.0000000
1996-03-01,23428200000.0000000
1996-04-01,23864110000.0000000
1996-05-01,23669050000.0000000
1996-06-01,24500040000.0000000
1996-07-01,24009480000.0000000
1996-08-01,23438120000.0000000
1996-09-01,24432430000.0000000
1996-10-01,24405730000.0000000
1996-11-01,25576180000.0000000
1996-12-01,25560450000.0000000
1997-01-01,25456910000.0000000
1997-02-01,25229860000.0000000
1997-03-01,25242710000.0000000
1997-04-01,25781620000.0000000
1997-05-01,25480470000.0000000
1997-06-01,26383330000.0000000
1997-07-01,26507490000.0000000
1997-08-01,24665310000.0000000
1997-09-01,25067310000.0000000
1997-10-01,25808530000.0000000
1997-11-01,27054510000.0000000
1997-12-01,26924140000.0000000
1998-01-01,24779020000.0000000
1998-02-01,26447350000.0000000
1998-03-01,26339010000.0000000
1998-04-01,25655530000.0000000
1998-05-01,26226800000.0000000
1998-06-01,26086720000.0000000
1998-07-01,25571090000.0000000
1998-08-01,25422170000.0000000
1998-09-01,26978950000.0000000
1998-10-01,26342230000.0000000
1998-11-01,26159860000.0000000
1998-12-01,26135660000.0000000
1999-01-01,26277890000.0000000
1999-02-01,25899480000.0000000
1999-03-01,25870100000.0000000
1999-04-01,24867470000.0000000
1999-05-01,25123500000.0000000
1999-06-01,25464340000.0000000
1999-07-01,26015730000.0000000
1999-08-01,27561620000.0000000
1999-09-01,27196910000.0000000
1999-10-01,28107790000.0000000
1999-11-01,27394530000.0000000
1999-12-01,27351450000.0000000
2000-01-01,29104350000.0000000
2000-02-01,27769970000.0000000
2000-03-01,27295610000.0000000
2000-04-01,29049570000.0000000
2000-05-01,26549550000.0000000
2000-06-01,27379070000.0000000
2000-07-01,28956910000.0000000
2000-08-01,27772500000.0000000
2000-09-01,27268760000.0000000
2000-10-01,27510350000.0000000
2000-11-01,28027620000.0000000
2000-12-01,29817900000.0000000
2001-01-01,29419580000.0000000
2001-02-01,29275900000.0000000
2001-03-01,28193610000.0000000
2001-04-01,28197460000.0000000
2001-05-01,27185180000.0000000
2001-06-01,27953720000.0000000
2001-07-01,26488780000.0000000
2001-08-01,27524690000.0000000
2001-09-01,27175270000.0000000
2001-10-01,26849610000.0000000
2001-11-01,26247780000.0000000
2001-12-01,26611870000.0000000
2002-01-01,25906700000.0000000
2002-02-01,26921950000.0000000
2002-03-01,27459460000.0000000
2002-04-01,27107580000.0000000
2002-05-01,27824730000.0000000
2002-06-01,28322490000.0000000
2002-07-01,29783230000.0000000
2002-08-01,28999280000.0000000
2002-09-01,29488890000.0000000
2002-10-01,29456630000.0000000
2002-11-01,29979710000.0000000
2002-12-01,29271530000.0000000
2003-01-01,30696310000.0000000
2003-02-01,31082020000.0000000
2003-03-01,30532250000.0000000
2003-04-01,30290470000.0000000
2003-05-01,31948300000.0000000
2003-06-01,32018670000.0000000
2003-07-01,31279240000.0000000
2003-08-01,31212260000.0000000
2003-09-01,32451050000.0000038
2003-10-01,34036650000.0000000
2003-11-01,34210160000.0000000
2003-12-01,35049320000.0000000
2004-01-01,37390320000.0000000
2004-02-01,36651160000.0000000
2004-03-01,36054670000.0000000
2004-04-01,37105960000.0000000
2004-05-01,37321400000.0000000
2004-06-01,37503320000.0000000
2004-07-01,38910760000.0000000
2004-08-01,38767070000.0000000
2004-09-01,37996330000.0000000
2004-10-01,40539330000.0000000
2004-11-01,40137990000.0000000
2004-12-01,41588600000.0000000
2005-01-01,41214980000.0000000
2005-02-01,40526940000.0000000
2005-03-01,41167740000.0000000
2005-04-01,42579640000.0000000
2005-05-01,40495000000.0000000
2005-06-01,39927410000.0000000
2005-07-01,39745360000.0000000
2005-08-01,41685420000.0000000
2005-09-01,42028500000.0000000
2005-10-01,41167520000.0000000
2005-11-01,40724800000.0000000
2005-12-01,42665850000.0000000
2006-01-01,44164570000.0000000
2006-02-01,44670320000.0000000
2006-03-01,43723240000.0000000
2006-04-01,45136580000.0000000
2006-05-01,49243380000.0000000
2006-06-01,47535270000.0000000
2006-07-01,46271890000.0000000
2006-08-01,46783650000.0000000
2006-09-01,47077430000.0000000
2006-10-01,45610180000.0000000
2006-11-01,47243940000.0000000
2006-12-01,49375430000.0000000
2007-01-01,47466160000.0000000
2007-02-01,49141190000.0000000
2007-03-01,49504660000.0000000
2007-04-01,49542960000.0000000
2007-05-01,49026810000.0000000
2007-06-01,51763830000.0000000
2007-07-01,52800230000.0000000
2007-08-01,52317110000.0000000
2007-09-01,54397060000.0000000
2007-10-01,53453100000.0000000
2007-11-01,55670580000.0000000
2007-12-01,53816880000.0000000
2008-01-01,53626510000.0000000
2008-02-01,54429060000.0000000
2008-03-01,55755530000.0000000
2008-04-01,56306050000.0000000
2008-05-01,56676370000.0000000
2008-06-01,59058210000.0000000
2008-07-01,58487150000.0000000
2008-08-01,55012860000.0000000
2008-09-01,51169340000.0000000
2008-10-01,45994660000.0000000
2008-11-01,42426240000.0000000
2008-12-01,38062900000.0000000
2009-01-01,37292880000.0000000
2009-02-01,36618480000.0000000
2009-03-01,34988190000.0000000
2009-04-01,37535370000.0000000
2009-05-01,37724820000.0000000
2009-06-01,39977420000.0000000
2009-07-01,40643480000.0000000
2009-08-01,41033050000.0000000
2009-09-01,42479890000.0000000
2009-10-01,43425310000.0000000
2009-11-01,43703370000.0000000
2009-12-01,44026050000.0000000
2010-01-01,44320640000.0000000
2010-02-01,43028060000.0000000
2010-03-01,42715450000.0000000
2010-04-01,43429680000.0000000
2010-05-01,43296240000.0000000
2010-06-01,44357110000.0000000
2010-07-01,46049270000.0000000
2010-08-01,46897500000.0000000
2010-09-01,46315540000.0000000
2010-10-01,48153990000.0000000
2010-11-01,49470690000.0000000
2010-12-01,50808510000.0000000
2011-01-01,52169540000.0000000
2011-02-01,50936400000.0000000
2011-03-01,50250740000.0000000
2011-04-01,52176280000.0000000
2011-05-01,54700760000.0000000
2011-06-01,51260570000.0000000
2011-07-01,54695640000.0000000
2011-08-01,53116850000.0000000
2011-09-01,53008280000.0000000
2011-10-01,53468030000.0000000
2011-11-01,52836730000.0000000
2011-12-01,51344430000.0000000
2012-01-01,52518980000.0000000
2012-02-01,52002680000.0000000
2012-03-01,52987410000.0000000
2012-04-01,54286770000.0000000
2012-05-01,52413250000.0000000
2012-06-01,50924710000.0000000
2012-07-01,50717020000.0000000
2012-08-01,53797280000.0000000
2012-09-01,54002960000.0000000
2012-10-01,52030770000.0000000
2012-11-01,51260970000.0000000
2012-12-01,54934590000.0000000
2013-01-01,51815660000.0000000
2013-02-01,51892920000.0000000
2013-03-01,53317940000.0000000
2013-04-01,50050770000.0000000
2013-05-01,51032590000.0000000
2013-06-01,53853170000.0000000
2013-07-01,51019480000.0000000
2013-08-01,53864780000.0000000
2013-09-01,55150880000.0000000
2013-10-01,53268850000.0000000
2013-11-01,54915780000.0000000
2013-12-01,53714020000.0000000
2014-01-01,55289820000.0000000
2014-02-01,55645660000.0000000
2014-03-01,54815770000.0000000
2014-04-01,56391960000.0000000
2014-05-01,57556710000.0000000
2014-06-01,56063160000.0000000
2014-07-01,58569420000.0000000
2014-08-01,55077980000.0000000
2014-09-01,54973420000.0000000
2014-10-01,53498190000.0000000
2014-11-01,53175390000.0000000
2014-12-01,53403310000.0000000
2015-01-01,49503190000.0000000
2015-02-01,52052610000.0000000
2015-03-01,49328980000.0000000
2015-04-01,48545530000.0000000
2015-05-01,51834870000.0000000
2015-06-01,51007390000.0000000
2015-07-01,50141490000.0000000
2015-08-01,50441190000.0000000
2015-09-01,49356550000.0000000
2015-10-01,52466960000.0000000
2015-11-01,49528740000.0000000
2015-12-01,46274460000.0000000
2016-01-01,46330730000.0000000
2016-02-01,47884630000.0000000
2016-03-01,47566110000.0000000
2016-04-01,50099840000.0000000
2016-05-01,48762550000.0000000
2016-06-01,49297040000.0000000
2016-07-01,46475070000.0000000
2016-08-01,47617680000.0000000
2016-09-01,48971510000.0000000
2016-10-01,44610460000.0000000
2016-11-01,46364920000.0000000
2016-12-01,47645980000.0000000
2017-01-01,46774010000.0000000
2017-02-01,47932690000.0000000
2017-03-01,47943470000.0000000
2017-04-01,49123540000.0000000
2017-05-01,49822280000.0000000
2017-06-01,49543870000.0000000
2017-07-01,50380490000.0000000
2017-08-01,51188030000.0000000
2017-09-01,53446720000.0000000
2017-10-01,50805760000.0000000
2017-11-01,51186530000.0000000
2017-12-01,52491360000.0000000
2018-01-01,54774540000.0000000
2018-02-01,52970010000.0000000
2018-03-01,55260000000.0000000
2018-04-01,53705770000.0000000
2018-05-01,52888830000.0000000
2018-06-01,53585780000.0000000
2018-07-01,53200000000.0000000
2018-08-01,53144050000.0000000
2018-09-01,53275490000.0000000
2018-10-01,53524650000.0000000
2018-11-01,52853560000.0000000
2018-12-01,51333190000.0000000
2019-01-01,54334340000.0000000
2019-02-01,55398590000.0000000
2019-03-01,57803910000.0000000
2019-04-01,49923190000.0000000
2019-05-01,51240330000.0000000
2019-06-01,49924800000.0000000
2019-07-01,49910340000.0000000
2019-08-01,50452340000.0000000
2019-09-01,50991620000.0000000
2019-10-01,53312630000.0000000
2019-11-01,47558220000.0000000
2019-12-01,47313000000.0000000
2020-01-01,48347080000.0000000
2020-02-01,46896230000.0000000
2020-03-01,42850430000.0000000
2020-04-01,32881250000.0000000
2020-05-01,33138770000.0000000
2020-06-01,39144870000.0000000
2020-07-01,42542280000.0000000
2020-08-01,45620540000.0000000
2020-09-01,49049300000.0000000
2020-10-01,50507130000.0000000
2020-11-01,53555980000.0000000
2020-12-01,54302620000.0000000
2021-01-01,45611970000.0000000
2021-02-01,48995070000.0000000
2021-03-01,50994820000.0000000
2021-04-01,51985090000.0000000
2021-05-01,55011620000.0000000
2021-06-01,54571930000.0000000
2021-07-01,55374830000.0000000
2021-08-01,54046300000.0000000
2021-09-01,58268810000.0000000
2021-10-01,57966130000.0000000
2021-11-01,57553370000.0000000
2021-12-01,60815110000.0000000
2022-01-01,68222260000.0000076
2022-02-01,65281949999.9999924
2022-03-01,67969539999.9999924
2022-04-01,67972640000.0000000
2022-05-01,66464929999.9999924
2022-06-01,62846450000.0000000
2022-07-01,62968890000.0000000
2022-08-01,64964650000.0000076
2022-09-01,58954910000.0000000
2022-10-01,58361960000.0000000
2022-11-01,60768700000.0000000
2022-12-01,70122650000.0000000
2023-01-01,65146320000.0000000
2023-02-01,62852600000.0000000
2023-03-01,60169110000.0000000
2023-04-01,63376120000.0000000
2023-05-01,64717600000.0000076
2023-06-01,62465590000.0000000
2023-07-01,63073890000.0000000
2023-08-01,60301890000.0000000
2023-09-01,58197460000.0000000
2023-10-01,61285030000.0000000
2023-11-01,59971660000.0000000
2023-12-01,60101730000.0000000
2024-01-01,58380130000.0000000
2024-02-01,57039730000.0000000
2024-03-01,59627400000.0000000
2024-04-01,60685360000.0000000
2024-05-01,59427010000.0000000
2024-06-01,65744649999.9999924
2024-07-01,61317170000.0000000
2024-08-01,63785240000.0000000
2024-09-01,61341570000.0000000
2024-10-01,63671970000.0000000
2024-11-01,63210890000.0000000
2024-12-01,60206300000.0000000
2025-01-01,57321710000.0000000
2025-02-01,64155720000.0000000
2025-03-01,64755730000.0000000
2025-04-01,64658150000.0000076
2025-05-01,67638690000.0000000
2025-06-01,65864909999.9999924
2025-07-01,67455400000.0000000
2025-08-01,68955860000.0000000
2025-09-01,66065960000.0000076
2025-10-01,64635220000.0000076
2025-11-01,65586600000.0000076
2025-12-01,65205609999.9999924
2026-01-01,65253780000.0000076
2026-02-01,70956000000.0000000
2026-03-01,69695590000.0000000
2026-04-01,72372280000.0000000
2026-05-01,74895810000.0000000
2026-06-01,70315570000.0000000
