observation_date,GBRPRINTO01GYSAM
1956-01-01,3.030303032000000
1956-02-01,1.643835632200000
1956-03-01,1.092896185300000
1956-04-01,1.366120231600000
1956-05-01,1.366120231600000
1956-06-01,1.643835632200000
1956-07-01,1.095890421400000
1956-08-01,0.272479566600000
1956-09-01,-1.347708907600000
1956-10-01,-2.399999996400000
1956-11-01,-2.910052911300000
1956-12-01,-1.856763917000000
1957-01-01,-0.267379681700000
1957-02-01,1.078167099200000
1957-03-01,1.351351337100000
1957-04-01,1.078167099200000
1957-05-01,1.347708880700000
1957-06-01,2.156334225200000
1957-07-01,3.794037949200000
1957-08-01,4.619565207000000
1957-09-01,4.644808760200000
1957-10-01,3.278688528600000
1957-11-01,2.452316072400000
1957-12-01,1.621621610000000
1958-01-01,1.340482586600000
1958-02-01,1.066666676900000
1958-03-01,0.800000007700000
1958-04-01,0.266666669200000
1958-05-01,-1.063829770900000
1958-06-01,-2.374670180900000
1958-07-01,-3.655352488600000
1958-08-01,-3.896103881600000
1958-09-01,-2.610966081900000
1958-10-01,-0.793650801200000
1958-11-01,0.265957449300000
1958-12-01,0.265957449300000
1959-01-01,-0.264550267100000
1959-02-01,-0.263852245200000
1959-03-01,0.793650801200000
1959-04-01,2.659574467000000
1959-05-01,4.569892462400000
1959-06-01,5.405405402500000
1959-07-01,5.420054197800000
1959-08-01,5.675675675300000
1959-09-01,6.434316362300000
1959-10-01,8.266666666000001
1959-11-01,9.549071629600000
1959-12-01,10.610079570800000
1960-01-01,11.140583554699999
1960-02-01,10.846560844000001
1960-03-01,9.973753270100000
1960-04-01,8.549222802099999
1960-05-01,7.712082258500000
1960-06-01,7.435897429500000
1960-07-01,7.712082258500000
1960-08-01,7.416879788900000
1960-09-01,6.549118400200000
1960-10-01,4.679802975900000
1960-11-01,3.147699739200000
1960-12-01,1.438848934600000
1961-01-01,0.000000000000000
1961-02-01,-0.238663486800000
1961-03-01,0.000000000000000
1961-04-01,0.954653947000000
1961-05-01,1.909307870300000
1961-06-01,1.909307870300000
1961-07-01,1.431980920600000
1961-08-01,0.714285721100000
1961-09-01,-0.236406621600000
1961-10-01,-0.941176479400000
1961-11-01,-1.173708908000000
1961-12-01,-0.709219864800000
1962-01-01,0.238663486800000
1962-02-01,0.478468904100000
1962-03-01,0.715990460300000
1962-04-01,0.472813243200000
1962-05-01,0.234192039700000
1962-06-01,0.702576119100000
1962-07-01,1.411764695700000
1962-08-01,1.891252949300000
1962-09-01,1.895734591400000
1962-10-01,1.662707830500000
1962-11-01,1.187648443600000
1962-12-01,0.714285721100000
1963-01-01,0.238095240400000
1963-02-01,0.238095240400000
1963-03-01,0.473933653800000
1963-04-01,1.176470575800000
1963-05-01,1.869158873100000
1963-06-01,2.558139536000000
1963-07-01,3.480278432200000
1963-08-01,4.176334100100000
1963-09-01,4.883720930300000
1963-10-01,5.841121504500000
1963-11-01,7.042253541900000
1963-12-01,9.219858148700000
1964-01-01,11.401425167699999
1964-02-01,12.351543941599999
1964-03-01,11.792452823500000
1964-04-01,9.767441860600000
1964-05-01,7.798165143900000
1964-06-01,6.575963713400000
1964-07-01,5.829596400200000
1964-08-01,5.790645890600000
1964-09-01,6.430155205400000
1964-10-01,7.284768214800000
1964-11-01,7.236842085800000
1964-12-01,6.060606053400000
1965-01-01,4.264392322400000
1965-02-01,3.171247366300000
1965-03-01,2.953586504800000
1965-04-01,3.389830519600000
1965-05-01,4.042553187700000
1965-06-01,3.829787249400000
1965-07-01,3.389830519600000
1965-08-01,2.736842110100000
1965-09-01,2.083333332500000
1965-10-01,1.234567892400000
1965-11-01,1.226993876800000
1965-12-01,1.632653076800000
1966-01-01,2.249488753700000
1966-02-01,2.663934410400000
1966-03-01,2.459016375700000
1966-04-01,2.254098341000000
1966-05-01,2.249488753700000
1966-06-01,2.868852445100000
1966-07-01,3.073770479800000
1966-08-01,3.073770479800000
1966-09-01,1.632653076800000
1966-10-01,-0.203252034500000
1966-11-01,-1.616161611300000
1966-12-01,-2.208835342100000
1967-01-01,-1.799999997300000
1967-02-01,-0.998003981600000
1967-03-01,-0.200000001900000
1967-04-01,0.200400803500000
1967-05-01,0.200000001900000
1967-06-01,-0.398406378300000
1967-07-01,-0.795228635800000
1967-08-01,-0.795228635800000
1967-09-01,0.401606409500000
1967-10-01,2.647657846100000
1967-11-01,4.722792590900000
1967-12-01,6.365503078600000
1968-01-01,6.720977600000000
1968-02-01,7.056451599200000
1968-03-01,7.214428867000000
1968-04-01,6.600000003400000
1968-05-01,7.385229551800000
1968-06-01,7.800000014800000
1968-07-01,8.016032081100001
1968-08-01,8.817635275200001
1968-09-01,8.400000000600000
1968-10-01,6.746031750700000
1968-11-01,6.274509805400000
1968-12-01,5.791505788400000
1969-01-01,4.770992373800000
1969-02-01,3.954802260200000
1969-03-01,2.990654215400000
1969-04-01,5.065666052200000
1969-05-01,4.089219332400000
1969-06-01,4.638218912200000
1969-07-01,4.267161394800000
1969-08-01,2.025782689700000
1969-09-01,2.398523989800000
1969-10-01,1.486988843100000
1969-11-01,2.767527683400000
1969-12-01,2.554744513300000
1970-01-01,-0.182149364200000
1970-02-01,1.086956532200000
1970-03-01,2.359346628500000
1970-04-01,0.178571430300000
1970-05-01,-0.714285721000000
1970-06-01,-1.241134745900000
1970-07-01,-0.355871871800000
1970-08-01,1.083032501300000
1970-09-01,0.540540545700000
1970-10-01,3.663003661300000
1970-11-01,0.000000000000000
1970-12-01,0.177935944800000
1971-01-01,3.284671527500000
1971-02-01,-0.537634413700000
1971-03-01,-2.836879424300000
1971-04-01,-0.891265605500000
1971-05-01,0.539568350500000
1971-06-01,0.000000000000000
1971-07-01,-0.892857151300000
1971-08-01,-0.357142860500000
1971-09-01,-0.896057356200000
1971-10-01,-2.120141345300000
1971-11-01,-0.718132861400000
1971-12-01,-1.243339248200000
1972-01-01,-4.593639566800000
1972-02-01,-10.450450442199999
1972-03-01,-0.364963507100000
1972-04-01,0.719424467300000
1972-05-01,2.146690521200000
1972-06-01,3.052064625100000
1972-07-01,2.162162164800000
1972-08-01,2.688172032700000
1972-09-01,5.063291151600000
1972-10-01,6.137184120100000
1972-11-01,7.233273071100000
1972-12-01,7.553956834600000
1973-01-01,14.074074058900001
1973-02-01,22.937625750100000
1973-03-01,13.186813184200000
1973-04-01,9.285714284299999
1973-05-01,7.180385286800000
1973-06-01,8.710801407500000
1973-07-01,9.523809526300001
1973-08-01,8.376963361400000
1973-09-01,6.368330456200000
1973-10-01,6.122448986900000
1973-11-01,4.047217525600000
1973-12-01,2.173913047500000
1974-01-01,-7.954545449600000
1974-02-01,-7.201309331900000
1974-03-01,-5.177993528400000
1974-04-01,0.980392149800000
1974-05-01,1.960784316000000
1974-06-01,0.480769219300000
1974-07-01,0.483091792000000
1974-08-01,0.805152970600000
1974-09-01,-0.323624598600000
1974-10-01,-3.365384615200000
1974-11-01,-2.431118305300000
1974-12-01,-3.109656297900000
1975-01-01,5.291005288500000
1975-02-01,4.585537927300000
1975-03-01,-0.853242311900000
1975-04-01,-7.443365686000000
1975-05-01,-9.775641037900000
1975-06-01,-9.409888351599999
1975-07-01,-10.256410257200001
1975-08-01,-11.661341853000000
1975-09-01,-8.603896105100000
1975-10-01,-5.472636817900000
1975-11-01,-5.149501660100000
1975-12-01,-4.054054058600000
1976-01-01,-4.187604679900000
1976-02-01,-2.360876902600000
1976-03-01,0.000000000000000
1976-04-01,2.272727259200000
1976-05-01,5.506216695800000
1976-06-01,2.464788738200000
1976-07-01,4.285714272700000
1976-08-01,5.424954789800000
1976-09-01,5.328596818400000
1976-10-01,6.315789463400000
1976-11-01,7.005253936700000
1976-12-01,8.274647878000000
1977-01-01,9.440559424800000
1977-02-01,7.772020730100000
1977-03-01,7.401032703400000
1977-04-01,5.811965816300000
1977-05-01,6.902356918000000
1977-06-01,4.810996557500000
1977-07-01,4.965753438000000
1977-08-01,6.174957126200000
1977-09-01,4.721753788300000
1977-10-01,2.145214525500000
1977-11-01,0.490998368000000
1977-12-01,1.626016259500000
1978-01-01,-0.319488805000000
1978-02-01,0.000000000000000
1978-03-01,-0.961538470600000
1978-04-01,5.977382884100000
1978-05-01,-0.314960632900000
1978-06-01,3.770491806300000
1978-07-01,4.893964108300000
1978-08-01,4.684975763600000
1978-09-01,4.347826080000000
1978-10-01,2.584814224900000
1978-11-01,4.071661227400000
1978-12-01,5.600000005700000
1979-01-01,-1.602564101700000
1979-02-01,5.769230759700000
1979-03-01,8.090614883100001
1979-04-01,1.676829253700000
1979-05-01,6.951026858900000
1979-06-01,8.688783557900001
1979-07-01,5.754276819800000
1979-08-01,1.388888886800000
1979-09-01,1.080246923900000
1979-10-01,3.464566914700000
1979-11-01,4.225352121700000
1979-12-01,1.363636361500000
1980-01-01,8.306188922100000
1980-02-01,-1.515151514500000
1980-03-01,-3.293413175300000
1980-04-01,-5.997001496800000
1980-05-01,-7.237813894100000
1980-06-01,-8.575581390400000
1980-07-01,-9.411764707600000
1980-08-01,-7.762557076000000
1980-09-01,-9.160305353900000
1980-10-01,-9.741248084300000
1980-11-01,-10.960960959499999
1980-12-01,-11.958146482100000
1981-01-01,-11.578947372800000
1981-02-01,-8.769230760599999
1981-03-01,-8.204334351200000
1981-04-01,-4.944178627900000
1981-05-01,-6.528662419100000
1981-06-01,-4.610492842100000
1981-07-01,-2.272727262100000
1981-08-01,-0.330033006500000
1981-09-01,1.680672268200000
1981-10-01,4.384485656900000
1981-11-01,3.035413148400000
1981-12-01,2.207130734000000
1982-01-01,2.380952386600000
1982-02-01,2.192242820100000
1982-03-01,2.360876885700000
1982-04-01,3.187919460000000
1982-05-01,5.792163547600000
1982-06-01,2.000000002300000
1982-07-01,1.661129567200000
1982-08-01,2.317880800400000
1982-09-01,2.148760334600000
1982-10-01,-0.807754434200000
1982-11-01,-1.145662858600000
1982-12-01,1.661129567200000
1983-01-01,2.990033217700000
1983-02-01,3.795379541300000
1983-03-01,2.306425046700000
1983-04-01,1.951219514600000
1983-05-01,2.254428346700000
1983-06-01,2.124182994000000
1983-07-01,3.921568615600000
1983-08-01,2.912621354700000
1983-09-01,3.398058252500000
1983-10-01,5.211726368500000
1983-11-01,6.788079485700000
1983-12-01,5.882352931600000
1984-01-01,6.129032251900000
1984-02-01,3.656597777300000
1984-03-01,3.542673109300000
1984-04-01,0.637958538800000
1984-05-01,-1.417322848000000
1984-06-01,0.960000009200000
1984-07-01,-2.044025145400000
1984-08-01,-2.515723263100000
1984-09-01,-1.408450702000000
1984-10-01,-2.321981415500000
1984-11-01,-2.790697685300000
1984-12-01,-1.543209875900000
1985-01-01,-1.367781152900000
1985-02-01,-0.460122703800000
1985-03-01,3.576982895500000
1985-04-01,6.339144212400000
1985-05-01,8.146964870400000
1985-06-01,9.667194925500000
1985-07-01,6.902086678500000
1985-08-01,8.225806449300000
1985-09-01,8.412698413499999
1985-10-01,6.022186998600000
1985-11-01,7.974481671200000
1985-12-01,3.448275863700000
1986-01-01,2.773497684400000
1986-02-01,3.697996922800000
1986-03-01,1.951951940400000
1986-04-01,2.533532036100000
1986-05-01,-0.147710488800000
1986-06-01,-0.867052017000000
1986-07-01,2.102102092000000
1986-08-01,1.341281667000000
1986-09-01,2.196193271300000
1986-10-01,4.633781763300000
1986-11-01,2.954209747300000
1986-12-01,6.060606057900000
1987-01-01,2.848575724500000
1987-02-01,5.349182755200000
1987-03-01,3.976435943800000
1987-04-01,1.744186048700000
1987-05-01,5.325443778200000
1987-06-01,3.498542263500000
1987-07-01,6.176470588500000
1987-08-01,5.882352938600000
1987-09-01,2.435530080300000
1987-10-01,3.428571432800000
1987-11-01,3.730272589100000
1987-12-01,4.285714283900000
1988-01-01,7.434402329900000
1988-02-01,2.679830759100000
1988-03-01,4.815864025900000
1988-04-01,4.857142860800000
1988-05-01,4.213483144200000
1988-06-01,4.929577469700000
1988-07-01,3.739612196400000
1988-08-01,5.000000006200000
1988-09-01,6.853146848400000
1988-10-01,4.281767955200000
1988-11-01,5.532503455300000
1988-12-01,3.835616447700000
1989-01-01,3.392130249300000
1989-02-01,4.945054937000000
1989-03-01,1.891891882800000
1989-04-01,5.313351494800000
1989-05-01,1.482479785100000
1989-06-01,1.073825500200000
1989-07-01,0.801068085000000
1989-08-01,1.984126989800000
1989-09-01,0.392670160800000
1989-10-01,1.059602645900000
1989-11-01,0.786369601200000
1989-12-01,1.319261213100000
1990-01-01,-0.262467181000000
1990-02-01,-1.047120415800000
1990-03-01,1.989389926100000
1990-04-01,0.517464429300000
1990-05-01,2.921646747700000
1990-06-01,4.648074373800000
1990-07-01,1.854304640200000
1990-08-01,0.000000000000000
1990-09-01,0.000000000000000
1990-10-01,0.262123200400000
1990-11-01,-1.040312090500000
1990-12-01,-1.432291667300000
1991-01-01,-0.657894743100000
1991-02-01,-0.132275133500000
1991-03-01,-2.730819245700000
1991-04-01,-4.761904755800000
1991-05-01,-3.354838703000000
1991-06-01,-4.695431478700000
1991-07-01,-3.250975297400000
1991-08-01,-4.539559018300000
1991-09-01,-3.911342892500000
1991-10-01,-2.352941172800000
1991-11-01,-1.576872537900000
1991-12-01,-1.453104359900000
1992-01-01,-1.324503310600000
1992-02-01,-0.794701981100000
1992-03-01,-0.267379681700000
1992-04-01,1.486486473600000
1992-05-01,-1.869158882900000
1992-06-01,-1.065246335100000
1992-07-01,0.940860210600000
1992-08-01,1.902173917500000
1992-09-01,2.578018993300000
1992-10-01,2.409638550400000
1992-11-01,0.801068085000000
1992-12-01,1.072386055800000
1993-01-01,1.073825500200000
1993-02-01,1.869158869500000
1993-03-01,1.340482573100000
1993-04-01,0.932090554900000
1993-05-01,3.945578228100000
1993-06-01,2.288021542700000
1993-07-01,2.130492683500000
1993-08-01,2.666666665200000
1993-09-01,2.380952377200000
1993-10-01,1.830065363900000
1993-11-01,4.105960264300000
1993-12-01,4.244031831000000
1994-01-01,4.515272247700000
1994-02-01,3.145478378700000
1994-03-01,4.365079367000000
1994-04-01,5.540897097500000
1994-05-01,6.020942413500000
1994-06-01,5.526315789200000
1994-07-01,5.215123856700000
1994-08-01,5.194805192100000
1994-09-01,5.684754524600000
1994-10-01,5.134788187400000
1994-11-01,4.071246820000000
1994-12-01,5.089058521800000
1995-01-01,3.049555276800000
1995-02-01,3.176620081100000
1995-03-01,3.422053226500000
1995-04-01,3.000000003500000
1995-05-01,1.604938274500000
1995-06-01,2.119700743300000
1995-07-01,1.982651803300000
1995-08-01,1.728395065800000
1995-09-01,1.100244497000000
1995-10-01,0.610500616300000
1995-11-01,1.222493887000000
1995-12-01,0.847457635200000
1996-01-01,2.342786680700000
1996-02-01,2.955665015700000
1996-03-01,2.573529411900000
1996-04-01,0.485436885700000
1996-05-01,1.336573512100000
1996-06-01,1.221001220400000
1996-07-01,0.729040092000000
1996-08-01,1.334951444700000
1996-09-01,1.571946798600000
1996-10-01,1.820388342500000
1996-11-01,2.053140104100000
1996-12-01,2.280912362600000
1997-01-01,3.253012043000000
1997-02-01,2.631578948600000
1997-03-01,0.955794513300000
1997-04-01,4.468599040200000
1997-05-01,2.877697833000000
1997-06-01,3.860072377000000
1997-07-01,5.790108559400000
1997-08-01,3.592814381700000
1997-09-01,3.690476189900000
1997-10-01,5.244338500500000
1997-11-01,4.733727808100000
1997-12-01,3.990610331400000
1998-01-01,3.733955660000000
1998-02-01,4.428904436200000
1998-03-01,6.982248515800000
1998-04-01,4.971098266800000
1998-05-01,5.128205130600000
1998-06-01,4.761904760800000
1998-07-01,2.622576969200000
1998-08-01,4.508670516700000
1998-09-01,4.018369693900000
1998-10-01,3.057757639500000
1998-11-01,2.711864398600000
1998-12-01,2.708803603600000
1999-01-01,3.599550056900000
1999-02-01,2.678571420500000
1999-03-01,2.765486729800000
1999-04-01,1.982378851400000
1999-05-01,3.547671840900000
1999-06-01,3.325942348800000
1999-07-01,4.666666666800000
1999-08-01,4.646017699100000
1999-09-01,5.187637963200000
1999-10-01,4.725274726500000
1999-11-01,5.500550063600000
1999-12-01,4.065934071800000
2000-01-01,3.800217159000000
2000-02-01,4.673913044700000
2000-03-01,3.444564037000000
2000-04-01,3.995680340400000
2000-05-01,3.747323344100000
2000-06-01,4.399141630000000
2000-07-01,2.653927817300000
2000-08-01,3.276955602000000
2000-09-01,2.203567681100000
2000-10-01,2.203567681100000
2000-11-01,2.502606874700000
2000-12-01,5.596620908500000
2001-01-01,4.393305439300000
2001-02-01,3.530633439700000
2001-03-01,4.578563998000000
2001-04-01,4.569055038500000
2001-05-01,3.508771921900000
2001-06-01,3.597122305700000
2001-07-01,4.033092034200000
2001-08-01,3.889457519100000
2001-09-01,3.593429161600000
2001-10-01,2.669404522400000
2001-11-01,1.932858604400000
2001-12-01,0.000000000000000
2002-01-01,-0.100200401800000
2002-02-01,0.200601807300000
2002-03-01,0.995024875200000
2002-04-01,-0.695134058300000
2002-05-01,2.293120640100000
2002-06-01,-3.373015875400000
2002-07-01,3.081510934000000
2002-08-01,2.167487685700000
2002-09-01,4.459861251500000
2002-10-01,3.899999997100000
2002-11-01,4.191616766300000
2002-12-01,5.400000001300000
2003-01-01,5.215646940400000
2003-02-01,6.206206205200000
2003-03-01,4.630541876800000
2003-04-01,5.199999999400000
2003-05-01,1.656920084000000
2003-06-01,7.905544151500000
2003-07-01,2.025072324100000
2003-08-01,2.025072324100000
2003-09-01,0.569259958000000
2003-10-01,3.753609236900000
2003-11-01,2.011494252800000
2003-12-01,0.853889941700000
2004-01-01,2.192564348800000
2004-02-01,1.131008483900000
2004-03-01,1.035781544700000
2004-04-01,2.091254753700000
2004-05-01,1.917545540700000
2004-06-01,0.856327306000000
2004-07-01,-0.378071827800000
2004-08-01,-1.795841208100000
2004-09-01,-2.264150946100000
2004-10-01,-3.803339516900000
2004-11-01,-2.065727700300000
2004-12-01,-2.351834434400000
2005-01-01,-2.332089555800000
2005-02-01,-2.609506063900000
2005-03-01,-4.473438961400000
2005-04-01,-1.582867789700000
2005-05-01,-1.505174040600000
2005-06-01,-0.377358494200000
2005-07-01,-0.759013289900000
2005-08-01,-0.096246391700000
2005-09-01,1.544401549500000
2005-10-01,0.771456121200000
2005-11-01,1.438159150800000
2005-12-01,5.587668598600000
2006-01-01,3.151862465600000
2006-02-01,3.444976080800000
2006-03-01,6.731707322900000
2006-04-01,3.405865661700000
2006-05-01,5.444126078700000
2006-06-01,5.113636365200000
2006-07-01,5.066921606800000
2006-08-01,6.647398849500000
2006-09-01,5.418250945100000
2006-10-01,4.688995221900000
2006-11-01,4.253308131300000
2006-12-01,0.364963498000000
2007-01-01,1.759259257500000
2007-02-01,0.647548563100000
2007-03-01,-0.731261423800000
2007-04-01,-1.646843547200000
2007-05-01,-0.452898555000000
2007-06-01,-2.342342337700000
2007-07-01,-1.819836213900000
2007-08-01,-1.174345078900000
2007-09-01,-2.344454458800000
2007-10-01,-0.548446074700000
2007-11-01,-0.906618313300000
2007-12-01,-0.363636358000000
2008-01-01,-0.909918107000000
2008-02-01,1.746323536900000
2008-03-01,-1.197053409100000
2008-04-01,2.139534876100000
2008-05-01,-1.091901730200000
2008-06-01,0.092250923400000
2008-07-01,1.204819279300000
2008-08-01,-0.365630716400000
2008-09-01,0.092336104300000
2008-10-01,-0.551470584300000
2008-11-01,-4.574565414100000
2008-12-01,-5.200729930700000
2009-01-01,-6.978879699400000
2009-02-01,-8.491418246800000
2009-03-01,-6.057781921500000
2009-04-01,-7.285974495900000
2009-05-01,-7.727690892700000
2009-06-01,-6.635944698900000
2009-07-01,-6.868131869400000
2009-08-01,-8.532110090600000
2009-09-01,-7.656826567200000
2009-10-01,-7.486136781100000
2009-11-01,-4.026845637500000
2009-12-01,-3.849855628600000
2010-01-01,-2.270483713500000
2010-02-01,-0.888450156500000
2010-03-01,0.694444441100000
2010-04-01,-2.161100197400000
2010-05-01,-0.498504481400000
2010-06-01,-2.961500501900000
2010-07-01,-4.129793510400000
2010-08-01,-2.407221667900000
2010-09-01,-3.496503499700000
2010-10-01,-2.297702299500000
2010-11-01,-4.195804195700000
2010-12-01,-4.904904901500000
2011-01-01,-3.131313130700000
2011-02-01,-7.171314739900000
2011-03-01,-8.866995070000000
2011-04-01,-7.730923698200000
2011-05-01,-6.813627259200000
2011-06-01,-5.188199388400000
2011-07-01,-4.923076918800000
2011-08-01,-4.933196295900000
2011-09-01,-4.244306417200000
2011-10-01,-5.623721883700000
2011-11-01,-3.441084464300000
2011-12-01,-1.789473690600000
2012-01-01,-3.128258601100000
2012-02-01,-0.643776819500000
2012-03-01,-0.216216218300000
2012-04-01,0.652883575300000
2012-05-01,0.645161296500000
2012-06-01,-1.072961372900000
2012-07-01,1.833872703500000
2012-08-01,1.297297298800000
2012-09-01,-0.972972971400000
2012-10-01,-0.433369451600000
2012-11-01,0.215982723400000
2012-12-01,0.428724548600000
2013-01-01,-0.430570510000000
2013-02-01,0.215982723400000
2013-03-01,1.300108343900000
2013-04-01,1.513513517100000
2013-05-01,0.641025636400000
2013-06-01,3.470715835700000
2013-07-01,0.953389829000000
2013-08-01,0.853788684700000
2013-09-01,5.021834054300000
2013-10-01,4.026115348700000
2013-11-01,3.017241375600000
2013-12-01,1.921024543300000
2014-01-01,3.351351350800000
2014-02-01,3.771551716800000
2014-03-01,2.352941177500000
2014-04-01,1.703940357000000
2014-05-01,1.167728238300000
2014-06-01,0.104821803900000
2014-07-01,1.259181533500000
2014-08-01,1.164021164500000
2014-09-01,0.415800419800000
2014-10-01,1.150627615600000
2014-11-01,1.464435149900000
2014-12-01,2.722513094000000
2015-01-01,2.092050208200000
2015-02-01,2.492211841000000
2015-03-01,4.493207942400000
2015-04-01,4.293193716300000
2015-05-01,5.246589714300000
2015-06-01,5.130890048900000
2015-07-01,3.626943008700000
2015-08-01,4.916317986100000
2015-09-01,3.830227738400000
2015-10-01,4.860392962500000
2015-11-01,2.680412365600000
2015-12-01,0.917431191200000
2016-01-01,2.561475413700000
2016-02-01,1.114488349000000
2016-03-01,-0.899999998600000
2016-04-01,2.409638557100000
2016-05-01,-0.199401786600000
2016-06-01,-0.996015935800000
2016-07-01,-0.700000006600000
2016-08-01,-1.296111657500000
2016-09-01,-0.897308074400000
2016-10-01,-4.043392504200000
2016-11-01,-0.903614456400000
2016-12-01,2.020202019200000
2017-01-01,-0.599400605100000
2017-02-01,-1.002004007500000
2017-03-01,-0.807265396100000
2017-04-01,-3.529411768800000
2017-05-01,-0.999000998500000
2017-06-01,0.503018113400000
2017-07-01,1.007049345000000
2017-08-01,1.010101009600000
2017-09-01,2.615694169900000
2017-10-01,5.447070915400000
2017-11-01,4.255319148900000
2017-12-01,1.188118813300000
2018-01-01,4.221105527700000
2018-02-01,5.060728742500000
2018-03-01,4.883011196200000
2018-04-01,4.979674803700000
2018-05-01,3.430877893300000
2018-06-01,4.104104103100000
2018-07-01,2.592223334900000
2018-08-01,3.899999997100000
2018-09-01,1.176470589600000
2018-10-01,0.292397663600000
2018-11-01,-0.485908653800000
2018-12-01,-1.761252453100000
2019-01-01,-0.289296039400000
2019-02-01,0.385356458400000
2019-03-01,1.454898151600000
2019-04-01,-0.968054210500000
2019-05-01,1.073170732200000
2019-06-01,-0.192307694100000
2019-07-01,1.263362490200000
2019-08-01,-0.384985566700000
2019-09-01,2.034883720900000
2019-10-01,3.304178816700000
2019-11-01,3.613281255300000
2019-12-01,5.776892435700000
2020-01-01,4.448742740400000
2020-02-01,5.662188096000000
2020-03-01,-2.581261946300000
2020-04-01,-15.933528841199999
2020-05-01,-10.810810807899999
2020-06-01,-1.445086699700000
2020-07-01,2.303262949000000
2020-08-01,6.280193238800000
2020-09-01,5.508072170100000
2020-10-01,4.421448725000000
2020-11-01,5.466540994600000
2020-12-01,4.990583804500000
2021-01-01,0.555555560800000
2021-02-01,-1.271571301900000
2021-03-01,7.163886162400000
2021-04-01,26.744186045700001
2021-05-01,16.774891772299998
2021-06-01,4.789833818600000
2021-07-01,-1.031894925500000
2021-08-01,-3.454545451200000
2021-09-01,-5.310531049800000
2021-10-01,-6.576576576300000
2021-11-01,-6.076854329800000
2021-12-01,-6.726457400300000
2022-01-01,-3.867403314800000
2022-02-01,-4.783808647400000
2022-03-01,-5.494505491900000
2022-04-01,-4.862385321600000
2022-05-01,-3.521779421900000
2022-06-01,-4.384328362600000
2022-07-01,-2.654028442200000
2022-08-01,-3.483992471900000
2022-09-01,-4.182509507400000
2022-10-01,-2.314368363500000
2022-11-01,-2.854424356400000
2022-12-01,-2.980769230300000
2023-01-01,-3.735632190600000
2023-02-01,-2.898550723400000
2023-03-01,-3.100775194200000
2023-04-01,-3.375120533700000
2023-05-01,-4.514889533800000
2023-06-01,-1.170731699000000
2023-07-01,-1.947419668000000
2023-08-01,-1.951219511300000
2023-09-01,-0.793650791300000
2023-10-01,-2.566633765700000
2023-11-01,-3.036238980900000
2023-12-01,-1.585728449200000
2024-01-01,-2.487562183000000
2024-02-01,-1.890547261800000
2024-03-01,-0.699999999999767
2024-04-01,-1.596806387225060
2024-05-01,-0.804828973842997
2024-06-01,-2.764067127344770
2024-07-01,-2.780536246276030
2024-08-01,-1.592039800995200
2024-09-01,-1.100000000400000
2024-10-01,-0.405268490374888
2024-11-01,-1.717171717171780
2024-12-01,-1.409869076900000
