observation_date,NAEXKP04USQ657S
1977-10-01,1.04791783790000
1978-01-01,0.45779571930000
1978-04-01,8.31009466280000
1978-07-01,2.87264567220000
1978-10-01,2.23941665910000
1979-01-01,-0.57190628570000
1979-04-01,0.13433723000000
1979-07-01,2.61748758200000
1979-10-01,-0.83572585760000
1980-01-01,-0.53067531850000
1980-04-01,-7.99114440750000
1980-07-01,0.02097039970000
1980-10-01,3.46902452980000
1981-01-01,1.16418516360000
1981-04-01,-0.14391172800000
1981-07-01,-0.34285356900000
1981-10-01,0.03938070780000
1982-01-01,-3.16894853190000
1982-04-01,-2.28354937440000
1982-07-01,-2.56377088570000
1982-10-01,0.61824883080000
1983-01-01,1.83282617530000
1983-04-01,3.45245811550000
1983-07-01,5.72166983210000
1983-10-01,5.13096003900000
1984-01-01,3.21877651110000
1984-04-01,3.87375436450000
1984-07-01,1.99262528720000
1984-10-01,2.53629698710000
1985-01-01,0.73534887630000
1985-04-01,2.16026636340000
1985-07-01,0.09992493040000
1985-10-01,1.35774725960000
1986-01-01,0.40618714420000
1986-04-01,0.33359399910000
1986-07-01,0.69064026870000
1986-10-01,-0.02205586420000
1987-01-01,-1.37606983210000
1987-04-01,1.97606839510000
1987-07-01,2.12370595650000
1987-10-01,-0.16926400150000
1988-01-01,-0.78404273460000
1988-04-01,2.01863472840000
1988-07-01,0.23199106060000
1988-10-01,1.10031042610000
1989-01-01,0.79125009170000
1989-04-01,0.37154624380000
1989-07-01,1.96965037930000
1989-10-01,-1.32342530110000
1990-01-01,1.84117460290000
1990-04-01,-1.87817698530000
1990-07-01,-0.86047938820000
1990-10-01,-1.86874499960000
1991-01-01,-3.20397114190000
1991-04-01,0.27972028580000
1991-07-01,0.27894001000000
1991-10-01,0.12980993830000
1992-01-01,1.42605796600000
1992-04-01,2.73897563580000
1992-07-01,0.86199234880000
1992-10-01,2.18502203320000
1993-01-01,0.05173304520000
1993-04-01,2.08548778170000
1993-07-01,1.07209182080000
1993-10-01,3.76680867930000
1994-01-01,0.21732129340000
1994-04-01,2.35322463410000
1994-07-01,1.56936599030000
1994-10-01,1.93912236380000
1995-01-01,2.11313602180000
1995-04-01,-0.14651038670000
1995-07-01,0.73362677320000
1995-10-01,1.70815676830000
1996-01-01,2.40854055340000
1996-04-01,3.09560134320000
1996-07-01,2.15179726710000
1996-10-01,1.62361177040000
1997-01-01,1.87087961400000
1997-04-01,1.68493470420000
1997-07-01,3.27389485420000
1997-10-01,0.31090384600000
1998-01-01,2.45184856170000
1998-04-01,3.67889363020000
1998-07-01,2.40204251910000
1998-10-01,2.51361113780000
1999-01-01,1.68759617850000
1999-04-01,2.28925660760000
1999-07-01,2.21416300420000
1999-10-01,0.95238095540000
2000-01-01,2.53884572220000
2000-04-01,1.87164569830000
2000-07-01,0.41615017830000
2000-10-01,0.29538840360000
2001-01-01,-0.29451843030000
2001-04-01,-0.46733093930000
2001-07-01,-1.72306874810000
2001-10-01,-1.35665028620000
2002-01-01,-0.78731632000000
2002-04-01,0.01824289840000
2002-07-01,0.19526680970000
2002-10-01,-0.05261998490000
2003-01-01,0.73259997860000
2003-04-01,1.94993361300000
2003-07-01,3.02695269210000
2003-10-01,1.55620196020000
2004-01-01,-0.24431079260000
2004-04-01,2.34733174550000
2004-07-01,1.69716057900000
2004-10-01,1.45962849750000
2005-01-01,1.47235888770000
2005-04-01,1.48258914170000
2005-07-01,1.44441988220000
2005-10-01,0.41738545070000
2006-01-01,1.97947736310000
2006-04-01,-0.29406563970000
2006-07-01,-0.74823367180000
2006-10-01,-0.45955710600000
2007-01-01,0.01979240930000
2007-04-01,0.72992742890000
2007-07-01,-0.41806592760000
2007-10-01,-0.56113020820000
2008-01-01,-1.31439157080000
2008-04-01,-0.30189803360000
2008-07-01,-1.90856520580000
2008-10-01,-5.37376018700000
2009-01-01,-6.33563988120000
2009-04-01,-2.41718494280000
2009-07-01,0.36928083020000
2009-10-01,0.17193141080000
2010-01-01,-0.35796561220000
2010-04-01,3.21371862270000
2010-07-01,0.38747954000000
2010-10-01,1.25773901170000
2011-01-01,-0.57110958340000
2011-04-01,1.55880784620000
2011-07-01,3.07654396740000
2011-10-01,1.94833286080000
2012-01-01,2.05611111320000
2012-04-01,1.52027011350000
2012-07-01,-0.19373334410000
2012-10-01,1.17509532790000
2013-01-01,1.17974028760000
2013-04-01,0.78663161480000
2013-07-01,1.56816535110000
2013-10-01,1.19524226760000
2014-01-01,0.56367566810000
2014-04-01,2.81144131960000
2014-07-01,1.76264943130000
2014-10-01,1.32832655530000
2015-01-01,0.23173876050000
2015-04-01,1.40190961240000
2015-07-01,1.04041359770000
2015-10-01,-0.09474360680000
2016-01-01,1.04658166460000
2016-04-01,0.45441190910000
2016-07-01,0.91666171970000
2016-10-01,0.92628545050000
2017-01-01,1.18528984060000
2017-04-01,1.04980004190000
2017-07-01,0.74010629380000
2017-10-01,2.36887754320000
2018-01-01,1.50190329440000
2018-04-01,1.14667599290000
2018-07-01,0.34186829200000
2018-10-01,0.04198057860000
2019-01-01,0.74469858210000
2019-04-01,1.52305638860000
2019-07-01,1.14022873130000
2019-10-01,-0.18989835720000
2020-01-01,-0.16740799360000
2020-04-01,-6.30182627920000
2020-07-01,5.27355312260000
2020-10-01,3.42593513450000
2021-01-01,1.35270231090000
2021-04-01,0.94636590040000
2021-07-01,-0.37067140850000
2021-10-01,0.56347664690000
2022-01-01,1.39322828820000
2022-04-01,0.35999602800000
2022-07-01,-0.52230745760000
2022-10-01,0.15522184610000
2023-01-01,1.16351810490000
2023-04-01,2.37306134080000
2023-07-01,0.99707416270000
2023-10-01,1.40938893160000
2024-01-01,0.62566770470000
2024-04-01,0.52944226320000
2024-07-01,0.68389044980000
2024-10-01,-0.27006813180000
2025-01-01,1.50140051940000
2025-04-01,1.04078871970000
2025-07-01,0.19296378420000
2025-10-01,0.30196806160000
2026-01-01,1.36250423696114
2026-04-01,1.40798208944872
