observation_date,CANPRINTO01GYSAM
1970-02-01,1.757115079900000
1970-03-01,-1.625479380100000
1970-04-01,-2.120517416500000
1970-05-01,-1.826163297000000
1970-06-01,-2.268716015800000
1970-07-01,-3.064157240800000
1970-08-01,-0.484004256300000
1970-09-01,-2.117118160000000
1970-10-01,-1.378279644100000
1970-11-01,-1.422711818100000
1970-12-01,-1.656155993400000
1971-01-01,-0.098179030600000
1971-02-01,-0.376392638700000
1971-03-01,1.693557892200000
1971-04-01,3.350660198200000
1971-05-01,4.585941671500000
1971-06-01,5.591168939200000
1971-07-01,5.888049345000000
1971-08-01,7.971530262700000
1971-09-01,10.117222711100000
1971-10-01,10.641522136400001
1971-11-01,8.645204238000000
1971-12-01,9.445303930400000
1972-01-01,9.079954144600000
1972-02-01,7.049441413000000
1972-03-01,7.880900551100000
1972-04-01,10.503069751100000
1972-05-01,8.188254619700000
1972-06-01,8.571849257900000
1972-07-01,8.709593655600001
1972-08-01,5.976708400800000
1972-09-01,7.916803149300000
1972-10-01,9.469095818600000
1972-11-01,11.540902508900000
1972-12-01,10.571351490000000
1973-01-01,10.868236190599999
1973-02-01,15.584514311000000
1973-03-01,15.640934807300001
1973-04-01,11.835978777499999
1973-05-01,12.910330571799999
1973-06-01,12.605234883500000
1973-07-01,14.181111915200001
1973-08-01,10.842836411700000
1973-09-01,9.244139568600000
1973-10-01,8.384886555800000
1973-11-01,8.379849920900000
1973-12-01,7.467405736900000
1974-01-01,8.017955253600000
1974-02-01,4.907174258500000
1974-03-01,4.118897533400000
1974-04-01,3.079010160700000
1974-05-01,4.074889877900000
1974-06-01,1.892718184600000
1974-07-01,-0.445709805100000
1974-08-01,2.248431063500000
1974-09-01,-0.054640750700000
1974-10-01,-1.267075287800000
1974-11-01,-4.209926063300000
1974-12-01,-4.127165746000000
1975-01-01,-8.648885862000000
1975-02-01,-8.589544962700000
1975-03-01,-10.559914401300000
1975-04-01,-8.117012777099999
1975-05-01,-11.339790148100001
1975-06-01,-8.857732571700000
1975-07-01,-7.144097154600000
1975-08-01,-7.744939311800000
1975-09-01,-6.086972642100000
1975-10-01,-6.852810725500000
1975-11-01,-2.996428082700000
1975-12-01,-0.965154052900000
1976-01-01,2.375513482100000
1976-02-01,2.974487596100000
1976-03-01,6.403764100900000
1976-04-01,6.741872707500000
1976-05-01,10.732817466400000
1976-06-01,7.664528492600000
1976-07-01,6.265005719000000
1976-08-01,8.176013326500000
1976-09-01,7.918105571800000
1976-10-01,7.112899853600000
1976-11-01,6.836491149100000
1976-12-01,5.200841624400000
1977-01-01,7.314550585200000
1977-02-01,5.233863605400000
1977-03-01,3.794266446000000
1977-04-01,1.802735573600000
1977-05-01,1.684387446400000
1977-06-01,4.198324737600000
1977-07-01,3.535348851700000
1977-08-01,2.769885065200000
1977-09-01,2.069942848800000
1977-10-01,4.538648264500000
1977-11-01,2.794671425900000
1977-12-01,2.751868212200000
1978-01-01,1.051222562100000
1978-02-01,3.140906826900000
1978-03-01,2.594999538000000
1978-04-01,5.259713096200000
1978-05-01,2.767696724600000
1978-06-01,3.775732519300000
1978-07-01,2.827041576600000
1978-08-01,3.034140765300000
1978-09-01,6.081208186700000
1978-10-01,5.714361985000000
1978-11-01,6.402455250800000
1978-12-01,7.788542358200000
1979-01-01,7.419770746400000
1979-02-01,6.797044160300000
1979-03-01,6.952887878500000
1979-04-01,4.315496751400000
1979-05-01,7.383676728900000
1979-06-01,4.562942918800000
1979-07-01,7.306869394300000
1979-08-01,6.743936430700000
1979-09-01,3.913770388300000
1979-10-01,3.411768661100000
1979-11-01,1.573076804100000
1979-12-01,-1.287060443300000
1980-01-01,0.195659311000000
1980-02-01,-1.746653209800000
1980-03-01,-0.389082658400000
1980-04-01,-1.973689654900000
1980-05-01,-5.992771561100000
1980-06-01,-5.956927220600000
1980-07-01,-6.150354612400000
1980-08-01,-6.542488065200000
1980-09-01,-4.193786919300000
1980-10-01,-2.939500975100000
1980-11-01,-1.924607895200000
1980-12-01,0.159654073500000
1981-01-01,-2.253072745100000
1981-02-01,0.123637290300000
1981-03-01,-1.238696894300000
1981-04-01,3.113888770700000
1981-05-01,4.076684621400000
1981-06-01,5.370478499300000
1981-07-01,4.535915074600000
1981-08-01,1.069857442100000
1981-09-01,1.234923930400000
1981-10-01,-1.382623700600000
1981-11-01,-3.417630430200000
1981-12-01,-3.613057478400000
1982-01-01,-3.937648993200000
1982-02-01,-4.386206436900000
1982-03-01,-5.342196568800000
1982-04-01,-9.858958822300000
1982-05-01,-7.720851287500000
1982-06-01,-9.863546149199999
1982-07-01,-11.750758018499999
1982-08-01,-6.567538333600000
1982-09-01,-9.897116250100000
1982-10-01,-10.276575675200000
1982-11-01,-7.051137630600000
1982-12-01,-8.254952637400001
1983-01-01,-5.206176097500000
1983-02-01,-5.251492199300000
1983-03-01,-3.437096972500000
1983-04-01,0.953159797400000
1983-05-01,0.805128294200000
1983-06-01,5.736148190400000
1983-07-01,7.887395144200000
1983-08-01,8.571008526300000
1983-09-01,12.095401925499999
1983-10-01,13.218042262000001
1983-11-01,12.877064761200000
1983-12-01,17.128882057599998
1984-01-01,14.275047699600000
1984-02-01,13.789165378600000
1984-03-01,14.640259796300001
1984-04-01,16.174035126900002
1984-05-01,16.862092713700001
1984-06-01,13.394073485600000
1984-07-01,15.060612113199999
1984-08-01,12.331584297199999
1984-09-01,8.251972161599999
1984-10-01,11.455569608099999
1984-11-01,9.623420601099999
1984-12-01,6.530887048300000
1985-01-01,8.110092030200001
1985-02-01,9.825981390899999
1985-03-01,8.819891633199999
1985-04-01,4.847606807900000
1985-05-01,4.311189346200000
1985-06-01,4.175052233500000
1985-07-01,2.962359641800000
1985-08-01,3.167308312800000
1985-09-01,5.321798304100000
1985-10-01,4.151960706100000
1985-11-01,4.614179273500000
1985-12-01,4.607663899700000
1986-01-01,4.304485056400000
1986-02-01,2.405483086900000
1986-03-01,0.107060094200000
1986-04-01,1.709142765500000
1986-05-01,-1.126250058800000
1986-06-01,-1.392714686600000
1986-07-01,-0.959531236400000
1986-08-01,-2.143352687100000
1986-09-01,-2.067721145200000
1986-10-01,-3.063556734000000
1986-11-01,-3.392430228500000
1986-12-01,-1.799572761800000
1987-01-01,-1.322679404500000
1987-02-01,-0.512399783200000
1987-03-01,1.928683406600000
1987-04-01,0.615355554300000
1987-05-01,2.837679386200000
1987-06-01,4.444245787400000
1987-07-01,4.818991984400000
1987-08-01,6.964179112100000
1987-09-01,7.069626458800000
1987-10-01,8.289573518299999
1987-11-01,9.409125128900000
1987-12-01,8.580468907200000
1988-01-01,8.333877024800000
1988-02-01,8.422910549999999
1988-03-01,8.616538871300000
1988-04-01,8.937764904200000
1988-05-01,9.654933548000001
1988-06-01,7.796329716800000
1988-07-01,6.016326701100000
1988-08-01,4.883766363800000
1988-09-01,5.002775465000000
1988-10-01,3.014609425700000
1988-11-01,1.511786359100000
1988-12-01,1.883356041300000
1989-01-01,0.734078799800000
1989-02-01,1.465780646100000
1989-03-01,0.055577238300000
1989-04-01,0.839138595600000
1989-05-01,-0.846922257400000
1989-06-01,-1.063928329800000
1989-07-01,-1.280464271400000
1989-08-01,-1.159433788800000
1989-09-01,-1.546289555500000
1989-10-01,-1.860914799000000
1989-11-01,-0.200672489300000
1989-12-01,-0.466107877200000
1990-01-01,-2.379497270900000
1990-02-01,-2.869485730900000
1990-03-01,-1.841626714800000
1990-04-01,-3.176783777700000
1990-05-01,-2.030861125300000
1990-06-01,-1.134889324100000
1990-07-01,-0.246740459100000
1990-08-01,-1.932175328300000
1990-09-01,-3.904288884500000
1990-10-01,-2.682265661600000
1990-11-01,-4.766644256200000
1990-12-01,-6.556733664600000
1991-01-01,-3.918913402200000
1991-02-01,-6.077078780700000
1991-03-01,-6.468606842500000
1991-04-01,-5.693744823600000
1991-05-01,-5.188497107100000
1991-06-01,-4.839920721200000
1991-07-01,-4.664522054900000
1991-08-01,-3.319425198700000
1991-09-01,-1.200645374600000
1991-10-01,-1.676196047000000
1991-11-01,-1.050052248500000
1991-12-01,-1.306263657100000
1992-01-01,-0.427068945100000
1992-02-01,1.233224259300000
1992-03-01,1.078955328200000
1992-04-01,1.944354465400000
1992-05-01,0.660922002600000
1992-06-01,0.501855300600000
1992-07-01,-0.771270195700000
1992-08-01,0.035490951900000
1992-09-01,0.185219229100000
1992-10-01,1.831155917300000
1992-11-01,2.621231030900000
1992-12-01,3.962724127000000
1993-01-01,2.711391827000000
1993-02-01,4.308914716600000
1993-03-01,5.463316614900000
1993-04-01,4.041210024300000
1993-05-01,4.036740225700000
1993-06-01,4.255785660800000
1993-07-01,4.617154136200000
1993-08-01,5.318914921500000
1993-09-01,6.094583531200000
1993-10-01,4.862675097300000
1993-11-01,4.883934410600000
1993-12-01,3.706915691200000
1994-01-01,4.589900554100000
1994-02-01,3.373946282400000
1994-03-01,3.748572651600000
1994-04-01,4.946416087200000
1994-05-01,6.509606464300000
1994-06-01,7.282854259100000
1994-07-01,7.960885269700000
1994-08-01,7.445410883900000
1994-09-01,6.994206971500000
1994-10-01,6.606690463000000
1994-11-01,7.562607341000000
1994-12-01,10.227523607900000
1995-01-01,10.258573881200000
1995-02-01,9.969453794300000
1995-03-01,7.690376969900000
1995-04-01,6.711716494400000
1995-05-01,5.592024368400000
1995-06-01,4.047488527000000
1995-07-01,3.742787581200000
1995-08-01,3.073830300800000
1995-09-01,1.859187517700000
1995-10-01,2.150340932400000
1995-11-01,1.211759728900000
1995-12-01,-0.816246454700000
1996-01-01,-0.906654821400000
1996-02-01,-0.944024885700000
1996-03-01,-0.862711824600000
1996-04-01,-0.145261936600000
1996-05-01,0.461006165000000
1996-06-01,0.892321820400000
1996-07-01,2.240934524100000
1996-08-01,2.363035378200000
1996-09-01,2.662621700800000
1996-10-01,2.390565728400000
1996-11-01,3.729311587700000
1996-12-01,2.478754208600000
1997-01-01,1.086049183500000
1997-02-01,2.223529176600000
1997-03-01,2.254930390600000
1997-04-01,3.138361901700000
1997-05-01,2.782528817900000
1997-06-01,1.661578951400000
1997-07-01,3.129637570700000
1997-08-01,2.546948381000000
1997-09-01,2.399924901100000
1997-10-01,3.921042834900000
1997-11-01,2.433565674400000
1997-12-01,4.505864483200000
1998-01-01,4.141320290000000
1998-02-01,4.275774918100000
1998-03-01,5.944963932100000
1998-04-01,4.062590183300000
1998-05-01,3.087906261800000
1998-06-01,3.934420346200000
1998-07-01,-0.125680920300000
1998-08-01,2.713684210900000
1998-09-01,3.228584182800000
1998-10-01,2.304089820000000
1998-11-01,2.542719908300000
1998-12-01,3.907249954600000
1999-01-01,5.935676797100000
1999-02-01,4.620665427500000
1999-03-01,3.268299173700000
1999-04-01,4.393569025900000
1999-05-01,5.059176700700000
1999-06-01,6.569972940200000
1999-07-01,8.863066754500000
1999-08-01,7.118407828100000
1999-09-01,8.187070787100000
1999-10-01,7.299944314400000
1999-11-01,8.282710005500000
1999-12-01,8.152530347500001
2000-01-01,7.246090719100000
2000-02-01,6.839609453200000
2000-03-01,8.413112366700000
2000-04-01,7.414756039600000
2000-05-01,9.240258549000000
2000-06-01,8.146178404300001
2000-07-01,7.587339408300000
2000-08-01,7.729006425800000
2000-09-01,6.378854009100000
2000-10-01,7.345773571100000
2000-11-01,6.144575680800000
2000-12-01,4.807286806100000
2001-01-01,1.950721206000000
2001-02-01,2.279608574000000
2001-03-01,0.480808760300000
2001-04-01,1.204477173900000
2001-05-01,-0.115151254100000
2001-06-01,-1.408518193100000
2001-07-01,-2.798278535000000
2001-08-01,-3.313124621800000
2001-09-01,-4.842288365400000
2001-10-01,-4.887461892900000
2001-11-01,-4.949693330300000
2001-12-01,-7.076521824400000
2002-01-01,-1.513806597800000
2002-02-01,-0.146960509600000
2002-03-01,0.283347073500000
2002-04-01,1.235093060800000
2002-05-01,0.936419212300000
2002-06-01,1.144006267500000
2002-07-01,3.598699442700000
2002-08-01,2.836970629800000
2002-09-01,3.519620457800000
2002-10-01,3.974618486500000
2002-11-01,3.326445838300000
2002-12-01,4.334922120600000
2003-01-01,2.057987842100000
2003-02-01,0.999475234200000
2003-03-01,0.913516603200000
2003-04-01,-0.760503864000000
2003-05-01,-0.548706661500000
2003-06-01,-0.236665057600000
2003-07-01,-0.127796666200000
2003-08-01,-1.231682551100000
2003-09-01,1.675200840100000
2003-10-01,1.561330749300000
2003-11-01,2.269259012500000
2003-12-01,3.593164472700000
2004-01-01,1.987151465700000
2004-02-01,1.420773505400000
2004-03-01,2.989141821200000
2004-04-01,3.122381875200000
2004-05-01,2.566762819400000
2004-06-01,4.511217072700000
2004-07-01,2.637467932100000
2004-08-01,4.553195982300000
2004-09-01,2.990964494400000
2004-10-01,2.278544922900000
2004-11-01,2.171121680000000
2004-12-01,1.989413960100000
2005-01-01,3.700790174000000
2005-02-01,2.979867276600000
2005-03-01,0.650725166100000
2005-04-01,2.085826681500000
2005-05-01,3.366719874100000
2005-06-01,1.179581577600000
2005-07-01,2.139139768000000
2005-08-01,2.444284267300000
2005-09-01,2.087306654100000
2005-10-01,2.247300654900000
2005-11-01,2.997819352800000
2005-12-01,3.612481828100000
2006-01-01,1.847197225400000
2006-02-01,2.628321142200000
2006-03-01,3.850798179800000
2006-04-01,1.885183240900000
2006-05-01,0.678507790400000
2006-06-01,0.808251622100000
2006-07-01,0.558357912200000
2006-08-01,-1.003579791600000
2006-09-01,-2.787696260100000
2006-10-01,-3.046473244500000
2006-11-01,-3.843239515100000
2006-12-01,-3.484594393300000
2007-01-01,-3.471755168800000
2007-02-01,-2.187708938800000
2007-03-01,-2.141911363800000
2007-04-01,-1.942690758200000
2007-05-01,-1.389165916200000
2007-06-01,-0.598151318200000
2007-07-01,-1.697671138000000
2007-08-01,-0.399417783300000
2007-09-01,0.687215710000000
2007-10-01,0.138971324200000
2007-11-01,-0.170060140800000
2007-12-01,-3.024916127500000
2008-01-01,-2.904475911500000
2008-02-01,-3.833874000600000
2008-03-01,-4.922795286200000
2008-04-01,-3.522095903700000
2008-05-01,-4.043028392800000
2008-06-01,-3.642040728000000
2008-07-01,-1.088916709100000
2008-08-01,-2.857656618400000
2008-09-01,-3.302412087900000
2008-10-01,-2.993856162500000
2008-11-01,-4.461018329100000
2008-12-01,-5.760747450200000
2009-01-01,-7.317384156900000
2009-02-01,-8.566664496400000
2009-03-01,-9.584601499700000
2009-04-01,-12.204433125000000
2009-05-01,-12.722959816300000
2009-06-01,-13.719136436800000
2009-07-01,-14.973987065999999
2009-08-01,-14.234379826800000
2009-09-01,-11.902726583400000
2009-10-01,-11.568609912499999
2009-11-01,-8.515155841500000
2009-12-01,-6.102856276900000
2010-01-01,-3.240007557000000
2010-02-01,-0.790681553400000
2010-03-01,2.535910805500000
2010-04-01,4.281187852400000
2010-05-01,7.812515951000000
2010-06-01,8.981119177900000
2010-07-01,8.905407575600000
2010-08-01,9.278894416100000
2010-09-01,6.948333083600000
2010-10-01,7.880891795400000
2010-11-01,6.312172132700000
2010-12-01,9.016185295800000
2011-01-01,7.643651177300000
2011-02-01,5.872404336800000
2011-03-01,5.772610736500000
2011-04-01,6.435961989600000
2011-05-01,2.080809223400000
2011-06-01,2.090584688600000
2011-07-01,3.890916386800000
2011-08-01,4.980814087200000
2011-09-01,6.207391914400000
2011-10-01,4.629351925000000
2011-11-01,4.326792444400000
2011-12-01,3.366251057100000
2012-01-01,3.603736432700000
2012-02-01,1.753807062200000
2012-03-01,0.774425653600000
2012-04-01,1.277020919600000
2012-05-01,3.012001644800000
2012-06-01,1.777788693100000
2012-07-01,-0.379951587800000
2012-08-01,-2.419431904600000
2012-09-01,-3.402524829000000
2012-10-01,-2.788842244000000
2012-11-01,-1.545600145900000
2012-12-01,-2.909109242700000
2013-01-01,-2.170580779000000
2013-02-01,1.063484795900000
2013-03-01,1.514257626800000
2013-04-01,-0.087259774700000
2013-05-01,-0.236735038800000
2013-06-01,0.035912495800000
2013-07-01,0.827933437900000
2013-08-01,2.745662086400000
2013-09-01,3.948584567700000
2013-10-01,5.431463977200000
2013-11-01,4.017550362100000
2013-12-01,3.580808693900000
2014-01-01,3.174001847400000
2014-02-01,3.995357788500000
2014-03-01,3.688492830800000
2014-04-01,5.781882138100000
2014-05-01,6.288214861300000
2014-06-01,7.513273802100000
2014-07-01,6.454908182100000
2014-08-01,3.774922412900000
2014-09-01,4.895722562500000
2014-10-01,4.278526668000000
2014-11-01,4.245604301000000
2014-12-01,5.565727600200000
2015-01-01,4.458413498800000
2015-02-01,1.889931805700000
2015-03-01,0.946807467900000
2015-04-01,-1.227369842700000
2015-05-01,-2.410279480900000
2015-06-01,-2.443144350600000
2015-07-01,-0.432664633100000
2015-08-01,2.345472080100000
2015-09-01,-1.710537804800000
2015-10-01,-2.712503669000000
2015-11-01,-2.043076786600000
2015-12-01,-1.996413830800000
2016-01-01,-0.729163437400000
2016-02-01,-1.014889381100000
2016-03-01,-1.440205015700000
2016-04-01,-0.336363764300000
2016-05-01,-3.275584609500000
2016-06-01,-1.589976930100000
2016-07-01,-0.512212887400000
2016-08-01,-1.219614792900000
2016-09-01,2.055475492000000
2016-10-01,1.683389521600000
2016-11-01,2.563456644100000
2016-12-01,2.259941751200000
2017-01-01,2.306951440800000
2017-02-01,2.825994343100000
2017-03-01,4.436329600200000
2017-04-01,4.525829766500000
2017-05-01,10.016247585700000
2017-06-01,6.877685222900000
2017-07-01,4.173504736100000
2017-08-01,2.498871502500000
2017-09-01,1.677180628000000
2017-10-01,1.737986036400000
2017-11-01,1.754454512500000
2017-12-01,1.919604044600000
2018-01-01,1.706980768300000
2018-02-01,3.023882410200000
2018-03-01,3.822151162000000
2018-04-01,3.414702743500000
2018-05-01,1.788823464300000
2018-06-01,2.837984919500000
2018-07-01,3.493206143100000
2018-08-01,4.739350931500000
2018-09-01,4.375329614100000
2018-10-01,5.429683378800000
2018-11-01,3.641510367100000
2018-12-01,2.230170187900000
2019-01-01,1.455915538600000
2019-02-01,0.148983026700000
2019-03-01,-0.079399973700000
2019-04-01,1.260095294400000
2019-05-01,2.400646734500000
2019-06-01,0.900920063700000
2019-07-01,-1.269833727200000
2019-08-01,-1.214326511100000
2019-09-01,-0.988325800800000
2019-10-01,-1.457601590700000
2019-11-01,-1.330951434000000
2019-12-01,-0.785838853300000
2020-01-01,0.104916594700000
2020-02-01,1.653353600500000
2020-03-01,-6.635699175200000
2020-04-01,-21.621372543100001
2020-05-01,-17.644967503400000
2020-06-01,-12.203253144600000
2020-07-01,-8.149821588000000
2020-08-01,-7.881464825000000
2020-09-01,-6.998827070700000
2020-10-01,-5.951916550200000
2020-11-01,-4.180826726000000
2020-12-01,-2.505054859700000
2021-01-01,-2.117308380600000
2021-02-01,-4.214221134000000
2021-03-01,3.707458895900000
2021-04-01,19.593904539699999
2021-05-01,13.247692322000001
2021-06-01,9.364146926800000
2021-07-01,6.193609678800000
2021-08-01,5.938369978700000
2021-09-01,4.135807078300000
2021-10-01,4.769453672500000
2021-11-01,2.863669187700000
2021-12-01,2.693577550500000
2022-01-01,2.148320368000000
2022-02-01,3.332106284200000
2022-03-01,3.219934295100000
2022-04-01,5.994864992400000
2022-05-01,5.100750906000000
2022-06-01,3.725925574100000
2022-07-01,3.939384787800000
2022-08-01,3.563816511400000
2022-09-01,4.133768122400000
2022-10-01,0.815666878000000
2022-11-01,1.366120226800000
2022-12-01,-0.514030140400000
2023-01-01,0.526789882500000
2023-02-01,0.802213524700000
2023-03-01,0.963434317400000
2023-04-01,0.235868437200000
2023-05-01,0.540844710000000
2023-06-01,-0.187608816400000
2023-07-01,-0.817949480900000
2023-08-01,-0.599398753400000
2023-09-01,-0.982350546100000
2023-10-01,0.625090783400000
2023-11-01,1.174010150700000
2023-12-01,1.482123039100000
2024-01-01,-1.342475180700000
2024-02-01,-0.779886117100000
2024-03-01,-1.876242017700000
2024-04-01,-1.237907140200000
2024-05-01,-0.642975938200000
2024-06-01,-0.140507154300000
2024-07-01,0.544383928100000
2024-08-01,0.313630816700000
2024-09-01,0.393574390900000
2024-10-01,0.986608212100000
2024-11-01,-0.462509644600000
2024-12-01,0.226165904300000
2025-01-01,3.487275135492380
2025-02-01,2.375991558695120
2025-03-01,2.951125187172020
2025-04-01,1.343641995304320
2025-05-01,-0.131883504684327
2025-06-01,-1.598460211057020
2025-07-01,0.276940103097711
2025-08-01,-0.388621337250628
2025-09-01,0.445332800319420
2025-10-01,-0.964793634744376
2025-11-01,-0.864803766321343
2025-12-01,-0.480050240291119
2026-01-01,-2.765602879486440
2026-02-01,-1.719970492369200
2026-03-01,-1.819114038620980
2026-04-01,0.552362134004003
2026-05-01,2.569510718324500
2026-06-01,3.373766369714560
