observation_date,AUSLOLITOAASTSAM
1974-12-01,96.2431217513665
1975-01-01,96.6111666732641
1975-02-01,97.0567328400382
1975-03-01,97.5118440135019
1975-04-01,97.9311811147842
1975-05-01,98.2873543159164
1975-06-01,98.5675618569085
1975-07-01,98.7671464012582
1975-08-01,98.9193666231862
1975-09-01,99.0532575242862
1975-10-01,99.2031039193150
1975-11-01,99.3760974890625
1975-12-01,99.5870153459871
1976-01-01,99.8119974848539
1976-02-01,100.0362413868780
1976-03-01,100.2313153572810
1976-04-01,100.3829733000100
1976-05-01,100.4862732085840
1976-06-01,100.5641719535890
1976-07-01,100.5975967580700
1976-08-01,100.5692638712360
1976-09-01,100.4695836111260
1976-10-01,100.2877778852540
1976-11-01,100.0616720300250
1976-12-01,99.8309274400187
1977-01-01,99.6164611034702
1977-02-01,99.4242681556134
1977-03-01,99.2670934776706
1977-04-01,99.1482663804835
1977-05-01,99.0770295462976
1977-06-01,99.0597507965663
1977-07-01,99.1010672241634
1977-08-01,99.1924529045036
1977-09-01,99.3126976239342
1977-10-01,99.4371880754998
1977-11-01,99.5512957703323
1977-12-01,99.6323907325215
1978-01-01,99.6692557293931
1978-02-01,99.6911023040029
1978-03-01,99.7084838541285
1978-04-01,99.7391038415350
1978-05-01,99.7813454712163
1978-06-01,99.8370745239363
1978-07-01,99.9101706250966
1978-08-01,100.0152195455170
1978-09-01,100.1484601347650
1978-10-01,100.2914879584100
1978-11-01,100.4260498584340
1978-12-01,100.5441211737110
1979-01-01,100.6442382407110
1979-02-01,100.7240677749030
1979-03-01,100.7852987770040
1979-04-01,100.8392221091920
1979-05-01,100.9045082128330
1979-06-01,100.9786825234370
1979-07-01,101.0856877006420
1979-08-01,101.2156027887080
1979-09-01,101.3607048934050
1979-10-01,101.4802440744030
1979-11-01,101.5583565549380
1979-12-01,101.5891832637370
1980-01-01,101.5766152516820
1980-02-01,101.5306304651860
1980-03-01,101.4621155958520
1980-04-01,101.4104281670120
1980-05-01,101.4109288453740
1980-06-01,101.4823040352660
1980-07-01,101.5963797018630
1980-08-01,101.7379506889810
1980-09-01,101.8863640921610
1980-10-01,102.0241619195260
1980-11-01,102.1143506428430
1980-12-01,102.1390352818950
1981-01-01,102.1133888317790
1981-02-01,102.0514849333910
1981-03-01,101.9710202594450
1981-04-01,101.8510981428430
1981-05-01,101.6676941289840
1981-06-01,101.4021111928560
1981-07-01,101.0687369623250
1981-08-01,100.7026537525420
1981-09-01,100.3027747706070
1981-10-01,99.8850699008926
1981-11-01,99.4594726508826
1981-12-01,99.0194443114704
1982-01-01,98.5606938139539
1982-02-01,98.0986851750502
1982-03-01,97.6599229146113
1982-04-01,97.2612424148172
1982-05-01,96.9146873395939
1982-06-01,96.6459522509113
1982-07-01,96.4584895044940
1982-08-01,96.3414784698417
1982-09-01,96.2868774707707
1982-10-01,96.2811115017091
1982-11-01,96.3353525260201
1982-12-01,96.4610146967125
1983-01-01,96.6795978635764
1983-02-01,97.0058372906735
1983-03-01,97.4465575455146
1983-04-01,97.9705241606421
1983-05-01,98.5279154965648
1983-06-01,99.0697139059919
1983-07-01,99.5981038687315
1983-08-01,100.1110928704420
1983-09-01,100.5827148056370
1983-10-01,100.9834131896630
1983-11-01,101.2804212875670
1983-12-01,101.4541196208610
1984-01-01,101.5027182758810
1984-02-01,101.4468396109080
1984-03-01,101.3226465388130
1984-04-01,101.1652963449600
1984-05-01,101.0013699143980
1984-06-01,100.8837096846840
1984-07-01,100.8189533179040
1984-08-01,100.7834305298150
1984-09-01,100.7559080099770
1984-10-01,100.7094808664940
1984-11-01,100.6551244952200
1984-12-01,100.6005572249350
1985-01-01,100.5687001570330
1985-02-01,100.5757616898460
1985-03-01,100.6317858196330
1985-04-01,100.7289921564790
1985-05-01,100.8070443113630
1985-06-01,100.8504136952030
1985-07-01,100.8458306057710
1985-08-01,100.7905367931210
1985-09-01,100.6636950642460
1985-10-01,100.4758471528590
1985-11-01,100.2521740312090
1985-12-01,100.0166628680620
1986-01-01,99.7940212424888
1986-02-01,99.5649539033926
1986-03-01,99.3365538784334
1986-04-01,99.1204134495461
1986-05-01,98.9367364621059
1986-06-01,98.8028245721659
1986-07-01,98.7479095308293
1986-08-01,98.7968985685824
1986-09-01,98.9560492800334
1986-10-01,99.1854528020002
1986-11-01,99.4272952659144
1986-12-01,99.6442846562187
1987-01-01,99.8488151157729
1987-02-01,100.0686928251780
1987-03-01,100.3199863474070
1987-04-01,100.5895528826520
1987-05-01,100.8542578980930
1987-06-01,101.0820536719570
1987-07-01,101.2394149181620
1987-08-01,101.2866675209100
1987-09-01,101.2139300004240
1987-10-01,101.0974356044530
1987-11-01,101.0088526927370
1987-12-01,101.0048680759580
1988-01-01,101.0824923695470
1988-02-01,101.2088181027120
1988-03-01,101.3804032592550
1988-04-01,101.5796541046630
1988-05-01,101.7861597684800
1988-06-01,101.9893669279350
1988-07-01,102.1730191561240
1988-08-01,102.3029771734960
1988-09-01,102.3457247428750
1988-10-01,102.2783490809940
1988-11-01,102.1086649555270
1988-12-01,101.8648346949280
1989-01-01,101.5741310151730
1989-02-01,101.2901437341290
1989-03-01,101.0344580522090
1989-04-01,100.7981779094210
1989-05-01,100.5811495638750
1989-06-01,100.3896350283910
1989-07-01,100.2156658726820
1989-08-01,100.0480912921730
1989-09-01,99.8722654303345
1989-10-01,99.6779368837688
1989-11-01,99.4724820525225
1989-12-01,99.2546908852987
1990-01-01,99.0294184499623
1990-02-01,98.8107703196746
1990-03-01,98.6012198337645
1990-04-01,98.3996692752324
1990-05-01,98.2132416151471
1990-06-01,98.0248761813424
1990-07-01,97.8251610340140
1990-08-01,97.6204461307894
1990-09-01,97.4343351909553
1990-10-01,97.3016250872418
1990-11-01,97.2458738928558
1990-12-01,97.2822738688989
1991-01-01,97.4214840197501
1991-02-01,97.6605793189321
1991-03-01,97.9753953415539
1991-04-01,98.3206031500536
1991-05-01,98.6504528907596
1991-06-01,98.9339097188825
1991-07-01,99.1606653748465
1991-08-01,99.3271342483878
1991-09-01,99.4336152935342
1991-10-01,99.5027983258683
1991-11-01,99.5457925154958
1991-12-01,99.5836352782815
1992-01-01,99.6234681344380
1992-02-01,99.6768738658077
1992-03-01,99.7531098523315
1992-04-01,99.8396674986953
1992-05-01,99.9058982987861
1992-06-01,99.9364035173238
1992-07-01,99.9463087711403
1992-08-01,99.9689389069707
1992-09-01,100.0203803929440
1992-10-01,100.1079560376220
1992-11-01,100.2281935090110
1992-12-01,100.3615326024430
1993-01-01,100.4848185665620
1993-02-01,100.5841669479870
1993-03-01,100.6723632419360
1993-04-01,100.7649484526240
1993-05-01,100.8600706459410
1993-06-01,100.9653714214240
1993-07-01,101.0906388699580
1993-08-01,101.2438228338350
1993-09-01,101.4350067686850
1993-10-01,101.6538071197790
1993-11-01,101.8802296906780
1993-12-01,102.0983650043970
1994-01-01,102.2788172158430
1994-02-01,102.3758644244750
1994-03-01,102.3776511369530
1994-04-01,102.3234341423500
1994-05-01,102.2368554457230
1994-06-01,102.1291768401260
1994-07-01,101.9976716188100
1994-08-01,101.8287160660460
1994-09-01,101.5939070823230
1994-10-01,101.2942455937900
1994-11-01,100.9436372488640
1994-12-01,100.5617111950400
1995-01-01,100.1800738329700
1995-02-01,99.8277373677517
1995-03-01,99.5221968695468
1995-04-01,99.2820319698610
1995-05-01,99.1172286625905
1995-06-01,99.0238647093888
1995-07-01,98.9727854334143
1995-08-01,98.9296793848948
1995-09-01,98.8716672367297
1995-10-01,98.8075921278515
1995-11-01,98.7729887690655
1995-12-01,98.7854934898675
1996-01-01,98.8215952810276
1996-02-01,98.8546892252428
1996-03-01,98.8658552083432
1996-04-01,98.8601356011257
1996-05-01,98.8578625310783
1996-06-01,98.8704613289896
1996-07-01,98.9045356006499
1996-08-01,98.9640272901986
1996-09-01,99.0466566541584
1996-10-01,99.1473860345056
1996-11-01,99.2483332996872
1996-12-01,99.3417769538064
1997-01-01,99.4345817970947
1997-02-01,99.5192157512106
1997-03-01,99.6040607342835
1997-04-01,99.7120517967927
1997-05-01,99.8472191862573
1997-06-01,99.9979325152573
1997-07-01,100.1549501192910
1997-08-01,100.2905264198950
1997-09-01,100.3794150833760
1997-10-01,100.4203733751690
1997-11-01,100.4164320996700
1997-12-01,100.3708658152650
1998-01-01,100.2901087116280
1998-02-01,100.1707441393010
1998-03-01,100.0203097885150
1998-04-01,99.8604737094606
1998-05-01,99.7130246750810
1998-06-01,99.6156404319803
1998-07-01,99.5823941319197
1998-08-01,99.6180810767419
1998-09-01,99.7199275289957
1998-10-01,99.8721920342215
1998-11-01,100.0462794467060
1998-12-01,100.2108810467740
1999-01-01,100.3425011799270
1999-02-01,100.4464296366090
1999-03-01,100.5336892404420
1999-04-01,100.6131304627970
1999-05-01,100.6824466060310
1999-06-01,100.7436576850670
1999-07-01,100.7866481700240
1999-08-01,100.8045124864090
1999-09-01,100.8029128561520
1999-10-01,100.7925423345100
1999-11-01,100.7716736437280
1999-12-01,100.7123702554280
2000-01-01,100.6023897598530
2000-02-01,100.4422849988460
2000-03-01,100.2314039547090
2000-04-01,99.9979007838361
2000-05-01,99.7721336480542
2000-06-01,99.5790206068564
2000-07-01,99.4171716180326
2000-08-01,99.2670143723065
2000-09-01,99.1189645432966
2000-10-01,98.9867713322066
2000-11-01,98.9023422787940
2000-12-01,98.8899984885591
2001-01-01,98.9650896961633
2001-02-01,99.1320993352193
2001-03-01,99.3710660346037
2001-04-01,99.6472826217202
2001-05-01,99.9163327058621
2001-06-01,100.1328229869190
2001-07-01,100.2939242452550
2001-08-01,100.4171891707740
2001-09-01,100.5262260590980
2001-10-01,100.6351041790070
2001-11-01,100.7447888889530
2001-12-01,100.8407456712950
2002-01-01,100.9114881860950
2002-02-01,100.9426382768990
2002-03-01,100.9273620875190
2002-04-01,100.8535374785580
2002-05-01,100.7175052960390
2002-06-01,100.5385599013260
2002-07-01,100.3559927427870
2002-08-01,100.2110685460680
2002-09-01,100.1195498134010
2002-10-01,100.0817317131200
2002-11-01,100.0715232603040
2002-12-01,100.0651561463600
2003-01-01,100.0489377590240
2003-02-01,100.0019422950470
2003-03-01,99.9298822135698
2003-04-01,99.8534675903603
2003-05-01,99.8005784494019
2003-06-01,99.7781509102658
2003-07-01,99.7778958889575
2003-08-01,99.7870816626630
2003-09-01,99.7990309734143
2003-10-01,99.8013743182340
2003-11-01,99.7919707684346
2003-12-01,99.7785848362529
2004-01-01,99.7767077839396
2004-02-01,99.7910686154145
2004-03-01,99.8177754489976
2004-04-01,99.8479535005524
2004-05-01,99.8774302229212
2004-06-01,99.9034208043935
2004-07-01,99.9342223228104
2004-08-01,99.9823776050070
2004-09-01,100.0435095216310
2004-10-01,100.1015135116820
2004-11-01,100.1304209249120
2004-12-01,100.1137096282800
2005-01-01,100.0579863195380
2005-02-01,99.9845998505346
2005-03-01,99.9251548813518
2005-04-01,99.8931266434749
2005-05-01,99.8721738092822
2005-06-01,99.8463020331451
2005-07-01,99.8176055564768
2005-08-01,99.8009017422990
2005-09-01,99.8082084480487
2005-10-01,99.8326588077848
2005-11-01,99.8579371958568
2005-12-01,99.8730715992535
2006-01-01,99.8687493702172
2006-02-01,99.8553615139829
2006-03-01,99.8379119797190
2006-04-01,99.8380300355773
2006-05-01,99.8918233957247
2006-06-01,100.0123694108860
2006-07-01,100.1757164985960
2006-08-01,100.3463074319510
2006-09-01,100.5014825422100
2006-10-01,100.6289123210540
2006-11-01,100.7220201811770
2006-12-01,100.7764740578670
2007-01-01,100.8093962899660
2007-02-01,100.8319170336780
2007-03-01,100.8483469421900
2007-04-01,100.8670102053860
2007-05-01,100.8881106872570
2007-06-01,100.9072537875580
2007-07-01,100.9323934497390
2007-08-01,100.9630237217400
2007-09-01,100.9998383332360
2007-10-01,101.0185267796640
2007-11-01,100.9900018540520
2007-12-01,100.8970144216870
2008-01-01,100.7552081493750
2008-02-01,100.6018998414360
2008-03-01,100.4689136844300
2008-04-01,100.3585230043090
2008-05-01,100.2362595439890
2008-06-01,100.0765161090130
2008-07-01,99.8743013083940
2008-08-01,99.6289205910070
2008-09-01,99.3285700676678
2008-10-01,98.9870999384404
2008-11-01,98.6305113755180
2008-12-01,98.3165487883356
2009-01-01,98.0943108686199
2009-02-01,97.9863949759177
2009-03-01,97.9967340605852
2009-04-01,98.1096280772102
2009-05-01,98.3161635463589
2009-06-01,98.5981215993484
2009-07-01,98.9320026766330
2009-08-01,99.2888701144592
2009-09-01,99.6346694410107
2009-10-01,99.9442249282361
2009-11-01,100.2105269306370
2009-12-01,100.4323623864770
2010-01-01,100.6109067531920
2010-02-01,100.7360558599490
2010-03-01,100.8149852893650
2010-04-01,100.8544459144130
2010-05-01,100.8605691101070
2010-06-01,100.8437812886320
2010-07-01,100.8202697833300
2010-08-01,100.8129391696190
2010-09-01,100.8247161684670
2010-10-01,100.8458013285180
2010-11-01,100.8417966651680
2010-12-01,100.7992937438050
2011-01-01,100.7047501897250
2011-02-01,100.5528457027280
2011-03-01,100.3571972966390
2011-04-01,100.1294903769250
2011-05-01,99.9067421857826
2011-06-01,99.7184251908057
2011-07-01,99.5772100971603
2011-08-01,99.4824090776826
2011-09-01,99.4113957353297
2011-10-01,99.3621518927774
2011-11-01,99.3373291740813
2011-12-01,99.3316842397908
2012-01-01,99.3499328353979
2012-02-01,99.4052317051723
2012-03-01,99.4983307129903
2012-04-01,99.6330806154306
2012-05-01,99.7785781444162
2012-06-01,99.8995021547539
2012-07-01,99.9709116890754
2012-08-01,99.9915939717401
2012-09-01,99.9764316367353
2012-10-01,99.9247161701999
2012-11-01,99.8500768910121
2012-12-01,99.7719663019224
2013-01-01,99.7039111145096
2013-02-01,99.6687609768501
2013-03-01,99.6717448041034
2013-04-01,99.6974200883395
2013-05-01,99.7264019012087
2013-06-01,99.7595357145318
2013-07-01,99.8185775284577
2013-08-01,99.9184569430363
2013-09-01,100.0408805657950
2013-10-01,100.1326927539700
2013-11-01,100.1497622507410
2013-12-01,100.0759314514800
2014-01-01,99.9378307924113
2014-02-01,99.7773693948406
2014-03-01,99.6410877549508
2014-04-01,99.5559928813251
2014-05-01,99.5447304822711
2014-06-01,99.6102616739211
2014-07-01,99.7368245841686
2014-08-01,99.9007317061287
2014-09-01,100.0786558419580
2014-10-01,100.2681049242640
2014-11-01,100.4348979299040
2014-12-01,100.5489944827010
2015-01-01,100.5991871809670
2015-02-01,100.5851427800560
2015-03-01,100.5167999196910
2015-04-01,100.4059244433110
2015-05-01,100.2777608443450
2015-06-01,100.1466569223990
2015-07-01,100.0320965218830
2015-08-01,99.9398658250660
2015-09-01,99.8621866203746
2015-10-01,99.7944245357343
2015-11-01,99.7316815485679
2015-12-01,99.6974193927592
2016-01-01,99.6948722118277
2016-02-01,99.7226480078436
2016-03-01,99.7702974767812
2016-04-01,99.8298976664670
2016-05-01,99.8941180164012
2016-06-01,99.9638296732047
2016-07-01,100.0402517784530
2016-08-01,100.0950029621670
2016-09-01,100.1238971874400
2016-10-01,100.1448960103760
2016-11-01,100.1729466555110
2016-12-01,100.2006829129010
2017-01-01,100.2208683185460
2017-02-01,100.2430240919590
2017-03-01,100.2617570746520
2017-04-01,100.2805077659760
2017-05-01,100.2881447716520
2017-06-01,100.2795658492890
2017-07-01,100.2410193190690
2017-08-01,100.1791878968290
2017-09-01,100.1026093968770
2017-10-01,100.0112086965800
2017-11-01,99.8966228226470
2017-12-01,99.7584036395203
2018-01-01,99.6329633206690
2018-02-01,99.5487473885941
2018-03-01,99.5314568020989
2018-04-01,99.5635257767808
2018-05-01,99.6229526429650
2018-06-01,99.6746941024107
2018-07-01,99.6887027290329
2018-08-01,99.6530100064931
2018-09-01,99.5788093340798
2018-10-01,99.4916306548181
2018-11-01,99.4266407393787
2018-12-01,99.4173554482529
2019-01-01,99.4678322754662
2019-02-01,99.5681258899635
2019-03-01,99.6979700556097
2019-04-01,99.8411887744183
2019-05-01,99.9803615344316
2019-06-01,100.0850957462460
2019-07-01,100.1397767153040
2019-08-01,100.1527563312580
2019-09-01,100.1344948778470
2019-10-01,100.0998097221260
2019-11-01,100.0627667640850
2019-12-01,100.0229360451190
2020-01-01,99.9921960472764
2020-02-01,99.9747458152362
2020-03-01,98.4478737398760
2020-04-01,97.4292912687910
2020-05-01,96.9894449022866
2020-06-01,97.6579849941023
2020-07-01,98.2194836417166
2020-08-01,98.8617876896044
2020-09-01,99.2385060339980
2020-10-01,99.7734934078504
2020-11-01,100.3947786879020
2020-12-01,100.7660489304140
2021-01-01,101.0343709815560
2021-02-01,101.2646321286410
2021-03-01,101.4458062883370
2021-04-01,101.5701953848350
2021-05-01,101.6207860215820
2021-06-01,101.5862683777190
2021-07-01,101.4757836774290
2021-08-01,101.2952203285680
2021-09-01,101.0741427935530
2021-10-01,100.8626463033840
2021-11-01,100.7082376449020
2021-12-01,100.6268591577600
2022-01-01,100.6033341398330
2022-02-01,100.6159915487010
2022-03-01,100.6408047743370
2022-04-01,100.6642871955810
2022-05-01,100.6598691113310
2022-06-01,100.6146001202500
2022-07-01,100.5233053606560
2022-08-01,100.3843888236800
2022-09-01,100.1841874527440
2022-10-01,99.9554061708165
2022-11-01,99.7486210374898
2022-12-01,99.5827688364656
2023-01-01,99.4454043715996
2023-02-01,99.3342814872675
2023-03-01,99.2252842344040
2023-04-01,99.1054347516198
2023-05-01,98.9782533562861
2023-06-01,98.8489198371928
2023-07-01,98.7310495710692
2023-08-01,98.6384087977397
2023-09-01,98.5693460803301
2023-10-01,98.5364958691310
2023-11-01,98.5444113223607
2023-12-01,98.5828439879743
2024-01-01,98.6477438459395
2024-02-01,98.7432672947663
2024-03-01,98.8818074204659
2024-04-01,99.0591674805598
2024-05-01,99.2571584095843
2024-06-01,99.4555521968812
2024-07-01,99.6300184277140
2024-08-01,99.7523246533153
2024-09-01,99.8035554208840
2024-10-01,99.7979776396359
2024-11-01,99.7620135208837
2024-12-01,99.7268007370102
2025-01-01,99.7092499212937
2025-02-01,99.7151676075790
2025-03-01,99.7472707326619
2025-04-01,99.8018810171299
2025-05-01,99.8835874638876
2025-06-01,99.9888994515529
2025-07-01,100.1087570457820
2025-08-01,100.2368535029970
2025-09-01,100.3821430572360
2025-10-01,100.5155208255210
2025-11-01,100.6144058731230
2025-12-01,100.6571886422130
2026-01-01,100.6444259334450
2026-02-01,100.5758148982010
2026-03-01,100.4455119471400
2026-04-01,100.3003549028290
2026-05-01,100.1747184987930
2026-06-01,100.1001144543640
2026-07-01,100.0592897421210
2026-08-01,100.0413558329580
